#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# \[Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries.\]
1-1	0-1	#	*[523]|*[781]	SOFTWARE[523]|SOFTWARE[781]
25-99	4701-4704	all	*[781]	SOFTWARE[781]
25-100	4705-4711	copies	*[781]	SOFTWARE[781]
25-101	4712-4714	or	*[781]	SOFTWARE[781]
25-102	4715-4726	substantial	*[781]	SOFTWARE[781]
25-103	4727-4735	portions	*[781]	SOFTWARE[781]
25-104	4736-4738	of	*[781]	SOFTWARE[781]
25-105	4739-4742	the	*[781]	SOFTWARE[781]
25-106	4743-4751	Software	*[781]	SOFTWARE[781]
25-107	4751-4752	.	*[781]	SOFTWARE[781]

#Text=THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
26-1	4754-4757	THE	*[781]	SOFTWARE[781]
26-2	4758-4766	SOFTWARE	*[781]	SOFTWARE[781]
26-3	4767-4769	IS	*[781]	SOFTWARE[781]
26-4	4770-4778	PROVIDED	*[781]	SOFTWARE[781]
26-5	4779-4780	"	*[781]	SOFTWARE[781]
26-6	4780-4782	AS	*[781]	SOFTWARE[781]
26-7	4783-4785	IS	*[781]	SOFTWARE[781]
26-8	4785-4786	"	*[781]	SOFTWARE[781]
26-9	4786-4787	,	*[781]	SOFTWARE[781]
26-10	4788-4795	WITHOUT	*[781]	SOFTWARE[781]
26-11	4796-4804	WARRANTY	*[781]	SOFTWARE[781]
26-12	4805-4807	OF	*[781]	SOFTWARE[781]
26-13	4808-4811	ANY	*[781]	SOFTWARE[781]
26-14	4812-4816	KIND	*[781]	SOFTWARE[781]
26-15	4816-4817	,	*[781]	SOFTWARE[781]
26-16	4818-4825	EXPRESS	*[781]	SOFTWARE[781]
26-17	4826-4828	OR	*[781]	SOFTWARE[781]
26-18	4829-4836	IMPLIED	*[781]	SOFTWARE[781]
26-19	4836-4837	,	*[781]	SOFTWARE[781]
26-20	4838-4847	INCLUDING	*[781]	SOFTWARE[781]
26-21	4848-4851	BUT	*[781]	SOFTWARE[781]
26-22	4852-4855	NOT	*[781]	SOFTWARE[781]
26-23	4856-4863	LIMITED	*[781]	SOFTWARE[781]
26-24	4864-4866	TO	*[781]	SOFTWARE[781]
26-25	4867-4870	THE	*[781]	SOFTWARE[781]
26-26	4871-4881	WARRANTIES	*[781]	SOFTWARE[781]
26-27	4882-4884	OF	*[781]	SOFTWARE[781]
26-28	4885-4900	MERCHANTABILITY	*[781]	SOFTWARE[781]
26-29	4900-4901	,	*[781]	SOFTWARE[781]
26-30	4902-4909	FITNESS	*[781]	SOFTWARE[781]
26-31	4910-4913	FOR	*[781]	SOFTWARE[781]
26-32	4914-4915	A	*[781]	SOFTWARE[781]
26-33	4916-4926	PARTICULAR	*[781]	SOFTWARE[781]
26-34	4927-4934	PURPOSE	*[781]	SOFTWARE[781]
26-35	4935-4938	AND	*[781]	SOFTWARE[781]
26-36	4939-4954	NONINFRINGEMENT	*[781]	SOFTWARE[781]
26-37	4954-4955	.	*[781]	SOFTWARE[781]

#Text=IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
27-1	4956-4958	IN	*[781]	SOFTWARE[781]
27-2	4959-4961	NO	*[781]	SOFTWARE[781]
27-3	4962-4967	EVENT	*[781]	SOFTWARE[781]
27-4	4968-4973	SHALL	*[781]	SOFTWARE[781]
27-5	4974-4977	THE	*[781]	SOFTWARE[781]
27-6	4978-4985	AUTHORS	*[781]	SOFTWARE[781]
27-7	4986-4988	OR	*[781]	SOFTWARE[781]
27-8	4989-4998	COPYRIGHT	*[781]	SOFTWARE[781]
27-9	4999-5006	HOLDERS	*[781]	SOFTWARE[781]
27-10	5007-5009	BE	*[781]	SOFTWARE[781]
27-11	5010-5016	LIABLE	*[781]	SOFTWARE[781]
27-12	5017-5020	FOR	*[781]	SOFTWARE[781]
27-13	5021-5024	ANY	*[781]	SOFTWARE[781]
27-14	5025-5030	CLAIM	*[781]	SOFTWARE[781]
27-15	5030-5031	,	*[781]	SOFTWARE[781]
27-16	5032-5039	DAMAGES	*[781]	SOFTWARE[781]
27-17	5040-5042	OR	*[781]	SOFTWARE[781]
27-18	5043-5048	OTHER	*[781]	SOFTWARE[781]
27-19	5049-5058	LIABILITY	*[781]	SOFTWARE[781]
27-20	5058-5059	,	*[781]	SOFTWARE[781]
27-21	5060-5067	WHETHER	*[781]	SOFTWARE[781]
27-22	5068-5070	IN	*[781]	SOFTWARE[781]
27-23	5071-5073	AN	*[781]	SOFTWARE[781]
27-24	5074-5080	ACTION	*[781]	SOFTWARE[781]
27-25	5081-5083	OF	*[781]	SOFTWARE[781]
27-26	5084-5092	CONTRACT	*[781]	SOFTWARE[781]
27-27	5092-5093	,	*[781]	SOFTWARE[781]
27-28	5094-5098	TORT	*[781]	SOFTWARE[781]
27-29	5099-5101	OR	*[781]	SOFTWARE[781]
27-30	5102-5111	OTHERWISE	*[781]	SOFTWARE[781]
27-31	5111-5112	,	*[781]	SOFTWARE[781]
27-32	5113-5120	ARISING	*[781]	SOFTWARE[781]
27-33	5121-5125	FROM	*[781]	SOFTWARE[781]
27-34	5125-5126	,	*[781]	SOFTWARE[781]
27-35	5127-5130	OUT	*[781]	SOFTWARE[781]
27-36	5131-5133	OF	*[781]	SOFTWARE[781]
27-37	5134-5136	OR	*[781]	SOFTWARE[781]
27-38	5137-5139	IN	*[781]	SOFTWARE[781]
27-39	5140-5150	CONNECTION	*[781]	SOFTWARE[781]
27-40	5151-5155	WITH	*[781]	SOFTWARE[781]
27-41	5156-5159	THE	*[781]	SOFTWARE[781]
27-42	5160-5168	SOFTWARE	*[781]	SOFTWARE[781]
27-43	5169-5171	OR	*[781]	SOFTWARE[781]
27-44	5172-5175	THE	*[781]	SOFTWARE[781]
27-45	5176-5179	USE	*[781]	SOFTWARE[781]
27-46	5180-5182	OR	*[781]	SOFTWARE[781]
27-47	5183-5188	OTHER	*[781]	SOFTWARE[781]
27-48	5189-5197	DEALINGS	*[781]	SOFTWARE[781]
27-49	5198-5200	IN	*[781]	SOFTWARE[781]
27-50	5201-5204	THE	*[781]	SOFTWARE[781]
27-51	5205-5213	SOFTWARE	*[781]	SOFTWARE[781]
27-52	5213-5214	.	*[781]	SOFTWARE[781]
