#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
1-1	0-1	#	*[523]|*[784]	SOFTWARE[523]|SOFTWARE[784]
12-61	2287-2288	/	*[784]	SOFTWARE[784]
12-62	2288-2289	>	*[784]	SOFTWARE[784]
12-63	2290-2291	<	*[784]	SOFTWARE[784]
12-64	2291-2292	/	*[784]	SOFTWARE[784]
12-65	2292-2293	p	*[784]	SOFTWARE[784]
12-66	2293-2294	>	*[784]	SOFTWARE[784]
12-67	2296-2297	#	*[784]	SOFTWARE[784]
12-68	2297-2298	#	*[784]	SOFTWARE[784]
12-69	2298-2299	#	*[784]	SOFTWARE[784]
12-70	2300-2309	Emotional	*[784]	SOFTWARE[784]
12-71	2310-2318	Features	*[784]	SOFTWARE[784]
12-72	2320-2323	The	*[784]	SOFTWARE[784]
12-73	2324-2330	chosen	*[784]	SOFTWARE[784]
12-74	2331-2339	approach	*[784]	SOFTWARE[784]
12-75	2340-2342	is	*[784]	SOFTWARE[784]
12-76	2343-2348	based	*[784]	SOFTWARE[784]
12-77	2349-2351	on	*[784]	SOFTWARE[784]
12-78	2352-2360	features	*[784]	SOFTWARE[784]
12-79	2361-2371	extraction	*[784]	SOFTWARE[784]
12-80	2372-2376	from	*[784]	SOFTWARE[784]
12-81	2377-2380	raw	*[784]	SOFTWARE[784]
12-82	2381-2386	audio	*[784]	SOFTWARE[784]
12-83	2386-2387	,	*[784]	SOFTWARE[784]
12-84	2388-2397	utilising	*[784]	SOFTWARE[784]
12-85	2398-2405	machine	*[784]	SOFTWARE[784]
12-86	2406-2414	learning	*[784]	SOFTWARE[784]
12-87	2415-2425	techniques	*[784]	SOFTWARE[784]
12-88	2425-2426	.	*[784]	SOFTWARE[784]

#Text=In particular, the approach I followed is based on deep neural networks.
13-1	2427-2429	In	*[784]	SOFTWARE[784]
13-2	2430-2440	particular	*[784]	SOFTWARE[784]
13-3	2440-2441	,	*[784]	SOFTWARE[784]
13-4	2442-2445	the	*[784]	SOFTWARE[784]
13-5	2446-2454	approach	*[784]	SOFTWARE[784]
13-6	2455-2456	I	*[784]	SOFTWARE[784]
13-7	2457-2465	followed	*[784]	SOFTWARE[784]
13-8	2466-2468	is	*[784]	SOFTWARE[784]
13-9	2469-2474	based	*[784]	SOFTWARE[784]
13-10	2475-2477	on	*[784]	SOFTWARE[784]
13-11	2478-2482	deep	*[784]	SOFTWARE[784]
13-12	2483-2489	neural	*[784]	SOFTWARE[784]
13-13	2490-2498	networks	*[784]	SOFTWARE[784]
13-14	2498-2499	.	*[784]	SOFTWARE[784]

#Text=The idea behind the extraction of psychoacoustic and emotional features is to train a deep neural network using a dataset labelled with this kind of features, and then make predictions on unseen data.
14-1	2500-2503	The	*[784]	SOFTWARE[784]
14-2	2504-2508	idea	*[784]	SOFTWARE[784]
14-3	2509-2515	behind	*[784]	SOFTWARE[784]
14-4	2516-2519	the	*[784]	SOFTWARE[784]
14-5	2520-2530	extraction	*[784]	SOFTWARE[784]
14-6	2531-2533	of	*[784]	SOFTWARE[784]
14-7	2534-2548	psychoacoustic	*[784]	SOFTWARE[784]
14-8	2549-2552	and	*[784]	SOFTWARE[784]
14-9	2553-2562	emotional	*[784]	SOFTWARE[784]
14-10	2563-2571	features	*[784]	SOFTWARE[784]
14-11	2572-2574	is	*[784]	SOFTWARE[784]
14-12	2575-2577	to	*[784]	SOFTWARE[784]
14-13	2578-2583	train	*[784]	SOFTWARE[784]
14-14	2584-2585	a	*[784]	SOFTWARE[784]
14-15	2586-2590	deep	*[784]	SOFTWARE[784]
14-16	2591-2597	neural	*[784]	SOFTWARE[784]
14-17	2598-2605	network	*[784]	SOFTWARE[784]
14-18	2606-2611	using	*[784]	SOFTWARE[784]
14-19	2612-2613	a	*[784]	SOFTWARE[784]
14-20	2614-2621	dataset	*[784]	SOFTWARE[784]
14-21	2622-2630	labelled	*[784]	SOFTWARE[784]
14-22	2631-2635	with	*[784]	SOFTWARE[784]
14-23	2636-2640	this	*[784]	SOFTWARE[784]
14-24	2641-2645	kind	*[784]	SOFTWARE[784]
14-25	2646-2648	of	*[784]	SOFTWARE[784]
14-26	2649-2657	features	*[784]	SOFTWARE[784]
14-27	2657-2658	,	*[784]	SOFTWARE[784]
14-28	2659-2662	and	*[784]	SOFTWARE[784]
14-29	2663-2667	then	*[784]	SOFTWARE[784]
14-30	2668-2672	make	*[784]	SOFTWARE[784]
14-31	2673-2684	predictions	*[784]	SOFTWARE[784]
14-32	2685-2687	on	*[784]	SOFTWARE[784]
14-33	2688-2694	unseen	*[784]	SOFTWARE[784]
14-34	2695-2699	data	*[784]	SOFTWARE[784]
14-35	2699-2700	.	*[784]	SOFTWARE[784]

#Text=This approach will allow us to understand the emotion aroused by the piece (or a part of a piece) we are analysing.
15-1	2701-2705	This	*[784]	SOFTWARE[784]
15-2	2706-2714	approach	*[784]	SOFTWARE[784]
15-3	2715-2719	will	*[784]	SOFTWARE[784]
15-4	2720-2725	allow	*[784]	SOFTWARE[784]
15-5	2726-2728	us	*[784]	SOFTWARE[784]
15-6	2729-2731	to	*[784]	SOFTWARE[784]
15-7	2732-2742	understand	*[784]	SOFTWARE[784]
15-8	2743-2746	the	*[784]	SOFTWARE[784]
15-9	2747-2754	emotion	*[784]	SOFTWARE[784]
15-10	2755-2762	aroused	*[784]	SOFTWARE[784]
15-11	2763-2765	by	*[784]	SOFTWARE[784]
15-12	2766-2769	the	*[784]	SOFTWARE[784]
15-13	2770-2775	piece	*[784]	SOFTWARE[784]
15-14	2776-2777	(	*[784]	SOFTWARE[784]
15-15	2777-2779	or	*[784]	SOFTWARE[784]
15-16	2780-2781	a	*[784]	SOFTWARE[784]
15-17	2782-2786	part	*[784]	SOFTWARE[784]
15-18	2787-2789	of	*[784]	SOFTWARE[784]
15-19	2790-2791	a	*[784]	SOFTWARE[784]
15-20	2792-2797	piece	*[784]	SOFTWARE[784]
15-21	2797-2798	)	*[784]	SOFTWARE[784]
15-22	2799-2801	we	*[784]	SOFTWARE[784]
15-23	2802-2805	are	*[784]	SOFTWARE[784]
15-24	2806-2815	analysing	*[784]	SOFTWARE[784]
15-25	2815-2816	.	*[784]	SOFTWARE[784]

#Text=The dataset chosen for this task is the 4Q audio emotion dataset30 provided by the Centre for Informatics and Systems on the University of Coimbra (Panda, Malheiro and Paiva 2018).
16-1	2817-2820	The	*[784]	SOFTWARE[784]
16-2	2821-2828	dataset	*[784]	SOFTWARE[784]
16-3	2829-2835	chosen	*[784]	SOFTWARE[784]
16-4	2836-2839	for	*[784]	SOFTWARE[784]
16-5	2840-2844	this	*[784]	SOFTWARE[784]
16-6	2845-2849	task	*[784]	SOFTWARE[784]
16-7	2850-2852	is	*[784]	SOFTWARE[784]
16-8	2853-2856	the	*[784]	SOFTWARE[784]
16-9	2857-2859	4Q	*[784]	SOFTWARE[784]
16-10	2860-2865	audio	*[784]	SOFTWARE[784]
16-11	2866-2873	emotion	*[784]	SOFTWARE[784]
16-12	2874-2883	dataset30	*[784]	SOFTWARE[784]
16-13	2884-2892	provided	*[784]	SOFTWARE[784]
16-14	2893-2895	by	*[784]	SOFTWARE[784]
16-15	2896-2899	the	*[784]	SOFTWARE[784]
16-16	2900-2906	Centre	*[784]	SOFTWARE[784]
16-17	2907-2910	for	*[784]	SOFTWARE[784]
16-18	2911-2922	Informatics	*[784]	SOFTWARE[784]
16-19	2923-2926	and	*[784]	SOFTWARE[784]
16-20	2927-2934	Systems	*[784]	SOFTWARE[784]
16-21	2935-2937	on	*[784]	SOFTWARE[784]
16-22	2938-2941	the	*[784]	SOFTWARE[784]
16-23	2942-2952	University	*[784]	SOFTWARE[784]
16-24	2953-2955	of	*[784]	SOFTWARE[784]
16-25	2956-2963	Coimbra	*[784]	SOFTWARE[784]
16-26	2964-2965	(	*[784]	SOFTWARE[784]
16-27	2965-2970	Panda	*[784]	SOFTWARE[784]
16-28	2970-2971	,	*[784]	SOFTWARE[784]
16-29	2972-2980	Malheiro	*[784]	SOFTWARE[784]
16-30	2981-2984	and	*[784]	SOFTWARE[784]
16-31	2985-2990	Paiva	*[784]	SOFTWARE[784]
16-32	2991-2995	2018	*[784]	SOFTWARE[784]
16-33	2995-2996	)	*[784]	SOFTWARE[784]
16-34	2996-2997	.	*[784]	SOFTWARE[784]

#Text=The dataset is made up of 900 audio-clips of 30 seconds length, divided into four different groups.
17-1	2998-3001	The	*[784]	SOFTWARE[784]
17-2	3002-3009	dataset	*[784]	SOFTWARE[784]
17-3	3010-3012	is	*[784]	SOFTWARE[784]
17-4	3013-3017	made	*[784]	SOFTWARE[784]
17-5	3018-3020	up	*[784]	SOFTWARE[784]
17-6	3021-3023	of	*[784]	SOFTWARE[784]
17-7	3024-3027	900	*[784]	SOFTWARE[784]
17-8	3028-3039	audio-clips	*[784]	SOFTWARE[784]
17-9	3040-3042	of	*[784]	SOFTWARE[784]
17-10	3043-3045	30	*[784]	SOFTWARE[784]
17-11	3046-3053	seconds	*[784]	SOFTWARE[784]
17-12	3054-3060	length	*[784]	SOFTWARE[784]
17-13	3060-3061	,	*[784]	SOFTWARE[784]
17-14	3062-3069	divided	*[784]	SOFTWARE[784]
17-15	3070-3074	into	*[784]	SOFTWARE[784]
17-16	3075-3079	four	*[784]	SOFTWARE[784]
17-17	3080-3089	different	*[784]	SOFTWARE[784]
17-18	3090-3096	groups	*[784]	SOFTWARE[784]
17-19	3096-3097	.	*[784]	SOFTWARE[784]

#Text=These groups are defined according to the four quadrants of Russell’s model.
18-1	3098-3103	These	*[784]	SOFTWARE[784]
18-2	3104-3110	groups	*[784]	SOFTWARE[784]
18-3	3111-3114	are	*[784]	SOFTWARE[784]
18-4	3115-3122	defined	*[784]	SOFTWARE[784]
18-5	3123-3132	according	*[784]	SOFTWARE[784]
18-6	3133-3135	to	*[784]	SOFTWARE[784]
18-7	3136-3139	the	*[784]	SOFTWARE[784]
18-8	3140-3144	four	*[784]	SOFTWARE[784]
18-9	3145-3154	quadrants	*[784]	SOFTWARE[784]
18-10	3155-3157	of	*[784]	SOFTWARE[784]
18-11	3158-3165	Russell	*[784]	SOFTWARE[784]
18-12	3165-3166	’	*[784]	SOFTWARE[784]
18-13	3166-3167	s	*[784]	SOFTWARE[784]
18-14	3168-3173	model	*[784]	SOFTWARE[784]
18-15	3173-3174	.	*[784]	SOFTWARE[784]

#Text=James A.
19-1	3175-3180	James	*[784]	SOFTWARE[784]
19-2	3181-3182	A	*[784]	SOFTWARE[784]
19-3	3182-3183	.	*[784]	SOFTWARE[784]

#Text=Russell in 1980 introduced a Circumplex Model of Affect (Russell 1980) that aimed at spatially representing interrelations between affective dimensions.
20-1	3184-3191	Russell	*[784]	SOFTWARE[784]
20-2	3192-3194	in	*[784]	SOFTWARE[784]
20-3	3195-3199	1980	*[784]	SOFTWARE[784]
20-4	3200-3210	introduced	*[784]	SOFTWARE[784]
20-5	3211-3212	a	*[784]	SOFTWARE[784]
20-6	3213-3223	Circumplex	*[784]	SOFTWARE[784]
20-7	3224-3229	Model	*[784]	SOFTWARE[784]
20-8	3230-3232	of	*[784]	SOFTWARE[784]
20-9	3233-3239	Affect	*[784]	SOFTWARE[784]
20-10	3240-3241	(	*[784]	SOFTWARE[784]
20-11	3241-3248	Russell	*[784]	SOFTWARE[784]
20-12	3249-3253	1980	*[784]	SOFTWARE[784]
20-13	3253-3254	)	*[784]	SOFTWARE[784]
20-14	3255-3259	that	*[784]	SOFTWARE[784]
20-15	3260-3265	aimed	*[784]	SOFTWARE[784]
20-16	3266-3268	at	*[784]	SOFTWARE[784]
20-17	3269-3278	spatially	*[784]	SOFTWARE[784]
20-18	3279-3291	representing	*[784]	SOFTWARE[784]
20-19	3292-3306	interrelations	*[784]	SOFTWARE[784]
20-20	3307-3314	between	*[784]	SOFTWARE[784]
20-21	3315-3324	affective	*[784]	SOFTWARE[784]
20-22	3325-3335	dimensions	*[784]	SOFTWARE[784]
20-23	3335-3336	.	*[784]	SOFTWARE[784]

#Text=The best performance in training the model (77.2% in accuracy) were obtained using a Convolutional Recurrent Network, which layers were organised as follows: <p align="center"> <img src="https://user-images.githubusercontent.com/44606182/162035266-953ff394-1cf3-407d-a3f8-a1d5a3f9f40c.png" alt="RCNN architecture" width="900"/> </p>  ### Melodic Features Extracting melodic features means horizontally investigating the music data, analysing what is functional to the melody.
21-1	3338-3341	The	*[784]	SOFTWARE[784]
21-2	3342-3346	best	*[784]	SOFTWARE[784]
21-3	3347-3358	performance	*[784]	SOFTWARE[784]
21-4	3359-3361	in	*[784]	SOFTWARE[784]
21-5	3362-3370	training	*[784]	SOFTWARE[784]
21-6	3371-3374	the	*[784]	SOFTWARE[784]
21-7	3375-3380	model	*[784]	SOFTWARE[784]
21-8	3381-3382	(	*[784]	SOFTWARE[784]
21-9	3382-3387	77.2%	*[784]	SOFTWARE[784]
21-10	3388-3390	in	*[784]	SOFTWARE[784]
21-11	3391-3399	accuracy	*[784]	SOFTWARE[784]
21-12	3399-3400	)	*[784]	SOFTWARE[784]
21-13	3401-3405	were	*[784]	SOFTWARE[784]
21-14	3406-3414	obtained	*[784]	SOFTWARE[784]
21-15	3415-3420	using	*[784]	SOFTWARE[784]
21-16	3421-3422	a	*[784]	SOFTWARE[784]
21-17	3423-3436	Convolutional	*[784]	SOFTWARE[784]
21-18	3437-3446	Recurrent	*[784]	SOFTWARE[784]
21-19	3447-3454	Network	*[784]	SOFTWARE[784]
21-20	3454-3455	,	*[784]	SOFTWARE[784]
21-21	3456-3461	which	*[784]	SOFTWARE[784]
21-22	3462-3468	layers	*[784]	SOFTWARE[784]
21-23	3469-3473	were	*[784]	SOFTWARE[784]
21-24	3474-3483	organised	*[784]	SOFTWARE[784]
21-25	3484-3486	as	*[784]	SOFTWARE[784]
21-26	3487-3494	follows	*[784]	SOFTWARE[784]
21-27	3494-3495	:	*[784]	SOFTWARE[784]
21-28	3496-3497	<	*[784]	SOFTWARE[784]
21-29	3497-3498	p	*[784]	SOFTWARE[784]
21-30	3499-3504	align	*[784]	SOFTWARE[784]
21-31	3504-3505	=	*[784]	SOFTWARE[784]
21-32	3505-3506	"	*[784]	SOFTWARE[784]
21-33	3506-3512	center	*[784]	SOFTWARE[784]
21-34	3512-3513	"	*[784]	SOFTWARE[784]
21-35	3513-3514	>	*[784]	SOFTWARE[784]
21-36	3515-3516	<	*[784]	SOFTWARE[784]
21-37	3516-3519	img	*[784]	SOFTWARE[784]
21-38	3520-3523	src	*[784]	SOFTWARE[784]
21-39	3523-3524	=	*[784]	SOFTWARE[784]
21-40	3524-3525	"	*[784]	SOFTWARE[784]
21-41	3525-3530	https	*[784]	SOFTWARE[784]
21-42	3530-3531	:	*[784]	SOFTWARE[784]
21-43	3531-3532	/	*[784]	SOFTWARE[784]
21-44	3532-3533	/	*[784]	SOFTWARE[784]
21-45	3533-3566	user-images.githubusercontent.com	*[784]	SOFTWARE[784]
21-46	3566-3567	/	*[784]	SOFTWARE[784]
21-47	3567-3575	44606182	*[784]	SOFTWARE[784]
21-48	3575-3576	/	*[784]	SOFTWARE[784]
21-49	3576-3585	162035266	*[784]	SOFTWARE[784]
21-50	3585-3586	-	*[784]	SOFTWARE[784]
21-51	3586-3594	953ff394	*[784]	SOFTWARE[784]
21-52	3594-3595	-	*[784]	SOFTWARE[784]
21-53	3595-3599	1cf3	*[784]	SOFTWARE[784]
21-54	3599-3600	-	*[784]	SOFTWARE[784]
21-55	3600-3609	407d-a3f8	*[784]	SOFTWARE[784]
21-56	3609-3610	-	*[784]	SOFTWARE[784]
21-57	3610-3626	a1d5a3f9f40c.png	*[784]	SOFTWARE[784]
21-58	3626-3627	"	*[784]	SOFTWARE[784]
21-59	3628-3631	alt	*[784]	SOFTWARE[784]
21-60	3631-3632	=	*[784]	SOFTWARE[784]
21-61	3632-3633	"	*[784]	SOFTWARE[784]
21-62	3633-3637	RCNN	*[784]	SOFTWARE[784]
21-63	3638-3650	architecture	*[784]	SOFTWARE[784]
21-64	3650-3651	"	*[784]	SOFTWARE[784]
21-65	3652-3657	width	*[784]	SOFTWARE[784]
21-66	3657-3658	=	*[784]	SOFTWARE[784]
21-67	3658-3659	"	*[784]	SOFTWARE[784]
21-68	3659-3662	900	*[784]	SOFTWARE[784]
21-69	3662-3663	"	*[784]	SOFTWARE[784]
21-70	3663-3664	/	*[784]	SOFTWARE[784]
21-71	3664-3665	>	*[784]	SOFTWARE[784]
21-72	3666-3667	<	*[784]	SOFTWARE[784]
21-73	3667-3668	/	*[784]	SOFTWARE[784]
21-74	3668-3669	p	*[784]	SOFTWARE[784]
21-75	3669-3670	>	*[784]	SOFTWARE[784]
21-76	3672-3673	#	*[784]	SOFTWARE[784]
21-77	3673-3674	#	*[784]	SOFTWARE[784]
21-78	3674-3675	#	*[784]	SOFTWARE[784]
21-79	3676-3683	Melodic	*[784]	SOFTWARE[784]
21-80	3684-3692	Features	*[784]	SOFTWARE[784]
21-81	3693-3703	Extracting	*[784]	SOFTWARE[784]
21-82	3704-3711	melodic	*[784]	SOFTWARE[784]
21-83	3712-3720	features	*[784]	SOFTWARE[784]
21-84	3721-3726	means	*[784]	SOFTWARE[784]
21-85	3727-3739	horizontally	*[784]	SOFTWARE[784]
21-86	3740-3753	investigating	*[784]	SOFTWARE[784]
21-87	3754-3757	the	*[784]	SOFTWARE[784]
21-88	3758-3763	music	*[784]	SOFTWARE[784]
21-89	3764-3768	data	*[784]	SOFTWARE[784]
21-90	3768-3769	,	*[784]	SOFTWARE[784]
21-91	3770-3779	analysing	*[784]	SOFTWARE[784]
21-92	3780-3784	what	*[784]	SOFTWARE[784]
21-93	3785-3787	is	*[784]	SOFTWARE[784]
21-94	3788-3798	functional	*[784]	SOFTWARE[784]
21-95	3799-3801	to	*[784]	SOFTWARE[784]
21-96	3802-3805	the	*[784]	SOFTWARE[784]
21-97	3806-3812	melody	*[784]	SOFTWARE[784]
21-98	3812-3813	.	*[784]	SOFTWARE[784]

#Text=For these experiments we decided to extract different types of melodic patterns, using a relatively trivial approach based on n-grams.
22-1	3814-3817	For	*[784]	SOFTWARE[784]
22-2	3818-3823	these	*[784]	SOFTWARE[784]
22-3	3824-3835	experiments	*[784]	SOFTWARE[784]
22-4	3836-3838	we	*[784]	SOFTWARE[784]
22-5	3839-3846	decided	*[784]	SOFTWARE[784]
22-6	3847-3849	to	*[784]	SOFTWARE[784]
22-7	3850-3857	extract	*[784]	SOFTWARE[784]
22-8	3858-3867	different	*[784]	SOFTWARE[784]
22-9	3868-3873	types	*[784]	SOFTWARE[784]
22-10	3874-3876	of	*[784]	SOFTWARE[784]
22-11	3877-3884	melodic	*[784]	SOFTWARE[784]
22-12	3885-3893	patterns	*[784]	SOFTWARE[784]
22-13	3893-3894	,	*[784]	SOFTWARE[784]
22-14	3895-3900	using	*[784]	SOFTWARE[784]
22-15	3901-3902	a	*[784]	SOFTWARE[784]
22-16	3903-3913	relatively	*[784]	SOFTWARE[784]
22-17	3914-3921	trivial	*[784]	SOFTWARE[784]
22-18	3922-3930	approach	*[784]	SOFTWARE[784]
22-19	3931-3936	based	*[784]	SOFTWARE[784]
22-20	3937-3939	on	*[784]	SOFTWARE[784]
22-21	3940-3947	n-grams	*[784]	SOFTWARE[784]
22-22	3947-3948	.	*[784]	SOFTWARE[784]

#Text=To support the scanning of symbolic representations we reused \[music21\](https://github.com/cuthbertLab/music21) and \[The VIS framework\](https://github.com/ELVIS-Project/vis-framework).
23-1	3950-3952	To	*[784]	SOFTWARE[784]
23-2	3953-3960	support	*[784]	SOFTWARE[784]
23-3	3961-3964	the	*[784]	SOFTWARE[784]
23-4	3965-3973	scanning	*[784]	SOFTWARE[784]
23-5	3974-3976	of	*[784]	SOFTWARE[784]
23-6	3977-3985	symbolic	*[784]	SOFTWARE[784]
23-7	3986-4001	representations	*[784]	SOFTWARE[784]
23-8	4002-4004	we	*[784]	SOFTWARE[784]
23-9	4005-4011	reused	*[784]	SOFTWARE[784]
23-10	4012-4013	\[	*[784]	SOFTWARE[784]
23-11	4013-4020	music21	*[784]	SOFTWARE[784]
23-12	4020-4021	\]	*[784]	SOFTWARE[784]
23-13	4021-4022	(	*[784]	SOFTWARE[784]
23-14	4022-4027	https	*[784]	SOFTWARE[784]
23-15	4027-4028	:	*[784]	SOFTWARE[784]
23-16	4028-4029	/	*[784]	SOFTWARE[784]
23-17	4029-4030	/	*[784]	SOFTWARE[784]
23-18	4030-4040	github.com	*[784]	SOFTWARE[784]
23-19	4040-4041	/	*[784]	SOFTWARE[784]
23-20	4041-4052	cuthbertLab	*[784]	SOFTWARE[784]
23-21	4052-4053	/	*[784]	SOFTWARE[784]
23-22	4053-4060	music21	*[784]	SOFTWARE[784]
23-23	4060-4061	)	*[784]	SOFTWARE[784]
23-24	4062-4065	and	*[784]	SOFTWARE[784]
23-25	4066-4067	\[	*[784]	SOFTWARE[784]
23-26	4067-4070	The	*[784]	SOFTWARE[784]
23-27	4071-4074	VIS	*[784]	SOFTWARE[784]
23-28	4075-4084	framework	*[784]	SOFTWARE[784]
23-29	4084-4085	\]	*[784]	SOFTWARE[784]
23-30	4085-4086	(	*[784]	SOFTWARE[784]
23-31	4086-4091	https	*[784]	SOFTWARE[784]
23-32	4091-4092	:	*[784]	SOFTWARE[784]
23-33	4092-4093	/	*[784]	SOFTWARE[784]
23-34	4093-4094	/	*[784]	SOFTWARE[784]
23-35	4094-4104	github.com	*[784]	SOFTWARE[784]
23-36	4104-4105	/	*[784]	SOFTWARE[784]
23-37	4105-4118	ELVIS-Project	*[784]	SOFTWARE[784]
23-38	4118-4119	/	*[784]	SOFTWARE[784]
23-39	4119-4132	vis-framework	*[784]	SOFTWARE[784]
23-40	4132-4133	)	*[784]	SOFTWARE[784]
23-41	4133-4134	.	*[784]	SOFTWARE[784]

#Text=The implemented algorithm allows the extraction of different types of melodic patterns, including: \* Interval Patterns \* Rhythmic Patterns \* Identical Patterns \* Longest identical Patterns.
24-1	4137-4140	The	*[784]	SOFTWARE[784]
24-2	4141-4152	implemented	*[784]	SOFTWARE[784]
24-3	4153-4162	algorithm	*[784]	SOFTWARE[784]
24-4	4163-4169	allows	*[784]	SOFTWARE[784]
24-5	4170-4173	the	*[784]	SOFTWARE[784]
24-6	4174-4184	extraction	*[784]	SOFTWARE[784]
24-7	4185-4187	of	*[784]	SOFTWARE[784]
24-8	4188-4197	different	*[784]	SOFTWARE[784]
24-9	4198-4203	types	*[784]	SOFTWARE[784]
24-10	4204-4206	of	*[784]	SOFTWARE[784]
24-11	4207-4214	melodic	*[784]	SOFTWARE[784]
24-12	4215-4223	patterns	*[784]	SOFTWARE[784]
24-13	4223-4224	,	*[784]	SOFTWARE[784]
24-14	4225-4234	including	*[784]	SOFTWARE[784]
24-15	4234-4235	:	*[784]	SOFTWARE[784]
24-16	4236-4237	\*	*[784]	SOFTWARE[784]
24-17	4238-4246	Interval	*[784]	SOFTWARE[784]
24-18	4247-4255	Patterns	*[784]	SOFTWARE[784]
24-19	4256-4257	\*	*[784]	SOFTWARE[784]
24-20	4258-4266	Rhythmic	*[784]	SOFTWARE[784]
24-21	4267-4275	Patterns	*[784]	SOFTWARE[784]
24-22	4276-4277	\*	*[784]	SOFTWARE[784]
24-23	4278-4287	Identical	*[784]	SOFTWARE[784]
24-24	4288-4296	Patterns	*[784]	SOFTWARE[784]
24-25	4297-4298	\*	*[784]	SOFTWARE[784]
24-26	4299-4306	Longest	*[784]	SOFTWARE[784]
24-27	4307-4316	identical	*[784]	SOFTWARE[784]
24-28	4317-4325	Patterns	*[784]	SOFTWARE[784]
24-29	4325-4326	.	*[784]	SOFTWARE[784]

#Text=All these types can be extracted either considering rests or not.   ### Harmonic Features  For harmonic features, we implemented an algorithm to extract several harmonic features, including: \* the pitch of the song \* the dissonances present in the song \* the chords that are formed in polyphonic compositions \* the recurrent harmonic sequences, using a mirror approach to that proposed in the previous section.   ### Structural Features  For the structural features of the song, i.e. the structure and sections that make up the song, we reused the \[MSAF library\](https://pythonhosted.org/msaf/tutorial.html), using it directly on the audio signal.   ## HaMSE Ontology Starting from the lack of ontologies that deal with musicological research in an extensive way, we propose a novel ontological model.
25-1	4328-4331	All	*[784]	SOFTWARE[784]
25-2	4332-4337	these	*[784]	SOFTWARE[784]
25-3	4338-4343	types	*[784]	SOFTWARE[784]
25-4	4344-4347	can	*[784]	SOFTWARE[784]
25-5	4348-4350	be	*[784]	SOFTWARE[784]
25-6	4351-4360	extracted	*[784]	SOFTWARE[784]
25-7	4361-4367	either	*[784]	SOFTWARE[784]
25-8	4368-4379	considering	*[784]	SOFTWARE[784]
25-9	4380-4385	rests	*[784]	SOFTWARE[784]
25-10	4386-4388	or	*[784]	SOFTWARE[784]
25-11	4389-4392	not	*[784]	SOFTWARE[784]
25-12	4392-4393	.	*[784]	SOFTWARE[784]
25-13	4396-4397	#	*[784]	SOFTWARE[784]
25-14	4397-4398	#	*[784]	SOFTWARE[784]
25-15	4398-4399	#	*[784]	SOFTWARE[784]
25-16	4400-4408	Harmonic	*[784]	SOFTWARE[784]
25-17	4409-4417	Features	*[784]	SOFTWARE[784]
25-18	4419-4422	For	*[784]	SOFTWARE[784]
25-19	4423-4431	harmonic	*[784]	SOFTWARE[784]
25-20	4432-4440	features	*[784]	SOFTWARE[784]
25-21	4440-4441	,	*[784]	SOFTWARE[784]
25-22	4442-4444	we	*[784]	SOFTWARE[784]
25-23	4445-4456	implemented	*[784]	SOFTWARE[784]
25-24	4457-4459	an	*[784]	SOFTWARE[784]
25-25	4460-4469	algorithm	*[784]	SOFTWARE[784]
25-26	4470-4472	to	*[784]	SOFTWARE[784]
25-27	4473-4480	extract	*[784]	SOFTWARE[784]
25-28	4481-4488	several	*[784]	SOFTWARE[784]
25-29	4489-4497	harmonic	*[784]	SOFTWARE[784]
25-30	4498-4506	features	*[784]	SOFTWARE[784]
25-31	4506-4507	,	*[784]	SOFTWARE[784]
25-32	4508-4517	including	*[784]	SOFTWARE[784]
25-33	4517-4518	:	*[784]	SOFTWARE[784]
25-34	4519-4520	\*	*[784]	SOFTWARE[784]
25-35	4521-4524	the	*[784]	SOFTWARE[784]
25-36	4525-4530	pitch	*[784]	SOFTWARE[784]
25-37	4531-4533	of	*[784]	SOFTWARE[784]
25-38	4534-4537	the	*[784]	SOFTWARE[784]
25-39	4538-4542	song	*[784]	SOFTWARE[784]
25-40	4543-4544	\*	*[784]	SOFTWARE[784]
25-41	4545-4548	the	*[784]	SOFTWARE[784]
25-42	4549-4560	dissonances	*[784]	SOFTWARE[784]
25-43	4561-4568	present	*[784]	SOFTWARE[784]
25-44	4569-4571	in	*[784]	SOFTWARE[784]
25-45	4572-4575	the	*[784]	SOFTWARE[784]
25-46	4576-4580	song	*[784]	SOFTWARE[784]
25-47	4581-4582	\*	*[784]	SOFTWARE[784]
25-48	4583-4586	the	*[784]	SOFTWARE[784]
25-49	4587-4593	chords	*[784]	SOFTWARE[784]
25-50	4594-4598	that	*[784]	SOFTWARE[784]
25-51	4599-4602	are	*[784]	SOFTWARE[784]
25-52	4603-4609	formed	*[784]	SOFTWARE[784]
25-53	4610-4612	in	*[784]	SOFTWARE[784]
25-54	4613-4623	polyphonic	*[784]	SOFTWARE[784]
25-55	4624-4636	compositions	*[784]	SOFTWARE[784]
25-56	4637-4638	\*	*[784]	SOFTWARE[784]
25-57	4639-4642	the	*[784]	SOFTWARE[784]
25-58	4643-4652	recurrent	*[784]	SOFTWARE[784]
25-59	4653-4661	harmonic	*[784]	SOFTWARE[784]
