#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Neural Jump Ordinary Differential Equations  \[!
1-1	0-1	#	*[523]|*[789]	SOFTWARE[523]|SOFTWARE[789]
14-7	1948-1949	"	*[789]	SOFTWARE[789]
14-8	1950-1953	for	*[789]	SOFTWARE[789]
14-9	1954-1955	x	*[789]	SOFTWARE[789]
14-10	1955-1956	=	*[789]	SOFTWARE[789]
14-11	1956-1961	1,2,3	*[789]	SOFTWARE[789]
14-12	1961-1962	.	*[789]	SOFTWARE[789]

#Text=These pre-trained models can be loaded and used to generate sample paths with  the following commands:  go to the source directory: ```demo cd controlled\_ODE\_RNN ```  - for Black-Scholes model: ```demo python demo.py --model\_id=1 ```  - for Heston model: ```demo python demo.py --model\_id=2 ```  - for Ornstein-Uhlenbeck model: ```demo python demo.py --model\_id=3 ```  If no dataset for the model was generated yet, a small version of the dataset  with 100 samples will be generated automatically, such that plots can be  produced.
15-1	1963-1968	These	*[789]	SOFTWARE[789]
15-2	1969-1980	pre-trained	*[789]	SOFTWARE[789]
15-3	1981-1987	models	*[789]	SOFTWARE[789]
15-4	1988-1991	can	*[789]	SOFTWARE[789]
15-5	1992-1994	be	*[789]	SOFTWARE[789]
15-6	1995-2001	loaded	*[789]	SOFTWARE[789]
15-7	2002-2005	and	*[789]	SOFTWARE[789]
15-8	2006-2010	used	*[789]	SOFTWARE[789]
15-9	2011-2013	to	*[789]	SOFTWARE[789]
15-10	2014-2022	generate	*[789]	SOFTWARE[789]
15-11	2023-2029	sample	*[789]	SOFTWARE[789]
15-12	2030-2035	paths	*[789]	SOFTWARE[789]
15-13	2036-2040	with	*[789]	SOFTWARE[789]
15-14	2042-2045	the	*[789]	SOFTWARE[789]
15-15	2046-2055	following	*[789]	SOFTWARE[789]
15-16	2056-2064	commands	*[789]	SOFTWARE[789]
15-17	2064-2065	:	*[789]	SOFTWARE[789]
15-18	2067-2069	go	*[789]	SOFTWARE[789]
15-19	2070-2072	to	*[789]	SOFTWARE[789]
15-20	2073-2076	the	*[789]	SOFTWARE[789]
15-21	2077-2083	source	*[789]	SOFTWARE[789]
15-22	2084-2093	directory	*[789]	SOFTWARE[789]
15-23	2093-2094	:	*[789]	SOFTWARE[789]
15-24	2095-2096	`	*[789]	SOFTWARE[789]
15-25	2096-2097	`	*[789]	SOFTWARE[789]
15-26	2097-2098	`	*[789]	SOFTWARE[789]
15-27	2098-2102	demo	*[789]	SOFTWARE[789]
15-28	2103-2105	cd	*[789]	SOFTWARE[789]
15-29	2106-2124	controlled\_ODE\_RNN	*[789]	SOFTWARE[789]
15-30	2125-2126	`	*[789]	SOFTWARE[789]
15-31	2126-2127	`	*[789]	SOFTWARE[789]
15-32	2127-2128	`	*[789]	SOFTWARE[789]
15-33	2130-2131	-	*[789]	SOFTWARE[789]
15-34	2132-2135	for	*[789]	SOFTWARE[789]
15-35	2136-2149	Black-Scholes	*[789]	SOFTWARE[789]
15-36	2150-2155	model	*[789]	SOFTWARE[789]
15-37	2155-2156	:	*[789]	SOFTWARE[789]
15-38	2157-2158	`	*[789]	SOFTWARE[789]
15-39	2158-2159	`	*[789]	SOFTWARE[789]
15-40	2159-2160	`	*[789]	SOFTWARE[789]
15-41	2160-2164	demo	*[789]	SOFTWARE[789]
15-42	2165-2171	python	*[789]	SOFTWARE[789]
15-43	2172-2179	demo.py	*[789]	SOFTWARE[789]
15-44	2180-2181	-	*[789]	SOFTWARE[789]
15-45	2181-2182	-	*[789]	SOFTWARE[789]
15-46	2182-2190	model\_id	*[789]	SOFTWARE[789]
15-47	2190-2191	=	*[789]	SOFTWARE[789]
15-48	2191-2192	1	*[789]	SOFTWARE[789]
15-49	2193-2194	`	*[789]	SOFTWARE[789]
15-50	2194-2195	`	*[789]	SOFTWARE[789]
15-51	2195-2196	`	*[789]	SOFTWARE[789]
15-52	2198-2199	-	*[789]	SOFTWARE[789]
15-53	2200-2203	for	*[789]	SOFTWARE[789]
15-54	2204-2210	Heston	*[789]	SOFTWARE[789]
15-55	2211-2216	model	*[789]	SOFTWARE[789]
15-56	2216-2217	:	*[789]	SOFTWARE[789]
15-57	2218-2219	`	*[789]	SOFTWARE[789]
15-58	2219-2220	`	*[789]	SOFTWARE[789]
15-59	2220-2221	`	*[789]	SOFTWARE[789]
15-60	2221-2225	demo	*[789]	SOFTWARE[789]
15-61	2226-2232	python	*[789]	SOFTWARE[789]
15-62	2233-2240	demo.py	*[789]	SOFTWARE[789]
15-63	2241-2242	-	*[789]	SOFTWARE[789]
15-64	2242-2243	-	*[789]	SOFTWARE[789]
15-65	2243-2251	model\_id	*[789]	SOFTWARE[789]
15-66	2251-2252	=	*[789]	SOFTWARE[789]
15-67	2252-2253	2	*[789]	SOFTWARE[789]
15-68	2254-2255	`	*[789]	SOFTWARE[789]
15-69	2255-2256	`	*[789]	SOFTWARE[789]
15-70	2256-2257	`	*[789]	SOFTWARE[789]
15-71	2259-2260	-	*[789]	SOFTWARE[789]
15-72	2261-2264	for	*[789]	SOFTWARE[789]
15-73	2265-2283	Ornstein-Uhlenbeck	*[789]	SOFTWARE[789]
15-74	2284-2289	model	*[789]	SOFTWARE[789]
15-75	2289-2290	:	*[789]	SOFTWARE[789]
15-76	2291-2292	`	*[789]	SOFTWARE[789]
15-77	2292-2293	`	*[789]	SOFTWARE[789]
15-78	2293-2294	`	*[789]	SOFTWARE[789]
15-79	2294-2298	demo	*[789]	SOFTWARE[789]
15-80	2299-2305	python	*[789]	SOFTWARE[789]
15-81	2306-2313	demo.py	*[789]	SOFTWARE[789]
15-82	2314-2315	-	*[789]	SOFTWARE[789]
15-83	2315-2316	-	*[789]	SOFTWARE[789]
15-84	2316-2324	model\_id	*[789]	SOFTWARE[789]
15-85	2324-2325	=	*[789]	SOFTWARE[789]
15-86	2325-2326	3	*[789]	SOFTWARE[789]
15-87	2327-2328	`	*[789]	SOFTWARE[789]
15-88	2328-2329	`	*[789]	SOFTWARE[789]
15-89	2329-2330	`	*[789]	SOFTWARE[789]
15-90	2332-2334	If	*[789]	SOFTWARE[789]
15-91	2335-2337	no	*[789]	SOFTWARE[789]
15-92	2338-2345	dataset	*[789]	SOFTWARE[789]
15-93	2346-2349	for	*[789]	SOFTWARE[789]
15-94	2350-2353	the	*[789]	SOFTWARE[789]
15-95	2354-2359	model	*[789]	SOFTWARE[789]
15-96	2360-2363	was	*[789]	SOFTWARE[789]
15-97	2364-2373	generated	*[789]	SOFTWARE[789]
15-98	2374-2377	yet	*[789]	SOFTWARE[789]
15-99	2377-2378	,	*[789]	SOFTWARE[789]
15-100	2379-2380	a	*[789]	SOFTWARE[789]
15-101	2381-2386	small	*[789]	SOFTWARE[789]
15-102	2387-2394	version	*[789]	SOFTWARE[789]
15-103	2395-2397	of	*[789]	SOFTWARE[789]
15-104	2398-2401	the	*[789]	SOFTWARE[789]
15-105	2402-2409	dataset	*[789]	SOFTWARE[789]
15-106	2411-2415	with	*[789]	SOFTWARE[789]
15-107	2416-2419	100	*[789]	SOFTWARE[789]
15-108	2420-2427	samples	*[789]	SOFTWARE[789]
15-109	2428-2432	will	*[789]	SOFTWARE[789]
15-110	2433-2435	be	*[789]	SOFTWARE[789]
15-111	2436-2445	generated	*[789]	SOFTWARE[789]
15-112	2446-2459	automatically	*[789]	SOFTWARE[789]
15-113	2459-2460	,	*[789]	SOFTWARE[789]
15-114	2461-2465	such	*[789]	SOFTWARE[789]
15-115	2466-2470	that	*[789]	SOFTWARE[789]
15-116	2471-2476	plots	*[789]	SOFTWARE[789]
15-117	2477-2480	can	*[789]	SOFTWARE[789]
15-118	2481-2483	be	*[789]	SOFTWARE[789]
15-119	2485-2493	produced	*[789]	SOFTWARE[789]
15-120	2493-2494	.	*[789]	SOFTWARE[789]

#Text=ATTENTION: this dataset should be replaced with a bigger one for training (the  datasets are saved in "..
16-1	2495-2504	ATTENTION	*[789]	SOFTWARE[789]
16-2	2504-2505	:	*[789]	SOFTWARE[789]
16-3	2506-2510	this	*[789]	SOFTWARE[789]
16-4	2511-2518	dataset	*[789]	SOFTWARE[789]
16-5	2519-2525	should	*[789]	SOFTWARE[789]
16-6	2526-2528	be	*[789]	SOFTWARE[789]
16-7	2529-2537	replaced	*[789]	SOFTWARE[789]
16-8	2538-2542	with	*[789]	SOFTWARE[789]
16-9	2543-2544	a	*[789]	SOFTWARE[789]
16-10	2545-2551	bigger	*[789]	SOFTWARE[789]
16-11	2552-2555	one	*[789]	SOFTWARE[789]
16-12	2556-2559	for	*[789]	SOFTWARE[789]
16-13	2560-2568	training	*[789]	SOFTWARE[789]
16-14	2569-2570	(	*[789]	SOFTWARE[789]
16-15	2570-2573	the	*[789]	SOFTWARE[789]
16-16	2575-2583	datasets	*[789]	SOFTWARE[789]
16-17	2584-2587	are	*[789]	SOFTWARE[789]
16-18	2588-2593	saved	*[789]	SOFTWARE[789]
16-19	2594-2596	in	*[789]	SOFTWARE[789]
16-20	2597-2598	"	*[789]	SOFTWARE[789]
16-21	2598-2599	.	*[789]	SOFTWARE[789]
16-22	2599-2600	.	*[789]	SOFTWARE[789]

#Text=/data/training\_data/" and can be deleted there).
17-1	2600-2601	/	*[789]	SOFTWARE[789]
17-2	2601-2605	data	*[789]	SOFTWARE[789]
17-3	2605-2606	/	*[789]	SOFTWARE[789]
17-4	2606-2619	training\_data	*[789]	SOFTWARE[789]
17-5	2619-2620	/	*[789]	SOFTWARE[789]
17-6	2620-2621	"	*[789]	SOFTWARE[789]
17-7	2622-2625	and	*[789]	SOFTWARE[789]
17-8	2626-2629	can	*[789]	SOFTWARE[789]
17-9	2630-2632	be	*[789]	SOFTWARE[789]
17-10	2633-2640	deleted	*[789]	SOFTWARE[789]
17-11	2641-2646	there	*[789]	SOFTWARE[789]
17-12	2646-2647	)	*[789]	SOFTWARE[789]
17-13	2647-2648	.	*[789]	SOFTWARE[789]

#Text=The pretrained models are loaded and used for plotting.
18-1	2650-2653	The	*[789]	SOFTWARE[789]
18-2	2654-2664	pretrained	*[789]	SOFTWARE[789]
18-3	2665-2671	models	*[789]	SOFTWARE[789]
18-4	2672-2675	are	*[789]	SOFTWARE[789]
18-5	2676-2682	loaded	*[789]	SOFTWARE[789]
18-6	2683-2686	and	*[789]	SOFTWARE[789]
18-7	2687-2691	used	*[789]	SOFTWARE[789]
18-8	2692-2695	for	*[789]	SOFTWARE[789]
18-9	2696-2704	plotting	*[789]	SOFTWARE[789]
18-10	2704-2705	.	*[789]	SOFTWARE[789]

#Text=No training.
19-1	2706-2708	No	*[789]	SOFTWARE[789]
19-2	2709-2717	training	*[789]	SOFTWARE[789]
19-3	2717-2718	.	*[789]	SOFTWARE[789]

#Text=The plots are saved in "..
20-1	2719-2722	The	*[789]	SOFTWARE[789]
20-2	2723-2728	plots	*[789]	SOFTWARE[789]
20-3	2729-2732	are	*[789]	SOFTWARE[789]
20-4	2733-2738	saved	*[789]	SOFTWARE[789]
20-5	2739-2741	in	*[789]	SOFTWARE[789]
20-6	2742-2743	"	*[789]	SOFTWARE[789]
20-7	2743-2744	.	*[789]	SOFTWARE[789]
20-8	2744-2745	.	*[789]	SOFTWARE[789]

#Text=/data/saved\_models/id-x/plots/" for x=1,2,3.    ## Empirical convergence study Models for the empirical convergence study were trained using parallel\_train.py with the model parameters specified below ``` # ========================================================================== # parallel training for convergence analysis # ========================================================================== ``` in the main part of the file parallel\_train.py.
21-1	2745-2746	/	*[789]	SOFTWARE[789]
21-2	2746-2750	data	*[789]	SOFTWARE[789]
21-3	2750-2751	/	*[789]	SOFTWARE[789]
21-4	2751-2763	saved\_models	*[789]	SOFTWARE[789]
21-5	2763-2764	/	*[789]	SOFTWARE[789]
21-6	2764-2768	id-x	*[789]	SOFTWARE[789]
21-7	2768-2769	/	*[789]	SOFTWARE[789]
21-8	2769-2774	plots	*[789]	SOFTWARE[789]
21-9	2774-2775	/	*[789]	SOFTWARE[789]
