#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=### Vertex-Enriched Graph Neural Network (VEGNN)   This is my work directory of our submission to Machine Learning Journal.
1-1	0-1	#	*[523]|*[777]	SOFTWARE[523]|SOFTWARE[777]
23-7	2147-2148	"	*[777]	SOFTWARE[777]
23-8	2148-2166	resultsummary.bash	*[777]	SOFTWARE[777]
23-9	2166-2167	"	*[777]	SOFTWARE[777]
23-10	2168-2178	summarises	*[777]	SOFTWARE[777]
23-11	2179-2182	the	*[777]	SOFTWARE[777]
23-12	2183-2190	results	*[777]	SOFTWARE[777]
23-13	2191-2194	for	*[777]	SOFTWARE[777]
23-14	2195-2199	each	*[777]	SOFTWARE[777]
23-15	2200-2207	dataset	*[777]	SOFTWARE[777]
23-16	2207-2208	.	*[777]	SOFTWARE[777]

#Text=For this, one needs to supply the result directory as an argument.
24-1	2209-2212	For	*[777]	SOFTWARE[777]
24-2	2213-2217	this	*[777]	SOFTWARE[777]
24-3	2217-2218	,	*[777]	SOFTWARE[777]
24-4	2219-2222	one	*[777]	SOFTWARE[777]
24-5	2223-2228	needs	*[777]	SOFTWARE[777]
24-6	2229-2231	to	*[777]	SOFTWARE[777]
24-7	2232-2238	supply	*[777]	SOFTWARE[777]
24-8	2239-2242	the	*[777]	SOFTWARE[777]
24-9	2243-2249	result	*[777]	SOFTWARE[777]
24-10	2250-2259	directory	*[777]	SOFTWARE[777]
24-11	2260-2262	as	*[777]	SOFTWARE[777]
24-12	2263-2265	an	*[777]	SOFTWARE[777]
24-13	2266-2274	argument	*[777]	SOFTWARE[777]
24-14	2274-2275	.	*[777]	SOFTWARE[777]

#Text=For example:  ` bash resultsummary.bash Result\_dir\_name `  To store the results in a file:  ` bash resultsummary.bash Result\_dir\_name > Result\_file\_name.txt `  To store only dataset and accuracy, one can \*gawk\* out the columns and then redirect to some file.
25-1	2276-2279	For	*[777]	SOFTWARE[777]
25-2	2280-2287	example	*[777]	SOFTWARE[777]
25-3	2287-2288	:	*[777]	SOFTWARE[777]
25-4	2290-2291	`	*[777]	SOFTWARE[777]
25-5	2292-2296	bash	*[777]	SOFTWARE[777]
25-6	2297-2315	resultsummary.bash	*[777]	SOFTWARE[777]
25-7	2316-2331	Result\_dir\_name	*[777]	SOFTWARE[777]
25-8	2332-2333	`	*[777]	SOFTWARE[777]
25-9	2335-2337	To	*[777]	SOFTWARE[777]
25-10	2338-2343	store	*[777]	SOFTWARE[777]
25-11	2344-2347	the	*[777]	SOFTWARE[777]
25-12	2348-2355	results	*[777]	SOFTWARE[777]
25-13	2356-2358	in	*[777]	SOFTWARE[777]
25-14	2359-2360	a	*[777]	SOFTWARE[777]
25-15	2361-2365	file	*[777]	SOFTWARE[777]
25-16	2365-2366	:	*[777]	SOFTWARE[777]
25-17	2368-2369	`	*[777]	SOFTWARE[777]
25-18	2370-2374	bash	*[777]	SOFTWARE[777]
25-19	2375-2393	resultsummary.bash	*[777]	SOFTWARE[777]
25-20	2394-2409	Result\_dir\_name	*[777]	SOFTWARE[777]
25-21	2410-2411	>	*[777]	SOFTWARE[777]
25-22	2412-2432	Result\_file\_name.txt	*[777]	SOFTWARE[777]
25-23	2433-2434	`	*[777]	SOFTWARE[777]
25-24	2436-2438	To	*[777]	SOFTWARE[777]
25-25	2439-2444	store	*[777]	SOFTWARE[777]
25-26	2445-2449	only	*[777]	SOFTWARE[777]
25-27	2450-2457	dataset	*[777]	SOFTWARE[777]
25-28	2458-2461	and	*[777]	SOFTWARE[777]
25-29	2462-2470	accuracy	*[777]	SOFTWARE[777]
25-30	2470-2471	,	*[777]	SOFTWARE[777]
25-31	2472-2475	one	*[777]	SOFTWARE[777]
25-32	2476-2479	can	*[777]	SOFTWARE[777]
25-33	2480-2481	\*	*[777]	SOFTWARE[777]
25-34	2481-2485	gawk	*[777]	SOFTWARE[777]
25-35	2485-2486	\*	*[777]	SOFTWARE[777]
25-36	2487-2490	out	*[777]	SOFTWARE[777]
25-37	2491-2494	the	*[777]	SOFTWARE[777]
25-38	2495-2502	columns	*[777]	SOFTWARE[777]
25-39	2503-2506	and	*[777]	SOFTWARE[777]
25-40	2507-2511	then	*[777]	SOFTWARE[777]
25-41	2512-2520	redirect	*[777]	SOFTWARE[777]
25-42	2521-2523	to	*[777]	SOFTWARE[777]
25-43	2524-2528	some	*[777]	SOFTWARE[777]
25-44	2529-2533	file	*[777]	SOFTWARE[777]
25-45	2533-2534	.	*[777]	SOFTWARE[777]

#Text=\*\*added 1:\*\* One can now create a full summary with regard to all the datasets and features for any particular method.
26-1	2537-2538	\*	*[777]	SOFTWARE[777]
26-2	2538-2539	\*	*[777]	SOFTWARE[777]
26-3	2539-2544	added	*[777]	SOFTWARE[777]
26-4	2545-2546	1	*[777]	SOFTWARE[777]
26-5	2546-2547	:	*[777]	SOFTWARE[777]
26-6	2547-2548	\*	*[777]	SOFTWARE[777]
26-7	2548-2549	\*	*[777]	SOFTWARE[777]
26-8	2550-2553	One	*[777]	SOFTWARE[777]
26-9	2554-2557	can	*[777]	SOFTWARE[777]
26-10	2558-2561	now	*[777]	SOFTWARE[777]
26-11	2562-2568	create	*[777]	SOFTWARE[777]
26-12	2569-2570	a	*[777]	SOFTWARE[777]
26-13	2571-2575	full	*[777]	SOFTWARE[777]
26-14	2576-2583	summary	*[777]	SOFTWARE[777]
26-15	2584-2588	with	*[777]	SOFTWARE[777]
26-16	2589-2595	regard	*[777]	SOFTWARE[777]
26-17	2596-2598	to	*[777]	SOFTWARE[777]
26-18	2599-2602	all	*[777]	SOFTWARE[777]
26-19	2603-2606	the	*[777]	SOFTWARE[777]
26-20	2607-2615	datasets	*[777]	SOFTWARE[777]
26-21	2616-2619	and	*[777]	SOFTWARE[777]
26-22	2620-2628	features	*[777]	SOFTWARE[777]
26-23	2629-2632	for	*[777]	SOFTWARE[777]
26-24	2633-2636	any	*[777]	SOFTWARE[777]
26-25	2637-2647	particular	*[777]	SOFTWARE[777]
26-26	2648-2654	method	*[777]	SOFTWARE[777]
26-27	2654-2655	.	*[777]	SOFTWARE[777]

#Text=See the following for help about the new summarising script
27-1	2656-2659	See	*[777]	SOFTWARE[777]
27-2	2660-2663	the	*[777]	SOFTWARE[777]
27-3	2664-2673	following	*[777]	SOFTWARE[777]
27-4	2674-2677	for	*[777]	SOFTWARE[777]
27-5	2678-2682	help	*[777]	SOFTWARE[777]
27-6	2683-2688	about	*[777]	SOFTWARE[777]
27-7	2689-2692	the	*[777]	SOFTWARE[777]
27-8	2693-2696	new	*[777]	SOFTWARE[777]
27-9	2697-2708	summarising	*[777]	SOFTWARE[777]
27-10	2709-2715	script	*[777]	SOFTWARE[777]

#Text=.
28-1	2715-2716	.	*[777]	SOFTWARE[777]

#Text=` bash createressum.bash --help `   \*\*added 2:\*\* Added a Python script to load a (trained) saved model and print the structure  ` python modelsummary.py `  \*\*added 3:\*\* Code to load the saved models for deployment.
29-1	2718-2719	`	*[777]	SOFTWARE[777]
29-2	2720-2724	bash	*[777]	SOFTWARE[777]
29-3	2725-2742	createressum.bash	*[777]	SOFTWARE[777]
29-4	2743-2744	-	*[777]	SOFTWARE[777]
29-5	2744-2745	-	*[777]	SOFTWARE[777]
29-6	2745-2749	help	*[777]	SOFTWARE[777]
29-7	2750-2751	`	*[777]	SOFTWARE[777]
29-8	2754-2755	\*	*[777]	SOFTWARE[777]
29-9	2755-2756	\*	*[777]	SOFTWARE[777]
29-10	2756-2761	added	*[777]	SOFTWARE[777]
29-11	2762-2763	2	*[777]	SOFTWARE[777]
29-12	2763-2764	:	*[777]	SOFTWARE[777]
29-13	2764-2765	\*	*[777]	SOFTWARE[777]
29-14	2765-2766	\*	*[777]	SOFTWARE[777]
29-15	2767-2772	Added	*[777]	SOFTWARE[777]
29-16	2773-2774	a	*[777]	SOFTWARE[777]
29-17	2775-2781	Python	*[777]	SOFTWARE[777]
29-18	2782-2788	script	*[777]	SOFTWARE[777]
29-19	2789-2791	to	*[777]	SOFTWARE[777]
29-20	2792-2796	load	*[777]	SOFTWARE[777]
29-21	2797-2798	a	*[777]	SOFTWARE[777]
29-22	2799-2800	(	*[777]	SOFTWARE[777]
29-23	2800-2807	trained	*[777]	SOFTWARE[777]
29-24	2807-2808	)	*[777]	SOFTWARE[777]
29-25	2809-2814	saved	*[777]	SOFTWARE[777]
29-26	2815-2820	model	*[777]	SOFTWARE[777]
29-27	2821-2824	and	*[777]	SOFTWARE[777]
29-28	2825-2830	print	*[777]	SOFTWARE[777]
29-29	2831-2834	the	*[777]	SOFTWARE[777]
29-30	2835-2844	structure	*[777]	SOFTWARE[777]
29-31	2846-2847	`	*[777]	SOFTWARE[777]
29-32	2848-2854	python	*[777]	SOFTWARE[777]
29-33	2855-2870	modelsummary.py	*[777]	SOFTWARE[777]
29-34	2871-2872	`	*[777]	SOFTWARE[777]
29-35	2874-2875	\*	*[777]	SOFTWARE[777]
29-36	2875-2876	\*	*[777]	SOFTWARE[777]
29-37	2876-2881	added	*[777]	SOFTWARE[777]
29-38	2882-2883	3	*[777]	SOFTWARE[777]
29-39	2883-2884	:	*[777]	SOFTWARE[777]
29-40	2884-2885	\*	*[777]	SOFTWARE[777]
29-41	2885-2886	\*	*[777]	SOFTWARE[777]
29-42	2887-2891	Code	*[777]	SOFTWARE[777]
29-43	2892-2894	to	*[777]	SOFTWARE[777]
29-44	2895-2899	load	*[777]	SOFTWARE[777]
29-45	2900-2903	the	*[777]	SOFTWARE[777]
29-46	2904-2909	saved	*[777]	SOFTWARE[777]
29-47	2910-2916	models	*[777]	SOFTWARE[777]
29-48	2917-2920	for	*[777]	SOFTWARE[777]
29-49	2921-2931	deployment	*[777]	SOFTWARE[777]
29-50	2931-2932	.	*[777]	SOFTWARE[777]

#Text=Deployment refers to testing the trained model on unseen data.
30-1	2933-2943	Deployment	*[777]	SOFTWARE[777]
30-2	2944-2950	refers	*[777]	SOFTWARE[777]
30-3	2951-2953	to	*[777]	SOFTWARE[777]
30-4	2954-2961	testing	*[777]	SOFTWARE[777]
30-5	2962-2965	the	*[777]	SOFTWARE[777]
30-6	2966-2973	trained	*[777]	SOFTWARE[777]
30-7	2974-2979	model	*[777]	SOFTWARE[777]
30-8	2980-2982	on	*[777]	SOFTWARE[777]
30-9	2983-2989	unseen	*[777]	SOFTWARE[777]
30-10	2990-2994	data	*[777]	SOFTWARE[777]
30-11	2994-2995	.	*[777]	SOFTWARE[777]

#Text=For us this is: test data.
31-1	2996-2999	For	*[777]	SOFTWARE[777]
31-2	3000-3002	us	*[777]	SOFTWARE[777]
31-3	3003-3007	this	*[777]	SOFTWARE[777]
31-4	3008-3010	is	*[777]	SOFTWARE[777]
31-5	3010-3011	:	*[777]	SOFTWARE[777]
31-6	3012-3016	test	*[777]	SOFTWARE[777]
31-7	3017-3021	data	*[777]	SOFTWARE[777]
31-8	3021-3022	.	*[777]	SOFTWARE[777]

#Text=Added also the printing model code in this.
32-1	3023-3028	Added	*[777]	SOFTWARE[777]
32-2	3029-3033	also	*[777]	SOFTWARE[777]
32-3	3034-3037	the	*[777]	SOFTWARE[777]
32-4	3038-3046	printing	*[777]	SOFTWARE[777]
32-5	3047-3052	model	*[777]	SOFTWARE[777]
32-6	3053-3057	code	*[777]	SOFTWARE[777]
32-7	3058-3060	in	*[777]	SOFTWARE[777]
32-8	3061-3065	this	*[777]	SOFTWARE[777]
32-9	3065-3066	.	*[777]	SOFTWARE[777]

#Text=So, no need to explicitly use the modelsummary.py code given in "added 2"
33-1	3067-3069	So	*[777]	SOFTWARE[777]
33-2	3069-3070	,	*[777]	SOFTWARE[777]
33-3	3071-3073	no	*[777]	SOFTWARE[777]
33-4	3074-3078	need	*[777]	SOFTWARE[777]
33-5	3079-3081	to	*[777]	SOFTWARE[777]
33-6	3082-3092	explicitly	*[777]	SOFTWARE[777]
33-7	3093-3096	use	*[777]	SOFTWARE[777]
33-8	3097-3100	the	*[777]	SOFTWARE[777]
33-9	3101-3116	modelsummary.py	*[777]	SOFTWARE[777]
33-10	3117-3121	code	*[777]	SOFTWARE[777]
33-11	3122-3127	given	*[777]	SOFTWARE[777]
33-12	3128-3130	in	*[777]	SOFTWARE[777]
33-13	3131-3132	"	*[777]	SOFTWARE[777]
33-14	3132-3137	added	*[777]	SOFTWARE[777]
33-15	3138-3139	2	*[777]	SOFTWARE[777]
33-16	3139-3140	"	*[777]	SOFTWARE[777]

#Text=.
34-1	3140-3141	.	*[777]	SOFTWARE[777]

#Text=` bash test.bash `  Some results from this are saved in the file `testedsavedmodels.out`.
35-1	3143-3144	`	*[777]	SOFTWARE[777]
35-2	3145-3149	bash	*[777]	SOFTWARE[777]
35-3	3150-3159	test.bash	*[777]	SOFTWARE[777]
35-4	3160-3161	`	*[777]	SOFTWARE[777]
35-5	3163-3167	Some	*[777]	SOFTWARE[777]
35-6	3168-3175	results	*[777]	SOFTWARE[777]
35-7	3176-3180	from	*[777]	SOFTWARE[777]
35-8	3181-3185	this	*[777]	SOFTWARE[777]
35-9	3186-3189	are	*[777]	SOFTWARE[777]
35-10	3190-3195	saved	*[777]	SOFTWARE[777]
35-11	3196-3198	in	*[777]	SOFTWARE[777]
35-12	3199-3202	the	*[777]	SOFTWARE[777]
35-13	3203-3207	file	*[777]	SOFTWARE[777]
35-14	3208-3209	`	*[777]	SOFTWARE[777]
35-15	3209-3230	testedsavedmodels.out	*[777]	SOFTWARE[777]
35-16	3230-3231	`	*[777]	SOFTWARE[777]
35-17	3231-3232	.	*[777]	SOFTWARE[777]

#Text=\*\*added 4:\*\* The `createressum\_\*.bash` files summarise the results
36-1	3236-3237	\*	*[777]	SOFTWARE[777]
36-2	3237-3238	\*	*[777]	SOFTWARE[777]
36-3	3238-3243	added	*[777]	SOFTWARE[777]
36-4	3244-3245	4	*[777]	SOFTWARE[777]
36-5	3245-3246	:	*[777]	SOFTWARE[777]
36-6	3246-3247	\*	*[777]	SOFTWARE[777]
36-7	3247-3248	\*	*[777]	SOFTWARE[777]
36-8	3249-3252	The	*[777]	SOFTWARE[777]
36-9	3253-3254	`	*[777]	SOFTWARE[777]
36-10	3254-3266	createressum	*[777]	SOFTWARE[777]
36-11	3266-3267	\_	*[777]	SOFTWARE[777]
36-12	3267-3268	\*	*[777]	SOFTWARE[777]
36-13	3268-3269	.	*[777]	SOFTWARE[777]
36-14	3269-3273	bash	*[777]	SOFTWARE[777]
36-15	3273-3274	`	*[777]	SOFTWARE[777]
36-16	3275-3280	files	*[777]	SOFTWARE[777]
36-17	3281-3290	summarise	*[777]	SOFTWARE[777]
36-18	3291-3294	the	*[777]	SOFTWARE[777]
36-19	3295-3302	results	*[777]	SOFTWARE[777]

#Text=.
37-1	3302-3303	.	*[777]	SOFTWARE[777]

#Text=` bash createressum\_\[enter\].bash --help `   #### Note on Reproducibility   The implementations have been carried out using \[PyTorch\](https://pytorch.org/docs/stable/index.html).
38-1	3305-3306	`	*[777]	SOFTWARE[777]
38-2	3307-3311	bash	*[777]	SOFTWARE[777]
38-3	3312-3324	createressum	*[777]	SOFTWARE[777]
38-4	3324-3325	\_	*[777]	SOFTWARE[777]
38-5	3325-3326	\[	*[777]	SOFTWARE[777]
38-6	3326-3331	enter	*[777]	SOFTWARE[777]
38-7	3331-3332	\]	*[777]	SOFTWARE[777]
38-8	3332-3333	.	*[777]	SOFTWARE[777]
38-9	3333-3337	bash	*[777]	SOFTWARE[777]
38-10	3338-3339	-	*[777]	SOFTWARE[777]
38-11	3339-3340	-	*[777]	SOFTWARE[777]
38-12	3340-3344	help	*[777]	SOFTWARE[777]
38-13	3345-3346	`	*[777]	SOFTWARE[777]
38-14	3349-3350	#	*[777]	SOFTWARE[777]
38-15	3350-3351	#	*[777]	SOFTWARE[777]
38-16	3351-3352	#	*[777]	SOFTWARE[777]
38-17	3352-3353	#	*[777]	SOFTWARE[777]
38-18	3354-3358	Note	*[777]	SOFTWARE[777]
38-19	3359-3361	on	*[777]	SOFTWARE[777]
38-20	3362-3377	Reproducibility	*[777]	SOFTWARE[777]
38-21	3380-3383	The	*[777]	SOFTWARE[777]
38-22	3384-3399	implementations	*[777]	SOFTWARE[777]
38-23	3400-3404	have	*[777]	SOFTWARE[777]
38-24	3405-3409	been	*[777]	SOFTWARE[777]
38-25	3410-3417	carried	*[777]	SOFTWARE[777]
38-26	3418-3421	out	*[777]	SOFTWARE[777]
38-27	3422-3427	using	*[777]	SOFTWARE[777]
38-28	3428-3429	\[	*[777]	SOFTWARE[777]
38-29	3429-3436	PyTorch	*[777]	SOFTWARE[777]
38-30	3436-3437	\]	*[777]	SOFTWARE[777]
38-31	3437-3438	(	*[777]	SOFTWARE[777]
38-32	3438-3443	https	*[777]	SOFTWARE[777]
38-33	3443-3444	:	*[777]	SOFTWARE[777]
38-34	3444-3445	/	*[777]	SOFTWARE[777]
38-35	3445-3446	/	*[777]	SOFTWARE[777]
38-36	3446-3457	pytorch.org	*[777]	SOFTWARE[777]
38-36	3446-3453	pytorch	*[777]	SOFTWARE[777]
38-37	3457-3458	/	*[777]	SOFTWARE[777]
38-38	3458-3462	docs	*[777]	SOFTWARE[777]
38-39	3462-3463	/	*[777]	SOFTWARE[777]
38-40	3463-3469	stable	*[777]	SOFTWARE[777]
38-41	3469-3470	/	*[777]	SOFTWARE[777]
38-42	3470-3480	index.html	*[777]	SOFTWARE[777]
38-43	3480-3481	)	*[777]	SOFTWARE[777]
38-44	3481-3482	.	*[777]	SOFTWARE[777]

#Text=All the experiments are conducted by setting a fixed seed for the Random Number Generator (RNG).
39-1	3483-3486	All	*[777]	SOFTWARE[777]
39-2	3487-3490	the	*[777]	SOFTWARE[777]
39-3	3491-3502	experiments	*[777]	SOFTWARE[777]
39-4	3503-3506	are	*[777]	SOFTWARE[777]
39-5	3507-3516	conducted	*[777]	SOFTWARE[777]
39-6	3517-3519	by	*[777]	SOFTWARE[777]
39-7	3520-3527	setting	*[777]	SOFTWARE[777]
39-8	3528-3529	a	*[777]	SOFTWARE[777]
39-9	3530-3535	fixed	*[777]	SOFTWARE[777]
39-10	3536-3540	seed	*[777]	SOFTWARE[777]
39-11	3541-3544	for	*[777]	SOFTWARE[777]
39-12	3545-3548	the	*[777]	SOFTWARE[777]
39-13	3549-3555	Random	*[777]	SOFTWARE[777]
39-14	3556-3562	Number	*[777]	SOFTWARE[777]
39-15	3563-3572	Generator	*[777]	SOFTWARE[777]
39-16	3573-3574	(	*[777]	SOFTWARE[777]
39-17	3574-3577	RNG	*[777]	SOFTWARE[777]
39-18	3577-3578	)	*[777]	SOFTWARE[777]
39-19	3578-3579	.	*[777]	SOFTWARE[777]

#Text=Although we believe that this should be sufficient to reproduce all the experiments\; we note the \[official statement\](https://pytorch.org/docs/stable/notes/randomness.html) from PyTorch on reproducibility: "Completely reproducible results are not guaranteed across PyTorch releases, individual commits or different platforms.
40-1	3580-3588	Although	*[777]	SOFTWARE[777]
40-2	3589-3591	we	*[777]	SOFTWARE[777]
40-3	3592-3599	believe	*[777]	SOFTWARE[777]
40-4	3600-3604	that	*[777]	SOFTWARE[777]
40-5	3605-3609	this	*[777]	SOFTWARE[777]
40-6	3610-3616	should	*[777]	SOFTWARE[777]
40-7	3617-3619	be	*[777]	SOFTWARE[777]
40-8	3620-3630	sufficient	*[777]	SOFTWARE[777]
40-9	3631-3633	to	*[777]	SOFTWARE[777]
40-10	3634-3643	reproduce	*[777]	SOFTWARE[777]
40-11	3644-3647	all	*[777]	SOFTWARE[777]
40-12	3648-3651	the	*[777]	SOFTWARE[777]
40-13	3652-3663	experiments	*[777]	SOFTWARE[777]
40-14	3663-3664	\;	*[777]	SOFTWARE[777]
40-15	3665-3667	we	*[777]	SOFTWARE[777]
40-16	3668-3672	note	*[777]	SOFTWARE[777]
40-17	3673-3676	the	*[777]	SOFTWARE[777]
40-18	3677-3678	\[	*[777]	SOFTWARE[777]
40-19	3678-3686	official	*[777]	SOFTWARE[777]
40-20	3687-3696	statement	*[777]	SOFTWARE[777]
40-21	3696-3697	\]	*[777]	SOFTWARE[777]
40-22	3697-3698	(	*[777]	SOFTWARE[777]
40-23	3698-3703	https	*[777]	SOFTWARE[777]
40-24	3703-3704	:	*[777]	SOFTWARE[777]
40-25	3704-3705	/	*[777]	SOFTWARE[777]
40-26	3705-3706	/	*[777]	SOFTWARE[777]
40-27	3706-3717	pytorch.org	*[777]	SOFTWARE[777]
40-27	3706-3713	pytorch	*[777]	SOFTWARE[777]
40-28	3717-3718	/	*[777]	SOFTWARE[777]
40-29	3718-3722	docs	*[777]	SOFTWARE[777]
40-30	3722-3723	/	*[777]	SOFTWARE[777]
40-31	3723-3729	stable	*[777]	SOFTWARE[777]
40-32	3729-3730	/	*[777]	SOFTWARE[777]
40-33	3730-3735	notes	*[777]	SOFTWARE[777]
40-34	3735-3736	/	*[777]	SOFTWARE[777]
40-35	3736-3751	randomness.html	*[777]	SOFTWARE[777]
40-36	3751-3752	)	*[777]	SOFTWARE[777]
40-37	3753-3757	from	*[777]	SOFTWARE[777]
40-38	3758-3765	PyTorch	*[777]	SOFTWARE[777]
40-39	3766-3768	on	*[777]	SOFTWARE[777]
40-40	3769-3784	reproducibility	*[777]	SOFTWARE[777]
40-41	3784-3785	:	*[777]	SOFTWARE[777]
40-42	3786-3787	"	*[777]	SOFTWARE[777]
40-43	3787-3797	Completely	*[777]	SOFTWARE[777]
40-44	3798-3810	reproducible	*[777]	SOFTWARE[777]
40-45	3811-3818	results	*[777]	SOFTWARE[777]
40-46	3819-3822	are	*[777]	SOFTWARE[777]
40-47	3823-3826	not	*[777]	SOFTWARE[777]
40-48	3827-3837	guaranteed	*[777]	SOFTWARE[777]
40-49	3838-3844	across	*[777]	SOFTWARE[777]
40-50	3845-3852	PyTorch	*[777]	SOFTWARE[777]
40-51	3853-3861	releases	*[777]	SOFTWARE[777]
40-52	3861-3862	,	*[777]	SOFTWARE[777]
40-53	3863-3873	individual	*[777]	SOFTWARE[777]
40-54	3874-3881	commits	*[777]	SOFTWARE[777]
40-55	3882-3884	or	*[777]	SOFTWARE[777]
40-56	3885-3894	different	*[777]	SOFTWARE[777]
40-57	3895-3904	platforms	*[777]	SOFTWARE[777]
40-58	3904-3905	.	*[777]	SOFTWARE[777]

#Text=Furthermore, results need not be reproducible between CPU and GPU executions, even when using identical seeds."   #### Cite  \[New\] This work is now accepted at Springer Machine Learning Journal (Feb 19, 2021)  \[Preprint\] The manuscript is available as a \[pre-print\](https://arxiv.org/abs/2010.13900).
41-1	3906-3917	Furthermore	*[777]	SOFTWARE[777]
41-2	3917-3918	,	*[777]	SOFTWARE[777]
41-3	3919-3926	results	*[777]	SOFTWARE[777]
41-4	3927-3931	need	*[777]	SOFTWARE[777]
41-5	3932-3935	not	*[777]	SOFTWARE[777]
41-6	3936-3938	be	*[777]	SOFTWARE[777]
41-7	3939-3951	reproducible	*[777]	SOFTWARE[777]
41-8	3952-3959	between	*[777]	SOFTWARE[777]
41-9	3960-3963	CPU	*[777]	SOFTWARE[777]
41-10	3964-3967	and	*[777]	SOFTWARE[777]
41-11	3968-3971	GPU	*[777]	SOFTWARE[777]
41-12	3972-3982	executions	*[777]	SOFTWARE[777]
41-13	3982-3983	,	*[777]	SOFTWARE[777]
41-14	3984-3988	even	*[777]	SOFTWARE[777]
41-15	3989-3993	when	*[777]	SOFTWARE[777]
41-16	3994-3999	using	*[777]	SOFTWARE[777]
41-17	4000-4009	identical	*[777]	SOFTWARE[777]
41-18	4010-4015	seeds	*[777]	SOFTWARE[777]
41-19	4015-4016	.	*[777]	SOFTWARE[777]
