#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Intelligence Task Ontology and Knowledge Graph (ITO).
1-1	0-1	#	*[523]|*[791]	SOFTWARE[523]|SOFTWARE[791]
17-18	2310-2315	arXiv	*[791]	SOFTWARE[791]
17-19	2315-2316	:	*[791]	SOFTWARE[791]
17-20	2316-2326	2110.01434	*[791]	SOFTWARE[791]
17-21	2327-2328	\[	*[791]	SOFTWARE[791]
17-22	2328-2330	cs	*[791]	SOFTWARE[791]
17-23	2330-2331	\]	*[791]	SOFTWARE[791]
17-24	2331-2332	,	*[791]	SOFTWARE[791]
17-25	2333-2340	October	*[791]	SOFTWARE[791]
17-26	2341-2345	2021	*[791]	SOFTWARE[791]
17-27	2345-2346	.	*[791]	SOFTWARE[791]
17-28	2347-2351	http	*[791]	SOFTWARE[791]
17-29	2351-2352	:	*[791]	SOFTWARE[791]
17-30	2352-2353	/	*[791]	SOFTWARE[791]
17-31	2353-2354	/	*[791]	SOFTWARE[791]
17-32	2354-2363	arxiv.org	*[791]	SOFTWARE[791]
17-33	2363-2364	/	*[791]	SOFTWARE[791]
17-34	2364-2367	abs	*[791]	SOFTWARE[791]
17-35	2367-2368	/	*[791]	SOFTWARE[791]
17-36	2368-2378	2110.01434	*[791]	SOFTWARE[791]
17-37	2380-2381	#	*[791]	SOFTWARE[791]
17-38	2381-2382	#	*[791]	SOFTWARE[791]
17-39	2382-2383	#	*[791]	SOFTWARE[791]
17-40	2384-2393	Licensing	*[791]	SOFTWARE[791]
17-41	2395-2398	The	*[791]	SOFTWARE[791]
17-42	2399-2407	ontology	*[791]	SOFTWARE[791]
17-43	2408-2412	file	*[791]	SOFTWARE[791]
17-44	2413-2416	and	*[791]	SOFTWARE[791]
17-45	2417-2421	JSON	*[791]	SOFTWARE[791]
17-46	2422-2429	extract	*[791]	SOFTWARE[791]
17-47	2430-2435	files	*[791]	SOFTWARE[791]
17-48	2436-2439	are	*[791]	SOFTWARE[791]
17-49	2440-2451	distributed	*[791]	SOFTWARE[791]
17-50	2452-2457	under	*[791]	SOFTWARE[791]
17-51	2458-2459	a	*[791]	SOFTWARE[791]
17-52	2460-2461	\[	*[791]	SOFTWARE[791]
17-53	2461-2469	CC-BY-SA	*[791]	SOFTWARE[791]
17-54	2470-2473	3.0	*[791]	SOFTWARE[791]
17-55	2474-2476	AT	*[791]	SOFTWARE[791]
17-56	2476-2477	\]	*[791]	SOFTWARE[791]
17-57	2477-2478	(	*[791]	SOFTWARE[791]
17-58	2478-2483	https	*[791]	SOFTWARE[791]
17-59	2483-2484	:	*[791]	SOFTWARE[791]
17-60	2484-2485	/	*[791]	SOFTWARE[791]
17-61	2485-2486	/	*[791]	SOFTWARE[791]
17-62	2486-2505	creativecommons.org	*[791]	SOFTWARE[791]
17-63	2505-2506	/	*[791]	SOFTWARE[791]
17-64	2506-2514	licenses	*[791]	SOFTWARE[791]
17-65	2514-2515	/	*[791]	SOFTWARE[791]
17-66	2515-2520	by-sa	*[791]	SOFTWARE[791]
17-67	2520-2521	/	*[791]	SOFTWARE[791]
17-68	2521-2524	3.0	*[791]	SOFTWARE[791]
17-69	2524-2525	/	*[791]	SOFTWARE[791]
17-70	2525-2527	at	*[791]	SOFTWARE[791]
17-71	2527-2528	/	*[791]	SOFTWARE[791]
17-72	2528-2529	)	*[791]	SOFTWARE[791]
17-73	2530-2537	license	*[791]	SOFTWARE[791]
17-74	2537-2538	.	*[791]	SOFTWARE[791]

#Text=ITO includes data from the Papers With Code project (https://paperswithcode.com/).
18-1	2540-2543	ITO	*[791]	SOFTWARE[791]
18-2	2544-2552	includes	*[791]	SOFTWARE[791]
18-3	2553-2557	data	*[791]	SOFTWARE[791]
18-4	2558-2562	from	*[791]	SOFTWARE[791]
18-5	2563-2566	the	*[791]	SOFTWARE[791]
18-6	2567-2573	Papers	*[791]	SOFTWARE[791]
18-7	2574-2578	With	*[791]	SOFTWARE[791]
18-8	2579-2583	Code	*[791]	SOFTWARE[791]
18-9	2584-2591	project	*[791]	SOFTWARE[791]
18-10	2592-2593	(	*[791]	SOFTWARE[791]
18-11	2593-2598	https	*[791]	SOFTWARE[791]
18-12	2598-2599	:	*[791]	SOFTWARE[791]
18-13	2599-2600	/	*[791]	SOFTWARE[791]
18-14	2600-2601	/	*[791]	SOFTWARE[791]
18-15	2601-2619	paperswithcode.com	*[791]	SOFTWARE[791]
18-15	2601-2615	paperswithcode	*[791]	SOFTWARE[791]
18-16	2619-2620	/	*[791]	SOFTWARE[791]
18-17	2620-2621	)	*[791]	SOFTWARE[791]
18-18	2621-2622	.	*[791]	SOFTWARE[791]

#Text=Papers With Code is licensed under the CC-BY-SA license.
19-1	2623-2629	Papers	*[791]	SOFTWARE[791]
19-2	2630-2634	With	*[791]	SOFTWARE[791]
19-3	2635-2639	Code	*[791]	SOFTWARE[791]
19-4	2640-2642	is	*[791]	SOFTWARE[791]
19-5	2643-2651	licensed	*[791]	SOFTWARE[791]
19-6	2652-2657	under	*[791]	SOFTWARE[791]
19-7	2658-2661	the	*[791]	SOFTWARE[791]
19-8	2662-2670	CC-BY-SA	*[791]	SOFTWARE[791]
19-9	2671-2678	license	*[791]	SOFTWARE[791]
19-10	2678-2679	.	*[791]	SOFTWARE[791]

#Text=Data from Papers With Code are partially altered (manual curation to improve ontological structure and data quality).
20-1	2680-2684	Data	*[791]	SOFTWARE[791]
20-2	2685-2689	from	*[791]	SOFTWARE[791]
20-3	2690-2696	Papers	*[791]	SOFTWARE[791]
20-4	2697-2701	With	*[791]	SOFTWARE[791]
20-5	2702-2706	Code	*[791]	SOFTWARE[791]
20-6	2707-2710	are	*[791]	SOFTWARE[791]
20-7	2711-2720	partially	*[791]	SOFTWARE[791]
20-8	2721-2728	altered	*[791]	SOFTWARE[791]
20-9	2729-2730	(	*[791]	SOFTWARE[791]
20-10	2730-2736	manual	*[791]	SOFTWARE[791]
20-11	2737-2745	curation	*[791]	SOFTWARE[791]
20-12	2746-2748	to	*[791]	SOFTWARE[791]
20-13	2749-2756	improve	*[791]	SOFTWARE[791]
20-14	2757-2768	ontological	*[791]	SOFTWARE[791]
20-15	2769-2778	structure	*[791]	SOFTWARE[791]
20-16	2779-2782	and	*[791]	SOFTWARE[791]
20-17	2783-2787	data	*[791]	SOFTWARE[791]
20-18	2788-2795	quality	*[791]	SOFTWARE[791]
20-19	2795-2796	)	*[791]	SOFTWARE[791]
20-20	2796-2797	.	*[791]	SOFTWARE[791]

#Text=ITO includes data from the EDAM ontology.
21-1	2799-2802	ITO	*[791]	SOFTWARE[791]
21-2	2803-2811	includes	*[791]	SOFTWARE[791]
21-3	2812-2816	data	*[791]	SOFTWARE[791]
21-4	2817-2821	from	*[791]	SOFTWARE[791]
21-5	2822-2825	the	*[791]	SOFTWARE[791]
21-6	2826-2830	EDAM	*[791]	SOFTWARE[791]
21-7	2831-2839	ontology	*[791]	SOFTWARE[791]
21-8	2839-2840	.	*[791]	SOFTWARE[791]

#Text=The EDAM ontology is licensed under a CC-BY-SA license.
22-1	2841-2844	The	*[791]	SOFTWARE[791]
22-2	2845-2849	EDAM	*[791]	SOFTWARE[791]
22-3	2850-2858	ontology	*[791]	SOFTWARE[791]
22-4	2859-2861	is	*[791]	SOFTWARE[791]
22-5	2862-2870	licensed	*[791]	SOFTWARE[791]
22-6	2871-2876	under	*[791]	SOFTWARE[791]
22-7	2877-2878	a	*[791]	SOFTWARE[791]
22-8	2879-2887	CC-BY-SA	*[791]	SOFTWARE[791]
22-9	2888-2895	license	*[791]	SOFTWARE[791]
22-10	2895-2896	.	*[791]	SOFTWARE[791]

#Text=We offer ITO and related resources as-is and make no representations or warranties of any kind concerning the resources, express, implied, statutory or otherwise, including without limitation warranties of title, merchantability, fitness for a particular purpose, non infringement, or the absence of latent or other defects, accuracy, or the present or absence of errors, whether or not discoverable, all to the greatest extent permissible under applicable law.  ### Contact  \[Samwald research group\](https://samwald.info/) @ Section for Artificial Intelligence and Decision Support, Medical University of Vienna matthias.samwald (at) meduniwien.ac.at  \[!
23-1	2898-2900	We	*[791]	SOFTWARE[791]
23-2	2901-2906	offer	*[791]	SOFTWARE[791]
23-3	2907-2910	ITO	*[791]	SOFTWARE[791]
23-4	2911-2914	and	*[791]	SOFTWARE[791]
23-5	2915-2922	related	*[791]	SOFTWARE[791]
23-6	2923-2932	resources	*[791]	SOFTWARE[791]
23-7	2933-2938	as-is	*[791]	SOFTWARE[791]
23-8	2939-2942	and	*[791]	SOFTWARE[791]
23-9	2943-2947	make	*[791]	SOFTWARE[791]
23-10	2948-2950	no	*[791]	SOFTWARE[791]
23-11	2951-2966	representations	*[791]	SOFTWARE[791]
23-12	2967-2969	or	*[791]	SOFTWARE[791]
23-13	2970-2980	warranties	*[791]	SOFTWARE[791]
23-14	2981-2983	of	*[791]	SOFTWARE[791]
23-15	2984-2987	any	*[791]	SOFTWARE[791]
23-16	2988-2992	kind	*[791]	SOFTWARE[791]
23-17	2993-3003	concerning	*[791]	SOFTWARE[791]
23-18	3004-3007	the	*[791]	SOFTWARE[791]
23-19	3008-3017	resources	*[791]	SOFTWARE[791]
23-20	3017-3018	,	*[791]	SOFTWARE[791]
23-21	3019-3026	express	*[791]	SOFTWARE[791]
23-22	3026-3027	,	*[791]	SOFTWARE[791]
23-23	3028-3035	implied	*[791]	SOFTWARE[791]
23-24	3035-3036	,	*[791]	SOFTWARE[791]
23-25	3037-3046	statutory	*[791]	SOFTWARE[791]
23-26	3047-3049	or	*[791]	SOFTWARE[791]
23-27	3050-3059	otherwise	*[791]	SOFTWARE[791]
23-28	3059-3060	,	*[791]	SOFTWARE[791]
23-29	3061-3070	including	*[791]	SOFTWARE[791]
23-30	3071-3078	without	*[791]	SOFTWARE[791]
23-31	3079-3089	limitation	*[791]	SOFTWARE[791]
23-32	3090-3100	warranties	*[791]	SOFTWARE[791]
23-33	3101-3103	of	*[791]	SOFTWARE[791]
23-34	3104-3109	title	*[791]	SOFTWARE[791]
23-35	3109-3110	,	*[791]	SOFTWARE[791]
23-36	3111-3126	merchantability	*[791]	SOFTWARE[791]
23-37	3126-3127	,	*[791]	SOFTWARE[791]
23-38	3128-3135	fitness	*[791]	SOFTWARE[791]
23-39	3136-3139	for	*[791]	SOFTWARE[791]
23-40	3140-3141	a	*[791]	SOFTWARE[791]
23-41	3142-3152	particular	*[791]	SOFTWARE[791]
23-42	3153-3160	purpose	*[791]	SOFTWARE[791]
23-43	3160-3161	,	*[791]	SOFTWARE[791]
23-44	3162-3165	non	*[791]	SOFTWARE[791]
23-45	3166-3178	infringement	*[791]	SOFTWARE[791]
23-46	3178-3179	,	*[791]	SOFTWARE[791]
23-47	3180-3182	or	*[791]	SOFTWARE[791]
23-48	3183-3186	the	*[791]	SOFTWARE[791]
23-49	3187-3194	absence	*[791]	SOFTWARE[791]
23-50	3195-3197	of	*[791]	SOFTWARE[791]
23-51	3198-3204	latent	*[791]	SOFTWARE[791]
23-52	3205-3207	or	*[791]	SOFTWARE[791]
23-53	3208-3213	other	*[791]	SOFTWARE[791]
23-54	3214-3221	defects	*[791]	SOFTWARE[791]
23-55	3221-3222	,	*[791]	SOFTWARE[791]
23-56	3223-3231	accuracy	*[791]	SOFTWARE[791]
23-57	3231-3232	,	*[791]	SOFTWARE[791]
23-58	3233-3235	or	*[791]	SOFTWARE[791]
23-59	3236-3239	the	*[791]	SOFTWARE[791]
23-60	3240-3247	present	*[791]	SOFTWARE[791]
23-61	3248-3250	or	*[791]	SOFTWARE[791]
23-62	3251-3258	absence	*[791]	SOFTWARE[791]
23-63	3259-3261	of	*[791]	SOFTWARE[791]
23-64	3262-3268	errors	*[791]	SOFTWARE[791]
23-65	3268-3269	,	*[791]	SOFTWARE[791]
23-66	3270-3277	whether	*[791]	SOFTWARE[791]
23-67	3278-3280	or	*[791]	SOFTWARE[791]
23-68	3281-3284	not	*[791]	SOFTWARE[791]
23-69	3285-3297	discoverable	*[791]	SOFTWARE[791]
23-70	3297-3298	,	*[791]	SOFTWARE[791]
23-71	3299-3302	all	*[791]	SOFTWARE[791]
23-72	3303-3305	to	*[791]	SOFTWARE[791]
23-73	3306-3309	the	*[791]	SOFTWARE[791]
23-74	3310-3318	greatest	*[791]	SOFTWARE[791]
23-75	3319-3325	extent	*[791]	SOFTWARE[791]
23-76	3326-3337	permissible	*[791]	SOFTWARE[791]
23-77	3338-3343	under	*[791]	SOFTWARE[791]
23-78	3344-3354	applicable	*[791]	SOFTWARE[791]
23-79	3355-3358	law	*[791]	SOFTWARE[791]
23-80	3358-3359	.	*[791]	SOFTWARE[791]
23-81	3361-3362	#	*[791]	SOFTWARE[791]
23-82	3362-3363	#	*[791]	SOFTWARE[791]
23-83	3363-3364	#	*[791]	SOFTWARE[791]
23-84	3365-3372	Contact	*[791]	SOFTWARE[791]
23-85	3374-3375	\[	*[791]	SOFTWARE[791]
23-86	3375-3382	Samwald	*[791]	SOFTWARE[791]
23-87	3383-3391	research	*[791]	SOFTWARE[791]
23-88	3392-3397	group	*[791]	SOFTWARE[791]
23-89	3397-3398	\]	*[791]	SOFTWARE[791]
23-90	3398-3399	(	*[791]	SOFTWARE[791]
23-91	3399-3404	https	*[791]	SOFTWARE[791]
23-92	3404-3405	:	*[791]	SOFTWARE[791]
23-93	3405-3406	/	*[791]	SOFTWARE[791]
23-94	3406-3407	/	*[791]	SOFTWARE[791]
23-95	3407-3419	samwald.info	*[791]	SOFTWARE[791]
23-96	3419-3420	/	*[791]	SOFTWARE[791]
23-97	3420-3421	)	*[791]	SOFTWARE[791]
23-98	3422-3423	@	*[791]	SOFTWARE[791]
23-99	3424-3431	Section	*[791]	SOFTWARE[791]
23-100	3432-3435	for	*[791]	SOFTWARE[791]
23-101	3436-3446	Artificial	*[791]	SOFTWARE[791]
23-102	3447-3459	Intelligence	*[791]	SOFTWARE[791]
23-103	3460-3463	and	*[791]	SOFTWARE[791]
23-104	3464-3472	Decision	*[791]	SOFTWARE[791]
23-105	3473-3480	Support	*[791]	SOFTWARE[791]
23-106	3480-3481	,	*[791]	SOFTWARE[791]
23-107	3482-3489	Medical	*[791]	SOFTWARE[791]
23-108	3490-3500	University	*[791]	SOFTWARE[791]
23-109	3501-3503	of	*[791]	SOFTWARE[791]
23-110	3504-3510	Vienna	*[791]	SOFTWARE[791]
23-111	3511-3527	matthias.samwald	*[791]	SOFTWARE[791]
23-112	3528-3529	(	*[791]	SOFTWARE[791]
23-113	3529-3531	at	*[791]	SOFTWARE[791]
23-114	3531-3532	)	*[791]	SOFTWARE[791]
23-115	3533-3549	meduniwien.ac.at	*[791]	SOFTWARE[791]
23-116	3551-3552	\[	*[791]	SOFTWARE[791]
23-117	3552-3553	!	*[791]	SOFTWARE[791]

#Text=\[Samwald research group logo\](/media/samwald-research-group-logo.PNG)\](https://samwald.info)  This project received funding from netidee.  !
24-1	3553-3554	\[	*[791]	SOFTWARE[791]
24-2	3554-3561	Samwald	*[791]	SOFTWARE[791]
24-3	3562-3570	research	*[791]	SOFTWARE[791]
24-4	3571-3576	group	*[791]	SOFTWARE[791]
24-5	3577-3581	logo	*[791]	SOFTWARE[791]
24-6	3581-3582	\]	*[791]	SOFTWARE[791]
24-7	3582-3583	(	*[791]	SOFTWARE[791]
24-8	3583-3584	/	*[791]	SOFTWARE[791]
24-9	3584-3589	media	*[791]	SOFTWARE[791]
24-10	3589-3590	/	*[791]	SOFTWARE[791]
24-11	3590-3621	samwald-research-group-logo.PNG	*[791]	SOFTWARE[791]
24-12	3621-3622	)	*[791]	SOFTWARE[791]
24-13	3622-3623	\]	*[791]	SOFTWARE[791]
24-14	3623-3624	(	*[791]	SOFTWARE[791]
24-15	3624-3629	https	*[791]	SOFTWARE[791]
24-16	3629-3630	:	*[791]	SOFTWARE[791]
24-17	3630-3631	/	*[791]	SOFTWARE[791]
24-18	3631-3632	/	*[791]	SOFTWARE[791]
24-19	3632-3644	samwald.info	*[791]	SOFTWARE[791]
24-20	3644-3645	)	*[791]	SOFTWARE[791]
24-21	3647-3651	This	*[791]	SOFTWARE[791]
24-22	3652-3659	project	*[791]	SOFTWARE[791]
24-23	3660-3668	received	*[791]	SOFTWARE[791]
24-24	3669-3676	funding	*[791]	SOFTWARE[791]
24-25	3677-3681	from	*[791]	SOFTWARE[791]
24-26	3682-3689	netidee	*[791]	SOFTWARE[791]
24-27	3689-3690	.	*[791]	SOFTWARE[791]
24-28	3692-3693	!	*[791]	SOFTWARE[791]

#Text=\[netidee logo\](/media/netidee-logo.PNG)
25-1	3693-3694	\[	*[791]	SOFTWARE[791]
25-2	3694-3701	netidee	*[791]	SOFTWARE[791]
25-3	3702-3706	logo	*[791]	SOFTWARE[791]
25-4	3706-3707	\]	*[791]	SOFTWARE[791]
25-5	3707-3708	(	*[791]	SOFTWARE[791]
25-6	3708-3709	/	*[791]	SOFTWARE[791]
25-7	3709-3714	media	*[791]	SOFTWARE[791]
25-8	3714-3715	/	*[791]	SOFTWARE[791]
25-9	3715-3731	netidee-logo.PNG	*[791]	SOFTWARE[791]
25-10	3731-3732	)	*[791]	SOFTWARE[791]
