#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Active Learning for Medical Image Analysis  \[!
1-1	0-1	#	*[523]|*[773]	SOFTWARE[523]|SOFTWARE[773]
13-83	3858-3859	:	*[773]	SOFTWARE[773]
13-84	3859-3860	/	*[773]	SOFTWARE[773]
13-85	3860-3861	/	*[773]	SOFTWARE[773]
13-86	3861-3870	arxiv.org	*[773]	SOFTWARE[773]
13-87	3870-3871	/	*[773]	SOFTWARE[773]
13-88	3871-3874	abs	*[773]	SOFTWARE[773]
13-89	3874-3875	/	*[773]	SOFTWARE[773]
13-90	3875-3885	2403.04272	*[773]	SOFTWARE[773]
13-91	3885-3886	)	*[773]	SOFTWARE[773]
13-92	3886-3887	\*	*[773]	SOFTWARE[773]
13-93	3887-3888	\*	*[773]	SOFTWARE[773]
13-94	3890-3900	Revisiting	*[773]	SOFTWARE[773]
13-95	3901-3904	the	*[773]	SOFTWARE[773]
13-96	3905-3911	Domain	*[773]	SOFTWARE[773]
13-97	3912-3917	Shift	*[773]	SOFTWARE[773]
13-98	3918-3921	and	*[773]	SOFTWARE[773]
13-99	3922-3928	Sample	*[773]	SOFTWARE[773]
13-100	3929-3940	Uncertainty	*[773]	SOFTWARE[773]
13-101	3941-3943	in	*[773]	SOFTWARE[773]
13-102	3944-3956	Multi-source	*[773]	SOFTWARE[773]
13-103	3957-3963	Active	*[773]	SOFTWARE[773]
13-104	3964-3970	Domain	*[773]	SOFTWARE[773]
13-105	3971-3979	Transfer	*[773]	SOFTWARE[773]
13-106	3982-3984	🕝	*[773]	SOFTWARE[773]
13-107	3985-3986	\*	*[773]	SOFTWARE[773]
13-108	3986-3987	\*	*[773]	SOFTWARE[773]
13-109	3987-3988	\[	*[773]	SOFTWARE[773]
13-110	3988-3992	CVPR	*[773]	SOFTWARE[773]
13-111	3992-3993	'	*[773]	SOFTWARE[773]
13-112	3993-3995	24	*[773]	SOFTWARE[773]
13-113	3995-3996	\]	*[773]	SOFTWARE[773]
13-114	3996-3997	\*	*[773]	SOFTWARE[773]
13-115	3997-3998	\*	*[773]	SOFTWARE[773]
13-116	3999-4000	\*	*[773]	SOFTWARE[773]
13-117	4000-4001	\*	*[773]	SOFTWARE[773]
13-118	4001-4002	\[	*[773]	SOFTWARE[773]
13-119	4002-4003	\[	*[773]	SOFTWARE[773]
13-120	4003-4006	PDF	*[773]	SOFTWARE[773]
13-121	4006-4007	\]	*[773]	SOFTWARE[773]
13-122	4007-4008	\]	*[773]	SOFTWARE[773]
13-123	4008-4009	(	*[773]	SOFTWARE[773]
13-124	4009-4013	http	*[773]	SOFTWARE[773]
13-125	4013-4014	:	*[773]	SOFTWARE[773]
13-126	4014-4015	/	*[773]	SOFTWARE[773]
13-127	4015-4016	/	*[773]	SOFTWARE[773]
13-128	4016-4025	arxiv.org	*[773]	SOFTWARE[773]
13-129	4025-4026	/	*[773]	SOFTWARE[773]
13-130	4026-4029	abs	*[773]	SOFTWARE[773]
13-131	4029-4030	/	*[773]	SOFTWARE[773]
13-132	4030-4040	2311.12905	*[773]	SOFTWARE[773]
13-133	4040-4041	)	*[773]	SOFTWARE[773]
13-134	4041-4042	\*	*[773]	SOFTWARE[773]
13-135	4042-4043	\*	*[773]	SOFTWARE[773]
13-136	4045-4051	Active	*[773]	SOFTWARE[773]
13-137	4052-4058	Prompt	*[773]	SOFTWARE[773]
13-138	4059-4067	Learning	*[773]	SOFTWARE[773]
13-139	4068-4070	in	*[773]	SOFTWARE[773]
13-140	4071-4077	Vision	*[773]	SOFTWARE[773]
13-141	4078-4086	Language	*[773]	SOFTWARE[773]
13-142	4087-4093	Models	*[773]	SOFTWARE[773]
13-143	4096-4098	🕝	*[773]	SOFTWARE[773]
13-144	4099-4100	\*	*[773]	SOFTWARE[773]
13-145	4100-4101	\*	*[773]	SOFTWARE[773]
13-146	4101-4102	\[	*[773]	SOFTWARE[773]
13-147	4102-4106	CVPR	*[773]	SOFTWARE[773]
13-148	4106-4107	'	*[773]	SOFTWARE[773]
13-149	4107-4109	24	*[773]	SOFTWARE[773]
13-150	4109-4110	\]	*[773]	SOFTWARE[773]
13-151	4110-4111	\*	*[773]	SOFTWARE[773]
13-152	4111-4112	\*	*[773]	SOFTWARE[773]
13-153	4113-4114	\*	*[773]	SOFTWARE[773]
13-154	4114-4115	\*	*[773]	SOFTWARE[773]
13-155	4115-4116	\[	*[773]	SOFTWARE[773]
13-156	4116-4117	\[	*[773]	SOFTWARE[773]
13-157	4117-4120	PDF	*[773]	SOFTWARE[773]
13-158	4120-4121	\]	*[773]	SOFTWARE[773]
13-159	4121-4122	\]	*[773]	SOFTWARE[773]
13-160	4122-4123	(	*[773]	SOFTWARE[773]
13-161	4123-4127	http	*[773]	SOFTWARE[773]
13-162	4127-4128	:	*[773]	SOFTWARE[773]
13-163	4128-4129	/	*[773]	SOFTWARE[773]
13-164	4129-4130	/	*[773]	SOFTWARE[773]
13-165	4130-4139	arxiv.org	*[773]	SOFTWARE[773]
13-166	4139-4140	/	*[773]	SOFTWARE[773]
13-167	4140-4143	abs	*[773]	SOFTWARE[773]
13-168	4143-4144	/	*[773]	SOFTWARE[773]
13-169	4144-4154	2311.11178	*[773]	SOFTWARE[773]
13-170	4154-4155	)	*[773]	SOFTWARE[773]
13-171	4155-4156	\*	*[773]	SOFTWARE[773]
13-172	4156-4157	\*	*[773]	SOFTWARE[773]
13-173	4159-4163	Plug	*[773]	SOFTWARE[773]
13-174	4164-4167	and	*[773]	SOFTWARE[773]
13-175	4168-4172	Play	*[773]	SOFTWARE[773]
13-176	4173-4179	Active	*[773]	SOFTWARE[773]
13-177	4180-4188	Learning	*[773]	SOFTWARE[773]
13-178	4189-4192	for	*[773]	SOFTWARE[773]
13-179	4193-4199	Object	*[773]	SOFTWARE[773]
13-180	4200-4209	Detection	*[773]	SOFTWARE[773]
13-181	4212-4214	🕝	*[773]	SOFTWARE[773]
13-182	4215-4216	\*	*[773]	SOFTWARE[773]
13-183	4216-4217	\*	*[773]	SOFTWARE[773]
13-184	4217-4218	\[	*[773]	SOFTWARE[773]
13-185	4218-4222	CVPR	*[773]	SOFTWARE[773]
13-186	4222-4223	'	*[773]	SOFTWARE[773]
13-187	4223-4225	24	*[773]	SOFTWARE[773]
13-188	4225-4226	\]	*[773]	SOFTWARE[773]
13-189	4226-4227	\*	*[773]	SOFTWARE[773]
13-190	4227-4228	\*	*[773]	SOFTWARE[773]
13-191	4229-4230	\*	*[773]	SOFTWARE[773]
13-192	4230-4231	\*	*[773]	SOFTWARE[773]
13-193	4231-4232	\[	*[773]	SOFTWARE[773]
13-194	4232-4233	\[	*[773]	SOFTWARE[773]
13-195	4233-4236	PDF	*[773]	SOFTWARE[773]
13-196	4236-4237	\]	*[773]	SOFTWARE[773]
13-197	4237-4238	\]	*[773]	SOFTWARE[773]
13-198	4238-4239	(	*[773]	SOFTWARE[773]
13-199	4239-4243	http	*[773]	SOFTWARE[773]
13-200	4243-4244	:	*[773]	SOFTWARE[773]
13-201	4244-4245	/	*[773]	SOFTWARE[773]
13-202	4245-4246	/	*[773]	SOFTWARE[773]
13-203	4246-4255	arxiv.org	*[773]	SOFTWARE[773]
13-204	4255-4256	/	*[773]	SOFTWARE[773]
13-205	4256-4259	abs	*[773]	SOFTWARE[773]
13-206	4259-4260	/	*[773]	SOFTWARE[773]
13-207	4260-4270	2211.11612	*[773]	SOFTWARE[773]
13-208	4270-4271	)	*[773]	SOFTWARE[773]
13-209	4271-4272	\*	*[773]	SOFTWARE[773]
13-210	4272-4273	\*	*[773]	SOFTWARE[773]
13-211	4275-4280	Think	*[773]	SOFTWARE[773]
13-212	4281-4286	Twice	*[773]	SOFTWARE[773]
13-213	4287-4293	Before	*[773]	SOFTWARE[773]
13-214	4294-4303	Selection	*[773]	SOFTWARE[773]
13-215	4303-4304	:	*[773]	SOFTWARE[773]
13-216	4305-4314	Federated	*[773]	SOFTWARE[773]
13-217	4315-4325	Evidential	*[773]	SOFTWARE[773]
13-218	4326-4332	Active	*[773]	SOFTWARE[773]
13-219	4333-4341	Learning	*[773]	SOFTWARE[773]
13-220	4342-4345	for	*[773]	SOFTWARE[773]
13-221	4346-4353	Medical	*[773]	SOFTWARE[773]
13-222	4354-4359	Image	*[773]	SOFTWARE[773]
13-223	4360-4368	Analysis	*[773]	SOFTWARE[773]
13-224	4369-4373	with	*[773]	SOFTWARE[773]
13-225	4374-4380	Domain	*[773]	SOFTWARE[773]
13-226	4381-4387	Shifts	*[773]	SOFTWARE[773]
13-227	4390-4391	\*	*[773]	SOFTWARE[773]
13-228	4391-4392	\*	*[773]	SOFTWARE[773]
13-229	4392-4393	\[	*[773]	SOFTWARE[773]
13-230	4393-4397	CVPR	*[773]	SOFTWARE[773]
13-231	4397-4398	'	*[773]	SOFTWARE[773]
13-232	4398-4400	24	*[773]	SOFTWARE[773]
13-233	4400-4401	\]	*[773]	SOFTWARE[773]
13-234	4401-4402	\*	*[773]	SOFTWARE[773]
13-235	4402-4403	\*	*[773]	SOFTWARE[773]
13-236	4404-4405	\*	*[773]	SOFTWARE[773]
13-237	4405-4406	\*	*[773]	SOFTWARE[773]
13-238	4406-4407	\[	*[773]	SOFTWARE[773]
13-239	4407-4408	\[	*[773]	SOFTWARE[773]
13-240	4408-4411	PDF	*[773]	SOFTWARE[773]
13-241	4411-4412	\]	*[773]	SOFTWARE[773]
13-242	4412-4413	\]	*[773]	SOFTWARE[773]
13-243	4413-4414	(	*[773]	SOFTWARE[773]
13-244	4414-4419	https	*[773]	SOFTWARE[773]
13-245	4419-4420	:	*[773]	SOFTWARE[773]
13-246	4420-4421	/	*[773]	SOFTWARE[773]
13-247	4421-4422	/	*[773]	SOFTWARE[773]
13-248	4422-4431	arxiv.org	*[773]	SOFTWARE[773]
13-249	4431-4432	/	*[773]	SOFTWARE[773]
13-250	4432-4435	abs	*[773]	SOFTWARE[773]
13-251	4435-4436	/	*[773]	SOFTWARE[773]
13-252	4436-4446	2312.02567	*[773]	SOFTWARE[773]
13-253	4446-4447	)	*[773]	SOFTWARE[773]
13-254	4447-4448	\*	*[773]	SOFTWARE[773]
13-255	4448-4449	\*	*[773]	SOFTWARE[773]
13-256	4451-4462	Re-Thinking	*[773]	SOFTWARE[773]
13-257	4463-4472	Federated	*[773]	SOFTWARE[773]
13-258	4473-4479	Active	*[773]	SOFTWARE[773]
13-259	4480-4488	Learning	*[773]	SOFTWARE[773]
13-260	4489-4494	Based	*[773]	SOFTWARE[773]
13-261	4495-4497	on	*[773]	SOFTWARE[773]
13-262	4498-4509	Inter-Class	*[773]	SOFTWARE[773]
13-263	4510-4519	Diversity	*[773]	SOFTWARE[773]
13-264	4522-4524	🕝	*[773]	SOFTWARE[773]
13-265	4525-4526	\*	*[773]	SOFTWARE[773]
13-266	4526-4527	\*	*[773]	SOFTWARE[773]
13-267	4527-4528	\[	*[773]	SOFTWARE[773]
13-268	4528-4532	CVPR	*[773]	SOFTWARE[773]
13-269	4532-4533	'	*[773]	SOFTWARE[773]
13-270	4533-4535	23	*[773]	SOFTWARE[773]
13-271	4535-4536	\]	*[773]	SOFTWARE[773]
13-272	4536-4537	\*	*[773]	SOFTWARE[773]
13-273	4537-4538	\*	*[773]	SOFTWARE[773]
13-274	4539-4540	\*	*[773]	SOFTWARE[773]
13-275	4540-4541	\*	*[773]	SOFTWARE[773]
13-276	4541-4542	\[	*[773]	SOFTWARE[773]
13-277	4542-4543	\[	*[773]	SOFTWARE[773]
13-278	4543-4546	PDF	*[773]	SOFTWARE[773]
13-279	4546-4547	\]	*[773]	SOFTWARE[773]
13-280	4547-4548	\]	*[773]	SOFTWARE[773]
13-281	4548-4549	(	*[773]	SOFTWARE[773]
13-282	4549-4554	https	*[773]	SOFTWARE[773]
13-283	4554-4555	:	*[773]	SOFTWARE[773]
13-284	4555-4556	/	*[773]	SOFTWARE[773]
13-285	4556-4557	/	*[773]	SOFTWARE[773]
13-286	4557-4578	openaccess.thecvf.com	*[773]	SOFTWARE[773]
13-287	4578-4579	/	*[773]	SOFTWARE[773]
13-288	4579-4586	content	*[773]	SOFTWARE[773]
13-289	4586-4587	/	*[773]	SOFTWARE[773]
13-290	4587-4595	CVPR2023	*[773]	SOFTWARE[773]
13-291	4595-4596	/	*[773]	SOFTWARE[773]
13-292	4596-4602	papers	*[773]	SOFTWARE[773]
13-293	4602-4603	/	*[773]	SOFTWARE[773]
13-294	4603-4680	Kim\_Re-Thinking\_Federated\_Active\_Learning\_Based\_on\_Inter-Class\_Diversity\_CVPR	*[773]	SOFTWARE[773]
13-294	4607-4675	Re-Thinking\_Federated\_Active\_Learning\_Based\_on\_Inter-Class\_Diversity	*[773]	SOFTWARE[773]
13-294	4676-4680	CVPR	*[773]	SOFTWARE[773]
13-295	4680-4681	\_	*[773]	SOFTWARE[773]
13-296	4681-4685	2023	*[773]	SOFTWARE[773]
13-297	4685-4686	\_	*[773]	SOFTWARE[773]
13-298	4686-4695	paper.pdf	*[773]	SOFTWARE[773]
13-299	4695-4696	)	*[773]	SOFTWARE[773]
13-300	4696-4697	\*	*[773]	SOFTWARE[773]
13-301	4697-4698	\*	*[773]	SOFTWARE[773]
13-302	4699-4700	\*	*[773]	SOFTWARE[773]
13-303	4700-4701	\*	*[773]	SOFTWARE[773]
13-304	4701-4702	\[	*[773]	SOFTWARE[773]
13-305	4702-4703	\[	*[773]	SOFTWARE[773]
13-306	4703-4707	Code	*[773]	SOFTWARE[773]
13-307	4707-4708	\]	*[773]	SOFTWARE[773]
13-308	4708-4709	\]	*[773]	SOFTWARE[773]
13-309	4709-4710	(	*[773]	SOFTWARE[773]
13-310	4710-4715	https	*[773]	SOFTWARE[773]
13-311	4715-4716	:	*[773]	SOFTWARE[773]
13-312	4716-4717	/	*[773]	SOFTWARE[773]
13-313	4717-4718	/	*[773]	SOFTWARE[773]
13-314	4718-4728	github.com	*[773]	SOFTWARE[773]
13-315	4728-4729	/	*[773]	SOFTWARE[773]
13-316	4729-4739	raymin0223	*[773]	SOFTWARE[773]
13-317	4739-4740	/	*[773]	SOFTWARE[773]
13-318	4740-4744	LoGo	*[773]	SOFTWARE[773]
13-319	4744-4745	)	*[773]	SOFTWARE[773]
13-320	4745-4746	\*	*[773]	SOFTWARE[773]
13-321	4746-4747	\*	*[773]	SOFTWARE[773]
13-322	4749-4755	Hybrid	*[773]	SOFTWARE[773]
13-323	4756-4762	Active	*[773]	SOFTWARE[773]
13-324	4763-4771	Learning	*[773]	SOFTWARE[773]
13-325	4772-4775	via	*[773]	SOFTWARE[773]
13-326	4776-4780	Deep	*[773]	SOFTWARE[773]
13-327	4781-4791	Clustering	*[773]	SOFTWARE[773]
13-328	4792-4795	for	*[773]	SOFTWARE[773]
13-329	4796-4801	Video	*[773]	SOFTWARE[773]
13-330	4802-4808	Action	*[773]	SOFTWARE[773]
13-331	4809-4818	Detection	*[773]	SOFTWARE[773]
13-332	4821-4823	🕝	*[773]	SOFTWARE[773]
13-333	4824-4825	\*	*[773]	SOFTWARE[773]
13-334	4825-4826	\*	*[773]	SOFTWARE[773]
13-335	4826-4827	\[	*[773]	SOFTWARE[773]
13-336	4827-4831	CVPR	*[773]	SOFTWARE[773]
13-337	4831-4832	'	*[773]	SOFTWARE[773]
13-338	4832-4834	23	*[773]	SOFTWARE[773]
13-339	4834-4835	\]	*[773]	SOFTWARE[773]
13-340	4835-4836	\*	*[773]	SOFTWARE[773]
13-341	4836-4837	\*	*[773]	SOFTWARE[773]
13-342	4838-4839	\*	*[773]	SOFTWARE[773]
13-343	4839-4840	\*	*[773]	SOFTWARE[773]
13-344	4840-4841	\[	*[773]	SOFTWARE[773]
13-345	4841-4842	\[	*[773]	SOFTWARE[773]
13-346	4842-4845	PDF	*[773]	SOFTWARE[773]
13-347	4845-4846	\]	*[773]	SOFTWARE[773]
13-348	4846-4847	\]	*[773]	SOFTWARE[773]
13-349	4847-4848	(	*[773]	SOFTWARE[773]
13-350	4848-4853	https	*[773]	SOFTWARE[773]
13-351	4853-4854	:	*[773]	SOFTWARE[773]
13-352	4854-4855	/	*[773]	SOFTWARE[773]
13-353	4855-4856	/	*[773]	SOFTWARE[773]
13-354	4856-4877	openaccess.thecvf.com	*[773]	SOFTWARE[773]
13-355	4877-4878	/	*[773]	SOFTWARE[773]
13-356	4878-4885	content	*[773]	SOFTWARE[773]
13-357	4885-4886	/	*[773]	SOFTWARE[773]
13-358	4886-4894	CVPR2023	*[773]	SOFTWARE[773]
13-359	4894-4895	/	*[773]	SOFTWARE[773]
13-360	4895-4901	papers	*[773]	SOFTWARE[773]
13-361	4901-4902	/	*[773]	SOFTWARE[773]
13-362	4902-4981	Rana\_Hybrid\_Active\_Learning\_via\_Deep\_Clustering\_for\_Video\_Action\_Detection\_CVPR	*[773]	SOFTWARE[773]
13-362	4907-4976	Hybrid\_Active\_Learning\_via\_Deep\_Clustering\_for\_Video\_Action\_Detection	*[773]	SOFTWARE[773]
13-362	4977-4981	CVPR	*[773]	SOFTWARE[773]
13-363	4981-4982	\_	*[773]	SOFTWARE[773]
13-364	4982-4986	2023	*[773]	SOFTWARE[773]
13-365	4986-4987	\_	*[773]	SOFTWARE[773]
13-366	4987-4996	paper.pdf	*[773]	SOFTWARE[773]
13-367	4996-4997	)	*[773]	SOFTWARE[773]
13-368	4997-4998	\*	*[773]	SOFTWARE[773]
13-369	4998-4999	\*	*[773]	SOFTWARE[773]
13-370	5000-5001	\*	*[773]	SOFTWARE[773]
13-371	5001-5002	\*	*[773]	SOFTWARE[773]
13-372	5002-5003	\[	*[773]	SOFTWARE[773]
13-373	5003-5004	\[	*[773]	SOFTWARE[773]
13-374	5004-5008	Code	*[773]	SOFTWARE[773]
13-375	5008-5009	\]	*[773]	SOFTWARE[773]
13-376	5009-5010	\]	*[773]	SOFTWARE[773]
13-377	5010-5011	(	*[773]	SOFTWARE[773]
13-378	5011-5016	https	*[773]	SOFTWARE[773]
13-379	5016-5017	:	*[773]	SOFTWARE[773]
13-380	5017-5018	/	*[773]	SOFTWARE[773]
13-381	5018-5019	/	*[773]	SOFTWARE[773]
13-382	5019-5029	github.com	*[773]	SOFTWARE[773]
13-383	5029-5030	/	*[773]	SOFTWARE[773]
13-384	5030-5038	aayushjr	*[773]	SOFTWARE[773]
13-385	5038-5039	/	*[773]	SOFTWARE[773]
13-386	5039-5050	HybridCLAUS	*[773]	SOFTWARE[773]
13-387	5050-5051	)	*[773]	SOFTWARE[773]
13-388	5051-5052	\*	*[773]	SOFTWARE[773]
13-389	5052-5053	\*	*[773]	SOFTWARE[773]
13-390	5055-5058	Are	*[773]	SOFTWARE[773]
13-391	5059-5065	Binary	*[773]	SOFTWARE[773]
13-392	5066-5077	Annotations	*[773]	SOFTWARE[773]
13-393	5078-5088	Sufficient	*[773]	SOFTWARE[773]
13-394	5088-5089	?	*[773]	SOFTWARE[773]

#Text=Video Moment Retrieval via Hierarchical Uncertainty-Based Active Learning   🕝  \*\*\[CVPR'23\]\*\* \*\*\[\[PDF\]\](https://openaccess.thecvf.com/content/CVPR2023/papers/Ji\_Are\_Binary\_Annotations\_Sufficient\_Video\_Moment\_Retrieval\_via\_Hierarchical\_Uncertainty-Based\_CVPR\_2023\_paper.pdf)\*\* \*\*\[\[Code\]\](https://github.com/renjie-liang/HUAL)\*\*  MHPL: Minimum Happy Points Learning for Active Source Free Domain Adaptation   🕝  \*\*\[CVPR'23\]\*\* \*\*\[\[PDF\]\](https://openaccess.thecvf.com/content/CVPR2023/papers/Wang\_MHPL\_Minimum\_Happy\_Points\_Learning\_for\_Active\_Source\_Free\_Domain\_CVPR\_2023\_paper.pdf)\*\*  Active Finetuning: Exploiting Annotation Budget in the Pretraining-Finetuning Paradigm   \*\*\[CVPR'23\]\*\* \*\*\[\[PDF\]\](https://openaccess.thecvf.com/content/CVPR2023/papers/Xie\_Active\_Finetuning\_Exploiting\_Annotation\_Budget\_in\_the\_Pretraining-Finetuning\_Paradigm\_CVPR\_2023\_paper.pdf)\*\* \*\*\[\[Code\]\](https://github.com/yichen928/ActiveFT)\*\*  Bi3D: Bi-Domain Active Learning for Cross-Domain 3D Object Detection   \*\*\[CVPR'23\]\*\* \*\*\[\[PDF\]\](https://openaccess.thecvf.com/content/CVPR2023/papers/Yuan\_Bi3D\_Bi-Domain\_Active\_Learning\_for\_Cross-Domain\_3D\_Object\_Detection\_CVPR\_2023\_paper.pdf)\*\* \*\*\[\[Code\]\](https://github.com/JiakangYuan/Bi3D)\*\*  Divide and Adapt: Active Domain Adaptation via Customized Learning   \*\*\[CVPR'23\]\*\* \*\*\[\[PDF\]\](https://openaccess.thecvf.com/content/CVPR2023/papers/Huang\_Divide\_and\_Adapt\_Active\_Domain\_Adaptation\_via\_Customized\_Learning\_CVPR\_2023\_paper.pdf)\*\* \*\*\[\[Code\]\](https://github.com/Duojun-Huang/DiaNA-CVPR2023)\*\*  Box-Level Active Detection   \*\*\[CVPR'23\]\*\* \*\*\[\[PDF\]\](https://openaccess.thecvf.com/content/CVPR2023/papers/Lyu\_Box-Level\_Active\_Detection\_CVPR\_2023\_paper.pdf)\*\* \*\*\[\[Code\]\](https://github.com/lyumengyao/blad)\*\*  Entropy-Based Active Learning for Object Detection With Progressive Diversity Constraint   \*\*\[CVPR'22\]\*\* \*\*\[\[PDF\]\](https://openaccess.thecvf.com/content/CVPR2022/papers/Wu\_Entropy-Based\_Active\_Learning\_for\_Object\_Detection\_With\_Progressive\_Diversity\_Constraint\_CVPR\_2022\_paper.pdf)\*\*  Active Learning for Open-Set Annotation   \*\*\[CVPR'22\]\*\* \*\*\[\[PDF\]\](https://openaccess.thecvf.com/content/CVPR2022/papers/Ning\_Active\_Learning\_for\_Open-Set\_Annotation\_CVPR\_2022\_paper.pdf)\*\* \*\*\[\[Code\]\](https://github.com/PrateekMunjal/TorchAL)\*\*  Meta Agent Teaming Active Learning for Pose Estimation   \*\*\[CVPR'22\]\*\* \*\*\[\[PDF\]\](https://openaccess.thecvf.com/content/CVPR2022/papers/Gong\_Meta\_Agent\_Teaming\_Active\_Learning\_for\_Pose\_Estimation\_CVPR\_2022\_paper.pdf)\*\*  Towards Robust and Reproducible Active Learning Using Neural Networks   \*\*\[CVPR'22\]\*\* \*\*\[\[PDF\]\](https://openaccess.thecvf.com/content/CVPR2022/papers/Munjal\_Towards\_Robust\_and\_Reproducible\_Active\_Learning\_Using\_Neural\_Networks\_CVPR\_2022\_paper.pdf)\*\* \*\*\[\[Code\]\](https://github.com/PrateekMunjal/TorchAL)\*\*  Active Learning by Feature Mixing   \*\*\[CVPR'22\]\*\* \*\*\[\[PDF\]\](https://openaccess.thecvf.com/content/CVPR2022/papers/Parvaneh\_Active\_Learning\_by\_Feature\_Mixing\_CVPR\_2022\_paper.pdf)\*\* \*\*\[\[Code\]\](https://github.com/AminParvaneh/alpha\_mix\_active\_learning)\*\*  Which Images To Label for Few-Shot Medical Landmark Detection?
14-1	5090-5095	Video	*[773]	SOFTWARE[773]
14-2	5096-5102	Moment	*[773]	SOFTWARE[773]
14-3	5103-5112	Retrieval	*[773]	SOFTWARE[773]
14-4	5113-5116	via	*[773]	SOFTWARE[773]
14-5	5117-5129	Hierarchical	*[773]	SOFTWARE[773]
14-6	5130-5147	Uncertainty-Based	*[773]	SOFTWARE[773]
14-7	5148-5154	Active	*[773]	SOFTWARE[773]
14-8	5155-5163	Learning	*[773]	SOFTWARE[773]
14-9	5166-5168	🕝	*[773]	SOFTWARE[773]
14-10	5169-5170	\*	*[773]	SOFTWARE[773]
14-11	5170-5171	\*	*[773]	SOFTWARE[773]
14-12	5171-5172	\[	*[773]	SOFTWARE[773]
14-13	5172-5176	CVPR	*[773]	SOFTWARE[773]
14-14	5176-5177	'	*[773]	SOFTWARE[773]
14-15	5177-5179	23	*[773]	SOFTWARE[773]
14-16	5179-5180	\]	*[773]	SOFTWARE[773]
14-17	5180-5181	\*	*[773]	SOFTWARE[773]
14-18	5181-5182	\*	*[773]	SOFTWARE[773]
14-19	5183-5184	\*	*[773]	SOFTWARE[773]
14-20	5184-5185	\*	*[773]	SOFTWARE[773]
14-21	5185-5186	\[	*[773]	SOFTWARE[773]
14-22	5186-5187	\[	*[773]	SOFTWARE[773]
14-23	5187-5190	PDF	*[773]	SOFTWARE[773]
14-24	5190-5191	\]	*[773]	SOFTWARE[773]
14-25	5191-5192	\]	*[773]	SOFTWARE[773]
14-26	5192-5193	(	*[773]	SOFTWARE[773]
14-27	5193-5198	https	*[773]	SOFTWARE[773]
14-28	5198-5199	:	*[773]	SOFTWARE[773]
14-29	5199-5200	/	*[773]	SOFTWARE[773]
14-30	5200-5201	/	*[773]	SOFTWARE[773]
14-31	5201-5222	openaccess.thecvf.com	*[773]	SOFTWARE[773]
14-32	5222-5223	/	*[773]	SOFTWARE[773]
14-33	5223-5230	content	*[773]	SOFTWARE[773]
14-34	5230-5231	/	*[773]	SOFTWARE[773]
14-35	5231-5239	CVPR2023	*[773]	SOFTWARE[773]
14-36	5239-5240	/	*[773]	SOFTWARE[773]
14-37	5240-5246	papers	*[773]	SOFTWARE[773]
14-38	5246-5247	/	*[773]	SOFTWARE[773]
14-39	5247-5346	Ji\_Are\_Binary\_Annotations\_Sufficient\_Video\_Moment\_Retrieval\_via\_Hierarchical\_Uncertainty-Based\_CVPR	*[773]	SOFTWARE[773]
14-39	5250-5341	Are\_Binary\_Annotations\_Sufficient\_Video\_Moment\_Retrieval\_via\_Hierarchical\_Uncertainty-Based	*[773]	SOFTWARE[773]
14-39	5342-5346	CVPR	*[773]	SOFTWARE[773]
14-40	5346-5347	\_	*[773]	SOFTWARE[773]
14-41	5347-5351	2023	*[773]	SOFTWARE[773]
14-42	5351-5352	\_	*[773]	SOFTWARE[773]
14-43	5352-5361	paper.pdf	*[773]	SOFTWARE[773]
14-44	5361-5362	)	*[773]	SOFTWARE[773]
14-45	5362-5363	\*	*[773]	SOFTWARE[773]
14-46	5363-5364	\*	*[773]	SOFTWARE[773]
14-47	5365-5366	\*	*[773]	SOFTWARE[773]
14-48	5366-5367	\*	*[773]	SOFTWARE[773]
14-49	5367-5368	\[	*[773]	SOFTWARE[773]
14-50	5368-5369	\[	*[773]	SOFTWARE[773]
14-51	5369-5373	Code	*[773]	SOFTWARE[773]
14-52	5373-5374	\]	*[773]	SOFTWARE[773]
14-53	5374-5375	\]	*[773]	SOFTWARE[773]
14-54	5375-5376	(	*[773]	SOFTWARE[773]
14-55	5376-5381	https	*[773]	SOFTWARE[773]
14-56	5381-5382	:	*[773]	SOFTWARE[773]
14-57	5382-5383	/	*[773]	SOFTWARE[773]
14-58	5383-5384	/	*[773]	SOFTWARE[773]
14-59	5384-5394	github.com	*[773]	SOFTWARE[773]
14-60	5394-5395	/	*[773]	SOFTWARE[773]
14-61	5395-5407	renjie-liang	*[773]	SOFTWARE[773]
14-62	5407-5408	/	*[773]	SOFTWARE[773]
14-63	5408-5412	HUAL	*[773]	SOFTWARE[773]
14-64	5412-5413	)	*[773]	SOFTWARE[773]
14-65	5413-5414	\*	*[773]	SOFTWARE[773]
14-66	5414-5415	\*	*[773]	SOFTWARE[773]
14-67	5417-5421	MHPL	*[773]	SOFTWARE[773]
14-68	5421-5422	:	*[773]	SOFTWARE[773]
14-69	5423-5430	Minimum	*[773]	SOFTWARE[773]
14-70	5431-5436	Happy	*[773]	SOFTWARE[773]
14-71	5437-5443	Points	*[773]	SOFTWARE[773]
14-72	5444-5452	Learning	*[773]	SOFTWARE[773]
14-73	5453-5456	for	*[773]	SOFTWARE[773]
14-74	5457-5463	Active	*[773]	SOFTWARE[773]
14-75	5464-5470	Source	*[773]	SOFTWARE[773]
