#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HAGRID: A Human-LLM Collaborative Dataset for Generative Information-seeking with Attribution  <p align="center"><img src="https://github.com/project-miracl/hagrid/blob/main/assets/icon.png?
1-1	0-1	#	*[523]|*[790]	SOFTWARE[523]|SOFTWARE[790]
11-33	1804-1810	coming	*[790]	SOFTWARE[790]
11-34	1811-1815	soon	*[790]	SOFTWARE[790]
11-35	1815-1816	!	*[790]	SOFTWARE[790]
11-36	1816-1817	)	*[790]	SOFTWARE[790]
11-37	1817-1818	\]	*[790]	SOFTWARE[790]

#Text=(#baselines-coming-soon)   - \[Contact\](#contact)   - \[License\](#license)   - \[Citation\](#citation)  ## Data  HAGRID is hosted on Hugging Face 🤗 : \[link\](https://huggingface.co/datasets/miracl/hagrid).
12-1	1818-1819	(	*[790]	SOFTWARE[790]
12-2	1819-1820	#	*[790]	SOFTWARE[790]
12-3	1820-1841	baselines-coming-soon	*[790]	SOFTWARE[790]
12-4	1841-1842	)	*[790]	SOFTWARE[790]
12-5	1845-1846	-	*[790]	SOFTWARE[790]
12-6	1847-1848	\[	*[790]	SOFTWARE[790]
12-7	1848-1855	Contact	*[790]	SOFTWARE[790]
12-8	1855-1856	\]	*[790]	SOFTWARE[790]
12-9	1856-1857	(	*[790]	SOFTWARE[790]
12-10	1857-1858	#	*[790]	SOFTWARE[790]
12-11	1858-1865	contact	*[790]	SOFTWARE[790]
12-12	1865-1866	)	*[790]	SOFTWARE[790]
12-13	1869-1870	-	*[790]	SOFTWARE[790]
12-14	1871-1872	\[	*[790]	SOFTWARE[790]
12-15	1872-1879	License	*[790]	SOFTWARE[790]
12-16	1879-1880	\]	*[790]	SOFTWARE[790]
12-17	1880-1881	(	*[790]	SOFTWARE[790]
12-18	1881-1882	#	*[790]	SOFTWARE[790]
12-19	1882-1889	license	*[790]	SOFTWARE[790]
12-20	1889-1890	)	*[790]	SOFTWARE[790]
12-21	1893-1894	-	*[790]	SOFTWARE[790]
12-22	1895-1896	\[	*[790]	SOFTWARE[790]
12-23	1896-1904	Citation	*[790]	SOFTWARE[790]
12-24	1904-1905	\]	*[790]	SOFTWARE[790]
12-25	1905-1906	(	*[790]	SOFTWARE[790]
12-26	1906-1907	#	*[790]	SOFTWARE[790]
12-27	1907-1915	citation	*[790]	SOFTWARE[790]
12-28	1915-1916	)	*[790]	SOFTWARE[790]
12-29	1918-1919	#	*[790]	SOFTWARE[790]
12-30	1919-1920	#	*[790]	SOFTWARE[790]
12-31	1921-1925	Data	*[790]	SOFTWARE[790]
12-32	1927-1933	HAGRID	*[790]	SOFTWARE[790]
12-33	1934-1936	is	*[790]	SOFTWARE[790]
12-34	1937-1943	hosted	*[790]	SOFTWARE[790]
12-35	1944-1946	on	*[790]	SOFTWARE[790]
12-36	1947-1954	Hugging	*[790]	SOFTWARE[790]
12-37	1955-1959	Face	*[790]	SOFTWARE[790]
12-38	1960-1962	🤗	*[790]	SOFTWARE[790]
12-39	1962-1963	:	*[790]	SOFTWARE[790]
12-40	1964-1965	\[	*[790]	SOFTWARE[790]
12-41	1965-1969	link	*[790]	SOFTWARE[790]
12-42	1969-1970	\]	*[790]	SOFTWARE[790]
12-43	1970-1971	(	*[790]	SOFTWARE[790]
12-44	1971-1976	https	*[790]	SOFTWARE[790]
12-45	1976-1977	:	*[790]	SOFTWARE[790]
12-46	1977-1978	/	*[790]	SOFTWARE[790]
12-47	1978-1979	/	*[790]	SOFTWARE[790]
12-48	1979-1993	huggingface.co	*[790]	SOFTWARE[790]
12-49	1993-1994	/	*[790]	SOFTWARE[790]
12-50	1994-2002	datasets	*[790]	SOFTWARE[790]
12-51	2002-2003	/	*[790]	SOFTWARE[790]
12-52	2003-2009	miracl	*[790]	SOFTWARE[790]
12-53	2009-2010	/	*[790]	SOFTWARE[790]
12-54	2010-2016	hagrid	*[790]	SOFTWARE[790]
12-55	2016-2017	)	*[790]	SOFTWARE[790]
12-56	2017-2018	.	*[790]	SOFTWARE[790]

#Text=```python import datasets hagrid = datasets.load\_dataset("miracl/hagrid", split="train") print(hagrid\[0\]) ```  \|  Split \| #Q \| #A       \| #Informativeness  \| #Attribuatability       \| \|:-----\|:------:\|:-------:\|:------:\|:-------:\| \| Train     \| 1,922 \| 3,214 \| 3,214 \| 754 \| \| Dev     \| 716 \| 1,318 \| 1,157 \| 826 \|   ## Baselines (Coming soon!)
13-1	2020-2021	`	*[790]	SOFTWARE[790]
13-2	2021-2022	`	*[790]	SOFTWARE[790]
13-3	2022-2023	`	*[790]	SOFTWARE[790]
13-4	2023-2029	python	*[790]	SOFTWARE[790]
13-5	2030-2036	import	*[790]	SOFTWARE[790]
13-6	2037-2045	datasets	*[790]	SOFTWARE[790]
13-7	2046-2052	hagrid	*[790]	SOFTWARE[790]
13-8	2053-2054	=	*[790]	SOFTWARE[790]
13-9	2055-2076	datasets.load\_dataset	*[790]	SOFTWARE[790]
13-10	2076-2077	(	*[790]	SOFTWARE[790]
13-11	2077-2078	"	*[790]	SOFTWARE[790]
13-12	2078-2084	miracl	*[790]	SOFTWARE[790]
13-13	2084-2085	/	*[790]	SOFTWARE[790]
13-14	2085-2091	hagrid	*[790]	SOFTWARE[790]
13-15	2091-2092	"	*[790]	SOFTWARE[790]
13-16	2092-2093	,	*[790]	SOFTWARE[790]
13-17	2094-2099	split	*[790]	SOFTWARE[790]
13-18	2099-2100	=	*[790]	SOFTWARE[790]
13-19	2100-2101	"	*[790]	SOFTWARE[790]
13-20	2101-2106	train	*[790]	SOFTWARE[790]
13-21	2106-2107	"	*[790]	SOFTWARE[790]
13-22	2107-2108	)	*[790]	SOFTWARE[790]
13-23	2109-2114	print	*[790]	SOFTWARE[790]
13-24	2114-2115	(	*[790]	SOFTWARE[790]
13-25	2115-2121	hagrid	*[790]	SOFTWARE[790]
13-26	2121-2122	\[	*[790]	SOFTWARE[790]
13-27	2122-2123	0	*[790]	SOFTWARE[790]
13-28	2123-2124	\]	*[790]	SOFTWARE[790]
13-29	2124-2125	)	*[790]	SOFTWARE[790]
13-30	2126-2127	`	*[790]	SOFTWARE[790]
13-31	2127-2128	`	*[790]	SOFTWARE[790]
13-32	2128-2129	`	*[790]	SOFTWARE[790]
13-33	2131-2132	\|	*[790]	SOFTWARE[790]
13-34	2134-2139	Split	*[790]	SOFTWARE[790]
13-35	2140-2141	\|	*[790]	SOFTWARE[790]
13-36	2142-2143	#	*[790]	SOFTWARE[790]
13-37	2143-2144	Q	*[790]	SOFTWARE[790]
13-38	2145-2146	\|	*[790]	SOFTWARE[790]
13-39	2147-2148	#	*[790]	SOFTWARE[790]
13-40	2148-2149	A	*[790]	SOFTWARE[790]
13-41	2156-2157	\|	*[790]	SOFTWARE[790]
13-42	2158-2159	#	*[790]	SOFTWARE[790]
13-43	2159-2174	Informativeness	*[790]	SOFTWARE[790]
13-44	2176-2177	\|	*[790]	SOFTWARE[790]
13-45	2178-2179	#	*[790]	SOFTWARE[790]
13-46	2179-2195	Attribuatability	*[790]	SOFTWARE[790]
13-47	2202-2203	\|	*[790]	SOFTWARE[790]
13-48	2204-2205	\|	*[790]	SOFTWARE[790]
13-49	2205-2206	:	*[790]	SOFTWARE[790]
13-50	2206-2207	-	*[790]	SOFTWARE[790]
13-51	2207-2208	-	*[790]	SOFTWARE[790]
13-52	2208-2209	-	*[790]	SOFTWARE[790]
13-53	2209-2210	-	*[790]	SOFTWARE[790]
13-54	2210-2211	-	*[790]	SOFTWARE[790]
13-55	2211-2212	\|	*[790]	SOFTWARE[790]
13-56	2212-2213	:	*[790]	SOFTWARE[790]
13-57	2213-2214	-	*[790]	SOFTWARE[790]
13-58	2214-2215	-	*[790]	SOFTWARE[790]
13-59	2215-2216	-	*[790]	SOFTWARE[790]
13-60	2216-2217	-	*[790]	SOFTWARE[790]
13-61	2217-2218	-	*[790]	SOFTWARE[790]
13-62	2218-2219	-	*[790]	SOFTWARE[790]
13-63	2219-2220	:	*[790]	SOFTWARE[790]
13-64	2220-2221	\|	*[790]	SOFTWARE[790]
13-65	2221-2222	:	*[790]	SOFTWARE[790]
13-66	2222-2223	-	*[790]	SOFTWARE[790]
13-67	2223-2224	-	*[790]	SOFTWARE[790]
13-68	2224-2225	-	*[790]	SOFTWARE[790]
13-69	2225-2226	-	*[790]	SOFTWARE[790]
13-70	2226-2227	-	*[790]	SOFTWARE[790]
13-71	2227-2228	-	*[790]	SOFTWARE[790]
13-72	2228-2229	-	*[790]	SOFTWARE[790]
13-73	2229-2230	:	*[790]	SOFTWARE[790]
13-74	2230-2231	\|	*[790]	SOFTWARE[790]
13-75	2231-2232	:	*[790]	SOFTWARE[790]
13-76	2232-2233	-	*[790]	SOFTWARE[790]
13-77	2233-2234	-	*[790]	SOFTWARE[790]
13-78	2234-2235	-	*[790]	SOFTWARE[790]
13-79	2235-2236	-	*[790]	SOFTWARE[790]
13-80	2236-2237	-	*[790]	SOFTWARE[790]
13-81	2237-2238	-	*[790]	SOFTWARE[790]
13-82	2238-2239	:	*[790]	SOFTWARE[790]
13-83	2239-2240	\|	*[790]	SOFTWARE[790]
13-84	2240-2241	:	*[790]	SOFTWARE[790]
13-85	2241-2242	-	*[790]	SOFTWARE[790]
13-86	2242-2243	-	*[790]	SOFTWARE[790]
13-87	2243-2244	-	*[790]	SOFTWARE[790]
13-88	2244-2245	-	*[790]	SOFTWARE[790]
13-89	2245-2246	-	*[790]	SOFTWARE[790]
13-90	2246-2247	-	*[790]	SOFTWARE[790]
13-91	2247-2248	-	*[790]	SOFTWARE[790]
13-92	2248-2249	:	*[790]	SOFTWARE[790]
13-93	2249-2250	\|	*[790]	SOFTWARE[790]
13-94	2251-2252	\|	*[790]	SOFTWARE[790]
13-95	2253-2258	Train	*[790]	SOFTWARE[790]
13-96	2263-2264	\|	*[790]	SOFTWARE[790]
13-97	2265-2270	1,922	*[790]	SOFTWARE[790]
13-98	2271-2272	\|	*[790]	SOFTWARE[790]
13-99	2273-2278	3,214	*[790]	SOFTWARE[790]
13-100	2279-2280	\|	*[790]	SOFTWARE[790]
13-101	2281-2286	3,214	*[790]	SOFTWARE[790]
13-102	2287-2288	\|	*[790]	SOFTWARE[790]
13-103	2289-2292	754	*[790]	SOFTWARE[790]
13-104	2293-2294	\|	*[790]	SOFTWARE[790]
13-105	2295-2296	\|	*[790]	SOFTWARE[790]
13-106	2297-2300	Dev	*[790]	SOFTWARE[790]
13-107	2305-2306	\|	*[790]	SOFTWARE[790]
13-108	2307-2310	716	*[790]	SOFTWARE[790]
13-109	2311-2312	\|	*[790]	SOFTWARE[790]
13-110	2313-2318	1,318	*[790]	SOFTWARE[790]
13-111	2319-2320	\|	*[790]	SOFTWARE[790]
13-112	2321-2326	1,157	*[790]	SOFTWARE[790]
13-113	2327-2328	\|	*[790]	SOFTWARE[790]
13-114	2329-2332	826	*[790]	SOFTWARE[790]
13-115	2333-2334	\|	*[790]	SOFTWARE[790]
13-116	2337-2338	#	*[790]	SOFTWARE[790]
13-117	2338-2339	#	*[790]	SOFTWARE[790]
13-118	2340-2349	Baselines	*[790]	SOFTWARE[790]
13-119	2350-2351	(	*[790]	SOFTWARE[790]
13-120	2351-2357	Coming	*[790]	SOFTWARE[790]
13-121	2358-2362	soon	*[790]	SOFTWARE[790]
13-122	2362-2363	!	*[790]	SOFTWARE[790]
13-123	2363-2364	)	*[790]	SOFTWARE[790]

#Text=We are planning to release baseline models soon!
14-1	2365-2367	We	*[790]	SOFTWARE[790]
14-2	2368-2371	are	*[790]	SOFTWARE[790]
14-3	2372-2380	planning	*[790]	SOFTWARE[790]
14-4	2381-2383	to	*[790]	SOFTWARE[790]
14-5	2384-2391	release	*[790]	SOFTWARE[790]
14-6	2392-2400	baseline	*[790]	SOFTWARE[790]
14-7	2401-2407	models	*[790]	SOFTWARE[790]
14-8	2408-2412	soon	*[790]	SOFTWARE[790]
14-9	2412-2413	!	*[790]	SOFTWARE[790]

#Text=Stay tuned!
15-1	2414-2418	Stay	*[790]	SOFTWARE[790]
15-2	2419-2424	tuned	*[790]	SOFTWARE[790]
15-3	2424-2425	!	*[790]	SOFTWARE[790]

#Text=## Contact  If you have any questions, feel free to email us (project.miracl \[at\] gmail.com) or start a Github issue under this repository.   ## License  This work is licensed under the Apache 2 license.
16-1	2427-2428	#	*[790]	SOFTWARE[790]
16-2	2428-2429	#	*[790]	SOFTWARE[790]
16-3	2430-2437	Contact	*[790]	SOFTWARE[790]
16-4	2439-2441	If	*[790]	SOFTWARE[790]
16-5	2442-2445	you	*[790]	SOFTWARE[790]
16-6	2446-2450	have	*[790]	SOFTWARE[790]
16-7	2451-2454	any	*[790]	SOFTWARE[790]
16-8	2455-2464	questions	*[790]	SOFTWARE[790]
16-9	2464-2465	,	*[790]	SOFTWARE[790]
16-10	2466-2470	feel	*[790]	SOFTWARE[790]
16-11	2471-2475	free	*[790]	SOFTWARE[790]
16-12	2476-2478	to	*[790]	SOFTWARE[790]
16-13	2479-2484	email	*[790]	SOFTWARE[790]
16-14	2485-2487	us	*[790]	SOFTWARE[790]
16-15	2488-2489	(	*[790]	SOFTWARE[790]
16-16	2489-2503	project.miracl	*[790]	SOFTWARE[790]
16-17	2504-2505	\[	*[790]	SOFTWARE[790]
16-18	2505-2507	at	*[790]	SOFTWARE[790]
16-19	2507-2508	\]	*[790]	SOFTWARE[790]
16-20	2509-2518	gmail.com	*[790]	SOFTWARE[790]
16-21	2518-2519	)	*[790]	SOFTWARE[790]
16-22	2520-2522	or	*[790]	SOFTWARE[790]
16-23	2523-2528	start	*[790]	SOFTWARE[790]
16-24	2529-2530	a	*[790]	SOFTWARE[790]
16-25	2531-2537	Github	*[790]	SOFTWARE[790]
16-26	2538-2543	issue	*[790]	SOFTWARE[790]
16-27	2544-2549	under	*[790]	SOFTWARE[790]
16-28	2550-2554	this	*[790]	SOFTWARE[790]
16-29	2555-2565	repository	*[790]	SOFTWARE[790]
16-30	2565-2566	.	*[790]	SOFTWARE[790]
16-31	2569-2570	#	*[790]	SOFTWARE[790]
16-32	2570-2571	#	*[790]	SOFTWARE[790]
16-33	2572-2579	License	*[790]	SOFTWARE[790]
16-34	2581-2585	This	*[790]	SOFTWARE[790]
16-35	2586-2590	work	*[790]	SOFTWARE[790]
16-36	2591-2593	is	*[790]	SOFTWARE[790]
16-37	2594-2602	licensed	*[790]	SOFTWARE[790]
16-38	2603-2608	under	*[790]	SOFTWARE[790]
16-39	2609-2612	the	*[790]	SOFTWARE[790]
16-40	2613-2619	Apache	*[790]	SOFTWARE[790]
16-41	2620-2621	2	*[790]	SOFTWARE[790]
16-42	2622-2629	license	*[790]	SOFTWARE[790]
16-43	2629-2630	.	*[790]	SOFTWARE[790]

#Text=See \[LICENSE\](LICENSE) for details.  ## Citation If you find this dataset and repository helpful, please cite HAGRID as follows: ``` @article{hagrid,       title={{HAGRID}: A Human-LLM Collaborative Dataset for Generative Information-Seeking with Attribution},        author={Ehsan Kamalloo and Aref Jafari and Xinyu Zhang and Nandan Thakur and Jimmy Lin},       year={2023},       journal={arXiv:2307.16883}, } ```
17-1	2631-2634	See	*[790]	SOFTWARE[790]
17-2	2635-2636	\[	*[790]	SOFTWARE[790]
17-3	2636-2643	LICENSE	*[790]	SOFTWARE[790]
17-4	2643-2644	\]	*[790]	SOFTWARE[790]
17-5	2644-2645	(	*[790]	SOFTWARE[790]
17-6	2645-2652	LICENSE	*[790]	SOFTWARE[790]
17-7	2652-2653	)	*[790]	SOFTWARE[790]
17-8	2654-2657	for	*[790]	SOFTWARE[790]
17-9	2658-2665	details	*[790]	SOFTWARE[790]
17-10	2665-2666	.	*[790]	SOFTWARE[790]
17-11	2668-2669	#	*[790]	SOFTWARE[790]
17-12	2669-2670	#	*[790]	SOFTWARE[790]
17-13	2671-2679	Citation	*[790]	SOFTWARE[790]
17-14	2680-2682	If	*[790]	SOFTWARE[790]
17-15	2683-2686	you	*[790]	SOFTWARE[790]
17-16	2687-2691	find	*[790]	SOFTWARE[790]
17-17	2692-2696	this	*[790]	SOFTWARE[790]
17-18	2697-2704	dataset	*[790]	SOFTWARE[790]
17-19	2705-2708	and	*[790]	SOFTWARE[790]
17-20	2709-2719	repository	*[790]	SOFTWARE[790]
17-21	2720-2727	helpful	*[790]	SOFTWARE[790]
17-22	2727-2728	,	*[790]	SOFTWARE[790]
17-23	2729-2735	please	*[790]	SOFTWARE[790]
17-24	2736-2740	cite	*[790]	SOFTWARE[790]
17-25	2741-2747	HAGRID	*[790]	SOFTWARE[790]
17-26	2748-2750	as	*[790]	SOFTWARE[790]
17-27	2751-2758	follows	*[790]	SOFTWARE[790]
17-28	2758-2759	:	*[790]	SOFTWARE[790]
17-29	2760-2761	`	*[790]	SOFTWARE[790]
17-30	2761-2762	`	*[790]	SOFTWARE[790]
17-31	2762-2763	`	*[790]	SOFTWARE[790]
17-32	2764-2765	@	*[790]	SOFTWARE[790]
17-33	2765-2772	article	*[790]	SOFTWARE[790]
17-34	2772-2773	{	*[790]	SOFTWARE[790]
17-35	2773-2779	hagrid	*[790]	SOFTWARE[790]
17-36	2779-2780	,	*[790]	SOFTWARE[790]
17-37	2787-2792	title	*[790]	SOFTWARE[790]
17-38	2792-2793	=	*[790]	SOFTWARE[790]
17-39	2793-2794	{	*[790]	SOFTWARE[790]
17-40	2794-2795	{	*[790]	SOFTWARE[790]
17-41	2795-2801	HAGRID	*[790]	SOFTWARE[790]
17-42	2801-2802	}	*[790]	SOFTWARE[790]
17-43	2802-2803	:	*[790]	SOFTWARE[790]
17-44	2804-2805	A	*[790]	SOFTWARE[790]
17-45	2806-2815	Human-LLM	*[790]	SOFTWARE[790]
17-46	2816-2829	Collaborative	*[790]	SOFTWARE[790]
17-47	2830-2837	Dataset	*[790]	SOFTWARE[790]
17-48	2838-2841	for	*[790]	SOFTWARE[790]
17-49	2842-2852	Generative	*[790]	SOFTWARE[790]
17-50	2853-2872	Information-Seeking	*[790]	SOFTWARE[790]
17-51	2873-2877	with	*[790]	SOFTWARE[790]
17-52	2878-2889	Attribution	*[790]	SOFTWARE[790]
17-53	2889-2890	}	*[790]	SOFTWARE[790]
17-54	2890-2891	,	*[790]	SOFTWARE[790]
17-55	2899-2905	author	*[790]	SOFTWARE[790]
17-56	2905-2906	=	*[790]	SOFTWARE[790]
17-57	2906-2907	{	*[790]	SOFTWARE[790]
17-58	2907-2912	Ehsan	*[790]	SOFTWARE[790]
17-59	2913-2921	Kamalloo	*[790]	SOFTWARE[790]
17-60	2922-2925	and	*[790]	SOFTWARE[790]
17-61	2926-2930	Aref	*[790]	SOFTWARE[790]
17-62	2931-2937	Jafari	*[790]	SOFTWARE[790]
17-63	2938-2941	and	*[790]	SOFTWARE[790]
17-64	2942-2947	Xinyu	*[790]	SOFTWARE[790]
17-65	2948-2953	Zhang	*[790]	SOFTWARE[790]
17-66	2954-2957	and	*[790]	SOFTWARE[790]
17-67	2958-2964	Nandan	*[790]	SOFTWARE[790]
17-68	2965-2971	Thakur	*[790]	SOFTWARE[790]
17-69	2972-2975	and	*[790]	SOFTWARE[790]
17-70	2976-2981	Jimmy	*[790]	SOFTWARE[790]
17-71	2982-2985	Lin	*[790]	SOFTWARE[790]
17-72	2985-2986	}	*[790]	SOFTWARE[790]
17-73	2986-2987	,	*[790]	SOFTWARE[790]
17-74	2994-2998	year	*[790]	SOFTWARE[790]
17-75	2998-2999	=	*[790]	SOFTWARE[790]
17-76	2999-3000	{	*[790]	SOFTWARE[790]
17-77	3000-3004	2023	*[790]	SOFTWARE[790]
17-78	3004-3005	}	*[790]	SOFTWARE[790]
17-79	3005-3006	,	*[790]	SOFTWARE[790]
17-80	3013-3020	journal	*[790]	SOFTWARE[790]
17-81	3020-3021	=	*[790]	SOFTWARE[790]
17-82	3021-3022	{	*[790]	SOFTWARE[790]
17-83	3022-3027	arXiv	*[790]	SOFTWARE[790]
17-84	3027-3028	:	*[790]	SOFTWARE[790]
17-85	3028-3038	2307.16883	*[790]	SOFTWARE[790]
17-86	3038-3039	}	*[790]	SOFTWARE[790]
17-87	3039-3040	,	*[790]	SOFTWARE[790]
17-88	3041-3042	}	*[790]	SOFTWARE[790]
17-89	3043-3044	`	*[790]	SOFTWARE[790]
17-90	3044-3045	`	*[790]	SOFTWARE[790]
17-91	3045-3046	`	*[790]	SOFTWARE[790]
