#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Welcome to \*\*Wildlife ML\*\*!
1-1	0-1	#	*[523]|*[783]	SOFTWARE[523]|SOFTWARE[783]
13-183	2372-2379	journal	*[783]	SOFTWARE[783]
13-184	2380-2381	=	*[783]	SOFTWARE[783]
13-185	2382-2383	{	*[783]	SOFTWARE[783]
13-186	2383-2393	Ecological	*[783]	SOFTWARE[783]
13-187	2394-2405	Informatics	*[783]	SOFTWARE[783]
13-188	2405-2406	}	*[783]	SOFTWARE[783]
13-189	2406-2407	,	*[783]	SOFTWARE[783]
13-190	2409-2415	author	*[783]	SOFTWARE[783]
13-191	2416-2417	=	*[783]	SOFTWARE[783]
13-192	2418-2419	{	*[783]	SOFTWARE[783]
13-193	2419-2427	Bothmann	*[783]	SOFTWARE[783]
13-194	2427-2428	,	*[783]	SOFTWARE[783]
13-195	2429-2435	Ludwig	*[783]	SOFTWARE[783]
13-196	2436-2439	and	*[783]	SOFTWARE[783]
13-197	2440-2446	Wimmer	*[783]	SOFTWARE[783]
13-198	2446-2447	,	*[783]	SOFTWARE[783]
13-199	2448-2452	Lisa	*[783]	SOFTWARE[783]
13-200	2453-2456	and	*[783]	SOFTWARE[783]
13-201	2457-2465	Charrakh	*[783]	SOFTWARE[783]
13-202	2465-2466	,	*[783]	SOFTWARE[783]
13-203	2467-2471	Omid	*[783]	SOFTWARE[783]
13-204	2472-2475	and	*[783]	SOFTWARE[783]
13-205	2476-2481	Weber	*[783]	SOFTWARE[783]
13-206	2481-2482	,	*[783]	SOFTWARE[783]
13-207	2483-2489	Tobias	*[783]	SOFTWARE[783]
13-208	2490-2493	and	*[783]	SOFTWARE[783]
13-209	2494-2502	Edelhoff	*[783]	SOFTWARE[783]
13-210	2502-2503	,	*[783]	SOFTWARE[783]
13-211	2504-2511	Hendrik	*[783]	SOFTWARE[783]
13-212	2512-2515	and	*[783]	SOFTWARE[783]
13-213	2516-2522	Peters	*[783]	SOFTWARE[783]
13-214	2522-2523	,	*[783]	SOFTWARE[783]
13-215	2524-2529	Wibke	*[783]	SOFTWARE[783]
13-216	2530-2533	and	*[783]	SOFTWARE[783]
13-217	2534-2540	Nguyen	*[783]	SOFTWARE[783]
13-218	2540-2541	,	*[783]	SOFTWARE[783]
13-219	2542-2546	Hien	*[783]	SOFTWARE[783]
13-220	2547-2550	and	*[783]	SOFTWARE[783]
13-221	2551-2559	Benjamin	*[783]	SOFTWARE[783]
13-222	2559-2560	,	*[783]	SOFTWARE[783]
13-223	2561-2566	Caryl	*[783]	SOFTWARE[783]
13-224	2567-2570	and	*[783]	SOFTWARE[783]
13-225	2571-2577	Menzel	*[783]	SOFTWARE[783]
13-226	2577-2578	,	*[783]	SOFTWARE[783]
13-227	2579-2586	Annette	*[783]	SOFTWARE[783]
13-228	2586-2587	}	*[783]	SOFTWARE[783]
13-229	2587-2588	,	*[783]	SOFTWARE[783]
13-230	2590-2594	year	*[783]	SOFTWARE[783]
13-231	2595-2596	=	*[783]	SOFTWARE[783]
13-232	2597-2598	{	*[783]	SOFTWARE[783]
13-233	2598-2602	2023	*[783]	SOFTWARE[783]
13-234	2602-2603	}	*[783]	SOFTWARE[783]
13-235	2603-2604	,	*[783]	SOFTWARE[783]
13-236	2606-2611	pages	*[783]	SOFTWARE[783]
13-237	2612-2613	=	*[783]	SOFTWARE[783]
13-238	2614-2615	{	*[783]	SOFTWARE[783]
13-239	2615-2621	102231	*[783]	SOFTWARE[783]
13-240	2621-2622	}	*[783]	SOFTWARE[783]
13-241	2623-2624	}	*[783]	SOFTWARE[783]
13-242	2625-2626	`	*[783]	SOFTWARE[783]
13-243	2626-2627	`	*[783]	SOFTWARE[783]
13-244	2627-2628	`	*[783]	SOFTWARE[783]
13-245	2630-2631	#	*[783]	SOFTWARE[783]
13-246	2631-2632	#	*[783]	SOFTWARE[783]
13-247	2633-2641	Workflow	*[783]	SOFTWARE[783]
13-248	2643-2644	#	*[783]	SOFTWARE[783]
13-249	2644-2645	#	*[783]	SOFTWARE[783]
13-250	2645-2646	#	*[783]	SOFTWARE[783]
13-251	2647-2649	01	*[783]	SOFTWARE[783]
13-252	2649-2650	:	*[783]	SOFTWARE[783]
13-253	2651-2657	Folder	*[783]	SOFTWARE[783]
13-254	2658-2667	structure	*[783]	SOFTWARE[783]
13-255	2669-2671	An	*[783]	SOFTWARE[783]
13-256	2672-2679	optimal	*[783]	SOFTWARE[783]
13-257	2680-2686	folder	*[783]	SOFTWARE[783]
13-258	2687-2696	structure	*[783]	SOFTWARE[783]
13-259	2697-2700	for	*[783]	SOFTWARE[783]
13-260	2701-2708	working	*[783]	SOFTWARE[783]
13-261	2709-2713	with	*[783]	SOFTWARE[783]
13-262	2714-2717	our	*[783]	SOFTWARE[783]
13-263	2718-2725	package	*[783]	SOFTWARE[783]
13-264	2726-2728	is	*[783]	SOFTWARE[783]
13-265	2729-2733	like	*[783]	SOFTWARE[783]
13-266	2733-2734	:	*[783]	SOFTWARE[783]
13-267	2736-2737	`	*[783]	SOFTWARE[783]
13-268	2737-2738	`	*[783]	SOFTWARE[783]
13-269	2738-2739	`	*[783]	SOFTWARE[783]
13-270	2740-2741	├	*[783]	SOFTWARE[783]
13-271	2741-2742	─	*[783]	SOFTWARE[783]
13-272	2742-2743	─	*[783]	SOFTWARE[783]
13-273	2744-2754	labels.csv	*[783]	SOFTWARE[783]
13-274	2755-2756	├	*[783]	SOFTWARE[783]
13-275	2756-2757	─	*[783]	SOFTWARE[783]
13-276	2757-2758	─	*[783]	SOFTWARE[783]
13-277	2759-2783	images\_megadetector.json	*[783]	SOFTWARE[783]
13-278	2784-2785	└	*[783]	SOFTWARE[783]
13-279	2785-2786	─	*[783]	SOFTWARE[783]
13-280	2786-2787	─	*[783]	SOFTWARE[783]
13-281	2788-2794	images	*[783]	SOFTWARE[783]
13-282	2799-2800	├	*[783]	SOFTWARE[783]
13-283	2800-2801	─	*[783]	SOFTWARE[783]
13-284	2801-2802	─	*[783]	SOFTWARE[783]
13-285	2803-2810	img\_id1	*[783]	SOFTWARE[783]
13-286	2810-2811	.	*[783]	SOFTWARE[783]
13-287	2811-2813	xx	*[783]	SOFTWARE[783]
13-288	2818-2819	├	*[783]	SOFTWARE[783]
13-289	2819-2820	─	*[783]	SOFTWARE[783]
13-290	2820-2821	─	*[783]	SOFTWARE[783]
13-291	2822-2823	.	*[783]	SOFTWARE[783]
13-292	2823-2824	.	*[783]	SOFTWARE[783]
13-293	2824-2825	.	*[783]	SOFTWARE[783]
13-294	2830-2831	└	*[783]	SOFTWARE[783]
13-295	2831-2832	─	*[783]	SOFTWARE[783]
13-296	2832-2833	─	*[783]	SOFTWARE[783]
13-297	2834-2844	img\_idn.xx	*[783]	SOFTWARE[783]
13-298	2845-2846	`	*[783]	SOFTWARE[783]
13-299	2846-2847	`	*[783]	SOFTWARE[783]
13-300	2847-2848	`	*[783]	SOFTWARE[783]
13-301	2850-2855	where	*[783]	SOFTWARE[783]
13-302	2856-2857	`	*[783]	SOFTWARE[783]
13-303	2857-2867	labels.csv	*[783]	SOFTWARE[783]
13-304	2867-2868	`	*[783]	SOFTWARE[783]
13-305	2869-2871	is	*[783]	SOFTWARE[783]
13-306	2872-2873	a	*[783]	SOFTWARE[783]
13-307	2874-2882	headless	*[783]	SOFTWARE[783]
13-308	2883-2886	csv	*[783]	SOFTWARE[783]
13-309	2887-2891	that	*[783]	SOFTWARE[783]
13-310	2892-2900	contains	*[783]	SOFTWARE[783]
13-311	2901-2908	entries	*[783]	SOFTWARE[783]
13-312	2909-2911	as	*[783]	SOFTWARE[783]
13-313	2911-2912	:	*[783]	SOFTWARE[783]
13-314	2914-2915	`	*[783]	SOFTWARE[783]
13-315	2915-2916	`	*[783]	SOFTWARE[783]
13-316	2916-2917	`	*[783]	SOFTWARE[783]
13-317	2918-2925	img\_id1	*[783]	SOFTWARE[783]
13-318	2925-2926	.	*[783]	SOFTWARE[783]
13-319	2926-2928	xx	*[783]	SOFTWARE[783]
13-320	2928-2929	,	*[783]	SOFTWARE[783]
13-321	2929-2930	<	*[783]	SOFTWARE[783]
13-322	2930-2939	int\_label	*[783]	SOFTWARE[783]
13-323	2939-2940	>	*[783]	SOFTWARE[783]
13-324	2941-2942	.	*[783]	SOFTWARE[783]
13-325	2942-2943	.	*[783]	SOFTWARE[783]
13-326	2943-2944	.	*[783]	SOFTWARE[783]
13-327	2945-2955	img\_idn.xx	*[783]	SOFTWARE[783]
13-328	2955-2956	,	*[783]	SOFTWARE[783]
13-329	2956-2957	<	*[783]	SOFTWARE[783]
13-330	2957-2966	int\_label	*[783]	SOFTWARE[783]
13-331	2966-2967	>	*[783]	SOFTWARE[783]
13-332	2968-2969	`	*[783]	SOFTWARE[783]
13-333	2969-2970	`	*[783]	SOFTWARE[783]
13-334	2970-2971	`	*[783]	SOFTWARE[783]
13-335	2973-2975	If	*[783]	SOFTWARE[783]
13-336	2976-2980	your	*[783]	SOFTWARE[783]
13-337	2981-2988	dataset	*[783]	SOFTWARE[783]
13-338	2989-2996	follows	*[783]	SOFTWARE[783]
13-339	2997-3000	the	*[783]	SOFTWARE[783]
13-340	3001-3010	structure	*[783]	SOFTWARE[783]
13-341	3011-3013	of	*[783]	SOFTWARE[783]
13-342	3014-3024	separating	*[783]	SOFTWARE[783]
13-343	3025-3032	classes	*[783]	SOFTWARE[783]
13-344	3033-3035	by	*[783]	SOFTWARE[783]
13-345	3036-3047	directories	*[783]	SOFTWARE[783]
13-346	3047-3048	,	*[783]	SOFTWARE[783]
13-347	3049-3051	we	*[783]	SOFTWARE[783]
13-348	3052-3056	also	*[783]	SOFTWARE[783]
13-349	3057-3062	offer	*[783]	SOFTWARE[783]
13-350	3063-3064	a	*[783]	SOFTWARE[783]
13-351	3065-3066	`	*[783]	SOFTWARE[783]
13-352	3066-3082	DatasetConverter	*[783]	SOFTWARE[783]
13-353	3082-3083	`	*[783]	SOFTWARE[783]
13-354	3084-3087	for	*[783]	SOFTWARE[783]
13-355	3088-3098	converting	*[783]	SOFTWARE[783]
13-356	3099-3102	the	*[783]	SOFTWARE[783]
13-357	3103-3107	file	*[783]	SOFTWARE[783]
13-358	3108-3117	structure	*[783]	SOFTWARE[783]
13-359	3118-3120	to	*[783]	SOFTWARE[783]
13-360	3121-3124	the	*[783]	SOFTWARE[783]
13-361	3125-3128	one	*[783]	SOFTWARE[783]
13-362	3129-3134	above	*[783]	SOFTWARE[783]

#Text=.
14-1	3134-3135	.	*[783]	SOFTWARE[783]

#Text=`.xx` symbolizes that it doesn't matter what format the image files have as long as the format is compatible with `PIL`.  ###  02: Prediction of Bounding Boxes  #### Running the Megadetector  This package includes an implementation of the \[Megadetector\](https://github.com/microsoft/CameraTraps) for detecting objects in camera traps.
15-1	3137-3138	`	*[783]	SOFTWARE[783]
15-2	3138-3139	.	*[783]	SOFTWARE[783]
15-3	3139-3141	xx	*[783]	SOFTWARE[783]
15-4	3141-3142	`	*[783]	SOFTWARE[783]
15-5	3143-3153	symbolizes	*[783]	SOFTWARE[783]
15-6	3154-3158	that	*[783]	SOFTWARE[783]
15-7	3159-3161	it	*[783]	SOFTWARE[783]
15-8	3162-3169	doesn't	*[783]	SOFTWARE[783]
15-9	3170-3176	matter	*[783]	SOFTWARE[783]
15-10	3177-3181	what	*[783]	SOFTWARE[783]
15-11	3182-3188	format	*[783]	SOFTWARE[783]
15-12	3189-3192	the	*[783]	SOFTWARE[783]
15-13	3193-3198	image	*[783]	SOFTWARE[783]
15-14	3199-3204	files	*[783]	SOFTWARE[783]
15-15	3205-3209	have	*[783]	SOFTWARE[783]
15-16	3210-3212	as	*[783]	SOFTWARE[783]
15-17	3213-3217	long	*[783]	SOFTWARE[783]
15-18	3218-3220	as	*[783]	SOFTWARE[783]
15-19	3221-3224	the	*[783]	SOFTWARE[783]
15-20	3225-3231	format	*[783]	SOFTWARE[783]
15-21	3232-3234	is	*[783]	SOFTWARE[783]
15-22	3235-3245	compatible	*[783]	SOFTWARE[783]
15-23	3246-3250	with	*[783]	SOFTWARE[783]
15-24	3251-3252	`	*[783]	SOFTWARE[783]
15-25	3252-3255	PIL	*[783]	SOFTWARE[783]
15-26	3255-3256	`	*[783]	SOFTWARE[783]
15-27	3256-3257	.	*[783]	SOFTWARE[783]
15-28	3259-3260	#	*[783]	SOFTWARE[783]
15-29	3260-3261	#	*[783]	SOFTWARE[783]
15-30	3261-3262	#	*[783]	SOFTWARE[783]
15-31	3264-3266	02	*[783]	SOFTWARE[783]
15-32	3266-3267	:	*[783]	SOFTWARE[783]
15-33	3268-3278	Prediction	*[783]	SOFTWARE[783]
15-34	3279-3281	of	*[783]	SOFTWARE[783]
15-35	3282-3290	Bounding	*[783]	SOFTWARE[783]
15-36	3291-3296	Boxes	*[783]	SOFTWARE[783]
15-37	3298-3299	#	*[783]	SOFTWARE[783]
15-38	3299-3300	#	*[783]	SOFTWARE[783]
15-39	3300-3301	#	*[783]	SOFTWARE[783]
15-40	3301-3302	#	*[783]	SOFTWARE[783]
15-41	3303-3310	Running	*[783]	SOFTWARE[783]
15-42	3311-3314	the	*[783]	SOFTWARE[783]
15-43	3315-3327	Megadetector	*[783]	SOFTWARE[783]
15-44	3329-3333	This	*[783]	SOFTWARE[783]
15-45	3334-3341	package	*[783]	SOFTWARE[783]
15-46	3342-3350	includes	*[783]	SOFTWARE[783]
15-47	3351-3353	an	*[783]	SOFTWARE[783]
15-48	3354-3368	implementation	*[783]	SOFTWARE[783]
15-49	3369-3371	of	*[783]	SOFTWARE[783]
15-50	3372-3375	the	*[783]	SOFTWARE[783]
15-51	3376-3377	\[	*[783]	SOFTWARE[783]
15-52	3377-3389	Megadetector	*[783]	SOFTWARE[783]
15-53	3389-3390	\]	*[783]	SOFTWARE[783]
15-54	3390-3391	(	*[783]	SOFTWARE[783]
15-55	3391-3396	https	*[783]	SOFTWARE[783]
15-56	3396-3397	:	*[783]	SOFTWARE[783]
15-57	3397-3398	/	*[783]	SOFTWARE[783]
15-58	3398-3399	/	*[783]	SOFTWARE[783]
15-59	3399-3409	github.com	*[783]	SOFTWARE[783]
15-60	3409-3410	/	*[783]	SOFTWARE[783]
15-61	3410-3419	microsoft	*[783]	SOFTWARE[783]
15-62	3419-3420	/	*[783]	SOFTWARE[783]
15-63	3420-3431	CameraTraps	*[783]	SOFTWARE[783]
15-64	3431-3432	)	*[783]	SOFTWARE[783]
15-65	3433-3436	for	*[783]	SOFTWARE[783]
15-66	3437-3446	detecting	*[783]	SOFTWARE[783]
15-67	3447-3454	objects	*[783]	SOFTWARE[783]
15-68	3455-3457	in	*[783]	SOFTWARE[783]
15-69	3458-3464	camera	*[783]	SOFTWARE[783]
15-70	3465-3470	traps	*[783]	SOFTWARE[783]
15-71	3470-3471	.	*[783]	SOFTWARE[783]

#Text=It is accessible as a python object:  ```python from wildlifeml import MegaDetector  md = MegaDetector(batch\_size=32, confidence\_threshold=0.1) md.predict\_directory(directory='<directory>', output\_file='<output\_file>') ```  `<directory>` should be a directory that contains images, where bounding boxes should be predicted.
16-1	3472-3474	It	*[783]	SOFTWARE[783]
16-2	3475-3477	is	*[783]	SOFTWARE[783]
16-3	3478-3488	accessible	*[783]	SOFTWARE[783]
16-4	3489-3491	as	*[783]	SOFTWARE[783]
16-5	3492-3493	a	*[783]	SOFTWARE[783]
16-6	3494-3500	python	*[783]	SOFTWARE[783]
16-7	3501-3507	object	*[783]	SOFTWARE[783]
16-8	3507-3508	:	*[783]	SOFTWARE[783]
16-9	3510-3511	`	*[783]	SOFTWARE[783]
16-10	3511-3512	`	*[783]	SOFTWARE[783]
16-11	3512-3513	`	*[783]	SOFTWARE[783]
16-12	3513-3519	python	*[783]	SOFTWARE[783]
16-13	3520-3524	from	*[783]	SOFTWARE[783]
16-14	3525-3535	wildlifeml	*[783]	SOFTWARE[783]
16-15	3536-3542	import	*[783]	SOFTWARE[783]
16-16	3543-3555	MegaDetector	*[783]	SOFTWARE[783]
16-17	3557-3559	md	*[783]	SOFTWARE[783]
16-18	3560-3561	=	*[783]	SOFTWARE[783]
16-19	3562-3574	MegaDetector	*[783]	SOFTWARE[783]
16-20	3574-3575	(	*[783]	SOFTWARE[783]
16-21	3575-3585	batch\_size	*[783]	SOFTWARE[783]
16-22	3585-3586	=	*[783]	SOFTWARE[783]
16-23	3586-3588	32	*[783]	SOFTWARE[783]
16-24	3588-3589	,	*[783]	SOFTWARE[783]
16-25	3590-3610	confidence\_threshold	*[783]	SOFTWARE[783]
16-26	3610-3611	=	*[783]	SOFTWARE[783]
16-27	3611-3614	0.1	*[783]	SOFTWARE[783]
16-28	3614-3615	)	*[783]	SOFTWARE[783]
16-29	3616-3636	md.predict\_directory	*[783]	SOFTWARE[783]
16-30	3636-3637	(	*[783]	SOFTWARE[783]
16-31	3637-3646	directory	*[783]	SOFTWARE[783]
16-32	3646-3647	=	*[783]	SOFTWARE[783]
16-33	3647-3648	'	*[783]	SOFTWARE[783]
16-34	3648-3649	<	*[783]	SOFTWARE[783]
16-35	3649-3658	directory	*[783]	SOFTWARE[783]
16-36	3658-3659	>	*[783]	SOFTWARE[783]
16-37	3659-3660	'	*[783]	SOFTWARE[783]
16-38	3660-3661	,	*[783]	SOFTWARE[783]
16-39	3662-3673	output\_file	*[783]	SOFTWARE[783]
16-40	3673-3674	=	*[783]	SOFTWARE[783]
16-41	3674-3675	'	*[783]	SOFTWARE[783]
16-42	3675-3676	<	*[783]	SOFTWARE[783]
16-43	3676-3687	output\_file	*[783]	SOFTWARE[783]
16-44	3687-3688	>	*[783]	SOFTWARE[783]
16-45	3688-3689	'	*[783]	SOFTWARE[783]
16-46	3689-3690	)	*[783]	SOFTWARE[783]
16-47	3691-3692	`	*[783]	SOFTWARE[783]
16-48	3692-3693	`	*[783]	SOFTWARE[783]
16-49	3693-3694	`	*[783]	SOFTWARE[783]
16-50	3696-3697	`	*[783]	SOFTWARE[783]
16-51	3697-3698	<	*[783]	SOFTWARE[783]
16-52	3698-3707	directory	*[783]	SOFTWARE[783]
16-53	3707-3708	>	*[783]	SOFTWARE[783]
16-54	3708-3709	`	*[783]	SOFTWARE[783]
16-55	3710-3716	should	*[783]	SOFTWARE[783]
16-56	3717-3719	be	*[783]	SOFTWARE[783]
16-57	3720-3721	a	*[783]	SOFTWARE[783]
16-58	3722-3731	directory	*[783]	SOFTWARE[783]
16-59	3732-3736	that	*[783]	SOFTWARE[783]
16-60	3737-3745	contains	*[783]	SOFTWARE[783]
16-61	3746-3752	images	*[783]	SOFTWARE[783]
16-62	3752-3753	,	*[783]	SOFTWARE[783]
16-63	3754-3759	where	*[783]	SOFTWARE[783]
16-64	3760-3768	bounding	*[783]	SOFTWARE[783]
16-65	3769-3774	boxes	*[783]	SOFTWARE[783]
16-66	3775-3781	should	*[783]	SOFTWARE[783]
16-67	3782-3784	be	*[783]	SOFTWARE[783]
16-68	3785-3794	predicted	*[783]	SOFTWARE[783]
16-69	3794-3795	.	*[783]	SOFTWARE[783]

#Text=More options and arguments are available.
17-1	3796-3800	More	*[783]	SOFTWARE[783]
17-2	3801-3808	options	*[783]	SOFTWARE[783]
17-3	3809-3812	and	*[783]	SOFTWARE[783]
17-4	3813-3822	arguments	*[783]	SOFTWARE[783]
17-5	3823-3826	are	*[783]	SOFTWARE[783]
17-6	3827-3836	available	*[783]	SOFTWARE[783]
17-7	3836-3837	.	*[783]	SOFTWARE[783]

#Text=The results are saved in a `.json` file.
18-1	3838-3841	The	*[783]	SOFTWARE[783]
18-2	3842-3849	results	*[783]	SOFTWARE[783]
18-3	3850-3853	are	*[783]	SOFTWARE[783]
18-4	3854-3859	saved	*[783]	SOFTWARE[783]
18-5	3860-3862	in	*[783]	SOFTWARE[783]
18-6	3863-3864	a	*[783]	SOFTWARE[783]
18-7	3865-3866	`	*[783]	SOFTWARE[783]
18-8	3866-3867	.	*[783]	SOFTWARE[783]
18-9	3867-3871	json	*[783]	SOFTWARE[783]
18-10	3871-3872	`	*[783]	SOFTWARE[783]
18-11	3873-3877	file	*[783]	SOFTWARE[783]
18-12	3877-3878	.	*[783]	SOFTWARE[783]

#Text=We also offer a CLI option:  ```shell wildlifeml-get-bbox -d <directory> ```  Access help over the `--help` flag.  #### The MD index file  By default, the MD saves its results in `images\_megadetector.json`.
19-1	3880-3882	We	*[783]	SOFTWARE[783]
19-2	3883-3887	also	*[783]	SOFTWARE[783]
19-3	3888-3893	offer	*[783]	SOFTWARE[783]
19-4	3894-3895	a	*[783]	SOFTWARE[783]
19-5	3896-3899	CLI	*[783]	SOFTWARE[783]
19-6	3900-3906	option	*[783]	SOFTWARE[783]
19-7	3906-3907	:	*[783]	SOFTWARE[783]
19-8	3909-3910	`	*[783]	SOFTWARE[783]
19-9	3910-3911	`	*[783]	SOFTWARE[783]
19-10	3911-3912	`	*[783]	SOFTWARE[783]
19-11	3912-3917	shell	*[783]	SOFTWARE[783]
19-12	3918-3937	wildlifeml-get-bbox	*[783]	SOFTWARE[783]
19-12	3918-3928	wildlifeml	*[783]	SOFTWARE[783]
19-13	3938-3939	-	*[783]	SOFTWARE[783]
19-14	3939-3940	d	*[783]	SOFTWARE[783]
19-15	3941-3942	<	*[783]	SOFTWARE[783]
19-16	3942-3951	directory	*[783]	SOFTWARE[783]
19-17	3951-3952	>	*[783]	SOFTWARE[783]
19-18	3953-3954	`	*[783]	SOFTWARE[783]
19-19	3954-3955	`	*[783]	SOFTWARE[783]
19-20	3955-3956	`	*[783]	SOFTWARE[783]
19-21	3958-3964	Access	*[783]	SOFTWARE[783]
19-22	3965-3969	help	*[783]	SOFTWARE[783]
19-23	3970-3974	over	*[783]	SOFTWARE[783]
19-24	3975-3978	the	*[783]	SOFTWARE[783]
19-25	3979-3980	`	*[783]	SOFTWARE[783]
19-26	3980-3981	-	*[783]	SOFTWARE[783]
19-27	3981-3982	-	*[783]	SOFTWARE[783]
19-28	3982-3986	help	*[783]	SOFTWARE[783]
19-29	3986-3987	`	*[783]	SOFTWARE[783]
19-30	3988-3992	flag	*[783]	SOFTWARE[783]
19-31	3992-3993	.	*[783]	SOFTWARE[783]
19-32	3995-3996	#	*[783]	SOFTWARE[783]
19-33	3996-3997	#	*[783]	SOFTWARE[783]
19-34	3997-3998	#	*[783]	SOFTWARE[783]
19-35	3998-3999	#	*[783]	SOFTWARE[783]
19-36	4000-4003	The	*[783]	SOFTWARE[783]
19-37	4004-4006	MD	*[783]	SOFTWARE[783]
19-38	4007-4012	index	*[783]	SOFTWARE[783]
19-39	4013-4017	file	*[783]	SOFTWARE[783]
19-40	4019-4021	By	*[783]	SOFTWARE[783]
19-41	4022-4029	default	*[783]	SOFTWARE[783]
19-42	4029-4030	,	*[783]	SOFTWARE[783]
19-43	4031-4034	the	*[783]	SOFTWARE[783]
19-44	4035-4037	MD	*[783]	SOFTWARE[783]
19-45	4038-4043	saves	*[783]	SOFTWARE[783]
19-46	4044-4047	its	*[783]	SOFTWARE[783]
19-47	4048-4055	results	*[783]	SOFTWARE[783]
19-48	4056-4058	in	*[783]	SOFTWARE[783]
19-49	4059-4060	`	*[783]	SOFTWARE[783]
19-50	4060-4084	images\_megadetector.json	*[783]	SOFTWARE[783]
19-51	4084-4085	`	*[783]	SOFTWARE[783]
19-52	4085-4086	.	*[783]	SOFTWARE[783]

#Text=The file could look something like:  ``` {     "img\_id1.xx\_001": {         "category": 1,         "conf": 0.9999,         "bbox": \[             0.3052,             0.6357,             0.08082,             0.1481         \],         "file": "path\_to\_img\_id1.xx"     },     .... } ```  Each detected bounding box receives one entry in the `.json` file.
20-1	4087-4090	The	*[783]	SOFTWARE[783]
20-2	4091-4095	file	*[783]	SOFTWARE[783]
20-3	4096-4101	could	*[783]	SOFTWARE[783]
20-4	4102-4106	look	*[783]	SOFTWARE[783]
20-5	4107-4116	something	*[783]	SOFTWARE[783]
20-6	4117-4121	like	*[783]	SOFTWARE[783]
20-7	4121-4122	:	*[783]	SOFTWARE[783]
20-8	4124-4125	`	*[783]	SOFTWARE[783]
20-9	4125-4126	`	*[783]	SOFTWARE[783]
20-10	4126-4127	`	*[783]	SOFTWARE[783]
20-11	4128-4129	{	*[783]	SOFTWARE[783]
20-12	4134-4135	"	*[783]	SOFTWARE[783]
20-13	4135-4142	img\_id1	*[783]	SOFTWARE[783]
20-14	4142-4143	.	*[783]	SOFTWARE[783]
20-15	4143-4145	xx	*[783]	SOFTWARE[783]
20-16	4145-4146	\_	*[783]	SOFTWARE[783]
20-17	4146-4149	001	*[783]	SOFTWARE[783]
20-18	4149-4150	"	*[783]	SOFTWARE[783]
20-19	4150-4151	:	*[783]	SOFTWARE[783]
20-20	4152-4153	{	*[783]	SOFTWARE[783]
20-21	4162-4163	"	*[783]	SOFTWARE[783]
20-22	4163-4171	category	*[783]	SOFTWARE[783]
20-23	4171-4172	"	*[783]	SOFTWARE[783]
20-24	4172-4173	:	*[783]	SOFTWARE[783]
20-25	4174-4175	1	*[783]	SOFTWARE[783]
20-26	4175-4176	,	*[783]	SOFTWARE[783]
20-27	4185-4186	"	*[783]	SOFTWARE[783]
20-28	4186-4190	conf	*[783]	SOFTWARE[783]
20-29	4190-4191	"	*[783]	SOFTWARE[783]
20-30	4191-4192	:	*[783]	SOFTWARE[783]
20-31	4193-4199	0.9999	*[783]	SOFTWARE[783]
20-32	4199-4200	,	*[783]	SOFTWARE[783]
20-33	4209-4210	"	*[783]	SOFTWARE[783]
20-34	4210-4214	bbox	*[783]	SOFTWARE[783]
20-35	4214-4215	"	*[783]	SOFTWARE[783]
20-36	4215-4216	:	*[783]	SOFTWARE[783]
20-37	4217-4218	\[	*[783]	SOFTWARE[783]
20-38	4231-4237	0.3052	*[783]	SOFTWARE[783]
20-39	4237-4238	,	*[783]	SOFTWARE[783]
20-40	4251-4257	0.6357	*[783]	SOFTWARE[783]
20-41	4257-4258	,	*[783]	SOFTWARE[783]
20-42	4271-4278	0.08082	*[783]	SOFTWARE[783]
20-43	4278-4279	,	*[783]	SOFTWARE[783]
20-44	4292-4298	0.1481	*[783]	SOFTWARE[783]
20-45	4307-4308	\]	*[783]	SOFTWARE[783]
20-46	4308-4309	,	*[783]	SOFTWARE[783]
20-47	4318-4319	"	*[783]	SOFTWARE[783]
20-48	4319-4323	file	*[783]	SOFTWARE[783]
20-49	4323-4324	"	*[783]	SOFTWARE[783]
20-50	4324-4325	:	*[783]	SOFTWARE[783]
20-51	4326-4327	"	*[783]	SOFTWARE[783]
20-52	4327-4342	path\_to\_img\_id1	*[783]	SOFTWARE[783]
20-53	4342-4343	.	*[783]	SOFTWARE[783]
20-54	4343-4345	xx	*[783]	SOFTWARE[783]
20-55	4345-4346	"	*[783]	SOFTWARE[783]
20-56	4351-4352	}	*[783]	SOFTWARE[783]
20-57	4352-4353	,	*[783]	SOFTWARE[783]
20-58	4358-4359	.	*[783]	SOFTWARE[783]
20-59	4359-4360	.	*[783]	SOFTWARE[783]
20-60	4360-4361	.	*[783]	SOFTWARE[783]
20-61	4361-4362	.	*[783]	SOFTWARE[783]
20-62	4363-4364	}	*[783]	SOFTWARE[783]
20-63	4365-4366	`	*[783]	SOFTWARE[783]
20-64	4366-4367	`	*[783]	SOFTWARE[783]
20-65	4367-4368	`	*[783]	SOFTWARE[783]
20-66	4370-4374	Each	*[783]	SOFTWARE[783]
20-67	4375-4383	detected	*[783]	SOFTWARE[783]
20-68	4384-4392	bounding	*[783]	SOFTWARE[783]
20-69	4393-4396	box	*[783]	SOFTWARE[783]
20-70	4397-4405	receives	*[783]	SOFTWARE[783]
20-71	4406-4409	one	*[783]	SOFTWARE[783]
20-72	4410-4415	entry	*[783]	SOFTWARE[783]
