#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Cross-lingual analysis  This repository contains the translation codes used in the paper \[A cost-benefit analysis of cross-lingual transfer methods\](https://arxiv.org/abs/2105.06813).
21-189	3329-3339	Portuguese	_	_
21-190	3340-3344	data	_	_
21-191	3344-3345	\]	_	_
21-192	3345-3346	(	_	_
21-193	3346-3351	https	_	_
21-194	3351-3352	:	_	_
21-195	3352-3353	/	_	_
21-196	3353-3354	/	_	_
21-197	3354-3363	arxiv.org	_	_
21-198	3363-3364	/	_	_
21-199	3364-3367	abs	_	_
21-200	3367-3368	/	_	_
21-201	3368-3378	2008.09144	_	_
21-202	3378-3379	)	_	_
21-203	3381-3382	#	_	_
21-204	3382-3383	#	_	_
21-205	3384-3387	How	_	_
21-206	3388-3390	do	_	_
21-207	3391-3392	I	_	_
21-208	3393-3397	cite	_	_
21-209	3398-3402	this	_	_
21-210	3403-3407	work	_	_
21-211	3407-3408	?	_	_

#Text=~~~ {.xml  @article{cross-lingual2021,     title={A cost-benefit analysis of cross-lingual transfer methods},     author={Moraes, Guilherme and Bonifácio, Luiz Henrique and Rodrigues de Souza, Leandro and Nogueira, Rodrigo and Lotufo, Roberto},     journal={arXiv preprint arXiv:2105.06813},     url={https://arxiv.org/abs/2105.06813},     year={2021} } ~~~
22-1	3410-3411	~	_	_
22-2	3411-3412	~	_	_
22-3	3412-3413	~	_	_
22-4	3414-3415	{	_	_
22-5	3415-3416	.	_	_
22-6	3416-3419	xml	_	_
22-7	3421-3422	@	_	_
22-8	3422-3429	article	_	_
22-9	3429-3430	{	_	_
22-10	3430-3447	cross-lingual2021	_	_
22-11	3447-3448	,	_	_
22-12	3453-3458	title	_	_
22-13	3458-3459	=	_	_
22-14	3459-3460	{	_	_
22-15	3460-3461	A	_	_
22-16	3462-3474	cost-benefit	_	_
22-17	3475-3483	analysis	_	_
22-18	3484-3486	of	_	_
22-19	3487-3500	cross-lingual	_	_
22-20	3501-3509	transfer	_	_
22-21	3510-3517	methods	_	_
22-22	3517-3518	}	_	_
22-23	3518-3519	,	_	_
22-24	3524-3530	author	_	_
22-25	3530-3531	=	_	_
22-26	3531-3532	{	_	_
22-27	3532-3538	Moraes	_	_
22-28	3538-3539	,	_	_
22-29	3540-3549	Guilherme	_	_
22-30	3550-3553	and	_	_
22-31	3554-3563	Bonifácio	_	_
22-32	3563-3564	,	_	_
22-33	3565-3569	Luiz	_	_
22-34	3570-3578	Henrique	_	_
22-35	3579-3582	and	_	_
22-36	3583-3592	Rodrigues	_	_
22-37	3593-3595	de	_	_
22-38	3596-3601	Souza	_	_
22-39	3601-3602	,	_	_
22-40	3603-3610	Leandro	_	_
22-41	3611-3614	and	_	_
22-42	3615-3623	Nogueira	_	_
22-43	3623-3624	,	_	_
22-44	3625-3632	Rodrigo	_	_
22-45	3633-3636	and	_	_
22-46	3637-3643	Lotufo	_	_
22-47	3643-3644	,	_	_
22-48	3645-3652	Roberto	_	_
22-49	3652-3653	}	_	_
22-50	3653-3654	,	_	_
22-51	3659-3666	journal	_	_
22-52	3666-3667	=	_	_
22-53	3667-3668	{	_	_
22-54	3668-3673	arXiv	_	_
22-55	3674-3682	preprint	_	_
22-56	3683-3688	arXiv	_	_
22-57	3688-3689	:	_	_
22-58	3689-3699	2105.06813	_	_
22-59	3699-3700	}	_	_
22-60	3700-3701	,	_	_
22-61	3706-3709	url	_	_
22-62	3709-3710	=	_	_
22-63	3710-3711	{	_	_
22-64	3711-3716	https	_	_
22-65	3716-3717	:	_	_
22-66	3717-3718	/	_	_
22-67	3718-3719	/	_	_
22-68	3719-3728	arxiv.org	_	_
22-69	3728-3729	/	_	_
22-70	3729-3732	abs	_	_
22-71	3732-3733	/	_	_
22-72	3733-3743	2105.06813	_	_
22-73	3743-3744	}	_	_
22-74	3744-3745	,	_	_
22-75	3750-3754	year	_	_
22-76	3754-3755	=	_	_
22-77	3755-3756	{	_	_
22-78	3756-3760	2021	_	_
22-79	3760-3761	}	_	_
22-80	3762-3763	}	_	_
22-81	3764-3765	~	_	_
22-82	3765-3766	~	_	_
22-83	3766-3767	~	_	_
