#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Active Learning for Medical Image Analysis  \[!
15-1	8187-8188	\*	_	_
15-2	8188-8189	\*	_	_
15-3	8189-8190	\[	_	_
15-4	8190-8194	CVPR	_	_
15-5	8194-8195	'	_	_
15-6	8195-8197	22	_	_
15-7	8197-8198	\]	_	_
15-8	8198-8199	\*	_	_
15-9	8199-8200	\*	_	_
15-10	8201-8202	\*	_	_
15-11	8202-8203	\*	_	_
15-12	8203-8204	\[	_	_
15-13	8204-8205	\[	_	_
15-14	8205-8208	PDF	_	_
15-15	8208-8209	\]	_	_
15-16	8209-8210	\]	_	_
15-17	8210-8211	(	_	_
15-18	8211-8216	https	_	_
15-19	8216-8217	:	_	_
15-20	8217-8218	/	_	_
15-21	8218-8219	/	_	_
15-22	8219-8240	openaccess.thecvf.com	_	_
15-23	8240-8241	/	_	_
15-24	8241-8248	content	_	_
15-25	8248-8249	/	_	_
15-26	8249-8257	CVPR2022	_	_
15-27	8257-8258	/	_	_
15-28	8258-8264	papers	_	_
15-29	8264-8265	/	_	_
15-30	8265-8336	Quan\_Which\_Images\_To\_Label\_for\_Few-Shot\_Medical\_Landmark\_Detection\_CVPR	_	_
15-30	8270-8331	Which\_Images\_To\_Label\_for\_Few-Shot\_Medical\_Landmark\_Detection	_	_
15-30	8332-8336	CVPR	_	_
15-31	8336-8337	\_	_	_
15-32	8337-8341	2022	_	_
15-33	8341-8342	\_	_	_
15-34	8342-8351	paper.pdf	_	_
15-35	8351-8352	)	_	_
15-36	8352-8353	\*	_	_
15-37	8353-8354	\*	_	_
15-38	8356-8363	Towards	_	_
15-39	8364-8369	Fewer	_	_
15-40	8370-8381	Annotations	_	_
15-41	8381-8382	:	_	_
15-42	8383-8389	Active	_	_
15-43	8390-8398	Learning	_	_
15-44	8399-8402	via	_	_
15-45	8403-8409	Region	_	_
15-46	8410-8418	Impurity	_	_
15-47	8419-8422	and	_	_
15-48	8423-8433	Prediction	_	_
15-49	8434-8445	Uncertainty	_	_
15-50	8446-8449	for	_	_
15-51	8450-8456	Domain	_	_
15-52	8457-8465	Adaptive	_	_
15-53	8466-8474	Semantic	_	_
15-54	8475-8487	Segmentation	_	_
15-55	8490-8491	\*	_	_
15-56	8491-8492	\*	_	_
15-57	8492-8493	\[	_	_
15-58	8493-8497	CVPR	_	_
15-59	8497-8498	'	_	_
15-60	8498-8500	22	_	_
15-61	8500-8501	\]	_	_
15-62	8501-8502	\*	_	_
15-63	8502-8503	\*	_	_
15-64	8504-8505	\*	_	_
15-65	8505-8506	\*	_	_
15-66	8506-8507	\[	_	_
15-67	8507-8508	\[	_	_
15-68	8508-8511	PDF	_	_
15-69	8511-8512	\]	_	_
15-70	8512-8513	\]	_	_
15-71	8513-8514	(	_	_
15-72	8514-8519	https	_	_
15-73	8519-8520	:	_	_
15-74	8520-8521	/	_	_
15-75	8521-8522	/	_	_
15-76	8522-8543	openaccess.thecvf.com	_	_
15-77	8543-8544	/	_	_
15-78	8544-8551	content	_	_
15-79	8551-8552	/	_	_
15-80	8552-8560	CVPR2022	_	_
15-81	8560-8561	/	_	_
15-82	8561-8567	papers	_	_
15-83	8567-8568	/	_	_
15-84	8568-8653	Xie\_Towards\_Fewer\_Annotations\_Active\_Learning\_via\_Region\_Impurity\_and\_Prediction\_CVPR	_	_
15-84	8572-8648	Towards\_Fewer\_Annotations\_Active\_Learning\_via\_Region\_Impurity\_and\_Prediction	_	_
15-84	8649-8653	CVPR	_	_
15-85	8653-8654	\_	_	_
15-86	8654-8658	2022	_	_
15-87	8658-8659	\_	_	_
15-88	8659-8668	paper.pdf	_	_
15-89	8668-8669	)	_	_
15-90	8669-8670	\*	_	_
15-91	8670-8671	\*	_	_
15-92	8672-8673	\*	_	_
15-93	8673-8674	\*	_	_
15-94	8674-8675	\[	_	_
15-95	8675-8676	\[	_	_
15-96	8676-8680	Code	_	_
15-97	8680-8681	\]	_	_
15-98	8681-8682	\]	_	_
15-99	8682-8683	(	_	_
15-100	8683-8688	https	_	_
15-101	8688-8689	:	_	_
15-102	8689-8690	/	_	_
15-103	8690-8691	/	_	_
15-104	8691-8701	github.com	_	_
15-105	8701-8702	/	_	_
15-106	8702-8708	BIT-DA	_	_
15-107	8708-8709	/	_	_
15-108	8709-8713	RIPU	_	_
15-109	8713-8714	)	_	_
15-110	8714-8715	\*	_	_
15-111	8715-8716	\*	_	_
15-112	8718-8726	Learning	_	_
15-113	8727-8738	Distinctive	_	_
15-114	8739-8745	Margin	_	_
15-115	8746-8752	Toward	_	_
15-116	8753-8759	Active	_	_
15-117	8760-8766	Domain	_	_
15-118	8767-8777	Adaptation	_	_
15-119	8780-8781	\*	_	_
15-120	8781-8782	\*	_	_
15-121	8782-8783	\[	_	_
15-122	8783-8787	CVPR	_	_
15-123	8787-8788	'	_	_
15-124	8788-8790	22	_	_
15-125	8790-8791	\]	_	_
15-126	8791-8792	\*	_	_
15-127	8792-8793	\*	_	_
15-128	8794-8795	\*	_	_
15-129	8795-8796	\*	_	_
15-130	8796-8797	\[	_	_
15-131	8797-8798	\[	_	_
15-132	8798-8801	PDF	_	_
15-133	8801-8802	\]	_	_
15-134	8802-8803	\]	_	_
15-135	8803-8804	(	_	_
15-136	8804-8809	https	_	_
15-137	8809-8810	:	_	_
15-138	8810-8811	/	_	_
15-139	8811-8812	/	_	_
15-140	8812-8833	openaccess.thecvf.com	_	_
15-141	8833-8834	/	_	_
15-142	8834-8841	content	_	_
15-143	8841-8842	/	_	_
15-144	8842-8850	CVPR2022	_	_
15-145	8850-8851	/	_	_
15-146	8851-8857	papers	_	_
15-147	8857-8858	/	_	_
15-148	8858-8926	Xie\_Learning\_Distinctive\_Margin\_Toward\_Active\_Domain\_Adaptation\_CVPR	_	_
15-148	8862-8921	Learning\_Distinctive\_Margin\_Toward\_Active\_Domain\_Adaptation	_	_
15-148	8922-8926	CVPR	_	_
15-149	8926-8927	\_	_	_
15-150	8927-8931	2022	_	_
15-151	8931-8932	\_	_	_
15-152	8932-8941	paper.pdf	_	_
15-153	8941-8942	)	_	_
15-154	8942-8943	\*	_	_
15-155	8943-8944	\*	_	_
15-156	8945-8946	\*	_	_
15-157	8946-8947	\*	_	_
15-158	8947-8948	\[	_	_
15-159	8948-8949	\[	_	_
15-160	8949-8953	Code	_	_
15-161	8953-8954	\]	_	_
15-162	8954-8955	\]	_	_
15-163	8955-8956	(	_	_
15-164	8956-8961	https	_	_
15-165	8961-8962	:	_	_
15-166	8962-8963	/	_	_
15-167	8963-8964	/	_	_
15-168	8964-8974	github.com	_	_
15-169	8974-8975	/	_	_
15-170	8975-8995	TencentYoutuResearch	_	_
15-171	8995-8996	/	_	_
15-172	8996-9014	ActiveLearning-SDM	_	_
15-173	9014-9015	)	_	_
15-174	9015-9016	\*	_	_
15-175	9016-9017	\*	_	_
15-176	9019-9027	BoostMIS	_	_
15-177	9027-9028	:	_	_
15-178	9029-9037	Boosting	_	_
15-179	9038-9045	Medical	_	_
15-180	9046-9051	Image	_	_
15-181	9052-9067	Semi-Supervised	_	_
15-182	9068-9076	Learning	_	_
15-183	9077-9081	With	_	_
15-184	9082-9090	Adaptive	_	_
15-185	9091-9097	Pseudo	_	_
15-186	9098-9106	Labeling	_	_
15-187	9107-9110	and	_	_
15-188	9111-9122	Informative	_	_
15-189	9123-9129	Active	_	_
15-190	9130-9140	Annotation	_	_
15-191	9143-9144	\*	_	_
15-192	9144-9145	\*	_	_
15-193	9145-9146	\[	_	_
15-194	9146-9150	CVPR	_	_
15-195	9150-9151	'	_	_
15-196	9151-9153	22	_	_
15-197	9153-9154	\]	_	_
15-198	9154-9155	\*	_	_
15-199	9155-9156	\*	_	_
15-200	9157-9158	\*	_	_
15-201	9158-9159	\*	_	_
15-202	9159-9160	\[	_	_
15-203	9160-9161	\[	_	_
15-204	9161-9164	PDF	_	_
15-205	9164-9165	\]	_	_
15-206	9165-9166	\]	_	_
15-207	9166-9167	(	_	_
15-208	9167-9172	https	_	_
15-209	9172-9173	:	_	_
15-210	9173-9174	/	_	_
15-211	9174-9175	/	_	_
15-212	9175-9196	openaccess.thecvf.com	_	_
15-213	9196-9197	/	_	_
15-214	9197-9204	content	_	_
15-215	9204-9205	/	_	_
15-216	9205-9213	CVPR2022	_	_
15-217	9213-9214	/	_	_
15-218	9214-9220	papers	_	_
15-219	9220-9221	/	_	_
15-220	9221-9318	Zhang\_BoostMIS\_Boosting\_Medical\_Image\_Semi-Supervised\_Learning\_With\_Adaptive\_Pseudo\_Labeling\_CVPR	_	_
15-220	9227-9313	BoostMIS\_Boosting\_Medical\_Image\_Semi-Supervised\_Learning\_With\_Adaptive\_Pseudo\_Labeling	_	_
15-220	9314-9318	CVPR	_	_
15-221	9318-9319	\_	_	_
15-222	9319-9323	2022	_	_
15-223	9323-9324	\_	_	_
15-224	9324-9333	paper.pdf	_	_
15-225	9333-9334	)	_	_
15-226	9334-9335	\*	_	_
15-227	9335-9336	\*	_	_
15-228	9337-9338	\*	_	_
15-229	9338-9339	\*	_	_
15-230	9339-9340	\[	_	_
15-231	9340-9341	\[	_	_
15-232	9341-9345	Code	_	_
15-233	9345-9346	\]	_	_
15-234	9346-9347	\]	_	_
15-235	9347-9348	(	_	_
15-236	9348-9353	https	_	_
15-237	9353-9354	:	_	_
15-238	9354-9355	/	_	_
15-239	9355-9356	/	_	_
15-240	9356-9366	github.com	_	_
15-241	9366-9367	/	_	_
15-242	9367-9376	wannature	_	_
15-243	9376-9377	/	_	_
15-244	9377-9385	BoostMIS	_	_
15-245	9385-9386	)	_	_
15-246	9386-9387	\*	_	_
15-247	9387-9388	\*	_	_
15-248	9390-9397	One-Bit	_	_
15-249	9398-9404	Active	_	_
15-250	9405-9410	Query	_	_
15-251	9411-9415	With	_	_
15-252	9416-9427	Contrastive	_	_
15-253	9428-9433	Pairs	_	_
15-254	9436-9437	\*	_	_
15-255	9437-9438	\*	_	_
15-256	9438-9439	\[	_	_
15-257	9439-9443	CVPR	_	_
15-258	9443-9444	'	_	_
15-259	9444-9446	22	_	_
15-260	9446-9447	\]	_	_
15-261	9447-9448	\*	_	_
15-262	9448-9449	\*	_	_
15-263	9450-9451	\*	_	_
15-264	9451-9452	\*	_	_
15-265	9452-9453	\[	_	_
15-266	9453-9454	\[	_	_
15-267	9454-9457	PDF	_	_
15-268	9457-9458	\]	_	_
15-269	9458-9459	\]	_	_
15-270	9459-9460	(	_	_
15-271	9460-9465	https	_	_
15-272	9465-9466	:	_	_
15-273	9466-9467	/	_	_
15-274	9467-9468	/	_	_
15-275	9468-9489	openaccess.thecvf.com	_	_
15-276	9489-9490	/	_	_
15-277	9490-9497	content	_	_
15-278	9497-9498	/	_	_
15-279	9498-9506	CVPR2022	_	_
15-280	9506-9507	/	_	_
15-281	9507-9513	papers	_	_
15-282	9513-9514	/	_	_
15-283	9514-9568	Zhang\_One-Bit\_Active\_Query\_With\_Contrastive\_Pairs\_CVPR	_	_
15-283	9520-9563	One-Bit\_Active\_Query\_With\_Contrastive\_Pairs	_	_
15-283	9564-9568	CVPR	_	_
15-284	9568-9569	\_	_	_
15-285	9569-9573	2022	_	_
15-286	9573-9574	\_	_	_
15-287	9574-9583	paper.pdf	_	_
15-288	9583-9584	)	_	_
15-289	9584-9585	\*	_	_
15-290	9585-9586	\*	_	_
15-291	9588-9598	Revisiting	_	_
15-292	9599-9610	Superpixels	_	_
15-293	9611-9614	for	_	_
15-294	9615-9621	Active	_	_
15-295	9622-9630	Learning	_	_
15-296	9631-9633	in	_	_
15-297	9634-9642	Semantic	_	_
15-298	9643-9655	Segmentation	_	_
15-299	9656-9660	With	_	_
15-300	9661-9670	Realistic	_	_
15-301	9671-9681	Annotation	_	_
15-302	9682-9687	Costs	_	_
15-303	9690-9691	\*	_	_
15-304	9691-9692	\*	_	_
15-305	9692-9693	\[	_	_
15-306	9693-9697	CVPR	_	_
15-307	9697-9698	'	_	_
15-308	9698-9700	21	_	_
15-309	9700-9701	\]	_	_
15-310	9701-9702	\*	_	_
15-311	9702-9703	\*	_	_
15-312	9704-9705	\*	_	_
15-313	9705-9706	\*	_	_
15-314	9706-9707	\[	_	_
15-315	9707-9708	\[	_	_
15-316	9708-9711	PDF	_	_
15-317	9711-9712	\]	_	_
15-318	9712-9713	\]	_	_
15-319	9713-9714	(	_	_
15-320	9714-9719	https	_	_
15-321	9719-9720	:	_	_
15-322	9720-9721	/	_	_
15-323	9721-9722	/	_	_
15-324	9722-9743	openaccess.thecvf.com	_	_
15-325	9743-9744	/	_	_
15-326	9744-9751	content	_	_
15-327	9751-9752	/	_	_
15-328	9752-9760	CVPR2021	_	_
15-329	9760-9761	/	_	_
15-330	9761-9767	papers	_	_
15-331	9767-9768	/	_	_
15-332	9768-9859	Cai\_Revisiting\_Superpixels\_for\_Active\_Learning\_in\_Semantic\_Segmentation\_With\_Realistic\_CVPR	_	_
15-332	9772-9854	Revisiting\_Superpixels\_for\_Active\_Learning\_in\_Semantic\_Segmentation\_With\_Realistic	_	_
15-332	9855-9859	CVPR	_	_
15-333	9859-9860	\_	_	_
15-334	9860-9864	2021	_	_
15-335	9864-9865	\_	_	_
15-336	9865-9874	paper.pdf	_	_
15-337	9874-9875	)	_	_
15-338	9875-9876	\*	_	_
15-339	9876-9877	\*	_	_
15-340	9878-9879	\*	_	_
15-341	9879-9880	\*	_	_
15-342	9880-9881	\[	_	_
15-343	9881-9882	\[	_	_
15-344	9882-9886	Code	_	_
15-345	9886-9887	\]	_	_
15-346	9887-9888	\]	_	_
15-347	9888-9889	(	_	_
15-348	9889-9894	https	_	_
15-349	9894-9895	:	_	_
15-350	9895-9896	/	_	_
15-351	9896-9897	/	_	_
15-352	9897-9907	github.com	_	_
15-353	9907-9908	/	_	_
15-354	9908-9915	cailile	_	_
15-355	9915-9916	/	_	_
15-356	9916-9958	Revisiting-Superpixels-for-Active-Learning	_	_
15-357	9958-9959	)	_	_
15-358	9959-9960	\*	_	_
15-359	9960-9961	\*	_	_
15-360	9963-9973	Sequential	_	_
15-361	9974-9979	Graph	_	_
15-362	9980-9993	Convolutional	_	_
15-363	9994-10001	Network	_	_
15-364	10002-10005	for	_	_
15-365	10006-10012	Active	_	_
15-366	10013-10021	Learning	_	_
15-367	10024-10025	\*	_	_
15-368	10025-10026	\*	_	_
15-369	10026-10027	\[	_	_
15-370	10027-10031	CVPR	_	_
15-371	10031-10032	'	_	_
15-372	10032-10034	21	_	_
15-373	10034-10035	\]	_	_
15-374	10035-10036	\*	_	_
15-375	10036-10037	\*	_	_
15-376	10038-10039	\*	_	_
15-377	10039-10040	\*	_	_
15-378	10040-10041	\[	_	_
15-379	10041-10042	\[	_	_
15-380	10042-10045	PDF	_	_
15-381	10045-10046	\]	_	_
15-382	10046-10047	\]	_	_
15-383	10047-10048	(	_	_
15-384	10048-10053	https	_	_
15-385	10053-10054	:	_	_
15-386	10054-10055	/	_	_
15-387	10055-10056	/	_	_
15-388	10056-10077	openaccess.thecvf.com	_	_
15-389	10077-10078	/	_	_
15-390	10078-10085	content	_	_
15-391	10085-10086	/	_	_
15-392	10086-10094	CVPR2021	_	_
15-393	10094-10095	/	_	_
15-394	10095-10101	papers	_	_
15-395	10101-10102	/	_	_
15-396	10102-10175	Caramalau\_Sequential\_Graph\_Convolutional\_Network\_for\_Active\_Learning\_CVPR	_	_
15-397	10175-10176	\_	_	_
15-398	10176-10180	2021	_	_
15-399	10180-10181	\_	_	_
15-400	10181-10190	paper.pdf	_	_
15-401	10190-10191	)	_	_
15-402	10191-10192	\*	_	_
15-403	10192-10193	\*	_	_
15-404	10194-10195	\*	_	_
15-405	10195-10196	\*	_	_
15-406	10196-10197	\[	_	_
15-407	10197-10198	\[	_	_
15-408	10198-10202	Code	_	_
15-409	10202-10203	\]	_	_
15-410	10203-10204	\]	_	_
15-411	10204-10205	(	_	_
15-412	10205-10210	https	_	_
15-413	10210-10211	:	_	_
15-414	10211-10212	/	_	_
15-415	10212-10213	/	_	_
15-416	10213-10223	github.com	_	_
15-417	10223-10224	/	_	_
15-418	10224-10239	razvancaramalau	_	_
15-419	10239-10240	/	_	_
15-420	10240-10274	Sequential-GCN-for-Active-Learning	_	_
15-421	10274-10275	)	_	_
15-422	10275-10276	\*	_	_
15-423	10276-10277	\*	_	_
15-424	10279-10285	VaB-AL	_	_
15-425	10285-10286	:	_	_
15-426	10287-10300	Incorporating	_	_
15-427	10301-10306	Class	_	_
15-428	10307-10316	Imbalance	_	_
15-429	10317-10320	and	_	_
15-430	10321-10331	Difficulty	_	_
15-431	10332-10336	With	_	_
15-432	10337-10348	Variational	_	_
15-433	10349-10354	Bayes	_	_
15-434	10355-10358	for	_	_
15-435	10359-10365	Active	_	_
15-436	10366-10374	Learning	_	_
15-437	10377-10378	\*	_	_
15-438	10378-10379	\*	_	_
15-439	10379-10380	\[	_	_
15-440	10380-10384	CVPR	_	_
15-441	10384-10385	'	_	_
15-442	10385-10387	21	_	_
15-443	10387-10388	\]	_	_
15-444	10388-10389	\*	_	_
15-445	10389-10390	\*	_	_
15-446	10391-10392	\*	_	_
15-447	10392-10393	\*	_	_
15-448	10393-10394	\[	_	_
15-449	10394-10395	\[	_	_
15-450	10395-10398	PDF	_	_
15-451	10398-10399	\]	_	_
15-452	10399-10400	\]	_	_
15-453	10400-10401	(	_	_
15-454	10401-10406	https	_	_
15-455	10406-10407	:	_	_
15-456	10407-10408	/	_	_
15-457	10408-10409	/	_	_
15-458	10409-10430	openaccess.thecvf.com	_	_
15-459	10430-10431	/	_	_
15-460	10431-10438	content	_	_
15-461	10438-10439	/	_	_
15-462	10439-10447	CVPR2021	_	_
15-463	10447-10448	/	_	_
15-464	10448-10454	papers	_	_
15-465	10454-10455	/	_	_
15-466	10455-10543	Choi\_VaB-AL\_Incorporating\_Class\_Imbalance\_and\_Difficulty\_With\_Variational\_Bayes\_for\_CVPR	_	_
15-466	10460-10538	VaB-AL\_Incorporating\_Class\_Imbalance\_and\_Difficulty\_With\_Variational\_Bayes\_for	_	_
15-466	10539-10543	CVPR	_	_
15-467	10543-10544	\_	_	_
15-468	10544-10548	2021	_	_
15-469	10548-10549	\_	_	_
15-470	10549-10558	paper.pdf	_	_
15-471	10558-10559	)	_	_
15-472	10559-10560	\*	_	_
15-473	10560-10561	\*	_	_
15-474	10562-10563	\*	_	_
15-475	10563-10564	\*	_	_
15-476	10564-10565	\[	_	_
15-477	10565-10566	\[	_	_
15-478	10566-10570	Code	_	_
15-479	10570-10571	\]	_	_
15-480	10571-10572	\]	_	_
15-481	10572-10573	(	_	_
15-482	10573-10578	https	_	_
15-483	10578-10579	:	_	_
15-484	10579-10580	/	_	_
15-485	10580-10581	/	_	_
15-486	10581-10591	github.com	_	_
15-487	10591-10592	/	_	_
15-488	10592-10604	jongwon20000	_	_
15-489	10604-10605	/	_	_
15-490	10605-10610	vabal	_	_
15-491	10610-10611	)	_	_
15-492	10611-10612	\*	_	_
15-493	10612-10613	\*	_	_
15-494	10615-10627	Transferable	_	_
15-495	10628-10633	Query	_	_
15-496	10634-10643	Selection	_	_
15-497	10644-10647	for	_	_
15-498	10648-10654	Active	_	_
15-499	10655-10661	Domain	_	_
15-500	10662-10672	Adaptation	_	_
15-501	10675-10676	\*	_	_
15-502	10676-10677	\*	_	_
15-503	10677-10678	\[	_	_
15-504	10678-10682	CVPR	_	_
15-505	10682-10683	'	_	_
15-506	10683-10685	21	_	_
15-507	10685-10686	\]	_	_
15-508	10686-10687	\*	_	_
15-509	10687-10688	\*	_	_
15-510	10689-10690	\*	_	_
15-511	10690-10691	\*	_	_
15-512	10691-10692	\[	_	_
15-513	10692-10693	\[	_	_
15-514	10693-10696	PDF	_	_
15-515	10696-10697	\]	_	_
15-516	10697-10698	\]	_	_
15-517	10698-10699	(	_	_
15-518	10699-10704	https	_	_
15-519	10704-10705	:	_	_
15-520	10705-10706	/	_	_
15-521	10706-10707	/	_	_
15-522	10707-10728	openaccess.thecvf.com	_	_
15-523	10728-10729	/	_	_
15-524	10729-10736	content	_	_
15-525	10736-10737	/	_	_
15-526	10737-10745	CVPR2021	_	_
15-527	10745-10746	/	_	_
15-528	10746-10752	papers	_	_
15-529	10752-10753	/	_	_
15-530	10753-10818	Fu\_Transferable\_Query\_Selection\_for\_Active\_Domain\_Adaptation\_CVPR	_	_
15-530	10756-10813	Transferable\_Query\_Selection\_for\_Active\_Domain\_Adaptation	_	_
15-530	10814-10818	CVPR	_	_
15-531	10818-10819	\_	_	_
15-532	10819-10823	2021	_	_
15-533	10823-10824	\_	_	_
15-534	10824-10833	paper.pdf	_	_
15-535	10833-10834	)	_	_
15-536	10834-10835	\*	_	_
15-537	10835-10836	\*	_	_
15-538	10837-10838	\*	_	_
15-539	10838-10839	\*	_	_
15-540	10839-10840	\[	_	_
15-541	10840-10841	\[	_	_
15-542	10841-10845	Code	_	_
15-543	10845-10846	\]	_	_
15-544	10846-10847	\]	_	_
15-545	10847-10848	(	_	_
15-546	10848-10853	https	_	_
15-547	10853-10854	:	_	_
15-548	10854-10855	/	_	_
15-549	10855-10856	/	_	_
15-550	10856-10866	github.com	_	_
15-551	10866-10867	/	_	_
15-552	10867-10872	thuml	_	_
15-553	10872-10873	/	_	_
15-554	10873-10901	Transferable-Query-Selection	_	_
15-555	10901-10902	)	_	_
15-556	10902-10903	\*	_	_
15-557	10903-10904	\*	_	_
15-558	10906-10915	Exploring	_	_
15-559	10916-10930	Data-Efficient	_	_
15-560	10931-10933	3D	_	_
15-561	10934-10939	Scene	_	_
15-562	10940-10953	Understanding	_	_
15-563	10954-10958	With	_	_
15-564	10959-10970	Contrastive	_	_
15-565	10971-10976	Scene	_	_
15-566	10977-10985	Contexts	_	_
15-567	10988-10989	\*	_	_
15-568	10989-10990	\*	_	_
15-569	10990-10991	\[	_	_
15-570	10991-10995	CVPR	_	_
15-571	10995-10996	'	_	_
15-572	10996-10998	21	_	_
15-573	10998-10999	\]	_	_
15-574	10999-11000	\*	_	_
15-575	11000-11001	\*	_	_
15-576	11002-11003	\*	_	_
15-577	11003-11004	\*	_	_
15-578	11004-11005	\[	_	_
15-579	11005-11006	\[	_	_
15-580	11006-11009	PDF	_	_
15-581	11009-11010	\]	_	_
15-582	11010-11011	\]	_	_
15-583	11011-11012	(	_	_
15-584	11012-11017	https	_	_
15-585	11017-11018	:	_	_
15-586	11018-11019	/	_	_
15-587	11019-11020	/	_	_
15-588	11020-11041	openaccess.thecvf.com	_	_
15-589	11041-11042	/	_	_
15-590	11042-11049	content	_	_
15-591	11049-11050	/	_	_
15-592	11050-11058	CVPR2021	_	_
15-593	11058-11059	/	_	_
15-594	11059-11065	papers	_	_
15-595	11065-11066	/	_	_
15-596	11066-11094	Hou\_Exploring\_Data-Efficient	_	_
15-596	11070-11094	Exploring\_Data-Efficient	_	_
15-597	11094-11095	\_	_	_
15-598	11095-11154	3D\_Scene\_Understanding\_With\_Contrastive\_Scene\_Contexts\_CVPR	_	_
15-598	11095-11149	3D\_Scene\_Understanding\_With\_Contrastive\_Scene\_Contexts	_	_
15-598	11150-11154	CVPR	_	_
15-599	11154-11155	\_	_	_
15-600	11155-11159	2021	_	_
15-601	11159-11160	\_	_	_
15-602	11160-11169	paper.pdf	_	_
15-603	11169-11170	)	_	_
15-604	11170-11171	\*	_	_
15-605	11171-11172	\*	_	_
15-606	11173-11174	\*	_	_
15-607	11174-11175	\*	_	_
15-608	11175-11176	\[	_	_
15-609	11176-11177	\[	_	_
15-610	11177-11181	Code	_	_
15-611	11181-11182	\]	_	_
15-612	11182-11183	\]	_	_
15-613	11183-11184	(	_	_
15-614	11184-11189	https	_	_
15-615	11189-11190	:	_	_
15-616	11190-11191	/	_	_
15-617	11191-11192	/	_	_
15-618	11192-11202	github.com	_	_
15-619	11202-11203	/	_	_
15-620	11203-11219	facebookresearch	_	_
15-621	11219-11220	/	_	_
15-622	11220-11244	ContrastiveSceneContexts	_	_
15-623	11244-11245	)	_	_
15-624	11245-11246	\*	_	_
15-625	11246-11247	\*	_	_
15-626	11249-11259	Task-Aware	_	_
15-627	11260-11271	Variational	_	_
15-628	11272-11283	Adversarial	_	_
15-629	11284-11290	Active	_	_
15-630	11291-11299	Learning	_	_
15-631	11302-11303	\*	_	_
15-632	11303-11304	\*	_	_
15-633	11304-11305	\[	_	_
15-634	11305-11309	CVPR	_	_
15-635	11309-11310	'	_	_
15-636	11310-11312	21	_	_
15-637	11312-11313	\]	_	_
15-638	11313-11314	\*	_	_
15-639	11314-11315	\*	_	_
15-640	11316-11317	\*	_	_
15-641	11317-11318	\*	_	_
15-642	11318-11319	\[	_	_
15-643	11319-11320	\[	_	_
15-644	11320-11323	PDF	_	_
15-645	11323-11324	\]	_	_
15-646	11324-11325	\]	_	_
15-647	11325-11326	(	_	_
15-648	11326-11331	https	_	_
15-649	11331-11332	:	_	_
15-650	11332-11333	/	_	_
15-651	11333-11334	/	_	_
15-652	11334-11355	openaccess.thecvf.com	_	_
15-653	11355-11356	/	_	_
15-654	11356-11363	content	_	_
15-655	11363-11364	/	_	_
15-656	11364-11372	CVPR2021	_	_
15-657	11372-11373	/	_	_
15-658	11373-11379	papers	_	_
15-659	11379-11380	/	_	_
15-660	11380-11439	Kim\_Task-Aware\_Variational\_Adversarial\_Active\_Learning\_CVPR	_	_
15-660	11384-11434	Task-Aware\_Variational\_Adversarial\_Active\_Learning	_	_
15-660	11435-11439	CVPR	_	_
15-661	11439-11440	\_	_	_
15-662	11440-11444	2021	_	_
15-663	11444-11445	\_	_	_
15-664	11445-11454	paper.pdf	_	_
15-665	11454-11455	)	_	_
15-666	11455-11456	\*	_	_
15-667	11456-11457	\*	_	_
15-668	11458-11459	\*	_	_
15-669	11459-11460	\*	_	_
15-670	11460-11461	\[	_	_
15-671	11461-11462	\[	_	_
15-672	11462-11466	Code	_	_
15-673	11466-11467	\]	_	_
15-674	11467-11468	\]	_	_
15-675	11468-11469	(	_	_
15-676	11469-11474	https	_	_
15-677	11474-11475	:	_	_
15-678	11475-11476	/	_	_
15-679	11476-11477	/	_	_
15-680	11477-11487	github.com	_	_
15-681	11487-11488	/	_	_
15-682	11488-11497	cubeyoung	_	_
15-683	11497-11498	/	_	_
15-684	11498-11505	TA-VAAL	_	_
15-685	11505-11506	)	_	_
15-686	11506-11507	\*	_	_
15-687	11507-11508	\*	_	_
15-688	11510-11518	Multiple	_	_
15-689	11519-11527	Instance	_	_
15-690	11528-11534	Active	_	_
15-691	11535-11543	Learning	_	_
15-692	11544-11547	for	_	_
15-693	11548-11554	Object	_	_
15-694	11555-11564	Detection	_	_
15-695	11567-11568	\*	_	_
15-696	11568-11569	\*	_	_
15-697	11569-11570	\[	_	_
15-698	11570-11574	CVPR	_	_
15-699	11574-11575	'	_	_
15-700	11575-11577	21	_	_
15-701	11577-11578	\]	_	_
15-702	11578-11579	\*	_	_
15-703	11579-11580	\*	_	_
15-704	11581-11582	\*	_	_
15-705	11582-11583	\*	_	_
15-706	11583-11584	\[	_	_
15-707	11584-11585	\[	_	_
15-708	11585-11588	PDF	_	_
15-709	11588-11589	\]	_	_
15-710	11589-11590	\]	_	_
15-711	11590-11591	(	_	_
15-712	11591-11596	https	_	_
15-713	11596-11597	:	_	_
15-714	11597-11598	/	_	_
15-715	11598-11599	/	_	_
15-716	11599-11620	openaccess.thecvf.com	_	_
15-717	11620-11621	/	_	_
15-718	11621-11628	content	_	_
15-719	11628-11629	/	_	_
15-720	11629-11637	CVPR2021	_	_
15-721	11637-11638	/	_	_
15-722	11638-11644	papers	_	_
15-723	11644-11645	/	_	_
