#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# \[Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries.\]
8-78	1507-1513	source	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-79	1514-1522	activate	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-80	1523-1532	retrieval	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-81	1546-1547	#	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-82	1548-1556	Activate	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-83	1557-1564	virtual	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-84	1565-1576	environment	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-85	1577-1582	conda	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-86	1583-1590	install	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-87	1591-1598	jupyter	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-88	1599-1611	scikit-image	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-89	1612-1618	cython	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-90	1619-1625	opencv	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-91	1626-1633	seaborn	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-92	1634-1638	nltk	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-93	1639-1646	pycairo	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-94	1647-1651	h5py	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-95	1653-1654	#	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-96	1655-1662	Install	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-97	1663-1675	dependencies	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-98	1676-1682	python	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-99	1683-1684	-	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-100	1684-1685	m	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-101	1686-1701	nltk.downloader	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-101	1686-1690	nltk	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-102	1702-1705	all	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-103	1713-1714	#	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-104	1715-1722	Install	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-105	1723-1727	NLTK	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-106	1728-1732	data	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-107	1733-1734	`	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-108	1734-1735	`	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-109	1735-1736	`	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-110	1737-1738	-	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-111	1739-1745	Please	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-112	1746-1750	also	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-113	1751-1758	install	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-114	1759-1760	\[	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-115	1760-1767	pytorch	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-116	1767-1768	\]	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-117	1768-1769	(	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-118	1769-1773	http	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-119	1773-1774	:	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-120	1774-1775	/	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-121	1775-1776	/	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-122	1776-1787	pytorch.org	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-122	1776-1783	pytorch	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-123	1787-1788	/	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-124	1788-1789	)	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-125	1790-1793	1.0	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-126	1794-1795	(	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-127	1795-1797	or	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-128	1798-1804	higher	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-129	1804-1805	)	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-130	1805-1806	,	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-131	1807-1818	torchVision	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-132	1818-1819	,	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-133	1820-1823	and	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-134	1824-1833	torchtext	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-135	1836-1837	#	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-136	1837-1838	#	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-137	1839-1843	Data	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-138	1845-1846	-	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-139	1847-1855	Download	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-140	1856-1859	the	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-141	1860-1866	images	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-142	1867-1869	of	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-143	1870-1873	the	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-144	1874-1880	Visual	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-145	1881-1887	Genome	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-146	1888-1895	dataset	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-147	1896-1898	if	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-148	1899-1902	you	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-149	1903-1907	have	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-150	1908-1911	not	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-151	1912-1916	done	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-152	1917-1919	so	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-153	1920-1921	`	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-154	1921-1922	`	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-155	1922-1923	`	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-156	1923-1928	Shell	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]
8-157	1929-1930	.	*[203]|*[219]	CONFERENCE[203]|PUBLICATION[203]|PROJECT[203]|EVALMETRIC[203]|DATASET[203]|PROGLANG[203]|ONTOLOGY[203]|WORKSHOP[203]|LICENSE[203]|SOFTWARE[219]

#Text=/experiments/scripts/fetch\_images.sh ``` This will populate the `DrillDown/data` folder with `vg/VG\_100K` and `vg/VG\_100K\_2`
9-1	1930-1931	/	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-2	1931-1942	experiments	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-3	1942-1943	/	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-4	1943-1950	scripts	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-5	1950-1951	/	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-6	1951-1966	fetch\_images.sh	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-7	1967-1968	`	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-8	1968-1969	`	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-9	1969-1970	`	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-10	1971-1975	This	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-11	1976-1980	will	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-12	1981-1989	populate	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-13	1990-1993	the	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-14	1994-1995	`	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-15	1995-2004	DrillDown	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-16	2004-2005	/	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-17	2005-2009	data	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-18	2009-2010	`	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-19	2011-2017	folder	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-20	2018-2022	with	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-21	2023-2024	`	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-22	2024-2026	vg	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-23	2026-2027	/	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-24	2027-2029	VG	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-25	2029-2030	\_	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
9-26	2030-2034	100K	*[204]|*[220]	PROGLANG[204]|DATASET[204]|CONFERENCE[204]|ONTOLOGY[204]|WORKSHOP[204]|PROJECT[204]|LICENSE[204]|PUBLICATION[204]|EVALMETRIC[204]|SOFTWARE[220]
