#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
33-192	7104-7109	Music	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-193	7110-7114	Note	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-194	7115-7123	Ontology	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-195	7123-7124	}	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-196	7124-7125	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-197	7136-7142	author	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-198	7142-7143	=	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-199	7143-7144	{	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-200	7144-7155	Poltronieri	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-201	7155-7156	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-202	7157-7163	Andrea	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-203	7164-7167	and	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-204	7168-7175	Gangemi	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-205	7175-7176	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-206	7177-7181	Aldo	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-207	7181-7182	}	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-208	7182-7183	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-209	7194-7203	booktitle	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-210	7203-7204	=	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-211	7204-7205	{	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-212	7205-7216	Proceedings	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-213	7217-7219	of	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-214	7220-7223	the	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-215	7224-7228	12th	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-216	7229-7237	Workshop	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-217	7238-7240	on	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-218	7241-7249	Ontology	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-219	7250-7256	Design	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-220	7257-7260	and	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-221	7261-7269	Patterns	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-222	7270-7271	(	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-223	7271-7274	WOP	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-224	7275-7279	2021	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-225	7279-7280	)	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-226	7280-7281	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-227	7282-7288	Online	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-228	7288-7289	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-229	7290-7297	October	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-230	7298-7300	24	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-231	7300-7301	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-232	7302-7306	2021	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-233	7306-7307	.	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-234	7307-7308	}	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-235	7308-7309	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-236	7320-7327	journal	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-237	7327-7328	=	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-238	7328-7329	{	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-239	7329-7336	CEUR-WS	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-240	7336-7337	}	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-241	7337-7338	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-242	7349-7355	editor	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-243	7355-7356	=	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-244	7356-7357	{	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-245	7357-7363	Hammar	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-246	7363-7364	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-247	7365-7369	Karl	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-248	7370-7373	and	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-249	7374-7381	Shimizu	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-250	7381-7382	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-251	7383-7388	Cogan	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-252	7389-7392	and	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-253	7393-7398	Küçük	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-254	7399-7406	McGinty	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-255	7406-7407	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-256	7408-7413	Hande	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-257	7414-7417	and	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-258	7418-7425	Asprino	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-259	7425-7426	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-260	7427-7432	Luigi	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-261	7433-7436	and	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-262	7437-7445	Carriero	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-263	7445-7446	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-264	7447-7456	Valentina	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-265	7457-7462	Anita	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-266	7462-7463	}	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-267	7463-7464	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-268	7475-7479	year	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-269	7479-7480	=	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-270	7480-7481	{	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-271	7481-7485	2021	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-272	7485-7486	}	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-273	7486-7487	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-274	7498-7503	month	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-275	7503-7504	=	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-276	7504-7505	{	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-277	7505-7507	11	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-278	7507-7508	}	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-279	7509-7510	}	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-280	7511-7512	`	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-281	7512-7513	`	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-282	7513-7514	`	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-283	7516-7517	#	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-284	7517-7518	#	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-285	7519-7526	License	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-286	7527-7530	MIT	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-287	7531-7538	License	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-288	7540-7549	Copyright	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-289	7550-7551	(	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-290	7551-7552	c	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-291	7552-7553	)	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-292	7554-7558	2021	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-293	7559-7565	Andrea	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-294	7566-7577	Poltronieri	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-295	7579-7589	Permission	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-296	7590-7592	is	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-297	7593-7599	hereby	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-298	7600-7607	granted	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-299	7607-7608	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-300	7609-7613	free	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
