#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=### Aspire Repository accompanying paper for modeling fine grained similarity between documents:   \*\*Title\*\*: "Multi-Vector Models with Textual Guidance for Fine-Grained Scientific Document Similarity"  \*\*Authors\*\*: Sheshera Mysore, Arman Cohan, Tom Hope  \*\*Abstract\*\*: We present a new scientific document similarity model based on matching fine-grained aspects of texts.
16-346	3689-3690	,	_	_
16-347	3696-3697	'	_	_
16-348	3697-3705	ABSTRACT	_	_
16-349	3705-3706	'	_	_
16-350	3706-3707	:	_	_
16-351	3708-3709	\[	_	_
16-352	3709-3710	"	_	_
16-353	3710-3712	We	_	_
16-354	3713-3720	present	_	_
16-355	3721-3722	a	_	_
16-356	3723-3726	new	_	_
16-357	3727-3737	scientific	_	_
16-358	3738-3746	document	_	_
16-359	3747-3757	similarity	_	_
16-360	3758-3763	model	_	_
16-361	3764-3769	based	_	_
16-362	3770-3772	on	_	_
16-363	3773-3774	"	_	_
16-364	3793-3794	"	_	_
16-365	3794-3802	matching	_	_
16-366	3803-3815	fine-grained	_	_
16-367	3816-3823	aspects	_	_
16-368	3824-3826	of	_	_
16-369	3827-3832	texts	_	_
16-370	3832-3833	.	_	_
16-371	3833-3834	"	_	_
16-372	3834-3835	,	_	_
16-373	3854-3855	"	_	_
16-374	3855-3857	To	_	_
16-375	3858-3863	train	_	_
16-376	3864-3867	our	_	_
16-377	3868-3873	model	_	_
16-378	3873-3874	,	_	_
16-379	3875-3877	we	_	_
16-380	3878-3885	exploit	_	_
16-381	3886-3887	a	_	_
16-382	3888-3907	naturally-occurring	_	_
16-383	3908-3914	source	_	_
16-384	3915-3917	of	_	_
16-385	3918-3919	"	_	_
16-386	3938-3939	"	_	_
16-387	3939-3950	supervision	_	_
16-388	3950-3951	:	_	_
16-389	3952-3961	sentences	_	_
16-390	3962-3964	in	_	_
16-391	3965-3968	the	_	_
16-392	3969-3978	full-text	_	_
16-393	3979-3981	of	_	_
16-394	3982-3988	papers	_	_
16-395	3989-3993	that	_	_
16-396	3994-3998	cite	_	_
16-397	3999-4007	multiple	_	_
16-398	4008-4009	"	_	_
16-399	4028-4029	"	_	_
16-400	4029-4035	papers	_	_
16-401	4036-4044	together	_	_
16-402	4045-4046	(	_	_
16-403	4046-4058	co-citations	_	_
16-404	4058-4059	)	_	_
16-405	4059-4060	.	_	_
16-406	4060-4061	"	_	_
16-407	4061-4062	\]	_	_
16-408	4062-4063	}	_	_
16-409	4063-4064	,	_	_
16-410	4069-4070	{	_	_
16-411	4070-4071	'	_	_
16-412	4071-4076	TITLE	_	_
16-413	4076-4077	'	_	_
16-414	4077-4078	:	_	_
16-415	4079-4080	"	_	_
16-416	4080-4087	CSFCube	_	_
16-417	4088-4089	-	_	_
16-418	4089-4090	-	_	_
16-419	4091-4092	A	_	_
16-420	4093-4097	Test	_	_
16-421	4098-4108	Collection	_	_
16-422	4109-4111	of	_	_
16-423	4112-4120	Computer	_	_
16-424	4121-4128	Science	_	_
16-425	4129-4137	Research	_	_
16-426	4138-4146	Articles	_	_
16-427	4147-4150	for	_	_
16-428	4151-4152	"	_	_
16-429	4167-4168	"	_	_
16-430	4168-4175	Faceted	_	_
16-431	4176-4181	Query	_	_
16-432	4182-4184	by	_	_
16-433	4185-4192	Example	_	_
16-434	4192-4193	"	_	_
16-435	4193-4194	,	_	_
16-436	4200-4201	'	_	_
16-437	4201-4209	ABSTRACT	_	_
16-438	4209-4210	'	_	_
16-439	4210-4211	:	_	_
16-440	4212-4213	\[	_	_
16-441	4213-4214	"	_	_
16-442	4214-4219	Query	_	_
16-443	4220-4222	by	_	_
16-444	4223-4230	Example	_	_
16-445	4231-4233	is	_	_
16-446	4234-4235	a	_	_
16-447	4236-4246	well-known	_	_
16-448	4247-4258	information	_	_
16-449	4259-4268	retrieval	_	_
16-450	4269-4273	task	_	_
16-451	4274-4276	in	_	_
16-452	4277-4282	which	_	_
16-453	4282-4283	"	_	_
16-454	4302-4303	"	_	_
16-455	4304-4305	a	_	_
16-456	4306-4314	document	_	_
16-457	4315-4317	is	_	_
16-458	4318-4324	chosen	_	_
16-459	4325-4327	by	_	_
16-460	4328-4331	the	_	_
16-461	4332-4336	user	_	_
16-462	4337-4339	as	_	_
16-463	4340-4343	the	_	_
16-464	4344-4350	search	_	_
16-465	4351-4356	query	_	_
16-466	4357-4360	and	_	_
16-467	4361-4364	the	_	_
16-468	4365-4369	goal	_	_
16-469	4370-4372	is	_	_
16-470	4373-4374	"	_	_
16-471	4393-4394	"	_	_
16-472	4394-4396	to	_	_
16-473	4397-4405	retrieve	_	_
16-474	4406-4414	relevant	_	_
16-475	4415-4424	documents	_	_
16-476	4425-4429	from	_	_
16-477	4430-4431	a	_	_
16-478	4432-4437	large	_	_
16-479	4438-4448	collection	_	_
16-480	4448-4449	.	_	_
16-481	4449-4450	"	_	_
16-482	4450-4451	,	_	_
16-483	4470-4471	"	_	_
16-484	4471-4478	However	_	_
16-485	4478-4479	,	_	_
16-486	4480-4481	a	_	_
16-487	4482-4490	document	_	_
16-488	4491-4496	often	_	_
16-489	4497-4503	covers	_	_
16-490	4504-4512	multiple	_	_
16-491	4513-4520	aspects	_	_
16-492	4521-4523	of	_	_
16-493	4524-4525	a	_	_
16-494	4526-4531	topic	_	_
16-495	4531-4532	.	_	_
16-496	4532-4533	"	_	_
16-497	4533-4534	,	_	_
16-498	4553-4554	"	_	_
16-499	4554-4556	To	_	_
16-500	4557-4564	address	_	_
16-501	4565-4569	this	_	_
16-502	4570-4578	scenario	_	_
16-503	4579-4581	we	_	_
16-504	4582-4591	introduce	_	_
16-505	4592-4595	the	_	_
16-506	4596-4600	task	_	_
16-507	4601-4603	of	_	_
16-508	4604-4611	faceted	_	_
16-509	4612-4617	Query	_	_
16-510	4618-4620	by	_	_
16-511	4621-4622	"	_	_
16-512	4641-4642	"	_	_
16-513	4642-4649	Example	_	_
16-514	4650-4652	in	_	_
16-515	4653-4658	which	_	_
16-516	4659-4664	users	_	_
16-517	4665-4668	can	_	_
16-518	4669-4673	also	_	_
16-519	4674-4681	specify	_	_
16-520	4682-4683	a	_	_
16-521	4684-4689	finer	_	_
16-522	4690-4697	grained	_	_
16-523	4698-4704	aspect	_	_
16-524	4705-4707	in	_	_
16-525	4708-4709	"	_	_
16-526	4728-4729	"	_	_
16-527	4729-4737	addition	_	_
16-528	4738-4740	to	_	_
16-529	4741-4744	the	_	_
16-530	4745-4750	input	_	_
16-531	4751-4756	query	_	_
16-532	4757-4765	document	_	_
16-533	4765-4766	.	_	_
16-534	4767-4768	"	_	_
16-535	4768-4769	\]	_	_
16-536	4769-4770	}	_	_
16-537	4771-4772	\]	_	_
16-538	4774-4784	bert\_batch	_	_
16-539	4784-4785	,	_	_
16-540	4786-4794	abs\_lens	_	_
16-541	4794-4795	,	_	_
16-542	4796-4811	sent\_token\_idxs	_	_
16-543	4812-4813	=	_	_
16-544	4814-4831	prepare\_abstracts	_	_
16-545	4831-4832	(	_	_
16-546	4832-4841	batch\_abs	_	_
16-547	4841-4842	=	_	_
16-548	4842-4854	ex\_abstracts	_	_
16-549	4854-4855	,	_	_
16-550	4914-4929	pt\_lm\_tokenizer	_	_
16-551	4929-4930	=	_	_
16-552	4930-4940	aspire\_tok	_	_
16-553	4940-4941	)	_	_
16-554	4942-4949	clsreps	_	_
16-555	4949-4950	,	_	_
16-556	4951-4971	contextual\_sent\_reps	_	_
16-557	4972-4973	=	_	_
16-558	4974-4997	aspire\_mv\_model.forward	_	_
16-559	4997-4998	(	_	_
16-560	4998-5008	bert\_batch	_	_
16-561	5008-5009	=	_	_
16-562	5009-5019	bert\_batch	_	_
16-563	5019-5020	,	_	_
16-564	5077-5085	abs\_lens	_	_
16-565	5085-5086	=	_	_
16-566	5086-5094	abs\_lens	_	_
16-567	5094-5095	,	_	_
16-568	5152-5165	sent\_tok\_idxs	_	_
16-569	5165-5166	=	_	_
16-570	5166-5181	sent\_token\_idxs	_	_
16-571	5181-5182	)	_	_
16-572	5183-5184	`	_	_
16-573	5184-5185	`	_	_
16-574	5185-5186	`	_	_
16-575	5188-5189	#	_	_
16-576	5189-5190	#	_	_
16-577	5190-5191	#	_	_
16-578	5191-5192	#	_	_
16-579	5192-5193	#	_	_
16-580	5194-5195	`	_	_
16-581	5195-5203	otAspire	_	_
16-582	5203-5204	`	_	_
16-583	5206-5209	The	_	_
16-584	5210-5211	`	_	_
16-585	5211-5219	otAspire	_	_
16-586	5219-5220	`	_	_
16-587	5221-5233	multi-vector	_	_
16-588	5234-5239	model	_	_
16-589	5240-5247	trained	_	_
16-590	5248-5251	for	_	_
16-591	5252-5253	\_	_	_
16-592	5253-5261	multiple	_	_
16-593	5261-5262	\_	_	_
16-594	5263-5271	matching	_	_
16-595	5272-5278	across	_	_
16-596	5279-5288	documents	_	_
16-597	5289-5292	can	_	_
16-598	5293-5295	be	_	_
16-599	5296-5300	used	_	_
16-600	5301-5304	via	_	_
16-601	5305-5308	the	_	_
16-602	5309-5310	`	_	_
16-603	5310-5322	transformers	_	_
16-604	5322-5323	`	_	_
16-605	5324-5331	library	_	_
16-606	5331-5332	,	_	_
16-607	5333-5336	and	_	_
16-608	5337-5341	some	_	_
16-609	5342-5352	additional	_	_
16-610	5353-5357	code	_	_
16-611	5358-5360	to	_	_
16-612	5361-5368	compute	_	_
16-613	5369-5379	contextual	_	_
16-614	5380-5388	sentence	_	_
16-615	5389-5396	vectors	_	_
16-616	5397-5400	and	_	_
16-617	5401-5403	to	_	_
16-618	5404-5408	make	_	_
16-619	5409-5417	multiple	_	_
16-620	5418-5425	matches	_	_
16-621	5426-5431	using	_	_
16-622	5432-5439	optimal	_	_
16-623	5440-5449	transport	_	_
16-624	5449-5450	.	_	_

#Text=View example usage and sample document matches here: \[`examples/demo-contextualsentence-multim.ipynb`\](https://github.com/allenai/aspire/blob/main/examples/demo-contextualsentence-multim.ipynb)  ##### `SPECTER-CoCite`  The `SPECTER-CoCite` bi-encoder model can be used via the `transformers` library as:  ```python from transformers import AutoModel, AutoTokenizer aspire\_bienc = AutoModel.from\_pretrained('allenai/aspire-biencoder-compsci-spec') aspire\_tok = AutoTokenizer.from\_pretrained('allenai/aspire-biencoder-compsci-spec') title = "Multi-Vector Models with Textual Guidance for Fine-Grained Scientific "         "Document Similarity" abstract = "We present a new scientific document similarity model based on matching "            "fine-grained aspects of texts." d=\[title + aspire\_tok.sep\_token + abstract\] inputs = aspire\_tok(d, padding=True, truncation=True, return\_tensors="pt", max\_length=512) result = aspire\_bienc(\*\*inputs) clsrep = result.last\_hidden\_state\[:, 0, :\] ```  However, note that the Hugging Face models don't have a set of additional scalar-mix parameters to compute a learned weighted sum of the representations from different layers of the transformer encoder.
17-1	5453-5457	View	_	_
17-2	5458-5465	example	_	_
17-3	5466-5471	usage	_	_
17-4	5472-5475	and	_	_
17-5	5476-5482	sample	_	_
17-6	5483-5491	document	_	_
17-7	5492-5499	matches	_	_
17-8	5500-5504	here	_	_
17-9	5504-5505	:	_	_
17-10	5506-5507	\[	_	_
17-11	5507-5508	`	_	_
17-12	5508-5516	examples	_	_
17-13	5516-5517	/	_	_
17-14	5517-5553	demo-contextualsentence-multim.ipynb	_	_
17-15	5553-5554	`	_	_
17-16	5554-5555	\]	_	_
17-17	5555-5556	(	_	_
17-18	5556-5561	https	_	_
17-19	5561-5562	:	_	_
17-20	5562-5563	/	_	_
17-21	5563-5564	/	_	_
17-22	5564-5574	github.com	_	_
17-23	5574-5575	/	_	_
17-24	5575-5582	allenai	_	_
17-25	5582-5583	/	_	_
17-26	5583-5589	aspire	_	_
17-27	5589-5590	/	_	_
17-28	5590-5594	blob	_	_
17-29	5594-5595	/	_	_
17-30	5595-5599	main	_	_
17-31	5599-5600	/	_	_
17-32	5600-5608	examples	_	_
17-33	5608-5609	/	_	_
17-34	5609-5645	demo-contextualsentence-multim.ipynb	_	_
17-35	5645-5646	)	_	_
17-36	5648-5649	#	_	_
17-37	5649-5650	#	_	_
17-38	5650-5651	#	_	_
17-39	5651-5652	#	_	_
17-40	5652-5653	#	_	_
17-41	5654-5655	`	_	_
17-42	5655-5669	SPECTER-CoCite	_	_
17-43	5669-5670	`	_	_
17-44	5672-5675	The	_	_
17-45	5676-5677	`	_	_
17-46	5677-5691	SPECTER-CoCite	_	_
17-47	5691-5692	`	_	_
17-48	5693-5703	bi-encoder	_	_
17-49	5704-5709	model	_	_
17-50	5710-5713	can	_	_
17-51	5714-5716	be	_	_
17-52	5717-5721	used	_	_
17-53	5722-5725	via	_	_
17-54	5726-5729	the	_	_
17-55	5730-5731	`	_	_
17-56	5731-5743	transformers	_	_
17-57	5743-5744	`	_	_
17-58	5745-5752	library	_	_
17-59	5753-5755	as	_	_
17-60	5755-5756	:	_	_
17-61	5758-5759	`	_	_
17-62	5759-5760	`	_	_
17-63	5760-5761	`	_	_
17-64	5761-5767	python	_	_
17-65	5768-5772	from	_	_
17-66	5773-5785	transformers	_	_
17-67	5786-5792	import	_	_
17-68	5793-5802	AutoModel	_	_
17-69	5802-5803	,	_	_
17-70	5804-5817	AutoTokenizer	_	_
17-71	5818-5830	aspire\_bienc	_	_
17-72	5831-5832	=	_	_
17-73	5833-5858	AutoModel.from\_pretrained	_	_
17-74	5858-5859	(	_	_
17-75	5859-5860	'	_	_
17-76	5860-5867	allenai	_	_
17-77	5867-5868	/	_	_
17-78	5868-5897	aspire-biencoder-compsci-spec	_	_
17-79	5897-5898	'	_	_
17-80	5898-5899	)	_	_
17-81	5900-5910	aspire\_tok	_	_
17-82	5911-5912	=	_	_
17-83	5913-5942	AutoTokenizer.from\_pretrained	_	_
17-84	5942-5943	(	_	_
17-85	5943-5944	'	_	_
17-86	5944-5951	allenai	_	_
17-87	5951-5952	/	_	_
17-88	5952-5981	aspire-biencoder-compsci-spec	_	_
17-89	5981-5982	'	_	_
17-90	5982-5983	)	_	_
17-91	5984-5989	title	_	_
17-92	5990-5991	=	_	_
17-93	5992-5993	"	_	_
17-94	5993-6005	Multi-Vector	_	_
17-95	6006-6012	Models	_	_
17-96	6013-6017	with	_	_
17-97	6018-6025	Textual	_	_
17-98	6026-6034	Guidance	_	_
17-99	6035-6038	for	_	_
17-100	6039-6051	Fine-Grained	_	_
17-101	6052-6062	Scientific	_	_
17-102	6063-6064	"	_	_
17-103	6073-6074	"	_	_
17-104	6074-6082	Document	_	_
17-105	6083-6093	Similarity	_	_
17-106	6093-6094	"	_	_
17-107	6095-6103	abstract	_	_
17-108	6104-6105	=	_	_
17-109	6106-6107	"	_	_
17-110	6107-6109	We	_	_
17-111	6110-6117	present	_	_
17-112	6118-6119	a	_	_
17-113	6120-6123	new	_	_
17-114	6124-6134	scientific	_	_
17-115	6135-6143	document	_	_
17-116	6144-6154	similarity	_	_
17-117	6155-6160	model	_	_
17-118	6161-6166	based	_	_
17-119	6167-6169	on	_	_
17-120	6170-6178	matching	_	_
17-121	6179-6180	"	_	_
17-122	6192-6193	"	_	_
17-123	6193-6205	fine-grained	_	_
17-124	6206-6213	aspects	_	_
17-125	6214-6216	of	_	_
17-126	6217-6222	texts	_	_
17-127	6222-6223	.	_	_
17-128	6223-6224	"	_	_
17-129	6225-6226	d	_	_
17-130	6226-6227	=	_	_
17-131	6227-6228	\[	_	_
17-132	6228-6233	title	_	_
17-133	6234-6235	+	_	_
17-134	6236-6256	aspire\_tok.sep\_token	_	_
17-135	6257-6258	+	_	_
17-136	6259-6267	abstract	_	_
17-137	6267-6268	\]	_	_
17-138	6269-6275	inputs	_	_
17-139	6276-6277	=	_	_
17-140	6278-6288	aspire\_tok	_	_
17-141	6288-6289	(	_	_
17-142	6289-6290	d	_	_
17-143	6290-6291	,	_	_
17-144	6292-6299	padding	_	_
17-145	6299-6300	=	_	_
17-146	6300-6304	True	_	_
17-147	6304-6305	,	_	_
17-148	6306-6316	truncation	_	_
17-149	6316-6317	=	_	_
17-150	6317-6321	True	_	_
17-151	6321-6322	,	_	_
17-152	6323-6337	return\_tensors	_	_
17-153	6337-6338	=	_	_
17-154	6338-6339	"	_	_
17-155	6339-6341	pt	_	_
17-156	6341-6342	"	_	_
17-157	6342-6343	,	_	_
17-158	6344-6354	max\_length	_	_
17-159	6354-6355	=	_	_
17-160	6355-6358	512	_	_
17-161	6358-6359	)	_	_
17-162	6360-6366	result	_	_
17-163	6367-6368	=	_	_
17-164	6369-6381	aspire\_bienc	_	_
17-165	6381-6382	(	_	_
17-166	6382-6383	\*	_	_
17-167	6383-6384	\*	_	_
17-168	6384-6390	inputs	_	_
17-169	6390-6391	)	_	_
17-170	6392-6398	clsrep	_	_
17-171	6399-6400	=	_	_
17-172	6401-6425	result.last\_hidden\_state	_	_
17-173	6425-6426	\[	_	_
17-174	6426-6427	:	_	_
17-175	6427-6428	,	_	_
17-176	6429-6430	0	_	_
17-177	6430-6431	,	_	_
17-178	6432-6433	:	_	_
17-179	6433-6434	\]	_	_
17-180	6435-6436	`	_	_
17-181	6436-6437	`	_	_
17-182	6437-6438	`	_	_
17-183	6440-6447	However	_	_
17-184	6447-6448	,	_	_
17-185	6449-6453	note	_	_
17-186	6454-6458	that	_	_
17-187	6459-6462	the	_	_
17-188	6463-6470	Hugging	_	_
17-189	6471-6475	Face	_	_
17-190	6476-6482	models	_	_
17-191	6483-6488	don't	_	_
17-192	6489-6493	have	_	_
17-193	6494-6495	a	_	_
17-194	6496-6499	set	_	_
17-195	6500-6502	of	_	_
17-196	6503-6513	additional	_	_
17-197	6514-6524	scalar-mix	_	_
17-198	6525-6535	parameters	_	_
17-199	6536-6538	to	_	_
17-200	6539-6546	compute	_	_
17-201	6547-6548	a	_	_
17-202	6549-6556	learned	_	_
17-203	6557-6565	weighted	_	_
17-204	6566-6569	sum	_	_
17-205	6570-6572	of	_	_
17-206	6573-6576	the	_	_
17-207	6577-6592	representations	_	_
17-208	6593-6597	from	_	_
17-209	6598-6607	different	_	_
17-210	6608-6614	layers	_	_
17-211	6615-6617	of	_	_
17-212	6618-6621	the	_	_
17-213	6622-6633	transformer	_	_
17-214	6634-6641	encoder	_	_
17-215	6641-6642	.	_	_

#Text=These are used in our paper and are important for performance in some datasets.
18-1	6643-6648	These	_	_
18-2	6649-6652	are	_	_
18-3	6653-6657	used	_	_
18-4	6658-6660	in	_	_
18-5	6661-6664	our	_	_
18-6	6665-6670	paper	_	_
18-7	6671-6674	and	_	_
18-8	6675-6678	are	_	_
18-9	6679-6688	important	_	_
18-10	6689-6692	for	_	_
18-11	6693-6704	performance	_	_
18-12	6705-6707	in	_	_
18-13	6708-6712	some	_	_
18-14	6713-6721	datasets	_	_
18-15	6721-6722	.	_	_

#Text=Obtain the model zip files:  - \[`aspire-biencoder-biomed-scib-full`\](https://ai2-s2-research.s3.us-west-2.amazonaws.com/aspire/aspire-biencoder-biomed-scib-full.zip) - \[`aspire-biencoder-biomed-spec-full`\](https://ai2-s2-research.s3.us-west-2.amazonaws.com/aspire/aspire-biencoder-biomed-spec-full.zip) - \[`aspire-biencoder-compsci-spec-full`\](https://ai2-s2-research.s3.us-west-2.amazonaws.com/aspire/aspire-biencoder-compsci-spec-full.zip)  ```bash wget -O aspire-biencoder-compsci-spec-full.zip https://ai2-s2-research.s3.us-west-2.amazonaws.com/aspire/aspire-biencoder-compsci-spec-full.zip unzip aspire-biencoder-compsci-spec-full.zip ```  Now it may be used as:  ```python  import os, json, codecs, torch from transformers import AutoTokenizer from examples.ex\_aspire\_bienc import AspireBiEnc  # Directory where zipped model was downloaded and unzipped. model\_path = '.
19-1	6723-6729	Obtain	_	_
19-2	6730-6733	the	_	_
19-3	6734-6739	model	_	_
19-4	6740-6743	zip	_	_
19-5	6744-6749	files	_	_
19-6	6749-6750	:	_	_
19-7	6752-6753	-	_	_
19-8	6754-6755	\[	_	_
19-9	6755-6756	`	_	_
19-10	6756-6789	aspire-biencoder-biomed-scib-full	_	_
19-11	6789-6790	`	_	_
19-12	6790-6791	\]	_	_
19-13	6791-6792	(	_	_
19-14	6792-6797	https	_	_
19-15	6797-6798	:	_	_
19-16	6798-6799	/	_	_
19-17	6799-6800	/	_	_
19-18	6800-6803	ai2	_	_
19-19	6803-6804	-	_	_
19-20	6804-6806	s2	_	_
19-21	6806-6807	-	_	_
19-22	6807-6818	research.s3	_	_
19-23	6818-6819	.	_	_
19-24	6819-6826	us-west	_	_
19-25	6826-6827	-	_	_
19-26	6827-6828	2	_	_
19-27	6828-6829	.	_	_
19-28	6829-6842	amazonaws.com	_	_
19-29	6842-6843	/	_	_
19-30	6843-6849	aspire	_	_
19-31	6849-6850	/	_	_
19-32	6850-6887	aspire-biencoder-biomed-scib-full.zip	_	_
19-33	6887-6888	)	_	_
19-34	6889-6890	-	_	_
19-35	6891-6892	\[	_	_
19-36	6892-6893	`	_	_
19-37	6893-6926	aspire-biencoder-biomed-spec-full	_	_
19-38	6926-6927	`	_	_
19-39	6927-6928	\]	_	_
19-40	6928-6929	(	_	_
19-41	6929-6934	https	_	_
19-42	6934-6935	:	_	_
19-43	6935-6936	/	_	_
19-44	6936-6937	/	_	_
19-45	6937-6940	ai2	_	_
19-46	6940-6941	-	_	_
19-47	6941-6943	s2	_	_
19-48	6943-6944	-	_	_
19-49	6944-6955	research.s3	_	_
19-50	6955-6956	.	_	_
19-51	6956-6963	us-west	_	_
19-52	6963-6964	-	_	_
19-53	6964-6965	2	_	_
19-54	6965-6966	.	_	_
19-55	6966-6979	amazonaws.com	_	_
19-56	6979-6980	/	_	_
19-57	6980-6986	aspire	_	_
19-58	6986-6987	/	_	_
19-59	6987-7024	aspire-biencoder-biomed-spec-full.zip	_	_
19-60	7024-7025	)	_	_
19-61	7026-7027	-	_	_
19-62	7028-7029	\[	_	_
19-63	7029-7030	`	_	_
19-64	7030-7064	aspire-biencoder-compsci-spec-full	_	_
19-65	7064-7065	`	_	_
19-66	7065-7066	\]	_	_
19-67	7066-7067	(	_	_
19-68	7067-7072	https	_	_
19-69	7072-7073	:	_	_
19-70	7073-7074	/	_	_
19-71	7074-7075	/	_	_
19-72	7075-7078	ai2	_	_
19-73	7078-7079	-	_	_
19-74	7079-7081	s2	_	_
19-75	7081-7082	-	_	_
19-76	7082-7093	research.s3	_	_
19-77	7093-7094	.	_	_
19-78	7094-7101	us-west	_	_
19-79	7101-7102	-	_	_
19-80	7102-7103	2	_	_
19-81	7103-7104	.	_	_
19-82	7104-7117	amazonaws.com	_	_
19-83	7117-7118	/	_	_
19-84	7118-7124	aspire	_	_
19-85	7124-7125	/	_	_
19-86	7125-7163	aspire-biencoder-compsci-spec-full.zip	_	_
19-87	7163-7164	)	_	_
19-88	7166-7167	`	_	_
19-89	7167-7168	`	_	_
19-90	7168-7169	`	_	_
19-91	7169-7173	bash	_	_
19-92	7174-7178	wget	_	_
19-93	7179-7180	-	_	_
19-94	7180-7181	O	_	_
19-95	7182-7220	aspire-biencoder-compsci-spec-full.zip	_	_
19-96	7221-7226	https	_	_
19-97	7226-7227	:	_	_
19-98	7227-7228	/	_	_
19-99	7228-7229	/	_	_
19-100	7229-7232	ai2	_	_
19-101	7232-7233	-	_	_
19-102	7233-7235	s2	_	_
19-103	7235-7236	-	_	_
19-104	7236-7247	research.s3	_	_
19-105	7247-7248	.	_	_
19-106	7248-7255	us-west	_	_
19-107	7255-7256	-	_	_
19-108	7256-7257	2	_	_
19-109	7257-7258	.	_	_
19-110	7258-7271	amazonaws.com	_	_
19-111	7271-7272	/	_	_
19-112	7272-7278	aspire	_	_
19-113	7278-7279	/	_	_
19-114	7279-7317	aspire-biencoder-compsci-spec-full.zip	_	_
19-115	7318-7323	unzip	_	_
19-116	7324-7362	aspire-biencoder-compsci-spec-full.zip	_	_
19-117	7363-7364	`	_	_
19-118	7364-7365	`	_	_
19-119	7365-7366	`	_	_
19-120	7368-7371	Now	_	_
19-121	7372-7374	it	_	_
19-122	7375-7378	may	_	_
19-123	7379-7381	be	_	_
19-124	7382-7386	used	_	_
19-125	7387-7389	as	_	_
19-126	7389-7390	:	_	_
19-127	7392-7393	`	_	_
19-128	7393-7394	`	_	_
19-129	7394-7395	`	_	_
19-130	7395-7401	python	_	_
19-131	7403-7409	import	_	_
19-132	7410-7412	os	_	_
19-133	7412-7413	,	_	_
19-134	7414-7418	json	_	_
19-135	7418-7419	,	_	_
19-136	7420-7426	codecs	_	_
19-137	7426-7427	,	_	_
19-138	7428-7433	torch	_	_
19-139	7434-7438	from	_	_
19-140	7439-7451	transformers	_	_
19-141	7452-7458	import	_	_
19-142	7459-7472	AutoTokenizer	_	_
19-143	7473-7477	from	_	_
19-144	7478-7502	examples.ex\_aspire\_bienc	_	_
19-145	7503-7509	import	_	_
19-146	7510-7521	AspireBiEnc	_	_
19-147	7523-7524	#	_	_
19-148	7525-7534	Directory	_	_
19-149	7535-7540	where	_	_
19-150	7541-7547	zipped	_	_
19-151	7548-7553	model	_	_
19-152	7554-7557	was	_	_
19-153	7558-7568	downloaded	_	_
19-154	7569-7572	and	_	_
19-155	7573-7581	unzipped	_	_
19-156	7581-7582	.	_	_
19-157	7583-7593	model\_path	_	_
19-158	7594-7595	=	_	_
19-159	7596-7597	'	_	_
19-160	7597-7598	.	_	_

#Text=/aspire-biencoder-compsci-spec-full'  # Load hyperparameters from disk. with codecs.open(os.path.join(model\_path, 'run\_info.json'), 'r') as fp:     hparams = json.load(fp)     model\_hparams = hparams\['all\_hparams'\]  # Initialize the tokenizer and model. aspire\_tok = AutoTokenizer.from\_pretrained(model\_hparams\['base-pt-layer'\]) aspire\_bienc = AspireBiEnc(model\_hparams)  # Load model parameters from disk. model\_fname = os.path.join(model\_path, 'model\_cur\_best.pt') aspire\_bienc.load\_state\_dict(torch.load(model\_fname))  # Encode example input. title = "Multi-Vector Models with Textual Guidance for Fine-Grained Scientific "         "Document Similarity" abstract = "We present a new scientific document similarity model based on matching "            "fine-grained aspects of texts." d = \[title + aspire\_tok.sep\_token + abstract\]  inputs = aspire\_tok(d, padding=True, truncation=True, return\_tensors="pt", max\_length=512) clsrep = aspire\_bienc.forward(inputs)  ```   #### Evaluation Datasets <a name="evaldata"></a>  The paper uses the following evaluation datasets:  - RELISH was created in \[Brown et al. 2019\](https://academic.oup.com/database/article/doi/10.1093/database/baz085/5608006?
20-1	7598-7599	/	_	_
20-2	7599-7633	aspire-biencoder-compsci-spec-full	_	_
20-3	7633-7634	'	_	_
20-4	7636-7637	#	_	_
20-5	7638-7642	Load	_	_
20-6	7643-7658	hyperparameters	_	_
20-7	7659-7663	from	_	_
20-8	7664-7668	disk	_	_
20-9	7668-7669	.	_	_
20-10	7670-7674	with	_	_
20-11	7675-7686	codecs.open	_	_
20-12	7686-7687	(	_	_
20-13	7687-7699	os.path.join	_	_
20-14	7699-7700	(	_	_
20-15	7700-7710	model\_path	_	_
20-16	7710-7711	,	_	_
20-17	7712-7713	'	_	_
20-18	7713-7726	run\_info.json	_	_
20-19	7726-7727	'	_	_
20-20	7727-7728	)	_	_
20-21	7728-7729	,	_	_
20-22	7730-7731	'	_	_
20-23	7731-7732	r	_	_
20-24	7732-7733	'	_	_
20-25	7733-7734	)	_	_
20-26	7735-7737	as	_	_
20-27	7738-7740	fp	_	_
20-28	7740-7741	:	_	_
20-29	7746-7753	hparams	_	_
20-30	7754-7755	=	_	_
20-31	7756-7765	json.load	_	_
20-32	7765-7766	(	_	_
20-33	7766-7768	fp	_	_
20-34	7768-7769	)	_	_
20-35	7774-7787	model\_hparams	_	_
20-36	7788-7789	=	_	_
20-37	7790-7797	hparams	_	_
20-38	7797-7798	\[	_	_
20-39	7798-7799	'	_	_
20-40	7799-7810	all\_hparams	_	_
20-41	7810-7811	'	_	_
