#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Improving Deep Metric Learning by Divide and Conquer ## About  PyTorch implementation for the paper \_Improving Deep Metric  Learning by Divide and Conquer\_ accepted to \*\*TPAMI\*\* (Sep. 2021), which is our follow-up paper of \[\_Divide and Conquer the Embedding Space for Metric Learning (CVPR 2019)\_\](https://github.com/CompVis/metric-learning-divide-and-conquer)  \*\*Links\*\*: \* arxiv: https://arxiv.org/abs/2109.04003 or \* TPAMI early access: https://ieeexplore.ieee.org/document/9540303   ## Requirements  \* PyTorch 1.1.0 \* Faiss-GPU >= 1.5.0, \[Link\](https://github.com/facebookresearch/faiss) \* albumentations >= 0.4.5, \[Link\](https://github.com/albumentations-team/albumentations)   ## Usage ### Training:  Training is done by calling `python train.py` and setting the respective params, all of which are listed and explained  in `/experiment/margin\_loss\_resnet50.py` (the default setup for all our experiments).
#Text=For arguments not mentioned above,  please check `/experiment/margin\_loss\_resnet50.py` for explanation.   ### Evaluate or check results during:  \* \*\*evaluate a trained model\*\*: `eval\_model.py <log and model checkpoint path>`.
9-1	3226-3229	For	_	_
9-2	3230-3239	arguments	_	_
9-3	3240-3243	not	_	_
9-4	3244-3253	mentioned	_	_
9-5	3254-3259	above	_	_
9-6	3259-3260	,	_	_
9-7	3262-3268	please	_	_
9-8	3269-3274	check	_	_
9-9	3275-3276	`	_	_
9-10	3276-3277	/	_	_
9-11	3277-3287	experiment	_	_
9-12	3287-3288	/	_	_
9-13	3288-3308	margin\_loss\_resnet50	_	_
9-14	3308-3309	.	_	_
9-15	3309-3311	py	_	_
9-16	3311-3312	`	_	_
9-17	3313-3316	for	_	_
9-18	3317-3328	explanation	_	_
9-19	3328-3329	.	_	_
9-20	3332-3333	#	_	_
9-21	3333-3334	#	_	_
9-22	3334-3335	#	_	_
9-23	3336-3344	Evaluate	_	_
9-24	3345-3347	or	_	_
9-25	3348-3353	check	_	_
9-26	3354-3361	results	_	_
9-27	3362-3368	during	_	_
9-28	3368-3369	:	_	_
9-29	3371-3372	\*	_	_
9-30	3373-3374	\*	_	_
9-31	3374-3375	\*	_	_
9-32	3375-3383	evaluate	_	_
9-33	3384-3385	a	_	_
9-34	3386-3393	trained	_	_
9-35	3394-3399	model	_	_
9-36	3399-3400	\*	_	_
9-37	3400-3401	\*	_	_
9-38	3401-3402	:	_	_
9-39	3403-3404	`	_	_
9-40	3404-3417	eval\_model.py	_	_
9-41	3418-3419	<	_	_
9-42	3419-3422	log	_	_
9-43	3423-3426	and	_	_
9-44	3427-3432	model	_	_
9-45	3433-3443	checkpoint	_	_
9-46	3444-3448	path	_	_
9-47	3448-3449	>	_	_
9-48	3449-3450	`	_	_
9-49	3450-3451	.	_	_

#Text=It is suggested to put only those models (checkpoints and logs) you want to eval into one folder otherwise it will evaluate all the models ind the folder  \* \*\*check intermediate results\*\*: the model checkpoints and log files are saved in the selected log-directory (by default: `/log`).
10-1	3452-3454	It	_	_
10-2	3455-3457	is	_	_
10-3	3458-3467	suggested	_	_
10-4	3468-3470	to	_	_
10-5	3471-3474	put	_	_
10-6	3475-3479	only	_	_
10-7	3480-3485	those	_	_
10-8	3486-3492	models	_	_
10-9	3493-3494	(	_	_
10-10	3494-3505	checkpoints	_	_
10-11	3506-3509	and	_	_
10-12	3510-3514	logs	_	_
10-13	3514-3515	)	_	_
10-14	3516-3519	you	_	_
10-15	3520-3524	want	_	_
10-16	3525-3527	to	_	_
10-17	3528-3532	eval	_	_
10-18	3533-3537	into	_	_
10-19	3538-3541	one	_	_
10-20	3542-3548	folder	_	_
10-21	3549-3558	otherwise	_	_
10-22	3559-3561	it	_	_
10-23	3562-3566	will	_	_
10-24	3567-3575	evaluate	_	_
10-25	3576-3579	all	_	_
10-26	3580-3583	the	_	_
10-27	3584-3590	models	_	_
10-28	3591-3594	ind	_	_
10-29	3595-3598	the	_	_
10-30	3599-3605	folder	_	_
10-31	3607-3608	\*	_	_
10-32	3609-3610	\*	_	_
10-33	3610-3611	\*	_	_
10-34	3611-3616	check	_	_
10-35	3617-3629	intermediate	_	_
10-36	3630-3637	results	_	_
10-37	3637-3638	\*	_	_
10-38	3638-3639	\*	_	_
10-39	3639-3640	:	_	_
10-40	3641-3644	the	_	_
10-41	3645-3650	model	_	_
10-42	3651-3662	checkpoints	_	_
10-43	3663-3666	and	_	_
10-44	3667-3670	log	_	_
10-45	3671-3676	files	_	_
10-46	3677-3680	are	_	_
10-47	3681-3686	saved	_	_
10-48	3687-3689	in	_	_
10-49	3690-3693	the	_	_
10-50	3694-3702	selected	_	_
10-51	3703-3716	log-directory	_	_
10-52	3717-3718	(	_	_
10-53	3718-3720	by	_	_
10-54	3721-3728	default	_	_
10-55	3728-3729	:	_	_
10-56	3730-3731	`	_	_
10-57	3731-3732	/	_	_
10-58	3732-3735	log	_	_
10-59	3735-3736	`	_	_
10-60	3736-3737	)	_	_
10-61	3737-3738	.	_	_

#Text=You can print a summary of the results with `python browse\_results <log path>`.     ### Datasets:  The method is tested on the following datasets:  \* CUB200-2011 (http://www.vision.caltech.edu/visipedia/CUB-200.html) \* CARS196 (https://ai.stanford.edu/~jkrause/cars/car\_dataset.html) \* Stanford Online Products (http://cvgl.stanford.edu/projects/lifted\_struct/) \* In-shop Clothes Retrieval Benchmark (http://mmlab.ie.cuhk.edu.hk/projects/DeepFashion.html) \* PKU VehicleID (https://www.pkuml.org/resources/pku-vehicleid.html)  Assuming your folder is placed in e.g.
11-1	3740-3743	You	_	_
11-2	3744-3747	can	_	_
11-3	3748-3753	print	_	_
11-4	3754-3755	a	_	_
11-5	3756-3763	summary	_	_
11-6	3764-3766	of	_	_
11-7	3767-3770	the	_	_
11-8	3771-3778	results	_	_
11-9	3779-3783	with	_	_
11-10	3784-3785	`	_	_
11-11	3785-3791	python	_	_
11-12	3792-3806	browse\_results	_	_
11-13	3807-3808	<	_	_
11-14	3808-3811	log	_	_
11-15	3812-3816	path	_	_
11-16	3816-3817	>	_	_
11-17	3817-3818	`	_	_
11-18	3818-3819	.	_	_
11-19	3824-3825	#	_	_
11-20	3825-3826	#	_	_
11-21	3826-3827	#	_	_
11-22	3828-3836	Datasets	_	_
11-23	3836-3837	:	_	_
11-24	3839-3842	The	_	_
11-25	3843-3849	method	_	_
11-26	3850-3852	is	_	_
11-27	3853-3859	tested	_	_
11-28	3860-3862	on	_	_
11-29	3863-3866	the	_	_
11-30	3867-3876	following	_	_
11-31	3877-3885	datasets	_	_
11-32	3885-3886	:	_	_
11-33	3888-3889	\*	_	_
11-34	3890-3896	CUB200	_	_
11-35	3896-3897	-	_	_
11-36	3897-3901	2011	_	_
11-37	3902-3903	(	_	_
11-38	3903-3907	http	_	_
11-39	3907-3908	:	_	_
11-40	3908-3909	/	_	_
11-41	3909-3910	/	_	_
11-42	3910-3932	www.vision.caltech.edu	_	_
11-43	3932-3933	/	_	_
11-44	3933-3942	visipedia	_	_
11-45	3942-3943	/	_	_
11-46	3943-3946	CUB	_	_
11-47	3946-3947	-	_	_
11-48	3947-3950	200	_	_
11-49	3950-3951	.	_	_
11-50	3951-3955	html	_	_
11-51	3955-3956	)	_	_
11-52	3957-3958	\*	_	_
11-53	3959-3966	CARS196	_	_
11-54	3967-3968	(	_	_
11-55	3968-3973	https	_	_
11-56	3973-3974	:	_	_
11-57	3974-3975	/	_	_
11-58	3975-3976	/	_	_
11-59	3976-3991	ai.stanford.edu	_	_
11-60	3991-3992	/	_	_
11-61	3992-3993	~	_	_
11-62	3993-4000	jkrause	_	_
11-63	4000-4001	/	_	_
11-64	4001-4005	cars	_	_
11-65	4005-4006	/	_	_
11-66	4006-4022	car\_dataset.html	_	_
11-67	4022-4023	)	_	_
11-68	4024-4025	\*	_	_
11-69	4026-4034	Stanford	_	_
11-70	4035-4041	Online	_	_
11-71	4042-4050	Products	_	_
11-72	4051-4052	(	_	_
11-73	4052-4056	http	_	_
11-74	4056-4057	:	_	_
11-75	4057-4058	/	_	_
11-76	4058-4059	/	_	_
11-77	4059-4076	cvgl.stanford.edu	_	_
11-78	4076-4077	/	_	_
11-79	4077-4085	projects	_	_
11-80	4085-4086	/	_	_
11-81	4086-4099	lifted\_struct	_	_
11-82	4099-4100	/	_	_
11-83	4100-4101	)	_	_
11-84	4102-4103	\*	_	_
11-85	4104-4111	In-shop	_	_
11-86	4112-4119	Clothes	_	_
11-87	4120-4129	Retrieval	_	_
11-88	4130-4139	Benchmark	_	_
11-89	4140-4141	(	_	_
11-90	4141-4145	http	_	_
11-91	4145-4146	:	_	_
11-92	4146-4147	/	_	_
11-93	4147-4148	/	_	_
11-94	4148-4168	mmlab.ie.cuhk.edu.hk	_	_
11-95	4168-4169	/	_	_
11-96	4169-4177	projects	_	_
11-97	4177-4178	/	_	_
11-98	4178-4194	DeepFashion.html	_	_
11-99	4194-4195	)	_	_
11-100	4196-4197	\*	_	_
11-101	4198-4201	PKU	_	_
11-102	4202-4211	VehicleID	_	_
11-103	4212-4213	(	_	_
11-104	4213-4218	https	_	_
11-105	4218-4219	:	_	_
11-106	4219-4220	/	_	_
11-107	4220-4221	/	_	_
11-108	4221-4234	www.pkuml.org	_	_
11-109	4234-4235	/	_	_
11-110	4235-4244	resources	_	_
11-111	4244-4245	/	_	_
11-112	4245-4263	pku-vehicleid.html	_	_
11-112	4245-4258	pku-vehicleid	_	_
11-113	4263-4264	)	_	_
11-114	4266-4274	Assuming	_	_
11-115	4275-4279	your	_	_
11-116	4280-4286	folder	_	_
11-117	4287-4289	is	_	_
11-118	4290-4296	placed	_	_
11-119	4297-4299	in	_	_
11-120	4300-4303	e.g	_	_
11-121	4303-4304	.	_	_

#Text=`<$datadir/cars196>`, pass `$datadir` as input to `--dataset-dir`, by default.
12-1	4305-4306	`	_	_
12-2	4306-4307	<	_	_
12-3	4307-4308	$	_	_
12-4	4308-4315	datadir	_	_
12-5	4315-4316	/	_	_
12-6	4316-4323	cars196	_	_
12-7	4323-4324	>	_	_
12-8	4324-4325	`	_	_
12-9	4325-4326	,	_	_
12-10	4327-4331	pass	_	_
12-11	4332-4333	`	_	_
12-12	4333-4334	$	_	_
12-13	4334-4341	datadir	_	_
12-14	4341-4342	`	_	_
12-15	4343-4345	as	_	_
12-16	4346-4351	input	_	_
12-17	4352-4354	to	_	_
12-18	4355-4356	`	_	_
12-19	4356-4357	-	_	_
12-20	4357-4358	-	_	_
12-21	4358-4369	dataset-dir	_	_
12-22	4369-4370	`	_	_
12-23	4370-4371	,	_	_
12-24	4372-4374	by	_	_
12-25	4375-4382	default	_	_
12-26	4382-4383	.	_	_

#Text=To avoid conflicts between the folder structure and our pipeline, please make sure that the datasets  have the following internal structure:  \* For CUB200-2011, ``` cub-200-2011 └───images \|    └───001.Black\_footed\_Albatross \|           │   Black\_Footed\_Albatross\_0001\_796111 \|           │   ... \|    ... ``` \* For Cars196, please download the tar of all images, all bounding boxes, labels for both training and test  \[here\](http://ai.stanford.edu/~jkrause/cars/car\_dataset.html) and unzip them, which is consistent with our dataloader. ``` cars196 └───car\_ims \|    │016180.jpg \|    │   ... \|    │016185.jpg └───cars\_train \|    │08092.jpg \|    │   ... \|    │08144.jpg └───cars\_annos.mat  ```  \* For Stanford Online Products: ``` sop └───bicycle\_final \|   │   111085122871\_0.jpg \|           ... \|...
13-1	4384-4386	To	_	_
13-2	4387-4392	avoid	_	_
13-3	4393-4402	conflicts	_	_
13-4	4403-4410	between	_	_
13-5	4411-4414	the	_	_
13-6	4415-4421	folder	_	_
13-7	4422-4431	structure	_	_
13-8	4432-4435	and	_	_
13-9	4436-4439	our	_	_
13-10	4440-4448	pipeline	_	_
13-11	4448-4449	,	_	_
13-12	4450-4456	please	_	_
13-13	4457-4461	make	_	_
13-14	4462-4466	sure	_	_
13-15	4467-4471	that	_	_
13-16	4472-4475	the	_	_
13-17	4476-4484	datasets	_	_
13-18	4486-4490	have	_	_
13-19	4491-4494	the	_	_
13-20	4495-4504	following	_	_
13-21	4505-4513	internal	_	_
13-22	4514-4523	structure	_	_
13-23	4523-4524	:	_	_
13-24	4526-4527	\*	_	_
13-25	4528-4531	For	_	_
13-26	4532-4538	CUB200	_	_
13-27	4538-4539	-	_	_
13-28	4539-4543	2011	_	_
13-29	4543-4544	,	_	_
13-30	4545-4546	`	_	_
13-31	4546-4547	`	_	_
13-32	4547-4548	`	_	_
13-33	4549-4552	cub	_	_
13-34	4552-4553	-	_	_
13-35	4553-4556	200	_	_
13-36	4556-4557	-	_	_
13-37	4557-4561	2011	_	_
13-38	4562-4563	└	_	_
13-39	4563-4564	─	_	_
13-40	4564-4565	─	_	_
13-41	4565-4566	─	_	_
13-42	4566-4572	images	_	_
13-43	4573-4574	\|	_	_
13-44	4578-4579	└	_	_
13-45	4579-4580	─	_	_
13-46	4580-4581	─	_	_
13-47	4581-4582	─	_	_
13-48	4582-4585	001	_	_
13-49	4585-4586	.	_	_
13-50	4586-4608	Black\_footed\_Albatross	_	_
13-51	4609-4610	\|	_	_
13-52	4621-4622	│	_	_
13-53	4625-4647	Black\_Footed\_Albatross	_	_
13-54	4647-4648	\_	_	_
13-55	4648-4652	0001	_	_
13-56	4652-4653	\_	_	_
13-57	4653-4659	796111	_	_
13-58	4660-4661	\|	_	_
13-59	4672-4673	│	_	_
13-60	4676-4677	.	_	_
13-61	4677-4678	.	_	_
13-62	4678-4679	.	_	_
13-63	4680-4681	\|	_	_
13-64	4685-4686	.	_	_
13-65	4686-4687	.	_	_
13-66	4687-4688	.	_	_
13-67	4689-4690	`	_	_
13-68	4690-4691	`	_	_
13-69	4691-4692	`	_	_
13-70	4693-4694	\*	_	_
13-71	4695-4698	For	_	_
13-72	4699-4706	Cars196	_	_
13-73	4706-4707	,	_	_
13-74	4708-4714	please	_	_
13-75	4715-4723	download	_	_
13-76	4724-4727	the	_	_
13-77	4728-4731	tar	_	_
13-78	4732-4734	of	_	_
13-79	4735-4738	all	_	_
13-80	4739-4745	images	_	_
13-81	4745-4746	,	_	_
13-82	4747-4750	all	_	_
13-83	4751-4759	bounding	_	_
13-84	4760-4765	boxes	_	_
13-85	4765-4766	,	_	_
13-86	4767-4773	labels	_	_
13-87	4774-4777	for	_	_
13-88	4778-4782	both	_	_
13-89	4783-4791	training	_	_
13-90	4792-4795	and	_	_
13-91	4796-4800	test	_	_
13-92	4802-4803	\[	_	_
13-93	4803-4807	here	_	_
13-94	4807-4808	\]	_	_
13-95	4808-4809	(	_	_
13-96	4809-4813	http	_	_
13-97	4813-4814	:	_	_
13-98	4814-4815	/	_	_
13-99	4815-4816	/	_	_
13-100	4816-4831	ai.stanford.edu	_	_
13-101	4831-4832	/	_	_
13-102	4832-4833	~	_	_
13-103	4833-4840	jkrause	_	_
13-104	4840-4841	/	_	_
13-105	4841-4845	cars	_	_
13-106	4845-4846	/	_	_
13-107	4846-4862	car\_dataset.html	_	_
13-108	4862-4863	)	_	_
13-109	4864-4867	and	_	_
13-110	4868-4873	unzip	_	_
13-111	4874-4878	them	_	_
13-112	4878-4879	,	_	_
13-113	4880-4885	which	_	_
13-114	4886-4888	is	_	_
13-115	4889-4899	consistent	_	_
13-116	4900-4904	with	_	_
13-117	4905-4908	our	_	_
13-118	4909-4919	dataloader	_	_
13-119	4919-4920	.	_	_
13-120	4921-4922	`	_	_
13-121	4922-4923	`	_	_
13-122	4923-4924	`	_	_
13-123	4925-4932	cars196	_	_
13-124	4933-4934	└	_	_
13-125	4934-4935	─	_	_
13-126	4935-4936	─	_	_
13-127	4936-4937	─	_	_
13-128	4937-4944	car\_ims	_	_
13-129	4945-4946	\|	_	_
13-130	4950-4951	│	_	_
13-131	4951-4957	016180	_	_
13-132	4957-4958	.	_	_
13-133	4958-4961	jpg	_	_
13-134	4962-4963	\|	_	_
13-135	4967-4968	│	_	_
13-136	4971-4972	.	_	_
13-137	4972-4973	.	_	_
13-138	4973-4974	.	_	_
13-139	4975-4976	\|	_	_
13-140	4980-4981	│	_	_
13-141	4981-4987	016185	_	_
13-142	4987-4988	.	_	_
13-143	4988-4991	jpg	_	_
13-144	4992-4993	└	_	_
13-145	4993-4994	─	_	_
13-146	4994-4995	─	_	_
13-147	4995-4996	─	_	_
13-148	4996-5006	cars\_train	_	_
13-149	5007-5008	\|	_	_
13-150	5012-5013	│	_	_
13-151	5013-5018	08092	_	_
13-152	5018-5019	.	_	_
13-153	5019-5022	jpg	_	_
13-154	5023-5024	\|	_	_
13-155	5028-5029	│	_	_
13-156	5032-5033	.	_	_
13-157	5033-5034	.	_	_
13-158	5034-5035	.	_	_
13-159	5036-5037	\|	_	_
13-160	5041-5042	│	_	_
13-161	5042-5047	08144	_	_
13-162	5047-5048	.	_	_
13-163	5048-5051	jpg	_	_
13-164	5052-5053	└	_	_
13-165	5053-5054	─	_	_
13-166	5054-5055	─	_	_
13-167	5055-5056	─	_	_
13-168	5056-5070	cars\_annos.mat	_	_
13-169	5072-5073	`	_	_
13-170	5073-5074	`	_	_
13-171	5074-5075	`	_	_
13-172	5077-5078	\*	_	_
13-173	5079-5082	For	_	_
13-174	5083-5091	Stanford	_	_
13-175	5092-5098	Online	_	_
13-176	5099-5107	Products	_	_
13-177	5107-5108	:	_	_
13-178	5109-5110	`	_	_
13-179	5110-5111	`	_	_
13-180	5111-5112	`	_	_
13-181	5113-5116	sop	_	_
13-182	5117-5118	└	_	_
13-183	5118-5119	─	_	_
13-184	5119-5120	─	_	_
13-185	5120-5121	─	_	_
13-186	5121-5134	bicycle\_final	_	_
13-187	5135-5136	\|	_	_
13-188	5139-5140	│	_	_
13-189	5143-5155	111085122871	_	_
13-190	5155-5156	\_	_	_
13-191	5156-5157	0	_	_
13-192	5157-5158	.	_	_
13-193	5158-5161	jpg	_	_
13-194	5162-5163	\|	_	_
13-195	5174-5175	.	_	_
13-196	5175-5176	.	_	_
13-197	5176-5177	.	_	_
13-198	5178-5179	\|	_	_
13-199	5179-5180	.	_	_
13-200	5180-5181	.	_	_
13-201	5181-5182	.	_	_

#Text=└───cabinet\_final \|   │   xxx.jpg \|       ... \| bicycle.txt \| ... \| cabinet\_final.txt ```  \* For In-shop Clothes and PKU Vehicle id datasets, simply download them from the above given links and unzip their folder as they originally are.   ## Results  \_\_CUB200\_\_  Variants \| Loss/Sampling \|   NMI  \|  mARP  \| Recall @ 1 -- 2 -- 4 -- 8 ---------\|--------------- \|--------\|------\|----------------- fixed \|  Margin/Distance    \| 68.60 \| 54.98 \| 67.39 -- 77.43 --  84.82 --  90.83     learn \|  Margin/Distance    \| 69.84 \| 55.11 \| \_\_67.71\_\_ --  78.14 --  85.80 --  91.46   \_\_Cars196\_\_  Variants \| Loss/Sampling \|   NMI  \|  mARP  \| Recall @ 1 -- 2 -- 4 -- 8 ---------\|--------------- \|--------\|------\|----------------- fixed \|  Margin/Distance    \| 70.57 \| 65.89 \| \_\_87.22\_\_ -- 92.19 --  95.39 --  97.43     learn \|  Margin/Distance    \| 70.10 \| 65.54 \| 86.90 --  92.34 --  95.41 --  97.45   \_\_In-Shop Clothes\_\_  Variants \| Loss/Sampling    \|   NMI  \|  mARP  \| Recall @ 1 -- 10 -- 20 -- 30 ------\|---------------      \|--------\|------\|----------------- fixed \|  Margin/Distance \| 89.76 \| 87.86\| 89.84 -- 97.56 -- 98.21 -- 98.51 learn \|  Margin/Distance    \| 89.88 \| 88.50\| \_\_90.49\_\_ -- 97.48 -- 98.23 -- 98.51  \_\_Online Products\_\_  Variants \| Loss/Sampling \|   NMI  \|  mARP  \| Recall @ 1 -- 10 -- 100 ---------\|--------------- \|--------\|------\|----------------- fixed \|  Margin/Distance    \| 89.59 \| 79.32\| 79.50 -- 90.44 -- 95.08     learn \|  Margin/Distance    \| 89.68 \| 79.60\| \_\_79.80\_\_ --  90.46 --  95.26   \_\_VID (Large eval set)\_\_   Variants \| Loss/Sampling \|   NMI  \|  mARP  \| Recall @ 1 -- 5 ------\|---------------      \|--------\|------\|----------------- fixed \|  Margin/Distance \| 90.78 \| 92.89 \| \_\_94.01\_\_ -- 96.18 learn \|  Margin/Distance    \| 90.70 \| 92.68 \| 93.93 -- 95.99    \_Disclaimer: The results above are slightly different from those on the paper, as they were obtained before the code refactoring and with PyTorch (0.4.1) and Faiss (1.4.0).
14-1	5183-5184	└	_	_
14-2	5184-5185	─	_	_
14-3	5185-5186	─	_	_
14-4	5186-5187	─	_	_
14-5	5187-5200	cabinet\_final	_	_
14-6	5201-5202	\|	_	_
14-7	5205-5206	│	_	_
14-8	5209-5216	xxx.jpg	_	_
14-9	5217-5218	\|	_	_
14-10	5225-5226	.	_	_
14-11	5226-5227	.	_	_
14-12	5227-5228	.	_	_
14-13	5229-5230	\|	_	_
14-14	5231-5242	bicycle.txt	_	_
14-15	5243-5244	\|	_	_
14-16	5245-5246	.	_	_
14-17	5246-5247	.	_	_
14-18	5247-5248	.	_	_
14-19	5249-5250	\|	_	_
14-20	5251-5268	cabinet\_final.txt	_	_
14-21	5269-5270	`	_	_
14-22	5270-5271	`	_	_
14-23	5271-5272	`	_	_
14-24	5274-5275	\*	_	_
14-25	5276-5279	For	_	_
14-26	5280-5287	In-shop	_	_
14-27	5288-5295	Clothes	_	_
14-28	5296-5299	and	_	_
14-29	5300-5303	PKU	_	_
14-30	5304-5311	Vehicle	_	_
14-31	5312-5314	id	_	_
14-32	5315-5323	datasets	_	_
14-33	5323-5324	,	_	_
14-34	5325-5331	simply	_	_
14-35	5332-5340	download	_	_
14-36	5341-5345	them	_	_
14-37	5346-5350	from	_	_
14-38	5351-5354	the	_	_
14-39	5355-5360	above	_	_
14-40	5361-5366	given	_	_
14-41	5367-5372	links	_	_
14-42	5373-5376	and	_	_
14-43	5377-5382	unzip	_	_
14-44	5383-5388	their	_	_
14-45	5389-5395	folder	_	_
14-46	5396-5398	as	_	_
14-47	5399-5403	they	_	_
14-48	5404-5414	originally	_	_
14-49	5415-5418	are	_	_
14-50	5418-5419	.	_	_
14-51	5422-5423	#	_	_
14-52	5423-5424	#	_	_
14-53	5425-5432	Results	_	_
14-54	5434-5435	\_	_	_
14-55	5435-5436	\_	_	_
14-56	5436-5442	CUB200	_	_
14-57	5442-5443	\_	_	_
14-58	5443-5444	\_	_	_
14-59	5446-5454	Variants	_	_
14-60	5455-5456	\|	_	_
14-61	5457-5461	Loss	_	_
14-62	5461-5462	/	_	_
14-63	5462-5470	Sampling	_	_
14-64	5471-5472	\|	_	_
14-65	5475-5478	NMI	_	_
14-66	5480-5481	\|	_	_
14-67	5483-5487	mARP	_	_
14-68	5489-5490	\|	_	_
14-69	5491-5497	Recall	_	_
14-70	5498-5499	@	_	_
14-71	5500-5501	1	_	_
14-72	5502-5503	-	_	_
14-73	5503-5504	-	_	_
14-74	5505-5506	2	_	_
14-75	5507-5508	-	_	_
14-76	5508-5509	-	_	_
14-77	5510-5511	4	_	_
14-78	5512-5513	-	_	_
14-79	5513-5514	-	_	_
14-80	5515-5516	8	_	_
14-81	5517-5518	-	_	_
14-82	5518-5519	-	_	_
14-83	5519-5520	-	_	_
14-84	5520-5521	-	_	_
14-85	5521-5522	-	_	_
14-86	5522-5523	-	_	_
14-87	5523-5524	-	_	_
14-88	5524-5525	-	_	_
14-89	5525-5526	-	_	_
14-90	5526-5527	\|	_	_
14-91	5527-5528	-	_	_
14-92	5528-5529	-	_	_
14-93	5529-5530	-	_	_
14-94	5530-5531	-	_	_
14-95	5531-5532	-	_	_
14-96	5532-5533	-	_	_
14-97	5533-5534	-	_	_
14-98	5534-5535	-	_	_
14-99	5535-5536	-	_	_
14-100	5536-5537	-	_	_
14-101	5537-5538	-	_	_
14-102	5538-5539	-	_	_
14-103	5539-5540	-	_	_
14-104	5540-5541	-	_	_
14-105	5541-5542	-	_	_
14-106	5543-5544	\|	_	_
14-107	5544-5545	-	_	_
14-108	5545-5546	-	_	_
14-109	5546-5547	-	_	_
14-110	5547-5548	-	_	_
14-111	5548-5549	-	_	_
14-112	5549-5550	-	_	_
14-113	5550-5551	-	_	_
14-114	5551-5552	-	_	_
14-115	5552-5553	\|	_	_
14-116	5553-5554	-	_	_
14-117	5554-5555	-	_	_
14-118	5555-5556	-	_	_
14-119	5556-5557	-	_	_
14-120	5557-5558	-	_	_
14-121	5558-5559	-	_	_
14-122	5559-5560	\|	_	_
14-123	5560-5561	-	_	_
14-124	5561-5562	-	_	_
14-125	5562-5563	-	_	_
14-126	5563-5564	-	_	_
14-127	5564-5565	-	_	_
14-128	5565-5566	-	_	_
14-129	5566-5567	-	_	_
14-130	5567-5568	-	_	_
14-131	5568-5569	-	_	_
14-132	5569-5570	-	_	_
14-133	5570-5571	-	_	_
14-134	5571-5572	-	_	_
14-135	5572-5573	-	_	_
14-136	5573-5574	-	_	_
14-137	5574-5575	-	_	_
14-138	5575-5576	-	_	_
14-139	5576-5577	-	_	_
14-140	5578-5583	fixed	_	_
14-141	5584-5585	\|	_	_
14-142	5587-5593	Margin	_	_
14-143	5593-5594	/	_	_
14-144	5594-5602	Distance	_	_
14-145	5606-5607	\|	_	_
14-146	5608-5613	68.60	_	_
14-147	5614-5615	\|	_	_
14-148	5616-5621	54.98	_	_
14-149	5622-5623	\|	_	_
14-150	5624-5629	67.39	_	_
14-151	5630-5631	-	_	_
14-152	5631-5632	-	_	_
14-153	5633-5638	77.43	_	_
14-154	5639-5640	-	_	_
14-155	5640-5641	-	_	_
14-156	5643-5648	84.82	_	_
14-157	5649-5650	-	_	_
14-158	5650-5651	-	_	_
14-159	5653-5658	90.83	_	_
14-160	5663-5668	learn	_	_
14-161	5669-5670	\|	_	_
14-162	5672-5678	Margin	_	_
14-163	5678-5679	/	_	_
14-164	5679-5687	Distance	_	_
14-165	5691-5692	\|	_	_
14-166	5693-5698	69.84	_	_
14-167	5699-5700	\|	_	_
14-168	5701-5706	55.11	_	_
14-169	5707-5708	\|	_	_
14-170	5709-5710	\_	_	_
14-171	5710-5711	\_	_	_
14-172	5711-5716	67.71	_	_
14-173	5716-5717	\_	_	_
14-174	5717-5718	\_	_	_
14-175	5719-5720	-	_	_
14-176	5720-5721	-	_	_
14-177	5723-5728	78.14	_	_
14-178	5729-5730	-	_	_
14-179	5730-5731	-	_	_
14-180	5733-5738	85.80	_	_
14-181	5739-5740	-	_	_
14-182	5740-5741	-	_	_
14-183	5743-5748	91.46	_	_
14-184	5751-5752	\_	_	_
14-185	5752-5753	\_	_	_
14-186	5753-5760	Cars196	_	_
14-187	5760-5761	\_	_	_
14-188	5761-5762	\_	_	_
14-189	5764-5772	Variants	_	_
14-190	5773-5774	\|	_	_
14-191	5775-5779	Loss	_	_
14-192	5779-5780	/	_	_
14-193	5780-5788	Sampling	_	_
14-194	5789-5790	\|	_	_
14-195	5793-5796	NMI	_	_
14-196	5798-5799	\|	_	_
14-197	5801-5805	mARP	_	_
14-198	5807-5808	\|	_	_
14-199	5809-5815	Recall	_	_
14-200	5816-5817	@	_	_
14-201	5818-5819	1	_	_
14-202	5820-5821	-	_	_
14-203	5821-5822	-	_	_
14-204	5823-5824	2	_	_
14-205	5825-5826	-	_	_
14-206	5826-5827	-	_	_
14-207	5828-5829	4	_	_
14-208	5830-5831	-	_	_
14-209	5831-5832	-	_	_
14-210	5833-5834	8	_	_
14-211	5835-5836	-	_	_
14-212	5836-5837	-	_	_
14-213	5837-5838	-	_	_
14-214	5838-5839	-	_	_
14-215	5839-5840	-	_	_
14-216	5840-5841	-	_	_
14-217	5841-5842	-	_	_
14-218	5842-5843	-	_	_
14-219	5843-5844	-	_	_
14-220	5844-5845	\|	_	_
14-221	5845-5846	-	_	_
14-222	5846-5847	-	_	_
14-223	5847-5848	-	_	_
14-224	5848-5849	-	_	_
14-225	5849-5850	-	_	_
14-226	5850-5851	-	_	_
