#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Open Datasheets  The Open Datasheets framework is a simple, standardized no-code way to document datasets.
19-236	3839-3849	Datasheets	_	_
19-237	3850-3856	schema	_	_
19-238	3856-3857	\]	_	_
19-239	3857-3858	(	_	_
19-240	3858-3859	.	_	_

#Text=/examples/datapackage.json).
20-1	3859-3860	/	_	_
20-2	3860-3868	examples	_	_
20-3	3868-3869	/	_	_
20-4	3869-3885	datapackage.json	_	_
20-5	3885-3886	)	_	_
20-6	3886-3887	.	_	_

#Text=For more detailed information about the responsible AI properties, such as collection procedures, privacy, and security considerations, please refer to the \[Open Datasheets paper\](https://arxiv.org/pdf/2312.06153).  ## Contributing  This project welcomes contributions and suggestions.
21-1	3889-3892	For	_	_
21-2	3893-3897	more	_	_
21-3	3898-3906	detailed	_	_
21-4	3907-3918	information	_	_
21-5	3919-3924	about	_	_
21-6	3925-3928	the	_	_
21-7	3929-3940	responsible	_	_
21-8	3941-3943	AI	_	_
21-9	3944-3954	properties	_	_
21-10	3954-3955	,	_	_
21-11	3956-3960	such	_	_
21-12	3961-3963	as	_	_
21-13	3964-3974	collection	_	_
21-14	3975-3985	procedures	_	_
21-15	3985-3986	,	_	_
21-16	3987-3994	privacy	_	_
21-17	3994-3995	,	_	_
21-18	3996-3999	and	_	_
21-19	4000-4008	security	_	_
21-20	4009-4023	considerations	_	_
21-21	4023-4024	,	_	_
21-22	4025-4031	please	_	_
21-23	4032-4037	refer	_	_
21-24	4038-4040	to	_	_
21-25	4041-4044	the	_	_
21-26	4045-4046	\[	_	_
21-27	4046-4050	Open	_	_
21-28	4051-4061	Datasheets	_	_
21-29	4062-4067	paper	_	_
21-30	4067-4068	\]	_	_
21-31	4068-4069	(	_	_
21-32	4069-4074	https	_	_
21-33	4074-4075	:	_	_
21-34	4075-4076	/	_	_
21-35	4076-4077	/	_	_
21-36	4077-4086	arxiv.org	_	_
21-37	4086-4087	/	_	_
21-38	4087-4090	pdf	_	_
21-39	4090-4091	/	_	_
21-40	4091-4101	2312.06153	_	_
21-41	4101-4102	)	_	_
21-42	4102-4103	.	_	_
21-43	4105-4106	#	_	_
21-44	4106-4107	#	_	_
21-45	4108-4120	Contributing	_	_
21-46	4122-4126	This	_	_
21-47	4127-4134	project	_	_
21-48	4135-4143	welcomes	_	_
21-49	4144-4157	contributions	_	_
21-50	4158-4161	and	_	_
21-51	4162-4173	suggestions	_	_
21-52	4173-4174	.	_	_

#Text=Most contributions require you to agree to a Contributor License Agreement (CLA) declaring that you have the right to, and actually do, grant us the rights to use your contribution.
22-1	4176-4180	Most	_	_
22-2	4181-4194	contributions	_	_
22-3	4195-4202	require	_	_
22-4	4203-4206	you	_	_
22-5	4207-4209	to	_	_
22-6	4210-4215	agree	_	_
22-7	4216-4218	to	_	_
22-8	4219-4220	a	_	_
22-9	4221-4232	Contributor	_	_
22-10	4233-4240	License	_	_
22-11	4241-4250	Agreement	_	_
22-12	4251-4252	(	_	_
22-13	4252-4255	CLA	_	_
22-14	4255-4256	)	_	_
22-15	4257-4266	declaring	_	_
22-16	4267-4271	that	_	_
22-17	4272-4275	you	_	_
22-18	4276-4280	have	_	_
22-19	4281-4284	the	_	_
22-20	4285-4290	right	_	_
22-21	4291-4293	to	_	_
22-22	4293-4294	,	_	_
22-23	4295-4298	and	_	_
22-24	4299-4307	actually	_	_
22-25	4308-4310	do	_	_
22-26	4310-4311	,	_	_
22-27	4312-4317	grant	_	_
22-28	4318-4320	us	_	_
22-29	4321-4324	the	_	_
22-30	4325-4331	rights	_	_
22-31	4332-4334	to	_	_
22-32	4335-4338	use	_	_
22-33	4339-4343	your	_	_
22-34	4344-4356	contribution	_	_
22-35	4356-4357	.	_	_

#Text=For details, visit https://cla.opensource.microsoft.com.
23-1	4358-4361	For	_	_
23-2	4362-4369	details	_	_
23-3	4369-4370	,	_	_
23-4	4371-4376	visit	_	_
23-5	4377-4382	https	_	_
23-6	4382-4383	:	_	_
23-7	4383-4384	/	_	_
23-8	4384-4385	/	_	_
23-9	4385-4413	cla.opensource.microsoft.com	_	_
23-10	4413-4414	.	_	_

#Text=When you submit a pull request, a CLA bot will automatically determine whether you need to provide a CLA and decorate the PR appropriately (e.g., status check, comment).
24-1	4416-4420	When	_	_
24-2	4421-4424	you	_	_
24-3	4425-4431	submit	_	_
24-4	4432-4433	a	_	_
24-5	4434-4438	pull	_	_
24-6	4439-4446	request	_	_
24-7	4446-4447	,	_	_
24-8	4448-4449	a	_	_
24-9	4450-4453	CLA	_	_
24-10	4454-4457	bot	_	_
24-11	4458-4462	will	_	_
24-12	4463-4476	automatically	_	_
24-13	4477-4486	determine	_	_
24-14	4487-4494	whether	_	_
24-15	4495-4498	you	_	_
24-16	4499-4503	need	_	_
24-17	4504-4506	to	_	_
24-18	4507-4514	provide	_	_
24-19	4515-4516	a	_	_
24-20	4517-4520	CLA	_	_
24-21	4521-4524	and	_	_
24-22	4525-4533	decorate	_	_
24-23	4534-4537	the	_	_
24-24	4538-4540	PR	_	_
24-25	4541-4554	appropriately	_	_
24-26	4555-4556	(	_	_
24-27	4556-4559	e.g	_	_
24-28	4559-4560	.	_	_
24-29	4560-4561	,	_	_
24-30	4562-4568	status	_	_
24-31	4569-4574	check	_	_
24-32	4574-4575	,	_	_
24-33	4576-4583	comment	_	_
24-34	4583-4584	)	_	_
24-35	4584-4585	.	_	_

#Text=Simply follow the instructions provided by the bot.
25-1	4586-4592	Simply	_	_
25-2	4593-4599	follow	_	_
25-3	4600-4603	the	_	_
25-4	4604-4616	instructions	_	_
25-5	4617-4625	provided	_	_
25-6	4626-4628	by	_	_
25-7	4629-4632	the	_	_
25-8	4633-4636	bot	_	_
25-9	4636-4637	.	_	_

#Text=You will only need to do this once across all repos using our CLA.
26-1	4638-4641	You	_	_
26-2	4642-4646	will	_	_
26-3	4647-4651	only	_	_
26-4	4652-4656	need	_	_
26-5	4657-4659	to	_	_
26-6	4660-4662	do	_	_
26-7	4663-4667	this	_	_
26-8	4668-4672	once	_	_
26-9	4673-4679	across	_	_
26-10	4680-4683	all	_	_
26-11	4684-4689	repos	_	_
26-12	4690-4695	using	_	_
26-13	4696-4699	our	_	_
26-14	4700-4703	CLA	_	_
26-15	4703-4704	.	_	_

#Text=This project has adopted the \[Microsoft Open Source Code of Conduct\](https://opensource.microsoft.com/codeofconduct/).
27-1	4706-4710	This	_	_
27-2	4711-4718	project	_	_
27-3	4719-4722	has	_	_
27-4	4723-4730	adopted	_	_
27-5	4731-4734	the	_	_
27-6	4735-4736	\[	_	_
27-7	4736-4745	Microsoft	_	_
27-8	4746-4750	Open	_	_
27-9	4751-4757	Source	_	_
27-10	4758-4762	Code	_	_
27-11	4763-4765	of	_	_
27-12	4766-4773	Conduct	_	_
27-13	4773-4774	\]	_	_
27-14	4774-4775	(	_	_
27-15	4775-4780	https	_	_
27-16	4780-4781	:	_	_
27-17	4781-4782	/	_	_
27-18	4782-4783	/	_	_
27-19	4783-4807	opensource.microsoft.com	_	_
27-20	4807-4808	/	_	_
27-21	4808-4821	codeofconduct	_	_
27-22	4821-4822	/	_	_
27-23	4822-4823	)	_	_
27-24	4823-4824	.	_	_

#Text=For more information see the \[Code of Conduct FAQ\](https://opensource.microsoft.com/codeofconduct/faq/) or contact \[opencode@microsoft.com\](mailto:opencode@microsoft.com) with any additional questions or comments.  ## Trademarks  This project may contain trademarks or logos for projects, products, or services.
28-1	4825-4828	For	_	_
28-2	4829-4833	more	_	_
28-3	4834-4845	information	_	_
28-4	4846-4849	see	_	_
28-5	4850-4853	the	_	_
28-6	4854-4855	\[	_	_
28-7	4855-4859	Code	_	_
28-8	4860-4862	of	_	_
28-9	4863-4870	Conduct	_	_
28-10	4871-4874	FAQ	_	_
28-11	4874-4875	\]	_	_
28-12	4875-4876	(	_	_
28-13	4876-4881	https	_	_
28-14	4881-4882	:	_	_
28-15	4882-4883	/	_	_
28-16	4883-4884	/	_	_
28-17	4884-4908	opensource.microsoft.com	_	_
28-18	4908-4909	/	_	_
28-19	4909-4922	codeofconduct	_	_
28-20	4922-4923	/	_	_
28-21	4923-4926	faq	_	_
28-22	4926-4927	/	_	_
28-23	4927-4928	)	_	_
28-24	4929-4931	or	_	_
28-25	4932-4939	contact	_	_
28-26	4940-4941	\[	_	_
28-27	4941-4949	opencode	_	_
28-28	4949-4950	@	_	_
28-29	4950-4963	microsoft.com	_	_
28-30	4963-4964	\]	_	_
28-31	4964-4965	(	_	_
28-32	4965-4971	mailto	_	_
28-33	4971-4972	:	_	_
28-34	4972-4980	opencode	_	_
28-35	4980-4981	@	_	_
28-36	4981-4994	microsoft.com	_	_
28-37	4994-4995	)	_	_
28-38	4996-5000	with	_	_
28-39	5001-5004	any	_	_
28-40	5005-5015	additional	_	_
28-41	5016-5025	questions	_	_
28-42	5026-5028	or	_	_
28-43	5029-5037	comments	_	_
28-44	5037-5038	.	_	_
28-45	5040-5041	#	_	_
28-46	5041-5042	#	_	_
28-47	5043-5053	Trademarks	_	_
28-48	5055-5059	This	_	_
28-49	5060-5067	project	_	_
28-50	5068-5071	may	_	_
28-51	5072-5079	contain	_	_
28-52	5080-5090	trademarks	_	_
28-53	5091-5093	or	_	_
28-54	5094-5099	logos	_	_
28-55	5100-5103	for	_	_
28-56	5104-5112	projects	_	_
28-57	5112-5113	,	_	_
28-58	5114-5122	products	_	_
28-59	5122-5123	,	_	_
28-60	5124-5126	or	_	_
28-61	5127-5135	services	_	_
28-62	5135-5136	.	_	_

#Text=Authorized use of Microsoft  trademarks or logos is subject to and must follow  \[Microsoft's Trademark & Brand Guidelines\](https://www.microsoft.com/en-us/legal/intellectualproperty/trademarks/usage/general).
29-1	5137-5147	Authorized	_	_
29-2	5148-5151	use	_	_
29-3	5152-5154	of	_	_
29-4	5155-5164	Microsoft	_	_
29-5	5166-5176	trademarks	_	_
29-6	5177-5179	or	_	_
29-7	5180-5185	logos	_	_
29-8	5186-5188	is	_	_
29-9	5189-5196	subject	_	_
29-10	5197-5199	to	_	_
29-11	5200-5203	and	_	_
29-12	5204-5208	must	_	_
29-13	5209-5215	follow	_	_
29-14	5217-5218	\[	_	_
29-15	5218-5229	Microsoft's	_	_
29-16	5230-5239	Trademark	_	_
29-17	5240-5241	&	_	_
29-18	5242-5247	Brand	_	_
29-19	5248-5258	Guidelines	_	_
29-20	5258-5259	\]	_	_
29-21	5259-5260	(	_	_
29-22	5260-5265	https	_	_
29-23	5265-5266	:	_	_
29-24	5266-5267	/	_	_
29-25	5267-5268	/	_	_
29-26	5268-5285	www.microsoft.com	_	_
29-27	5285-5286	/	_	_
29-28	5286-5291	en-us	_	_
29-29	5291-5292	/	_	_
29-30	5292-5297	legal	_	_
29-31	5297-5298	/	_	_
29-32	5298-5318	intellectualproperty	_	_
29-33	5318-5319	/	_	_
29-34	5319-5329	trademarks	_	_
29-35	5329-5330	/	_	_
29-36	5330-5335	usage	_	_
29-37	5335-5336	/	_	_
29-38	5336-5343	general	_	_
29-39	5343-5344	)	_	_
29-40	5344-5345	.	_	_

#Text=Use of Microsoft trademarks or logos in modified versions of this project must not cause confusion or imply Microsoft sponsorship.
30-1	5346-5349	Use	_	_
30-2	5350-5352	of	_	_
30-3	5353-5362	Microsoft	_	_
30-4	5363-5373	trademarks	_	_
30-5	5374-5376	or	_	_
30-6	5377-5382	logos	_	_
30-7	5383-5385	in	_	_
30-8	5386-5394	modified	_	_
30-9	5395-5403	versions	_	_
30-10	5404-5406	of	_	_
30-11	5407-5411	this	_	_
30-12	5412-5419	project	_	_
30-13	5420-5424	must	_	_
30-14	5425-5428	not	_	_
30-15	5429-5434	cause	_	_
30-16	5435-5444	confusion	_	_
30-17	5445-5447	or	_	_
30-18	5448-5453	imply	_	_
30-19	5454-5463	Microsoft	_	_
30-20	5464-5475	sponsorship	_	_
30-21	5475-5476	.	_	_

#Text=Any use of third-party trademarks or logos are subject to those third-party's policies
31-1	5477-5480	Any	_	_
31-2	5481-5484	use	_	_
31-3	5485-5487	of	_	_
31-4	5488-5499	third-party	_	_
31-5	5500-5510	trademarks	_	_
31-6	5511-5513	or	_	_
31-7	5514-5519	logos	_	_
31-8	5520-5523	are	_	_
31-9	5524-5531	subject	_	_
31-10	5532-5534	to	_	_
31-11	5535-5540	those	_	_
31-12	5541-5554	third-party's	_	_
31-13	5555-5563	policies	_	_

#Text=.
32-1	5563-5564	.	_	_

#Text=# Citation  If you use the Open Datasheets framework in your research or project, please cite our paper:  ``` @article{roman2023open,   title={Open Datasheets: Machine-readable Documentation for Open Datasets and Responsible AI Assessments},   author={Roman, Anthony Cintron and Vaughan, Jennifer Wortman and See, Valerie and Ballard, Steph and Schifano, Nicolas and Torres, Jehu and Robinson, Caleb and Ferres, Juan M Lavista},   journal={arXiv preprint arXiv:2312.06153},   year={2023} } ```
33-1	5566-5567	#	_	_
33-2	5568-5576	Citation	_	_
33-3	5578-5580	If	_	_
33-4	5581-5584	you	_	_
33-5	5585-5588	use	_	_
33-6	5589-5592	the	_	_
33-7	5593-5597	Open	_	_
33-8	5598-5608	Datasheets	_	_
33-9	5609-5618	framework	_	_
33-10	5619-5621	in	_	_
33-11	5622-5626	your	_	_
33-12	5627-5635	research	_	_
33-13	5636-5638	or	_	_
33-14	5639-5646	project	_	_
33-15	5646-5647	,	_	_
33-16	5648-5654	please	_	_
33-17	5655-5659	cite	_	_
33-18	5660-5663	our	_	_
33-19	5664-5669	paper	_	_
33-20	5669-5670	:	_	_
33-21	5672-5673	`	_	_
33-22	5673-5674	`	_	_
33-23	5674-5675	`	_	_
33-24	5676-5677	@	_	_
33-25	5677-5684	article	_	_
33-26	5684-5685	{	_	_
33-27	5685-5698	roman2023open	_	_
33-28	5698-5699	,	_	_
33-29	5702-5707	title	_	_
33-30	5707-5708	=	_	_
33-31	5708-5709	{	_	_
33-32	5709-5713	Open	_	_
33-33	5714-5724	Datasheets	_	_
33-34	5724-5725	:	_	_
33-35	5726-5742	Machine-readable	_	_
33-36	5743-5756	Documentation	_	_
33-37	5757-5760	for	_	_
33-38	5761-5765	Open	_	_
33-39	5766-5774	Datasets	_	_
33-40	5775-5778	and	_	_
33-41	5779-5790	Responsible	_	_
33-42	5791-5793	AI	_	_
33-43	5794-5805	Assessments	_	_
33-44	5805-5806	}	_	_
33-45	5806-5807	,	_	_
33-46	5810-5816	author	_	_
33-47	5816-5817	=	_	_
33-48	5817-5818	{	_	_
33-49	5818-5823	Roman	_	_
33-50	5823-5824	,	_	_
33-51	5825-5832	Anthony	_	_
33-52	5833-5840	Cintron	_	_
33-53	5841-5844	and	_	_
33-54	5845-5852	Vaughan	_	_
33-55	5852-5853	,	_	_
33-56	5854-5862	Jennifer	_	_
33-57	5863-5870	Wortman	_	_
33-58	5871-5874	and	_	_
33-59	5875-5878	See	_	_
33-60	5878-5879	,	_	_
33-61	5880-5887	Valerie	_	_
33-62	5888-5891	and	_	_
33-63	5892-5899	Ballard	_	_
33-64	5899-5900	,	_	_
33-65	5901-5906	Steph	_	_
33-66	5907-5910	and	_	_
33-67	5911-5919	Schifano	_	_
33-68	5919-5920	,	_	_
33-69	5921-5928	Nicolas	_	_
33-70	5929-5932	and	_	_
33-71	5933-5939	Torres	_	_
33-72	5939-5940	,	_	_
33-73	5941-5945	Jehu	_	_
33-74	5946-5949	and	_	_
33-75	5950-5958	Robinson	_	_
33-76	5958-5959	,	_	_
33-77	5960-5965	Caleb	_	_
33-78	5966-5969	and	_	_
33-79	5970-5976	Ferres	_	_
33-80	5976-5977	,	_	_
33-81	5978-5982	Juan	_	_
33-82	5983-5984	M	_	_
33-83	5985-5992	Lavista	_	_
33-84	5992-5993	}	_	_
33-85	5993-5994	,	_	_
33-86	5997-6004	journal	_	_
33-87	6004-6005	=	_	_
33-88	6005-6006	{	_	_
33-89	6006-6011	arXiv	_	_
33-90	6012-6020	preprint	_	_
33-91	6021-6026	arXiv	_	_
33-92	6026-6027	:	_	_
33-93	6027-6037	2312.06153	_	_
33-94	6037-6038	}	_	_
33-95	6038-6039	,	_	_
33-96	6042-6046	year	_	_
33-97	6046-6047	=	_	_
33-98	6047-6048	{	_	_
33-99	6048-6052	2023	_	_
33-100	6052-6053	}	_	_
33-101	6054-6055	}	_	_
33-102	6056-6057	`	_	_
33-103	6057-6058	`	_	_
33-104	6058-6059	`	_	_
