#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text= 
11-11	3437-3438	R	_	_
11-12	3439-3446	package	_	_
11-13	3446-3447	,	_	_
11-14	3448-3451	and	_	_
11-15	3452-3454	in	_	_
11-16	3455-3458	the	_	_
11-17	3459-3460	"	_	_
11-18	3460-3469	interface	_	_
11-19	3470-3472	to	_	_
11-20	3473-3483	comparison	_	_
11-21	3484-3491	methods	_	_
11-22	3491-3492	"	_	_
11-23	3493-3500	folders	_	_
11-24	3500-3501	,	_	_
11-25	3502-3504	we	_	_
11-26	3505-3512	provide	_	_
11-27	3513-3522	interface	_	_
11-28	3523-3531	programs	_	_
11-29	3532-3533	(	_	_
11-30	3533-3540	written	_	_
11-31	3541-3543	in	_	_
11-32	3544-3545	R	_	_
11-33	3545-3546	)	_	_
11-34	3547-3549	to	_	_
11-35	3550-3553	use	_	_
11-36	3554-3559	these	_	_
11-37	3560-3568	datasets	_	_
11-38	3569-3573	with	_	_
11-39	3574-3577	the	_	_
11-40	3578-3587	available	_	_
11-41	3588-3589	R	_	_
11-42	3590-3598	packages	_	_
11-43	3599-3602	for	_	_
11-44	3603-3613	comparison	_	_
11-45	3613-3614	.	_	_

#Text=Please install the related R pacakges before using the interface programs.
12-1	3615-3621	Please	_	_
12-2	3622-3629	install	_	_
12-3	3630-3633	the	_	_
12-4	3634-3641	related	_	_
12-5	3642-3643	R	_	_
12-6	3644-3652	pacakges	_	_
12-7	3653-3659	before	_	_
12-8	3660-3665	using	_	_
12-9	3666-3669	the	_	_
12-10	3670-3679	interface	_	_
12-11	3680-3688	programs	_	_
12-12	3688-3689	.	_	_

#Text=Please feel free to use it for academic purposes.
13-1	3697-3703	Please	_	_
13-2	3704-3708	feel	_	_
13-3	3709-3713	free	_	_
13-4	3714-3716	to	_	_
13-5	3717-3720	use	_	_
13-6	3721-3723	it	_	_
13-7	3724-3727	for	_	_
13-8	3728-3736	academic	_	_
13-9	3737-3745	purposes	_	_
13-10	3745-3746	.	_	_

#Text=Note: The Para-DPMM project depend heavily on the open source Dirichlet Process Mixtures package(http://people.csail.mit.edu/jchang7/code.php) written by Jason Chang.  ###############################################################################
14-1	3750-3754	Note	_	_
14-2	3754-3755	:	_	_
14-3	3756-3759	The	_	_
14-4	3760-3769	Para-DPMM	_	_
14-5	3770-3777	project	_	_
14-6	3778-3784	depend	_	_
14-7	3785-3792	heavily	_	_
14-8	3793-3795	on	_	_
14-9	3796-3799	the	_	_
14-10	3800-3804	open	_	_
14-11	3805-3811	source	_	_
14-12	3812-3821	Dirichlet	_	_
14-13	3822-3829	Process	_	_
14-14	3830-3838	Mixtures	_	_
14-15	3839-3846	package	_	_
14-16	3846-3847	(	_	_
14-17	3847-3851	http	_	_
14-18	3851-3852	:	_	_
14-19	3852-3853	/	_	_
14-20	3853-3854	/	_	_
14-21	3854-3874	people.csail.mit.edu	_	_
14-22	3874-3875	/	_	_
14-23	3875-3882	jchang7	_	_
14-24	3882-3883	/	_	_
14-25	3883-3891	code.php	_	_
14-26	3891-3892	)	_	_
14-27	3893-3900	written	_	_
14-28	3901-3903	by	_	_
14-29	3904-3909	Jason	_	_
14-30	3910-3915	Chang	_	_
14-31	3915-3916	.	_	_
14-32	3918-3919	#	_	_
14-33	3919-3920	#	_	_
14-34	3920-3921	#	_	_
14-35	3921-3922	#	_	_
14-36	3922-3923	#	_	_
14-37	3923-3924	#	_	_
14-38	3924-3925	#	_	_
14-39	3925-3926	#	_	_
14-40	3926-3927	#	_	_
14-41	3927-3928	#	_	_
14-42	3928-3929	#	_	_
14-43	3929-3930	#	_	_
14-44	3930-3931	#	_	_
14-45	3931-3932	#	_	_
14-46	3932-3933	#	_	_
14-47	3933-3934	#	_	_
14-48	3934-3935	#	_	_
14-49	3935-3936	#	_	_
14-50	3936-3937	#	_	_
14-51	3937-3938	#	_	_
14-52	3938-3939	#	_	_
14-53	3939-3940	#	_	_
14-54	3940-3941	#	_	_
14-55	3941-3942	#	_	_
14-56	3942-3943	#	_	_
14-57	3943-3944	#	_	_
14-58	3944-3945	#	_	_
14-59	3945-3946	#	_	_
14-60	3946-3947	#	_	_
14-61	3947-3948	#	_	_
14-62	3948-3949	#	_	_
14-63	3949-3950	#	_	_
14-64	3950-3951	#	_	_
14-65	3951-3952	#	_	_
14-66	3952-3953	#	_	_
14-67	3953-3954	#	_	_
14-68	3954-3955	#	_	_
14-69	3955-3956	#	_	_
14-70	3956-3957	#	_	_
14-71	3957-3958	#	_	_
14-72	3958-3959	#	_	_
14-73	3959-3960	#	_	_
14-74	3960-3961	#	_	_
14-75	3961-3962	#	_	_
14-76	3962-3963	#	_	_
14-77	3963-3964	#	_	_
14-78	3964-3965	#	_	_
14-79	3965-3966	#	_	_
14-80	3966-3967	#	_	_
14-81	3967-3968	#	_	_
14-82	3968-3969	#	_	_
14-83	3969-3970	#	_	_
14-84	3970-3971	#	_	_
14-85	3971-3972	#	_	_
14-86	3972-3973	#	_	_
14-87	3973-3974	#	_	_
14-88	3974-3975	#	_	_
14-89	3975-3976	#	_	_
14-90	3976-3977	#	_	_
14-91	3977-3978	#	_	_
14-92	3978-3979	#	_	_
14-93	3979-3980	#	_	_
14-94	3980-3981	#	_	_
14-95	3981-3982	#	_	_
14-96	3982-3983	#	_	_
14-97	3983-3984	#	_	_
14-98	3984-3985	#	_	_
14-99	3985-3986	#	_	_
14-100	3986-3987	#	_	_
14-101	3987-3988	#	_	_
14-102	3988-3989	#	_	_
14-103	3989-3990	#	_	_
14-104	3990-3991	#	_	_
14-105	3991-3992	#	_	_
14-106	3992-3993	#	_	_
14-107	3993-3994	#	_	_
14-108	3994-3995	#	_	_
14-109	3995-3996	#	_	_
14-110	3996-3997	#	_	_
