#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# MLLM-Bench MLLM-Bench: Evaluating Multimodal LLMs with Per-sample Criteria <center>  !
19-277	2028-2029	/	_	_
19-278	2029-2030	6	_	_
19-279	2030-2031	/	_	_
19-280	2031-2032	1	_	_
19-281	2035-2036	\|	_	_
19-282	2037-2041	0.83	_	_
19-283	2059-2060	\|	_	_
19-284	2061-2062	\|	_	_
19-285	2063-2065	🥉	_	_
19-286	2067-2068	\|	_	_
19-287	2069-2072	GPT	_	_
19-288	2072-2073	-	_	_
19-289	2073-2075	4V	_	_
19-290	2091-2092	\|	_	_
19-291	2093-2095	56	_	_
19-292	2095-2096	/	_	_
19-293	2096-2098	10	_	_
19-294	2098-2099	/	_	_
19-295	2099-2100	4	_	_
19-296	2105-2106	\|	_	_
19-297	2107-2110	101	_	_
19-298	2110-2111	/	_	_
19-299	2111-2112	6	_	_
19-300	2112-2113	/	_	_
19-301	2113-2114	3	_	_
19-302	2121-2122	\|	_	_
19-303	2123-2125	29	_	_
19-304	2125-2126	/	_	_
19-305	2126-2128	12	_	_
19-306	2128-2129	/	_	_
19-307	2129-2131	19	_	_
19-308	2132-2133	\|	_	_
19-309	2134-2136	73	_	_
19-310	2136-2137	/	_	_
19-311	2137-2139	22	_	_
19-312	2139-2140	/	_	_
19-313	2140-2141	5	_	_
19-314	2144-2145	\|	_	_
19-315	2146-2148	33	_	_
19-316	2148-2149	/	_	_
19-317	2149-2150	2	_	_
19-318	2150-2151	/	_	_
19-319	2151-2152	5	_	_
19-320	2157-2158	\|	_	_
19-321	2159-2160	2	_	_
19-322	2160-2161	/	_	_
19-323	2161-2162	0	_	_
19-324	2162-2163	/	_	_
19-325	2163-2165	38	_	_
19-326	2168-2169	\|	_	_
19-327	2170-2174	0.70	_	_
19-328	2192-2193	\|	_	_
19-329	2194-2195	\|	_	_
19-330	2196-2197	4	_	_
19-331	2199-2200	\|	_	_
19-332	2201-2211	LLaVA-v1.6	_	_
19-333	2211-2212	-	_	_
19-334	2212-2215	34B	_	_
19-335	2223-2224	\|	_	_
19-336	2225-2227	46	_	_
19-337	2227-2228	/	_	_
19-338	2228-2230	17	_	_
19-339	2230-2231	/	_	_
19-340	2231-2232	7	_	_
19-341	2237-2238	\|	_	_
19-342	2239-2241	78	_	_
19-343	2241-2242	/	_	_
19-344	2242-2244	22	_	_
19-345	2244-2245	/	_	_
19-346	2245-2247	10	_	_
19-347	2253-2254	\|	_	_
19-348	2255-2257	36	_	_
19-349	2257-2258	/	_	_
19-350	2258-2260	15	_	_
19-351	2260-2261	/	_	_
19-352	2261-2262	9	_	_
19-353	2264-2265	\|	_	_
19-354	2266-2268	61	_	_
19-355	2268-2269	/	_	_
19-356	2269-2271	28	_	_
19-357	2271-2272	/	_	_
19-358	2272-2274	11	_	_
19-359	2276-2277	\|	_	_
19-360	2278-2280	33	_	_
19-361	2280-2281	/	_	_
19-362	2281-2282	3	_	_
19-363	2282-2283	/	_	_
19-364	2283-2284	4	_	_
19-365	2289-2290	\|	_	_
19-366	2291-2293	24	_	_
19-367	2293-2294	/	_	_
19-368	2294-2296	10	_	_
19-369	2296-2297	/	_	_
19-370	2297-2298	6	_	_
19-371	2300-2301	\|	_	_
19-372	2302-2306	0.66	_	_
19-373	2324-2325	\|	_	_
19-374	2326-2327	\|	_	_
19-375	2328-2329	5	_	_
19-376	2333-2334	\|	_	_
19-377	2335-2345	LLaVA-v1.6	_	_
19-378	2345-2346	-	_	_
19-379	2346-2352	Vicuna	_	_
19-380	2352-2353	-	_	_
19-381	2353-2356	13B	_	_
19-382	2357-2358	\|	_	_
19-383	2359-2361	40	_	_
19-384	2361-2362	/	_	_
19-385	2362-2364	21	_	_
19-386	2364-2365	/	_	_
19-387	2365-2366	9	_	_
19-388	2371-2372	\|	_	_
19-389	2373-2375	65	_	_
19-390	2375-2376	/	_	_
19-391	2376-2378	33	_	_
19-392	2378-2379	/	_	_
19-393	2379-2381	12	_	_
19-394	2387-2388	\|	_	_
19-395	2389-2391	35	_	_
19-396	2391-2392	/	_	_
19-397	2392-2394	19	_	_
19-398	2394-2395	/	_	_
19-399	2395-2396	6	_	_
19-400	2398-2399	\|	_	_
19-401	2400-2402	51	_	_
19-402	2402-2403	/	_	_
19-403	2403-2405	26	_	_
19-404	2405-2406	/	_	_
19-405	2406-2408	23	_	_
19-406	2410-2411	\|	_	_
19-407	2412-2414	33	_	_
19-408	2414-2415	/	_	_
19-409	2415-2416	5	_	_
19-410	2416-2417	/	_	_
19-411	2417-2418	2	_	_
19-412	2423-2424	\|	_	_
19-413	2425-2427	27	_	_
19-414	2427-2428	/	_	_
19-415	2428-2429	9	_	_
19-416	2429-2430	/	_	_
19-417	2430-2431	4	_	_
19-418	2434-2435	\|	_	_
19-419	2436-2440	0.60	_	_
19-420	2458-2459	\|	_	_
19-421	2460-2461	\|	_	_
19-422	2462-2463	6	_	_
19-423	2466-2467	\|	_	_
19-424	2468-2478	LLaVA-v1.6	_	_
19-425	2478-2479	-	_	_
19-426	2479-2485	Vicuna	_	_
19-427	2485-2486	-	_	_
19-428	2486-2488	7B	_	_
19-429	2490-2491	\|	_	_
19-430	2492-2494	31	_	_
19-431	2494-2495	/	_	_
19-432	2495-2497	25	_	_
19-433	2497-2498	/	_	_
19-434	2498-2500	14	_	_
19-435	2504-2505	\|	_	_
19-436	2506-2508	56	_	_
19-437	2508-2509	/	_	_
19-438	2509-2511	37	_	_
19-439	2511-2512	/	_	_
19-440	2512-2514	17	_	_
19-441	2520-2521	\|	_	_
19-442	2522-2524	26	_	_
19-443	2524-2525	/	_	_
19-444	2525-2527	23	_	_
19-445	2527-2528	/	_	_
19-446	2528-2530	11	_	_
19-447	2531-2532	\|	_	_
19-448	2533-2535	40	_	_
19-449	2535-2536	/	_	_
19-450	2536-2538	31	_	_
19-451	2538-2539	/	_	_
19-452	2539-2541	29	_	_
19-453	2543-2544	\|	_	_
19-454	2545-2547	22	_	_
19-455	2547-2548	/	_	_
19-456	2548-2550	10	_	_
19-457	2550-2551	/	_	_
19-458	2551-2552	8	_	_
19-459	2556-2557	\|	_	_
19-460	2558-2560	19	_	_
19-461	2560-2561	/	_	_
19-462	2561-2563	10	_	_
19-463	2563-2564	/	_	_
19-464	2564-2566	11	_	_
19-465	2567-2568	\|	_	_
19-466	2569-2573	0.46	_	_
19-467	2591-2592	\|	_	_
19-468	2593-2594	\|	_	_
19-469	2595-2596	7	_	_
19-470	2600-2601	\|	_	_
19-471	2602-2608	ALLaVA	_	_
19-472	2608-2609	-	_	_
19-473	2609-2618	3B-Longer	_	_
19-474	2624-2625	\|	_	_
19-475	2626-2628	22	_	_
19-476	2628-2629	/	_	_
19-477	2629-2631	21	_	_
19-478	2631-2632	/	_	_
19-479	2632-2634	27	_	_
19-480	2638-2639	\|	_	_
19-481	2640-2642	57	_	_
19-482	2642-2643	/	_	_
19-483	2643-2645	30	_	_
19-484	2645-2646	/	_	_
19-485	2646-2648	23	_	_
19-486	2654-2655	\|	_	_
19-487	2656-2658	23	_	_
19-488	2658-2659	/	_	_
19-489	2659-2661	17	_	_
19-490	2661-2662	/	_	_
19-491	2662-2664	20	_	_
19-492	2665-2666	\|	_	_
19-493	2667-2669	44	_	_
19-494	2669-2670	/	_	_
19-495	2670-2672	30	_	_
19-496	2672-2673	/	_	_
19-497	2673-2675	26	_	_
19-498	2677-2678	\|	_	_
19-499	2679-2681	16	_	_
19-500	2681-2682	/	_	_
19-501	2682-2684	10	_	_
19-502	2684-2685	/	_	_
19-503	2685-2687	14	_	_
19-504	2690-2691	\|	_	_
19-505	2692-2694	17	_	_
19-506	2694-2695	/	_	_
19-507	2695-2697	12	_	_
19-508	2697-2698	/	_	_
19-509	2698-2700	11	_	_
19-510	2701-2702	\|	_	_
19-511	2703-2707	0.43	_	_
19-512	2725-2726	\|	_	_
19-513	2727-2728	\|	_	_
19-514	2729-2730	8	_	_
19-515	2734-2735	\|	_	_
19-516	2736-2742	Gemini	_	_
19-517	2742-2743	-	_	_
19-518	2743-2746	1.0	_	_
19-519	2746-2747	-	_	_
19-520	2747-2750	Pro	_	_
19-521	2758-2759	\|	_	_
19-522	2760-2762	45	_	_
19-523	2762-2763	/	_	_
19-524	2763-2765	10	_	_
19-525	2765-2766	/	_	_
19-526	2766-2768	15	_	_
19-527	2772-2773	\|	_	_
19-528	2774-2776	36	_	_
19-529	2776-2777	/	_	_
19-530	2777-2779	35	_	_
19-531	2779-2780	/	_	_
19-532	2780-2782	39	_	_
19-533	2788-2789	\|	_	_
19-534	2790-2792	24	_	_
19-535	2792-2793	/	_	_
19-536	2793-2795	19	_	_
19-537	2795-2796	/	_	_
19-538	2796-2798	17	_	_
19-539	2799-2800	\|	_	_
19-540	2801-2803	33	_	_
19-541	2803-2804	/	_	_
19-542	2804-2806	28	_	_
19-543	2806-2807	/	_	_
19-544	2807-2809	39	_	_
19-545	2811-2812	\|	_	_
19-546	2813-2814	9	_	_
19-547	2814-2815	/	_	_
19-548	2815-2816	8	_	_
19-549	2816-2817	/	_	_
19-550	2817-2819	23	_	_
19-551	2824-2825	\|	_	_
19-552	2826-2828	16	_	_
19-553	2828-2829	/	_	_
19-554	2829-2830	8	_	_
19-555	2830-2831	/	_	_
19-556	2831-2833	16	_	_
19-557	2835-2836	\|	_	_
19-558	2837-2841	0.39	_	_
19-559	2859-2860	\|	_	_
19-560	2861-2862	\|	_	_
19-561	2863-2864	9	_	_
19-562	2868-2869	\|	_	_
19-563	2870-2882	Qwen-VL-Chat	_	_
19-564	2892-2893	\|	_	_
19-565	2894-2896	34	_	_
19-566	2896-2897	/	_	_
19-567	2897-2899	22	_	_
19-568	2899-2900	/	_	_
19-569	2900-2902	14	_	_
19-570	2906-2907	\|	_	_
19-571	2908-2910	38	_	_
19-572	2910-2911	/	_	_
19-573	2911-2913	36	_	_
19-574	2913-2914	/	_	_
19-575	2914-2916	36	_	_
19-576	2922-2923	\|	_	_
19-577	2924-2926	26	_	_
19-578	2926-2927	/	_	_
19-579	2927-2929	18	_	_
19-580	2929-2930	/	_	_
19-581	2930-2932	16	_	_
19-582	2933-2934	\|	_	_
19-583	2935-2937	35	_	_
19-584	2937-2938	/	_	_
19-585	2938-2940	29	_	_
19-586	2940-2941	/	_	_
19-587	2941-2943	36	_	_
19-588	2945-2946	\|	_	_
19-589	2947-2949	15	_	_
19-590	2949-2950	/	_	_
19-591	2950-2951	6	_	_
19-592	2951-2952	/	_	_
19-593	2952-2954	19	_	_
19-594	2958-2959	\|	_	_
19-595	2960-2961	9	_	_
19-596	2961-2962	/	_	_
19-597	2962-2964	12	_	_
19-598	2964-2965	/	_	_
19-599	2965-2967	19	_	_
19-600	2969-2970	\|	_	_
19-601	2971-2975	0.37	_	_
19-602	2993-2994	\|	_	_
19-603	2995-2996	\|	_	_
19-604	2997-2999	10	_	_
19-605	3003-3004	\|	_	_
19-606	3005-3009	LVIS	_	_
19-607	3027-3028	\|	_	_
19-608	3029-3031	22	_	_
19-609	3031-3032	/	_	_
19-610	3032-3034	28	_	_
19-611	3034-3035	/	_	_
19-612	3035-3037	20	_	_
19-613	3041-3042	\|	_	_
19-614	3043-3045	32	_	_
19-615	3045-3046	/	_	_
19-616	3046-3048	39	_	_
19-617	3048-3049	/	_	_
19-618	3049-3051	39	_	_
19-619	3057-3058	\|	_	_
19-620	3059-3061	11	_	_
19-621	3061-3062	/	_	_
19-622	3062-3064	27	_	_
19-623	3064-3065	/	_	_
19-624	3065-3067	22	_	_
19-625	3068-3069	\|	_	_
19-626	3070-3072	33	_	_
19-627	3072-3073	/	_	_
19-628	3073-3075	36	_	_
19-629	3075-3076	/	_	_
19-630	3076-3078	31	_	_
19-631	3080-3081	\|	_	_
19-632	3082-3084	14	_	_
19-633	3084-3085	/	_	_
19-634	3085-3086	9	_	_
19-635	3086-3087	/	_	_
19-636	3087-3089	17	_	_
19-637	3093-3094	\|	_	_
19-638	3095-3096	9	_	_
19-639	3096-3097	/	_	_
19-640	3097-3099	16	_	_
19-641	3099-3100	/	_	_
19-642	3100-3102	15	_	_
19-643	3104-3105	\|	_	_
19-644	3106-3110	0.29	_	_
19-645	3128-3129	\|	_	_
19-646	3130-3131	\|	_	_
19-647	3132-3134	11	_	_
19-648	3137-3138	\|	_	_
19-649	3139-3149	mPLUG-Owl2	_	_
19-650	3161-3162	\|	_	_
19-651	3163-3165	16	_	_
19-652	3165-3166	/	_	_
19-653	3166-3168	24	_	_
19-654	3168-3169	/	_	_
19-655	3169-3171	30	_	_
19-656	3175-3176	\|	_	_
19-657	3177-3179	30	_	_
19-658	3179-3180	/	_	_
19-659	3180-3182	34	_	_
19-660	3182-3183	/	_	_
19-661	3183-3185	46	_	_
19-662	3191-3192	\|	_	_
19-663	3193-3195	17	_	_
19-664	3195-3196	/	_	_
19-665	3196-3198	17	_	_
19-666	3198-3199	/	_	_
19-667	3199-3201	26	_	_
19-668	3202-3203	\|	_	_
19-669	3204-3206	23	_	_
19-670	3206-3207	/	_	_
19-671	3207-3209	38	_	_
19-672	3209-3210	/	_	_
19-673	3210-3212	39	_	_
19-674	3214-3215	\|	_	_
19-675	3216-3218	15	_	_
19-676	3218-3219	/	_	_
19-677	3219-3220	8	_	_
19-678	3220-3221	/	_	_
19-679	3221-3223	17	_	_
19-680	3227-3228	\|	_	_
19-681	3229-3231	11	_	_
19-682	3231-3232	/	_	_
19-683	3232-3234	14	_	_
19-684	3234-3235	/	_	_
19-685	3235-3237	15	_	_
19-686	3238-3239	\|	_	_
19-687	3240-3244	0.27	_	_
19-688	3262-3263	\|	_	_
19-689	3264-3265	\|	_	_
19-690	3266-3268	12	_	_
19-691	3271-3272	\|	_	_
19-692	3273-3283	LLaVA-v1.5	_	_
19-693	3283-3284	-	_	_
19-694	3284-3286	7B	_	_
19-695	3295-3296	\|	_	_
19-696	3297-3299	19	_	_
19-697	3299-3300	/	_	_
19-698	3300-3302	22	_	_
19-699	3302-3303	/	_	_
19-700	3303-3305	29	_	_
19-701	3309-3310	\|	_	_
19-702	3311-3313	27	_	_
19-703	3313-3314	/	_	_
19-704	3314-3316	47	_	_
19-705	3316-3317	/	_	_
19-706	3317-3319	36	_	_
19-707	3325-3326	\|	_	_
19-708	3327-3329	13	_	_
19-709	3329-3330	/	_	_
19-710	3330-3332	29	_	_
19-711	3332-3333	/	_	_
19-712	3333-3335	18	_	_
19-713	3336-3337	\|	_	_
19-714	3338-3340	21	_	_
19-715	3340-3341	/	_	_
19-716	3341-3343	43	_	_
19-717	3343-3344	/	_	_
19-718	3344-3346	36	_	_
19-719	3348-3349	\|	_	_
19-720	3350-3351	9	_	_
19-721	3351-3352	/	_	_
19-722	3352-3354	14	_	_
19-723	3354-3355	/	_	_
19-724	3355-3357	17	_	_
19-725	3361-3362	\|	_	_
19-726	3363-3364	8	_	_
19-727	3364-3365	/	_	_
19-728	3365-3367	13	_	_
19-729	3367-3368	/	_	_
19-730	3368-3370	19	_	_
19-731	3372-3373	\|	_	_
19-732	3374-3378	0.23	_	_
19-733	3396-3397	\|	_	_
19-734	3398-3399	\|	_	_
19-735	3400-3402	13	_	_
19-736	3405-3406	\|	_	_
19-737	3407-3417	MiniGPT-v2	_	_
19-738	3429-3430	\|	_	_
19-739	3431-3433	12	_	_
19-740	3433-3434	/	_	_
19-741	3434-3436	25	_	_
19-742	3436-3437	/	_	_
19-743	3437-3439	33	_	_
19-744	3443-3444	\|	_	_
19-745	3445-3447	24	_	_
19-746	3447-3448	/	_	_
19-747	3448-3450	32	_	_
19-748	3450-3451	/	_	_
19-749	3451-3453	54	_	_
19-750	3459-3460	\|	_	_
19-751	3461-3463	11	_	_
19-752	3463-3464	/	_	_
19-753	3464-3466	25	_	_
19-754	3466-3467	/	_	_
19-755	3467-3469	24	_	_
19-756	3470-3471	\|	_	_
19-757	3472-3474	17	_	_
19-758	3474-3475	/	_	_
19-759	3475-3477	38	_	_
19-760	3477-3478	/	_	_
19-761	3478-3480	45	_	_
19-762	3482-3483	\|	_	_
19-763	3484-3485	9	_	_
19-764	3485-3486	/	_	_
19-765	3486-3487	9	_	_
19-766	3487-3488	/	_	_
19-767	3488-3490	22	_	_
19-768	3495-3496	\|	_	_
19-769	3497-3498	6	_	_
19-770	3498-3499	/	_	_
19-771	3499-3500	6	_	_
19-772	3500-3501	/	_	_
19-773	3501-3503	28	_	_
19-774	3506-3507	\|	_	_
19-775	3508-3512	0.19	_	_
19-776	3530-3531	\|	_	_
19-777	3532-3533	\|	_	_
19-778	3534-3536	14	_	_
19-779	3539-3540	\|	_	_
19-780	3541-3553	InstructBLIP	_	_
19-781	3563-3564	\|	_	_
19-782	3565-3567	15	_	_
19-783	3567-3568	/	_	_
19-784	3568-3570	16	_	_
19-785	3570-3571	/	_	_
19-786	3571-3573	39	_	_
19-787	3577-3578	\|	_	_
19-788	3579-3581	13	_	_
19-789	3581-3582	/	_	_
19-790	3582-3584	36	_	_
19-791	3584-3585	/	_	_
19-792	3585-3587	61	_	_
19-793	3593-3594	\|	_	_
19-794	3595-3596	6	_	_
19-795	3596-3597	/	_	_
19-796	3597-3599	23	_	_
19-797	3599-3600	/	_	_
19-798	3600-3602	31	_	_
19-799	3604-3605	\|	_	_
19-800	3606-3608	13	_	_
19-801	3608-3609	/	_	_
19-802	3609-3611	29	_	_
19-803	3611-3612	/	_	_
19-804	3612-3614	58	_	_
19-805	3616-3617	\|	_	_
19-806	3618-3620	10	_	_
19-807	3620-3621	/	_	_
19-808	3621-3622	7	_	_
19-809	3622-3623	/	_	_
19-810	3623-3625	23	_	_
19-811	3629-3630	\|	_	_
19-812	3631-3632	4	_	_
19-813	3632-3633	/	_	_
19-814	3633-3634	9	_	_
19-815	3634-3635	/	_	_
19-816	3635-3637	27	_	_
19-817	3640-3641	\|	_	_
19-818	3642-3646	0.15	_	_
19-819	3664-3665	\|	_	_
19-820	3666-3667	\|	_	_
19-821	3668-3670	15	_	_
19-822	3673-3674	\|	_	_
19-823	3675-3682	Cheetor	_	_
19-824	3697-3698	\|	_	_
19-825	3699-3701	12	_	_
19-826	3701-3702	/	_	_
19-827	3702-3704	20	_	_
19-828	3704-3705	/	_	_
19-829	3705-3707	38	_	_
19-830	3711-3712	\|	_	_
19-831	3713-3714	7	_	_
19-832	3714-3715	/	_	_
19-833	3715-3717	27	_	_
19-834	3717-3718	/	_	_
19-835	3718-3720	76	_	_
19-836	3727-3728	\|	_	_
19-837	3729-3731	10	_	_
19-838	3731-3732	/	_	_
19-839	3732-3734	22	_	_
19-840	3734-3735	/	_	_
19-841	3735-3737	28	_	_
19-842	3738-3739	\|	_	_
19-843	3740-3742	16	_	_
19-844	3742-3743	/	_	_
19-845	3743-3745	23	_	_
19-846	3745-3746	/	_	_
19-847	3746-3748	61	_	_
19-848	3750-3751	\|	_	_
19-849	3752-3753	4	_	_
19-850	3753-3754	/	_	_
19-851	3754-3755	4	_	_
19-852	3755-3756	/	_	_
19-853	3756-3758	32	_	_
19-854	3763-3764	\|	_	_
19-855	3765-3766	3	_	_
19-856	3766-3767	/	_	_
19-857	3767-3768	4	_	_
19-858	3768-3769	/	_	_
19-859	3769-3771	33	_	_
19-860	3774-3775	\|	_	_
19-861	3776-3780	0.12	_	_
19-862	3798-3799	\|	_	_
19-863	3800-3801	\|	_	_
19-864	3802-3804	16	_	_
19-865	3807-3808	\|	_	_
19-866	3809-3819	SEED-LLaMA	_	_
19-867	3831-3832	\|	_	_
19-868	3833-3835	16	_	_
19-869	3835-3836	/	_	_
19-870	3836-3838	15	_	_
19-871	3838-3839	/	_	_
19-872	3839-3841	39	_	_
19-873	3845-3846	\|	_	_
19-874	3847-3848	5	_	_
19-875	3848-3849	/	_	_
19-876	3849-3851	25	_	_
19-877	3851-3852	/	_	_
19-878	3852-3854	80	_	_
19-879	3861-3862	\|	_	_
19-880	3863-3865	10	_	_
19-881	3865-3866	/	_	_
19-882	3866-3868	21	_	_
19-883	3868-3869	/	_	_
19-884	3869-3871	29	_	_
19-885	3872-3873	\|	_	_
19-886	3874-3875	7	_	_
19-887	3875-3876	/	_	_
19-888	3876-3878	25	_	_
19-889	3878-3879	/	_	_
19-890	3879-3881	68	_	_
19-891	3884-3885	\|	_	_
19-892	3886-3887	3	_	_
19-893	3887-3888	/	_	_
19-894	3888-3889	7	_	_
19-895	3889-3890	/	_	_
19-896	3890-3892	30	_	_
19-897	3897-3898	\|	_	_
19-898	3899-3900	3	_	_
19-899	3900-3901	/	_	_
19-900	3901-3902	3	_	_
19-901	3902-3903	/	_	_
19-902	3903-3905	34	_	_
19-903	3908-3909	\|	_	_
19-904	3910-3914	0.10	_	_
19-905	3932-3933	\|	_	_
19-906	3934-3935	\|	_	_
19-907	3936-3938	17	_	_
19-908	3941-3942	\|	_	_
19-909	3943-3950	kosmos2	_	_
19-910	3965-3966	\|	_	_
19-911	3967-3968	6	_	_
19-912	3968-3969	/	_	_
19-913	3969-3971	22	_	_
19-914	3971-3972	/	_	_
19-915	3972-3974	42	_	_
19-916	3979-3980	\|	_	_
19-917	3981-3982	6	_	_
19-918	3982-3983	/	_	_
19-919	3983-3985	18	_	_
19-920	3985-3986	/	_	_
19-921	3986-3988	86	_	_
19-922	3995-3996	\|	_	_
19-923	3997-3998	6	_	_
19-924	3998-3999	/	_	_
19-925	3999-4001	15	_	_
19-926	4001-4002	/	_	_
19-927	4002-4004	39	_	_
19-928	4006-4007	\|	_	_
19-929	4008-4010	10	_	_
19-930	4010-4011	/	_	_
19-931	4011-4013	20	_	_
19-932	4013-4014	/	_	_
19-933	4014-4016	70	_	_
19-934	4018-4019	\|	_	_
19-935	4020-4021	1	_	_
19-936	4021-4022	/	_	_
19-937	4022-4023	4	_	_
19-938	4023-4024	/	_	_
19-939	4024-4026	35	_	_
19-940	4031-4032	\|	_	_
19-941	4033-4034	2	_	_
19-942	4034-4035	/	_	_
19-943	4035-4036	3	_	_
19-944	4036-4037	/	_	_
19-945	4037-4039	35	_	_
19-946	4042-4043	\|	_	_
19-947	4044-4048	0.07	_	_
19-948	4066-4067	\|	_	_
19-949	4068-4069	\|	_	_
19-950	4070-4072	18	_	_
19-951	4075-4076	\|	_	_
19-952	4077-4082	Yi-VL	_	_
19-953	4082-4083	-	_	_
19-954	4083-4085	6B	_	_
19-955	4099-4100	\|	_	_
19-956	4101-4102	4	_	_
19-957	4102-4103	/	_	_
19-958	4103-4105	17	_	_
19-959	4105-4106	/	_	_
19-960	4106-4108	49	_	_
19-961	4113-4114	\|	_	_
19-962	4115-4116	8	_	_
19-963	4116-4117	/	_	_
19-964	4117-4119	22	_	_
19-965	4119-4120	/	_	_
19-966	4120-4122	80	_	_
19-967	4129-4130	\|	_	_
19-968	4131-4132	5	_	_
19-969	4132-4133	/	_	_
19-970	4133-4135	27	_	_
19-971	4135-4136	/	_	_
19-972	4136-4138	28	_	_
19-973	4140-4141	\|	_	_
19-974	4142-4143	5	_	_
19-975	4143-4144	/	_	_
19-976	4144-4146	29	_	_
19-977	4146-4147	/	_	_
19-978	4147-4149	66	_	_
19-979	4152-4153	\|	_	_
19-980	4154-4155	3	_	_
19-981	4155-4156	/	_	_
19-982	4156-4157	9	_	_
19-983	4157-4158	/	_	_
19-984	4158-4160	28	_	_
19-985	4165-4166	\|	_	_
19-986	4167-4168	3	_	_
19-987	4168-4169	/	_	_
19-988	4169-4170	9	_	_
19-989	4170-4171	/	_	_
19-990	4171-4173	28	_	_
19-991	4176-4177	\|	_	_
19-992	4178-4182	0.07	_	_
19-993	4200-4201	\|	_	_
19-994	4202-4203	\|	_	_
19-995	4204-4206	19	_	_
19-996	4209-4210	\|	_	_
19-997	4211-4215	Fuyu	_	_
19-998	4215-4216	-	_	_
19-999	4216-4218	8B	_	_
19-1000	4233-4234	\|	_	_
19-1001	4235-4236	7	_	_
19-1002	4236-4237	/	_	_
19-1003	4237-4239	19	_	_
19-1004	4239-4240	/	_	_
19-1005	4240-4242	44	_	_
19-1006	4247-4248	\|	_	_
19-1007	4249-4250	7	_	_
19-1008	4250-4251	/	_	_
19-1009	4251-4253	27	_	_
19-1010	4253-4254	/	_	_
19-1011	4254-4256	76	_	_
19-1012	4263-4264	\|	_	_
19-1013	4265-4266	6	_	_
19-1014	4266-4267	/	_	_
19-1015	4267-4269	14	_	_
19-1016	4269-4270	/	_	_
19-1017	4270-4272	40	_	_
19-1018	4274-4275	\|	_	_
19-1019	4276-4277	4	_	_
19-1020	4277-4278	/	_	_
19-1021	4278-4280	22	_	_
19-1022	4280-4281	/	_	_
19-1023	4281-4283	74	_	_
19-1024	4286-4287	\|	_	_
19-1025	4288-4289	3	_	_
19-1026	4289-4290	/	_	_
19-1027	4290-4291	7	_	_
19-1028	4291-4292	/	_	_
19-1029	4292-4294	30	_	_
19-1030	4299-4300	\|	_	_
19-1031	4301-4302	0	_	_
19-1032	4302-4303	/	_	_
19-1033	4303-4304	6	_	_
19-1034	4304-4305	/	_	_
19-1035	4305-4307	34	_	_
19-1036	4310-4311	\|	_	_
19-1037	4312-4316	0.06	_	_
19-1038	4334-4335	\|	_	_
19-1039	4336-4337	\|	_	_
19-1040	4338-4340	20	_	_
19-1041	4343-4344	\|	_	_
19-1042	4345-4348	LWM	_	_
19-1043	4367-4368	\|	_	_
19-1044	4369-4370	2	_	_
19-1045	4370-4371	/	_	_
19-1046	4371-4373	18	_	_
19-1047	4373-4374	/	_	_
19-1048	4374-4376	50	_	_
19-1049	4381-4382	\|	_	_
19-1050	4383-4384	5	_	_
19-1051	4384-4385	/	_	_
19-1052	4385-4387	15	_	_
19-1053	4387-4388	/	_	_
19-1054	4388-4390	90	_	_
19-1055	4397-4398	\|	_	_
19-1056	4399-4400	4	_	_
19-1057	4400-4401	/	_	_
19-1058	4401-4403	21	_	_
19-1059	4403-4404	/	_	_
19-1060	4404-4406	35	_	_
19-1061	4408-4409	\|	_	_
19-1062	4410-4411	2	_	_
19-1063	4411-4412	/	_	_
19-1064	4412-4414	18	_	_
19-1065	4414-4415	/	_	_
19-1066	4415-4417	80	_	_
19-1067	4420-4421	\|	_	_
19-1068	4422-4423	3	_	_
19-1069	4423-4424	/	_	_
19-1070	4424-4425	2	_	_
19-1071	4425-4426	/	_	_
19-1072	4426-4428	35	_	_
19-1073	4433-4434	\|	_	_
19-1074	4435-4436	2	_	_
19-1075	4436-4437	/	_	_
19-1076	4437-4438	6	_	_
19-1077	4438-4439	/	_	_
19-1078	4439-4441	32	_	_
19-1079	4444-4445	\|	_	_
19-1080	4446-4450	0.04	_	_
19-1081	4468-4469	\|	_	_
19-1082	4470-4471	\|	_	_
19-1083	4472-4474	21	_	_
19-1084	4477-4478	\|	_	_
19-1085	4479-4491	OpenFlamingo	_	_
19-1086	4501-4502	\|	_	_
19-1087	4503-4504	8	_	_
19-1088	4504-4505	/	_	_
19-1089	4505-4507	13	_	_
19-1090	4507-4508	/	_	_
19-1091	4508-4510	49	_	_
19-1092	4515-4516	\|	_	_
19-1093	4517-4518	2	_	_
19-1094	4518-4519	/	_	_
19-1095	4519-4520	8	_	_
19-1096	4520-4521	/	_	_
19-1097	4521-4524	100	_	_
19-1098	4531-4532	\|	_	_
19-1099	4533-4534	3	_	_
19-1100	4534-4535	/	_	_
19-1101	4535-4537	14	_	_
19-1102	4537-4538	/	_	_
19-1103	4538-4540	43	_	_
19-1104	4542-4543	\|	_	_
19-1105	4544-4545	2	_	_
19-1106	4545-4546	/	_	_
19-1107	4546-4548	21	_	_
19-1108	4548-4549	/	_	_
19-1109	4549-4551	77	_	_
19-1110	4554-4555	\|	_	_
19-1111	4556-4557	1	_	_
19-1112	4557-4558	/	_	_
19-1113	4558-4559	2	_	_
