#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# \[AAAI 2024\] NuScenes-QA  Official repository for the AAAI 2024 paper \*\*\[NuScenes-QA: A Multi-modal Visual Question Answering Benchmark for Autonomous Driving Scenario\](https://arxiv.org/pdf/2305.14836.pdf)\*\*.  !
11-416	3064-3065	:	_	_
11-417	3067-3068	`	_	_
11-418	3068-3069	`	_	_
11-419	3069-3070	`	_	_
11-420	3070-3074	bash	_	_
11-421	3075-3082	outputs	_	_
11-422	3082-3083	/	_	_
11-423	3083-3086	log	_	_
11-424	3086-3087	/	_	_
11-425	3087-3102	log\_run\_xxx.txt	_	_
11-426	3103-3110	outputs	_	_
11-427	3110-3111	/	_	_
11-428	3111-3117	result	_	_
11-429	3117-3118	/	_	_
11-430	3118-3136	result\_run\_xxx.txt	_	_
11-431	3137-3138	`	_	_
11-432	3138-3139	`	_	_
11-433	3139-3140	`	_	_
11-434	3142-3143	#	_	_
11-435	3143-3144	#	_	_
11-436	3145-3146	:	_	_
11-437	3146-3150	star	_	_
11-438	3150-3151	:	_	_
11-439	3152-3158	Others	_	_
11-440	3159-3161	If	_	_
11-441	3162-3165	you	_	_
11-442	3166-3170	have	_	_
11-443	3171-3174	any	_	_
11-444	3175-3184	questions	_	_
11-445	3185-3190	about	_	_
11-446	3191-3194	the	_	_
11-447	3195-3202	dataset	_	_
11-448	3203-3206	and	_	_
11-449	3207-3210	its	_	_
11-450	3211-3221	generation	_	_
11-451	3222-3224	or	_	_
11-452	3225-3228	the	_	_
11-453	3229-3241	object-level	_	_
11-454	3242-3249	feature	_	_
11-455	3250-3260	extraction	_	_
11-456	3260-3261	,	_	_
11-457	3262-3266	feel	_	_
11-458	3267-3271	free	_	_
11-459	3272-3274	to	_	_
11-460	3275-3282	cantact	_	_
11-461	3283-3285	me	_	_
11-462	3286-3290	with	_	_
11-463	3291-3292	`	_	_
11-464	3292-3300	twqian19	_	_
11-465	3300-3301	@	_	_
11-466	3301-3313	fudan.edu.cn	_	_
11-467	3313-3314	`	_	_
11-468	3314-3315	.	_	_
11-469	3318-3319	#	_	_
11-470	3319-3320	#	_	_
11-471	3321-3322	:	_	_
11-472	3322-3326	book	_	_
11-473	3326-3327	:	_	_
11-474	3328-3336	Citation	_	_
11-475	3337-3339	If	_	_
11-476	3340-3343	you	_	_
11-477	3344-3348	find	_	_
11-478	3349-3352	our	_	_
11-479	3353-3358	paper	_	_
11-480	3359-3362	and	_	_
11-481	3363-3370	project	_	_
11-482	3371-3377	useful	_	_
11-483	3377-3378	,	_	_
11-484	3379-3385	please	_	_
11-485	3386-3394	consider	_	_
11-486	3395-3401	citing	_	_
11-487	3401-3402	:	_	_
11-488	3403-3404	`	_	_
11-489	3404-3405	`	_	_
11-490	3405-3406	`	_	_
11-491	3406-3412	bibtex	_	_
11-492	3413-3414	@	_	_
11-493	3414-3421	article	_	_
11-494	3421-3422	{	_	_
11-495	3422-3438	qian2023nuscenes	_	_
11-496	3438-3439	,	_	_
11-497	3442-3447	title	_	_
11-498	3447-3448	=	_	_
11-499	3448-3449	{	_	_
11-500	3449-3460	NuScenes-QA	_	_
11-501	3460-3461	:	_	_
11-502	3462-3463	A	_	_
11-503	3464-3475	Multi-modal	_	_
11-504	3476-3482	Visual	_	_
11-505	3483-3491	Question	_	_
11-506	3492-3501	Answering	_	_
11-507	3502-3511	Benchmark	_	_
11-508	3512-3515	for	_	_
11-509	3516-3526	Autonomous	_	_
11-510	3527-3534	Driving	_	_
11-511	3535-3543	Scenario	_	_
11-512	3543-3544	}	_	_
11-513	3544-3545	,	_	_
11-514	3548-3554	author	_	_
11-515	3554-3555	=	_	_
11-516	3555-3556	{	_	_
11-517	3556-3560	Qian	_	_
11-518	3560-3561	,	_	_
11-519	3562-3569	Tianwen	_	_
11-520	3570-3573	and	_	_
11-521	3574-3578	Chen	_	_
11-522	3578-3579	,	_	_
11-523	3580-3588	Jingjing	_	_
11-524	3589-3592	and	_	_
11-525	3593-3597	Zhuo	_	_
11-526	3597-3598	,	_	_
11-527	3599-3605	Linhai	_	_
11-528	3606-3609	and	_	_
11-529	3610-3614	Jiao	_	_
11-530	3614-3615	,	_	_
11-531	3616-3620	Yang	_	_
11-532	3621-3624	and	_	_
11-533	3625-3630	Jiang	_	_
11-534	3630-3631	,	_	_
11-535	3632-3639	Yu-Gang	_	_
11-536	3639-3640	}	_	_
11-537	3640-3641	,	_	_
11-538	3644-3651	journal	_	_
11-539	3651-3652	=	_	_
11-540	3652-3653	{	_	_
11-541	3653-3658	arXiv	_	_
11-542	3659-3667	preprint	_	_
11-543	3668-3673	arXiv	_	_
11-544	3673-3674	:	_	_
11-545	3674-3684	2305.14836	_	_
11-546	3684-3685	}	_	_
11-547	3685-3686	,	_	_
11-548	3689-3693	year	_	_
11-549	3693-3694	=	_	_
11-550	3694-3695	{	_	_
11-551	3695-3699	2023	_	_
11-552	3699-3700	}	_	_
11-553	3701-3702	}	_	_
11-554	3703-3704	`	_	_
11-555	3704-3705	`	_	_
11-556	3705-3706	`	_	_
11-557	3708-3709	#	_	_
11-558	3709-3710	#	_	_
11-559	3711-3725	Acknowlegement	_	_
11-560	3727-3729	We	_	_
11-561	3730-3739	sincerely	_	_
11-562	3740-3745	thank	_	_
11-563	3746-3749	the	_	_
11-564	3750-3757	authors	_	_
11-565	3758-3760	of	_	_
11-566	3761-3762	\[	_	_
11-567	3762-3775	MMDetection3D	_	_
11-568	3775-3776	\]	_	_
11-569	3776-3777	(	_	_
11-570	3777-3782	https	_	_
11-571	3782-3783	:	_	_
11-572	3783-3784	/	_	_
11-573	3784-3785	/	_	_
11-574	3785-3795	github.com	_	_
11-575	3795-3796	/	_	_
11-576	3796-3806	open-mmlab	_	_
11-577	3806-3807	/	_	_
11-578	3807-3820	mmdetection3d	_	_
11-579	3820-3821	)	_	_
11-580	3822-3825	and	_	_
11-581	3826-3827	\[	_	_
11-582	3827-3834	OpenVQA	_	_
11-583	3834-3835	\]	_	_
11-584	3835-3836	(	_	_
11-585	3836-3841	https	_	_
11-586	3841-3842	:	_	_
11-587	3842-3843	/	_	_
11-588	3843-3844	/	_	_
11-589	3844-3854	github.com	_	_
11-590	3854-3855	/	_	_
11-591	3855-3861	MILVLG	_	_
11-592	3861-3862	/	_	_
11-593	3862-3869	openvqa	_	_
11-594	3869-3870	)	_	_
11-595	3871-3874	for	_	_
11-596	3875-3879	open	_	_
11-597	3880-3888	sourcing	_	_
11-598	3889-3894	their	_	_
11-599	3895-3902	methods	_	_
11-600	3902-3903	.	_	_
