#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Neural Tree Papers <img class="emoji" alt=":art:" height="30" width="30" src="tree.png"> Selected papers and possible corresponding codes in our review paper \*\*"A Survey of Neural Trees" \[\[arXiv Version\]\](https://arxiv.org/abs/2209.03415)\*\*  \*If you find there is a missed paper or a possible mistake in our survey, please feel free to email me or pull a request here.
31-320	8296-8306	algorithms	_	_
31-321	8307-8309	to	_	_
31-322	8310-8316	handle	_	_
31-323	8317-8327	continuous	_	_
31-324	8328-8336	features	_	_
31-325	8336-8337	)	_	_
31-326	8337-8338	\*	_	_
31-327	8343-8344	-	_	_
31-328	8345-8346	\[	_	_
31-329	8346-8347	\[	_	_
31-330	8347-8352	Paper	_	_
31-331	8352-8353	\]	_	_
31-332	8353-8354	\]	_	_
31-333	8354-8355	(	_	_
31-334	8355-8360	https	_	_
31-335	8360-8361	:	_	_
31-336	8361-8362	/	_	_
31-337	8362-8363	/	_	_
31-338	8363-8379	www.proquest.com	_	_
31-339	8379-8380	/	_	_
31-340	8380-8388	openview	_	_
31-341	8388-8389	/	_	_
31-342	8389-8421	11cd66e5b5aab652403e370ca7bf1eef	_	_
31-343	8421-8422	/	_	_
31-344	8422-8423	1	_	_
31-345	8423-8424	?	_	_

#Text=pq-origsite=gscholar&cbl=18750&diss=y)   - \*\*"Extracting decision trees from trained neural networks"\*\*, Pattern Recognition, 2020     - Olcay Boz      - \[\[Paper\]\](https://dl.acm.org/doi/abs/10.1145/775047.775113)   - \*\*"NeC4.5: neural ensemble based C4.5"\*\*, IEEE Transactions on Knowledge and Data Engineering, 2004     - Zhi-Hua Zhou, Yuan Jiang \*(use NN ensembles)\*     - \[\[Paper\]\](https://ieeexplore.ieee.org/abstract/document/1294896)   - \*\*"Extracting decision trees from trained neural networks"\*\*, Pattern Recognition, 1999     - R.Krishnan, \*et al.\* \*(adapt genetic algorithms to generate artificial examples)\*     - \[\[Paper\]\](https://www.sciencedirect.com/science/article/abs/pii/S0031320398001812)  - \*\*\*generalize the TREPAN algorithm\*\*\*   - \*\*"An investigation of TREPAN utilising a continuous oracle model"\*\*, Data Analysis Techniques and Strategies, 2011      - William A Young \*et al.\* \*(develop DTs derived from continuous-based models)\*     - \[\[Paper\]\](https://www.researchgate.net/profile/William-Young-10/publication/227441144\_An\_investigation\_of\_TREPAN\_utilising\_a\_continuous\_oracle\_model/links/00b495258560f7e8d3000000/An-investigation-of-TREPAN-utilising-a-continuous-oracle-model.pdf?
32-1	8424-8435	pq-origsite	_	_
32-2	8435-8436	=	_	_
32-3	8436-8444	gscholar	_	_
32-4	8444-8445	&	_	_
32-5	8445-8448	cbl	_	_
32-6	8448-8449	=	_	_
32-7	8449-8455	18750&	_	_
32-8	8455-8459	diss	_	_
32-9	8459-8460	=	_	_
32-10	8460-8461	y	_	_
32-11	8461-8462	)	_	_
32-12	8465-8466	-	_	_
32-13	8467-8468	\*	_	_
32-14	8468-8469	\*	_	_
32-15	8469-8470	"	_	_
32-16	8470-8480	Extracting	_	_
32-17	8481-8489	decision	_	_
32-18	8490-8495	trees	_	_
32-19	8496-8500	from	_	_
32-20	8501-8508	trained	_	_
32-21	8509-8515	neural	_	_
32-22	8516-8524	networks	_	_
32-23	8524-8525	"	_	_
32-24	8525-8526	\*	_	_
32-25	8526-8527	\*	_	_
32-26	8527-8528	,	_	_
32-27	8529-8536	Pattern	_	_
32-28	8537-8548	Recognition	_	_
32-29	8548-8549	,	_	_
32-30	8550-8554	2020	_	_
32-31	8559-8560	-	_	_
32-32	8561-8566	Olcay	_	_
32-33	8567-8570	Boz	_	_
32-34	8576-8577	-	_	_
32-35	8578-8579	\[	_	_
32-36	8579-8580	\[	_	_
32-37	8580-8585	Paper	_	_
32-38	8585-8586	\]	_	_
32-39	8586-8587	\]	_	_
32-40	8587-8588	(	_	_
32-41	8588-8593	https	_	_
32-42	8593-8594	:	_	_
32-43	8594-8595	/	_	_
32-44	8595-8596	/	_	_
32-45	8596-8606	dl.acm.org	_	_
32-46	8606-8607	/	_	_
32-47	8607-8610	doi	_	_
32-48	8610-8611	/	_	_
32-49	8611-8614	abs	_	_
32-50	8614-8615	/	_	_
32-51	8615-8622	10.1145	_	_
32-52	8622-8623	/	_	_
32-53	8623-8636	775047.775113	_	_
32-54	8636-8637	)	_	_
32-55	8640-8641	-	_	_
32-56	8642-8643	\*	_	_
32-57	8643-8644	\*	_	_
32-58	8644-8645	"	_	_
32-59	8645-8651	NeC4.5	_	_
32-60	8651-8652	:	_	_
32-61	8653-8659	neural	_	_
32-62	8660-8668	ensemble	_	_
32-63	8669-8674	based	_	_
32-64	8675-8679	C4.5	_	_
32-65	8679-8680	"	_	_
32-66	8680-8681	\*	_	_
32-67	8681-8682	\*	_	_
32-68	8682-8683	,	_	_
32-69	8684-8688	IEEE	_	_
32-70	8689-8701	Transactions	_	_
32-71	8702-8704	on	_	_
32-72	8705-8714	Knowledge	_	_
32-73	8715-8718	and	_	_
32-74	8719-8723	Data	_	_
32-75	8724-8735	Engineering	_	_
32-76	8735-8736	,	_	_
32-77	8737-8741	2004	_	_
32-78	8746-8747	-	_	_
32-79	8748-8755	Zhi-Hua	_	_
32-80	8756-8760	Zhou	_	_
32-81	8760-8761	,	_	_
32-82	8762-8766	Yuan	_	_
32-83	8767-8772	Jiang	_	_
32-84	8773-8774	\*	_	_
32-85	8774-8775	(	_	_
32-86	8775-8778	use	_	_
32-87	8779-8781	NN	_	_
32-88	8782-8791	ensembles	_	_
32-89	8791-8792	)	_	_
32-90	8792-8793	\*	_	_
32-91	8798-8799	-	_	_
32-92	8800-8801	\[	_	_
32-93	8801-8802	\[	_	_
32-94	8802-8807	Paper	_	_
32-95	8807-8808	\]	_	_
32-96	8808-8809	\]	_	_
32-97	8809-8810	(	_	_
32-98	8810-8815	https	_	_
32-99	8815-8816	:	_	_
32-100	8816-8817	/	_	_
32-101	8817-8818	/	_	_
32-102	8818-8837	ieeexplore.ieee.org	_	_
32-103	8837-8838	/	_	_
32-104	8838-8846	abstract	_	_
32-105	8846-8847	/	_	_
32-106	8847-8855	document	_	_
32-107	8855-8856	/	_	_
32-108	8856-8863	1294896	_	_
32-109	8863-8864	)	_	_
32-110	8867-8868	-	_	_
32-111	8869-8870	\*	_	_
32-112	8870-8871	\*	_	_
32-113	8871-8872	"	_	_
32-114	8872-8882	Extracting	_	_
32-115	8883-8891	decision	_	_
32-116	8892-8897	trees	_	_
32-117	8898-8902	from	_	_
32-118	8903-8910	trained	_	_
32-119	8911-8917	neural	_	_
32-120	8918-8926	networks	_	_
32-121	8926-8927	"	_	_
32-122	8927-8928	\*	_	_
32-123	8928-8929	\*	_	_
32-124	8929-8930	,	_	_
32-125	8931-8938	Pattern	_	_
32-126	8939-8950	Recognition	_	_
32-127	8950-8951	,	_	_
32-128	8952-8956	1999	_	_
32-129	8961-8962	-	_	_
32-130	8963-8973	R.Krishnan	_	_
32-131	8973-8974	,	_	_
32-132	8975-8976	\*	_	_
32-133	8976-8978	et	_	_
32-134	8979-8981	al	_	_
32-135	8981-8982	.	_	_
32-136	8982-8983	\*	_	_
32-137	8984-8985	\*	_	_
32-138	8985-8986	(	_	_
32-139	8986-8991	adapt	_	_
32-140	8992-8999	genetic	_	_
32-141	9000-9010	algorithms	_	_
32-142	9011-9013	to	_	_
32-143	9014-9022	generate	_	_
32-144	9023-9033	artificial	_	_
32-145	9034-9042	examples	_	_
32-146	9042-9043	)	_	_
32-147	9043-9044	\*	_	_
32-148	9049-9050	-	_	_
32-149	9051-9052	\[	_	_
32-150	9052-9053	\[	_	_
32-151	9053-9058	Paper	_	_
32-152	9058-9059	\]	_	_
32-153	9059-9060	\]	_	_
32-154	9060-9061	(	_	_
32-155	9061-9066	https	_	_
32-156	9066-9067	:	_	_
32-157	9067-9068	/	_	_
32-158	9068-9069	/	_	_
32-159	9069-9090	www.sciencedirect.com	_	_
32-160	9090-9091	/	_	_
32-161	9091-9098	science	_	_
32-162	9098-9099	/	_	_
32-163	9099-9106	article	_	_
32-164	9106-9107	/	_	_
32-165	9107-9110	abs	_	_
32-166	9110-9111	/	_	_
32-167	9111-9114	pii	_	_
32-168	9114-9115	/	_	_
32-169	9115-9132	S0031320398001812	_	_
32-170	9132-9133	)	_	_
32-171	9135-9136	-	_	_
32-172	9137-9138	\*	_	_
32-173	9138-9139	\*	_	_
32-174	9139-9140	\*	_	_
32-175	9140-9150	generalize	_	_
32-176	9151-9154	the	_	_
32-177	9155-9161	TREPAN	_	_
32-178	9162-9171	algorithm	_	_
32-179	9171-9172	\*	_	_
32-180	9172-9173	\*	_	_
32-181	9173-9174	\*	_	_
32-182	9177-9178	-	_	_
32-183	9179-9180	\*	_	_
32-184	9180-9181	\*	_	_
32-185	9181-9182	"	_	_
32-186	9182-9184	An	_	_
32-187	9185-9198	investigation	_	_
32-188	9199-9201	of	_	_
32-189	9202-9208	TREPAN	_	_
32-190	9209-9218	utilising	_	_
32-191	9219-9220	a	_	_
32-192	9221-9231	continuous	_	_
32-193	9232-9238	oracle	_	_
32-194	9239-9244	model	_	_
32-195	9244-9245	"	_	_
32-196	9245-9246	\*	_	_
32-197	9246-9247	\*	_	_
32-198	9247-9248	,	_	_
32-199	9249-9253	Data	_	_
32-200	9254-9262	Analysis	_	_
32-201	9263-9273	Techniques	_	_
32-202	9274-9277	and	_	_
32-203	9278-9288	Strategies	_	_
32-204	9288-9289	,	_	_
32-205	9290-9294	2011	_	_
32-206	9300-9301	-	_	_
32-207	9302-9309	William	_	_
32-208	9310-9311	A	_	_
32-209	9312-9317	Young	_	_
32-210	9318-9319	\*	_	_
32-211	9319-9321	et	_	_
32-212	9322-9324	al	_	_
32-213	9324-9325	.	_	_
32-214	9325-9326	\*	_	_
32-215	9327-9328	\*	_	_
32-216	9328-9329	(	_	_
32-217	9329-9336	develop	_	_
32-218	9337-9340	DTs	_	_
32-219	9341-9348	derived	_	_
32-220	9349-9353	from	_	_
32-221	9354-9370	continuous-based	_	_
32-222	9371-9377	models	_	_
32-223	9377-9378	)	_	_
32-224	9378-9379	\*	_	_
32-225	9384-9385	-	_	_
32-226	9386-9387	\[	_	_
32-227	9387-9388	\[	_	_
32-228	9388-9393	Paper	_	_
32-229	9393-9394	\]	_	_
32-230	9394-9395	\]	_	_
32-231	9395-9396	(	_	_
32-232	9396-9401	https	_	_
32-233	9401-9402	:	_	_
32-234	9402-9403	/	_	_
32-235	9403-9404	/	_	_
32-236	9404-9424	www.researchgate.net	_	_
32-237	9424-9425	/	_	_
32-238	9425-9432	profile	_	_
32-239	9432-9433	/	_	_
32-240	9433-9446	William-Young	_	_
32-241	9446-9447	-	_	_
32-242	9447-9449	10	_	_
32-243	9449-9450	/	_	_
32-244	9450-9461	publication	_	_
32-245	9461-9462	/	_	_
32-246	9462-9471	227441144	_	_
32-247	9471-9472	\_	_	_
32-248	9472-9534	An\_investigation\_of\_TREPAN\_utilising\_a\_continuous\_oracle\_model	_	_
32-249	9534-9535	/	_	_
32-250	9535-9540	links	_	_
32-251	9540-9541	/	_	_
32-252	9541-9565	00b495258560f7e8d3000000	_	_
32-253	9565-9566	/	_	_
32-254	9566-9632	An-investigation-of-TREPAN-utilising-a-continuous-oracle-model.pdf	_	_
32-255	9632-9633	?	_	_

#Text=\_sg%5B0%5D=started\_experiment\_milestone&origin=journalDetail)   - \*\*"Trepan-Plus: An Extension of a Decision Tree Extraction Algorithm Utilizing Artificial Neural Networks"\*\*, Intelligent Engineering Systems Through Artificial Neural Networks, 2007     - M Rangwala \*et al.\* \*(extend TREPAN to multi-class regression problems)\*     - \[\[Paper\]\](https://d1wqtxts1xzle7.cloudfront.net/47121083/TREPAN-PLUS\_AN\_EXTENSION\_OF\_A\_DECISION\_T20160708-16395-1sj4ete-with-cover-page-v2.pdf?
33-1	9633-9634	\_	_	_
33-2	9634-9636	sg	_	_
33-3	9636-9637	%	_	_
33-4	9637-9641	5B0%	_	_
33-5	9641-9643	5D	_	_
33-6	9643-9644	=	_	_
33-7	9644-9672	started\_experiment\_milestone	_	_
33-8	9672-9673	&	_	_
33-9	9673-9679	origin	_	_
33-10	9679-9680	=	_	_
33-11	9680-9693	journalDetail	_	_
33-12	9693-9694	)	_	_
33-13	9697-9698	-	_	_
33-14	9699-9700	\*	_	_
33-15	9700-9701	\*	_	_
33-16	9701-9702	"	_	_
33-17	9702-9713	Trepan-Plus	_	_
33-18	9713-9714	:	_	_
33-19	9715-9717	An	_	_
33-20	9718-9727	Extension	_	_
33-21	9728-9730	of	_	_
33-22	9731-9732	a	_	_
33-23	9733-9741	Decision	_	_
33-24	9742-9746	Tree	_	_
33-25	9747-9757	Extraction	_	_
33-26	9758-9767	Algorithm	_	_
33-27	9768-9777	Utilizing	_	_
33-28	9778-9788	Artificial	_	_
33-29	9789-9795	Neural	_	_
33-30	9796-9804	Networks	_	_
33-31	9804-9805	"	_	_
33-32	9805-9806	\*	_	_
33-33	9806-9807	\*	_	_
33-34	9807-9808	,	_	_
33-35	9809-9820	Intelligent	_	_
33-36	9821-9832	Engineering	_	_
33-37	9833-9840	Systems	_	_
33-38	9841-9848	Through	_	_
33-39	9849-9859	Artificial	_	_
33-40	9860-9866	Neural	_	_
33-41	9867-9875	Networks	_	_
33-42	9875-9876	,	_	_
33-43	9877-9881	2007	_	_
33-44	9886-9887	-	_	_
33-45	9888-9889	M	_	_
33-46	9890-9898	Rangwala	_	_
33-47	9899-9900	\*	_	_
33-48	9900-9902	et	_	_
33-49	9903-9905	al	_	_
33-50	9905-9906	.	_	_
33-51	9906-9907	\*	_	_
33-52	9908-9909	\*	_	_
33-53	9909-9910	(	_	_
33-54	9910-9916	extend	_	_
33-55	9917-9923	TREPAN	_	_
33-56	9924-9926	to	_	_
33-57	9927-9938	multi-class	_	_
33-58	9939-9949	regression	_	_
33-59	9950-9958	problems	_	_
33-60	9958-9959	)	_	_
33-61	9959-9960	\*	_	_
33-62	9965-9966	-	_	_
33-63	9967-9968	\[	_	_
33-64	9968-9969	\[	_	_
33-65	9969-9974	Paper	_	_
33-66	9974-9975	\]	_	_
33-67	9975-9976	\]	_	_
33-68	9976-9977	(	_	_
33-69	9977-9982	https	_	_
33-70	9982-9983	:	_	_
33-71	9983-9984	/	_	_
33-72	9984-9985	/	_	_
33-73	9985-9999	d1wqtxts1xzle7	_	_
33-74	9999-10000	.	_	_
33-75	10000-10014	cloudfront.net	_	_
33-76	10014-10015	/	_	_
33-77	10015-10023	47121083	_	_
33-78	10023-10024	/	_	_
33-79	10024-10072	TREPAN-PLUS\_AN\_EXTENSION\_OF\_A\_DECISION\_T20160708	_	_
33-80	10072-10073	-	_	_
33-81	10073-10078	16395	_	_
33-82	10078-10079	-	_	_
33-83	10079-10105	1sj4ete-with-cover-page-v2	_	_
33-84	10105-10106	.	_	_
33-85	10106-10109	pdf	_	_
33-86	10109-10110	?	_	_

#Text=Expires=1662897159&Signature=C2Z0VL3cIkc56vlIci5ERXC7VADyi9tEqIlvJ3CqHzaLB9bfY9Tma8UVsZpu1BXI1l24paZ0iJArqUUzEqrTvum7s93dAUL-pKmmBKausyKiAw3qj2Bx18I5jzDOat2TCKA6wd2GbiexuK7gtlfNgeu03fBg0Rx2UWt~2KW6RNMeamZinhzp1FCrSzH4fFRqhTuc2~UgajTzsaUlJHbJef-s9u2wOiwqNiEUAfwN8zG0tIEt-fE0GEUdSC9AzBVXLpodLTadDzUZODX7lzUX~o00-ZHxKl7VOnbi0wQ8OZw087zKQjqQNOw1ik16zfKMamZW~YS6e38aUgud0sOrBg\_\_&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA)   - \*\*"Extracting fuzzy symbolic representation from artificial neural networks"\*\*, NAFIPS, 1999     - Maciej Faifer \*et al.\* \*(use fuzzy representation during the tree-induction process)\*     - \[\[Paper\]\](https://ieeexplore.ieee.org/abstract/document/781764)   - \*\*"DT+GNN: A Fully Explainable Graph Neural Network using Decision Trees"\*\*, arXiv, 2022     - Peter Müller \*et al.\* \*(incorporate DTs into graph neural networks)\*     - \[\[Paper\]\](https://arxiv.org/abs/2205.13234)  - \*\*\*NNs perform significance analysis to select attributes\*\*\*   - \*\*"ANN-DT: an algorithm for extraction of decision trees from artificial neural networks"\*\*, IEEE Transactions on Neural Networks, 1999     - Gregor PJ Schmitz \*et al.\*     - \[\[Paper\]\](https://ieeexplore.ieee.org/abstract/document/809084)   ##### \*1.2.2 Decompositional Techniques.\* Decompositional techniques concern units in the hidden layers.
34-1	10110-10117	Expires	_	_
34-2	10117-10118	=	_	_
34-3	10118-10129	1662897159&	_	_
34-4	10129-10138	Signature	_	_
34-5	10138-10139	=	_	_
34-6	10139-10302	C2Z0VL3cIkc56vlIci5ERXC7VADyi9tEqIlvJ3CqHzaLB9bfY9Tma8UVsZpu1BXI1l24paZ0iJArqUUzEqrTvum7s93dAUL-pKmmBKausyKiAw3qj2Bx18I5jzDOat2TCKA6wd2GbiexuK7gtlfNgeu03fBg0Rx2UWt	_	_
34-7	10302-10303	~	_	_
34-8	10303-10336	2KW6RNMeamZinhzp1FCrSzH4fFRqhTuc2	_	_
34-9	10336-10337	~	_	_
34-10	10337-10415	UgajTzsaUlJHbJef-s9u2wOiwqNiEUAfwN8zG0tIEt-fE0GEUdSC9AzBVXLpodLTadDzUZODX7lzUX	_	_
34-11	10415-10416	~	_	_
34-12	10416-10419	o00	_	_
34-13	10419-10420	-	_	_
34-14	10420-10463	ZHxKl7VOnbi0wQ8OZw087zKQjqQNOw1ik16zfKMamZW	_	_
34-15	10463-10464	~	_	_
34-16	10464-10481	YS6e38aUgud0sOrBg	_	_
34-17	10481-10482	\_	_	_
34-18	10482-10483	\_	_	_
34-19	10483-10484	&	_	_
34-20	10484-10495	Key-Pair-Id	_	_
34-21	10495-10496	=	_	_
34-22	10496-10516	APKAJLOHF5GGSLRBV4ZA	_	_
34-23	10516-10517	)	_	_
34-24	10520-10521	-	_	_
34-25	10522-10523	\*	_	_
34-26	10523-10524	\*	_	_
34-27	10524-10525	"	_	_
34-28	10525-10535	Extracting	_	_
34-29	10536-10541	fuzzy	_	_
34-30	10542-10550	symbolic	_	_
34-31	10551-10565	representation	_	_
34-32	10566-10570	from	_	_
34-33	10571-10581	artificial	_	_
34-34	10582-10588	neural	_	_
34-35	10589-10597	networks	_	_
34-36	10597-10598	"	_	_
34-37	10598-10599	\*	_	_
34-38	10599-10600	\*	_	_
34-39	10600-10601	,	_	_
34-40	10602-10608	NAFIPS	_	_
34-41	10608-10609	,	_	_
34-42	10610-10614	1999	_	_
34-43	10619-10620	-	_	_
34-44	10621-10627	Maciej	_	_
34-45	10628-10634	Faifer	_	_
34-46	10635-10636	\*	_	_
34-47	10636-10638	et	_	_
34-48	10639-10641	al	_	_
34-49	10641-10642	.	_	_
34-50	10642-10643	\*	_	_
34-51	10644-10645	\*	_	_
34-52	10645-10646	(	_	_
34-53	10646-10649	use	_	_
34-54	10650-10655	fuzzy	_	_
34-55	10656-10670	representation	_	_
34-56	10671-10677	during	_	_
34-57	10678-10681	the	_	_
34-58	10682-10696	tree-induction	_	_
34-59	10697-10704	process	_	_
34-60	10704-10705	)	_	_
34-61	10705-10706	\*	_	_
34-62	10711-10712	-	_	_
34-63	10713-10714	\[	_	_
34-64	10714-10715	\[	_	_
34-65	10715-10720	Paper	_	_
34-66	10720-10721	\]	_	_
34-67	10721-10722	\]	_	_
34-68	10722-10723	(	_	_
34-69	10723-10728	https	_	_
34-70	10728-10729	:	_	_
34-71	10729-10730	/	_	_
34-72	10730-10731	/	_	_
34-73	10731-10750	ieeexplore.ieee.org	_	_
34-74	10750-10751	/	_	_
34-75	10751-10759	abstract	_	_
34-76	10759-10760	/	_	_
34-77	10760-10768	document	_	_
34-78	10768-10769	/	_	_
34-79	10769-10775	781764	_	_
34-80	10775-10776	)	_	_
34-81	10779-10780	-	_	_
34-82	10781-10782	\*	_	_
34-83	10782-10783	\*	_	_
34-84	10783-10784	"	_	_
34-85	10784-10786	DT	_	_
34-86	10786-10787	+	_	_
34-87	10787-10790	GNN	_	_
34-88	10790-10791	:	_	_
34-89	10792-10793	A	_	_
34-90	10794-10799	Fully	_	_
34-91	10800-10811	Explainable	_	_
34-92	10812-10817	Graph	_	_
34-93	10818-10824	Neural	_	_
34-94	10825-10832	Network	_	_
34-95	10833-10838	using	_	_
34-96	10839-10847	Decision	_	_
34-97	10848-10853	Trees	_	_
34-98	10853-10854	"	_	_
34-99	10854-10855	\*	_	_
34-100	10855-10856	\*	_	_
34-101	10856-10857	,	_	_
34-102	10858-10863	arXiv	_	_
34-103	10863-10864	,	_	_
34-104	10865-10869	2022	_	_
34-105	10874-10875	-	_	_
34-106	10876-10881	Peter	_	_
34-107	10882-10888	Müller	_	_
34-108	10889-10890	\*	_	_
34-109	10890-10892	et	_	_
34-110	10893-10895	al	_	_
34-111	10895-10896	.	_	_
34-112	10896-10897	\*	_	_
34-113	10898-10899	\*	_	_
34-114	10899-10900	(	_	_
34-115	10900-10911	incorporate	_	_
34-116	10912-10915	DTs	_	_
34-117	10916-10920	into	_	_
34-118	10921-10926	graph	_	_
34-119	10927-10933	neural	_	_
34-120	10934-10942	networks	_	_
34-121	10942-10943	)	_	_
34-122	10943-10944	\*	_	_
34-123	10949-10950	-	_	_
34-124	10951-10952	\[	_	_
34-125	10952-10953	\[	_	_
34-126	10953-10958	Paper	_	_
34-127	10958-10959	\]	_	_
34-128	10959-10960	\]	_	_
34-129	10960-10961	(	_	_
34-130	10961-10966	https	_	_
34-131	10966-10967	:	_	_
34-132	10967-10968	/	_	_
34-133	10968-10969	/	_	_
34-134	10969-10978	arxiv.org	_	_
34-135	10978-10979	/	_	_
34-136	10979-10982	abs	_	_
34-137	10982-10983	/	_	_
34-138	10983-10993	2205.13234	_	_
34-139	10993-10994	)	_	_
34-140	10996-10997	-	_	_
34-141	10998-10999	\*	_	_
34-142	10999-11000	\*	_	_
34-143	11000-11001	\*	_	_
34-144	11001-11004	NNs	_	_
34-145	11005-11012	perform	_	_
34-146	11013-11025	significance	_	_
34-147	11026-11034	analysis	_	_
34-148	11035-11037	to	_	_
34-149	11038-11044	select	_	_
34-150	11045-11055	attributes	_	_
34-151	11055-11056	\*	_	_
34-152	11056-11057	\*	_	_
34-153	11057-11058	\*	_	_
34-154	11061-11062	-	_	_
34-155	11063-11064	\*	_	_
34-156	11064-11065	\*	_	_
34-157	11065-11066	"	_	_
34-158	11066-11072	ANN-DT	_	_
34-159	11072-11073	:	_	_
34-160	11074-11076	an	_	_
34-161	11077-11086	algorithm	_	_
34-162	11087-11090	for	_	_
34-163	11091-11101	extraction	_	_
34-164	11102-11104	of	_	_
34-165	11105-11113	decision	_	_
34-166	11114-11119	trees	_	_
34-167	11120-11124	from	_	_
34-168	11125-11135	artificial	_	_
34-169	11136-11142	neural	_	_
34-170	11143-11151	networks	_	_
34-171	11151-11152	"	_	_
34-172	11152-11153	\*	_	_
34-173	11153-11154	\*	_	_
34-174	11154-11155	,	_	_
34-175	11156-11160	IEEE	_	_
34-176	11161-11173	Transactions	_	_
34-177	11174-11176	on	_	_
34-178	11177-11183	Neural	_	_
34-179	11184-11192	Networks	_	_
34-180	11192-11193	,	_	_
34-181	11194-11198	1999	_	_
34-182	11203-11204	-	_	_
34-183	11205-11211	Gregor	_	_
34-184	11212-11214	PJ	_	_
34-185	11215-11222	Schmitz	_	_
34-186	11223-11224	\*	_	_
34-187	11224-11226	et	_	_
34-188	11227-11229	al	_	_
34-189	11229-11230	.	_	_
34-190	11230-11231	\*	_	_
34-191	11236-11237	-	_	_
34-192	11238-11239	\[	_	_
34-193	11239-11240	\[	_	_
34-194	11240-11245	Paper	_	_
34-195	11245-11246	\]	_	_
34-196	11246-11247	\]	_	_
34-197	11247-11248	(	_	_
34-198	11248-11253	https	_	_
34-199	11253-11254	:	_	_
34-200	11254-11255	/	_	_
34-201	11255-11256	/	_	_
34-202	11256-11275	ieeexplore.ieee.org	_	_
34-203	11275-11276	/	_	_
34-204	11276-11284	abstract	_	_
34-205	11284-11285	/	_	_
34-206	11285-11293	document	_	_
34-207	11293-11294	/	_	_
34-208	11294-11300	809084	_	_
34-209	11300-11301	)	_	_
34-210	11304-11305	#	_	_
34-211	11305-11306	#	_	_
34-212	11306-11307	#	_	_
34-213	11307-11308	#	_	_
34-214	11308-11309	#	_	_
34-215	11310-11311	\*	_	_
34-216	11311-11316	1.2.2	_	_
34-217	11317-11332	Decompositional	_	_
34-218	11333-11343	Techniques	_	_
34-219	11343-11344	.	_	_
34-220	11344-11345	\*	_	_
34-221	11346-11361	Decompositional	_	_
34-222	11362-11372	techniques	_	_
34-223	11373-11380	concern	_	_
34-224	11381-11386	units	_	_
34-225	11387-11389	in	_	_
34-226	11390-11393	the	_	_
34-227	11394-11400	hidden	_	_
34-228	11401-11407	layers	_	_
34-229	11407-11408	.	_	_

#Text=They extract rules from the trained NN at the level of  individual neurons, thus gaining insight into their inner structures
35-1	11409-11413	They	_	_
35-2	11414-11421	extract	_	_
35-3	11422-11427	rules	_	_
35-4	11428-11432	from	_	_
35-5	11433-11436	the	_	_
35-6	11437-11444	trained	_	_
35-7	11445-11447	NN	_	_
35-8	11448-11450	at	_	_
35-9	11451-11454	the	_	_
35-10	11455-11460	level	_	_
35-11	11461-11463	of	_	_
35-12	11465-11475	individual	_	_
35-13	11476-11483	neurons	_	_
35-14	11483-11484	,	_	_
35-15	11485-11489	thus	_	_
35-16	11490-11497	gaining	_	_
35-17	11498-11505	insight	_	_
35-18	11506-11510	into	_	_
35-19	11511-11516	their	_	_
35-20	11517-11522	inner	_	_
35-21	11523-11533	structures	_	_

#Text=.
36-1	11533-11534	.	_	_

#Text=- \*\*\*Extract axis-aligned trees\*\*\*   - \*\*"Rule extraction from neural networks via decision tree induction"\*\*, IJCNN, 2001     - Makoto Sato, Hiroshi Tsukimoto \*(CRED algorithm that deals with NNs with one hidden layer)\*     - \[\[Paper\]\](https://ieeexplore.ieee.org/abstract/document/938448)   - \*\*"DeepRED – Rule Extraction from Deep Neural Networks"\*\*, International Conference on Discovery Science, 2016     - Jan Ruben Zilke, Eneldo Loza Mencía, Frederik Janssen \*(Extend CRED algorithm by deriving intermediate rules for every additional hidden layer)\*     - \[\[Paper\]\](https://link.springer.com/chapter/10.1007/978-3-319-46307-0\_29)   - \*\*"Eclectic rule extraction from Neural Networks using aggregated Decision Trees"\*\*, ICECE, 2012     - MD.
37-1	11536-11537	-	_	_
37-2	11538-11539	\*	_	_
37-3	11539-11540	\*	_	_
37-4	11540-11541	\*	_	_
37-5	11541-11548	Extract	_	_
37-6	11549-11561	axis-aligned	_	_
37-7	11562-11567	trees	_	_
37-8	11567-11568	\*	_	_
37-9	11568-11569	\*	_	_
37-10	11569-11570	\*	_	_
37-11	11573-11574	-	_	_
37-12	11575-11576	\*	_	_
37-13	11576-11577	\*	_	_
37-14	11577-11578	"	_	_
37-15	11578-11582	Rule	_	_
37-16	11583-11593	extraction	_	_
37-17	11594-11598	from	_	_
37-18	11599-11605	neural	_	_
37-19	11606-11614	networks	_	_
37-20	11615-11618	via	_	_
37-21	11619-11627	decision	_	_
37-22	11628-11632	tree	_	_
37-23	11633-11642	induction	_	_
37-24	11642-11643	"	_	_
37-25	11643-11644	\*	_	_
37-26	11644-11645	\*	_	_
37-27	11645-11646	,	_	_
37-28	11647-11652	IJCNN	_	_
37-29	11652-11653	,	_	_
37-30	11654-11658	2001	_	_
37-31	11663-11664	-	_	_
37-32	11665-11671	Makoto	_	_
37-33	11672-11676	Sato	_	_
37-34	11676-11677	,	_	_
37-35	11678-11685	Hiroshi	_	_
