#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# BOOKSUM: A Collection of Datasets for Long-form Narrative Summarization Authors: \[Wojciech Kryściński\](https://twitter.com/iam\_wkr), \[Nazneen Rajani\](https://twitter.com/nazneenrajani), \[Divyansh Agarwal\](https://twitter.com/jigsaw2212), \[Caiming Xiong\](https://twitter.com/caimingxiong), \[Dragomir Radev\](http://www.cs.yale.edu/homes/radev/)  ## Introduction The majority of available text summarization datasets include short-form source documents that lack long-range causal and temporal dependencies, and often contain strong layout and stylistic biases.
21-3	3598-3602	Data	_	_
21-4	3603-3613	collection	_	_
21-5	3614-3621	scripts	_	_
21-6	3622-3625	for	_	_
21-7	3626-3629	the	_	_
21-8	3630-3637	summary	_	_
21-9	3638-3642	text	_	_
21-10	3643-3646	are	_	_
21-11	3647-3656	organized	_	_
21-12	3657-3659	by	_	_
21-13	3660-3663	the	_	_
21-14	3664-3673	different	_	_
21-15	3674-3681	sources	_	_
21-16	3682-3686	that	_	_
21-17	3687-3689	we	_	_
21-18	3690-3693	use	_	_
21-19	3694-3703	summaries	_	_
21-20	3704-3708	from	_	_
21-21	3708-3709	.	_	_

#Text=Note: At the time of collecting the data, all links in literature\_links.tsv were working for the respective sources.
22-1	3710-3714	Note	_	_
22-2	3714-3715	:	_	_
22-3	3716-3718	At	_	_
22-4	3719-3722	the	_	_
22-5	3723-3727	time	_	_
22-6	3728-3730	of	_	_
22-7	3731-3741	collecting	_	_
22-8	3742-3745	the	_	_
22-9	3746-3750	data	_	_
22-10	3750-3751	,	_	_
22-11	3752-3755	all	_	_
22-12	3756-3761	links	_	_
22-13	3762-3764	in	_	_
22-14	3765-3785	literature\_links.tsv	_	_
22-15	3786-3790	were	_	_
22-16	3791-3798	working	_	_
22-17	3799-3802	for	_	_
22-18	3803-3806	the	_	_
22-19	3807-3817	respective	_	_
22-20	3818-3825	sources	_	_
22-21	3825-3826	.	_	_

#Text=For each data source, the file `literature\_links.tsv.pruned` contains the links for the books in our dataset.
23-1	3829-3832	For	_	_
23-2	3833-3837	each	_	_
23-3	3838-3842	data	_	_
23-4	3843-3849	source	_	_
23-5	3849-3850	,	_	_
23-6	3851-3854	the	_	_
23-7	3855-3859	file	_	_
23-8	3860-3861	`	_	_
23-9	3861-3888	literature\_links.tsv.pruned	_	_
23-10	3888-3889	`	_	_
23-11	3890-3898	contains	_	_
23-12	3899-3902	the	_	_
23-13	3903-3908	links	_	_
23-14	3909-3912	for	_	_
23-15	3913-3916	the	_	_
23-16	3917-3922	books	_	_
23-17	3923-3925	in	_	_
23-18	3926-3929	our	_	_
23-19	3930-3937	dataset	_	_
23-20	3937-3938	.	_	_

#Text=Run `get\_summaries.py` to collect the summaries from the links for each source.
24-1	3939-3942	Run	_	_
24-2	3943-3944	`	_	_
24-3	3944-3960	get\_summaries.py	_	_
24-4	3960-3961	`	_	_
24-5	3962-3964	to	_	_
24-6	3965-3972	collect	_	_
24-7	3973-3976	the	_	_
24-8	3977-3986	summaries	_	_
24-9	3987-3991	from	_	_
24-10	3992-3995	the	_	_
24-11	3996-4001	links	_	_
24-12	4002-4005	for	_	_
24-13	4006-4010	each	_	_
24-14	4011-4017	source	_	_
24-15	4017-4018	.	_	_

#Text=Additionally, `get\_works.py` can be used to collect an exhaustive set of summaries from that source.  ``` cd scripts/data\_collection/cliffnotes/ python get\_summaries.py ```  #### 3.
25-1	4019-4031	Additionally	_	_
25-2	4031-4032	,	_	_
25-3	4033-4034	`	_	_
25-4	4034-4046	get\_works.py	_	_
25-5	4046-4047	`	_	_
25-6	4048-4051	can	_	_
25-7	4052-4054	be	_	_
25-8	4055-4059	used	_	_
25-9	4060-4062	to	_	_
25-10	4063-4070	collect	_	_
25-11	4071-4073	an	_	_
25-12	4074-4084	exhaustive	_	_
25-13	4085-4088	set	_	_
25-14	4089-4091	of	_	_
25-15	4092-4101	summaries	_	_
25-16	4102-4106	from	_	_
25-17	4107-4111	that	_	_
25-18	4112-4118	source	_	_
25-19	4118-4119	.	_	_
25-20	4121-4122	`	_	_
25-21	4122-4123	`	_	_
25-22	4123-4124	`	_	_
25-23	4125-4127	cd	_	_
25-24	4128-4135	scripts	_	_
25-25	4135-4136	/	_	_
25-26	4136-4151	data\_collection	_	_
25-27	4151-4152	/	_	_
25-28	4152-4162	cliffnotes	_	_
25-29	4162-4163	/	_	_
25-30	4164-4170	python	_	_
25-31	4171-4187	get\_summaries.py	_	_
25-32	4188-4189	`	_	_
25-33	4189-4190	`	_	_
25-34	4190-4191	`	_	_
25-35	4193-4194	#	_	_
25-36	4194-4195	#	_	_
25-37	4195-4196	#	_	_
25-38	4196-4197	#	_	_
25-39	4198-4199	3	_	_
25-40	4199-4200	.	_	_

#Text=Data Cleaning   1.
26-1	4201-4205	Data	_	_
26-2	4206-4214	Cleaning	_	_
26-3	4217-4218	1	_	_
26-4	4218-4219	.	_	_

#Text=Perform basic cleanup operations and setup the summary text for splitting and further cleaning operations     ```     cd scripts/data\_cleaning\_scripts/     python basic\_clean.py     ```  2.
27-1	4220-4227	Perform	_	_
27-2	4228-4233	basic	_	_
27-3	4234-4241	cleanup	_	_
27-4	4242-4252	operations	_	_
27-5	4253-4256	and	_	_
27-6	4257-4262	setup	_	_
27-7	4263-4266	the	_	_
27-8	4267-4274	summary	_	_
27-9	4275-4279	text	_	_
27-10	4280-4283	for	_	_
27-11	4284-4293	splitting	_	_
27-12	4294-4297	and	_	_
27-13	4298-4305	further	_	_
27-14	4306-4314	cleaning	_	_
27-15	4315-4325	operations	_	_
27-16	4330-4331	`	_	_
27-17	4331-4332	`	_	_
27-18	4332-4333	`	_	_
27-19	4338-4340	cd	_	_
27-20	4341-4348	scripts	_	_
27-21	4348-4349	/	_	_
27-22	4349-4370	data\_cleaning\_scripts	_	_
27-23	4370-4371	/	_	_
27-24	4376-4382	python	_	_
27-25	4383-4397	basic\_clean.py	_	_
27-26	4402-4403	`	_	_
27-27	4403-4404	`	_	_
27-28	4404-4405	`	_	_
27-29	4407-4408	2	_	_
27-30	4408-4409	.	_	_

#Text=Using a mapping of which chapter summaries are separable (`alignments/chapter\_summary\_aligned.jsonl.aggregate\_splits`), the summary text is split into different sections (eg.
28-1	4410-4415	Using	_	_
28-2	4416-4417	a	_	_
28-3	4418-4425	mapping	_	_
28-4	4426-4428	of	_	_
28-5	4429-4434	which	_	_
28-6	4435-4442	chapter	_	_
28-7	4443-4452	summaries	_	_
28-8	4453-4456	are	_	_
28-9	4457-4466	separable	_	_
28-10	4467-4468	(	_	_
28-11	4468-4469	`	_	_
28-12	4469-4479	alignments	_	_
28-13	4479-4480	/	_	_
28-14	4480-4526	chapter\_summary\_aligned.jsonl.aggregate\_splits	_	_
28-15	4526-4527	`	_	_
28-16	4527-4528	)	_	_
28-17	4528-4529	,	_	_
28-18	4530-4533	the	_	_
28-19	4534-4541	summary	_	_
28-20	4542-4546	text	_	_
28-21	4547-4549	is	_	_
28-22	4550-4555	split	_	_
28-23	4556-4560	into	_	_
28-24	4561-4570	different	_	_
28-25	4571-4579	sections	_	_
28-26	4580-4581	(	_	_
28-27	4581-4583	eg	_	_
28-28	4583-4584	.	_	_

#Text=Chapters 1-3 summary separated into 3 different sections - Chapter 1 summary, Chapter 2 summary, Chapter 3 summary)     ```     python split\_aggregate\_chaps\_all\_sources.py     ```  3.
29-1	4585-4593	Chapters	_	_
29-2	4594-4595	1	_	_
29-3	4595-4596	-	_	_
29-4	4596-4597	3	_	_
29-5	4598-4605	summary	_	_
29-6	4606-4615	separated	_	_
29-7	4616-4620	into	_	_
29-8	4621-4622	3	_	_
29-9	4623-4632	different	_	_
29-10	4633-4641	sections	_	_
29-11	4642-4643	-	_	_
29-12	4644-4651	Chapter	_	_
29-13	4652-4653	1	_	_
29-14	4654-4661	summary	_	_
29-15	4661-4662	,	_	_
29-16	4663-4670	Chapter	_	_
29-17	4671-4672	2	_	_
29-18	4673-4680	summary	_	_
29-19	4680-4681	,	_	_
29-20	4682-4689	Chapter	_	_
29-21	4690-4691	3	_	_
29-22	4692-4699	summary	_	_
29-23	4699-4700	)	_	_
29-24	4705-4706	`	_	_
29-25	4706-4707	`	_	_
29-26	4707-4708	`	_	_
29-27	4713-4719	python	_	_
29-28	4720-4756	split\_aggregate\_chaps\_all\_sources.py	_	_
29-29	4761-4762	`	_	_
29-30	4762-4763	`	_	_
29-31	4763-4764	`	_	_
29-32	4766-4767	3	_	_
29-33	4767-4768	.	_	_

#Text=The main cleanup script separates out analysis/commentary/notes from the summary text, removes prefixes etc.     ```     python clean\_summaries.py     ```  #### Data Alignments Generating paragraph alignments from the chapter-level-summary-alignments, is performed individually for the train/test/val splits:  Gather the data from the summaries and book chapters into a single jsonl.
30-1	4769-4772	The	_	_
30-2	4773-4777	main	_	_
30-3	4778-4785	cleanup	_	_
30-4	4786-4792	script	_	_
30-5	4793-4802	separates	_	_
30-6	4803-4806	out	_	_
30-7	4807-4815	analysis	_	_
30-8	4815-4816	/	_	_
30-9	4816-4826	commentary	_	_
30-10	4826-4827	/	_	_
30-11	4827-4832	notes	_	_
30-12	4833-4837	from	_	_
30-13	4838-4841	the	_	_
30-14	4842-4849	summary	_	_
30-15	4850-4854	text	_	_
30-16	4854-4855	,	_	_
30-17	4856-4863	removes	_	_
30-18	4864-4872	prefixes	_	_
30-19	4873-4876	etc	_	_
30-20	4876-4877	.	_	_
30-21	4882-4883	`	_	_
30-22	4883-4884	`	_	_
30-23	4884-4885	`	_	_
30-24	4890-4896	python	_	_
30-25	4897-4915	clean\_summaries.py	_	_
30-26	4920-4921	`	_	_
30-27	4921-4922	`	_	_
30-28	4922-4923	`	_	_
30-29	4925-4926	#	_	_
30-30	4926-4927	#	_	_
30-31	4927-4928	#	_	_
30-32	4928-4929	#	_	_
30-33	4930-4934	Data	_	_
30-34	4935-4945	Alignments	_	_
30-35	4946-4956	Generating	_	_
30-36	4957-4966	paragraph	_	_
30-37	4967-4977	alignments	_	_
30-38	4978-4982	from	_	_
30-39	4983-4986	the	_	_
30-40	4987-5019	chapter-level-summary-alignments	_	_
30-41	5019-5020	,	_	_
30-42	5021-5023	is	_	_
30-43	5024-5033	performed	_	_
30-44	5034-5046	individually	_	_
30-45	5047-5050	for	_	_
30-46	5051-5054	the	_	_
30-47	5055-5060	train	_	_
30-48	5060-5061	/	_	_
30-49	5061-5065	test	_	_
30-50	5065-5066	/	_	_
30-51	5066-5069	val	_	_
30-52	5070-5076	splits	_	_
30-53	5076-5077	:	_	_
30-54	5079-5085	Gather	_	_
30-55	5086-5089	the	_	_
30-56	5090-5094	data	_	_
30-57	5095-5099	from	_	_
30-58	5100-5103	the	_	_
30-59	5104-5113	summaries	_	_
30-60	5114-5117	and	_	_
30-61	5118-5122	book	_	_
30-62	5123-5131	chapters	_	_
30-63	5132-5136	into	_	_
30-64	5137-5138	a	_	_
30-65	5139-5145	single	_	_
30-66	5146-5151	jsonl	_	_
30-67	5151-5152	.	_	_

#Text=The script needs to be run separately for each split as the matched file ``` cd paragraph-level-summary-alignments python gather\_data.py --matched\_file /path/to/chapter\_summary\_aligned\_{train/test/val}\_split.jsonl --split\_paragraphs ```  Generate alignments of the paragraphs with sentences from the summary using the bi-encoder \*\*paraphrase-distilroberta-base-v1\*\* ``` python align\_data\_bi\_encoder\_paraphrase.py --data\_path /path/to/chapter\_summary\_aligned\_{train/test/val}\_split.jsonl.gathered --stable\_alignment ```  ## Troubleshooting 1.
31-1	5153-5156	The	_	_
31-2	5157-5163	script	_	_
31-3	5164-5169	needs	_	_
31-4	5170-5172	to	_	_
31-5	5173-5175	be	_	_
31-6	5176-5179	run	_	_
31-7	5180-5190	separately	_	_
31-8	5191-5194	for	_	_
31-9	5195-5199	each	_	_
31-10	5200-5205	split	_	_
31-11	5206-5208	as	_	_
31-12	5209-5212	the	_	_
31-13	5213-5220	matched	_	_
31-14	5221-5225	file	_	_
31-15	5226-5227	`	_	_
31-16	5227-5228	`	_	_
31-17	5228-5229	`	_	_
31-18	5230-5232	cd	_	_
31-19	5233-5267	paragraph-level-summary-alignments	_	_
31-20	5268-5274	python	_	_
31-21	5275-5289	gather\_data.py	_	_
31-22	5290-5291	-	_	_
31-23	5291-5292	-	_	_
31-24	5292-5304	matched\_file	_	_
31-25	5305-5306	/	_	_
31-26	5306-5310	path	_	_
31-27	5310-5311	/	_	_
31-28	5311-5313	to	_	_
31-29	5313-5314	/	_	_
31-30	5314-5337	chapter\_summary\_aligned	_	_
31-31	5337-5338	\_	_	_
31-32	5338-5339	{	_	_
31-33	5339-5344	train	_	_
31-34	5344-5345	/	_	_
31-35	5345-5349	test	_	_
31-36	5349-5350	/	_	_
31-37	5350-5353	val	_	_
31-38	5353-5354	}	_	_
31-39	5354-5355	\_	_	_
31-40	5355-5366	split.jsonl	_	_
31-41	5367-5368	-	_	_
31-42	5368-5369	-	_	_
31-43	5369-5385	split\_paragraphs	_	_
31-44	5386-5387	`	_	_
31-45	5387-5388	`	_	_
31-46	5388-5389	`	_	_
31-47	5391-5399	Generate	_	_
31-48	5400-5410	alignments	_	_
31-49	5411-5413	of	_	_
31-50	5414-5417	the	_	_
31-51	5418-5428	paragraphs	_	_
31-52	5429-5433	with	_	_
31-53	5434-5443	sentences	_	_
31-54	5444-5448	from	_	_
31-55	5449-5452	the	_	_
31-56	5453-5460	summary	_	_
31-57	5461-5466	using	_	_
31-58	5467-5470	the	_	_
31-59	5471-5481	bi-encoder	_	_
31-60	5482-5483	\*	_	_
31-61	5483-5484	\*	_	_
31-62	5484-5516	paraphrase-distilroberta-base-v1	_	_
31-63	5516-5517	\*	_	_
31-64	5517-5518	\*	_	_
31-65	5519-5520	`	_	_
31-66	5520-5521	`	_	_
31-67	5521-5522	`	_	_
31-68	5523-5529	python	_	_
31-69	5530-5565	align\_data\_bi\_encoder\_paraphrase.py	_	_
31-70	5566-5567	-	_	_
31-71	5567-5568	-	_	_
31-72	5568-5577	data\_path	_	_
31-73	5578-5579	/	_	_
31-74	5579-5583	path	_	_
31-75	5583-5584	/	_	_
31-76	5584-5586	to	_	_
31-77	5586-5587	/	_	_
31-78	5587-5610	chapter\_summary\_aligned	_	_
31-79	5610-5611	\_	_	_
31-80	5611-5612	{	_	_
31-81	5612-5617	train	_	_
31-82	5617-5618	/	_	_
31-83	5618-5622	test	_	_
31-84	5622-5623	/	_	_
31-85	5623-5626	val	_	_
31-86	5626-5627	}	_	_
31-87	5627-5628	\_	_	_
31-88	5628-5648	split.jsonl.gathered	_	_
31-89	5649-5650	-	_	_
31-90	5650-5651	-	_	_
31-91	5651-5667	stable\_alignment	_	_
31-92	5668-5669	`	_	_
31-93	5669-5670	`	_	_
31-94	5670-5671	`	_	_
31-95	5673-5674	#	_	_
31-96	5674-5675	#	_	_
31-97	5676-5691	Troubleshooting	_	_
31-98	5692-5693	1	_	_
31-99	5693-5694	.	_	_

#Text=The web archive links we collect the summaries from can often be unreliable, taking a long time to load.
32-1	5695-5698	The	_	_
32-2	5699-5702	web	_	_
32-3	5703-5710	archive	_	_
32-4	5711-5716	links	_	_
32-5	5717-5719	we	_	_
32-6	5720-5727	collect	_	_
32-7	5728-5731	the	_	_
32-8	5732-5741	summaries	_	_
32-9	5742-5746	from	_	_
32-10	5747-5750	can	_	_
32-11	5751-5756	often	_	_
32-12	5757-5759	be	_	_
32-13	5760-5770	unreliable	_	_
32-14	5770-5771	,	_	_
32-15	5772-5778	taking	_	_
32-16	5779-5780	a	_	_
32-17	5781-5785	long	_	_
32-18	5786-5790	time	_	_
32-19	5791-5793	to	_	_
32-20	5794-5798	load	_	_
32-21	5798-5799	.	_	_

#Text=One way to fix this is to use higher sleep timeouts when one of the links throws an exception, which has been implemented in some of the scripts. 2.
33-1	5800-5803	One	_	_
33-2	5804-5807	way	_	_
33-3	5808-5810	to	_	_
33-4	5811-5814	fix	_	_
33-5	5815-5819	this	_	_
33-6	5820-5822	is	_	_
33-7	5823-5825	to	_	_
33-8	5826-5829	use	_	_
33-9	5830-5836	higher	_	_
33-10	5837-5842	sleep	_	_
33-11	5843-5851	timeouts	_	_
33-12	5852-5856	when	_	_
33-13	5857-5860	one	_	_
33-14	5861-5863	of	_	_
33-15	5864-5867	the	_	_
33-16	5868-5873	links	_	_
33-17	5874-5880	throws	_	_
33-18	5881-5883	an	_	_
33-19	5884-5893	exception	_	_
33-20	5893-5894	,	_	_
33-21	5895-5900	which	_	_
33-22	5901-5904	has	_	_
33-23	5905-5909	been	_	_
33-24	5910-5921	implemented	_	_
33-25	5922-5924	in	_	_
33-26	5925-5929	some	_	_
33-27	5930-5932	of	_	_
33-28	5933-5936	the	_	_
33-29	5937-5944	scripts	_	_
33-30	5944-5945	.	_	_
33-31	5946-5947	2	_	_
33-32	5947-5948	.	_	_

#Text=Some links that constantly throw errors are aggregated in a file called - 'section\_errors.txt'.
34-1	5949-5953	Some	_	_
34-2	5954-5959	links	_	_
34-3	5960-5964	that	_	_
34-4	5965-5975	constantly	_	_
34-5	5976-5981	throw	_	_
34-6	5982-5988	errors	_	_
34-7	5989-5992	are	_	_
34-8	5993-6003	aggregated	_	_
34-9	6004-6006	in	_	_
34-10	6007-6008	a	_	_
34-11	6009-6013	file	_	_
34-12	6014-6020	called	_	_
34-13	6021-6022	-	_	_
34-14	6023-6024	'	_	_
34-15	6024-6042	section\_errors.txt	_	_
34-16	6042-6043	'	_	_
34-17	6043-6044	.	_	_

#Text=This is useful to inspect which links are actually unavailable and re-running the data collection scripts for those specific links. 3.
35-1	6045-6049	This	_	_
35-2	6050-6052	is	_	_
35-3	6053-6059	useful	_	_
35-4	6060-6062	to	_	_
35-5	6063-6070	inspect	_	_
35-6	6071-6076	which	_	_
35-7	6077-6082	links	_	_
35-8	6083-6086	are	_	_
35-9	6087-6095	actually	_	_
35-10	6096-6107	unavailable	_	_
35-11	6108-6111	and	_	_
35-12	6112-6122	re-running	_	_
35-13	6123-6126	the	_	_
35-14	6127-6131	data	_	_
35-15	6132-6142	collection	_	_
35-16	6143-6150	scripts	_	_
35-17	6151-6154	for	_	_
35-18	6155-6160	those	_	_
35-19	6161-6169	specific	_	_
35-20	6170-6175	links	_	_
35-21	6175-6176	.	_	_
35-22	6177-6178	3	_	_
35-23	6178-6179	.	_	_

#Text=Some paths in the provided files might throw errors depending on where the chapterized books have been downloaded.
36-1	6180-6184	Some	_	_
36-2	6185-6190	paths	_	_
36-3	6191-6193	in	_	_
36-4	6194-6197	the	_	_
36-5	6198-6206	provided	_	_
36-6	6207-6212	files	_	_
36-7	6213-6218	might	_	_
36-8	6219-6224	throw	_	_
36-9	6225-6231	errors	_	_
36-10	6232-6241	depending	_	_
36-11	6242-6244	on	_	_
36-12	6245-6250	where	_	_
36-13	6251-6254	the	_	_
36-14	6255-6266	chapterized	_	_
36-15	6267-6272	books	_	_
36-16	6273-6277	have	_	_
36-17	6278-6282	been	_	_
36-18	6283-6293	downloaded	_	_
36-19	6293-6294	.	_	_

#Text=It is recommended to download them in booksum root directory for the scripts to work without requiring any modifications to the paths.   ## Get Involved Please create a GitHub issue if you have any questions, suggestions, requests or bug-reports.
37-1	6295-6297	It	_	_
37-2	6298-6300	is	_	_
37-3	6301-6312	recommended	_	_
37-4	6313-6315	to	_	_
37-5	6316-6324	download	_	_
37-6	6325-6329	them	_	_
37-7	6330-6332	in	_	_
37-8	6333-6340	booksum	_	_
37-9	6341-6345	root	_	_
37-10	6346-6355	directory	_	_
37-11	6356-6359	for	_	_
37-12	6360-6363	the	_	_
37-13	6364-6371	scripts	_	_
37-14	6372-6374	to	_	_
37-15	6375-6379	work	_	_
37-16	6380-6387	without	_	_
37-17	6388-6397	requiring	_	_
37-18	6398-6401	any	_	_
37-19	6402-6415	modifications	_	_
37-20	6416-6418	to	_	_
37-21	6419-6422	the	_	_
37-22	6423-6428	paths	_	_
37-23	6428-6429	.	_	_
37-24	6432-6433	#	_	_
37-25	6433-6434	#	_	_
37-26	6435-6438	Get	_	_
37-27	6439-6447	Involved	_	_
37-28	6448-6454	Please	_	_
37-29	6455-6461	create	_	_
37-30	6462-6463	a	_	_
37-31	6464-6470	GitHub	_	_
37-32	6471-6476	issue	_	_
37-33	6477-6479	if	_	_
37-34	6480-6483	you	_	_
37-35	6484-6488	have	_	_
37-36	6489-6492	any	_	_
37-37	6493-6502	questions	_	_
37-38	6502-6503	,	_	_
37-39	6504-6515	suggestions	_	_
37-40	6515-6516	,	_	_
37-41	6517-6525	requests	_	_
37-42	6526-6528	or	_	_
37-43	6529-6540	bug-reports	_	_
37-44	6540-6541	.	_	_

#Text=We welcome PRs!
38-1	6543-6545	We	_	_
38-2	6546-6553	welcome	_	_
38-3	6554-6557	PRs	_	_
38-4	6557-6558	!	_	_
