#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Words as Gatekeepers  License: \[CC BY-NC 4.0\](https://creativecommons.org/licenses/by-nc/4.0/)  \*\*Authors\*\*: Li Lucy, Jesse Dodge, David Bamman, Katherine A.
20-42	3791-3801	wiktionary	_	_
20-43	3802-3813	definitions	_	_
20-44	3814-3817	for	_	_
20-45	3818-3828	vocabulary	_	_
20-46	3829-3834	words	_	_
20-47	3835-3836	-	_	_
20-48	3837-3838	`	_	_
20-49	3838-3854	write\_mask\_preds	_	_
20-50	3854-3855	/	_	_
20-51	3855-3875	wsi\_preprocessing.py	_	_
20-52	3875-3876	`	_	_
20-53	3876-3877	:	_	_
20-54	3878-3883	input	_	_
20-55	3884-3895	preparation	_	_
20-56	3895-3896	,	_	_
20-57	3897-3901	also	_	_
20-58	3902-3906	copy	_	_
20-59	3907-3912	vocab	_	_
20-60	3913-3917	file	_	_
20-61	3918-3922	into	_	_
20-62	3923-3929	output	_	_
20-63	3930-3936	folder	_	_
20-64	3938-3942	Then	_	_
20-65	3942-3943	,	_	_
20-66	3944-3947	run	_	_
20-67	3948-3951	the	_	_
20-68	3952-3961	following	_	_
20-69	3962-3968	script	_	_
20-70	3969-3971	on	_	_
20-71	3972-3977	S2ORC	_	_
20-72	3978-3981	and	_	_
20-73	3982-3991	Wikipedia	_	_
20-74	3991-3992	:	_	_
20-75	3995-3996	-	_	_
20-76	3997-3998	`	_	_
20-77	3998-4014	write\_mask\_preds	_	_
20-78	4014-4015	/	_	_
20-79	4015-4034	write\_mask\_preds.py	_	_
20-80	4034-4035	`	_	_
20-81	4035-4036	:	_	_
20-82	4037-4042	write	_	_
20-83	4043-4055	replacements	_	_
20-84	4058-4060	We	_	_
20-85	4061-4070	recommend	_	_
20-86	4071-4080	splitting	_	_
20-87	4081-4086	input	_	_
20-88	4087-4092	files	_	_
20-89	4093-4097	into	_	_
20-90	4098-4106	numbered	_	_
20-91	4107-4112	parts	_	_
20-92	4113-4116	and	_	_
20-93	4117-4124	running	_	_
20-94	4125-4128	the	_	_
20-95	4129-4135	script	_	_
20-96	4136-4138	on	_	_
20-97	4139-4145	ranges	_	_
20-98	4146-4148	of	_	_
20-99	4149-4153	file	_	_
20-100	4154-4161	numbers	_	_
20-101	4161-4162	.	_	_

#Text=Usage example for S2ORC:  ``` python write\_mask\_preds.py --data\_dir /data/actual\_data --out\_dir /output --dataset s2orc --model scholarBERT --max\_tokens\_per\_batch 16384 --write\_specific\_replacements --vocab\_path /data/wsi\_vocab\_set\_98\_50.txt --overwrite\_cache --files\_range 0-24 ```  Usage example for Wikipedia:  ``` python write\_mask\_preds.py --data\_dir /data/actual\_data --out\_dir /output --dataset wikipedia --model scholarBERT --max\_tokens\_per\_batch 16384 --write\_specific\_replacements --vocab\_path /data/wsi\_vocab\_set\_98\_50.txt --overwrite\_cache --files\_range 0-24 ```  In the `WSIatScale` folder run `wsi\_pipeline.sh` to do WSI pipeline for the entire vocab.
21-1	4163-4168	Usage	_	_
21-2	4169-4176	example	_	_
21-3	4177-4180	for	_	_
21-4	4181-4186	S2ORC	_	_
21-5	4186-4187	:	_	_
21-6	4189-4190	`	_	_
21-7	4190-4191	`	_	_
21-8	4191-4192	`	_	_
21-9	4193-4199	python	_	_
21-10	4200-4219	write\_mask\_preds.py	_	_
21-11	4220-4221	-	_	_
21-12	4221-4222	-	_	_
21-13	4222-4230	data\_dir	_	_
21-14	4231-4232	/	_	_
21-15	4232-4236	data	_	_
21-16	4236-4237	/	_	_
21-17	4237-4248	actual\_data	_	_
21-18	4249-4250	-	_	_
21-19	4250-4251	-	_	_
21-20	4251-4258	out\_dir	_	_
21-21	4259-4260	/	_	_
21-22	4260-4266	output	_	_
21-23	4267-4268	-	_	_
21-24	4268-4269	-	_	_
21-25	4269-4276	dataset	_	_
21-26	4277-4282	s2orc	_	_
21-27	4283-4284	-	_	_
21-28	4284-4285	-	_	_
21-29	4285-4290	model	_	_
21-30	4291-4302	scholarBERT	_	_
21-31	4303-4304	-	_	_
21-32	4304-4305	-	_	_
21-33	4305-4325	max\_tokens\_per\_batch	_	_
21-34	4326-4331	16384	_	_
21-35	4332-4333	-	_	_
21-36	4333-4334	-	_	_
21-37	4334-4361	write\_specific\_replacements	_	_
21-38	4362-4363	-	_	_
21-39	4363-4364	-	_	_
21-40	4364-4374	vocab\_path	_	_
21-41	4375-4376	/	_	_
21-42	4376-4380	data	_	_
21-43	4380-4381	/	_	_
21-44	4381-4394	wsi\_vocab\_set	_	_
21-45	4394-4395	\_	_	_
21-46	4395-4397	98	_	_
21-47	4397-4398	\_	_	_
21-48	4398-4400	50	_	_
21-49	4400-4401	.	_	_
21-50	4401-4404	txt	_	_
21-51	4405-4406	-	_	_
21-52	4406-4407	-	_	_
21-53	4407-4422	overwrite\_cache	_	_
21-54	4423-4424	-	_	_
21-55	4424-4425	-	_	_
21-56	4425-4436	files\_range	_	_
21-57	4437-4438	0	_	_
21-58	4438-4439	-	_	_
21-59	4439-4441	24	_	_
21-60	4442-4443	`	_	_
21-61	4443-4444	`	_	_
21-62	4444-4445	`	_	_
21-63	4447-4452	Usage	_	_
21-64	4453-4460	example	_	_
21-65	4461-4464	for	_	_
21-66	4465-4474	Wikipedia	_	_
21-67	4474-4475	:	_	_
21-68	4477-4478	`	_	_
21-69	4478-4479	`	_	_
21-70	4479-4480	`	_	_
21-71	4481-4487	python	_	_
21-72	4488-4507	write\_mask\_preds.py	_	_
21-73	4508-4509	-	_	_
21-74	4509-4510	-	_	_
21-75	4510-4518	data\_dir	_	_
21-76	4519-4520	/	_	_
21-77	4520-4524	data	_	_
21-78	4524-4525	/	_	_
21-79	4525-4536	actual\_data	_	_
21-80	4537-4538	-	_	_
21-81	4538-4539	-	_	_
21-82	4539-4546	out\_dir	_	_
21-83	4547-4548	/	_	_
21-84	4548-4554	output	_	_
21-85	4555-4556	-	_	_
21-86	4556-4557	-	_	_
21-87	4557-4564	dataset	_	_
21-88	4565-4574	wikipedia	_	_
21-89	4575-4576	-	_	_
21-90	4576-4577	-	_	_
21-91	4577-4582	model	_	_
21-92	4583-4594	scholarBERT	_	_
21-93	4595-4596	-	_	_
21-94	4596-4597	-	_	_
21-95	4597-4617	max\_tokens\_per\_batch	_	_
21-96	4618-4623	16384	_	_
21-97	4624-4625	-	_	_
21-98	4625-4626	-	_	_
21-99	4626-4653	write\_specific\_replacements	_	_
21-100	4654-4655	-	_	_
21-101	4655-4656	-	_	_
21-102	4656-4666	vocab\_path	_	_
21-103	4667-4668	/	_	_
21-104	4668-4672	data	_	_
21-105	4672-4673	/	_	_
21-106	4673-4686	wsi\_vocab\_set	_	_
21-107	4686-4687	\_	_	_
21-108	4687-4689	98	_	_
21-109	4689-4690	\_	_	_
21-110	4690-4692	50	_	_
21-111	4692-4693	.	_	_
21-112	4693-4696	txt	_	_
21-113	4697-4698	-	_	_
21-114	4698-4699	-	_	_
21-115	4699-4714	overwrite\_cache	_	_
21-116	4715-4716	-	_	_
21-117	4716-4717	-	_	_
21-118	4717-4728	files\_range	_	_
21-119	4729-4730	0	_	_
21-120	4730-4731	-	_	_
21-121	4731-4733	24	_	_
21-122	4734-4735	`	_	_
21-123	4735-4736	`	_	_
21-124	4736-4737	`	_	_
21-125	4739-4741	In	_	_
21-126	4742-4745	the	_	_
21-127	4746-4747	`	_	_
21-128	4747-4757	WSIatScale	_	_
21-129	4757-4758	`	_	_
21-130	4759-4765	folder	_	_
21-131	4766-4769	run	_	_
21-132	4770-4771	`	_	_
21-133	4771-4786	wsi\_pipeline.sh	_	_
21-134	4786-4787	`	_	_
21-135	4788-4790	to	_	_
21-136	4791-4793	do	_	_
21-137	4794-4797	WSI	_	_
21-138	4798-4806	pipeline	_	_
21-139	4807-4810	for	_	_
21-140	4811-4814	the	_	_
21-141	4815-4821	entire	_	_
21-142	4822-4827	vocab	_	_
21-143	4827-4828	.	_	_

#Text=You should change the file paths to redirect to yours, rather than the placeholders I included
22-1	4829-4832	You	_	_
22-2	4833-4839	should	_	_
22-3	4840-4846	change	_	_
22-4	4847-4850	the	_	_
22-5	4851-4855	file	_	_
22-6	4856-4861	paths	_	_
22-7	4862-4864	to	_	_
22-8	4865-4873	redirect	_	_
22-9	4874-4876	to	_	_
22-10	4877-4882	yours	_	_
22-11	4882-4883	,	_	_
22-12	4884-4890	rather	_	_
22-13	4891-4895	than	_	_
22-14	4896-4899	the	_	_
22-15	4900-4912	placeholders	_	_
22-16	4913-4914	I	_	_
22-17	4915-4923	included	_	_

#Text=.
23-1	4923-4924	.	_	_

#Text=- `create\_inverted\_index.py`: create inverted index  ``` python create\_inverted\_index.py --replacements\_dir /home/lucyl/language-map-of-science/logs/replacements/replacements --dataset s2orc --vocab\_path /home/lucyl/language-map-of-science/logs/sense\_vocab/wsi\_vocab\_set\_98\_50.txt --outdir /home/lucyl/language-map-of-science/logs/inverted\_index --input\_ids\_path /home/lucyl/language-map-of-science/data/input\_paper\_ids/journal\_analysis.txt ```  - `cluster\_reps\_per\_token.py`: cluster the reps  Lemmatized, specifying resolution:   ``` python cluster\_reps\_per\_token.py --data\_dir /home/lucyl/language-map-of-science/logs/replacements/replacements --dataset s2orc --index\_dir /home/lucyl/language-map-of-science/logs/inverted\_index --out\_dir /home/lucyl/language-map-of-science/logs/word\_clusters\_lemmed --lemmatize True --resolution 0.0 ```  After clustering for the whole dataset, use `Wiktionary Validation.ipynb` notebook to get FOS to words json.
24-1	4928-4929	-	_	_
24-2	4930-4931	`	_	_
24-3	4931-4955	create\_inverted\_index.py	_	_
24-4	4955-4956	`	_	_
24-5	4956-4957	:	_	_
24-6	4958-4964	create	_	_
24-7	4965-4973	inverted	_	_
24-8	4974-4979	index	_	_
24-9	4981-4982	`	_	_
24-10	4982-4983	`	_	_
24-11	4983-4984	`	_	_
24-12	4985-4991	python	_	_
24-13	4992-5016	create\_inverted\_index.py	_	_
24-14	5017-5018	-	_	_
24-15	5018-5019	-	_	_
24-16	5019-5035	replacements\_dir	_	_
24-17	5036-5037	/	_	_
24-18	5037-5041	home	_	_
24-19	5041-5042	/	_	_
24-20	5042-5047	lucyl	_	_
24-21	5047-5048	/	_	_
24-22	5048-5071	language-map-of-science	_	_
24-23	5071-5072	/	_	_
24-24	5072-5076	logs	_	_
24-25	5076-5077	/	_	_
24-26	5077-5089	replacements	_	_
24-27	5089-5090	/	_	_
24-28	5090-5102	replacements	_	_
24-29	5103-5104	-	_	_
24-30	5104-5105	-	_	_
24-31	5105-5112	dataset	_	_
24-32	5113-5118	s2orc	_	_
24-33	5119-5120	-	_	_
24-34	5120-5121	-	_	_
24-35	5121-5131	vocab\_path	_	_
24-36	5132-5133	/	_	_
24-37	5133-5137	home	_	_
24-38	5137-5138	/	_	_
24-39	5138-5143	lucyl	_	_
24-40	5143-5144	/	_	_
24-41	5144-5167	language-map-of-science	_	_
24-42	5167-5168	/	_	_
24-43	5168-5172	logs	_	_
24-44	5172-5173	/	_	_
24-45	5173-5184	sense\_vocab	_	_
24-46	5184-5185	/	_	_
24-47	5185-5198	wsi\_vocab\_set	_	_
24-48	5198-5199	\_	_	_
24-49	5199-5201	98	_	_
24-50	5201-5202	\_	_	_
24-51	5202-5204	50	_	_
24-52	5204-5205	.	_	_
24-53	5205-5208	txt	_	_
24-54	5209-5210	-	_	_
24-55	5210-5211	-	_	_
24-56	5211-5217	outdir	_	_
24-57	5218-5219	/	_	_
24-58	5219-5223	home	_	_
24-59	5223-5224	/	_	_
24-60	5224-5229	lucyl	_	_
24-61	5229-5230	/	_	_
24-62	5230-5253	language-map-of-science	_	_
24-63	5253-5254	/	_	_
24-64	5254-5258	logs	_	_
24-65	5258-5259	/	_	_
24-66	5259-5273	inverted\_index	_	_
24-67	5274-5275	-	_	_
24-68	5275-5276	-	_	_
24-69	5276-5290	input\_ids\_path	_	_
24-70	5291-5292	/	_	_
24-71	5292-5296	home	_	_
24-72	5296-5297	/	_	_
24-73	5297-5302	lucyl	_	_
24-74	5302-5303	/	_	_
24-75	5303-5326	language-map-of-science	_	_
24-76	5326-5327	/	_	_
24-77	5327-5331	data	_	_
24-78	5331-5332	/	_	_
24-79	5332-5347	input\_paper\_ids	_	_
24-80	5347-5348	/	_	_
24-81	5348-5368	journal\_analysis.txt	_	_
24-82	5369-5370	`	_	_
24-83	5370-5371	`	_	_
24-84	5371-5372	`	_	_
24-85	5374-5375	-	_	_
24-86	5376-5377	`	_	_
24-87	5377-5402	cluster\_reps\_per\_token.py	_	_
24-88	5402-5403	`	_	_
24-89	5403-5404	:	_	_
24-90	5405-5412	cluster	_	_
24-91	5413-5416	the	_	_
24-92	5417-5421	reps	_	_
24-93	5423-5433	Lemmatized	_	_
24-94	5433-5434	,	_	_
24-95	5435-5445	specifying	_	_
24-96	5446-5456	resolution	_	_
24-97	5456-5457	:	_	_
24-98	5460-5461	`	_	_
24-99	5461-5462	`	_	_
24-100	5462-5463	`	_	_
24-101	5464-5470	python	_	_
24-102	5471-5496	cluster\_reps\_per\_token.py	_	_
24-103	5497-5498	-	_	_
24-104	5498-5499	-	_	_
24-105	5499-5507	data\_dir	_	_
24-106	5508-5509	/	_	_
24-107	5509-5513	home	_	_
24-108	5513-5514	/	_	_
24-109	5514-5519	lucyl	_	_
24-110	5519-5520	/	_	_
24-111	5520-5543	language-map-of-science	_	_
24-112	5543-5544	/	_	_
24-113	5544-5548	logs	_	_
24-114	5548-5549	/	_	_
24-115	5549-5561	replacements	_	_
24-116	5561-5562	/	_	_
24-117	5562-5574	replacements	_	_
24-118	5575-5576	-	_	_
24-119	5576-5577	-	_	_
24-120	5577-5584	dataset	_	_
24-121	5585-5590	s2orc	_	_
24-122	5591-5592	-	_	_
24-123	5592-5593	-	_	_
24-124	5593-5602	index\_dir	_	_
24-125	5603-5604	/	_	_
24-126	5604-5608	home	_	_
24-127	5608-5609	/	_	_
24-128	5609-5614	lucyl	_	_
24-129	5614-5615	/	_	_
24-130	5615-5638	language-map-of-science	_	_
24-131	5638-5639	/	_	_
24-132	5639-5643	logs	_	_
24-133	5643-5644	/	_	_
24-134	5644-5658	inverted\_index	_	_
24-135	5659-5660	-	_	_
24-136	5660-5661	-	_	_
24-137	5661-5668	out\_dir	_	_
24-138	5669-5670	/	_	_
24-139	5670-5674	home	_	_
24-140	5674-5675	/	_	_
24-141	5675-5680	lucyl	_	_
24-142	5680-5681	/	_	_
24-143	5681-5704	language-map-of-science	_	_
24-144	5704-5705	/	_	_
24-145	5705-5709	logs	_	_
24-146	5709-5710	/	_	_
24-147	5710-5730	word\_clusters\_lemmed	_	_
24-148	5731-5732	-	_	_
24-149	5732-5733	-	_	_
24-150	5733-5742	lemmatize	_	_
24-151	5743-5747	True	_	_
24-152	5748-5749	-	_	_
24-153	5749-5750	-	_	_
24-154	5750-5760	resolution	_	_
24-155	5761-5764	0.0	_	_
24-156	5765-5766	`	_	_
24-157	5766-5767	`	_	_
24-158	5767-5768	`	_	_
24-159	5770-5775	After	_	_
24-160	5776-5786	clustering	_	_
24-161	5787-5790	for	_	_
24-162	5791-5794	the	_	_
24-163	5795-5800	whole	_	_
24-164	5801-5808	dataset	_	_
24-165	5808-5809	,	_	_
24-166	5810-5813	use	_	_
24-167	5814-5815	`	_	_
24-168	5815-5825	Wiktionary	_	_
24-169	5826-5842	Validation.ipynb	_	_
24-170	5842-5843	`	_	_
24-171	5844-5852	notebook	_	_
24-172	5853-5855	to	_	_
24-173	5856-5859	get	_	_
24-174	5860-5863	FOS	_	_
24-175	5864-5866	to	_	_
24-176	5867-5872	words	_	_
24-177	5873-5877	json	_	_
24-178	5877-5878	.	_	_

#Text=Then use `wiktionary\_eval.sh` to run wiktionary evaluation steps for clustering and assigning.
25-1	5879-5883	Then	_	_
25-2	5884-5887	use	_	_
25-3	5888-5889	`	_	_
25-4	5889-5907	wiktionary\_eval.sh	_	_
25-5	5907-5908	`	_	_
25-6	5909-5911	to	_	_
25-7	5912-5915	run	_	_
25-8	5916-5926	wiktionary	_	_
25-9	5927-5937	evaluation	_	_
25-10	5938-5943	steps	_	_
25-11	5944-5947	for	_	_
25-12	5948-5958	clustering	_	_
25-13	5959-5962	and	_	_
25-14	5963-5972	assigning	_	_
25-15	5972-5973	.	_	_

#Text=Cluster only wiktionary words, lemmatized, specifying resolution:   ``` python cluster\_reps\_per\_token.py --data\_dir /home/lucyl/language-map-of-science/logs/replacements/replacements --dataset s2orc --index\_dir /home/lucyl/language-map-of-science/logs/inverted\_index --out\_dir /home/lucyl/language-map-of-science/logs/word\_clusters\_eval --lemmatize True --wiki\_eval True --resolution 0.0 ```  Can check the coverage of words that appear in FOS in `Wiktionary Validation.ipynb`
26-1	5975-5982	Cluster	_	_
26-2	5983-5987	only	_	_
26-3	5988-5998	wiktionary	_	_
26-4	5999-6004	words	_	_
26-5	6004-6005	,	_	_
26-6	6006-6016	lemmatized	_	_
26-7	6016-6017	,	_	_
26-8	6018-6028	specifying	_	_
26-9	6029-6039	resolution	_	_
26-10	6039-6040	:	_	_
26-11	6043-6044	`	_	_
26-12	6044-6045	`	_	_
26-13	6045-6046	`	_	_
26-14	6047-6053	python	_	_
26-15	6054-6079	cluster\_reps\_per\_token.py	_	_
26-16	6080-6081	-	_	_
26-17	6081-6082	-	_	_
26-18	6082-6090	data\_dir	_	_
26-19	6091-6092	/	_	_
26-20	6092-6096	home	_	_
26-21	6096-6097	/	_	_
26-22	6097-6102	lucyl	_	_
26-23	6102-6103	/	_	_
26-24	6103-6126	language-map-of-science	_	_
26-25	6126-6127	/	_	_
26-26	6127-6131	logs	_	_
26-27	6131-6132	/	_	_
26-28	6132-6144	replacements	_	_
26-29	6144-6145	/	_	_
26-30	6145-6157	replacements	_	_
26-31	6158-6159	-	_	_
26-32	6159-6160	-	_	_
26-33	6160-6167	dataset	_	_
26-34	6168-6173	s2orc	_	_
26-35	6174-6175	-	_	_
26-36	6175-6176	-	_	_
26-37	6176-6185	index\_dir	_	_
26-38	6186-6187	/	_	_
26-39	6187-6191	home	_	_
26-40	6191-6192	/	_	_
26-41	6192-6197	lucyl	_	_
26-42	6197-6198	/	_	_
26-43	6198-6221	language-map-of-science	_	_
26-44	6221-6222	/	_	_
26-45	6222-6226	logs	_	_
26-46	6226-6227	/	_	_
26-47	6227-6241	inverted\_index	_	_
26-48	6242-6243	-	_	_
26-49	6243-6244	-	_	_
26-50	6244-6251	out\_dir	_	_
26-51	6252-6253	/	_	_
26-52	6253-6257	home	_	_
26-53	6257-6258	/	_	_
26-54	6258-6263	lucyl	_	_
26-55	6263-6264	/	_	_
26-56	6264-6287	language-map-of-science	_	_
26-57	6287-6288	/	_	_
26-58	6288-6292	logs	_	_
26-59	6292-6293	/	_	_
26-60	6293-6311	word\_clusters\_eval	_	_
26-61	6312-6313	-	_	_
26-62	6313-6314	-	_	_
26-63	6314-6323	lemmatize	_	_
26-64	6324-6328	True	_	_
26-65	6329-6330	-	_	_
26-66	6330-6331	-	_	_
26-67	6331-6340	wiki\_eval	_	_
26-68	6341-6345	True	_	_
26-69	6346-6347	-	_	_
26-70	6347-6348	-	_	_
26-71	6348-6358	resolution	_	_
26-72	6359-6362	0.0	_	_
26-73	6363-6364	`	_	_
26-74	6364-6365	`	_	_
26-75	6365-6366	`	_	_
26-76	6368-6371	Can	_	_
26-77	6372-6377	check	_	_
26-78	6378-6381	the	_	_
26-79	6382-6390	coverage	_	_
26-80	6391-6393	of	_	_
26-81	6394-6399	words	_	_
26-82	6400-6404	that	_	_
26-83	6405-6411	appear	_	_
26-84	6412-6414	in	_	_
26-85	6415-6418	FOS	_	_
26-86	6419-6421	in	_	_
26-87	6422-6423	`	_	_
26-88	6423-6433	Wiktionary	_	_
26-89	6434-6450	Validation.ipynb	_	_
26-90	6450-6451	`	_	_

#Text=.
27-1	6451-6452	.	_	_

#Text=- `assign\_clusters\_to\_tokens.py`: assign everyone to a cluster  Lemmatized, specifying resolution:   ``` python assign\_clusters\_to\_tokens.py --out\_dir /home/lucyl/language-map-of-science/logs/sense\_assignments\_lemmed --index\_dir /home/lucyl/language-map-of-science/logs/inverted\_index --dataset s2orc --data\_dir /home/lucyl/language-map-of-science/logs/replacements/replacements --cluster\_dir /home/lucyl/language-map-of-science/logs/word\_clusters\_lemmed --lemmatize True --resolution 0.0 ```  Assign only wiktionary words, lemmatized, specifying resolution:  ``` python assign\_clusters\_to\_tokens.py --out\_dir /home/lucyl/language-map-of-science/logs/sense\_assignments\_eval --index\_dir /home/lucyl/language-map-of-science/logs/inverted\_index --dataset s2orc --data\_dir /home/lucyl/language-map-of-science/logs/replacements/replacements --cluster\_dir /home/lucyl/language-map-of-science/logs/word\_clusters\_eval --lemmatize True --wiki\_eval True --resolution 0.5 ```  Sense NPMI - run `get\_documentID\_maps()` in `get\_docID\_to\_group.py` - `word\_sense.py`, for journals, fos, and wiktionary evaluation - `Wiktionary Validation.ipynb` is the notebook that contains Wiktionary evaluation results.
28-1	6455-6456	-	_	_
28-2	6457-6458	`	_	_
28-3	6458-6486	assign\_clusters\_to\_tokens.py	_	_
28-4	6486-6487	`	_	_
28-5	6487-6488	:	_	_
28-6	6489-6495	assign	_	_
28-7	6496-6504	everyone	_	_
28-8	6505-6507	to	_	_
28-9	6508-6509	a	_	_
28-10	6510-6517	cluster	_	_
28-11	6519-6529	Lemmatized	_	_
28-12	6529-6530	,	_	_
28-13	6531-6541	specifying	_	_
28-14	6542-6552	resolution	_	_
28-15	6552-6553	:	_	_
28-16	6556-6557	`	_	_
28-17	6557-6558	`	_	_
28-18	6558-6559	`	_	_
28-19	6560-6566	python	_	_
28-20	6567-6595	assign\_clusters\_to\_tokens.py	_	_
28-21	6596-6597	-	_	_
28-22	6597-6598	-	_	_
28-23	6598-6605	out\_dir	_	_
28-24	6606-6607	/	_	_
28-25	6607-6611	home	_	_
28-26	6611-6612	/	_	_
28-27	6612-6617	lucyl	_	_
28-28	6617-6618	/	_	_
28-29	6618-6641	language-map-of-science	_	_
28-30	6641-6642	/	_	_
28-31	6642-6646	logs	_	_
28-32	6646-6647	/	_	_
28-33	6647-6671	sense\_assignments\_lemmed	_	_
28-34	6672-6673	-	_	_
28-35	6673-6674	-	_	_
28-36	6674-6683	index\_dir	_	_
28-37	6684-6685	/	_	_
28-38	6685-6689	home	_	_
28-39	6689-6690	/	_	_
28-40	6690-6695	lucyl	_	_
28-41	6695-6696	/	_	_
28-42	6696-6719	language-map-of-science	_	_
28-43	6719-6720	/	_	_
28-44	6720-6724	logs	_	_
28-45	6724-6725	/	_	_
28-46	6725-6739	inverted\_index	_	_
28-47	6740-6741	-	_	_
28-48	6741-6742	-	_	_
28-49	6742-6749	dataset	_	_
28-50	6750-6755	s2orc	_	_
28-51	6756-6757	-	_	_
28-52	6757-6758	-	_	_
28-53	6758-6766	data\_dir	_	_
28-54	6767-6768	/	_	_
28-55	6768-6772	home	_	_
28-56	6772-6773	/	_	_
28-57	6773-6778	lucyl	_	_
28-58	6778-6779	/	_	_
28-59	6779-6802	language-map-of-science	_	_
28-60	6802-6803	/	_	_
28-61	6803-6807	logs	_	_
28-62	6807-6808	/	_	_
28-63	6808-6820	replacements	_	_
28-64	6820-6821	/	_	_
28-65	6821-6833	replacements	_	_
28-66	6834-6835	-	_	_
28-67	6835-6836	-	_	_
28-68	6836-6847	cluster\_dir	_	_
28-69	6848-6849	/	_	_
28-70	6849-6853	home	_	_
28-71	6853-6854	/	_	_
28-72	6854-6859	lucyl	_	_
28-73	6859-6860	/	_	_
28-74	6860-6883	language-map-of-science	_	_
28-75	6883-6884	/	_	_
28-76	6884-6888	logs	_	_
28-77	6888-6889	/	_	_
28-78	6889-6909	word\_clusters\_lemmed	_	_
28-79	6910-6911	-	_	_
28-80	6911-6912	-	_	_
28-81	6912-6921	lemmatize	_	_
28-82	6922-6926	True	_	_
28-83	6927-6928	-	_	_
28-84	6928-6929	-	_	_
28-85	6929-6939	resolution	_	_
28-86	6940-6943	0.0	_	_
28-87	6944-6945	`	_	_
28-88	6945-6946	`	_	_
28-89	6946-6947	`	_	_
28-90	6949-6955	Assign	_	_
28-91	6956-6960	only	_	_
28-92	6961-6971	wiktionary	_	_
28-93	6972-6977	words	_	_
28-94	6977-6978	,	_	_
28-95	6979-6989	lemmatized	_	_
28-96	6989-6990	,	_	_
28-97	6991-7001	specifying	_	_
28-98	7002-7012	resolution	_	_
28-99	7012-7013	:	_	_
28-100	7015-7016	`	_	_
28-101	7016-7017	`	_	_
28-102	7017-7018	`	_	_
28-103	7019-7025	python	_	_
28-104	7026-7054	assign\_clusters\_to\_tokens.py	_	_
28-105	7055-7056	-	_	_
28-106	7056-7057	-	_	_
28-107	7057-7064	out\_dir	_	_
28-108	7065-7066	/	_	_
28-109	7066-7070	home	_	_
28-110	7070-7071	/	_	_
28-111	7071-7076	lucyl	_	_
28-112	7076-7077	/	_	_
28-113	7077-7100	language-map-of-science	_	_
28-114	7100-7101	/	_	_
28-115	7101-7105	logs	_	_
28-116	7105-7106	/	_	_
28-117	7106-7128	sense\_assignments\_eval	_	_
28-118	7129-7130	-	_	_
28-119	7130-7131	-	_	_
28-120	7131-7140	index\_dir	_	_
28-121	7141-7142	/	_	_
28-122	7142-7146	home	_	_
28-123	7146-7147	/	_	_
28-124	7147-7152	lucyl	_	_
28-125	7152-7153	/	_	_
28-126	7153-7176	language-map-of-science	_	_
28-127	7176-7177	/	_	_
28-128	7177-7181	logs	_	_
28-129	7181-7182	/	_	_
28-130	7182-7196	inverted\_index	_	_
28-131	7197-7198	-	_	_
28-132	7198-7199	-	_	_
28-133	7199-7206	dataset	_	_
28-134	7207-7212	s2orc	_	_
28-135	7213-7214	-	_	_
28-136	7214-7215	-	_	_
28-137	7215-7223	data\_dir	_	_
28-138	7224-7225	/	_	_
28-139	7225-7229	home	_	_
28-140	7229-7230	/	_	_
28-141	7230-7235	lucyl	_	_
28-142	7235-7236	/	_	_
28-143	7236-7259	language-map-of-science	_	_
28-144	7259-7260	/	_	_
28-145	7260-7264	logs	_	_
28-146	7264-7265	/	_	_
28-147	7265-7277	replacements	_	_
28-148	7277-7278	/	_	_
28-149	7278-7290	replacements	_	_
28-150	7291-7292	-	_	_
28-151	7292-7293	-	_	_
28-152	7293-7304	cluster\_dir	_	_
28-153	7305-7306	/	_	_
28-154	7306-7310	home	_	_
28-155	7310-7311	/	_	_
28-156	7311-7316	lucyl	_	_
28-157	7316-7317	/	_	_
28-158	7317-7340	language-map-of-science	_	_
28-159	7340-7341	/	_	_
28-160	7341-7345	logs	_	_
28-161	7345-7346	/	_	_
28-162	7346-7364	word\_clusters\_eval	_	_
28-163	7365-7366	-	_	_
28-164	7366-7367	-	_	_
28-165	7367-7376	lemmatize	_	_
28-166	7377-7381	True	_	_
28-167	7382-7383	-	_	_
28-168	7383-7384	-	_	_
28-169	7384-7393	wiki\_eval	_	_
28-170	7394-7398	True	_	_
28-171	7399-7400	-	_	_
28-172	7400-7401	-	_	_
28-173	7401-7411	resolution	_	_
28-174	7412-7415	0.5	_	_
28-175	7416-7417	`	_	_
28-176	7417-7418	`	_	_
28-177	7418-7419	`	_	_
28-178	7421-7426	Sense	_	_
28-179	7427-7431	NPMI	_	_
28-180	7432-7433	-	_	_
28-181	7434-7437	run	_	_
28-182	7438-7439	`	_	_
28-183	7439-7458	get\_documentID\_maps	_	_
28-184	7458-7459	(	_	_
28-185	7459-7460	)	_	_
28-186	7460-7461	`	_	_
28-187	7462-7464	in	_	_
28-188	7465-7466	`	_	_
28-189	7466-7487	get\_docID\_to\_group.py	_	_
28-190	7487-7488	`	_	_
28-191	7489-7490	-	_	_
28-192	7491-7492	`	_	_
