#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# megaman: Manifold Learning for Millions of Points  <img src="https://raw.githubusercontent.com/mmp2/megaman/master/doc/images/word2vec\_rmetric\_plot\_no\_digits.png" height=200><img src="https://raw.githubusercontent.com/mmp2/megaman/master/doc/images/spectra\_D4000.png" height=200><img src="https://raw.githubusercontent.com/mmp2/megaman/master/doc/images/spectra\_Halpha.png" height=200>  \[!
#Text=Please see the full install instructions below to build `megaman` from source.  ## Installation from source  To install megaman from source requires the following:  - \[python\](http://python.org) tested with versions 2.7, 3.5 and 3.6 - \[numpy\](http://numpy.org) version 1.8 or higher - \[scipy\](http://scipy.org) version 0.16.0 or higher - \[scikit-learn\](http://scikit-learn.org) - \[FLANN\](http://www.cs.ubc.ca/research/flann/) - \[pyflann\](http://www.cs.ubc.ca/research/flann/) which offers another method of computing distance matrices (this is bundled with the FLANN source code) - \[cython\](http://cython.org/) - a C++ compiler such as ``gcc``/``g++``  Optional requirements include  - \[pyamg\](http://pyamg.org/), which allows for faster decompositions of large matrices - \[nose\](https://nose.readthedocs.org/) for running the unit tests - \[h5py\](http://www.h5py.org) for reading testing .mat files - \[plotly\](https://plot.ly) an graphing library for interactive plot   These requirements can be installed on Linux and MacOSX using the following conda command:  ```shell $ conda create -n manifold\_env python=3.5 -y # can also use python=2.7 or python=3.6  $ source activate manifold\_env $ conda install --channel=conda-forge -y pip nose coverage cython numpy scipy \\                                          scikit-learn pyflann pyamg h5py plotly ```  Clone this repository and `cd` into source repository  ```shell $ cd /tmp/ $ git clone https://github.com/mmp2/megaman.git $ cd megaman ```  Finally, within the source repository, run this command to install the ``megaman`` package itself: ```shell $ python setup.py install ```  ## Unit Tests megaman uses ``nose`` for unit tests.
20-1	3160-3166	Please	_	_
20-2	3167-3170	see	_	_
20-3	3171-3174	the	_	_
20-4	3175-3179	full	_	_
20-5	3180-3187	install	_	_
20-6	3188-3200	instructions	_	_
20-7	3201-3206	below	_	_
20-8	3207-3209	to	_	_
20-9	3210-3215	build	_	_
20-10	3216-3217	`	_	_
20-11	3217-3224	megaman	_	_
20-12	3224-3225	`	_	_
20-13	3226-3230	from	_	_
20-14	3231-3237	source	_	_
20-15	3237-3238	.	_	_
20-16	3240-3241	#	_	_
20-17	3241-3242	#	_	_
20-18	3243-3255	Installation	_	_
20-19	3256-3260	from	_	_
20-20	3261-3267	source	_	_
20-21	3269-3271	To	_	_
20-22	3272-3279	install	_	_
20-23	3280-3287	megaman	_	_
20-24	3288-3292	from	_	_
20-25	3293-3299	source	_	_
20-26	3300-3308	requires	_	_
20-27	3309-3312	the	_	_
20-28	3313-3322	following	_	_
20-29	3322-3323	:	_	_
20-30	3325-3326	-	_	_
20-31	3327-3328	\[	_	_
20-32	3328-3334	python	_	_
20-33	3334-3335	\]	_	_
20-34	3335-3336	(	_	_
20-35	3336-3340	http	_	_
20-36	3340-3341	:	_	_
20-37	3341-3342	/	_	_
20-38	3342-3343	/	_	_
20-39	3343-3353	python.org	_	_
20-40	3353-3354	)	_	_
20-41	3355-3361	tested	_	_
20-42	3362-3366	with	_	_
20-43	3367-3375	versions	_	_
20-44	3376-3379	2.7	_	_
20-45	3379-3380	,	_	_
20-46	3381-3384	3.5	_	_
20-47	3385-3388	and	_	_
20-48	3389-3392	3.6	_	_
20-49	3393-3394	-	_	_
20-50	3395-3396	\[	_	_
20-51	3396-3401	numpy	_	_
20-52	3401-3402	\]	_	_
20-53	3402-3403	(	_	_
20-54	3403-3407	http	_	_
20-55	3407-3408	:	_	_
20-56	3408-3409	/	_	_
20-57	3409-3410	/	_	_
20-58	3410-3419	numpy.org	_	_
20-58	3410-3415	numpy	_	_
20-59	3419-3420	)	_	_
20-60	3421-3428	version	_	_
20-61	3429-3432	1.8	_	_
20-62	3433-3435	or	_	_
20-63	3436-3442	higher	_	_
20-64	3443-3444	-	_	_
20-65	3445-3446	\[	_	_
20-66	3446-3451	scipy	_	_
20-67	3451-3452	\]	_	_
20-68	3452-3453	(	_	_
20-69	3453-3457	http	_	_
20-70	3457-3458	:	_	_
20-71	3458-3459	/	_	_
20-72	3459-3460	/	_	_
20-73	3460-3469	scipy.org	_	_
20-73	3460-3465	scipy	_	_
20-74	3469-3470	)	_	_
20-75	3471-3478	version	_	_
20-76	3479-3485	0.16.0	_	_
20-77	3486-3488	or	_	_
20-78	3489-3495	higher	_	_
20-79	3496-3497	-	_	_
20-80	3498-3499	\[	_	_
20-81	3499-3511	scikit-learn	_	_
20-82	3511-3512	\]	_	_
20-83	3512-3513	(	_	_
20-84	3513-3517	http	_	_
20-85	3517-3518	:	_	_
20-86	3518-3519	/	_	_
20-87	3519-3520	/	_	_
20-88	3520-3536	scikit-learn.org	_	_
20-88	3520-3532	scikit-learn	_	_
20-89	3536-3537	)	_	_
20-90	3538-3539	-	_	_
20-91	3540-3541	\[	_	_
20-92	3541-3546	FLANN	_	_
20-93	3546-3547	\]	_	_
20-94	3547-3548	(	_	_
20-95	3548-3552	http	_	_
20-96	3552-3553	:	_	_
20-97	3553-3554	/	_	_
20-98	3554-3555	/	_	_
20-99	3555-3568	www.cs.ubc.ca	_	_
20-100	3568-3569	/	_	_
20-101	3569-3577	research	_	_
20-102	3577-3578	/	_	_
20-103	3578-3583	flann	_	_
20-104	3583-3584	/	_	_
20-105	3584-3585	)	_	_
20-106	3586-3587	-	_	_
20-107	3588-3589	\[	_	_
20-108	3589-3596	pyflann	_	_
20-109	3596-3597	\]	_	_
20-110	3597-3598	(	_	_
20-111	3598-3602	http	_	_
20-112	3602-3603	:	_	_
20-113	3603-3604	/	_	_
20-114	3604-3605	/	_	_
20-115	3605-3618	www.cs.ubc.ca	_	_
20-116	3618-3619	/	_	_
20-117	3619-3627	research	_	_
20-118	3627-3628	/	_	_
20-119	3628-3633	flann	_	_
20-120	3633-3634	/	_	_
20-121	3634-3635	)	_	_
20-122	3636-3641	which	_	_
20-123	3642-3648	offers	_	_
20-124	3649-3656	another	_	_
20-125	3657-3663	method	_	_
20-126	3664-3666	of	_	_
20-127	3667-3676	computing	_	_
20-128	3677-3685	distance	_	_
20-129	3686-3694	matrices	_	_
20-130	3695-3696	(	_	_
20-131	3696-3700	this	_	_
20-132	3701-3703	is	_	_
20-133	3704-3711	bundled	_	_
20-134	3712-3716	with	_	_
20-135	3717-3720	the	_	_
20-136	3721-3726	FLANN	_	_
20-137	3727-3733	source	_	_
20-138	3734-3738	code	_	_
20-139	3738-3739	)	_	_
20-140	3740-3741	-	_	_
20-141	3742-3743	\[	_	_
20-142	3743-3749	cython	_	_
20-143	3749-3750	\]	_	_
20-144	3750-3751	(	_	_
20-145	3751-3755	http	_	_
20-146	3755-3756	:	_	_
20-147	3756-3757	/	_	_
20-148	3757-3758	/	_	_
20-149	3758-3768	cython.org	_	_
20-149	3758-3764	cython	_	_
20-150	3768-3769	/	_	_
20-151	3769-3770	)	_	_
20-152	3771-3772	-	_	_
20-153	3773-3774	a	_	_
20-154	3775-3776	C	_	_
20-155	3776-3777	+	_	_
20-156	3777-3778	+	_	_
20-157	3779-3787	compiler	_	_
20-158	3788-3792	such	_	_
20-159	3793-3795	as	_	_
20-160	3796-3797	`	_	_
20-161	3797-3798	`	_	_
20-162	3798-3801	gcc	_	_
20-163	3801-3802	`	_	_
20-164	3802-3803	`	_	_
20-165	3803-3804	/	_	_
20-166	3804-3805	`	_	_
20-167	3805-3806	`	_	_
20-168	3806-3807	g	_	_
20-169	3807-3808	+	_	_
20-170	3808-3809	+	_	_
20-171	3809-3810	`	_	_
20-172	3810-3811	`	_	_
20-173	3813-3821	Optional	_	_
20-174	3822-3834	requirements	_	_
20-175	3835-3842	include	_	_
20-176	3844-3845	-	_	_
20-177	3846-3847	\[	_	_
20-178	3847-3852	pyamg	_	_
20-179	3852-3853	\]	_	_
20-180	3853-3854	(	_	_
20-181	3854-3858	http	_	_
20-182	3858-3859	:	_	_
20-183	3859-3860	/	_	_
20-184	3860-3861	/	_	_
20-185	3861-3870	pyamg.org	_	_
20-185	3861-3866	pyamg	_	_
20-186	3870-3871	/	_	_
20-187	3871-3872	)	_	_
20-188	3872-3873	,	_	_
20-189	3874-3879	which	_	_
20-190	3880-3886	allows	_	_
20-191	3887-3890	for	_	_
20-192	3891-3897	faster	_	_
20-193	3898-3912	decompositions	_	_
20-194	3913-3915	of	_	_
20-195	3916-3921	large	_	_
20-196	3922-3930	matrices	_	_
20-197	3931-3932	-	_	_
20-198	3933-3934	\[	_	_
20-199	3934-3938	nose	_	_
20-200	3938-3939	\]	_	_
20-201	3939-3940	(	_	_
20-202	3940-3945	https	_	_
20-203	3945-3946	:	_	_
20-204	3946-3947	/	_	_
20-205	3947-3948	/	_	_
20-206	3948-3968	nose.readthedocs.org	_	_
20-206	3948-3952	nose	_	_
20-207	3968-3969	/	_	_
20-208	3969-3970	)	_	_
20-209	3971-3974	for	_	_
20-210	3975-3982	running	_	_
20-211	3983-3986	the	_	_
20-212	3987-3991	unit	_	_
20-213	3992-3997	tests	_	_
20-214	3998-3999	-	_	_
20-215	4000-4001	\[	_	_
20-216	4001-4005	h5py	_	_
20-217	4005-4006	\]	_	_
20-218	4006-4007	(	_	_
20-219	4007-4011	http	_	_
20-220	4011-4012	:	_	_
20-221	4012-4013	/	_	_
20-222	4013-4014	/	_	_
20-223	4014-4026	www.h5py.org	_	_
20-223	4018-4022	h5py	_	_
20-224	4026-4027	)	_	_
20-225	4028-4031	for	_	_
20-226	4032-4039	reading	_	_
20-227	4040-4047	testing	_	_
20-228	4048-4049	.	_	_
20-229	4049-4052	mat	_	_
20-230	4053-4058	files	_	_
20-231	4059-4060	-	_	_
20-232	4061-4062	\[	_	_
20-233	4062-4068	plotly	_	_
20-234	4068-4069	\]	_	_
20-235	4069-4070	(	_	_
20-236	4070-4075	https	_	_
20-237	4075-4076	:	_	_
20-238	4076-4077	/	_	_
20-239	4077-4078	/	_	_
20-240	4078-4085	plot.ly	_	_
20-241	4085-4086	)	_	_
20-242	4087-4089	an	_	_
20-243	4090-4098	graphing	_	_
20-244	4099-4106	library	_	_
20-245	4107-4110	for	_	_
20-246	4111-4122	interactive	_	_
20-247	4123-4127	plot	_	_
20-248	4130-4135	These	_	_
20-249	4136-4148	requirements	_	_
20-250	4149-4152	can	_	_
20-251	4153-4155	be	_	_
20-252	4156-4165	installed	_	_
20-253	4166-4168	on	_	_
20-254	4169-4174	Linux	_	_
20-255	4175-4178	and	_	_
20-256	4179-4185	MacOSX	_	_
20-257	4186-4191	using	_	_
20-258	4192-4195	the	_	_
20-259	4196-4205	following	_	_
20-260	4206-4211	conda	_	_
20-261	4212-4219	command	_	_
20-262	4219-4220	:	_	_
20-263	4222-4223	`	_	_
20-264	4223-4224	`	_	_
20-265	4224-4225	`	_	_
20-266	4225-4230	shell	_	_
20-267	4231-4232	$	_	_
20-268	4233-4238	conda	_	_
20-269	4239-4245	create	_	_
20-270	4246-4247	-	_	_
20-271	4247-4248	n	_	_
20-272	4249-4261	manifold\_env	_	_
20-273	4262-4268	python	_	_
20-274	4268-4269	=	_	_
20-275	4269-4272	3.5	_	_
20-276	4273-4274	-	_	_
20-277	4274-4275	y	_	_
20-278	4276-4277	#	_	_
20-279	4278-4281	can	_	_
20-280	4282-4286	also	_	_
20-281	4287-4290	use	_	_
20-282	4291-4297	python	_	_
20-283	4297-4298	=	_	_
20-284	4298-4301	2.7	_	_
20-285	4302-4304	or	_	_
20-286	4305-4311	python	_	_
20-287	4311-4312	=	_	_
20-288	4312-4315	3.6	_	_
20-289	4317-4318	$	_	_
20-290	4319-4325	source	_	_
20-291	4326-4334	activate	_	_
20-292	4335-4347	manifold\_env	_	_
20-293	4348-4349	$	_	_
20-294	4350-4355	conda	_	_
20-295	4356-4363	install	_	_
20-296	4364-4365	-	_	_
20-297	4365-4366	-	_	_
20-298	4366-4373	channel	_	_
20-299	4373-4374	=	_	_
20-300	4374-4385	conda-forge	_	_
20-301	4386-4387	-	_	_
20-302	4387-4388	y	_	_
20-303	4389-4392	pip	_	_
20-304	4393-4397	nose	_	_
20-305	4398-4406	coverage	_	_
20-306	4407-4413	cython	_	_
20-307	4414-4419	numpy	_	_
20-308	4420-4425	scipy	_	_
20-309	4426-4427	\\	_	_
20-310	4469-4481	scikit-learn	_	_
20-311	4482-4489	pyflann	_	_
20-312	4490-4495	pyamg	_	_
20-313	4496-4500	h5py	_	_
20-314	4501-4507	plotly	_	_
20-315	4508-4509	`	_	_
20-316	4509-4510	`	_	_
20-317	4510-4511	`	_	_
20-318	4513-4518	Clone	_	_
20-319	4519-4523	this	_	_
20-320	4524-4534	repository	_	_
20-321	4535-4538	and	_	_
20-322	4539-4540	`	_	_
20-323	4540-4542	cd	_	_
20-324	4542-4543	`	_	_
20-325	4544-4548	into	_	_
20-326	4549-4555	source	_	_
20-327	4556-4566	repository	_	_
20-328	4568-4569	`	_	_
20-329	4569-4570	`	_	_
20-330	4570-4571	`	_	_
20-331	4571-4576	shell	_	_
20-332	4577-4578	$	_	_
20-333	4579-4581	cd	_	_
20-334	4582-4583	/	_	_
20-335	4583-4586	tmp	_	_
20-336	4586-4587	/	_	_
20-337	4588-4589	$	_	_
20-338	4590-4593	git	_	_
20-339	4594-4599	clone	_	_
20-340	4600-4605	https	_	_
20-341	4605-4606	:	_	_
20-342	4606-4607	/	_	_
20-343	4607-4608	/	_	_
20-344	4608-4618	github.com	_	_
20-345	4618-4619	/	_	_
20-346	4619-4623	mmp2	_	_
20-347	4623-4624	/	_	_
20-348	4624-4635	megaman.git	_	_
20-348	4624-4631	megaman	_	_
20-349	4636-4637	$	_	_
20-350	4638-4640	cd	_	_
20-351	4641-4648	megaman	_	_
20-352	4649-4650	`	_	_
20-353	4650-4651	`	_	_
20-354	4651-4652	`	_	_
20-355	4654-4661	Finally	_	_
20-356	4661-4662	,	_	_
20-357	4663-4669	within	_	_
20-358	4670-4673	the	_	_
20-359	4674-4680	source	_	_
20-360	4681-4691	repository	_	_
20-361	4691-4692	,	_	_
20-362	4693-4696	run	_	_
20-363	4697-4701	this	_	_
20-364	4702-4709	command	_	_
20-365	4710-4712	to	_	_
20-366	4713-4720	install	_	_
20-367	4721-4724	the	_	_
20-368	4725-4726	`	_	_
20-369	4726-4727	`	_	_
20-370	4727-4734	megaman	_	_
20-371	4734-4735	`	_	_
20-372	4735-4736	`	_	_
20-373	4737-4744	package	_	_
20-374	4745-4751	itself	_	_
20-375	4751-4752	:	_	_
20-376	4753-4754	`	_	_
20-377	4754-4755	`	_	_
20-378	4755-4756	`	_	_
20-379	4756-4761	shell	_	_
20-380	4762-4763	$	_	_
20-381	4764-4770	python	_	_
20-382	4771-4779	setup.py	_	_
20-383	4780-4787	install	_	_
20-384	4788-4789	`	_	_
20-385	4789-4790	`	_	_
20-386	4790-4791	`	_	_
20-387	4793-4794	#	_	_
20-388	4794-4795	#	_	_
20-389	4796-4800	Unit	_	_
20-390	4801-4806	Tests	_	_
20-391	4807-4814	megaman	_	_
20-392	4815-4819	uses	_	_
20-393	4820-4821	`	_	_
20-394	4821-4822	`	_	_
20-395	4822-4826	nose	_	_
20-396	4826-4827	`	_	_
20-397	4827-4828	`	_	_
20-398	4829-4832	for	_	_
20-399	4833-4837	unit	_	_
20-400	4838-4843	tests	_	_
20-401	4843-4844	.	_	_

#Text=With ``nose`` installed, type ``` $ make test ``` to run the unit tests.
21-1	4845-4849	With	_	_
21-2	4850-4851	`	_	_
21-3	4851-4852	`	_	_
21-4	4852-4856	nose	_	_
21-5	4856-4857	`	_	_
21-6	4857-4858	`	_	_
21-7	4859-4868	installed	_	_
21-8	4868-4869	,	_	_
21-9	4870-4874	type	_	_
21-10	4875-4876	`	_	_
21-11	4876-4877	`	_	_
21-12	4877-4878	`	_	_
21-13	4879-4880	$	_	_
21-14	4881-4885	make	_	_
21-15	4886-4890	test	_	_
21-16	4891-4892	`	_	_
21-17	4892-4893	`	_	_
21-18	4893-4894	`	_	_
21-19	4895-4897	to	_	_
21-20	4898-4901	run	_	_
21-21	4902-4905	the	_	_
21-22	4906-4910	unit	_	_
21-23	4911-4916	tests	_	_
21-24	4916-4917	.	_	_

#Text=``megaman`` is tested on Python versions 2.7, 3.4, and 3.5.  ## Authors - \[James McQueen\](http://www.stat.washington.edu/people/jmcq/) - \[Marina Meila\](http://www.stat.washington.edu/mmp/) - \[Zhongyue Zhang\](https://github.com/Jerryzcn) - \[Jake VanderPlas\](http://www.vanderplas.com) - \[Yu-Chia Chen\](https://github.com/yuchaz)  ## Other Contributors  - Xiao Wang: lazy rmetric, Nystrom Extension - \[Hangliang Ren (Harry)\](https://github.com/Harryahh): Installation tutorials, Spectral Embedding  ## Future Work  See this issues list for what we have planned for upcoming releases:  \[Future Work\](https://github.com/mmp2/megaman/issues/47)
22-1	4918-4919	`	_	_
22-2	4919-4920	`	_	_
22-3	4920-4927	megaman	_	_
22-4	4927-4928	`	_	_
22-5	4928-4929	`	_	_
22-6	4930-4932	is	_	_
22-7	4933-4939	tested	_	_
22-8	4940-4942	on	_	_
22-9	4943-4949	Python	_	_
22-10	4950-4958	versions	_	_
22-11	4959-4962	2.7	_	_
22-12	4962-4963	,	_	_
22-13	4964-4967	3.4	_	_
22-14	4967-4968	,	_	_
22-15	4969-4972	and	_	_
22-16	4973-4976	3.5	_	_
22-17	4976-4977	.	_	_
22-18	4979-4980	#	_	_
22-19	4980-4981	#	_	_
22-20	4982-4989	Authors	_	_
22-21	4990-4991	-	_	_
22-22	4992-4993	\[	_	_
22-23	4993-4998	James	_	_
22-24	4999-5006	McQueen	_	_
22-25	5006-5007	\]	_	_
22-26	5007-5008	(	_	_
22-27	5008-5012	http	_	_
22-28	5012-5013	:	_	_
22-29	5013-5014	/	_	_
22-30	5014-5015	/	_	_
22-31	5015-5038	www.stat.washington.edu	_	_
22-32	5038-5039	/	_	_
22-33	5039-5045	people	_	_
22-34	5045-5046	/	_	_
22-35	5046-5050	jmcq	_	_
22-36	5050-5051	/	_	_
22-37	5051-5052	)	_	_
22-38	5053-5054	-	_	_
22-39	5055-5056	\[	_	_
22-40	5056-5062	Marina	_	_
22-41	5063-5068	Meila	_	_
22-42	5068-5069	\]	_	_
22-43	5069-5070	(	_	_
22-44	5070-5074	http	_	_
22-45	5074-5075	:	_	_
22-46	5075-5076	/	_	_
22-47	5076-5077	/	_	_
22-48	5077-5100	www.stat.washington.edu	_	_
22-49	5100-5101	/	_	_
22-50	5101-5104	mmp	_	_
22-51	5104-5105	/	_	_
22-52	5105-5106	)	_	_
22-53	5107-5108	-	_	_
22-54	5109-5110	\[	_	_
22-55	5110-5118	Zhongyue	_	_
22-56	5119-5124	Zhang	_	_
22-57	5124-5125	\]	_	_
22-58	5125-5126	(	_	_
22-59	5126-5131	https	_	_
22-60	5131-5132	:	_	_
22-61	5132-5133	/	_	_
22-62	5133-5134	/	_	_
22-63	5134-5144	github.com	_	_
22-64	5144-5145	/	_	_
22-65	5145-5153	Jerryzcn	_	_
22-66	5153-5154	)	_	_
22-67	5155-5156	-	_	_
22-68	5157-5158	\[	_	_
22-69	5158-5162	Jake	_	_
22-70	5163-5173	VanderPlas	_	_
22-71	5173-5174	\]	_	_
22-72	5174-5175	(	_	_
22-73	5175-5179	http	_	_
22-74	5179-5180	:	_	_
22-75	5180-5181	/	_	_
22-76	5181-5182	/	_	_
22-77	5182-5200	www.vanderplas.com	_	_
22-78	5200-5201	)	_	_
22-79	5202-5203	-	_	_
22-80	5204-5205	\[	_	_
22-81	5205-5212	Yu-Chia	_	_
22-82	5213-5217	Chen	_	_
22-83	5217-5218	\]	_	_
22-84	5218-5219	(	_	_
22-85	5219-5224	https	_	_
22-86	5224-5225	:	_	_
22-87	5225-5226	/	_	_
22-88	5226-5227	/	_	_
22-89	5227-5237	github.com	_	_
22-90	5237-5238	/	_	_
22-91	5238-5244	yuchaz	_	_
22-92	5244-5245	)	_	_
22-93	5247-5248	#	_	_
22-94	5248-5249	#	_	_
22-95	5250-5255	Other	_	_
22-96	5256-5268	Contributors	_	_
22-97	5270-5271	-	_	_
22-98	5272-5276	Xiao	_	_
22-99	5277-5281	Wang	_	_
22-100	5281-5282	:	_	_
22-101	5283-5287	lazy	_	_
22-102	5288-5295	rmetric	_	_
22-103	5295-5296	,	_	_
22-104	5297-5304	Nystrom	_	_
22-105	5305-5314	Extension	_	_
22-106	5315-5316	-	_	_
22-107	5317-5318	\[	_	_
22-108	5318-5327	Hangliang	_	_
22-109	5328-5331	Ren	_	_
22-110	5332-5333	(	_	_
22-111	5333-5338	Harry	_	_
22-112	5338-5339	)	_	_
22-113	5339-5340	\]	_	_
22-114	5340-5341	(	_	_
22-115	5341-5346	https	_	_
22-116	5346-5347	:	_	_
22-117	5347-5348	/	_	_
22-118	5348-5349	/	_	_
22-119	5349-5359	github.com	_	_
22-120	5359-5360	/	_	_
22-121	5360-5368	Harryahh	_	_
22-122	5368-5369	)	_	_
22-123	5369-5370	:	_	_
22-124	5371-5383	Installation	_	_
22-125	5384-5393	tutorials	_	_
22-126	5393-5394	,	_	_
22-127	5395-5403	Spectral	_	_
22-128	5404-5413	Embedding	_	_
22-129	5415-5416	#	_	_
22-130	5416-5417	#	_	_
22-131	5418-5424	Future	_	_
22-132	5425-5429	Work	_	_
22-133	5431-5434	See	_	_
22-134	5435-5439	this	_	_
22-135	5440-5446	issues	_	_
22-136	5447-5451	list	_	_
22-137	5452-5455	for	_	_
22-138	5456-5460	what	_	_
22-139	5461-5463	we	_	_
22-140	5464-5468	have	_	_
22-141	5469-5476	planned	_	_
22-142	5477-5480	for	_	_
22-143	5481-5489	upcoming	_	_
22-144	5490-5498	releases	_	_
22-145	5498-5499	:	_	_
22-146	5501-5502	\[	_	_
22-147	5502-5508	Future	_	_
22-148	5509-5513	Work	_	_
22-149	5513-5514	\]	_	_
22-150	5514-5515	(	_	_
22-151	5515-5520	https	_	_
22-152	5520-5521	:	_	_
22-153	5521-5522	/	_	_
22-154	5522-5523	/	_	_
22-155	5523-5533	github.com	_	_
22-156	5533-5534	/	_	_
22-157	5534-5538	mmp2	_	_
22-158	5538-5539	/	_	_
22-159	5539-5546	megaman	_	_
22-160	5546-5547	/	_	_
22-161	5547-5553	issues	_	_
22-162	5553-5554	/	_	_
22-163	5554-5556	47	_	_
22-164	5556-5557	)	_	_
