#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Ref-NMS Official codebase for AAAI 2021 paper \["Ref-NMS: Breaking Proposal Bottlenecks in Two-Stage Referring Expression Grounding"\](https://arxiv.org/abs/2009.01449).  ## Prerequisites The following dependencies should be enough.
11-90	3106-3107	-	_	_
11-91	3107-3108	-	_	_
11-92	3108-3115	splitBy	_	_
11-93	3116-3119	unc	_	_
11-94	3120-3121	-	_	_
11-95	3121-3122	-	_	_
11-96	3122-3125	tid	_	_
11-97	3126-3127	<	_	_
11-98	3127-3130	tid	_	_
11-99	3130-3131	>	_	_
11-100	3132-3133	-	_	_
11-101	3133-3134	-	_	_
11-102	3134-3139	top-N	_	_
11-103	3140-3141	0	_	_
11-104	3142-3143	-	_	_
11-105	3143-3144	-	_	_
11-106	3144-3145	m	_	_
11-107	3146-3147	<	_	_
11-108	3147-3156	loss\_type	_	_
11-109	3156-3157	>	_	_
11-110	3158-3164	python	_	_
11-111	3165-3170	tools	_	_
11-112	3170-3171	/	_	_
11-113	3171-3188	eval\_ref\_masks.py	_	_
11-114	3189-3190	-	_	_
11-115	3190-3191	-	_	_
11-116	3191-3198	dataset	_	_
11-117	3199-3206	refcoco	_	_
11-118	3207-3208	-	_	_
11-119	3208-3209	-	_	_
11-120	3209-3216	splitBy	_	_
11-121	3217-3220	unc	_	_
11-122	3221-3222	-	_	_
11-123	3222-3223	-	_	_
11-124	3223-3226	tid	_	_
11-125	3227-3228	<	_	_
11-126	3228-3231	tid	_	_
11-127	3231-3232	>	_	_
11-128	3233-3234	-	_	_
11-129	3234-3235	-	_	_
11-130	3235-3240	top-N	_	_
11-131	3241-3242	0	_	_
11-132	3243-3244	-	_	_
11-133	3244-3245	-	_	_
11-134	3245-3246	m	_	_
11-135	3247-3248	<	_	_
11-136	3248-3257	loss\_type	_	_
11-137	3257-3258	>	_	_
11-138	3259-3260	-	_	_
11-139	3260-3261	-	_	_
11-140	3261-3265	save	_	_
11-141	3266-3267	`	_	_
11-142	3267-3268	`	_	_
11-143	3268-3269	`	_	_
11-144	3271-3272	#	_	_
11-145	3272-3273	#	_	_
11-146	3274-3284	Pretrained	_	_
11-147	3285-3291	Models	_	_
11-148	3292-3294	We	_	_
11-149	3295-3302	provide	_	_
11-150	3303-3314	pre-trained	_	_
11-151	3315-3320	model	_	_
11-152	3321-3328	weights	_	_
11-153	3329-3331	as	_	_
11-154	3332-3336	long	_	_
11-155	3337-3339	as	_	_
11-156	3340-3343	the	_	_
11-157	3344-3357	corresponding	_	_
11-158	3358-3359	\*	_	_
11-159	3359-3360	\*	_	_
11-160	3360-3373	MAttNet-style	_	_
11-161	3374-3383	detection	_	_
11-162	3384-3388	file	_	_
11-163	3388-3389	\*	_	_
11-164	3389-3390	\*	_	_
11-165	3391-3392	(	_	_
11-166	3392-3396	note	_	_
11-167	3397-3400	the	_	_
11-168	3401-3414	MattNet-style	_	_
11-169	3415-3424	detection	_	_
11-170	3425-3430	files	_	_
11-171	3431-3434	can	_	_
11-172	3435-3437	be	_	_
11-173	3438-3446	directly	_	_
11-174	3447-3451	used	_	_
11-175	3452-3454	to	_	_
11-176	3455-3463	evaluate	_	_
11-177	3464-3474	downstream	_	_
11-178	3475-3478	REG	_	_
11-179	3479-3483	task	_	_
11-180	3484-3495	performance	_	_
11-181	3495-3496	)	_	_
11-182	3496-3497	.	_	_

#Text=With these files, one can easily reproduce our reported results.
12-1	3498-3502	With	_	_
12-2	3503-3508	these	_	_
12-3	3509-3514	files	_	_
12-4	3514-3515	,	_	_
12-5	3516-3519	one	_	_
12-6	3520-3523	can	_	_
12-7	3524-3530	easily	_	_
12-8	3531-3540	reproduce	_	_
12-9	3541-3544	our	_	_
12-10	3545-3553	reported	_	_
12-11	3554-3561	results	_	_
12-12	3561-3562	.	_	_

#Text=\[\[Google Drive\]\](https://drive.google.com/drive/folders/1BPqWW0LrAEBFna7b-ORF2TcrY7K\_DDvM?
13-1	3564-3565	\[	_	_
13-2	3565-3566	\[	_	_
13-3	3566-3572	Google	_	_
13-4	3573-3578	Drive	_	_
13-5	3578-3579	\]	_	_
13-6	3579-3580	\]	_	_
13-7	3580-3581	(	_	_
13-8	3581-3586	https	_	_
13-9	3586-3587	:	_	_
13-10	3587-3588	/	_	_
13-11	3588-3589	/	_	_
13-12	3589-3605	drive.google.com	_	_
13-13	3605-3606	/	_	_
13-14	3606-3611	drive	_	_
13-15	3611-3612	/	_	_
13-16	3612-3619	folders	_	_
13-17	3619-3620	/	_	_
13-18	3620-3653	1BPqWW0LrAEBFna7b-ORF2TcrY7K\_DDvM	_	_
13-19	3653-3654	?	_	_

#Text=usp=sharing) \[\[Baidu Disk\]\](https://pan.baidu.com/s/1G4k7APKSUs-\_5StXoYaNrA) (extraction code: 5a9r)  ## Citation ``` @inproceedings{chen2021ref,   title={Ref-NMS: Breaking Proposal Bottlenecks in Two-Stage Referring Expression Grounding},   author={Chen, Long and Ma, Wenbo and Xiao, Jun and Zhang, Hanwang and Chang, Shih-Fu},   booktitle={AAAI},   year={2021} } ```
14-1	3654-3657	usp	_	_
14-2	3657-3658	=	_	_
14-3	3658-3665	sharing	_	_
14-4	3665-3666	)	_	_
14-5	3667-3668	\[	_	_
14-6	3668-3669	\[	_	_
14-7	3669-3674	Baidu	_	_
14-8	3675-3679	Disk	_	_
14-9	3679-3680	\]	_	_
14-10	3680-3681	\]	_	_
14-11	3681-3682	(	_	_
14-12	3682-3687	https	_	_
14-13	3687-3688	:	_	_
14-14	3688-3689	/	_	_
14-15	3689-3690	/	_	_
14-16	3690-3703	pan.baidu.com	_	_
14-17	3703-3704	/	_	_
14-18	3704-3705	s	_	_
14-19	3705-3706	/	_	_
14-20	3706-3717	1G4k7APKSUs	_	_
14-21	3717-3718	-	_	_
14-22	3718-3719	\_	_	_
14-23	3719-3729	5StXoYaNrA	_	_
14-24	3729-3730	)	_	_
14-25	3731-3732	(	_	_
14-26	3732-3742	extraction	_	_
14-27	3743-3747	code	_	_
14-28	3747-3748	:	_	_
14-29	3749-3753	5a9r	_	_
14-30	3753-3754	)	_	_
14-31	3756-3757	#	_	_
14-32	3757-3758	#	_	_
14-33	3759-3767	Citation	_	_
14-34	3768-3769	`	_	_
14-35	3769-3770	`	_	_
14-36	3770-3771	`	_	_
14-37	3772-3773	@	_	_
14-38	3773-3786	inproceedings	_	_
14-39	3786-3787	{	_	_
14-40	3787-3798	chen2021ref	_	_
14-41	3798-3799	,	_	_
14-42	3802-3807	title	_	_
14-43	3807-3808	=	_	_
14-44	3808-3809	{	_	_
14-45	3809-3816	Ref-NMS	_	_
14-46	3816-3817	:	_	_
14-47	3818-3826	Breaking	_	_
14-48	3827-3835	Proposal	_	_
14-49	3836-3847	Bottlenecks	_	_
14-50	3848-3850	in	_	_
14-51	3851-3860	Two-Stage	_	_
14-52	3861-3870	Referring	_	_
14-53	3871-3881	Expression	_	_
14-54	3882-3891	Grounding	_	_
14-55	3891-3892	}	_	_
14-56	3892-3893	,	_	_
14-57	3896-3902	author	_	_
14-58	3902-3903	=	_	_
14-59	3903-3904	{	_	_
14-60	3904-3908	Chen	_	_
14-61	3908-3909	,	_	_
14-62	3910-3914	Long	_	_
14-63	3915-3918	and	_	_
14-64	3919-3921	Ma	_	_
14-65	3921-3922	,	_	_
14-66	3923-3928	Wenbo	_	_
14-67	3929-3932	and	_	_
14-68	3933-3937	Xiao	_	_
14-69	3937-3938	,	_	_
14-70	3939-3942	Jun	_	_
14-71	3943-3946	and	_	_
14-72	3947-3952	Zhang	_	_
14-73	3952-3953	,	_	_
14-74	3954-3961	Hanwang	_	_
14-75	3962-3965	and	_	_
14-76	3966-3971	Chang	_	_
14-77	3971-3972	,	_	_
14-78	3973-3980	Shih-Fu	_	_
14-79	3980-3981	}	_	_
14-80	3981-3982	,	_	_
14-81	3985-3994	booktitle	_	_
14-82	3994-3995	=	_	_
14-83	3995-3996	{	_	_
14-84	3996-4000	AAAI	_	_
14-85	4000-4001	}	_	_
14-86	4001-4002	,	_	_
14-87	4005-4009	year	_	_
14-88	4009-4010	=	_	_
14-89	4010-4011	{	_	_
14-90	4011-4015	2021	_	_
14-91	4015-4016	}	_	_
14-92	4017-4018	}	_	_
14-93	4019-4020	`	_	_
14-94	4020-4021	`	_	_
14-95	4021-4022	`	_	_
