#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text= 
22-251	3069-3072	our	_	_
22-252	3073-3081	training	_	_
22-253	3082-3085	and	_	_
22-254	3086-3096	evaluation	_	_
22-255	3097-3104	process	_	_
22-256	3104-3105	,	_	_
22-257	3106-3108	we	_	_
22-258	3109-3116	adopted	_	_
22-259	3117-3120	the	_	_
22-260	3121-3132	methodology	_	_
22-261	3133-3141	outlined	_	_
22-262	3142-3144	in	_	_
22-263	3145-3146	\[	_	_
22-264	3146-3156	Equipocket	_	_
22-265	3156-3157	\]	_	_
22-266	3157-3158	(	_	_
22-267	3158-3163	https	_	_
22-268	3163-3164	:	_	_
22-269	3164-3165	/	_	_
22-270	3165-3166	/	_	_
22-271	3166-3175	arxiv.org	_	_
22-272	3175-3176	/	_	_
22-273	3176-3179	abs	_	_
22-274	3179-3180	/	_	_
22-275	3180-3190	2302.12177	_	_
22-276	3190-3191	)	_	_
22-277	3192-3196	with	_	_
22-278	3197-3198	a	_	_
22-279	3199-3211	modification	_	_
22-280	3211-3212	:	_	_
22-281	3213-3215	we	_	_
22-282	3216-3224	utilized	_	_
22-283	3225-3226	a	_	_
22-284	3227-3233	single	_	_
22-285	3234-3244	validation	_	_
22-286	3245-3248	set	_	_
22-287	3249-3251	in	_	_
22-288	3252-3257	place	_	_
22-289	3258-3260	of	_	_
22-290	3261-3264	the	_	_
22-291	3265-3266	5	_	_
22-292	3266-3267	-	_	_
22-293	3267-3271	fold	_	_
22-294	3272-3288	cross-validation	_	_
22-295	3288-3289	,	_	_
22-296	3290-3293	due	_	_
22-297	3294-3296	to	_	_
22-298	3297-3310	computational	_	_
22-299	3311-3322	limitations	_	_
22-300	3322-3323	.	_	_

#Text=The processed datasets will be released soon, because of the large size of the datasets (graph with esm embeddings), we will upload the pipeline to process the raw data.  ### Raw Datasets  #### SC-PDB  <https://github.com/jivankandel/PUResNet/blob/main/scpdb\_subset.zip>  #### COACH420/HOLO4K  <https://github.com/rdk/p2rank-datasets>  These two datasets do not include ligands in a pre-extracted format.
23-1	3324-3327	The	_	_
23-2	3328-3337	processed	_	_
23-3	3338-3346	datasets	_	_
23-4	3347-3351	will	_	_
23-5	3352-3354	be	_	_
23-6	3355-3363	released	_	_
23-7	3364-3368	soon	_	_
23-8	3368-3369	,	_	_
23-9	3370-3377	because	_	_
23-10	3378-3380	of	_	_
23-11	3381-3384	the	_	_
23-12	3385-3390	large	_	_
23-13	3391-3395	size	_	_
23-14	3396-3398	of	_	_
23-15	3399-3402	the	_	_
23-16	3403-3411	datasets	_	_
23-17	3412-3413	(	_	_
23-18	3413-3418	graph	_	_
23-19	3419-3423	with	_	_
23-20	3424-3427	esm	_	_
23-21	3428-3438	embeddings	_	_
23-22	3438-3439	)	_	_
23-23	3439-3440	,	_	_
23-24	3441-3443	we	_	_
23-25	3444-3448	will	_	_
23-26	3449-3455	upload	_	_
23-27	3456-3459	the	_	_
23-28	3460-3468	pipeline	_	_
23-29	3469-3471	to	_	_
23-30	3472-3479	process	_	_
23-31	3480-3483	the	_	_
23-32	3484-3487	raw	_	_
23-33	3488-3492	data	_	_
23-34	3492-3493	.	_	_
23-35	3495-3496	#	_	_
23-36	3496-3497	#	_	_
23-37	3497-3498	#	_	_
23-38	3499-3502	Raw	_	_
23-39	3503-3511	Datasets	_	_
23-40	3513-3514	#	_	_
23-41	3514-3515	#	_	_
23-42	3515-3516	#	_	_
23-43	3516-3517	#	_	_
23-44	3518-3524	SC-PDB	_	_
23-45	3526-3527	<	_	_
23-46	3527-3532	https	_	_
23-47	3532-3533	:	_	_
23-48	3533-3534	/	_	_
23-49	3534-3535	/	_	_
23-50	3535-3545	github.com	_	_
23-51	3545-3546	/	_	_
23-52	3546-3557	jivankandel	_	_
23-53	3557-3558	/	_	_
23-54	3558-3566	PUResNet	_	_
23-55	3566-3567	/	_	_
23-56	3567-3571	blob	_	_
23-57	3571-3572	/	_	_
23-58	3572-3576	main	_	_
23-59	3576-3577	/	_	_
23-60	3577-3593	scpdb\_subset.zip	_	_
23-60	3577-3582	scpdb	_	_
23-61	3593-3594	>	_	_
23-62	3596-3597	#	_	_
23-63	3597-3598	#	_	_
23-64	3598-3599	#	_	_
23-65	3599-3600	#	_	_
23-66	3601-3609	COACH420	_	_
23-67	3609-3610	/	_	_
23-68	3610-3616	HOLO4K	_	_
23-69	3618-3619	<	_	_
23-70	3619-3624	https	_	_
23-71	3624-3625	:	_	_
23-72	3625-3626	/	_	_
23-73	3626-3627	/	_	_
23-74	3627-3637	github.com	_	_
23-75	3637-3638	/	_	_
23-76	3638-3641	rdk	_	_
23-77	3641-3642	/	_	_
23-78	3642-3657	p2rank-datasets	_	_
23-79	3657-3658	>	_	_
23-80	3660-3665	These	_	_
23-81	3666-3669	two	_	_
23-82	3670-3678	datasets	_	_
23-83	3679-3681	do	_	_
23-84	3682-3685	not	_	_
23-85	3686-3693	include	_	_
23-86	3694-3701	ligands	_	_
23-87	3702-3704	in	_	_
23-88	3705-3706	a	_	_
23-89	3707-3720	pre-extracted	_	_
23-90	3721-3727	format	_	_
23-91	3727-3728	.	_	_

#Text=Instead, the MOAD database contains the ligand information, according to the criteria of \*relevant ligand\* as specified in the MOAD database.
24-1	3729-3736	Instead	_	_
24-2	3736-3737	,	_	_
24-3	3738-3741	the	_	_
24-4	3742-3746	MOAD	_	_
24-5	3747-3755	database	_	_
24-6	3756-3764	contains	_	_
24-7	3765-3768	the	_	_
24-8	3769-3775	ligand	_	_
24-9	3776-3787	information	_	_
24-10	3787-3788	,	_	_
24-11	3789-3798	according	_	_
24-12	3799-3801	to	_	_
24-13	3802-3805	the	_	_
24-14	3806-3814	criteria	_	_
24-15	3815-3817	of	_	_
24-16	3818-3819	\*	_	_
24-17	3819-3827	relevant	_	_
24-18	3828-3834	ligand	_	_
24-19	3834-3835	\*	_	_
24-20	3836-3838	as	_	_
24-21	3839-3848	specified	_	_
24-22	3849-3851	in	_	_
24-23	3852-3855	the	_	_
24-24	3856-3860	MOAD	_	_
24-25	3861-3869	database	_	_
24-26	3869-3870	.	_	_

#Text=Ligand Information: <http://www.bindingmoad.org/files/csv/every\_bind.csv>  #### PDBBind  <http://www.pdbbind.org.cn/download/PDBbind\_v2020\_other\_PL.tar.gz>  ## Replicate results  If you want to replicated the results from the paper, put the downloaded datasets in the specific folders
25-1	3872-3878	Ligand	_	_
25-2	3879-3890	Information	_	_
25-3	3890-3891	:	_	_
25-4	3892-3893	<	_	_
25-5	3893-3897	http	_	_
25-6	3897-3898	:	_	_
25-7	3898-3899	/	_	_
25-8	3899-3900	/	_	_
25-9	3900-3919	www.bindingmoad.org	_	_
25-10	3919-3920	/	_	_
25-11	3920-3925	files	_	_
25-12	3925-3926	/	_	_
25-13	3926-3929	csv	_	_
25-14	3929-3930	/	_	_
25-15	3930-3944	every\_bind.csv	_	_
25-16	3944-3945	>	_	_
25-17	3947-3948	#	_	_
25-18	3948-3949	#	_	_
25-19	3949-3950	#	_	_
25-20	3950-3951	#	_	_
25-21	3952-3959	PDBBind	_	_
25-22	3961-3962	<	_	_
25-23	3962-3966	http	_	_
25-24	3966-3967	:	_	_
25-25	3967-3968	/	_	_
25-26	3968-3969	/	_	_
25-27	3969-3987	www.pdbbind.org.cn	_	_
25-28	3987-3988	/	_	_
25-29	3988-3996	download	_	_
25-30	3996-3997	/	_	_
25-31	3997-4010	PDBbind\_v2020	_	_
25-32	4010-4011	\_	_	_
25-33	4011-4026	other\_PL.tar.gz	_	_
25-34	4026-4027	>	_	_
25-35	4029-4030	#	_	_
25-36	4030-4031	#	_	_
25-37	4032-4041	Replicate	_	_
25-38	4042-4049	results	_	_
25-39	4051-4053	If	_	_
25-40	4054-4057	you	_	_
25-41	4058-4062	want	_	_
25-42	4063-4065	to	_	_
25-43	4066-4076	replicated	_	_
25-44	4077-4080	the	_	_
25-45	4081-4088	results	_	_
25-46	4089-4093	from	_	_
25-47	4094-4097	the	_	_
25-48	4098-4103	paper	_	_
25-49	4103-4104	,	_	_
25-50	4105-4108	put	_	_
25-51	4109-4112	the	_	_
25-52	4113-4123	downloaded	_	_
25-53	4124-4132	datasets	_	_
25-54	4133-4135	in	_	_
25-55	4136-4139	the	_	_
25-56	4140-4148	specific	_	_
25-57	4149-4156	folders	_	_

#Text=.
26-1	4156-4157	.	_	_

#Text=- `bindingsite\_test\_data/coach420/raw`  - `bindingsite\_test\_data/holo4k/raw`  - `bindingsite\_test\_data/holo4k\_split\_chain/raw`    This dataset is the same as the holo4k dataset, but the chains are split into separate files.
27-1	4159-4160	-	_	_
27-2	4161-4162	`	_	_
27-3	4162-4183	bindingsite\_test\_data	_	_
27-4	4183-4184	/	_	_
27-5	4184-4192	coach420	_	_
27-6	4192-4193	/	_	_
27-7	4193-4196	raw	_	_
27-8	4196-4197	`	_	_
27-9	4199-4200	-	_	_
27-10	4201-4202	`	_	_
27-11	4202-4223	bindingsite\_test\_data	_	_
27-12	4223-4224	/	_	_
27-13	4224-4230	holo4k	_	_
27-14	4230-4231	/	_	_
27-15	4231-4234	raw	_	_
27-16	4234-4235	`	_	_
27-17	4237-4238	-	_	_
27-18	4239-4240	`	_	_
27-19	4240-4261	bindingsite\_test\_data	_	_
27-20	4261-4262	/	_	_
27-21	4262-4280	holo4k\_split\_chain	_	_
27-21	4262-4268	holo4k	_	_
27-22	4280-4281	/	_	_
27-23	4281-4284	raw	_	_
27-24	4284-4285	`	_	_
27-25	4289-4293	This	_	_
27-26	4294-4301	dataset	_	_
27-27	4302-4304	is	_	_
27-28	4305-4308	the	_	_
27-29	4309-4313	same	_	_
27-30	4314-4316	as	_	_
27-31	4317-4320	the	_	_
27-32	4321-4327	holo4k	_	_
27-33	4328-4335	dataset	_	_
27-34	4335-4336	,	_	_
27-35	4337-4340	but	_	_
27-36	4341-4344	the	_	_
27-37	4345-4351	chains	_	_
27-38	4352-4355	are	_	_
27-39	4356-4361	split	_	_
27-40	4362-4366	into	_	_
27-41	4367-4375	separate	_	_
27-42	4376-4381	files	_	_
27-43	4381-4382	.	_	_

#Text=Look in the paper for more information
28-1	4383-4387	Look	_	_
28-2	4388-4390	in	_	_
28-3	4391-4394	the	_	_
28-4	4395-4400	paper	_	_
28-5	4401-4404	for	_	_
28-6	4405-4409	more	_	_
28-7	4410-4421	information	_	_

#Text=.
29-1	4421-4422	.	_	_

#Text=- `bindingsite\_test\_data/pdbbind2020/raw`  The holo4k and the coach420 dataset were created by extracting the relevant ligans from the MOAD database.
30-1	4424-4425	-	_	_
30-2	4426-4427	`	_	_
30-3	4427-4448	bindingsite\_test\_data	_	_
30-4	4448-4449	/	_	_
30-5	4449-4460	pdbbind2020	_	_
30-6	4460-4461	/	_	_
30-7	4461-4464	raw	_	_
30-8	4464-4465	`	_	_
30-9	4467-4470	The	_	_
30-10	4471-4477	holo4k	_	_
30-11	4478-4481	and	_	_
30-12	4482-4485	the	_	_
30-13	4486-4494	coach420	_	_
30-14	4495-4502	dataset	_	_
30-15	4503-4507	were	_	_
30-16	4508-4515	created	_	_
30-17	4516-4518	by	_	_
30-18	4519-4529	extracting	_	_
30-19	4530-4533	the	_	_
30-20	4534-4542	relevant	_	_
30-21	4543-4549	ligans	_	_
30-22	4550-4554	from	_	_
30-23	4555-4558	the	_	_
30-24	4559-4563	MOAD	_	_
30-25	4564-4572	database	_	_
30-26	4572-4573	.	_	_

#Text=All ligand protein complexes were put into a different folder, at inference we combine them by there pdb id to evalutate the model based on all the bindingsites for a given protein.  ### Process the datasets  This will create a `lmdb` database for each dataset.
31-1	4574-4577	All	_	_
31-2	4578-4584	ligand	_	_
31-3	4585-4592	protein	_	_
31-4	4593-4602	complexes	_	_
31-5	4603-4607	were	_	_
31-6	4608-4611	put	_	_
31-7	4612-4616	into	_	_
31-8	4617-4618	a	_	_
31-9	4619-4628	different	_	_
31-10	4629-4635	folder	_	_
31-11	4635-4636	,	_	_
31-12	4637-4639	at	_	_
31-13	4640-4649	inference	_	_
31-14	4650-4652	we	_	_
31-15	4653-4660	combine	_	_
31-16	4661-4665	them	_	_
31-17	4666-4668	by	_	_
31-18	4669-4674	there	_	_
31-19	4675-4678	pdb	_	_
31-20	4679-4681	id	_	_
31-21	4682-4684	to	_	_
31-22	4685-4694	evalutate	_	_
31-23	4695-4698	the	_	_
31-24	4699-4704	model	_	_
31-25	4705-4710	based	_	_
31-26	4711-4713	on	_	_
31-27	4714-4717	all	_	_
31-28	4718-4721	the	_	_
31-29	4722-4734	bindingsites	_	_
31-30	4735-4738	for	_	_
31-31	4739-4740	a	_	_
31-32	4741-4746	given	_	_
31-33	4747-4754	protein	_	_
31-34	4754-4755	.	_	_
31-35	4757-4758	#	_	_
31-36	4758-4759	#	_	_
31-37	4759-4760	#	_	_
31-38	4761-4768	Process	_	_
31-39	4769-4772	the	_	_
31-40	4773-4781	datasets	_	_
31-41	4783-4787	This	_	_
31-42	4788-4792	will	_	_
31-43	4793-4799	create	_	_
31-44	4800-4801	a	_	_
31-45	4802-4803	`	_	_
31-46	4803-4807	lmdb	_	_
31-47	4807-4808	`	_	_
31-48	4809-4817	database	_	_
31-49	4818-4821	for	_	_
31-50	4822-4826	each	_	_
31-51	4827-4834	dataset	_	_
31-52	4834-4835	.	_	_

#Text=The `lmdb` and avoids processing all the data again if you want to create a graph with different parameters.  ``` python process\_dataset.py --input\_path data/scpdb/scpdb\_subset\_puresnet/raw --output\_path data/scpdb/scpdb\_subset\_puresnet/raw --device cuda:0 --n\_jobs 8 python process\_dataset.py --input\_path data/bindingsite\_test\_data/coach420/raw --output\_path data/bindingsite\_test\_data/coach420/raw --device cuda:0 --n\_jobs 8 python process\_dataset.py --input\_path data/bindingsite\_test\_data/holo4k/raw --output\_path data/bindingsite\_test\_data/holo4k/raw --device cuda:0 --n\_jobs 8 python process\_dataset.py --input\_path data/bindingsite\_test\_data/holo4k\_split\_chain/raw --output\_path data/bindingsite\_test\_data/holo4k\_split\_chain/raw --device cuda:0 --n\_jobs 8 python process\_dataset.py --input\_path data/bindingsite\_test\_data/pdbbind2020/raw --output\_path data/bindingsite\_test\_data/pdbbind2020/raw --device cuda:0 --n\_jobs 8 ```  ### Train  Train the \*heterogenous\* or \*homogenous\* model with the parameters as used in the paper.
32-1	4836-4839	The	_	_
32-2	4840-4841	`	_	_
32-3	4841-4845	lmdb	_	_
32-4	4845-4846	`	_	_
32-5	4847-4850	and	_	_
32-6	4851-4857	avoids	_	_
32-7	4858-4868	processing	_	_
32-8	4869-4872	all	_	_
32-9	4873-4876	the	_	_
32-10	4877-4881	data	_	_
32-11	4882-4887	again	_	_
32-12	4888-4890	if	_	_
32-13	4891-4894	you	_	_
32-14	4895-4899	want	_	_
32-15	4900-4902	to	_	_
32-16	4903-4909	create	_	_
32-17	4910-4911	a	_	_
32-18	4912-4917	graph	_	_
32-19	4918-4922	with	_	_
32-20	4923-4932	different	_	_
32-21	4933-4943	parameters	_	_
32-22	4943-4944	.	_	_
32-23	4946-4947	`	_	_
32-24	4947-4948	`	_	_
32-25	4948-4949	`	_	_
32-26	4950-4956	python	_	_
32-27	4957-4975	process\_dataset.py	_	_
32-28	4976-4977	-	_	_
32-29	4977-4978	-	_	_
32-30	4978-4988	input\_path	_	_
32-31	4989-4993	data	_	_
32-32	4993-4994	/	_	_
32-33	4994-4999	scpdb	_	_
32-34	4999-5000	/	_	_
32-35	5000-5021	scpdb\_subset\_puresnet	_	_
32-35	5000-5005	scpdb	_	_
32-36	5021-5022	/	_	_
32-37	5022-5025	raw	_	_
32-38	5026-5027	-	_	_
32-39	5027-5028	-	_	_
32-40	5028-5039	output\_path	_	_
32-41	5040-5044	data	_	_
32-42	5044-5045	/	_	_
32-43	5045-5050	scpdb	_	_
32-44	5050-5051	/	_	_
32-45	5051-5072	scpdb\_subset\_puresnet	_	_
32-45	5051-5056	scpdb	_	_
32-46	5072-5073	/	_	_
32-47	5073-5076	raw	_	_
32-48	5077-5078	-	_	_
32-49	5078-5079	-	_	_
32-50	5079-5085	device	_	_
32-51	5086-5090	cuda	_	_
32-52	5090-5091	:	_	_
32-53	5091-5092	0	_	_
32-54	5093-5094	-	_	_
32-55	5094-5095	-	_	_
32-56	5095-5101	n\_jobs	_	_
32-57	5102-5103	8	_	_
32-58	5104-5110	python	_	_
32-59	5111-5129	process\_dataset.py	_	_
32-60	5130-5131	-	_	_
32-61	5131-5132	-	_	_
32-62	5132-5142	input\_path	_	_
32-63	5143-5147	data	_	_
32-64	5147-5148	/	_	_
32-65	5148-5169	bindingsite\_test\_data	_	_
32-66	5169-5170	/	_	_
32-67	5170-5178	coach420	_	_
32-68	5178-5179	/	_	_
32-69	5179-5182	raw	_	_
32-70	5183-5184	-	_	_
32-71	5184-5185	-	_	_
32-72	5185-5196	output\_path	_	_
32-73	5197-5201	data	_	_
32-74	5201-5202	/	_	_
32-75	5202-5223	bindingsite\_test\_data	_	_
32-76	5223-5224	/	_	_
32-77	5224-5232	coach420	_	_
32-78	5232-5233	/	_	_
32-79	5233-5236	raw	_	_
32-80	5237-5238	-	_	_
32-81	5238-5239	-	_	_
32-82	5239-5245	device	_	_
32-83	5246-5250	cuda	_	_
32-84	5250-5251	:	_	_
32-85	5251-5252	0	_	_
32-86	5253-5254	-	_	_
32-87	5254-5255	-	_	_
32-88	5255-5261	n\_jobs	_	_
32-89	5262-5263	8	_	_
32-90	5264-5270	python	_	_
32-91	5271-5289	process\_dataset.py	_	_
32-92	5290-5291	-	_	_
32-93	5291-5292	-	_	_
32-94	5292-5302	input\_path	_	_
32-95	5303-5307	data	_	_
32-96	5307-5308	/	_	_
32-97	5308-5329	bindingsite\_test\_data	_	_
32-98	5329-5330	/	_	_
32-99	5330-5336	holo4k	_	_
32-100	5336-5337	/	_	_
32-101	5337-5340	raw	_	_
32-102	5341-5342	-	_	_
32-103	5342-5343	-	_	_
32-104	5343-5354	output\_path	_	_
32-105	5355-5359	data	_	_
32-106	5359-5360	/	_	_
32-107	5360-5381	bindingsite\_test\_data	_	_
32-108	5381-5382	/	_	_
32-109	5382-5388	holo4k	_	_
32-110	5388-5389	/	_	_
32-111	5389-5392	raw	_	_
32-112	5393-5394	-	_	_
32-113	5394-5395	-	_	_
32-114	5395-5401	device	_	_
32-115	5402-5406	cuda	_	_
32-116	5406-5407	:	_	_
32-117	5407-5408	0	_	_
32-118	5409-5410	-	_	_
32-119	5410-5411	-	_	_
32-120	5411-5417	n\_jobs	_	_
32-121	5418-5419	8	_	_
32-122	5420-5426	python	_	_
32-123	5427-5445	process\_dataset.py	_	_
32-124	5446-5447	-	_	_
32-125	5447-5448	-	_	_
32-126	5448-5458	input\_path	_	_
32-127	5459-5463	data	_	_
32-128	5463-5464	/	_	_
32-129	5464-5485	bindingsite\_test\_data	_	_
32-130	5485-5486	/	_	_
32-131	5486-5504	holo4k\_split\_chain	_	_
32-131	5486-5492	holo4k	_	_
32-132	5504-5505	/	_	_
32-133	5505-5508	raw	_	_
32-134	5509-5510	-	_	_
32-135	5510-5511	-	_	_
32-136	5511-5522	output\_path	_	_
32-137	5523-5527	data	_	_
32-138	5527-5528	/	_	_
32-139	5528-5549	bindingsite\_test\_data	_	_
32-140	5549-5550	/	_	_
32-141	5550-5568	holo4k\_split\_chain	_	_
32-141	5550-5556	holo4k	_	_
32-142	5568-5569	/	_	_
32-143	5569-5572	raw	_	_
32-144	5573-5574	-	_	_
32-145	5574-5575	-	_	_
32-146	5575-5581	device	_	_
32-147	5582-5586	cuda	_	_
32-148	5586-5587	:	_	_
32-149	5587-5588	0	_	_
32-150	5589-5590	-	_	_
32-151	5590-5591	-	_	_
32-152	5591-5597	n\_jobs	_	_
32-153	5598-5599	8	_	_
32-154	5600-5606	python	_	_
32-155	5607-5625	process\_dataset.py	_	_
32-156	5626-5627	-	_	_
32-157	5627-5628	-	_	_
32-158	5628-5638	input\_path	_	_
32-159	5639-5643	data	_	_
32-160	5643-5644	/	_	_
32-161	5644-5665	bindingsite\_test\_data	_	_
32-162	5665-5666	/	_	_
32-163	5666-5677	pdbbind2020	_	_
32-164	5677-5678	/	_	_
32-165	5678-5681	raw	_	_
32-166	5682-5683	-	_	_
32-167	5683-5684	-	_	_
32-168	5684-5695	output\_path	_	_
32-169	5696-5700	data	_	_
32-170	5700-5701	/	_	_
32-171	5701-5722	bindingsite\_test\_data	_	_
32-172	5722-5723	/	_	_
32-173	5723-5734	pdbbind2020	_	_
32-174	5734-5735	/	_	_
32-175	5735-5738	raw	_	_
32-176	5739-5740	-	_	_
32-177	5740-5741	-	_	_
32-178	5741-5747	device	_	_
32-179	5748-5752	cuda	_	_
32-180	5752-5753	:	_	_
32-181	5753-5754	0	_	_
32-182	5755-5756	-	_	_
32-183	5756-5757	-	_	_
32-184	5757-5763	n\_jobs	_	_
32-185	5764-5765	8	_	_
32-186	5766-5767	`	_	_
32-187	5767-5768	`	_	_
32-188	5768-5769	`	_	_
32-189	5771-5772	#	_	_
32-190	5772-5773	#	_	_
32-191	5773-5774	#	_	_
32-192	5775-5780	Train	_	_
32-193	5782-5787	Train	_	_
32-194	5788-5791	the	_	_
32-195	5792-5793	\*	_	_
32-196	5793-5805	heterogenous	_	_
32-197	5805-5806	\*	_	_
32-198	5807-5809	or	_	_
32-199	5810-5811	\*	_	_
32-200	5811-5821	homogenous	_	_
32-201	5821-5822	\*	_	_
32-202	5823-5828	model	_	_
32-203	5829-5833	with	_	_
32-204	5834-5837	the	_	_
32-205	5838-5848	parameters	_	_
32-206	5849-5851	as	_	_
32-207	5852-5856	used	_	_
32-208	5857-5859	in	_	_
32-209	5860-5863	the	_	_
32-210	5864-5869	paper	_	_
32-211	5869-5870	.	_	_

#Text=```python python train.py --config-name=config\_binding\_hetero        # heterogenous model, top performing model in the paper ```  For training on \[SLURM\](https://www.schedmd.com/) cluster with \[submitit\](https://github.com/facebookincubator/submitit)  used the `conf/hydra/meluxina.yaml` as blueprint.
33-1	5872-5873	`	_	_
33-2	5873-5874	`	_	_
33-3	5874-5875	`	_	_
33-4	5875-5881	python	_	_
33-5	5882-5888	python	_	_
33-6	5889-5897	train.py	_	_
33-7	5898-5899	-	_	_
33-8	5899-5900	-	_	_
33-9	5900-5911	config-name	_	_
33-10	5911-5912	=	_	_
33-11	5912-5933	config\_binding\_hetero	_	_
33-12	5941-5942	#	_	_
33-13	5943-5955	heterogenous	_	_
33-14	5956-5961	model	_	_
33-15	5961-5962	,	_	_
33-16	5963-5966	top	_	_
33-17	5967-5977	performing	_	_
33-18	5978-5983	model	_	_
33-19	5984-5986	in	_	_
33-20	5987-5990	the	_	_
33-21	5991-5996	paper	_	_
33-22	5997-5998	`	_	_
33-23	5998-5999	`	_	_
33-24	5999-6000	`	_	_
33-25	6002-6005	For	_	_
33-26	6006-6014	training	_	_
33-27	6015-6017	on	_	_
33-28	6018-6019	\[	_	_
33-29	6019-6024	SLURM	_	_
33-30	6024-6025	\]	_	_
33-31	6025-6026	(	_	_
33-32	6026-6031	https	_	_
33-33	6031-6032	:	_	_
33-34	6032-6033	/	_	_
33-35	6033-6034	/	_	_
33-36	6034-6049	www.schedmd.com	_	_
33-37	6049-6050	/	_	_
33-38	6050-6051	)	_	_
33-39	6052-6059	cluster	_	_
33-40	6060-6064	with	_	_
33-41	6065-6066	\[	_	_
33-42	6066-6074	submitit	_	_
33-43	6074-6075	\]	_	_
33-44	6075-6076	(	_	_
33-45	6076-6081	https	_	_
33-46	6081-6082	:	_	_
33-47	6082-6083	/	_	_
33-48	6083-6084	/	_	_
33-49	6084-6094	github.com	_	_
33-50	6094-6095	/	_	_
33-51	6095-6112	facebookincubator	_	_
33-52	6112-6113	/	_	_
33-53	6113-6121	submitit	_	_
33-54	6121-6122	)	_	_
33-55	6124-6128	used	_	_
33-56	6129-6132	the	_	_
33-57	6133-6134	`	_	_
33-58	6134-6138	conf	_	_
33-59	6138-6139	/	_	_
33-60	6139-6144	hydra	_	_
33-61	6144-6145	/	_	_
33-62	6145-6158	meluxina.yaml	_	_
33-63	6158-6159	`	_	_
33-64	6160-6162	as	_	_
33-65	6163-6172	blueprint	_	_
33-66	6172-6173	.	_	_

#Text=```python python train.py --config-name=config\_binding\_hetero hydra=meluxina --multirun        # homogenous model traind on SLURM hydra=meluxina ```  ### Run on test dataset  ```python # Run this from the root of the project from src.models.egnn import EGNNClassifierGlobalNodeHetero from hydra.utils import instantiate import pytorch\_lightning as pl  path\_to\_config = "/path/to\_config/" cfg = OmegaConf.create(run.config)      datamodule = instantiate(cfg.datamodule) ckpt\_file = "/path/to/your/checkpoint.ckpt"      model = EGNNClassifierGlobalNodeHetero.load\_from\_checkpoint(     ckpt\_file,     strict=False,     segmentation\_loss=instantiate(cfg.model.segmentation\_loss),     global\_node\_pos\_loss=instantiate(cfg.model.global\_node\_pos\_loss), ) model.eval()  trainer = pl.Trainer(devices=1) loader = datamodule.named\_test\_loaders\["test\_coach420"\] # name of dataloader \["test\_coach420", "test\_pdbbind2020", "test\_holo4k"\] trainer.test(model, dataloaders=loader)                 # CAUTION: for the test\_holo4k dataset, if you evalute it like this you will get lower scores than reported in the paper, # For the results in the paper we splitted the proteins into chains, run the predictions and combined them (clean code for this procedure will be released in future) # The intuition behind this step is explained in the paper. ```  ## Citation  ``` @misc{sestak2024vnegnn,       title={VN-EGNN: E(3)-Equivariant Graph Neural Networks with Virtual Nodes Enhance Protein Binding Site Identification},        author={Florian Sestak and Lisa Schneckenreiter and Johannes Brandstetter and Sepp Hochreiter and Andreas Mayr and Günter Klambauer},       year={2024},       eprint={2404.07194},       archivePrefix={arXiv},       primaryClass={cs.LG} } ```  ## License  MIT  ## Acknowledgements  The ELLIS Unit Linz, the LIT AI Lab, the Institute for Ma- chine Learning, are supported by the Federal State Upper Austria.
34-1	6175-6176	`	_	_
34-2	6176-6177	`	_	_
34-3	6177-6178	`	_	_
34-4	6178-6184	python	_	_
34-5	6185-6191	python	_	_
34-6	6192-6200	train.py	_	_
34-7	6201-6202	-	_	_
34-8	6202-6203	-	_	_
34-9	6203-6214	config-name	_	_
34-10	6214-6215	=	_	_
34-11	6215-6236	config\_binding\_hetero	_	_
34-12	6237-6242	hydra	_	_
34-13	6242-6243	=	_	_
34-14	6243-6251	meluxina	_	_
34-15	6252-6253	-	_	_
34-16	6253-6254	-	_	_
34-17	6254-6262	multirun	_	_
34-18	6270-6271	#	_	_
34-19	6272-6282	homogenous	_	_
34-20	6283-6288	model	_	_
34-21	6289-6295	traind	_	_
34-22	6296-6298	on	_	_
34-23	6299-6304	SLURM	_	_
34-24	6305-6310	hydra	_	_
34-25	6310-6311	=	_	_
34-26	6311-6319	meluxina	_	_
34-27	6320-6321	`	_	_
34-28	6321-6322	`	_	_
34-29	6322-6323	`	_	_
34-30	6325-6326	#	_	_
34-31	6326-6327	#	_	_
34-32	6327-6328	#	_	_
34-33	6329-6332	Run	_	_
34-34	6333-6335	on	_	_
34-35	6336-6340	test	_	_
34-36	6341-6348	dataset	_	_
34-37	6350-6351	`	_	_
34-38	6351-6352	`	_	_
34-39	6352-6353	`	_	_
34-40	6353-6359	python	_	_
34-41	6360-6361	#	_	_
34-42	6362-6365	Run	_	_
34-43	6366-6370	this	_	_
34-44	6371-6375	from	_	_
34-45	6376-6379	the	_	_
34-46	6380-6384	root	_	_
34-47	6385-6387	of	_	_
34-48	6388-6391	the	_	_
34-49	6392-6399	project	_	_
34-50	6400-6404	from	_	_
34-51	6405-6420	src.models.egnn	_	_
34-52	6421-6427	import	_	_
34-53	6428-6458	EGNNClassifierGlobalNodeHetero	_	_
34-54	6459-6463	from	_	_
34-55	6464-6475	hydra.utils	_	_
34-55	6464-6469	hydra	_	_
