#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Scaffolding Learning Regime (SLR)  \[!
33-16	3486-3487	`	_	_
33-17	3489-3492	The	_	_
33-18	3493-3499	script	_	_
33-19	3500-3508	contains	_	_
33-20	3509-3512	the	_	_
33-21	3513-3522	following	_	_
33-22	3523-3532	variables	_	_
33-23	3532-3533	,	_	_
33-24	3534-3538	that	_	_
33-25	3539-3542	can	_	_
33-26	3543-3545	be	_	_
33-27	3546-3553	changed	_	_
33-28	3554-3556	to	_	_
33-29	3557-3564	achieve	_	_
33-30	3565-3568	the	_	_
33-31	3569-3576	desired	_	_
33-32	3577-3584	results	_	_

#Text=.
34-1	3584-3585	.	_	_

#Text=- `MASTR\_DIR`: Location of the dataset used for training. - `ARCHITECTURE`: Which architecture to use (use `python tools/train.py warmup --help` for more info). - `MODEL\_NAME`: Name of the model.
35-1	3587-3588	-	_	_
35-2	3589-3590	`	_	_
35-3	3590-3599	MASTR\_DIR	_	_
35-4	3599-3600	`	_	_
35-5	3600-3601	:	_	_
35-6	3602-3610	Location	_	_
35-7	3611-3613	of	_	_
35-8	3614-3617	the	_	_
35-9	3618-3625	dataset	_	_
35-10	3626-3630	used	_	_
35-11	3631-3634	for	_	_
35-12	3635-3643	training	_	_
35-13	3643-3644	.	_	_
35-14	3645-3646	-	_	_
35-15	3647-3648	`	_	_
35-16	3648-3660	ARCHITECTURE	_	_
35-17	3660-3661	`	_	_
35-18	3661-3662	:	_	_
35-19	3663-3668	Which	_	_
35-20	3669-3681	architecture	_	_
35-21	3682-3684	to	_	_
35-22	3685-3688	use	_	_
35-23	3689-3690	(	_	_
35-24	3690-3693	use	_	_
35-25	3694-3695	`	_	_
35-26	3695-3701	python	_	_
35-27	3702-3707	tools	_	_
35-28	3707-3708	/	_	_
35-29	3708-3716	train.py	_	_
35-30	3717-3723	warmup	_	_
35-31	3724-3725	-	_	_
35-32	3725-3726	-	_	_
35-33	3726-3730	help	_	_
35-34	3730-3731	`	_	_
35-35	3732-3735	for	_	_
35-36	3736-3740	more	_	_
35-37	3741-3745	info	_	_
35-38	3745-3746	)	_	_
35-39	3746-3747	.	_	_
35-40	3748-3749	-	_	_
35-41	3750-3751	`	_	_
35-42	3751-3761	MODEL\_NAME	_	_
35-43	3761-3762	`	_	_
35-44	3762-3763	:	_	_
35-45	3764-3768	Name	_	_
35-46	3769-3771	of	_	_
35-47	3772-3775	the	_	_
35-48	3776-3781	model	_	_
35-49	3781-3782	.	_	_

#Text=Used for saving logs and weights. - `BATCH\_SIZE`: Batch size per gpu. - `WARMUP\_EPOCHS`: Number of epochs for the warm-up phase. - `FINETUNE\_EPOCHS`: Number of epochs for the fine-tuning phase. - `NUM\_ITER`: Number of iterations of the SLR pseudo label estimation and fine-tuning.  ### Individual training steps  Individual steps of the SLR pipeline can also be executed separately, with the following python scripts.  #### Step I: Feature warm-up  Train an initial model on partial labels generated from weak annotations and IMU.
36-1	3783-3787	Used	_	_
36-2	3788-3791	for	_	_
36-3	3792-3798	saving	_	_
36-4	3799-3803	logs	_	_
36-5	3804-3807	and	_	_
36-6	3808-3815	weights	_	_
36-7	3815-3816	.	_	_
36-8	3817-3818	-	_	_
36-9	3819-3820	`	_	_
36-10	3820-3830	BATCH\_SIZE	_	_
36-11	3830-3831	`	_	_
36-12	3831-3832	:	_	_
36-13	3833-3838	Batch	_	_
36-14	3839-3843	size	_	_
36-15	3844-3847	per	_	_
36-16	3848-3851	gpu	_	_
36-17	3851-3852	.	_	_
36-18	3853-3854	-	_	_
36-19	3855-3856	`	_	_
36-20	3856-3869	WARMUP\_EPOCHS	_	_
36-21	3869-3870	`	_	_
36-22	3870-3871	:	_	_
36-23	3872-3878	Number	_	_
36-24	3879-3881	of	_	_
36-25	3882-3888	epochs	_	_
36-26	3889-3892	for	_	_
36-27	3893-3896	the	_	_
36-28	3897-3904	warm-up	_	_
36-29	3905-3910	phase	_	_
36-30	3910-3911	.	_	_
36-31	3912-3913	-	_	_
36-32	3914-3915	`	_	_
36-33	3915-3930	FINETUNE\_EPOCHS	_	_
36-34	3930-3931	`	_	_
36-35	3931-3932	:	_	_
36-36	3933-3939	Number	_	_
36-37	3940-3942	of	_	_
36-38	3943-3949	epochs	_	_
36-39	3950-3953	for	_	_
36-40	3954-3957	the	_	_
36-41	3958-3969	fine-tuning	_	_
36-42	3970-3975	phase	_	_
36-43	3975-3976	.	_	_
36-44	3977-3978	-	_	_
36-45	3979-3980	`	_	_
36-46	3980-3988	NUM\_ITER	_	_
36-47	3988-3989	`	_	_
36-48	3989-3990	:	_	_
36-49	3991-3997	Number	_	_
36-50	3998-4000	of	_	_
36-51	4001-4011	iterations	_	_
36-52	4012-4014	of	_	_
36-53	4015-4018	the	_	_
36-54	4019-4022	SLR	_	_
36-55	4023-4029	pseudo	_	_
36-56	4030-4035	label	_	_
36-57	4036-4046	estimation	_	_
36-58	4047-4050	and	_	_
36-59	4051-4062	fine-tuning	_	_
36-60	4062-4063	.	_	_
36-61	4065-4066	#	_	_
36-62	4066-4067	#	_	_
36-63	4067-4068	#	_	_
36-64	4069-4079	Individual	_	_
36-65	4080-4088	training	_	_
36-66	4089-4094	steps	_	_
36-67	4096-4106	Individual	_	_
36-68	4107-4112	steps	_	_
36-69	4113-4115	of	_	_
36-70	4116-4119	the	_	_
36-71	4120-4123	SLR	_	_
36-72	4124-4132	pipeline	_	_
36-73	4133-4136	can	_	_
36-74	4137-4141	also	_	_
36-75	4142-4144	be	_	_
36-76	4145-4153	executed	_	_
36-77	4154-4164	separately	_	_
36-78	4164-4165	,	_	_
36-79	4166-4170	with	_	_
36-80	4171-4174	the	_	_
36-81	4175-4184	following	_	_
36-82	4185-4191	python	_	_
36-83	4192-4199	scripts	_	_
36-84	4199-4200	.	_	_
36-85	4202-4203	#	_	_
36-86	4203-4204	#	_	_
36-87	4204-4205	#	_	_
36-88	4205-4206	#	_	_
36-89	4207-4211	Step	_	_
36-90	4212-4213	I	_	_
36-91	4213-4214	:	_	_
36-92	4215-4222	Feature	_	_
36-93	4223-4230	warm-up	_	_
36-94	4232-4237	Train	_	_
36-95	4238-4240	an	_	_
36-96	4241-4248	initial	_	_
36-97	4249-4254	model	_	_
36-98	4255-4257	on	_	_
36-99	4258-4265	partial	_	_
36-100	4266-4272	labels	_	_
36-101	4273-4282	generated	_	_
36-102	4283-4287	from	_	_
36-103	4288-4292	weak	_	_
36-104	4293-4304	annotations	_	_
36-105	4305-4308	and	_	_
36-106	4309-4312	IMU	_	_
36-107	4312-4313	.	_	_

#Text=Uses additional object-wise losses.
37-1	4314-4318	Uses	_	_
37-2	4319-4329	additional	_	_
37-3	4330-4341	object-wise	_	_
37-4	4342-4348	losses	_	_
37-5	4348-4349	.	_	_

#Text=```bash export CUDA\_VISIBLE\_DEVICES=0,1 python tools/train.py warmup \\ --architecture wasr\_resnet101\_imu \\ --model-name wasr\_slr\_warmup \\ --batch-size 4 ```  > \[!
38-1	4350-4351	`	_	_
38-2	4351-4352	`	_	_
38-3	4352-4353	`	_	_
38-4	4353-4357	bash	_	_
38-5	4358-4364	export	_	_
38-6	4365-4385	CUDA\_VISIBLE\_DEVICES	_	_
38-7	4385-4386	=	_	_
38-8	4386-4389	0,1	_	_
38-9	4390-4396	python	_	_
38-10	4397-4402	tools	_	_
38-11	4402-4403	/	_	_
38-12	4403-4411	train.py	_	_
38-13	4412-4418	warmup	_	_
38-14	4419-4420	\\	_	_
38-15	4421-4422	-	_	_
38-16	4422-4423	-	_	_
38-17	4423-4435	architecture	_	_
38-18	4436-4450	wasr\_resnet101	_	_
38-19	4450-4451	\_	_	_
38-20	4451-4454	imu	_	_
38-21	4455-4456	\\	_	_
38-22	4457-4458	-	_	_
38-23	4458-4459	-	_	_
38-24	4459-4469	model-name	_	_
38-25	4470-4485	wasr\_slr\_warmup	_	_
38-26	4486-4487	\\	_	_
38-27	4488-4489	-	_	_
38-28	4489-4490	-	_	_
38-29	4490-4500	batch-size	_	_
38-30	4501-4502	4	_	_
38-31	4503-4504	`	_	_
38-32	4504-4505	`	_	_
38-33	4505-4506	`	_	_
38-34	4508-4509	>	_	_
38-35	4510-4511	\[	_	_
38-36	4511-4512	!	_	_

#Text=TIP\] > Use the `--help` switch for more details on all possible arguments and settings.  #### Step II: Generate pseudo labels  Generate pseudo labels by refining model predictions with learned features.
39-1	4512-4515	TIP	_	_
39-2	4515-4516	\]	_	_
39-3	4517-4518	>	_	_
39-4	4519-4522	Use	_	_
39-5	4523-4526	the	_	_
39-6	4527-4528	`	_	_
39-7	4528-4529	-	_	_
39-8	4529-4530	-	_	_
39-9	4530-4534	help	_	_
39-10	4534-4535	`	_	_
39-11	4536-4542	switch	_	_
39-12	4543-4546	for	_	_
39-13	4547-4551	more	_	_
39-14	4552-4559	details	_	_
39-15	4560-4562	on	_	_
39-16	4563-4566	all	_	_
39-17	4567-4575	possible	_	_
39-18	4576-4585	arguments	_	_
39-19	4586-4589	and	_	_
39-20	4590-4598	settings	_	_
39-21	4598-4599	.	_	_
39-22	4601-4602	#	_	_
39-23	4602-4603	#	_	_
39-24	4603-4604	#	_	_
39-25	4604-4605	#	_	_
39-26	4606-4610	Step	_	_
39-27	4611-4613	II	_	_
39-28	4613-4614	:	_	_
39-29	4615-4623	Generate	_	_
39-30	4624-4630	pseudo	_	_
39-31	4631-4637	labels	_	_
39-32	4639-4647	Generate	_	_
39-33	4648-4654	pseudo	_	_
39-34	4655-4661	labels	_	_
39-35	4662-4664	by	_	_
39-36	4665-4673	refining	_	_
39-37	4674-4679	model	_	_
39-38	4680-4691	predictions	_	_
39-39	4692-4696	with	_	_
39-40	4697-4704	learned	_	_
39-41	4705-4713	features	_	_
39-42	4713-4714	.	_	_

#Text=```bash export CUDA\_VISIBLE\_DEVICES=0,1 python tools/generate\_pseudo\_labels.py \\ --architecture wasr\_resnet101\_imu \\ --weights-file output/logs/wasr\_slr\_warmup/version\_0/checkpoints/last.ckpt \\ --output-dir output/pseudo\_labels/wasr\_slr\_warmup\_v0 ```  This creates the pseudo-labels and stores them into `output/pseudo\_labels/wasr\_slr\_warmup\_v0`
40-1	4715-4716	`	_	_
40-2	4716-4717	`	_	_
40-3	4717-4718	`	_	_
40-4	4718-4722	bash	_	_
40-5	4723-4729	export	_	_
40-6	4730-4750	CUDA\_VISIBLE\_DEVICES	_	_
40-7	4750-4751	=	_	_
40-8	4751-4754	0,1	_	_
40-9	4755-4761	python	_	_
40-10	4762-4767	tools	_	_
40-11	4767-4768	/	_	_
40-12	4768-4793	generate\_pseudo\_labels.py	_	_
40-13	4794-4795	\\	_	_
40-14	4796-4797	-	_	_
40-15	4797-4798	-	_	_
40-16	4798-4810	architecture	_	_
40-17	4811-4825	wasr\_resnet101	_	_
40-18	4825-4826	\_	_	_
40-19	4826-4829	imu	_	_
40-20	4830-4831	\\	_	_
40-21	4832-4833	-	_	_
40-22	4833-4834	-	_	_
40-23	4834-4846	weights-file	_	_
40-24	4847-4853	output	_	_
40-25	4853-4854	/	_	_
40-26	4854-4858	logs	_	_
40-27	4858-4859	/	_	_
40-28	4859-4874	wasr\_slr\_warmup	_	_
40-29	4874-4875	/	_	_
40-30	4875-4882	version	_	_
40-31	4882-4883	\_	_	_
40-32	4883-4884	0	_	_
40-33	4884-4885	/	_	_
40-34	4885-4896	checkpoints	_	_
40-35	4896-4897	/	_	_
40-36	4897-4906	last.ckpt	_	_
40-37	4907-4908	\\	_	_
40-38	4909-4910	-	_	_
40-39	4910-4911	-	_	_
40-40	4911-4921	output-dir	_	_
40-41	4922-4928	output	_	_
40-42	4928-4929	/	_	_
40-43	4929-4942	pseudo\_labels	_	_
40-44	4942-4943	/	_	_
40-45	4943-4961	wasr\_slr\_warmup\_v0	_	_
40-46	4962-4963	`	_	_
40-47	4963-4964	`	_	_
40-48	4964-4965	`	_	_
40-49	4967-4971	This	_	_
40-50	4972-4979	creates	_	_
40-51	4980-4983	the	_	_
40-52	4984-4997	pseudo-labels	_	_
40-53	4998-5001	and	_	_
40-54	5002-5008	stores	_	_
40-55	5009-5013	them	_	_
40-56	5014-5018	into	_	_
40-57	5019-5020	`	_	_
40-58	5020-5026	output	_	_
40-59	5026-5027	/	_	_
40-60	5027-5040	pseudo\_labels	_	_
40-61	5040-5041	/	_	_
40-62	5041-5059	wasr\_slr\_warmup\_v0	_	_
40-63	5059-5060	`	_	_

#Text=.
41-1	5060-5061	.	_	_

#Text=> \[!
42-1	5063-5064	>	_	_
42-2	5065-5066	\[	_	_
42-3	5066-5067	!	_	_

#Text=TIP\] > Use the `--help` switch for more details on all possible arguments and settings.  #### Step III: Fine-tune model  Fine-tune the initial model on the estimated pseudo-labels from the previous step.
43-1	5067-5070	TIP	_	_
43-2	5070-5071	\]	_	_
43-3	5072-5073	>	_	_
43-4	5074-5077	Use	_	_
43-5	5078-5081	the	_	_
43-6	5082-5083	`	_	_
43-7	5083-5084	-	_	_
43-8	5084-5085	-	_	_
43-9	5085-5089	help	_	_
43-10	5089-5090	`	_	_
43-11	5091-5097	switch	_	_
43-12	5098-5101	for	_	_
43-13	5102-5106	more	_	_
43-14	5107-5114	details	_	_
43-15	5115-5117	on	_	_
43-16	5118-5121	all	_	_
43-17	5122-5130	possible	_	_
43-18	5131-5140	arguments	_	_
43-19	5141-5144	and	_	_
43-20	5145-5153	settings	_	_
43-21	5153-5154	.	_	_
43-22	5156-5157	#	_	_
43-23	5157-5158	#	_	_
43-24	5158-5159	#	_	_
43-25	5159-5160	#	_	_
43-26	5161-5165	Step	_	_
43-27	5166-5169	III	_	_
43-28	5169-5170	:	_	_
43-29	5171-5180	Fine-tune	_	_
43-30	5181-5186	model	_	_
43-31	5188-5197	Fine-tune	_	_
43-32	5198-5201	the	_	_
43-33	5202-5209	initial	_	_
43-34	5210-5215	model	_	_
43-35	5216-5218	on	_	_
43-36	5219-5222	the	_	_
43-37	5223-5232	estimated	_	_
43-38	5233-5246	pseudo-labels	_	_
43-39	5247-5251	from	_	_
43-40	5252-5255	the	_	_
43-41	5256-5264	previous	_	_
43-42	5265-5269	step	_	_
43-43	5269-5270	.	_	_

#Text=The model is initialized with weights of the initial model.
44-1	5272-5275	The	_	_
44-2	5276-5281	model	_	_
44-3	5282-5284	is	_	_
44-4	5285-5296	initialized	_	_
44-5	5297-5301	with	_	_
44-6	5302-5309	weights	_	_
44-7	5310-5312	of	_	_
44-8	5313-5316	the	_	_
44-9	5317-5324	initial	_	_
44-10	5325-5330	model	_	_
44-11	5330-5331	.	_	_

#Text=```bash export CUDA\_VISIBLE\_DEVICES=0,1 python tools/train.py finetune \\ --architecture wasr\_resnet101\_imu \\ --model-name wasr\_slr \\ --batch-size 4 \\ --pretrained-weights output/logs/wasr\_slr\_warmup/version\_0/checkpoints/last.ckpt \\ --mask-dir output/pseudo\_labels/wasr\_slr\_warmup\_v0 ```  > \[!
45-1	5333-5334	`	_	_
45-2	5334-5335	`	_	_
45-3	5335-5336	`	_	_
45-4	5336-5340	bash	_	_
45-5	5341-5347	export	_	_
45-6	5348-5368	CUDA\_VISIBLE\_DEVICES	_	_
45-7	5368-5369	=	_	_
45-8	5369-5372	0,1	_	_
45-9	5373-5379	python	_	_
45-10	5380-5385	tools	_	_
45-11	5385-5386	/	_	_
45-12	5386-5394	train.py	_	_
45-13	5395-5403	finetune	_	_
45-14	5404-5405	\\	_	_
45-15	5406-5407	-	_	_
45-16	5407-5408	-	_	_
45-17	5408-5420	architecture	_	_
45-18	5421-5435	wasr\_resnet101	_	_
45-19	5435-5436	\_	_	_
45-20	5436-5439	imu	_	_
45-21	5440-5441	\\	_	_
45-22	5442-5443	-	_	_
45-23	5443-5444	-	_	_
45-24	5444-5454	model-name	_	_
45-25	5455-5463	wasr\_slr	_	_
45-26	5464-5465	\\	_	_
45-27	5466-5467	-	_	_
45-28	5467-5468	-	_	_
45-29	5468-5478	batch-size	_	_
45-30	5479-5480	4	_	_
45-31	5481-5482	\\	_	_
45-32	5483-5484	-	_	_
45-33	5484-5485	-	_	_
45-34	5485-5503	pretrained-weights	_	_
45-35	5504-5510	output	_	_
45-36	5510-5511	/	_	_
45-37	5511-5515	logs	_	_
45-38	5515-5516	/	_	_
45-39	5516-5531	wasr\_slr\_warmup	_	_
45-40	5531-5532	/	_	_
45-41	5532-5539	version	_	_
45-42	5539-5540	\_	_	_
45-43	5540-5541	0	_	_
45-44	5541-5542	/	_	_
45-45	5542-5553	checkpoints	_	_
45-46	5553-5554	/	_	_
45-47	5554-5563	last.ckpt	_	_
45-48	5564-5565	\\	_	_
45-49	5566-5567	-	_	_
45-50	5567-5568	-	_	_
45-51	5568-5576	mask-dir	_	_
45-52	5577-5583	output	_	_
45-53	5583-5584	/	_	_
45-54	5584-5597	pseudo\_labels	_	_
45-55	5597-5598	/	_	_
45-56	5598-5616	wasr\_slr\_warmup\_v0	_	_
45-57	5617-5618	`	_	_
45-58	5618-5619	`	_	_
45-59	5619-5620	`	_	_
45-60	5622-5623	>	_	_
45-61	5624-5625	\[	_	_
45-62	5625-5626	!	_	_

#Text=TIP\] > Use the `--help` switch for more details on all possible arguments and settings.  ### Inference  #### General inference  Run inference using a trained model.
46-1	5626-5629	TIP	_	_
46-2	5629-5630	\]	_	_
46-3	5631-5632	>	_	_
46-4	5633-5636	Use	_	_
46-5	5637-5640	the	_	_
46-6	5641-5642	`	_	_
46-7	5642-5643	-	_	_
46-8	5643-5644	-	_	_
46-9	5644-5648	help	_	_
46-10	5648-5649	`	_	_
46-11	5650-5656	switch	_	_
46-12	5657-5660	for	_	_
46-13	5661-5665	more	_	_
46-14	5666-5673	details	_	_
46-15	5674-5676	on	_	_
46-16	5677-5680	all	_	_
46-17	5681-5689	possible	_	_
46-18	5690-5699	arguments	_	_
46-19	5700-5703	and	_	_
46-20	5704-5712	settings	_	_
46-21	5712-5713	.	_	_
46-22	5715-5716	#	_	_
46-23	5716-5717	#	_	_
46-24	5717-5718	#	_	_
46-25	5719-5728	Inference	_	_
46-26	5730-5731	#	_	_
46-27	5731-5732	#	_	_
46-28	5732-5733	#	_	_
46-29	5733-5734	#	_	_
46-30	5735-5742	General	_	_
46-31	5743-5752	inference	_	_
46-32	5754-5757	Run	_	_
46-33	5758-5767	inference	_	_
46-34	5768-5773	using	_	_
46-35	5774-5775	a	_	_
46-36	5776-5783	trained	_	_
46-37	5784-5789	model	_	_
46-38	5789-5790	.	_	_

#Text=`tools/general\_inference.py` script is able to run inference on a directory of images recursively.
47-1	5791-5792	`	_	_
47-2	5792-5797	tools	_	_
47-3	5797-5798	/	_	_
47-4	5798-5818	general\_inference.py	_	_
47-5	5818-5819	`	_	_
47-6	5820-5826	script	_	_
47-7	5827-5829	is	_	_
47-8	5830-5834	able	_	_
47-9	5835-5837	to	_	_
47-10	5838-5841	run	_	_
47-11	5842-5851	inference	_	_
47-12	5852-5854	on	_	_
47-13	5855-5856	a	_	_
47-14	5857-5866	directory	_	_
47-15	5867-5869	of	_	_
47-16	5870-5876	images	_	_
47-17	5877-5888	recursively	_	_
47-18	5888-5889	.	_	_

#Text=It replicates the directory structure in the output directory.
48-1	5890-5892	It	_	_
48-2	5893-5903	replicates	_	_
48-3	5904-5907	the	_	_
48-4	5908-5917	directory	_	_
48-5	5918-5927	structure	_	_
48-6	5928-5930	in	_	_
48-7	5931-5934	the	_	_
48-8	5935-5941	output	_	_
48-9	5942-5951	directory	_	_
48-10	5951-5952	.	_	_

#Text=```bash export CUDA\_VISIBLE\_DEVICES=0,1 python tools/general\_inference.py \\ --architecture wasr\_resnet101 \\ --weights-file output/logs/wasr\_slr\_v2\_it1/version\_0/checkpoints/last.ckpt \\ --image-dir data/example\_dir \\ --output-dir output/predictions/test\_predictions ```  Additionally, `--imu-dir` can be used to supply a directory with corresponding IMU horizon masks.
49-1	5954-5955	`	_	_
49-2	5955-5956	`	_	_
49-3	5956-5957	`	_	_
49-4	5957-5961	bash	_	_
49-5	5962-5968	export	_	_
49-6	5969-5989	CUDA\_VISIBLE\_DEVICES	_	_
49-7	5989-5990	=	_	_
49-8	5990-5993	0,1	_	_
49-9	5994-6000	python	_	_
49-10	6001-6006	tools	_	_
49-11	6006-6007	/	_	_
49-12	6007-6027	general\_inference.py	_	_
49-13	6028-6029	\\	_	_
49-14	6030-6031	-	_	_
49-15	6031-6032	-	_	_
49-16	6032-6044	architecture	_	_
49-17	6045-6059	wasr\_resnet101	_	_
49-18	6060-6061	\\	_	_
49-19	6062-6063	-	_	_
49-20	6063-6064	-	_	_
49-21	6064-6076	weights-file	_	_
49-22	6077-6083	output	_	_
49-23	6083-6084	/	_	_
49-24	6084-6088	logs	_	_
49-25	6088-6089	/	_	_
49-26	6089-6100	wasr\_slr\_v2	_	_
49-27	6100-6101	\_	_	_
49-28	6101-6104	it1	_	_
49-29	6104-6105	/	_	_
49-30	6105-6112	version	_	_
49-31	6112-6113	\_	_	_
49-32	6113-6114	0	_	_
49-33	6114-6115	/	_	_
49-34	6115-6126	checkpoints	_	_
49-35	6126-6127	/	_	_
49-36	6127-6136	last.ckpt	_	_
49-37	6137-6138	\\	_	_
49-38	6139-6140	-	_	_
49-39	6140-6141	-	_	_
49-40	6141-6150	image-dir	_	_
49-41	6151-6155	data	_	_
49-42	6155-6156	/	_	_
49-43	6156-6167	example\_dir	_	_
49-44	6168-6169	\\	_	_
49-45	6170-6171	-	_	_
49-46	6171-6172	-	_	_
49-47	6172-6182	output-dir	_	_
49-48	6183-6189	output	_	_
49-49	6189-6190	/	_	_
49-50	6190-6201	predictions	_	_
49-51	6201-6202	/	_	_
49-52	6202-6218	test\_predictions	_	_
49-53	6219-6220	`	_	_
49-54	6220-6221	`	_	_
49-55	6221-6222	`	_	_
49-56	6224-6236	Additionally	_	_
49-57	6236-6237	,	_	_
49-58	6238-6239	`	_	_
49-59	6239-6240	-	_	_
49-60	6240-6241	-	_	_
49-61	6241-6248	imu-dir	_	_
49-62	6248-6249	`	_	_
49-63	6250-6253	can	_	_
49-64	6254-6256	be	_	_
49-65	6257-6261	used	_	_
49-66	6262-6264	to	_	_
49-67	6265-6271	supply	_	_
49-68	6272-6273	a	_	_
49-69	6274-6283	directory	_	_
49-70	6284-6288	with	_	_
49-71	6289-6302	corresponding	_	_
49-72	6303-6306	IMU	_	_
49-73	6307-6314	horizon	_	_
49-74	6315-6320	masks	_	_
49-75	6320-6321	.	_	_

#Text=The directory structure should match the one of image dir
50-1	6322-6325	The	_	_
50-2	6326-6335	directory	_	_
50-3	6336-6345	structure	_	_
50-4	6346-6352	should	_	_
50-5	6353-6358	match	_	_
50-6	6359-6362	the	_	_
50-7	6363-6366	one	_	_
50-8	6367-6369	of	_	_
50-9	6370-6375	image	_	_
50-10	6376-6379	dir	_	_

#Text=.
51-1	6379-6380	.	_	_

#Text=> \[!
52-1	6382-6383	>	_	_
52-2	6384-6385	\[	_	_
52-3	6385-6386	!	_	_

#Text=NOTE\] > The IMU dir has to be provided for models architectures relying on IMU data (i.e.
53-1	6386-6390	NOTE	_	_
53-2	6390-6391	\]	_	_
53-3	6392-6393	>	_	_
53-4	6394-6397	The	_	_
53-5	6398-6401	IMU	_	_
53-6	6402-6405	dir	_	_
53-7	6406-6409	has	_	_
53-8	6410-6412	to	_	_
53-9	6413-6415	be	_	_
53-10	6416-6424	provided	_	_
53-11	6425-6428	for	_	_
53-12	6429-6435	models	_	_
53-13	6436-6449	architectures	_	_
53-14	6450-6457	relying	_	_
53-15	6458-6460	on	_	_
53-16	6461-6464	IMU	_	_
53-17	6465-6469	data	_	_
53-18	6470-6471	(	_	_
53-19	6471-6474	i.e	_	_
53-20	6474-6475	.	_	_

#Text=WaSR with IMU)
54-1	6476-6480	WaSR	_	_
54-2	6481-6485	with	_	_
54-3	6486-6489	IMU	_	_
54-4	6489-6490	)	_	_

#Text=.
55-1	6490-6491	.	_	_

#Text=> \[!
56-1	6493-6494	>	_	_
56-2	6495-6496	\[	_	_
56-3	6496-6497	!	_	_

#Text=TIP\] > Use the `--help` switch for more details on all possible arguments and settings.  #### MODS inference  `tools/mods\_inference.py` can be used in a similar fashion to run inference on the MODS benchmark
57-1	6497-6500	TIP	_	_
57-2	6500-6501	\]	_	_
57-3	6502-6503	>	_	_
57-4	6504-6507	Use	_	_
57-5	6508-6511	the	_	_
57-6	6512-6513	`	_	_
57-7	6513-6514	-	_	_
57-8	6514-6515	-	_	_
57-9	6515-6519	help	_	_
57-10	6519-6520	`	_	_
57-11	6521-6527	switch	_	_
57-12	6528-6531	for	_	_
57-13	6532-6536	more	_	_
57-14	6537-6544	details	_	_
57-15	6545-6547	on	_	_
57-16	6548-6551	all	_	_
57-17	6552-6560	possible	_	_
57-18	6561-6570	arguments	_	_
57-19	6571-6574	and	_	_
57-20	6575-6583	settings	_	_
57-21	6583-6584	.	_	_
57-22	6586-6587	#	_	_
57-23	6587-6588	#	_	_
57-24	6588-6589	#	_	_
57-25	6589-6590	#	_	_
57-26	6591-6595	MODS	_	_
57-27	6596-6605	inference	_	_
57-28	6607-6608	`	_	_
57-29	6608-6613	tools	_	_
57-30	6613-6614	/	_	_
57-31	6614-6631	mods\_inference.py	_	_
57-32	6631-6632	`	_	_
57-33	6633-6636	can	_	_
57-34	6637-6639	be	_	_
57-35	6640-6644	used	_	_
57-36	6645-6647	in	_	_
57-37	6648-6649	a	_	_
57-38	6650-6657	similar	_	_
57-39	6658-6665	fashion	_	_
57-40	6666-6668	to	_	_
57-41	6669-6672	run	_	_
57-42	6673-6682	inference	_	_
57-43	6683-6685	on	_	_
57-44	6686-6689	the	_	_
57-45	6690-6694	MODS	_	_
57-46	6695-6704	benchmark	_	_

#Text=.
58-1	6704-6705	.	_	_

#Text=> \[!
59-1	6707-6708	>	_	_
59-2	6709-6710	\[	_	_
59-3	6710-6711	!	_	_

#Text=TIP\] > Use the `--help` switch for more details on all possible arguments and settings.  ## Pretrained models  Currently available pretrained model weights.
60-1	6711-6714	TIP	_	_
60-2	6714-6715	\]	_	_
60-3	6716-6717	>	_	_
60-4	6718-6721	Use	_	_
60-5	6722-6725	the	_	_
60-6	6726-6727	`	_	_
60-7	6727-6728	-	_	_
60-8	6728-6729	-	_	_
60-9	6729-6733	help	_	_
60-10	6733-6734	`	_	_
60-11	6735-6741	switch	_	_
60-12	6742-6745	for	_	_
60-13	6746-6750	more	_	_
60-14	6751-6758	details	_	_
60-15	6759-6761	on	_	_
60-16	6762-6765	all	_	_
60-17	6766-6774	possible	_	_
60-18	6775-6784	arguments	_	_
60-19	6785-6788	and	_	_
60-20	6789-6797	settings	_	_
60-21	6797-6798	.	_	_
60-22	6800-6801	#	_	_
60-23	6801-6802	#	_	_
60-24	6803-6813	Pretrained	_	_
60-25	6814-6820	models	_	_
60-26	6822-6831	Currently	_	_
60-27	6832-6841	available	_	_
60-28	6842-6852	pretrained	_	_
60-29	6853-6858	model	_	_
60-30	6859-6866	weights	_	_
60-31	6866-6867	.	_	_

#Text=All models are trained on the MaSTr1325 dataset using SLR and weak annotations and evaluated on the \[MODS benchmark\](https://github.com/bborja/mods\_evaluation).
61-1	6868-6871	All	_	_
61-2	6872-6878	models	_	_
61-3	6879-6882	are	_	_
61-4	6883-6890	trained	_	_
61-5	6891-6893	on	_	_
61-6	6894-6897	the	_	_
61-7	6898-6907	MaSTr1325	_	_
61-8	6908-6915	dataset	_	_
61-9	6916-6921	using	_	_
61-10	6922-6925	SLR	_	_
61-11	6926-6929	and	_	_
61-12	6930-6934	weak	_	_
61-13	6935-6946	annotations	_	_
61-14	6947-6950	and	_	_
61-15	6951-6960	evaluated	_	_
61-16	6961-6963	on	_	_
