#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# A Survey on the Role of Crowds in Combating Online Misinformation: Annotators, Evaluators, and Creators  A curated list of papers on "A Survey on the Role of Crowds in Combating Online Misinformation: Annotators, Evaluators, and Creators" (\[Paper link\](https://arxiv.org/abs/2310.02095))   ## Citation ```  @article{he2023survey,   title={A Survey on the Role of Crowds in Combating Online Misinformation: Annotators, Evaluators, and Creators},   author={He, Bing and Hu, Yibo and Lee, Yeon-Chang and Oh, Soyoung and Verma, Gaurav and Kumar, Srijan},   journal={arXiv preprint arXiv:2310.02095},   year={2023} }  ```   Online misinformation poses a global risk with significant real-world consequences.
35-767	23756-23759	the	_	_
35-768	23760-23771	aggregation	_	_
35-769	23772-23774	of	_	_
35-770	23775-23780	crowd	_	_
35-771	23781-23793	intelligence	_	_
35-772	23794-23796	to	_	_
35-773	23797-23803	detect	_	_
35-774	23804-23808	fake	_	_
35-775	23809-23813	news	_	_
35-776	23909-23910	\|	_	_
35-777	23911-23920	Annotator	_	_
35-778	23922-23923	\|	_	_
35-779	23926-23930	2020	_	_
35-780	23931-23932	\|	_	_
35-781	23933-23944	Information	_	_
35-782	23945-23946	(	_	_
35-783	23946-23957	Switzerland	_	_
35-784	23957-23958	)	_	_
35-785	24013-24014	\|	_	_
35-786	24015-24019	MDPI	_	_
35-787	24020-24022	AG	_	_
35-788	24070-24071	\|	_	_
35-789	24072-24077	https	_	_
35-790	24077-24078	:	_	_
35-791	24078-24079	/	_	_
35-792	24079-24080	/	_	_
35-793	24080-24091	www.doi.org	_	_
35-794	24091-24092	/	_	_
35-795	24092-24099	10.3390	_	_
35-796	24099-24100	/	_	_
35-797	24100-24112	INFO11060319	_	_
35-798	24135-24136	\|	_	_
35-799	24137-24138	\|	_	_
35-800	24139-24140	“	_	_
35-801	24140-24142	Is	_	_
35-802	24143-24145	It	_	_
35-803	24146-24149	the	_	_
35-804	24150-24157	Message	_	_
35-805	24158-24160	or	_	_
35-806	24161-24164	the	_	_
35-807	24165-24174	Messenger	_	_
35-808	24174-24175	?	_	_
35-809	24175-24176	”	_	_

#Text=: Conspiracy Endorsement and Media Sources                                                                                                          \| Evaluator  \|   2020 \| Social Science Computer Review                                                  \| SAGE Publications Inc
36-1	24176-24177	:	_	_
36-2	24178-24188	Conspiracy	_	_
36-3	24189-24200	Endorsement	_	_
36-4	24201-24204	and	_	_
36-5	24205-24210	Media	_	_
36-6	24211-24218	Sources	_	_
36-7	24324-24325	\|	_	_
36-8	24326-24335	Evaluator	_	_
36-9	24337-24338	\|	_	_
36-10	24341-24345	2020	_	_
36-11	24346-24347	\|	_	_
36-12	24348-24354	Social	_	_
36-13	24355-24362	Science	_	_
36-14	24363-24371	Computer	_	_
36-15	24372-24378	Review	_	_
36-16	24428-24429	\|	_	_
36-17	24430-24434	SAGE	_	_
36-18	24435-24447	Publications	_	_
36-19	24448-24451	Inc	_	_

#Text=.
37-1	24451-24452	.	_	_

#Text=\| https://www.doi.org/10.1177/0894439320965107                   \| \| Seeking Formula for Misinformation Treatment in Public Health Crises: The Effects of Corrective Information Type and Source                                                              \| Evaluator  \|   2020 \| Health Communication                                                            \| Routledge                                              \| https://www.doi.org/10.1080/10410236.2019.1573295              \| \| Exploring “Angry” and “Like” Reactions on Uncivil Facebook Comments That Correct Misinformation in the News                                                                              \| Evaluator  \|   2020 \| Digital Journalism                                                              \| Routledge                                              \| https://www.doi.org/10.1080/21670811.2020.1835512              \| \| An Eye Tracking Approach to Understanding Misinformation and Correction Strategies on Social Media: The Mediating Role of Attention and Credibility to Reduce HPV Vaccine Misperceptions \| Evaluator  \|   2020 \| Health Communication                                                            \| Routledge                                              \| https://www.doi.org/10.1080/10410236.2020.1787933              \| \| Feeling angry: the effects of vaccine misinformation and refutational messages on negative emotions and vaccination attitude                                                             \| Evaluator  \|   2020 \| Journal of Health Communication                                                 \| Bellwether Publishing, Ltd
38-1	24485-24486	\|	_	_
38-2	24487-24492	https	_	_
38-3	24492-24493	:	_	_
38-4	24493-24494	/	_	_
38-5	24494-24495	/	_	_
38-6	24495-24506	www.doi.org	_	_
38-7	24506-24507	/	_	_
38-8	24507-24514	10.1177	_	_
38-9	24514-24515	/	_	_
38-10	24515-24531	0894439320965107	_	_
38-11	24550-24551	\|	_	_
38-12	24552-24553	\|	_	_
38-13	24554-24561	Seeking	_	_
38-14	24562-24569	Formula	_	_
38-15	24570-24573	for	_	_
38-16	24574-24588	Misinformation	_	_
38-17	24589-24598	Treatment	_	_
38-18	24599-24601	in	_	_
38-19	24602-24608	Public	_	_
38-20	24609-24615	Health	_	_
38-21	24616-24622	Crises	_	_
38-22	24622-24623	:	_	_
38-23	24624-24627	The	_	_
38-24	24628-24635	Effects	_	_
38-25	24636-24638	of	_	_
38-26	24639-24649	Corrective	_	_
38-27	24650-24661	Information	_	_
38-28	24662-24666	Type	_	_
38-29	24667-24670	and	_	_
38-30	24671-24677	Source	_	_
38-31	24739-24740	\|	_	_
38-32	24741-24750	Evaluator	_	_
38-33	24752-24753	\|	_	_
38-34	24756-24760	2020	_	_
38-35	24761-24762	\|	_	_
38-36	24763-24769	Health	_	_
38-37	24770-24783	Communication	_	_
38-38	24843-24844	\|	_	_
38-39	24845-24854	Routledge	_	_
38-40	24900-24901	\|	_	_
38-41	24902-24907	https	_	_
38-42	24907-24908	:	_	_
38-43	24908-24909	/	_	_
38-44	24909-24910	/	_	_
38-45	24910-24921	www.doi.org	_	_
38-46	24921-24922	/	_	_
38-47	24922-24929	10.1080	_	_
38-48	24929-24930	/	_	_
38-49	24930-24951	10410236.2019.1573295	_	_
38-50	24965-24966	\|	_	_
38-51	24967-24968	\|	_	_
38-52	24969-24978	Exploring	_	_
38-53	24979-24980	“	_	_
38-54	24980-24985	Angry	_	_
38-55	24985-24986	”	_	_
38-56	24987-24990	and	_	_
38-57	24991-24992	“	_	_
38-58	24992-24996	Like	_	_
38-59	24996-24997	”	_	_
38-60	24998-25007	Reactions	_	_
38-61	25008-25010	on	_	_
38-62	25011-25018	Uncivil	_	_
38-63	25019-25027	Facebook	_	_
38-64	25028-25036	Comments	_	_
38-65	25037-25041	That	_	_
38-66	25042-25049	Correct	_	_
38-67	25050-25064	Misinformation	_	_
38-68	25065-25067	in	_	_
38-69	25068-25071	the	_	_
38-70	25072-25076	News	_	_
38-71	25154-25155	\|	_	_
38-72	25156-25165	Evaluator	_	_
38-73	25167-25168	\|	_	_
38-74	25171-25175	2020	_	_
38-75	25176-25177	\|	_	_
38-76	25178-25185	Digital	_	_
38-77	25186-25196	Journalism	_	_
38-78	25258-25259	\|	_	_
38-79	25260-25269	Routledge	_	_
38-80	25315-25316	\|	_	_
38-81	25317-25322	https	_	_
38-82	25322-25323	:	_	_
38-83	25323-25324	/	_	_
38-84	25324-25325	/	_	_
38-85	25325-25336	www.doi.org	_	_
38-86	25336-25337	/	_	_
38-87	25337-25344	10.1080	_	_
38-88	25344-25345	/	_	_
38-89	25345-25366	21670811.2020.1835512	_	_
38-90	25380-25381	\|	_	_
38-91	25382-25383	\|	_	_
38-92	25384-25386	An	_	_
38-93	25387-25390	Eye	_	_
38-94	25391-25399	Tracking	_	_
38-95	25400-25408	Approach	_	_
38-96	25409-25411	to	_	_
38-97	25412-25425	Understanding	_	_
38-98	25426-25440	Misinformation	_	_
38-99	25441-25444	and	_	_
38-100	25445-25455	Correction	_	_
38-101	25456-25466	Strategies	_	_
38-102	25467-25469	on	_	_
38-103	25470-25476	Social	_	_
38-104	25477-25482	Media	_	_
38-105	25482-25483	:	_	_
38-106	25484-25487	The	_	_
38-107	25488-25497	Mediating	_	_
38-108	25498-25502	Role	_	_
38-109	25503-25505	of	_	_
38-110	25506-25515	Attention	_	_
38-111	25516-25519	and	_	_
38-112	25520-25531	Credibility	_	_
38-113	25532-25534	to	_	_
38-114	25535-25541	Reduce	_	_
38-115	25542-25545	HPV	_	_
38-116	25546-25553	Vaccine	_	_
38-117	25554-25568	Misperceptions	_	_
38-118	25569-25570	\|	_	_
38-119	25571-25580	Evaluator	_	_
38-120	25582-25583	\|	_	_
38-121	25586-25590	2020	_	_
38-122	25591-25592	\|	_	_
38-123	25593-25599	Health	_	_
38-124	25600-25613	Communication	_	_
38-125	25673-25674	\|	_	_
38-126	25675-25684	Routledge	_	_
38-127	25730-25731	\|	_	_
38-128	25732-25737	https	_	_
38-129	25737-25738	:	_	_
38-130	25738-25739	/	_	_
38-131	25739-25740	/	_	_
38-132	25740-25751	www.doi.org	_	_
38-133	25751-25752	/	_	_
38-134	25752-25759	10.1080	_	_
38-135	25759-25760	/	_	_
38-136	25760-25781	10410236.2020.1787933	_	_
38-137	25795-25796	\|	_	_
38-138	25797-25798	\|	_	_
38-139	25799-25806	Feeling	_	_
38-140	25807-25812	angry	_	_
38-141	25812-25813	:	_	_
38-142	25814-25817	the	_	_
38-143	25818-25825	effects	_	_
38-144	25826-25828	of	_	_
38-145	25829-25836	vaccine	_	_
38-146	25837-25851	misinformation	_	_
38-147	25852-25855	and	_	_
38-148	25856-25868	refutational	_	_
38-149	25869-25877	messages	_	_
38-150	25878-25880	on	_	_
38-151	25881-25889	negative	_	_
38-152	25890-25898	emotions	_	_
38-153	25899-25902	and	_	_
38-154	25903-25914	vaccination	_	_
38-155	25915-25923	attitude	_	_
38-156	25984-25985	\|	_	_
38-157	25986-25995	Evaluator	_	_
38-158	25997-25998	\|	_	_
38-159	26001-26005	2020	_	_
38-160	26006-26007	\|	_	_
38-161	26008-26015	Journal	_	_
38-162	26016-26018	of	_	_
38-163	26019-26025	Health	_	_
38-164	26026-26039	Communication	_	_
38-165	26088-26089	\|	_	_
38-166	26090-26100	Bellwether	_	_
38-167	26101-26111	Publishing	_	_
38-168	26111-26112	,	_	_
38-169	26113-26116	Ltd	_	_

#Text=.
39-1	26116-26117	.	_	_

#Text=\| https://www.doi.org/10.1080/10810730.2020.1838671              \| \| Countering Fake News: A Comparison of Possible Solutions Regarding User Acceptance and Effectiveness                                                                                     \| Evaluator  \|   2020 \| Proceedings of the ACM on Human-Computer Interaction                            \| Association for Computing Machinery                    \| https://www.doi.org/10.1145/3415211                            \| \| Caution: Rumors ahead—A case study on the debunking of false information on Twitter                                                                                                      \| Evaluator  \|   2020 \| Big Data and Society                                                            \| SAGE Publications Ltd                                  \| https://www.doi.org/10.1177/2053951720980127                   \| \| The Battle is On: Factors that Motivate People to Combat Anti-Vaccine Misinformation                                                                                                     \| Creator    \|   2020 \| Health Communication                                                            \| Routledge                                              \| https://www.doi.org/10.1080/10410236.2020.1838108              \| \| Information literacy competence in curtailing fake news about the COVID-19 pandemic among undergraduates in Nigeria                                                                      \| Creator    \|   2020 \| Reference Services Review                                                       \| Emerald Group Holdings Ltd
40-1	26145-26146	\|	_	_
40-2	26147-26152	https	_	_
40-3	26152-26153	:	_	_
40-4	26153-26154	/	_	_
40-5	26154-26155	/	_	_
40-6	26155-26166	www.doi.org	_	_
40-7	26166-26167	/	_	_
40-8	26167-26174	10.1080	_	_
40-9	26174-26175	/	_	_
40-10	26175-26196	10810730.2020.1838671	_	_
40-11	26210-26211	\|	_	_
40-12	26212-26213	\|	_	_
40-13	26214-26224	Countering	_	_
40-14	26225-26229	Fake	_	_
40-15	26230-26234	News	_	_
40-16	26234-26235	:	_	_
40-17	26236-26237	A	_	_
40-18	26238-26248	Comparison	_	_
40-19	26249-26251	of	_	_
40-20	26252-26260	Possible	_	_
40-21	26261-26270	Solutions	_	_
40-22	26271-26280	Regarding	_	_
40-23	26281-26285	User	_	_
40-24	26286-26296	Acceptance	_	_
40-25	26297-26300	and	_	_
40-26	26301-26314	Effectiveness	_	_
40-27	26399-26400	\|	_	_
40-28	26401-26410	Evaluator	_	_
40-29	26412-26413	\|	_	_
40-30	26416-26420	2020	_	_
40-31	26421-26422	\|	_	_
40-32	26423-26434	Proceedings	_	_
40-33	26435-26437	of	_	_
40-34	26438-26441	the	_	_
40-35	26442-26445	ACM	_	_
40-36	26446-26448	on	_	_
40-37	26449-26463	Human-Computer	_	_
40-38	26464-26475	Interaction	_	_
40-39	26503-26504	\|	_	_
40-40	26505-26516	Association	_	_
40-41	26517-26520	for	_	_
40-42	26521-26530	Computing	_	_
40-43	26531-26540	Machinery	_	_
40-44	26560-26561	\|	_	_
40-45	26562-26567	https	_	_
40-46	26567-26568	:	_	_
40-47	26568-26569	/	_	_
40-48	26569-26570	/	_	_
40-49	26570-26581	www.doi.org	_	_
40-50	26581-26582	/	_	_
40-51	26582-26589	10.1145	_	_
40-52	26589-26590	/	_	_
40-53	26590-26597	3415211	_	_
40-54	26625-26626	\|	_	_
40-55	26627-26628	\|	_	_
40-56	26629-26636	Caution	_	_
40-57	26636-26637	:	_	_
40-58	26638-26644	Rumors	_	_
40-59	26645-26652	ahead—A	_	_
40-60	26653-26657	case	_	_
40-61	26658-26663	study	_	_
40-62	26664-26666	on	_	_
40-63	26667-26670	the	_	_
40-64	26671-26680	debunking	_	_
40-65	26681-26683	of	_	_
40-66	26684-26689	false	_	_
40-67	26690-26701	information	_	_
40-68	26702-26704	on	_	_
40-69	26705-26712	Twitter	_	_
40-70	26814-26815	\|	_	_
40-71	26816-26825	Evaluator	_	_
40-72	26827-26828	\|	_	_
40-73	26831-26835	2020	_	_
40-74	26836-26837	\|	_	_
40-75	26838-26841	Big	_	_
40-76	26842-26846	Data	_	_
40-77	26847-26850	and	_	_
40-78	26851-26858	Society	_	_
40-79	26918-26919	\|	_	_
40-80	26920-26924	SAGE	_	_
40-81	26925-26937	Publications	_	_
40-82	26938-26941	Ltd	_	_
40-83	26975-26976	\|	_	_
40-84	26977-26982	https	_	_
40-85	26982-26983	:	_	_
40-86	26983-26984	/	_	_
40-87	26984-26985	/	_	_
40-88	26985-26996	www.doi.org	_	_
40-89	26996-26997	/	_	_
40-90	26997-27004	10.1177	_	_
40-91	27004-27005	/	_	_
40-92	27005-27021	2053951720980127	_	_
40-93	27040-27041	\|	_	_
40-94	27042-27043	\|	_	_
40-95	27044-27047	The	_	_
40-96	27048-27054	Battle	_	_
40-97	27055-27057	is	_	_
40-98	27058-27060	On	_	_
40-99	27060-27061	:	_	_
40-100	27062-27069	Factors	_	_
40-101	27070-27074	that	_	_
40-102	27075-27083	Motivate	_	_
40-103	27084-27090	People	_	_
40-104	27091-27093	to	_	_
40-105	27094-27100	Combat	_	_
40-106	27101-27113	Anti-Vaccine	_	_
40-107	27114-27128	Misinformation	_	_
40-108	27229-27230	\|	_	_
40-109	27231-27238	Creator	_	_
40-110	27242-27243	\|	_	_
40-111	27246-27250	2020	_	_
40-112	27251-27252	\|	_	_
40-113	27253-27259	Health	_	_
40-114	27260-27273	Communication	_	_
40-115	27333-27334	\|	_	_
40-116	27335-27344	Routledge	_	_
40-117	27390-27391	\|	_	_
40-118	27392-27397	https	_	_
40-119	27397-27398	:	_	_
40-120	27398-27399	/	_	_
40-121	27399-27400	/	_	_
40-122	27400-27411	www.doi.org	_	_
40-123	27411-27412	/	_	_
40-124	27412-27419	10.1080	_	_
40-125	27419-27420	/	_	_
40-126	27420-27441	10410236.2020.1838108	_	_
40-127	27455-27456	\|	_	_
40-128	27457-27458	\|	_	_
40-129	27459-27470	Information	_	_
40-130	27471-27479	literacy	_	_
40-131	27480-27490	competence	_	_
40-132	27491-27493	in	_	_
40-133	27494-27504	curtailing	_	_
40-134	27505-27509	fake	_	_
40-135	27510-27514	news	_	_
40-136	27515-27520	about	_	_
40-137	27521-27524	the	_	_
40-138	27525-27530	COVID	_	_
40-139	27530-27531	-	_	_
40-140	27531-27533	19	_	_
40-141	27534-27542	pandemic	_	_
40-142	27543-27548	among	_	_
40-143	27549-27563	undergraduates	_	_
40-144	27564-27566	in	_	_
40-145	27567-27574	Nigeria	_	_
40-146	27644-27645	\|	_	_
40-147	27646-27653	Creator	_	_
40-148	27657-27658	\|	_	_
40-149	27661-27665	2020	_	_
40-150	27666-27667	\|	_	_
40-151	27668-27677	Reference	_	_
40-152	27678-27686	Services	_	_
40-153	27687-27693	Review	_	_
40-154	27748-27749	\|	_	_
40-155	27750-27757	Emerald	_	_
40-156	27758-27763	Group	_	_
40-157	27764-27772	Holdings	_	_
40-158	27773-27776	Ltd	_	_

#Text=.
41-1	27776-27777	.	_	_

#Text=\| https://www.doi.org/10.1108/RSR-06-2020-0037                   \| \| To correct or not to correct?
42-1	27805-27806	\|	_	_
42-2	27807-27812	https	_	_
42-3	27812-27813	:	_	_
42-4	27813-27814	/	_	_
42-5	27814-27815	/	_	_
42-6	27815-27826	www.doi.org	_	_
42-7	27826-27827	/	_	_
42-8	27827-27834	10.1108	_	_
42-9	27834-27835	/	_	_
42-10	27835-27838	RSR	_	_
42-11	27838-27839	-	_	_
42-12	27839-27841	06	_	_
42-13	27841-27842	-	_	_
42-14	27842-27846	2020	_	_
42-15	27846-27847	-	_	_
42-16	27847-27851	0037	_	_
42-17	27870-27871	\|	_	_
42-18	27872-27873	\|	_	_
42-19	27874-27876	To	_	_
42-20	27877-27884	correct	_	_
42-21	27885-27887	or	_	_
42-22	27888-27891	not	_	_
42-23	27892-27894	to	_	_
42-24	27895-27902	correct	_	_
42-25	27902-27903	?	_	_

#Text=Social identity threats increase willingness to denounce fake news through presumed media influence and hostile media perceptions                          \| Creator    \|   2020 \| Communication Research Reports                                                  \| Routledge                                              \| https://www.doi.org/10.1080/08824096.2020.1841622              \| \| The Role of the Crowd in Countering Misinformation: A Case Study of the COVID-19 Infodemic                                                                                               \| Creator    \|   2020 \| Proceedings - 2020 IEEE International Conference on Big Data, Big Data 2020     \| Institute of Electrical and Electronics Engineers Inc. \| https://www.doi.org/10.1109/BigData50022.2020.9377956          \| \| COVID-19 and the 5G conspiracy theory: Social network analysis of twitter data                                                                                                           \| Creator    \|   2020 \| Journal of Medical Internet Research                                            \| JMIR Publications Inc
43-1	27904-27910	Social	_	_
43-2	27911-27919	identity	_	_
43-3	27920-27927	threats	_	_
43-4	27928-27936	increase	_	_
43-5	27937-27948	willingness	_	_
43-6	27949-27951	to	_	_
43-7	27952-27960	denounce	_	_
43-8	27961-27965	fake	_	_
43-9	27966-27970	news	_	_
43-10	27971-27978	through	_	_
43-11	27979-27987	presumed	_	_
43-12	27988-27993	media	_	_
43-13	27994-28003	influence	_	_
43-14	28004-28007	and	_	_
43-15	28008-28015	hostile	_	_
43-16	28016-28021	media	_	_
43-17	28022-28033	perceptions	_	_
43-18	28059-28060	\|	_	_
43-19	28061-28068	Creator	_	_
43-20	28072-28073	\|	_	_
43-21	28076-28080	2020	_	_
43-22	28081-28082	\|	_	_
43-23	28083-28096	Communication	_	_
43-24	28097-28105	Research	_	_
43-25	28106-28113	Reports	_	_
43-26	28163-28164	\|	_	_
43-27	28165-28174	Routledge	_	_
43-28	28220-28221	\|	_	_
43-29	28222-28227	https	_	_
43-30	28227-28228	:	_	_
43-31	28228-28229	/	_	_
43-32	28229-28230	/	_	_
43-33	28230-28241	www.doi.org	_	_
43-34	28241-28242	/	_	_
43-35	28242-28249	10.1080	_	_
43-36	28249-28250	/	_	_
43-37	28250-28271	08824096.2020.1841622	_	_
43-38	28285-28286	\|	_	_
43-39	28287-28288	\|	_	_
43-40	28289-28292	The	_	_
43-41	28293-28297	Role	_	_
43-42	28298-28300	of	_	_
43-43	28301-28304	the	_	_
43-44	28305-28310	Crowd	_	_
43-45	28311-28313	in	_	_
43-46	28314-28324	Countering	_	_
43-47	28325-28339	Misinformation	_	_
43-48	28339-28340	:	_	_
43-49	28341-28342	A	_	_
43-50	28343-28347	Case	_	_
43-51	28348-28353	Study	_	_
43-52	28354-28356	of	_	_
43-53	28357-28360	the	_	_
43-54	28361-28366	COVID	_	_
43-55	28366-28367	-	_	_
43-56	28367-28369	19	_	_
43-57	28370-28379	Infodemic	_	_
43-58	28474-28475	\|	_	_
43-59	28476-28483	Creator	_	_
43-60	28487-28488	\|	_	_
43-61	28491-28495	2020	_	_
43-62	28496-28497	\|	_	_
43-63	28498-28509	Proceedings	_	_
43-64	28510-28511	-	_	_
43-65	28512-28516	2020	_	_
43-66	28517-28521	IEEE	_	_
43-67	28522-28535	International	_	_
43-68	28536-28546	Conference	_	_
43-69	28547-28549	on	_	_
43-70	28550-28553	Big	_	_
43-71	28554-28558	Data	_	_
43-72	28558-28559	,	_	_
43-73	28560-28563	Big	_	_
43-74	28564-28568	Data	_	_
43-75	28569-28573	2020	_	_
43-76	28578-28579	\|	_	_
43-77	28580-28589	Institute	_	_
43-78	28590-28592	of	_	_
43-79	28593-28603	Electrical	_	_
43-80	28604-28607	and	_	_
43-81	28608-28619	Electronics	_	_
43-82	28620-28629	Engineers	_	_
43-83	28630-28633	Inc	_	_
43-84	28633-28634	.	_	_
43-85	28635-28636	\|	_	_
43-86	28637-28642	https	_	_
43-87	28642-28643	:	_	_
43-88	28643-28644	/	_	_
43-89	28644-28645	/	_	_
43-90	28645-28656	www.doi.org	_	_
43-91	28656-28657	/	_	_
43-92	28657-28664	10.1109	_	_
43-93	28664-28665	/	_	_
43-94	28665-28690	BigData50022.2020.9377956	_	_
43-95	28700-28701	\|	_	_
43-96	28702-28703	\|	_	_
43-97	28704-28709	COVID	_	_
43-98	28709-28710	-	_	_
43-99	28710-28712	19	_	_
43-100	28713-28716	and	_	_
43-101	28717-28720	the	_	_
43-102	28721-28723	5G	_	_
43-103	28724-28734	conspiracy	_	_
43-104	28735-28741	theory	_	_
43-105	28741-28742	:	_	_
43-106	28743-28749	Social	_	_
43-107	28750-28757	network	_	_
43-108	28758-28766	analysis	_	_
43-109	28767-28769	of	_	_
43-110	28770-28777	twitter	_	_
43-111	28778-28782	data	_	_
43-112	28889-28890	\|	_	_
43-113	28891-28898	Creator	_	_
43-114	28902-28903	\|	_	_
43-115	28906-28910	2020	_	_
43-116	28911-28912	\|	_	_
43-117	28913-28920	Journal	_	_
43-118	28921-28923	of	_	_
43-119	28924-28931	Medical	_	_
43-120	28932-28940	Internet	_	_
43-121	28941-28949	Research	_	_
43-122	28993-28994	\|	_	_
43-123	28995-28999	JMIR	_	_
43-124	29000-29012	Publications	_	_
43-125	29013-29016	Inc	_	_

#Text=.
44-1	29016-29017	.	_	_

#Text=\| https://www.doi.org/10.2196/19458                              \| \| Misinformation debunking and cross-platform information sharing through Twitter during Hurricanes Harvey and Irma: a case study on shelters and ID checks                                \| Creator    \|   2020 \| Natural Hazards                                                                 \| Springer                                               \| https://www.doi.org/10.1007/s11069-020-04016-6                 \| \| Characterizing COVID-19 misinformation communities using a novel twitter dataset                                                                                                         \| Creator    \|   2020 \| CEUR Workshop Proceedings                                                       \| CEUR-WS                                                \| https://arxiv.org/abs/2008.00791                               \| \| Refuting fake news on social media: nonprofits, crisis response strategies and issue involvement                                                                                         \| Creator    \|   2020 \| Journal of Product and Brand Management                                         \| Emerald Group Holdings Ltd
45-1	29050-29051	\|	_	_
45-2	29052-29057	https	_	_
45-3	29057-29058	:	_	_
45-4	29058-29059	/	_	_
45-5	29059-29060	/	_	_
45-6	29060-29071	www.doi.org	_	_
45-7	29071-29072	/	_	_
45-8	29072-29079	10.2196	_	_
45-9	29079-29080	/	_	_
45-10	29080-29085	19458	_	_
45-11	29115-29116	\|	_	_
45-12	29117-29118	\|	_	_
45-13	29119-29133	Misinformation	_	_
45-14	29134-29143	debunking	_	_
45-15	29144-29147	and	_	_
45-16	29148-29162	cross-platform	_	_
45-17	29163-29174	information	_	_
45-18	29175-29182	sharing	_	_
45-19	29183-29190	through	_	_
45-20	29191-29198	Twitter	_	_
45-21	29199-29205	during	_	_
45-22	29206-29216	Hurricanes	_	_
45-23	29217-29223	Harvey	_	_
45-24	29224-29227	and	_	_
45-25	29228-29232	Irma	_	_
45-26	29232-29233	:	_	_
45-27	29234-29235	a	_	_
45-28	29236-29240	case	_	_
45-29	29241-29246	study	_	_
45-30	29247-29249	on	_	_
45-31	29250-29258	shelters	_	_
45-32	29259-29262	and	_	_
45-33	29263-29265	ID	_	_
45-34	29266-29272	checks	_	_
45-35	29304-29305	\|	_	_
45-36	29306-29313	Creator	_	_
45-37	29317-29318	\|	_	_
45-38	29321-29325	2020	_	_
45-39	29326-29327	\|	_	_
45-40	29328-29335	Natural	_	_
45-41	29336-29343	Hazards	_	_
45-42	29408-29409	\|	_	_
45-43	29410-29418	Springer	_	_
45-44	29465-29466	\|	_	_
45-45	29467-29472	https	_	_
45-46	29472-29473	:	_	_
45-47	29473-29474	/	_	_
45-48	29474-29475	/	_	_
45-49	29475-29486	www.doi.org	_	_
45-50	29486-29487	/	_	_
45-51	29487-29494	10.1007	_	_
45-52	29494-29495	/	_	_
45-53	29495-29501	s11069	_	_
45-54	29501-29502	-	_	_
45-55	29502-29505	020	_	_
45-56	29505-29506	-	_	_
45-57	29506-29511	04016	_	_
45-58	29511-29512	-	_	_
45-59	29512-29513	6	_	_
45-60	29530-29531	\|	_	_
45-61	29532-29533	\|	_	_
45-62	29534-29548	Characterizing	_	_
45-63	29549-29554	COVID	_	_
45-64	29554-29555	-	_	_
45-65	29555-29557	19	_	_
45-66	29558-29572	misinformation	_	_
45-67	29573-29584	communities	_	_
45-68	29585-29590	using	_	_
45-69	29591-29592	a	_	_
45-70	29593-29598	novel	_	_
45-71	29599-29606	twitter	_	_
45-72	29607-29614	dataset	_	_
45-73	29719-29720	\|	_	_
45-74	29721-29728	Creator	_	_
45-75	29732-29733	\|	_	_
45-76	29736-29740	2020	_	_
45-77	29741-29742	\|	_	_
45-78	29743-29747	CEUR	_	_
45-79	29748-29756	Workshop	_	_
45-80	29757-29768	Proceedings	_	_
45-81	29823-29824	\|	_	_
45-82	29825-29832	CEUR-WS	_	_
45-83	29880-29881	\|	_	_
45-84	29882-29887	https	_	_
45-85	29887-29888	:	_	_
45-86	29888-29889	/	_	_
45-87	29889-29890	/	_	_
45-88	29890-29899	arxiv.org	_	_
45-89	29899-29900	/	_	_
45-90	29900-29903	abs	_	_
45-91	29903-29904	/	_	_
45-92	29904-29914	2008.00791	_	_
45-93	29945-29946	\|	_	_
45-94	29947-29948	\|	_	_
45-95	29949-29957	Refuting	_	_
45-96	29958-29962	fake	_	_
45-97	29963-29967	news	_	_
45-98	29968-29970	on	_	_
45-99	29971-29977	social	_	_
45-100	29978-29983	media	_	_
45-101	29983-29984	:	_	_
45-102	29985-29995	nonprofits	_	_
45-103	29995-29996	,	_	_
45-104	29997-30003	crisis	_	_
45-105	30004-30012	response	_	_
45-106	30013-30023	strategies	_	_
45-107	30024-30027	and	_	_
45-108	30028-30033	issue	_	_
45-109	30034-30045	involvement	_	_
45-110	30134-30135	\|	_	_
45-111	30136-30143	Creator	_	_
45-112	30147-30148	\|	_	_
45-113	30151-30155	2020	_	_
45-114	30156-30157	\|	_	_
45-115	30158-30165	Journal	_	_
45-116	30166-30168	of	_	_
45-117	30169-30176	Product	_	_
45-118	30177-30180	and	_	_
45-119	30181-30186	Brand	_	_
45-120	30187-30197	Management	_	_
45-121	30238-30239	\|	_	_
45-122	30240-30247	Emerald	_	_
45-123	30248-30253	Group	_	_
45-124	30254-30262	Holdings	_	_
45-125	30263-30266	Ltd	_	_

#Text=.
46-1	30266-30267	.	_	_

