#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Ontological knowledge infusion in embedding-Large Language Models  The code of this repository implements a novel approach to improve an embedding-Large Language  Model (embedding-LLM) of interest by infusing the knowledge formalized by a reference ontology: ontological  knowledge infusion aims at boosting the ability of the considered embedding-LLM to effectively model  the knowledge domain described by the infused ontology.
8-66	3918-3933	resource-folder	_	_
8-67	3933-3934	)	_	_
8-68	3934-3935	.	_	_

#Text=This script will perform the following actions: - read real definitions of concepts from the MONDO ontology, together with synthetically generated ones   (as described at step 3) - ontology-driven generation of positive pairs of definitions by synonym substitution - ontology-driven generation of hard-negative pairs of definitions by: (i) indexing all definitions  in a collection of the \[Chroma DB embedding database\](https://www.trychroma.com/)\; (ii) identifying  for each definition the associated hard-negative one(s), relying on the is-a relations specified by  the MONDO ontology - infuse disease knowledge from the MONDO ontology in the embedding-LLM selected through command-line  \*\*ARGUMENT 1\*\*: this is obtained by relying on a contrastive learning framework relying on  InfoNCE loss (for more details refer the \[paper on ontological knowledge infusion\](https://arxiv.org/abs/2405.20527))
9-1	3937-3941	This	_	_
9-2	3942-3948	script	_	_
9-3	3949-3953	will	_	_
9-4	3954-3961	perform	_	_
9-5	3962-3965	the	_	_
9-6	3966-3975	following	_	_
9-7	3976-3983	actions	_	_
9-8	3983-3984	:	_	_
9-9	3985-3986	-	_	_
9-10	3987-3991	read	_	_
9-11	3992-3996	real	_	_
9-12	3997-4008	definitions	_	_
9-13	4009-4011	of	_	_
9-14	4012-4020	concepts	_	_
9-15	4021-4025	from	_	_
9-16	4026-4029	the	_	_
9-17	4030-4035	MONDO	_	_
9-18	4036-4044	ontology	_	_
9-19	4044-4045	,	_	_
9-20	4046-4054	together	_	_
9-21	4055-4059	with	_	_
9-22	4060-4073	synthetically	_	_
9-23	4074-4083	generated	_	_
9-24	4084-4088	ones	_	_
9-25	4091-4092	(	_	_
9-26	4092-4094	as	_	_
9-27	4095-4104	described	_	_
9-28	4105-4107	at	_	_
9-29	4108-4112	step	_	_
9-30	4113-4114	3	_	_
9-31	4114-4115	)	_	_
9-32	4116-4117	-	_	_
9-33	4118-4133	ontology-driven	_	_
9-34	4134-4144	generation	_	_
9-35	4145-4147	of	_	_
9-36	4148-4156	positive	_	_
9-37	4157-4162	pairs	_	_
9-38	4163-4165	of	_	_
9-39	4166-4177	definitions	_	_
9-40	4178-4180	by	_	_
9-41	4181-4188	synonym	_	_
9-42	4189-4201	substitution	_	_
9-43	4202-4203	-	_	_
9-44	4204-4219	ontology-driven	_	_
9-45	4220-4230	generation	_	_
9-46	4231-4233	of	_	_
9-47	4234-4247	hard-negative	_	_
9-48	4248-4253	pairs	_	_
9-49	4254-4256	of	_	_
9-50	4257-4268	definitions	_	_
9-51	4269-4271	by	_	_
9-52	4271-4272	:	_	_
9-53	4273-4274	(	_	_
9-54	4274-4275	i	_	_
9-55	4275-4276	)	_	_
9-56	4277-4285	indexing	_	_
9-57	4286-4289	all	_	_
9-58	4290-4301	definitions	_	_
9-59	4303-4305	in	_	_
9-60	4306-4307	a	_	_
9-61	4308-4318	collection	_	_
9-62	4319-4321	of	_	_
9-63	4322-4325	the	_	_
9-64	4326-4327	\[	_	_
9-65	4327-4333	Chroma	_	_
9-66	4334-4336	DB	_	_
9-67	4337-4346	embedding	_	_
9-68	4347-4355	database	_	_
9-69	4355-4356	\]	_	_
9-70	4356-4357	(	_	_
9-71	4357-4362	https	_	_
9-72	4362-4363	:	_	_
9-73	4363-4364	/	_	_
9-74	4364-4365	/	_	_
9-75	4365-4382	www.trychroma.com	_	_
9-76	4382-4383	/	_	_
9-77	4383-4384	)	_	_
9-78	4384-4385	\;	_	_
9-79	4386-4387	(	_	_
9-80	4387-4389	ii	_	_
9-81	4389-4390	)	_	_
9-82	4391-4402	identifying	_	_
9-83	4404-4407	for	_	_
9-84	4408-4412	each	_	_
9-85	4413-4423	definition	_	_
9-86	4424-4427	the	_	_
9-87	4428-4438	associated	_	_
9-88	4439-4452	hard-negative	_	_
9-89	4453-4456	one	_	_
9-90	4456-4457	(	_	_
9-91	4457-4458	s	_	_
9-92	4458-4459	)	_	_
9-93	4459-4460	,	_	_
9-94	4461-4468	relying	_	_
9-95	4469-4471	on	_	_
9-96	4472-4475	the	_	_
9-97	4476-4480	is-a	_	_
9-98	4481-4490	relations	_	_
9-99	4491-4500	specified	_	_
9-100	4501-4503	by	_	_
9-101	4505-4508	the	_	_
9-102	4509-4514	MONDO	_	_
9-103	4515-4523	ontology	_	_
9-104	4524-4525	-	_	_
9-105	4526-4532	infuse	_	_
9-106	4533-4540	disease	_	_
9-107	4541-4550	knowledge	_	_
9-108	4551-4555	from	_	_
9-109	4556-4559	the	_	_
9-110	4560-4565	MONDO	_	_
9-111	4566-4574	ontology	_	_
9-112	4575-4577	in	_	_
9-113	4578-4581	the	_	_
9-114	4582-4595	embedding-LLM	_	_
9-115	4596-4604	selected	_	_
9-116	4605-4612	through	_	_
9-117	4613-4625	command-line	_	_
9-118	4627-4628	\*	_	_
9-119	4628-4629	\*	_	_
9-120	4629-4637	ARGUMENT	_	_
9-121	4638-4639	1	_	_
9-122	4639-4640	\*	_	_
9-123	4640-4641	\*	_	_
9-124	4641-4642	:	_	_
9-125	4643-4647	this	_	_
9-126	4648-4650	is	_	_
9-127	4651-4659	obtained	_	_
9-128	4660-4662	by	_	_
9-129	4663-4670	relying	_	_
9-130	4671-4673	on	_	_
9-131	4674-4675	a	_	_
9-132	4676-4687	contrastive	_	_
9-133	4688-4696	learning	_	_
9-134	4697-4706	framework	_	_
9-135	4707-4714	relying	_	_
9-136	4715-4717	on	_	_
9-137	4719-4726	InfoNCE	_	_
9-138	4727-4731	loss	_	_
9-139	4732-4733	(	_	_
9-140	4733-4736	for	_	_
9-141	4737-4741	more	_	_
9-142	4742-4749	details	_	_
9-143	4750-4755	refer	_	_
9-144	4756-4759	the	_	_
9-145	4760-4761	\[	_	_
9-146	4761-4766	paper	_	_
9-147	4767-4769	on	_	_
9-148	4770-4781	ontological	_	_
9-149	4782-4791	knowledge	_	_
9-150	4792-4800	infusion	_	_
9-151	4800-4801	\]	_	_
9-152	4801-4802	(	_	_
9-153	4802-4807	https	_	_
9-154	4807-4808	:	_	_
9-155	4808-4809	/	_	_
9-156	4809-4810	/	_	_
9-157	4810-4819	arxiv.org	_	_
9-158	4819-4820	/	_	_
9-159	4820-4823	abs	_	_
9-160	4823-4824	/	_	_
9-161	4824-4834	2405.20527	_	_
9-162	4834-4835	)	_	_
9-163	4835-4836	)	_	_

#Text=.
10-1	4836-4837	.	_	_

#Text=- While the ontological knowledge infusion process proceeds, the selected embedding-LLM is  evaluated at regular intervals: evaluation is performed against two widespread sentence-similarity  datasets: \[BIOSSES\](https://huggingface.co/datasets/biosses) (biomedical domain) and the five test sets of SemEval Sentence Similarity challenges released yearly of \[2012\](https://huggingface.co/datasets/mteb/sts12-sts), \[2013\](https://huggingface.co/datasets/mteb/sts13-sts), \[2014\](https://huggingface.co/datasets/mteb/sts14-sts), \[2015\](https://huggingface.co/datasets/mteb/sts15-sts),  \[2016\](https://huggingface.co/datasets/mteb/sts16-sts).
11-1	4839-4840	-	_	_
11-2	4841-4846	While	_	_
11-3	4847-4850	the	_	_
11-4	4851-4862	ontological	_	_
11-5	4863-4872	knowledge	_	_
11-6	4873-4881	infusion	_	_
11-7	4882-4889	process	_	_
11-8	4890-4898	proceeds	_	_
11-9	4898-4899	,	_	_
11-10	4900-4903	the	_	_
11-11	4904-4912	selected	_	_
11-12	4913-4926	embedding-LLM	_	_
11-13	4927-4929	is	_	_
11-14	4931-4940	evaluated	_	_
11-15	4941-4943	at	_	_
11-16	4944-4951	regular	_	_
11-17	4952-4961	intervals	_	_
11-18	4961-4962	:	_	_
11-19	4963-4973	evaluation	_	_
11-20	4974-4976	is	_	_
11-21	4977-4986	performed	_	_
11-22	4987-4994	against	_	_
11-23	4995-4998	two	_	_
11-24	4999-5009	widespread	_	_
11-25	5010-5029	sentence-similarity	_	_
11-26	5031-5039	datasets	_	_
11-27	5039-5040	:	_	_
11-28	5041-5042	\[	_	_
11-29	5042-5049	BIOSSES	_	_
11-30	5049-5050	\]	_	_
11-31	5050-5051	(	_	_
11-32	5051-5056	https	_	_
11-33	5056-5057	:	_	_
11-34	5057-5058	/	_	_
11-35	5058-5059	/	_	_
11-36	5059-5073	huggingface.co	_	_
11-37	5073-5074	/	_	_
11-38	5074-5082	datasets	_	_
11-39	5082-5083	/	_	_
11-40	5083-5090	biosses	_	_
11-41	5090-5091	)	_	_
11-42	5092-5093	(	_	_
11-43	5093-5103	biomedical	_	_
11-44	5104-5110	domain	_	_
11-45	5110-5111	)	_	_
11-46	5112-5115	and	_	_
11-47	5116-5119	the	_	_
11-48	5120-5124	five	_	_
11-49	5125-5129	test	_	_
11-50	5130-5134	sets	_	_
11-51	5135-5137	of	_	_
11-52	5138-5145	SemEval	_	_
11-53	5146-5154	Sentence	_	_
11-54	5155-5165	Similarity	_	_
11-55	5166-5176	challenges	_	_
11-56	5177-5185	released	_	_
11-57	5186-5192	yearly	_	_
11-58	5193-5195	of	_	_
11-59	5196-5197	\[	_	_
11-60	5197-5201	2012	_	_
11-61	5201-5202	\]	_	_
11-62	5202-5203	(	_	_
11-63	5203-5208	https	_	_
11-64	5208-5209	:	_	_
11-65	5209-5210	/	_	_
11-66	5210-5211	/	_	_
11-67	5211-5225	huggingface.co	_	_
11-68	5225-5226	/	_	_
11-69	5226-5234	datasets	_	_
11-70	5234-5235	/	_	_
11-71	5235-5239	mteb	_	_
11-72	5239-5240	/	_	_
11-73	5240-5245	sts12	_	_
11-74	5245-5246	-	_	_
11-75	5246-5249	sts	_	_
11-76	5249-5250	)	_	_
11-77	5250-5251	,	_	_
11-78	5252-5253	\[	_	_
11-79	5253-5257	2013	_	_
11-80	5257-5258	\]	_	_
11-81	5258-5259	(	_	_
11-82	5259-5264	https	_	_
11-83	5264-5265	:	_	_
11-84	5265-5266	/	_	_
11-85	5266-5267	/	_	_
11-86	5267-5281	huggingface.co	_	_
11-87	5281-5282	/	_	_
11-88	5282-5290	datasets	_	_
11-89	5290-5291	/	_	_
11-90	5291-5295	mteb	_	_
11-91	5295-5296	/	_	_
11-92	5296-5301	sts13	_	_
11-93	5301-5302	-	_	_
11-94	5302-5305	sts	_	_
11-95	5305-5306	)	_	_
11-96	5306-5307	,	_	_
11-97	5308-5309	\[	_	_
11-98	5309-5313	2014	_	_
11-99	5313-5314	\]	_	_
11-100	5314-5315	(	_	_
11-101	5315-5320	https	_	_
11-102	5320-5321	:	_	_
11-103	5321-5322	/	_	_
11-104	5322-5323	/	_	_
11-105	5323-5337	huggingface.co	_	_
11-106	5337-5338	/	_	_
11-107	5338-5346	datasets	_	_
11-108	5346-5347	/	_	_
11-109	5347-5351	mteb	_	_
11-110	5351-5352	/	_	_
11-111	5352-5357	sts14	_	_
11-112	5357-5358	-	_	_
11-113	5358-5361	sts	_	_
11-114	5361-5362	)	_	_
11-115	5362-5363	,	_	_
11-116	5364-5365	\[	_	_
11-117	5365-5369	2015	_	_
11-118	5369-5370	\]	_	_
11-119	5370-5371	(	_	_
11-120	5371-5376	https	_	_
11-121	5376-5377	:	_	_
11-122	5377-5378	/	_	_
11-123	5378-5379	/	_	_
11-124	5379-5393	huggingface.co	_	_
11-125	5393-5394	/	_	_
11-126	5394-5402	datasets	_	_
11-127	5402-5403	/	_	_
11-128	5403-5407	mteb	_	_
11-129	5407-5408	/	_	_
11-130	5408-5413	sts15	_	_
11-131	5413-5414	-	_	_
11-132	5414-5417	sts	_	_
11-133	5417-5418	)	_	_
11-134	5418-5419	,	_	_
11-135	5421-5422	\[	_	_
11-136	5422-5426	2016	_	_
11-137	5426-5427	\]	_	_
11-138	5427-5428	(	_	_
11-139	5428-5433	https	_	_
11-140	5433-5434	:	_	_
11-141	5434-5435	/	_	_
11-142	5435-5436	/	_	_
11-143	5436-5450	huggingface.co	_	_
11-144	5450-5451	/	_	_
11-145	5451-5459	datasets	_	_
11-146	5459-5460	/	_	_
11-147	5460-5464	mteb	_	_
11-148	5464-5465	/	_	_
11-149	5465-5470	sts16	_	_
11-150	5470-5471	-	_	_
11-151	5471-5474	sts	_	_
11-152	5474-5475	)	_	_
11-153	5475-5476	.	_	_

#Text=Evaluation results are stored in .eval text  files in the `EVAL\_RESULT` folder (that is a sub-folder of the resource-folder).    ### Reference publication  The code shared by this repository implements the ontological knowledge infusion approach presented by the following publication: - \*\*TITLE\*\*: Towards Ontology-Enhanced Representation Learning for Large Language Models - \*\*AUTHORS\*\*: Francesco Ronzano and Jay Nanavati - \*\*AFFILIATION\*\*: IQVIA - \*\*ARXIV LINK\*\*: \[https://arxiv.org/abs/2405.20527\](https://arxiv.org/abs/2405.20527) - \*\*DATE\*\*: 30 May 2024
12-1	5477-5487	Evaluation	_	_
12-2	5488-5495	results	_	_
12-3	5496-5499	are	_	_
12-4	5500-5506	stored	_	_
12-5	5507-5509	in	_	_
12-6	5510-5511	.	_	_
12-7	5511-5515	eval	_	_
12-8	5516-5520	text	_	_
12-9	5522-5527	files	_	_
12-10	5528-5530	in	_	_
12-11	5531-5534	the	_	_
12-12	5535-5536	`	_	_
12-13	5536-5547	EVAL\_RESULT	_	_
12-14	5547-5548	`	_	_
12-15	5549-5555	folder	_	_
12-16	5556-5557	(	_	_
12-17	5557-5561	that	_	_
12-18	5562-5564	is	_	_
12-19	5565-5566	a	_	_
12-20	5567-5577	sub-folder	_	_
12-21	5578-5580	of	_	_
12-22	5581-5584	the	_	_
12-23	5585-5600	resource-folder	_	_
12-24	5600-5601	)	_	_
12-25	5601-5602	.	_	_
12-26	5606-5607	#	_	_
12-27	5607-5608	#	_	_
12-28	5608-5609	#	_	_
12-29	5610-5619	Reference	_	_
12-30	5620-5631	publication	_	_
12-31	5633-5636	The	_	_
12-32	5637-5641	code	_	_
12-33	5642-5648	shared	_	_
12-34	5649-5651	by	_	_
12-35	5652-5656	this	_	_
12-36	5657-5667	repository	_	_
12-37	5668-5678	implements	_	_
12-38	5679-5682	the	_	_
12-39	5683-5694	ontological	_	_
12-40	5695-5704	knowledge	_	_
12-41	5705-5713	infusion	_	_
12-42	5714-5722	approach	_	_
12-43	5723-5732	presented	_	_
12-44	5733-5735	by	_	_
12-45	5736-5739	the	_	_
12-46	5740-5749	following	_	_
12-47	5750-5761	publication	_	_
12-48	5761-5762	:	_	_
12-49	5763-5764	-	_	_
12-50	5765-5766	\*	_	_
12-51	5766-5767	\*	_	_
12-52	5767-5772	TITLE	_	_
12-53	5772-5773	\*	_	_
12-54	5773-5774	\*	_	_
12-55	5774-5775	:	_	_
12-56	5776-5783	Towards	_	_
12-57	5784-5801	Ontology-Enhanced	_	_
12-58	5802-5816	Representation	_	_
12-59	5817-5825	Learning	_	_
12-60	5826-5829	for	_	_
12-61	5830-5835	Large	_	_
12-62	5836-5844	Language	_	_
12-63	5845-5851	Models	_	_
12-64	5852-5853	-	_	_
12-65	5854-5855	\*	_	_
12-66	5855-5856	\*	_	_
12-67	5856-5863	AUTHORS	_	_
12-68	5863-5864	\*	_	_
12-69	5864-5865	\*	_	_
12-70	5865-5866	:	_	_
12-71	5867-5876	Francesco	_	_
12-72	5877-5884	Ronzano	_	_
12-73	5885-5888	and	_	_
12-74	5889-5892	Jay	_	_
12-75	5893-5901	Nanavati	_	_
12-76	5902-5903	-	_	_
12-77	5904-5905	\*	_	_
12-78	5905-5906	\*	_	_
12-79	5906-5917	AFFILIATION	_	_
12-80	5917-5918	\*	_	_
12-81	5918-5919	\*	_	_
12-82	5919-5920	:	_	_
12-83	5921-5926	IQVIA	_	_
12-84	5927-5928	-	_	_
12-85	5929-5930	\*	_	_
12-86	5930-5931	\*	_	_
12-87	5931-5936	ARXIV	_	_
12-88	5937-5941	LINK	_	_
12-89	5941-5942	\*	_	_
12-90	5942-5943	\*	_	_
12-91	5943-5944	:	_	_
12-92	5945-5946	\[	_	_
12-93	5946-5951	https	_	_
12-94	5951-5952	:	_	_
12-95	5952-5953	/	_	_
12-96	5953-5954	/	_	_
12-97	5954-5963	arxiv.org	_	_
12-98	5963-5964	/	_	_
12-99	5964-5967	abs	_	_
12-100	5967-5968	/	_	_
12-101	5968-5978	2405.20527	_	_
12-102	5978-5979	\]	_	_
12-103	5979-5980	(	_	_
12-104	5980-5985	https	_	_
12-105	5985-5986	:	_	_
12-106	5986-5987	/	_	_
12-107	5987-5988	/	_	_
12-108	5988-5997	arxiv.org	_	_
12-109	5997-5998	/	_	_
12-110	5998-6001	abs	_	_
12-111	6001-6002	/	_	_
12-112	6002-6012	2405.20527	_	_
12-113	6012-6013	)	_	_
12-114	6014-6015	-	_	_
12-115	6016-6017	\*	_	_
12-116	6017-6018	\*	_	_
12-117	6018-6022	DATE	_	_
12-118	6022-6023	\*	_	_
12-119	6023-6024	\*	_	_
12-120	6024-6025	:	_	_
12-121	6026-6028	30	_	_
12-122	6029-6032	May	_	_
12-123	6033-6037	2024	_	_
