#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HAGRID: A Human-LLM Collaborative Dataset for Generative Information-seeking with Attribution  <p align="center"><img src="https://github.com/project-miracl/hagrid/blob/main/assets/icon.png?
17-34	2772-2773	{	_	_
17-35	2773-2779	hagrid	_	_
17-36	2779-2780	,	_	_
17-37	2787-2792	title	_	_
17-38	2792-2793	=	_	_
17-39	2793-2794	{	_	_
17-40	2794-2795	{	*[7]	PUBLICATION[7]
17-41	2795-2801	HAGRID	*[7]|*[8]	PUBLICATION[7]|DATASET[8]
17-42	2801-2802	}	*[7]	PUBLICATION[7]
17-43	2802-2803	:	*[7]	PUBLICATION[7]
17-44	2804-2805	A	*[7]	PUBLICATION[7]
17-45	2806-2815	Human-LLM	*[7]	PUBLICATION[7]
17-46	2816-2829	Collaborative	*[7]	PUBLICATION[7]
17-47	2830-2837	Dataset	*[7]	PUBLICATION[7]
17-48	2838-2841	for	*[7]	PUBLICATION[7]
17-49	2842-2852	Generative	*[7]	PUBLICATION[7]
17-50	2853-2872	Information-Seeking	*[7]	PUBLICATION[7]
17-51	2873-2877	with	*[7]	PUBLICATION[7]
17-52	2878-2889	Attribution	*[7]	PUBLICATION[7]
17-53	2889-2890	}	_	_
17-54	2890-2891	,	_	_
17-55	2899-2905	author	_	_
17-56	2905-2906	=	_	_
17-57	2906-2907	{	_	_
17-58	2907-2912	Ehsan	_	_
17-59	2913-2921	Kamalloo	_	_
17-60	2922-2925	and	_	_
17-61	2926-2930	Aref	_	_
17-62	2931-2937	Jafari	_	_
17-63	2938-2941	and	_	_
17-64	2942-2947	Xinyu	_	_
17-65	2948-2953	Zhang	_	_
17-66	2954-2957	and	_	_
17-67	2958-2964	Nandan	_	_
17-68	2965-2971	Thakur	_	_
17-69	2972-2975	and	_	_
17-70	2976-2981	Jimmy	_	_
17-71	2982-2985	Lin	_	_
17-72	2985-2986	}	_	_
17-73	2986-2987	,	_	_
17-74	2994-2998	year	_	_
17-75	2998-2999	=	_	_
17-76	2999-3000	{	_	_
17-77	3000-3004	2023	_	_
17-78	3004-3005	}	_	_
17-79	3005-3006	,	_	_
17-80	3013-3020	journal	_	_
17-81	3020-3021	=	_	_
17-82	3021-3022	{	_	_
17-83	3022-3027	arXiv	_	_
17-84	3027-3028	:	_	_
17-85	3028-3038	2307.16883	_	_
17-86	3038-3039	}	_	_
17-87	3039-3040	,	_	_
17-88	3041-3042	}	_	_
17-89	3043-3044	`	_	_
17-90	3044-3045	`	_	_
17-91	3045-3046	`	_	_
