#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Welcome to \*\*Wildlife ML\*\*!
16-22	3585-3586	=	_	_
16-23	3586-3588	32	_	_
16-24	3588-3589	,	_	_
16-25	3590-3610	confidence\_threshold	_	_
16-26	3610-3611	=	_	_
16-27	3611-3614	0.1	_	_
16-28	3614-3615	)	_	_
16-29	3616-3636	md.predict\_directory	_	_
16-30	3636-3637	(	_	_
16-31	3637-3646	directory	_	_
16-32	3646-3647	=	_	_
16-33	3647-3648	'	_	_
16-34	3648-3649	<	_	_
16-35	3649-3658	directory	_	_
16-36	3658-3659	>	_	_
16-37	3659-3660	'	_	_
16-38	3660-3661	,	_	_
16-39	3662-3673	output\_file	_	_
16-40	3673-3674	=	_	_
16-41	3674-3675	'	_	_
16-42	3675-3676	<	_	_
16-43	3676-3687	output\_file	_	_
16-44	3687-3688	>	_	_
16-45	3688-3689	'	_	_
16-46	3689-3690	)	_	_
16-47	3691-3692	`	_	_
16-48	3692-3693	`	_	_
16-49	3693-3694	`	_	_
16-50	3696-3697	`	_	_
16-51	3697-3698	<	_	_
16-52	3698-3707	directory	_	_
16-53	3707-3708	>	_	_
16-54	3708-3709	`	_	_
16-55	3710-3716	should	_	_
16-56	3717-3719	be	_	_
16-57	3720-3721	a	_	_
16-58	3722-3731	directory	_	_
16-59	3732-3736	that	_	_
16-60	3737-3745	contains	_	_
16-61	3746-3752	images	_	_
16-62	3752-3753	,	_	_
16-63	3754-3759	where	_	_
16-64	3760-3768	bounding	_	_
16-65	3769-3774	boxes	_	_
16-66	3775-3781	should	_	_
16-67	3782-3784	be	_	_
16-68	3785-3794	predicted	_	_
16-69	3794-3795	.	_	_

#Text=More options and arguments are available.
17-1	3796-3800	More	_	_
17-2	3801-3808	options	_	_
17-3	3809-3812	and	_	_
17-4	3813-3822	arguments	_	_
17-5	3823-3826	are	_	_
17-6	3827-3836	available	_	_
17-7	3836-3837	.	_	_

#Text=The results are saved in a `.json` file.
18-1	3838-3841	The	_	_
18-2	3842-3849	results	_	_
18-3	3850-3853	are	_	_
18-4	3854-3859	saved	_	_
18-5	3860-3862	in	_	_
18-6	3863-3864	a	_	_
18-7	3865-3866	`	_	_
18-8	3866-3867	.	_	_
18-9	3867-3871	json	_	_
18-10	3871-3872	`	_	_
18-11	3873-3877	file	_	_
18-12	3877-3878	.	_	_

#Text=We also offer a CLI option:  ```shell wildlifeml-get-bbox -d <directory> ```  Access help over the `--help` flag.  #### The MD index file  By default, the MD saves its results in `images\_megadetector.json`.
19-1	3880-3882	We	_	_
19-2	3883-3887	also	_	_
19-3	3888-3893	offer	_	_
19-4	3894-3895	a	_	_
19-5	3896-3899	CLI	_	_
19-6	3900-3906	option	_	_
19-7	3906-3907	:	_	_
19-8	3909-3910	`	_	_
19-9	3910-3911	`	_	_
19-10	3911-3912	`	_	_
19-11	3912-3917	shell	*	PROGLANG
19-12	3918-3937	wildlifeml-get-bbox	_	_
19-12	3918-3928	wildlifeml	*	SOFTWARE
19-13	3938-3939	-	_	_
19-14	3939-3940	d	_	_
19-15	3941-3942	<	_	_
19-16	3942-3951	directory	_	_
19-17	3951-3952	>	_	_
19-18	3953-3954	`	_	_
19-19	3954-3955	`	_	_
19-20	3955-3956	`	_	_
19-21	3958-3964	Access	_	_
19-22	3965-3969	help	_	_
19-23	3970-3974	over	_	_
19-24	3975-3978	the	_	_
19-25	3979-3980	`	_	_
19-26	3980-3981	-	_	_
19-27	3981-3982	-	_	_
19-28	3982-3986	help	_	_
19-29	3986-3987	`	_	_
19-30	3988-3992	flag	_	_
19-31	3992-3993	.	_	_
19-32	3995-3996	#	_	_
19-33	3996-3997	#	_	_
19-34	3997-3998	#	_	_
19-35	3998-3999	#	_	_
19-36	4000-4003	The	_	_
19-37	4004-4006	MD	*	SOFTWARE
19-38	4007-4012	index	_	_
19-39	4013-4017	file	_	_
19-40	4019-4021	By	_	_
19-41	4022-4029	default	_	_
19-42	4029-4030	,	_	_
19-43	4031-4034	the	_	_
19-44	4035-4037	MD	*	SOFTWARE
19-45	4038-4043	saves	_	_
19-46	4044-4047	its	_	_
19-47	4048-4055	results	_	_
19-48	4056-4058	in	_	_
19-49	4059-4060	`	_	_
19-50	4060-4084	images\_megadetector.json	_	_
19-51	4084-4085	`	_	_
19-52	4085-4086	.	_	_

#Text=The file could look something like:  ``` {     "img\_id1.xx\_001": {         "category": 1,         "conf": 0.9999,         "bbox": \[             0.3052,             0.6357,             0.08082,             0.1481         \],         "file": "path\_to\_img\_id1.xx"     },     .... } ```  Each detected bounding box receives one entry in the `.json` file.
20-1	4087-4090	The	_	_
20-2	4091-4095	file	_	_
20-3	4096-4101	could	_	_
20-4	4102-4106	look	_	_
20-5	4107-4116	something	_	_
20-6	4117-4121	like	_	_
20-7	4121-4122	:	_	_
20-8	4124-4125	`	_	_
20-9	4125-4126	`	_	_
20-10	4126-4127	`	_	_
20-11	4128-4129	{	_	_
20-12	4134-4135	"	_	_
20-13	4135-4142	img\_id1	_	_
20-14	4142-4143	.	_	_
20-15	4143-4145	xx	_	_
20-16	4145-4146	\_	_	_
20-17	4146-4149	001	_	_
20-18	4149-4150	"	_	_
20-19	4150-4151	:	_	_
20-20	4152-4153	{	_	_
20-21	4162-4163	"	_	_
20-22	4163-4171	category	_	_
20-23	4171-4172	"	_	_
20-24	4172-4173	:	_	_
20-25	4174-4175	1	_	_
20-26	4175-4176	,	_	_
20-27	4185-4186	"	_	_
20-28	4186-4190	conf	_	_
20-29	4190-4191	"	_	_
20-30	4191-4192	:	_	_
20-31	4193-4199	0.9999	_	_
20-32	4199-4200	,	_	_
20-33	4209-4210	"	_	_
20-34	4210-4214	bbox	_	_
20-35	4214-4215	"	_	_
20-36	4215-4216	:	_	_
20-37	4217-4218	\[	_	_
20-38	4231-4237	0.3052	_	_
20-39	4237-4238	,	_	_
20-40	4251-4257	0.6357	_	_
20-41	4257-4258	,	_	_
20-42	4271-4278	0.08082	_	_
20-43	4278-4279	,	_	_
20-44	4292-4298	0.1481	_	_
20-45	4307-4308	\]	_	_
20-46	4308-4309	,	_	_
20-47	4318-4319	"	_	_
20-48	4319-4323	file	_	_
20-49	4323-4324	"	_	_
20-50	4324-4325	:	_	_
20-51	4326-4327	"	_	_
20-52	4327-4342	path\_to\_img\_id1	_	_
20-53	4342-4343	.	_	_
20-54	4343-4345	xx	_	_
20-55	4345-4346	"	_	_
20-56	4351-4352	}	_	_
20-57	4352-4353	,	_	_
20-58	4358-4359	.	_	_
20-59	4359-4360	.	_	_
20-60	4360-4361	.	_	_
20-61	4361-4362	.	_	_
20-62	4363-4364	}	_	_
20-63	4365-4366	`	_	_
20-64	4366-4367	`	_	_
20-65	4367-4368	`	_	_
20-66	4370-4374	Each	_	_
20-67	4375-4383	detected	_	_
20-68	4384-4392	bounding	_	_
20-69	4393-4396	box	_	_
20-70	4397-4405	receives	_	_
20-71	4406-4409	one	_	_
20-72	4410-4415	entry	_	_
20-73	4416-4418	in	_	_
20-74	4419-4422	the	_	_
20-75	4423-4424	`	_	_
20-76	4424-4425	.	_	_
20-77	4425-4429	json	_	_
20-78	4429-4430	`	_	_
20-79	4431-4435	file	_	_
20-80	4435-4436	.	_	_

#Text=The keys in MD file are composed as `<img\_path>\_<idx\_of\_bbox>`.
21-1	4437-4440	The	_	_
21-2	4441-4445	keys	_	_
21-3	4446-4448	in	_	_
21-4	4449-4451	MD	*	SOFTWARE
21-5	4452-4456	file	_	_
21-6	4457-4460	are	_	_
21-7	4461-4469	composed	_	_
21-8	4470-4472	as	_	_
21-9	4473-4474	`	_	_
21-10	4474-4475	<	_	_
21-11	4475-4483	img\_path	_	_
21-12	4483-4484	>	_	_
21-13	4484-4485	\_	_	_
21-14	4485-4486	<	_	_
21-15	4486-4497	idx\_of\_bbox	_	_
21-16	4497-4498	>	_	_
21-17	4498-4499	`	_	_
21-18	4499-4500	.	_	_

#Text=This implies that an image can have multiple bounding boxes.
22-1	4501-4505	This	_	_
22-2	4506-4513	implies	_	_
22-3	4514-4518	that	_	_
22-4	4519-4521	an	_	_
22-5	4522-4527	image	_	_
22-6	4528-4531	can	_	_
22-7	4532-4536	have	_	_
22-8	4537-4545	multiple	_	_
22-9	4546-4554	bounding	_	_
22-10	4555-4560	boxes	_	_
22-11	4560-4561	.	_	_

#Text=Each entry has a `category`. `1` implies a bounding box with wildlife. `-1` indicates that the megadetector has not found a bounding box.  #### Mapping bounding boxes to images  The above structure has one distinct weakness: We don't know how many bounding boxes an image have or what keys of the MD file point to each image.
23-1	4563-4567	Each	_	_
23-2	4568-4573	entry	_	_
23-3	4574-4577	has	_	_
23-4	4578-4579	a	_	_
23-5	4580-4581	`	_	_
23-6	4581-4589	category	_	_
23-7	4589-4590	`	_	_
23-8	4590-4591	.	_	_
23-9	4592-4593	`	_	_
23-10	4593-4594	1	_	_
23-11	4594-4595	`	_	_
23-12	4596-4603	implies	_	_
23-13	4604-4605	a	_	_
23-14	4606-4614	bounding	_	_
23-15	4615-4618	box	_	_
23-16	4619-4623	with	_	_
23-17	4624-4632	wildlife	_	_
23-18	4632-4633	.	_	_
23-19	4634-4635	`	_	_
23-20	4635-4636	-	_	_
23-21	4636-4637	1	_	_
23-22	4637-4638	`	_	_
23-23	4639-4648	indicates	_	_
23-24	4649-4653	that	_	_
23-25	4654-4657	the	_	_
23-26	4658-4670	megadetector	*	SOFTWARE
23-27	4671-4674	has	_	_
23-28	4675-4678	not	_	_
23-29	4679-4684	found	_	_
23-30	4685-4686	a	_	_
23-31	4687-4695	bounding	_	_
23-32	4696-4699	box	_	_
23-33	4699-4700	.	_	_
23-34	4702-4703	#	_	_
23-35	4703-4704	#	_	_
23-36	4704-4705	#	_	_
23-37	4705-4706	#	_	_
23-38	4707-4714	Mapping	_	_
23-39	4715-4723	bounding	_	_
23-40	4724-4729	boxes	_	_
23-41	4730-4732	to	_	_
23-42	4733-4739	images	_	_
23-43	4741-4744	The	_	_
23-44	4745-4750	above	_	_
23-45	4751-4760	structure	_	_
23-46	4761-4764	has	_	_
23-47	4765-4768	one	_	_
23-48	4769-4777	distinct	_	_
23-49	4778-4786	weakness	_	_
23-50	4786-4787	:	_	_
23-51	4788-4790	We	_	_
23-52	4791-4796	don't	_	_
23-53	4797-4801	know	_	_
23-54	4802-4805	how	_	_
23-55	4806-4810	many	_	_
23-56	4811-4819	bounding	_	_
23-57	4820-4825	boxes	_	_
23-58	4826-4828	an	_	_
23-59	4829-4834	image	_	_
23-60	4835-4839	have	_	_
23-61	4840-4842	or	_	_
23-62	4843-4847	what	_	_
23-63	4848-4852	keys	_	_
23-64	4853-4855	of	_	_
23-65	4856-4859	the	_	_
23-66	4860-4862	MD	*	SOFTWARE
23-67	4863-4867	file	_	_
23-68	4868-4873	point	_	_
23-69	4874-4876	to	_	_
23-70	4877-4881	each	_	_
23-71	4882-4887	image	_	_
23-72	4887-4888	.	_	_

#Text=This can be mitigated by the `BBoxMapper`, which computes a dictionary that is structured as follows:  ``` {     "img\_id1.xx": \[         "img\_id1.xx\_001",         "img\_id1.xx\_002",         ........
24-1	4890-4894	This	_	_
24-2	4895-4898	can	_	_
24-3	4899-4901	be	_	_
24-4	4902-4911	mitigated	_	_
24-5	4912-4914	by	_	_
24-6	4915-4918	the	_	_
24-7	4919-4920	`	_	_
24-8	4920-4930	BBoxMapper	_	_
24-9	4930-4931	`	_	_
24-10	4931-4932	,	_	_
24-11	4933-4938	which	_	_
24-12	4939-4947	computes	_	_
24-13	4948-4949	a	_	_
24-14	4950-4960	dictionary	_	_
24-15	4961-4965	that	_	_
24-16	4966-4968	is	_	_
24-17	4969-4979	structured	_	_
24-18	4980-4982	as	_	_
24-19	4983-4990	follows	_	_
24-20	4990-4991	:	_	_
24-21	4993-4994	`	_	_
24-22	4994-4995	`	_	_
24-23	4995-4996	`	_	_
24-24	4997-4998	{	_	_
24-25	5003-5004	"	_	_
24-26	5004-5011	img\_id1	_	_
24-27	5011-5012	.	_	_
24-28	5012-5014	xx	_	_
24-29	5014-5015	"	_	_
24-30	5015-5016	:	_	_
24-31	5017-5018	\[	_	_
24-32	5027-5028	"	_	_
24-33	5028-5035	img\_id1	_	_
24-34	5035-5036	.	_	_
24-35	5036-5038	xx	_	_
24-36	5038-5039	\_	_	_
24-37	5039-5042	001	_	_
24-38	5042-5043	"	_	_
24-39	5043-5044	,	_	_
24-40	5053-5054	"	_	_
24-41	5054-5061	img\_id1	_	_
24-42	5061-5062	.	_	_
24-43	5062-5064	xx	_	_
24-44	5064-5065	\_	_	_
24-45	5065-5068	002	_	_
24-46	5068-5069	"	_	_
24-47	5069-5070	,	_	_
24-48	5079-5080	.	_	_
24-49	5080-5081	.	_	_
24-50	5081-5082	.	_	_
24-51	5082-5083	.	_	_
24-52	5083-5084	.	_	_
24-53	5084-5085	.	_	_
24-54	5085-5086	.	_	_
24-55	5086-5087	.	_	_

#Text="img\_id1.xx\_nnn"     \],     ....... } ```  The `BBoxMapper` requires a path to the MD file.
25-1	5096-5097	"	_	_
25-2	5097-5104	img\_id1	_	_
25-3	5104-5105	.	_	_
25-4	5105-5111	xx\_nnn	_	_
25-5	5111-5112	"	_	_
25-6	5117-5118	\]	_	_
25-7	5118-5119	,	_	_
25-8	5124-5125	.	_	_
25-9	5125-5126	.	_	_
25-10	5126-5127	.	_	_
25-11	5127-5128	.	_	_
25-12	5128-5129	.	_	_
25-13	5129-5130	.	_	_
25-14	5130-5131	.	_	_
25-15	5132-5133	}	_	_
25-16	5134-5135	`	_	_
25-17	5135-5136	`	_	_
25-18	5136-5137	`	_	_
25-19	5139-5142	The	_	_
25-20	5143-5144	`	_	_
25-21	5144-5154	BBoxMapper	_	_
25-22	5154-5155	`	_	_
25-23	5156-5164	requires	_	_
25-24	5165-5166	a	_	_
25-25	5167-5171	path	_	_
25-26	5172-5174	to	_	_
25-27	5175-5178	the	_	_
25-28	5179-5181	MD	*	SOFTWARE
25-29	5182-5186	file	_	_
25-30	5186-5187	.	_	_

#Text=```python from wildlifeml.data import BBoxMapper mapper = BBoxMapper(detector\_file\_path='<path\_to\_images\_megadetector.json>') key\_map = mapper.get\_keymap() ```  ### 03: Creating a Wildlife Dataset  #### Initializing a Dataset  Our dataset builds on the Keras `Sequence` utility and thus supports multi-threaded loading during training.
26-1	5189-5190	`	_	_
26-2	5190-5191	`	_	_
26-3	5191-5192	`	_	_
26-4	5192-5198	python	*	PROGLANG
26-5	5199-5203	from	_	_
26-6	5204-5219	wildlifeml.data	_	_
26-6	5204-5214	wildlifeml	*	SOFTWARE
26-7	5220-5226	import	_	_
26-8	5227-5237	BBoxMapper	_	_
26-9	5238-5244	mapper	_	_
26-10	5245-5246	=	_	_
26-11	5247-5257	BBoxMapper	_	_
26-12	5257-5258	(	_	_
26-13	5258-5276	detector\_file\_path	_	_
26-14	5276-5277	=	_	_
26-15	5277-5278	'	_	_
26-16	5278-5279	<	_	_
26-17	5279-5311	path\_to\_images\_megadetector.json	_	_
26-18	5311-5312	>	_	_
26-19	5312-5313	'	_	_
26-20	5313-5314	)	_	_
26-21	5315-5322	key\_map	_	_
26-22	5323-5324	=	_	_
26-23	5325-5342	mapper.get\_keymap	_	_
26-24	5342-5343	(	_	_
26-25	5343-5344	)	_	_
26-26	5345-5346	`	_	_
26-27	5346-5347	`	_	_
26-28	5347-5348	`	_	_
26-29	5350-5351	#	_	_
26-30	5351-5352	#	_	_
26-31	5352-5353	#	_	_
26-32	5354-5356	03	_	_
26-33	5356-5357	:	_	_
26-34	5358-5366	Creating	_	_
26-35	5367-5368	a	_	_
26-36	5369-5377	Wildlife	_	_
26-37	5378-5385	Dataset	_	_
26-38	5387-5388	#	_	_
26-39	5388-5389	#	_	_
26-40	5389-5390	#	_	_
26-41	5390-5391	#	_	_
26-42	5392-5404	Initializing	_	_
26-43	5405-5406	a	_	_
26-44	5407-5414	Dataset	_	_
26-45	5416-5419	Our	_	_
26-46	5420-5427	dataset	_	_
26-47	5428-5434	builds	_	_
26-48	5435-5437	on	_	_
26-49	5438-5441	the	_	_
26-50	5442-5447	Keras	*	SOFTWARE
26-51	5448-5449	`	_	_
26-52	5449-5457	Sequence	_	_
26-53	5457-5458	`	_	_
26-54	5459-5466	utility	_	_
26-55	5467-5470	and	_	_
26-56	5471-5475	thus	_	_
26-57	5476-5484	supports	_	_
26-58	5485-5499	multi-threaded	_	_
26-59	5500-5507	loading	_	_
26-60	5508-5514	during	_	_
26-61	5515-5523	training	_	_
26-62	5523-5524	.	_	_

#Text=For defining the content of the dataset, a list of keys pointing to the respective images shall be provided.
27-1	5525-5528	For	_	_
27-2	5529-5537	defining	_	_
27-3	5538-5541	the	_	_
27-4	5542-5549	content	_	_
27-5	5550-5552	of	_	_
27-6	5553-5556	the	_	_
27-7	5557-5564	dataset	_	_
27-8	5564-5565	,	_	_
27-9	5566-5567	a	_	_
27-10	5568-5572	list	_	_
27-11	5573-5575	of	_	_
27-12	5576-5580	keys	_	_
27-13	5581-5589	pointing	_	_
27-14	5590-5592	to	_	_
27-15	5593-5596	the	_	_
27-16	5597-5607	respective	_	_
27-17	5608-5614	images	_	_
27-18	5615-5620	shall	_	_
27-19	5621-5623	be	_	_
27-20	5624-5632	provided	_	_
27-21	5632-5633	.	_	_

#Text=Initializing our `WildlifeDataset` requires providing a list of strings `keys`.
28-1	5635-5647	Initializing	_	_
28-2	5648-5651	our	_	_
28-3	5652-5653	`	_	_
28-4	5653-5668	WildlifeDataset	_	_
28-5	5668-5669	`	_	_
28-6	5670-5678	requires	_	_
28-7	5679-5688	providing	_	_
28-8	5689-5690	a	_	_
28-9	5691-5695	list	_	_
28-10	5696-5698	of	_	_
28-11	5699-5706	strings	_	_
28-12	5707-5708	`	_	_
28-13	5708-5712	keys	_	_
28-14	5712-5713	`	_	_
28-15	5713-5714	.	_	_

#Text=This corresponds to a list that contains the identifiers provided by the MD file, e.g:  ```python train\_keys = \['img\_id1.xx\_001', 'img\_id1.xx\_002', 'img\_id2.xx\_001'\] ```  Using a key based initialization, one can easily derive cross validation splits, test sets or other variants based on one MD file.
29-1	5715-5719	This	_	_
29-2	5720-5731	corresponds	_	_
29-3	5732-5734	to	_	_
29-4	5735-5736	a	_	_
29-5	5737-5741	list	_	_
29-6	5742-5746	that	_	_
29-7	5747-5755	contains	_	_
29-8	5756-5759	the	_	_
29-9	5760-5771	identifiers	_	_
29-10	5772-5780	provided	_	_
29-11	5781-5783	by	_	_
29-12	5784-5787	the	_	_
29-13	5788-5790	MD	*	SOFTWARE
29-14	5791-5795	file	_	_
29-15	5795-5796	,	_	_
29-16	5797-5800	e.g	_	_
29-17	5800-5801	:	_	_
29-18	5803-5804	`	_	_
29-19	5804-5805	`	_	_
29-20	5805-5806	`	_	_
29-21	5806-5812	python	*	PROGLANG
29-22	5813-5823	train\_keys	_	_
29-23	5824-5825	=	_	_
29-24	5826-5827	\[	_	_
29-25	5827-5828	'	_	_
29-26	5828-5835	img\_id1	_	_
29-27	5835-5836	.	_	_
29-28	5836-5838	xx	_	_
29-29	5838-5839	\_	_	_
29-30	5839-5842	001	_	_
29-31	5842-5843	'	_	_
29-32	5843-5844	,	_	_
29-33	5845-5846	'	_	_
29-34	5846-5853	img\_id1	_	_
29-35	5853-5854	.	_	_
29-36	5854-5856	xx	_	_
29-37	5856-5857	\_	_	_
29-38	5857-5860	002	_	_
29-39	5860-5861	'	_	_
29-40	5861-5862	,	_	_
29-41	5863-5864	'	_	_
29-42	5864-5871	img\_id2	_	_
29-43	5871-5872	.	_	_
29-44	5872-5874	xx	_	_
29-45	5874-5875	\_	_	_
29-46	5875-5878	001	_	_
29-47	5878-5879	'	_	_
29-48	5879-5880	\]	_	_
29-49	5881-5882	`	_	_
29-50	5882-5883	`	_	_
29-51	5883-5884	`	_	_
29-52	5886-5891	Using	_	_
29-53	5892-5893	a	_	_
29-54	5894-5897	key	_	_
29-55	5898-5903	based	_	_
29-56	5904-5918	initialization	_	_
29-57	5918-5919	,	_	_
29-58	5920-5923	one	_	_
29-59	5924-5927	can	_	_
29-60	5928-5934	easily	_	_
29-61	5935-5941	derive	_	_
29-62	5942-5947	cross	_	_
29-63	5948-5958	validation	_	_
29-64	5959-5965	splits	_	_
29-65	5965-5966	,	_	_
29-66	5967-5971	test	_	_
29-67	5972-5976	sets	_	_
29-68	5977-5979	or	_	_
29-69	5980-5985	other	_	_
29-70	5986-5994	variants	_	_
29-71	5995-6000	based	_	_
29-72	6001-6003	on	_	_
29-73	6004-6007	one	_	_
29-74	6008-6010	MD	*	SOFTWARE
29-75	6011-6015	file	_	_
29-76	6015-6016	.	_	_

#Text=Other required parameters are:  - `image\_dir`: The image directory - `detector\_file\_path`: Path to the MD file - `batch\_size`: Batch size - `bbox\_map`: Result obtained from `BBoxMapper`  For training the `label\_file\_path` is also required.
30-1	6018-6023	Other	_	_
30-2	6024-6032	required	_	_
30-3	6033-6043	parameters	_	_
30-4	6044-6047	are	_	_
30-5	6047-6048	:	_	_
30-6	6050-6051	-	_	_
30-7	6052-6053	`	_	_
30-8	6053-6062	image\_dir	_	_
30-9	6062-6063	`	_	_
30-10	6063-6064	:	_	_
30-11	6065-6068	The	_	_
30-12	6069-6074	image	_	_
30-13	6075-6084	directory	_	_
30-14	6085-6086	-	_	_
30-15	6087-6088	`	_	_
30-16	6088-6106	detector\_file\_path	_	_
30-17	6106-6107	`	_	_
30-18	6107-6108	:	_	_
30-19	6109-6113	Path	_	_
30-20	6114-6116	to	_	_
30-21	6117-6120	the	_	_
30-22	6121-6123	MD	*	SOFTWARE
30-23	6124-6128	file	_	_
30-24	6129-6130	-	_	_
30-25	6131-6132	`	_	_
30-26	6132-6142	batch\_size	_	_
30-27	6142-6143	`	_	_
30-28	6143-6144	:	_	_
30-29	6145-6150	Batch	_	_
30-30	6151-6155	size	_	_
30-31	6156-6157	-	_	_
30-32	6158-6159	`	_	_
30-33	6159-6167	bbox\_map	_	_
30-34	6167-6168	`	_	_
30-35	6168-6169	:	_	_
30-36	6170-6176	Result	_	_
30-37	6177-6185	obtained	_	_
30-38	6186-6190	from	_	_
30-39	6191-6192	`	_	_
30-40	6192-6202	BBoxMapper	_	_
30-41	6202-6203	`	_	_
30-42	6205-6208	For	_	_
30-43	6209-6217	training	_	_
30-44	6218-6221	the	_	_
30-45	6222-6223	`	_	_
30-46	6223-6238	label\_file\_path	_	_
30-47	6238-6239	`	_	_
30-48	6240-6242	is	_	_
30-49	6243-6247	also	_	_
30-50	6248-6256	required	_	_
30-51	6256-6257	.	_	_

#Text=All in all, an instantiation of `WildlifeDataset` is done like:  ```python from wildlifeml.data import WildlifeDataset  wd = WildlifeDataset(     keys=train\_keys,     image\_dir='<path\_to\_image\_dir>',     detector\_file\_path='<path\_to\_images\_megadetector.json>',     batch\_size=8,     bbox\_map=key\_map,     label\_file\_path='<path\_to\_labels.csv>', ) ```  `do\_cropping` is by default set to `True` and leads to the image being directly cropped to their respective bounding boxes when being loaded in the data process.  ### 04: Training a classifier  `wildlife-ml` contains the `WildlifeTrainer` that is an interface for directly training a classifier on the MD processed wildlife data.
31-1	6258-6261	All	_	_
31-2	6262-6264	in	_	_
31-3	6265-6268	all	_	_
31-4	6268-6269	,	_	_
31-5	6270-6272	an	_	_
31-6	6273-6286	instantiation	_	_
31-7	6287-6289	of	_	_
31-8	6290-6291	`	_	_
31-9	6291-6306	WildlifeDataset	_	_
31-10	6306-6307	`	_	_
31-11	6308-6310	is	_	_
31-12	6311-6315	done	_	_
31-13	6316-6320	like	_	_
31-14	6320-6321	:	_	_
31-15	6323-6324	`	_	_
31-16	6324-6325	`	_	_
31-17	6325-6326	`	_	_
31-18	6326-6332	python	*	PROGLANG
31-19	6333-6337	from	_	_
31-20	6338-6353	wildlifeml.data	_	_
31-20	6338-6348	wildlifeml	*	SOFTWARE
31-21	6354-6360	import	_	_
31-22	6361-6376	WildlifeDataset	_	_
31-23	6378-6380	wd	_	_
31-24	6381-6382	=	_	_
31-25	6383-6398	WildlifeDataset	_	_
31-26	6398-6399	(	_	_
31-27	6404-6408	keys	_	_
31-28	6408-6409	=	_	_
31-29	6409-6419	train\_keys	_	_
31-30	6419-6420	,	_	_
31-31	6425-6434	image\_dir	_	_
31-32	6434-6435	=	_	_
31-33	6435-6436	'	_	_
31-34	6436-6437	<	_	_
31-35	6437-6454	path\_to\_image\_dir	_	_
31-36	6454-6455	>	_	_
31-37	6455-6456	'	_	_
31-38	6456-6457	,	_	_
31-39	6462-6480	detector\_file\_path	_	_
31-40	6480-6481	=	_	_
31-41	6481-6482	'	_	_
31-42	6482-6483	<	_	_
31-43	6483-6515	path\_to\_images\_megadetector.json	_	_
31-44	6515-6516	>	_	_
31-45	6516-6517	'	_	_
31-46	6517-6518	,	_	_
31-47	6523-6533	batch\_size	_	_
31-48	6533-6534	=	_	_
31-49	6534-6535	8	_	_
31-50	6535-6536	,	_	_
31-51	6541-6549	bbox\_map	_	_
31-52	6549-6550	=	_	_
31-53	6550-6557	key\_map	_	_
31-54	6557-6558	,	_	_
31-55	6563-6578	label\_file\_path	_	_
31-56	6578-6579	=	_	_
31-57	6579-6580	'	_	_
31-58	6580-6581	<	_	_
31-59	6581-6599	path\_to\_labels.csv	_	_
31-60	6599-6600	>	_	_
31-61	6600-6601	'	_	_
31-62	6601-6602	,	_	_
31-63	6603-6604	)	_	_
31-64	6605-6606	`	_	_
31-65	6606-6607	`	_	_
31-66	6607-6608	`	_	_
31-67	6610-6611	`	_	_
31-68	6611-6622	do\_cropping	_	_
31-69	6622-6623	`	_	_
31-70	6624-6626	is	_	_
31-71	6627-6629	by	_	_
31-72	6630-6637	default	_	_
31-73	6638-6641	set	_	_
31-74	6642-6644	to	_	_
31-75	6645-6646	`	_	_
31-76	6646-6650	True	_	_
31-77	6650-6651	`	_	_
31-78	6652-6655	and	_	_
31-79	6656-6661	leads	_	_
31-80	6662-6664	to	_	_
31-81	6665-6668	the	_	_
31-82	6669-6674	image	_	_
31-83	6675-6680	being	_	_
31-84	6681-6689	directly	_	_
31-85	6690-6697	cropped	_	_
31-86	6698-6700	to	_	_
31-87	6701-6706	their	_	_
31-88	6707-6717	respective	_	_
31-89	6718-6726	bounding	_	_
31-90	6727-6732	boxes	_	_
31-91	6733-6737	when	_	_
31-92	6738-6743	being	_	_
31-93	6744-6750	loaded	_	_
31-94	6751-6753	in	_	_
31-95	6754-6757	the	_	_
31-96	6758-6762	data	_	_
31-97	6763-6770	process	_	_
31-98	6770-6771	.	_	_
31-99	6773-6774	#	_	_
31-100	6774-6775	#	_	_
31-101	6775-6776	#	_	_
31-102	6777-6779	04	_	_
31-103	6779-6780	:	_	_
31-104	6781-6789	Training	_	_
31-105	6790-6791	a	_	_
31-106	6792-6802	classifier	_	_
31-107	6804-6805	`	_	_
31-108	6805-6816	wildlife-ml	*	SOFTWARE
31-109	6816-6817	`	_	_
31-110	6818-6826	contains	_	_
31-111	6827-6830	the	_	_
31-112	6831-6832	`	_	_
31-113	6832-6847	WildlifeTrainer	_	_
31-114	6847-6848	`	_	_
31-115	6849-6853	that	_	_
31-116	6854-6856	is	_	_
31-117	6857-6859	an	_	_
31-118	6860-6869	interface	_	_
31-119	6870-6873	for	_	_
31-120	6874-6882	directly	_	_
31-121	6883-6891	training	_	_
31-122	6892-6893	a	_	_
31-123	6894-6904	classifier	_	_
31-124	6905-6907	on	_	_
31-125	6908-6911	the	_	_
31-126	6912-6914	MD	*	SOFTWARE
31-127	6915-6924	processed	_	_
31-128	6925-6933	wildlife	_	_
31-129	6934-6938	data	_	_
31-130	6938-6939	.	_	_

