#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Accurate 3D Face Reconstruction with Weakly-Supervised Learning: From Single Image to Image Set ##  <p align="center">  <img src="/images/example.gif"> </p>  ### \*\*\_\\\*\\\*\\\*07/20/2021: A \[PyTorch implementation\](https://github.com/sicxu/Deep3DFaceRecon\_pytorch) which has much better performance and is much easier to use is available now.
18-46	2560-2561	p	_	_
18-47	2561-2562	>	_	_
18-48	2564-2565	\|	_	_
18-49	2565-2571	Method	_	_
18-50	2571-2572	\|	_	_
18-51	2572-2573	\[	_	_
18-52	2573-2574	0	_	_
18-53	2574-2575	°	_	_
18-54	2575-2576	,	_	_
18-55	2576-2578	30	_	_
18-56	2578-2579	°	_	_
18-57	2579-2580	\]	_	_
18-58	2580-2581	\|	_	_
18-59	2581-2582	\[	_	_
18-60	2582-2584	30	_	_
18-61	2584-2585	°	_	_
18-62	2585-2586	,	_	_
18-63	2586-2588	60	_	_
18-64	2588-2589	°	_	_
18-65	2589-2590	\]	_	_
18-66	2590-2591	\|	_	_
18-67	2591-2592	\[	_	_
18-68	2592-2594	60	_	_
18-69	2594-2595	°	_	_
18-70	2595-2596	,	_	_
18-71	2596-2598	90	_	_
18-72	2598-2599	°	_	_
18-73	2599-2600	\]	_	_
18-74	2600-2601	\|	_	_
18-75	2601-2608	Overall	_	_
18-76	2608-2609	\|	_	_
18-77	2610-2611	\|	_	_
18-78	2611-2612	:	_	_
18-79	2612-2613	-	_	_
18-80	2613-2614	-	_	_
18-81	2614-2615	-	_	_
18-82	2615-2616	:	_	_
18-83	2616-2617	\|	_	_
18-84	2617-2618	:	_	_
18-85	2618-2619	-	_	_
18-86	2619-2620	-	_	_
18-87	2620-2621	-	_	_
18-88	2621-2622	:	_	_
18-89	2622-2623	\|	_	_
18-90	2623-2624	:	_	_
18-91	2624-2625	-	_	_
18-92	2625-2626	-	_	_
18-93	2626-2627	-	_	_
18-94	2627-2628	:	_	_
18-95	2628-2629	\|	_	_
18-96	2629-2630	:	_	_
18-97	2630-2631	-	_	_
18-98	2631-2632	-	_	_
18-99	2632-2633	-	_	_
18-100	2633-2634	:	_	_
18-101	2634-2635	\|	_	_
18-102	2635-2636	:	_	_
18-103	2636-2637	-	_	_
18-104	2637-2638	-	_	_
18-105	2638-2639	-	_	_
18-106	2639-2640	:	_	_
18-107	2640-2641	\|	_	_
18-108	2642-2643	\|	_	_
18-109	2643-2644	\[	_	_
18-110	2644-2649	3DDFA	_	_
18-111	2650-2652	16	_	_
18-112	2652-2653	\]	_	_
18-113	2653-2654	(	_	_
18-114	2654-2659	https	_	_
18-115	2659-2660	:	_	_
18-116	2660-2661	/	_	_
18-117	2661-2662	/	_	_
18-118	2662-2671	arxiv.org	_	_
18-119	2671-2672	/	_	_
18-120	2672-2675	abs	_	_
18-121	2675-2676	/	_	_
18-122	2676-2686	1511.07212	_	_
18-123	2686-2687	)	_	_
18-124	2687-2688	<	_	_
18-125	2688-2689	/	_	_
18-126	2689-2695	center	_	_
18-127	2695-2696	>	_	_
18-128	2696-2697	\|	_	_
18-129	2697-2701	3.78	_	_
18-130	2701-2702	\|	_	_
18-131	2702-2706	4.54	_	_
18-132	2706-2707	\|	_	_
18-133	2707-2711	7.93	_	_
18-134	2711-2712	\|	_	_
18-135	2712-2716	5.42	_	_
18-136	2716-2717	\|	_	_
18-137	2718-2719	\|	_	_
18-138	2719-2720	\[	_	_
18-139	2720-2725	3DDFA	_	_
18-140	2725-2726	+	_	_
18-141	2726-2729	SDM	_	_
18-142	2730-2732	16	_	_
18-143	2732-2733	\]	_	_
18-144	2733-2734	(	_	_
18-145	2734-2739	https	_	_
18-146	2739-2740	:	_	_
18-147	2740-2741	/	_	_
18-148	2741-2742	/	_	_
18-149	2742-2751	arxiv.org	_	_
18-150	2751-2752	/	_	_
18-151	2752-2755	abs	_	_
18-152	2755-2756	/	_	_
18-153	2756-2766	1511.07212	_	_
18-154	2766-2767	)	_	_
18-155	2767-2768	\|	_	_
18-156	2768-2772	3.43	_	_
18-157	2772-2773	\|	_	_
18-158	2773-2777	4.24	_	_
18-159	2777-2778	\|	_	_
18-160	2778-2782	7.17	_	_
18-161	2782-2783	\|	_	_
18-162	2783-2787	4.94	_	_
18-163	2787-2788	\|	_	_
18-164	2789-2790	\|	_	_
18-165	2790-2791	\[	_	_
18-166	2791-2796	Bulat	_	_
18-167	2797-2799	et	_	_
18-168	2800-2802	al	_	_
18-169	2802-2803	.	_	_
18-170	2804-2806	17	_	_
18-171	2806-2807	\]	_	_
18-172	2807-2808	(	_	_
18-173	2808-2813	https	_	_
18-174	2813-2814	:	_	_
18-175	2814-2815	/	_	_
18-176	2815-2816	/	_	_
18-177	2816-2825	arxiv.org	_	_
18-178	2825-2826	/	_	_
18-179	2826-2829	abs	_	_
18-180	2829-2830	/	_	_
18-181	2830-2840	1703.00862	_	_
18-182	2840-2841	)	_	_
18-183	2841-2842	\|	_	_
18-184	2842-2843	\*	_	_
18-185	2843-2844	\*	_	_
18-186	2844-2848	2.47	_	_
18-187	2848-2849	\*	_	_
18-188	2849-2850	\*	_	_
18-189	2850-2851	\|	_	_
18-190	2851-2852	\*	_	_
18-191	2852-2853	\*	_	_
18-192	2853-2857	3.01	_	_
18-193	2857-2858	\*	_	_
18-194	2858-2859	\*	_	_
18-195	2859-2860	\|	_	_
18-196	2860-2861	\*	_	_
18-197	2861-2862	\*	_	_
18-198	2862-2866	4.31	_	_
18-199	2866-2867	\*	_	_
18-200	2867-2868	\*	_	_
18-201	2868-2869	\|	_	_
18-202	2869-2870	\*	_	_
18-203	2870-2871	\*	_	_
18-204	2871-2875	3.26	_	_
18-205	2875-2876	\*	_	_
18-206	2876-2877	\*	_	_
18-207	2877-2878	\|	_	_
18-208	2879-2880	\|	_	_
18-209	2880-2881	\[	_	_
18-210	2881-2884	PRN	_	_
18-211	2885-2887	18	_	_
18-212	2887-2888	\]	_	_
18-213	2888-2889	(	_	_
18-214	2889-2894	https	_	_
18-215	2894-2895	:	_	_
18-216	2895-2896	/	_	_
18-217	2896-2897	/	_	_
18-218	2897-2906	arxiv.org	_	_
18-219	2906-2907	/	_	_
18-220	2907-2910	abs	_	_
18-221	2910-2911	/	_	_
18-222	2911-2921	1803.07835	_	_
18-223	2921-2922	)	_	_
18-224	2922-2923	\|	_	_
18-225	2923-2927	2.75	_	_
18-226	2927-2928	\|	_	_
18-227	2928-2932	3.51	_	_
18-228	2932-2933	\|	_	_
18-229	2933-2937	4.61	_	_
18-230	2937-2938	\|	_	_
18-231	2938-2942	3.62	_	_
18-232	2942-2943	\|	_	_
18-233	2944-2945	\|	_	_
18-234	2945-2949	Ours	_	_
18-235	2949-2950	\|	_	_
18-236	2950-2954	2.56	_	_
18-237	2954-2955	\|	_	_
18-238	2955-2959	3.11	_	_
18-239	2959-2960	\|	_	_
18-240	2960-2964	4.45	_	_
18-241	2964-2965	\|	_	_
18-242	2965-2969	3.37	_	_
18-243	2969-2970	\|	_	_
18-244	2973-2974	#	_	_
18-245	2974-2975	#	_	_
18-246	2975-2976	#	_	_
18-247	2977-2978	●	_	_
18-248	2979-2983	Easy	_	_
18-249	2984-2987	and	_	_
18-250	2988-2992	Fast	_	_
18-251	2993-2998	Faces	_	_
18-252	2999-3002	are	_	_
18-253	3003-3014	represented	_	_
18-254	3015-3019	with	_	_
18-255	3020-3025	Basel	_	_
18-256	3026-3030	Face	_	_
18-257	3031-3036	Model	_	_
18-258	3037-3041	2009	_	_
18-259	3041-3042	,	_	_
18-260	3043-3048	which	_	_
18-261	3049-3051	is	_	_
18-262	3052-3056	easy	_	_
18-263	3057-3060	for	_	_
18-264	3061-3068	further	_	_
18-265	3069-3082	manipulations	_	_
18-266	3083-3084	(	_	_
18-267	3084-3087	e.g	_	_
18-268	3088-3098	expression	_	_
18-269	3099-3107	transfer	_	_
18-270	3107-3108	)	_	_
18-271	3108-3109	.	_	_

#Text=ResNet-50 is used as backbone network to achieve over 50 fps (on GTX 1080) for reconstructions.   ## Getting Started ### Testing Requirements ###  - Reconstructions can be done on both Windows and Linux.
19-1	3110-3116	ResNet	_	_
19-2	3116-3117	-	_	_
19-3	3117-3119	50	_	_
19-4	3120-3122	is	_	_
19-5	3123-3127	used	_	_
19-6	3128-3130	as	_	_
19-7	3131-3139	backbone	_	_
19-8	3140-3147	network	_	_
19-9	3148-3150	to	_	_
19-10	3151-3158	achieve	_	_
19-11	3159-3163	over	_	_
19-12	3164-3166	50	_	_
19-13	3167-3170	fps	_	_
19-14	3171-3172	(	_	_
19-15	3172-3174	on	_	_
19-16	3175-3178	GTX	_	_
19-17	3179-3183	1080	_	_
19-18	3183-3184	)	_	_
19-19	3185-3188	for	_	_
19-20	3189-3204	reconstructions	_	_
19-21	3204-3205	.	_	_
19-22	3208-3209	#	_	_
19-23	3209-3210	#	_	_
19-24	3211-3218	Getting	_	_
19-25	3219-3226	Started	_	_
19-26	3227-3228	#	_	_
19-27	3228-3229	#	_	_
19-28	3229-3230	#	_	_
19-29	3231-3238	Testing	_	_
19-30	3239-3251	Requirements	_	_
19-31	3252-3253	#	_	_
19-32	3253-3254	#	_	_
19-33	3254-3255	#	_	_
19-34	3257-3258	-	_	_
19-35	3259-3274	Reconstructions	_	_
19-36	3275-3278	can	_	_
19-37	3279-3281	be	_	_
19-38	3282-3286	done	_	_
19-39	3287-3289	on	_	_
19-40	3290-3294	both	_	_
19-41	3295-3302	Windows	_	_
19-42	3303-3306	and	_	_
19-43	3307-3312	Linux	_	_
19-44	3312-3313	.	_	_

#Text=However, we suggest running on Linux because the rendering process is only supported on Linux. - Python 3.6 (numpy, scipy, pillow, argparse). - Tensorflow 1.12. - \[Basel Face Model 2009 (BFM09)\](https://faces.dmi.unibas.ch/bfm/main.php?
20-1	3314-3321	However	_	_
20-2	3321-3322	,	_	_
20-3	3323-3325	we	_	_
20-4	3326-3333	suggest	_	_
20-5	3334-3341	running	_	_
20-6	3342-3344	on	_	_
20-7	3345-3350	Linux	_	_
20-8	3351-3358	because	_	_
20-9	3359-3362	the	_	_
20-10	3363-3372	rendering	_	_
20-11	3373-3380	process	_	_
20-12	3381-3383	is	_	_
20-13	3384-3388	only	_	_
20-14	3389-3398	supported	_	_
20-15	3399-3401	on	_	_
20-16	3402-3407	Linux	_	_
20-17	3407-3408	.	_	_
20-18	3409-3410	-	_	_
20-19	3411-3417	Python	*[9]	SOFTWARE[9]
20-20	3418-3421	3.6	*[9]	SOFTWARE[9]
20-21	3422-3423	(	_	_
20-22	3423-3428	numpy	*	SOFTWARE
20-23	3428-3429	,	_	_
20-24	3430-3435	scipy	*	SOFTWARE
20-25	3435-3436	,	_	_
20-26	3437-3443	pillow	*	SOFTWARE
20-27	3443-3444	,	_	_
20-28	3445-3453	argparse	*	SOFTWARE
20-29	3453-3454	)	_	_
20-30	3454-3455	.	_	_
20-31	3456-3457	-	_	_
20-32	3458-3468	Tensorflow	*[10]	SOFTWARE[10]
20-33	3469-3473	1.12	*[10]	SOFTWARE[10]
20-34	3473-3474	.	_	_
20-35	3475-3476	-	_	_
20-36	3477-3478	\[	_	_
20-37	3478-3483	Basel	_	_
20-38	3484-3488	Face	_	_
20-39	3489-3494	Model	_	_
20-40	3495-3499	2009	_	_
20-41	3500-3501	(	_	_
20-42	3501-3506	BFM09	_	_
20-43	3506-3507	)	_	_
20-44	3507-3508	\]	_	_
20-45	3508-3509	(	_	_
20-46	3509-3514	https	_	_
20-47	3514-3515	:	_	_
20-48	3515-3516	/	_	_
20-49	3516-3517	/	_	_
20-50	3517-3536	faces.dmi.unibas.ch	_	_
20-51	3536-3537	/	_	_
20-52	3537-3540	bfm	_	_
20-53	3540-3541	/	_	_
20-54	3541-3549	main.php	_	_
20-55	3549-3550	?	_	_

#Text=nav=1-0&id=basel\_face\_model)
21-1	3550-3553	nav	_	_
21-2	3553-3554	=	_	_
21-3	3554-3555	1	_	_
21-4	3555-3556	-	_	_
21-5	3556-3558	0&	_	_
21-6	3558-3560	id	_	_
21-7	3560-3561	=	_	_
21-8	3561-3577	basel\_face\_model	_	_
21-9	3577-3578	)	_	_

#Text=.
22-1	3578-3579	.	_	_

#Text=- \[Expression Basis (transferred from Facewarehouse by Guo et al.)\]
23-1	3581-3582	-	_	_
23-2	3583-3584	\[	_	_
23-3	3584-3594	Expression	_	_
23-4	3595-3600	Basis	_	_
23-5	3601-3602	(	_	_
23-6	3602-3613	transferred	_	_
23-7	3614-3618	from	_	_
23-8	3619-3632	Facewarehouse	_	_
23-9	3633-3635	by	_	_
23-10	3636-3639	Guo	_	_
23-11	3640-3642	et	_	_
23-12	3643-3645	al	_	_
23-13	3645-3646	.	_	_
23-14	3646-3647	)	_	_
23-15	3647-3648	\]	_	_

#Text=(https://github.com/Juyong/3DFace).
24-1	3648-3649	(	_	_
24-2	3649-3654	https	_	_
24-3	3654-3655	:	_	_
24-4	3655-3656	/	_	_
24-5	3656-3657	/	_	_
24-6	3657-3667	github.com	_	_
24-7	3667-3668	/	_	_
24-8	3668-3674	Juyong	_	_
24-9	3674-3675	/	_	_
24-10	3675-3681	3DFace	*	PROJECT
24-11	3681-3682	)	_	_
24-12	3682-3683	.	_	_

#Text=The original BFM09 model does not handle expression variations so extra expression basis are needed
25-1	3684-3687	The	_	_
25-2	3688-3696	original	_	_
25-3	3697-3702	BFM09	_	_
25-4	3703-3708	model	_	_
25-5	3709-3713	does	_	_
25-6	3714-3717	not	_	_
25-7	3718-3724	handle	_	_
25-8	3725-3735	expression	_	_
25-9	3736-3746	variations	_	_
25-10	3747-3749	so	_	_
25-11	3750-3755	extra	_	_
25-12	3756-3766	expression	_	_
25-13	3767-3772	basis	_	_
25-14	3773-3776	are	_	_
25-15	3777-3783	needed	_	_

#Text=.
26-1	3783-3784	.	_	_

#Text=- \[tf mesh renderer\](https://github.com/google/tf\_mesh\_renderer/tree/ba27ea1798f6ee8d03ddbc52f42ab4241f9328bb).
27-1	3786-3787	-	_	_
27-2	3788-3789	\[	_	_
27-3	3789-3791	tf	*[11]	SOFTWARE[11]
27-4	3792-3796	mesh	*[11]	SOFTWARE[11]
27-5	3797-3805	renderer	*[11]	SOFTWARE[11]
27-6	3805-3806	\]	_	_
27-7	3806-3807	(	_	_
27-8	3807-3812	https	_	_
27-9	3812-3813	:	_	_
27-10	3813-3814	/	_	_
27-11	3814-3815	/	_	_
27-12	3815-3825	github.com	_	_
27-13	3825-3826	/	_	_
27-14	3826-3832	google	_	_
27-15	3832-3833	/	_	_
27-16	3833-3849	tf\_mesh\_renderer	_	_
27-17	3849-3850	/	_	_
27-18	3850-3854	tree	_	_
27-19	3854-3855	/	_	_
27-20	3855-3895	ba27ea1798f6ee8d03ddbc52f42ab4241f9328bb	_	_
27-21	3895-3896	)	_	_
27-22	3896-3897	.	_	_

#Text=We use the library to render reconstruction images.
28-1	3899-3901	We	_	_
28-2	3902-3905	use	_	_
28-3	3906-3909	the	_	_
28-4	3910-3917	library	_	_
28-5	3918-3920	to	_	_
28-6	3921-3927	render	_	_
28-7	3928-3942	reconstruction	_	_
28-8	3943-3949	images	_	_
28-9	3949-3950	.	_	_

#Text=\*\*Note that the rendering tool can only be used on Linux.\*\*  ### Installation ### #### 1.
29-1	3951-3952	\*	_	_
29-2	3952-3953	\*	_	_
29-3	3953-3957	Note	_	_
29-4	3958-3962	that	_	_
29-5	3963-3966	the	_	_
29-6	3967-3976	rendering	_	_
29-7	3977-3981	tool	_	_
29-8	3982-3985	can	_	_
29-9	3986-3990	only	_	_
29-10	3991-3993	be	_	_
29-11	3994-3998	used	_	_
29-12	3999-4001	on	_	_
29-13	4002-4007	Linux	_	_
29-14	4007-4008	.	_	_
29-15	4008-4009	\*	_	_
29-16	4009-4010	\*	_	_
29-17	4012-4013	#	_	_
29-18	4013-4014	#	_	_
29-19	4014-4015	#	_	_
29-20	4016-4028	Installation	_	_
29-21	4029-4030	#	_	_
29-22	4030-4031	#	_	_
29-23	4031-4032	#	_	_
29-24	4033-4034	#	_	_
29-25	4034-4035	#	_	_
29-26	4035-4036	#	_	_
29-27	4036-4037	#	_	_
29-28	4038-4039	1	_	_
29-29	4039-4040	.	_	_

#Text=Clone the repository ``` git clone https://github.com/Microsoft/Deep3DFaceReconstruction --recursive cd Deep3DFaceReconstruction ```  #### 2.
30-1	4041-4046	Clone	_	_
30-2	4047-4050	the	_	_
30-3	4051-4061	repository	_	_
30-4	4062-4063	`	_	_
30-5	4063-4064	`	_	_
30-6	4064-4065	`	_	_
30-7	4066-4069	git	*	SOFTWARE
30-8	4070-4075	clone	_	_
30-9	4076-4081	https	_	_
30-10	4081-4082	:	_	_
30-11	4082-4083	/	_	_
30-12	4083-4084	/	_	_
30-13	4084-4094	github.com	_	_
30-14	4094-4095	/	_	_
30-15	4095-4104	Microsoft	_	_
30-16	4104-4105	/	_	_
30-17	4105-4129	Deep3DFaceReconstruction	*	PROJECT
30-18	4130-4131	-	_	_
30-19	4131-4132	-	_	_
30-20	4132-4141	recursive	_	_
30-21	4142-4144	cd	_	_
30-22	4145-4169	Deep3DFaceReconstruction	*	PROJECT
30-23	4170-4171	`	_	_
30-24	4171-4172	`	_	_
30-25	4172-4173	`	_	_
30-26	4175-4176	#	_	_
30-27	4176-4177	#	_	_
30-28	4177-4178	#	_	_
30-29	4178-4179	#	_	_
30-30	4180-4181	2	_	_
30-31	4181-4182	.	_	_

#Text=Set up the python environment If you use anaconda, run the following: ``` conda create -n deep3d python=3.6 source activate deep3d conda install tensorflow-gpu==1.12.0 scipy pip install pillow argparse ```  Alternatively, you can install tensorflow via pip install (In this way, you need to link /usr/local/cuda to cuda-9.0): ``` pip install tensorflow-gpu==1.12.0 ```  #### 3.
31-1	4183-4186	Set	_	_
31-2	4187-4189	up	_	_
31-3	4190-4193	the	_	_
31-4	4194-4200	python	*	PROGLANG
31-5	4201-4212	environment	_	_
31-6	4213-4215	If	_	_
31-7	4216-4219	you	_	_
31-8	4220-4223	use	_	_
31-9	4224-4232	anaconda	*	SOFTWARE
31-10	4232-4233	,	_	_
31-11	4234-4237	run	_	_
31-12	4238-4241	the	_	_
31-13	4242-4251	following	_	_
31-14	4251-4252	:	_	_
31-15	4253-4254	`	_	_
31-16	4254-4255	`	_	_
31-17	4255-4256	`	_	_
31-18	4257-4262	conda	*	SOFTWARE
31-19	4263-4269	create	_	_
31-20	4270-4271	-	_	_
31-21	4271-4272	n	_	_
31-22	4273-4279	deep3d	_	_
31-23	4280-4286	python	*[12]	PROGLANG[12]
31-24	4286-4287	=	*[12]	PROGLANG[12]
31-25	4287-4290	3.6	*[12]	PROGLANG[12]
31-26	4291-4297	source	_	_
31-27	4298-4306	activate	_	_
31-28	4307-4313	deep3d	_	_
31-29	4314-4319	conda	*	SOFTWARE
31-30	4320-4327	install	_	_
31-31	4328-4342	tensorflow-gpu	*[13]	SOFTWARE[13]
31-32	4342-4343	=	*[13]	SOFTWARE[13]
31-33	4343-4344	=	*[13]	SOFTWARE[13]
31-34	4344-4350	1.12.0	*[13]	SOFTWARE[13]
31-35	4351-4356	scipy	*	PROGLANG
31-36	4357-4360	pip	*	SOFTWARE
31-37	4361-4368	install	_	_
31-38	4369-4375	pillow	*	SOFTWARE
31-39	4376-4384	argparse	*	SOFTWARE
31-40	4385-4386	`	_	_
31-41	4386-4387	`	_	_
31-42	4387-4388	`	_	_
31-43	4390-4403	Alternatively	_	_
31-44	4403-4404	,	_	_
31-45	4405-4408	you	_	_
31-46	4409-4412	can	_	_
31-47	4413-4420	install	_	_
31-48	4421-4431	tensorflow	*	SOFTWARE
31-49	4432-4435	via	_	_
31-50	4436-4439	pip	*	SOFTWARE
31-51	4440-4447	install	_	_
31-52	4448-4449	(	_	_
31-53	4449-4451	In	_	_
31-54	4452-4456	this	_	_
31-55	4457-4460	way	_	_
31-56	4460-4461	,	_	_
31-57	4462-4465	you	_	_
31-58	4466-4470	need	_	_
31-59	4471-4473	to	_	_
31-60	4474-4478	link	_	_
31-61	4479-4480	/	_	_
31-62	4480-4483	usr	_	_
31-63	4483-4484	/	_	_
31-64	4484-4489	local	_	_
31-65	4489-4490	/	_	_
31-66	4490-4494	cuda	*	SOFTWARE
31-67	4495-4497	to	_	_
31-68	4498-4502	cuda	*[14]	SOFTWARE[14]
31-69	4502-4503	-	*[14]	SOFTWARE[14]
31-70	4503-4506	9.0	*[14]	SOFTWARE[14]
31-71	4506-4507	)	*[14]	SOFTWARE[14]
31-72	4507-4508	:	_	_
31-73	4509-4510	`	_	_
31-74	4510-4511	`	_	_
31-75	4511-4512	`	_	_
31-76	4513-4516	pip	*	SOFTWARE
31-77	4517-4524	install	_	_
31-78	4525-4539	tensorflow-gpu	*[15]	SOFTWARE[15]
31-79	4539-4540	=	*[15]	SOFTWARE[15]
31-80	4540-4541	=	*[15]	SOFTWARE[15]
31-81	4541-4547	1.12.0	*[15]	SOFTWARE[15]
31-82	4548-4549	`	_	_
31-83	4549-4550	`	_	_
31-84	4550-4551	`	_	_
31-85	4553-4554	#	_	_
31-86	4554-4555	#	_	_
31-87	4555-4556	#	_	_
31-88	4556-4557	#	_	_
31-89	4558-4559	3	_	_
31-90	4559-4560	.	_	_

#Text=Compile tf\_mesh\_renderer  If you install tensorflow using pip,  we provide a \[pre-compiled binary file (rasterize\_triangles\_kernel.so)\](https://drive.google.com/file/d/1VUtJPdg0UiJkKWxkACs8ZTf5L7Y4P9Wj/view?
32-1	4561-4568	Compile	_	_
32-2	4569-4585	tf\_mesh\_renderer	*	SOFTWARE
32-3	4587-4589	If	_	_
32-4	4590-4593	you	_	_
32-5	4594-4601	install	_	_
32-6	4602-4612	tensorflow	*	SOFTWARE
32-7	4613-4618	using	_	_
32-8	4619-4622	pip	*	SOFTWARE
32-9	4622-4623	,	_	_
32-10	4625-4627	we	_	_
32-11	4628-4635	provide	_	_
32-12	4636-4637	a	_	_
32-13	4638-4639	\[	_	_
32-14	4639-4651	pre-compiled	_	_
32-15	4652-4658	binary	_	_
32-16	4659-4663	file	_	_
32-17	4664-4665	(	_	_
32-18	4665-4694	rasterize\_triangles\_kernel.so	_	_
32-19	4694-4695	)	_	_
32-20	4695-4696	\]	_	_
32-21	4696-4697	(	_	_
32-22	4697-4702	https	_	_
32-23	4702-4703	:	_	_
32-24	4703-4704	/	_	_
32-25	4704-4705	/	_	_
32-26	4705-4721	drive.google.com	_	_
32-27	4721-4722	/	_	_
32-28	4722-4726	file	_	_
32-29	4726-4727	/	_	_
32-30	4727-4728	d	_	_
32-31	4728-4729	/	_	_
32-32	4729-4762	1VUtJPdg0UiJkKWxkACs8ZTf5L7Y4P9Wj	_	_
32-33	4762-4763	/	_	_
32-34	4763-4767	view	_	_
32-35	4767-4768	?	_	_

#Text=usp=sharing) of the library.
33-1	4768-4771	usp	_	_
33-2	4771-4772	=	_	_
33-3	4772-4779	sharing	_	_
33-4	4779-4780	)	_	_
33-5	4781-4783	of	_	_
33-6	4784-4787	the	_	_
33-7	4788-4795	library	_	_
33-8	4795-4796	.	_	_

#Text=\*\*Note that the pre-compiled file can only be run with tensorflow 1.12.\*\*  If you install tensorflow using conda, you have to compile tf\_mesh\_renderer from sources.
34-1	4797-4798	\*	_	_
34-2	4798-4799	\*	_	_
34-3	4799-4803	Note	_	_
34-4	4804-4808	that	_	_
34-5	4809-4812	the	_	_
34-6	4813-4825	pre-compiled	_	_
34-7	4826-4830	file	_	_
34-8	4831-4834	can	_	_
34-9	4835-4839	only	_	_
34-10	4840-4842	be	_	_
34-11	4843-4846	run	_	_
34-12	4847-4851	with	_	_
34-13	4852-4862	tensorflow	*[16]	SOFTWARE[16]
34-14	4863-4867	1.12	*[16]	SOFTWARE[16]
34-15	4867-4868	.	_	_
34-16	4868-4869	\*	_	_
34-17	4869-4870	\*	_	_
34-18	4872-4874	If	_	_
34-19	4875-4878	you	_	_
34-20	4879-4886	install	_	_
34-21	4887-4897	tensorflow	*	SOFTWARE
34-22	4898-4903	using	_	_
34-23	4904-4909	conda	*	SOFTWARE
34-24	4909-4910	,	_	_
34-25	4911-4914	you	_	_
34-26	4915-4919	have	_	_
34-27	4920-4922	to	_	_
34-28	4923-4930	compile	_	_
34-29	4931-4947	tf\_mesh\_renderer	*	SOFTWARE
34-30	4948-4952	from	_	_
34-31	4953-4960	sources	_	_
34-32	4960-4961	.	_	_

#Text=Compile tf\_mesh\_renderer with Bazel.
35-1	4962-4969	Compile	_	_
35-2	4970-4986	tf\_mesh\_renderer	*	SOFTWARE
35-3	4987-4991	with	_	_
35-4	4992-4997	Bazel	*	SOFTWARE
35-5	4997-4998	.	_	_

#Text=\*\*Set -D\_GLIBCXX\_USE\_CXX11\_ABI=1 in .
36-1	4999-5000	\*	_	_
36-2	5000-5001	\*	_	_
36-3	5001-5004	Set	_	_
36-4	5005-5006	-	_	_
36-5	5006-5025	D\_GLIBCXX\_USE\_CXX11	_	_
36-6	5025-5026	\_	_	_
36-7	5026-5029	ABI	_	_
36-8	5029-5030	=	_	_
36-9	5030-5031	1	_	_
36-10	5032-5034	in	_	_
36-11	5035-5036	.	_	_

#Text=/mesh\_renderer/kernels/BUILD before the compilation\*\*: ``` cd tf\_mesh\_renderer git checkout ba27ea1798 git checkout master WORKSPACE bazel test ... cd .. ``` If the library is compiled correctly, there should be a file named "rasterize\_triangles\_kernel.so" in .
37-1	5036-5037	/	_	_
37-2	5037-5050	mesh\_renderer	_	_
37-3	5050-5051	/	_	_
37-4	5051-5058	kernels	_	_
37-5	5058-5059	/	_	_
37-6	5059-5064	BUILD	_	_
37-7	5065-5071	before	_	_
37-8	5072-5075	the	_	_
37-9	5076-5087	compilation	_	_
37-10	5087-5088	\*	_	_
37-11	5088-5089	\*	_	_
37-12	5089-5090	:	_	_
37-13	5091-5092	`	_	_
37-14	5092-5093	`	_	_
37-15	5093-5094	`	_	_
37-16	5095-5097	cd	_	_
37-17	5098-5114	tf\_mesh\_renderer	*	SOFTWARE
37-18	5115-5118	git	*	SOFTWARE
37-19	5119-5127	checkout	_	_
37-20	5128-5138	ba27ea1798	_	_
37-21	5139-5142	git	*	SOFTWARE
37-22	5143-5151	checkout	_	_
37-23	5152-5158	master	_	_
37-24	5159-5168	WORKSPACE	_	_
37-25	5169-5174	bazel	*	SOFTWARE
37-26	5175-5179	test	_	_
37-27	5180-5181	.	_	_
37-28	5181-5182	.	_	_
37-29	5182-5183	.	_	_
37-30	5184-5186	cd	_	_
37-31	5187-5188	.	_	_
37-32	5188-5189	.	_	_
37-33	5190-5191	`	_	_
37-34	5191-5192	`	_	_
37-35	5192-5193	`	_	_
37-36	5194-5196	If	_	_
37-37	5197-5200	the	_	_
37-38	5201-5208	library	_	_
37-39	5209-5211	is	_	_
37-40	5212-5220	compiled	_	_
37-41	5221-5230	correctly	_	_
37-42	5230-5231	,	_	_
37-43	5232-5237	there	_	_
37-44	5238-5244	should	_	_
37-45	5245-5247	be	_	_
37-46	5248-5249	a	_	_
37-47	5250-5254	file	_	_
37-48	5255-5260	named	_	_
37-49	5261-5262	"	_	_
37-50	5262-5291	rasterize\_triangles\_kernel.so	_	_
37-51	5291-5292	"	_	_
37-52	5293-5295	in	_	_
37-53	5296-5297	.	_	_

#Text=/tf\_mesh\_renderer/bazel-bin/mesh\_renderer/kernels.
38-1	5297-5298	/	_	_
38-2	5298-5314	tf\_mesh\_renderer	*	SOFTWARE
38-3	5314-5315	/	_	_
38-4	5315-5324	bazel-bin	_	_
38-5	5324-5325	/	_	_
38-6	5325-5338	mesh\_renderer	_	_
38-7	5338-5339	/	_	_
38-8	5339-5346	kernels	_	_
38-9	5346-5347	.	_	_

#Text=After compilation, copy corresponding files to .
