#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">PFHedge: Deep Hedging in PyTorch</h1>  \[!
24-8	3202-3211	framework	_	_
24-9	3212-3214	on	_	_
24-10	3215-3219	your	_	_
24-11	3220-3223	own	_	_
24-12	3223-3224	.	_	_

#Text=You can try, tweak, and delve into Deep Hedging algorithms using PyTorch.
25-1	3225-3228	You	_	_
25-2	3229-3232	can	_	_
25-3	3233-3236	try	_	_
25-4	3236-3237	,	_	_
25-5	3238-3243	tweak	_	_
25-6	3243-3244	,	_	_
25-7	3245-3248	and	_	_
25-8	3249-3254	delve	_	_
25-9	3255-3259	into	_	_
25-10	3260-3264	Deep	_	_
25-11	3265-3272	Hedging	_	_
25-12	3273-3283	algorithms	_	_
25-13	3284-3289	using	_	_
25-14	3290-3297	PyTorch	*	SOFTWARE
25-15	3297-3298	.	_	_

#Text=We hope PFHedge accelerates the research and development of Deep Hedging.  ## Features  ### Imperative Experiences  \* PFHedge is designed to be intuitive and imperative to streamline your research on Deep Hedging. \* You can quickly build a `Hedger` and then `fit` and `price` derivatives right away. \* You can easily tweak your model, risk measure, derivative, optimizer, and other setups on the fly.  ### Seamless Integration with \[PyTorch\](https://pytorch.org/)  \* PFHedge is built to be deeply integrated into \[PyTorch\](https://pytorch.org/). \* Your Deep-Hedger can be built as a \[`Module`\](https://pytorch.org/docs/stable/generated/torch.nn.Module.html) and trained by any \[`Optimizer`\](https://pytorch.org/docs/stable/optim.html). \* You can use GPUs to boost your hedging optimization (See below).  ### Effortless Extensions  \* You can build new hedging models, derivatives, and features with little glue code. \* You can build new hedging models by just subclassing \[`Module`\](https://pytorch.org/docs/stable/generated/torch.nn.Module.html). \* You can quickly try out your own stochastic processes, derivatives, and input features.  ### Batteries Included  \* PFHedge provides useful \[`Module`\](https://pytorch.org/docs/stable/generated/torch.nn.Module.html)s for Deep Hedging in \[`pfhedge.nn`\](https://pfnet-research.github.io/pfhedge/nn.html). \* You can create \[Black-Scholes' delta-hedging\](https://en.wikipedia.org/wiki/Delta\_neutral), \[Whalley-Wilmott's strategy\]\[whalley-wilmott\], and so forth. \* Common risk measures such as \[an entropic risk measure\](https://en.wikipedia.org/wiki/Entropic\_risk\_measure) and \[an expected shortfall\](https://en.wikipedia.org/wiki/Expected\_shortfall) are available.  ## Install  ```sh pip install pfhedge ```  ## How to Use  \[!
26-1	3299-3301	We	_	_
26-2	3302-3306	hope	_	_
26-3	3307-3314	PFHedge	*	SOFTWARE
26-4	3315-3326	accelerates	_	_
26-5	3327-3330	the	_	_
26-6	3331-3339	research	_	_
26-7	3340-3343	and	_	_
26-8	3344-3355	development	_	_
26-9	3356-3358	of	_	_
26-10	3359-3363	Deep	_	_
26-11	3364-3371	Hedging	_	_
26-12	3371-3372	.	_	_
26-13	3374-3375	#	_	_
26-14	3375-3376	#	_	_
26-15	3377-3385	Features	_	_
26-16	3387-3388	#	_	_
26-17	3388-3389	#	_	_
26-18	3389-3390	#	_	_
26-19	3391-3401	Imperative	_	_
26-20	3402-3413	Experiences	_	_
26-21	3415-3416	\*	_	_
26-22	3417-3424	PFHedge	*	SOFTWARE
26-23	3425-3427	is	_	_
26-24	3428-3436	designed	_	_
26-25	3437-3439	to	_	_
26-26	3440-3442	be	_	_
26-27	3443-3452	intuitive	_	_
26-28	3453-3456	and	_	_
26-29	3457-3467	imperative	_	_
26-30	3468-3470	to	_	_
26-31	3471-3481	streamline	_	_
26-32	3482-3486	your	_	_
26-33	3487-3495	research	_	_
26-34	3496-3498	on	_	_
26-35	3499-3503	Deep	_	_
26-36	3504-3511	Hedging	_	_
26-37	3511-3512	.	_	_
26-38	3513-3514	\*	_	_
26-39	3515-3518	You	_	_
26-40	3519-3522	can	_	_
26-41	3523-3530	quickly	_	_
26-42	3531-3536	build	_	_
26-43	3537-3538	a	_	_
26-44	3539-3540	`	_	_
26-45	3540-3546	Hedger	_	_
26-46	3546-3547	`	_	_
26-47	3548-3551	and	_	_
26-48	3552-3556	then	_	_
26-49	3557-3558	`	_	_
26-50	3558-3561	fit	_	_
26-51	3561-3562	`	_	_
26-52	3563-3566	and	_	_
26-53	3567-3568	`	_	_
26-54	3568-3573	price	_	_
26-55	3573-3574	`	_	_
26-56	3575-3586	derivatives	_	_
26-57	3587-3592	right	_	_
26-58	3593-3597	away	_	_
26-59	3597-3598	.	_	_
26-60	3599-3600	\*	_	_
26-61	3601-3604	You	_	_
26-62	3605-3608	can	_	_
26-63	3609-3615	easily	_	_
26-64	3616-3621	tweak	_	_
26-65	3622-3626	your	_	_
26-66	3627-3632	model	_	_
26-67	3632-3633	,	_	_
26-68	3634-3638	risk	_	_
26-69	3639-3646	measure	_	_
26-70	3646-3647	,	_	_
26-71	3648-3658	derivative	_	_
26-72	3658-3659	,	_	_
26-73	3660-3669	optimizer	_	_
26-74	3669-3670	,	_	_
26-75	3671-3674	and	_	_
26-76	3675-3680	other	_	_
26-77	3681-3687	setups	_	_
26-78	3688-3690	on	_	_
26-79	3691-3694	the	_	_
26-80	3695-3698	fly	_	_
26-81	3698-3699	.	_	_
26-82	3701-3702	#	_	_
26-83	3702-3703	#	_	_
26-84	3703-3704	#	_	_
26-85	3705-3713	Seamless	_	_
26-86	3714-3725	Integration	_	_
26-87	3726-3730	with	_	_
26-88	3731-3732	\[	_	_
26-89	3732-3739	PyTorch	*	SOFTWARE
26-90	3739-3740	\]	_	_
26-91	3740-3741	(	_	_
26-92	3741-3746	https	_	_
26-93	3746-3747	:	_	_
26-94	3747-3748	/	_	_
26-95	3748-3749	/	_	_
26-96	3749-3760	pytorch.org	_	_
26-96	3749-3756	pytorch	*	SOFTWARE
26-97	3760-3761	/	_	_
26-98	3761-3762	)	_	_
26-99	3764-3765	\*	_	_
26-100	3766-3773	PFHedge	*	SOFTWARE
26-101	3774-3776	is	_	_
26-102	3777-3782	built	_	_
26-103	3783-3785	to	_	_
26-104	3786-3788	be	_	_
26-105	3789-3795	deeply	_	_
26-106	3796-3806	integrated	_	_
26-107	3807-3811	into	_	_
26-108	3812-3813	\[	_	_
26-109	3813-3820	PyTorch	*	SOFTWARE
26-110	3820-3821	\]	_	_
26-111	3821-3822	(	_	_
26-112	3822-3827	https	_	_
26-113	3827-3828	:	_	_
26-114	3828-3829	/	_	_
26-115	3829-3830	/	_	_
26-116	3830-3841	pytorch.org	_	_
26-116	3830-3837	pytorch	*	SOFTWARE
26-117	3841-3842	/	_	_
26-118	3842-3843	)	_	_
26-119	3843-3844	.	_	_
26-120	3845-3846	\*	_	_
26-121	3847-3851	Your	_	_
26-122	3852-3863	Deep-Hedger	_	_
26-123	3864-3867	can	_	_
26-124	3868-3870	be	_	_
26-125	3871-3876	built	_	_
26-126	3877-3879	as	_	_
26-127	3880-3881	a	_	_
26-128	3882-3883	\[	_	_
26-129	3883-3884	`	_	_
26-130	3884-3890	Module	_	_
26-131	3890-3891	`	_	_
26-132	3891-3892	\]	_	_
26-133	3892-3893	(	_	_
26-134	3893-3898	https	_	_
26-135	3898-3899	:	_	_
26-136	3899-3900	/	_	_
26-137	3900-3901	/	_	_
26-138	3901-3912	pytorch.org	_	_
26-138	3901-3908	pytorch	*	SOFTWARE
26-139	3912-3913	/	_	_
26-140	3913-3917	docs	_	_
26-141	3917-3918	/	_	_
26-142	3918-3924	stable	_	_
26-143	3924-3925	/	_	_
26-144	3925-3934	generated	_	_
26-145	3934-3935	/	_	_
26-146	3935-3955	torch.nn.Module.html	_	_
26-146	3935-3940	torch	*	SOFTWARE
26-147	3955-3956	)	_	_
26-148	3957-3960	and	_	_
26-149	3961-3968	trained	_	_
26-150	3969-3971	by	_	_
26-151	3972-3975	any	_	_
26-152	3976-3977	\[	_	_
26-153	3977-3978	`	_	_
26-154	3978-3987	Optimizer	_	_
26-155	3987-3988	`	_	_
26-156	3988-3989	\]	_	_
26-157	3989-3990	(	_	_
26-158	3990-3995	https	_	_
26-159	3995-3996	:	_	_
26-160	3996-3997	/	_	_
26-161	3997-3998	/	_	_
26-162	3998-4009	pytorch.org	_	_
26-162	3998-4005	pytorch	*	SOFTWARE
26-163	4009-4010	/	_	_
26-164	4010-4014	docs	_	_
26-165	4014-4015	/	_	_
26-166	4015-4021	stable	_	_
26-167	4021-4022	/	_	_
26-168	4022-4032	optim.html	_	_
26-169	4032-4033	)	_	_
26-170	4033-4034	.	_	_
26-171	4035-4036	\*	_	_
26-172	4037-4040	You	_	_
26-173	4041-4044	can	_	_
26-174	4045-4048	use	_	_
26-175	4049-4053	GPUs	_	_
26-176	4054-4056	to	_	_
26-177	4057-4062	boost	_	_
26-178	4063-4067	your	_	_
26-179	4068-4075	hedging	_	_
26-180	4076-4088	optimization	_	_
26-181	4089-4090	(	_	_
26-182	4090-4093	See	_	_
26-183	4094-4099	below	_	_
26-184	4099-4100	)	_	_
26-185	4100-4101	.	_	_
26-186	4103-4104	#	_	_
26-187	4104-4105	#	_	_
26-188	4105-4106	#	_	_
26-189	4107-4117	Effortless	_	_
26-190	4118-4128	Extensions	_	_
26-191	4130-4131	\*	_	_
26-192	4132-4135	You	_	_
26-193	4136-4139	can	_	_
26-194	4140-4145	build	_	_
26-195	4146-4149	new	_	_
26-196	4150-4157	hedging	_	_
26-197	4158-4164	models	_	_
26-198	4164-4165	,	_	_
26-199	4166-4177	derivatives	_	_
26-200	4177-4178	,	_	_
26-201	4179-4182	and	_	_
26-202	4183-4191	features	_	_
26-203	4192-4196	with	_	_
26-204	4197-4203	little	_	_
26-205	4204-4208	glue	_	_
26-206	4209-4213	code	_	_
26-207	4213-4214	.	_	_
26-208	4215-4216	\*	_	_
26-209	4217-4220	You	_	_
26-210	4221-4224	can	_	_
26-211	4225-4230	build	_	_
26-212	4231-4234	new	_	_
26-213	4235-4242	hedging	_	_
26-214	4243-4249	models	_	_
26-215	4250-4252	by	_	_
26-216	4253-4257	just	_	_
26-217	4258-4269	subclassing	_	_
26-218	4270-4271	\[	_	_
26-219	4271-4272	`	_	_
26-220	4272-4278	Module	_	_
26-221	4278-4279	`	_	_
26-222	4279-4280	\]	_	_
26-223	4280-4281	(	_	_
26-224	4281-4286	https	_	_
26-225	4286-4287	:	_	_
26-226	4287-4288	/	_	_
26-227	4288-4289	/	_	_
26-228	4289-4300	pytorch.org	_	_
26-228	4289-4296	pytorch	*	SOFTWARE
26-229	4300-4301	/	_	_
26-230	4301-4305	docs	_	_
26-231	4305-4306	/	_	_
26-232	4306-4312	stable	_	_
26-233	4312-4313	/	_	_
26-234	4313-4322	generated	_	_
26-235	4322-4323	/	_	_
26-236	4323-4343	torch.nn.Module.html	_	_
26-236	4323-4328	torch	*	SOFTWARE
26-237	4343-4344	)	_	_
26-238	4344-4345	.	_	_
26-239	4346-4347	\*	_	_
26-240	4348-4351	You	_	_
26-241	4352-4355	can	_	_
26-242	4356-4363	quickly	_	_
26-243	4364-4367	try	_	_
26-244	4368-4371	out	_	_
26-245	4372-4376	your	_	_
26-246	4377-4380	own	_	_
26-247	4381-4391	stochastic	_	_
26-248	4392-4401	processes	_	_
26-249	4401-4402	,	_	_
26-250	4403-4414	derivatives	_	_
26-251	4414-4415	,	_	_
26-252	4416-4419	and	_	_
26-253	4420-4425	input	_	_
26-254	4426-4434	features	_	_
26-255	4434-4435	.	_	_
26-256	4437-4438	#	_	_
26-257	4438-4439	#	_	_
26-258	4439-4440	#	_	_
26-259	4441-4450	Batteries	_	_
26-260	4451-4459	Included	_	_
26-261	4461-4462	\*	_	_
26-262	4463-4470	PFHedge	*	SOFTWARE
26-263	4471-4479	provides	_	_
26-264	4480-4486	useful	_	_
26-265	4487-4488	\[	_	_
26-266	4488-4489	`	_	_
26-267	4489-4495	Module	_	_
26-268	4495-4496	`	_	_
26-269	4496-4497	\]	_	_
26-270	4497-4498	(	_	_
26-271	4498-4503	https	_	_
26-272	4503-4504	:	_	_
26-273	4504-4505	/	_	_
26-274	4505-4506	/	_	_
26-275	4506-4517	pytorch.org	_	_
26-275	4506-4513	pytorch	*	SOFTWARE
26-276	4517-4518	/	_	_
26-277	4518-4522	docs	_	_
26-278	4522-4523	/	_	_
26-279	4523-4529	stable	_	_
26-280	4529-4530	/	_	_
26-281	4530-4539	generated	_	_
26-282	4539-4540	/	_	_
26-283	4540-4560	torch.nn.Module.html	_	_
26-283	4540-4545	torch	*	SOFTWARE
26-284	4560-4561	)	_	_
26-285	4561-4562	s	_	_
26-286	4563-4566	for	_	_
26-287	4567-4571	Deep	_	_
26-288	4572-4579	Hedging	_	_
26-289	4580-4582	in	_	_
26-290	4583-4584	\[	_	_
26-291	4584-4585	`	_	_
26-292	4585-4595	pfhedge.nn	_	_
26-292	4585-4592	pfhedge	*	SOFTWARE
26-293	4595-4596	`	_	_
26-294	4596-4597	\]	_	_
26-295	4597-4598	(	_	_
26-296	4598-4603	https	_	_
26-297	4603-4604	:	_	_
26-298	4604-4605	/	_	_
26-299	4605-4606	/	_	_
26-300	4606-4630	pfnet-research.github.io	_	_
26-301	4630-4631	/	_	_
26-302	4631-4638	pfhedge	*	SOFTWARE
26-303	4638-4639	/	_	_
26-304	4639-4646	nn.html	_	_
26-305	4646-4647	)	_	_
26-306	4647-4648	.	_	_
26-307	4649-4650	\*	_	_
26-308	4651-4654	You	_	_
26-309	4655-4658	can	_	_
26-310	4659-4665	create	_	_
26-311	4666-4667	\[	_	_
26-312	4667-4680	Black-Scholes	_	_
26-313	4680-4681	'	_	_
26-314	4682-4695	delta-hedging	_	_
26-315	4695-4696	\]	_	_
26-316	4696-4697	(	_	_
26-317	4697-4702	https	_	_
26-318	4702-4703	:	_	_
26-319	4703-4704	/	_	_
26-320	4704-4705	/	_	_
26-321	4705-4721	en.wikipedia.org	_	_
26-322	4721-4722	/	_	_
26-323	4722-4726	wiki	_	_
26-324	4726-4727	/	_	_
26-325	4727-4740	Delta\_neutral	_	_
26-326	4740-4741	)	_	_
26-327	4741-4742	,	_	_
26-328	4743-4744	\[	_	_
26-329	4744-4761	Whalley-Wilmott's	_	_
26-330	4762-4770	strategy	_	_
26-331	4770-4771	\]	_	_
26-332	4771-4772	\[	_	_
26-333	4772-4787	whalley-wilmott	_	_
26-334	4787-4788	\]	_	_
26-335	4788-4789	,	_	_
26-336	4790-4793	and	_	_
26-337	4794-4796	so	_	_
26-338	4797-4802	forth	_	_
26-339	4802-4803	.	_	_
26-340	4804-4805	\*	_	_
26-341	4806-4812	Common	_	_
26-342	4813-4817	risk	_	_
26-343	4818-4826	measures	_	_
26-344	4827-4831	such	_	_
26-345	4832-4834	as	_	_
26-346	4835-4836	\[	_	_
26-347	4836-4838	an	_	_
26-348	4839-4847	entropic	_	_
26-349	4848-4852	risk	_	_
26-350	4853-4860	measure	_	_
26-351	4860-4861	\]	_	_
26-352	4861-4862	(	_	_
26-353	4862-4867	https	_	_
26-354	4867-4868	:	_	_
26-355	4868-4869	/	_	_
26-356	4869-4870	/	_	_
26-357	4870-4886	en.wikipedia.org	_	_
26-358	4886-4887	/	_	_
26-359	4887-4891	wiki	_	_
26-360	4891-4892	/	_	_
26-361	4892-4913	Entropic\_risk\_measure	_	_
26-362	4913-4914	)	_	_
26-363	4915-4918	and	_	_
26-364	4919-4920	\[	_	_
26-365	4920-4922	an	_	_
26-366	4923-4931	expected	_	_
26-367	4932-4941	shortfall	_	_
26-368	4941-4942	\]	_	_
26-369	4942-4943	(	_	_
26-370	4943-4948	https	_	_
26-371	4948-4949	:	_	_
26-372	4949-4950	/	_	_
26-373	4950-4951	/	_	_
26-374	4951-4967	en.wikipedia.org	_	_
26-375	4967-4968	/	_	_
26-376	4968-4972	wiki	_	_
26-377	4972-4973	/	_	_
26-378	4973-4991	Expected\_shortfall	_	_
26-379	4991-4992	)	_	_
26-380	4993-4996	are	_	_
26-381	4997-5006	available	_	_
26-382	5006-5007	.	_	_
26-383	5009-5010	#	_	_
26-384	5010-5011	#	_	_
26-385	5012-5019	Install	_	_
26-386	5021-5022	`	_	_
26-387	5022-5023	`	_	_
26-388	5023-5024	`	_	_
26-389	5024-5026	sh	*	PROGLANG
26-390	5027-5030	pip	*	SOFTWARE
26-391	5031-5038	install	_	_
26-392	5039-5046	pfhedge	*	SOFTWARE
26-393	5047-5048	`	_	_
26-394	5048-5049	`	_	_
26-395	5049-5050	`	_	_
26-396	5052-5053	#	_	_
26-397	5053-5054	#	_	_
26-398	5055-5058	How	_	_
26-399	5059-5061	to	_	_
26-400	5062-5065	Use	_	_
26-401	5067-5068	\[	_	_
26-402	5068-5069	!	_	_

#Text=\[Open In Colab\](https://colab.research.google.com/assets/colab-badge.svg)\]\[example-readme-colab\]  ### Prepare a Derivative to Hedge  Financial instruments are provided in \[`pfhedge.instruments`\](https://pfnet-research.github.io/pfhedge/instruments.html) and classified into two types:  \* \*\*`Primary` instruments\*\*: A primary instrument is a basic financial instrument that is traded on a market, and therefore their prices are accessible as the market prices.
27-1	5069-5070	\[	_	_
27-2	5070-5074	Open	_	_
27-3	5075-5077	In	_	_
27-4	5078-5083	Colab	*	SOFTWARE
27-5	5083-5084	\]	_	_
27-6	5084-5085	(	_	_
27-7	5085-5090	https	_	_
27-8	5090-5091	:	_	_
27-9	5091-5092	/	_	_
27-10	5092-5093	/	_	_
27-11	5093-5118	colab.research.google.com	_	_
27-11	5093-5098	colab	*	SOFTWARE
27-12	5118-5119	/	_	_
27-13	5119-5125	assets	_	_
27-14	5125-5126	/	_	_
27-15	5126-5141	colab-badge.svg	_	_
27-16	5141-5142	)	_	_
27-17	5142-5143	\]	_	_
27-18	5143-5144	\[	_	_
27-19	5144-5164	example-readme-colab	_	_
27-20	5164-5165	\]	_	_
27-21	5167-5168	#	_	_
27-22	5168-5169	#	_	_
27-23	5169-5170	#	_	_
27-24	5171-5178	Prepare	_	_
27-25	5179-5180	a	_	_
27-26	5181-5191	Derivative	_	_
27-27	5192-5194	to	_	_
27-28	5195-5200	Hedge	_	_
27-29	5202-5211	Financial	_	_
27-30	5212-5223	instruments	_	_
27-31	5224-5227	are	_	_
27-32	5228-5236	provided	_	_
27-33	5237-5239	in	_	_
27-34	5240-5241	\[	_	_
27-35	5241-5242	`	_	_
27-36	5242-5261	pfhedge.instruments	_	_
27-36	5242-5249	pfhedge	*	SOFTWARE
27-37	5261-5262	`	_	_
27-38	5262-5263	\]	_	_
27-39	5263-5264	(	_	_
27-40	5264-5269	https	_	_
27-41	5269-5270	:	_	_
27-42	5270-5271	/	_	_
27-43	5271-5272	/	_	_
27-44	5272-5296	pfnet-research.github.io	_	_
27-45	5296-5297	/	_	_
27-46	5297-5304	pfhedge	*	PROJECT
27-47	5304-5305	/	_	_
27-48	5305-5321	instruments.html	_	_
27-49	5321-5322	)	_	_
27-50	5323-5326	and	_	_
27-51	5327-5337	classified	_	_
27-52	5338-5342	into	_	_
27-53	5343-5346	two	_	_
27-54	5347-5352	types	_	_
27-55	5352-5353	:	_	_
27-56	5355-5356	\*	_	_
27-57	5357-5358	\*	_	_
27-58	5358-5359	\*	_	_
27-59	5359-5360	`	_	_
27-60	5360-5367	Primary	_	_
27-61	5367-5368	`	_	_
27-62	5369-5380	instruments	_	_
27-63	5380-5381	\*	_	_
27-64	5381-5382	\*	_	_
27-65	5382-5383	:	_	_
27-66	5384-5385	A	_	_
27-67	5386-5393	primary	_	_
27-68	5394-5404	instrument	_	_
27-69	5405-5407	is	_	_
27-70	5408-5409	a	_	_
27-71	5410-5415	basic	_	_
27-72	5416-5425	financial	_	_
27-73	5426-5436	instrument	_	_
27-74	5437-5441	that	_	_
27-75	5442-5444	is	_	_
27-76	5445-5451	traded	_	_
27-77	5452-5454	on	_	_
27-78	5455-5456	a	_	_
27-79	5457-5463	market	_	_
27-80	5463-5464	,	_	_
27-81	5465-5468	and	_	_
27-82	5469-5478	therefore	_	_
27-83	5479-5484	their	_	_
27-84	5485-5491	prices	_	_
27-85	5492-5495	are	_	_
27-86	5496-5506	accessible	_	_
27-87	5507-5509	as	_	_
27-88	5510-5513	the	_	_
27-89	5514-5520	market	_	_
27-90	5521-5527	prices	_	_
27-91	5527-5528	.	_	_

#Text=Examples include stocks, bonds, commodities, and currencies. \* \*\*`Derivative` instruments\*\*: A derivative is a financial instrument whose payoff is contingent on a primary instrument.
28-1	5529-5537	Examples	_	_
28-2	5538-5545	include	_	_
28-3	5546-5552	stocks	_	_
28-4	5552-5553	,	_	_
28-5	5554-5559	bonds	_	_
28-6	5559-5560	,	_	_
28-7	5561-5572	commodities	_	_
28-8	5572-5573	,	_	_
28-9	5574-5577	and	_	_
28-10	5578-5588	currencies	_	_
28-11	5588-5589	.	_	_
28-12	5590-5591	\*	_	_
28-13	5592-5593	\*	_	_
28-14	5593-5594	\*	_	_
28-15	5594-5595	`	_	_
28-16	5595-5605	Derivative	_	_
28-17	5605-5606	`	_	_
28-18	5607-5618	instruments	_	_
28-19	5618-5619	\*	_	_
28-20	5619-5620	\*	_	_
28-21	5620-5621	:	_	_
28-22	5622-5623	A	_	_
28-23	5624-5634	derivative	_	_
28-24	5635-5637	is	_	_
28-25	5638-5639	a	_	_
28-26	5640-5649	financial	_	_
28-27	5650-5660	instrument	_	_
28-28	5661-5666	whose	_	_
28-29	5667-5673	payoff	_	_
28-30	5674-5676	is	_	_
28-31	5677-5687	contingent	_	_
28-32	5688-5690	on	_	_
28-33	5691-5692	a	_	_
28-34	5693-5700	primary	_	_
28-35	5701-5711	instrument	_	_
28-36	5711-5712	.	_	_

#Text=An (over-the-counter) derivative is not traded on the market, and therefore the price is not directly accessible.
29-1	5713-5715	An	_	_
29-2	5716-5717	(	_	_
29-3	5717-5733	over-the-counter	_	_
29-4	5733-5734	)	_	_
29-5	5735-5745	derivative	_	_
29-6	5746-5748	is	_	_
29-7	5749-5752	not	_	_
29-8	5753-5759	traded	_	_
29-9	5760-5762	on	_	_
29-10	5763-5766	the	_	_
29-11	5767-5773	market	_	_
29-12	5773-5774	,	_	_
29-13	5775-5778	and	_	_
29-14	5779-5788	therefore	_	_
29-15	5789-5792	the	_	_
29-16	5793-5798	price	_	_
29-17	5799-5801	is	_	_
29-18	5802-5805	not	_	_
29-19	5806-5814	directly	_	_
29-20	5815-5825	accessible	_	_
29-21	5825-5826	.	_	_

#Text=Examples include \[`EuropeanOption`\](https://pfnet-research.github.io/pfhedge/generated/pfhedge.instruments.EuropeanOption.html), \[`LookbackOption`\](https://pfnet-research.github.io/pfhedge/generated/pfhedge.instruments.LookbackOption.html), \[`VarianceSwap`\](https://pfnet-research.github.io/pfhedge/generated/pfhedge.instruments.VarianceSwap.html), and so forth.
30-1	5827-5835	Examples	_	_
30-2	5836-5843	include	_	_
30-3	5844-5845	\[	_	_
30-4	5845-5846	`	_	_
30-5	5846-5860	EuropeanOption	_	_
30-6	5860-5861	`	_	_
30-7	5861-5862	\]	_	_
30-8	5862-5863	(	_	_
30-9	5863-5868	https	_	_
30-10	5868-5869	:	_	_
30-11	5869-5870	/	_	_
30-12	5870-5871	/	_	_
30-13	5871-5895	pfnet-research.github.io	_	_
30-14	5895-5896	/	_	_
30-15	5896-5903	pfhedge	*	PROJECT
30-16	5903-5904	/	_	_
30-17	5904-5913	generated	_	_
30-18	5913-5914	/	_	_
30-19	5914-5953	pfhedge.instruments.EuropeanOption.html	_	_
30-19	5914-5921	pfhedge	*	SOFTWARE
30-20	5953-5954	)	_	_
30-21	5954-5955	,	_	_
30-22	5956-5957	\[	_	_
30-23	5957-5958	`	_	_
30-24	5958-5972	LookbackOption	_	_
30-25	5972-5973	`	_	_
30-26	5973-5974	\]	_	_
30-27	5974-5975	(	_	_
30-28	5975-5980	https	_	_
30-29	5980-5981	:	_	_
30-30	5981-5982	/	_	_
30-31	5982-5983	/	_	_
30-32	5983-6007	pfnet-research.github.io	_	_
30-33	6007-6008	/	_	_
30-34	6008-6015	pfhedge	*	PROJECT
30-35	6015-6016	/	_	_
30-36	6016-6025	generated	_	_
30-37	6025-6026	/	_	_
30-38	6026-6065	pfhedge.instruments.LookbackOption.html	_	_
30-38	6026-6033	pfhedge	*	SOFTWARE
30-39	6065-6066	)	_	_
30-40	6066-6067	,	_	_
30-41	6068-6069	\[	_	_
30-42	6069-6070	`	_	_
30-43	6070-6082	VarianceSwap	_	_
30-44	6082-6083	`	_	_
30-45	6083-6084	\]	_	_
30-46	6084-6085	(	_	_
30-47	6085-6090	https	_	_
30-48	6090-6091	:	_	_
30-49	6091-6092	/	_	_
30-50	6092-6093	/	_	_
30-51	6093-6117	pfnet-research.github.io	_	_
30-52	6117-6118	/	_	_
30-53	6118-6125	pfhedge	*	PROJECT
30-54	6125-6126	/	_	_
30-55	6126-6135	generated	_	_
30-56	6135-6136	/	_	_
30-57	6136-6173	pfhedge.instruments.VarianceSwap.html	_	_
30-57	6136-6143	pfhedge	*	SOFTWARE
30-58	6173-6174	)	_	_
30-59	6174-6175	,	_	_
30-60	6176-6179	and	_	_
30-61	6180-6182	so	_	_
30-62	6183-6188	forth	_	_
30-63	6188-6189	.	_	_

#Text=We consider a \[`BrownianStock`\](https://pfnet-research.github.io/pfhedge/generated/pfhedge.instruments.BrownianStock.html), which is a stock following the \[geometric Brownian motion\](https://en.wikipedia.org/wiki/Geometric\_Brownian\_motion), and a \[`EuropeanOption`\](https://pfnet-research.github.io/pfhedge/generated/pfhedge.instruments.EuropeanOption.html) which is contingent on it.
31-1	6191-6193	We	_	_
31-2	6194-6202	consider	_	_
31-3	6203-6204	a	_	_
31-4	6205-6206	\[	_	_
31-5	6206-6207	`	_	_
31-6	6207-6220	BrownianStock	_	_
31-7	6220-6221	`	_	_
31-8	6221-6222	\]	_	_
31-9	6222-6223	(	_	_
31-10	6223-6228	https	_	_
31-11	6228-6229	:	_	_
31-12	6229-6230	/	_	_
31-13	6230-6231	/	_	_
31-14	6231-6255	pfnet-research.github.io	_	_
31-15	6255-6256	/	_	_
31-16	6256-6263	pfhedge	*	PROJECT
31-17	6263-6264	/	_	_
31-18	6264-6273	generated	_	_
31-19	6273-6274	/	_	_
31-20	6274-6312	pfhedge.instruments.BrownianStock.html	_	_
31-20	6274-6281	pfhedge	*	SOFTWARE
31-21	6312-6313	)	_	_
31-22	6313-6314	,	_	_
31-23	6315-6320	which	_	_
31-24	6321-6323	is	_	_
31-25	6324-6325	a	_	_
31-26	6326-6331	stock	_	_
31-27	6332-6341	following	_	_
31-28	6342-6345	the	_	_
31-29	6346-6347	\[	_	_
31-30	6347-6356	geometric	_	_
31-31	6357-6365	Brownian	_	_
31-32	6366-6372	motion	_	_
31-33	6372-6373	\]	_	_
31-34	6373-6374	(	_	_
31-35	6374-6379	https	_	_
31-36	6379-6380	:	_	_
31-37	6380-6381	/	_	_
31-38	6381-6382	/	_	_
31-39	6382-6398	en.wikipedia.org	_	_
31-40	6398-6399	/	_	_
31-41	6399-6403	wiki	_	_
31-42	6403-6404	/	_	_
31-43	6404-6429	Geometric\_Brownian\_motion	_	_
31-44	6429-6430	)	_	_
31-45	6430-6431	,	_	_
31-46	6432-6435	and	_	_
31-47	6436-6437	a	_	_
31-48	6438-6439	\[	_	_
31-49	6439-6440	`	_	_
31-50	6440-6454	EuropeanOption	_	_
31-51	6454-6455	`	_	_
31-52	6455-6456	\]	_	_
31-53	6456-6457	(	_	_
31-54	6457-6462	https	_	_
31-55	6462-6463	:	_	_
31-56	6463-6464	/	_	_
31-57	6464-6465	/	_	_
31-58	6465-6489	pfnet-research.github.io	_	_
31-59	6489-6490	/	_	_
31-60	6490-6497	pfhedge	*	PROJECT
31-61	6497-6498	/	_	_
31-62	6498-6507	generated	_	_
31-63	6507-6508	/	_	_
31-64	6508-6547	pfhedge.instruments.EuropeanOption.html	_	_
