#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Intelligence Task Ontology and Knowledge Graph (ITO).
23-49	3187-3194	absence	*[4]	PROGLANG[4]
23-50	3195-3197	of	_	_
23-51	3198-3204	latent	_	_
23-52	3205-3207	or	_	_
23-53	3208-3213	other	_	_
23-54	3214-3221	defects	_	_
23-55	3221-3222	,	_	_
23-56	3223-3231	accuracy	_	_
23-57	3231-3232	,	_	_
23-58	3233-3235	or	_	_
23-59	3236-3239	the	_	_
23-60	3240-3247	present	_	_
23-61	3248-3250	or	_	_
23-62	3251-3258	absence	_	_
23-63	3259-3261	of	_	_
23-64	3262-3268	errors	_	_
23-65	3268-3269	,	_	_
23-66	3270-3277	whether	_	_
23-67	3278-3280	or	_	_
23-68	3281-3284	not	_	_
23-69	3285-3297	discoverable	_	_
23-70	3297-3298	,	_	_
23-71	3299-3302	all	_	_
23-72	3303-3305	to	_	_
23-73	3306-3309	the	_	_
23-74	3310-3318	greatest	_	_
23-75	3319-3325	extent	_	_
23-76	3326-3337	permissible	_	_
23-77	3338-3343	under	_	_
23-78	3344-3354	applicable	_	_
23-79	3355-3358	law	_	_
23-80	3358-3359	.	_	_
23-81	3361-3362	#	_	_
23-82	3362-3363	#	_	_
23-83	3363-3364	#	_	_
23-84	3365-3372	Contact	_	_
23-85	3374-3375	\[	_	_
23-86	3375-3382	Samwald	_	_
23-87	3383-3391	research	_	_
23-88	3392-3397	group	_	_
23-89	3397-3398	\]	_	_
23-90	3398-3399	(	_	_
23-91	3399-3404	https	_	_
23-92	3404-3405	:	_	_
23-93	3405-3406	/	_	_
23-94	3406-3407	/	_	_
23-95	3407-3419	samwald.info	_	_
23-96	3419-3420	/	_	_
23-97	3420-3421	)	_	_
23-98	3422-3423	@	_	_
23-99	3424-3431	Section	_	_
23-100	3432-3435	for	_	_
23-101	3436-3446	Artificial	_	_
23-102	3447-3459	Intelligence	_	_
23-103	3460-3463	and	_	_
23-104	3464-3472	Decision	_	_
23-105	3473-3480	Support	_	_
23-106	3480-3481	,	_	_
23-107	3482-3489	Medical	_	_
23-108	3490-3500	University	_	_
23-109	3501-3503	of	_	_
23-110	3504-3510	Vienna	_	_
23-111	3511-3527	matthias.samwald	_	_
23-112	3528-3529	(	_	_
23-113	3529-3531	at	_	_
23-114	3531-3532	)	_	_
23-115	3533-3549	meduniwien.ac.at	_	_
23-116	3551-3552	\[	_	_
23-117	3552-3553	!	_	_

#Text=\[Samwald research group logo\](/media/samwald-research-group-logo.PNG)\](https://samwald.info)  This project received funding from netidee.  !
24-1	3553-3554	\[	_	_
24-2	3554-3561	Samwald	_	_
24-3	3562-3570	research	_	_
24-4	3571-3576	group	_	_
24-5	3577-3581	logo	_	_
24-6	3581-3582	\]	_	_
24-7	3582-3583	(	_	_
24-8	3583-3584	/	_	_
24-9	3584-3589	media	_	_
24-10	3589-3590	/	_	_
24-11	3590-3621	samwald-research-group-logo.PNG	_	_
24-12	3621-3622	)	_	_
24-13	3622-3623	\]	_	_
24-14	3623-3624	(	_	_
24-15	3624-3629	https	_	_
24-16	3629-3630	:	_	_
24-17	3630-3631	/	_	_
24-18	3631-3632	/	_	_
24-19	3632-3644	samwald.info	_	_
24-20	3644-3645	)	_	_
24-21	3647-3651	This	_	_
24-22	3652-3659	project	_	_
24-23	3660-3668	received	_	_
24-24	3669-3676	funding	_	_
24-25	3677-3681	from	_	_
24-26	3682-3689	netidee	_	_
24-27	3689-3690	.	_	_
24-28	3692-3693	!	_	_

#Text=\[netidee logo\](/media/netidee-logo.PNG)
25-1	3693-3694	\[	_	_
25-2	3694-3701	netidee	_	_
25-3	3702-3706	logo	*[1]	PUBLICATION[1]
25-4	3706-3707	\]	*[1]	PUBLICATION[1]
25-5	3707-3708	(	*[1]	PUBLICATION[1]
25-6	3708-3709	/	*[1]	PUBLICATION[1]
25-7	3709-3714	media	*[1]	PUBLICATION[1]
25-8	3714-3715	/	*[1]	PUBLICATION[1]
25-9	3715-3731	netidee-logo.PNG	_	_
25-10	3731-3732	)	_	_
