#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# The Unhealthy Comments Corpus (UCC)   The Unhealthy Comments Corpus (UCC) is corpus of 44355 comments intended to assist in research on identifying subtle attributes which contribute to unhealthy conversations online.
19-21	3775-3780	human	_	_
19-22	3781-3790	annotator	_	_
19-23	3790-3791	,	_	_
19-24	3792-3802	indicating	_	_
19-25	3803-3807	that	_	_
19-26	3808-3810	it	_	_
19-27	3811-3814	has	_	_
19-28	3815-3827	sufficiently	_	_
19-29	3828-3836	captured	_	_
19-30	3837-3840	the	_	_
19-31	3841-3849	semantic	*[16]	EVALMETRIC[16]
19-32	3850-3853	and	*[16]	EVALMETRIC[16]
19-33	3854-3863	syntactic	*[16]	EVALMETRIC[16]
19-34	3864-3874	structures	*[16]	EVALMETRIC[16]
19-35	3875-3878	for	*[16]	EVALMETRIC[16]
19-36	3879-3884	these	_	_
19-37	3885-3895	attributes	_	_
19-38	3895-3896	.	_	_

#Text=For 'sarcastic', the gap between the BERT model and human annotators indicates a rich area for studying whether model performance can be improved
20-1	3897-3900	For	_	_
20-2	3901-3902	'	_	_
20-3	3902-3911	sarcastic	_	_
20-4	3911-3912	'	_	_
20-5	3912-3913	,	_	_
20-6	3914-3917	the	_	_
20-7	3918-3921	gap	_	_
20-8	3922-3929	between	_	_
20-9	3930-3933	the	_	_
20-10	3934-3938	BERT	_	_
20-11	3939-3944	model	_	_
20-12	3945-3948	and	_	_
20-13	3949-3954	human	_	_
20-14	3955-3965	annotators	_	_
20-15	3966-3975	indicates	_	_
20-16	3976-3977	a	*[12]	PROJECT[12]
20-17	3978-3982	rich	_	_
20-18	3983-3987	area	_	_
20-19	3988-3991	for	_	_
20-20	3992-4000	studying	_	_
20-21	4001-4008	whether	_	_
20-22	4009-4014	model	_	_
20-23	4015-4026	performance	_	_
20-24	4027-4030	can	_	_
20-25	4031-4033	be	_	_
20-26	4034-4042	improved	_	_

#Text=.
21-1	4042-4043	.	_	_

#Text=\| Attribute}  \| Human AUC \| BERT AUC \| \|------------ \|-----------\|----------\| \|Antagonistic \|0.71       \|  0.82    \|  \|Condescending\| 0.72      \|    0.78  \| \|Dismissive   \| 0.68      \| 0.82     \| \|Generalisation \| 0.73    \| 0.74     \| \|Hostile       \|0.76      \|0.84      \| \|Sarcastic     \|0.72      \|0.64      \| \|Unhealthy     \| 0.62     \| 0.69   \|   Code for  this analysis is in `AUC\_analysis.ipynb`.  \_\_\_\_\_   This work is licensed under a Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International License. https://creativecommons.org/licenses/by-nc-sa/4.0/
22-1	4045-4046	\|	_	_
22-2	4047-4056	Attribute	_	_
22-3	4056-4057	}	_	_
22-4	4059-4060	\|	_	_
22-5	4061-4066	Human	_	_
22-6	4067-4070	AUC	_	_
22-7	4071-4072	\|	_	_
22-8	4073-4077	BERT	_	_
22-9	4078-4081	AUC	_	_
22-10	4082-4083	\|	_	_
22-11	4084-4085	\|	_	_
22-12	4085-4086	-	_	_
22-13	4086-4087	-	_	_
22-14	4087-4088	-	_	_
22-15	4088-4089	-	_	_
22-16	4089-4090	-	_	_
22-17	4090-4091	-	_	_
22-18	4091-4092	-	_	_
22-19	4092-4093	-	_	_
22-20	4093-4094	-	_	_
22-21	4094-4095	-	_	_
22-22	4095-4096	-	_	_
22-23	4096-4097	-	_	_
22-24	4098-4099	\|	_	_
22-25	4099-4100	-	_	_
22-26	4100-4101	-	_	_
22-27	4101-4102	-	_	_
22-28	4102-4103	-	_	_
22-29	4103-4104	-	_	_
22-30	4104-4105	-	_	_
22-31	4105-4106	-	_	_
22-32	4106-4107	-	_	_
22-33	4107-4108	-	_	_
22-34	4108-4109	-	_	_
22-35	4109-4110	-	_	_
22-36	4110-4111	\|	_	_
22-37	4111-4112	-	_	_
22-38	4112-4113	-	_	_
22-39	4113-4114	-	_	_
22-40	4114-4115	-	_	_
22-41	4115-4116	-	_	_
22-42	4116-4117	-	_	_
22-43	4117-4118	-	_	_
22-44	4118-4119	-	_	_
22-45	4119-4120	-	_	_
22-46	4120-4121	-	_	_
22-47	4121-4122	\|	_	_
22-48	4123-4124	\|	_	_
22-49	4124-4136	Antagonistic	_	_
22-50	4137-4138	\|	_	_
22-51	4138-4142	0.71	_	_
22-52	4149-4150	\|	_	_
22-53	4152-4156	0.82	_	_
22-54	4160-4161	\|	_	_
22-55	4163-4164	\|	_	_
22-56	4164-4177	Condescending	_	_
22-57	4177-4178	\|	_	_
22-58	4179-4183	0.72	_	_
22-59	4189-4190	\|	_	_
22-60	4194-4198	0.78	_	_
22-61	4200-4201	\|	_	_
22-62	4202-4203	\|	_	_
22-63	4203-4213	Dismissive	_	_
22-64	4216-4217	\|	_	_
22-65	4218-4222	0.68	_	_
22-66	4228-4229	\|	_	_
22-67	4230-4234	0.82	_	_
22-68	4239-4240	\|	_	_
22-69	4241-4242	\|	_	_
22-70	4242-4256	Generalisation	_	_
22-71	4257-4258	\|	_	_
22-72	4259-4263	0.73	_	_
22-73	4267-4268	\|	_	_
22-74	4269-4273	0.74	_	_
22-75	4278-4279	\|	_	_
22-76	4280-4281	\|	_	_
22-77	4281-4288	Hostile	_	_
22-78	4295-4296	\|	_	_
22-79	4296-4300	0.76	_	_
22-80	4306-4307	\|	_	_
22-81	4307-4311	0.84	_	_
22-82	4317-4318	\|	_	_
22-83	4319-4320	\|	_	_
22-84	4320-4329	Sarcastic	_	_
22-85	4334-4335	\|	_	_
22-86	4335-4339	0.72	_	_
22-87	4345-4346	\|	_	_
22-88	4346-4350	0.64	_	_
22-89	4356-4357	\|	_	_
22-90	4358-4359	\|	_	_
22-91	4359-4368	Unhealthy	_	_
22-92	4373-4374	\|	_	_
22-93	4375-4379	0.62	_	_
22-94	4384-4385	\|	_	_
22-95	4386-4390	0.69	_	_
22-96	4393-4394	\|	_	_
22-97	4397-4401	Code	_	_
22-98	4402-4405	for	_	_
22-99	4407-4411	this	_	_
22-100	4412-4420	analysis	_	_
22-101	4421-4423	is	_	_
22-102	4424-4426	in	_	_
22-103	4427-4428	`	_	_
22-104	4428-4446	AUC\_analysis.ipynb	_	_
22-104	4428-4431	AUC	_	_
22-105	4446-4447	`	_	_
22-106	4447-4448	.	_	_
22-107	4450-4451	\_	_	_
22-108	4451-4452	\_	_	_
22-109	4452-4453	\_	_	_
22-110	4453-4454	\_	_	_
22-111	4454-4455	\_	_	_
22-112	4458-4462	This	_	_
22-113	4463-4467	work	_	_
22-114	4468-4470	is	_	_
22-115	4471-4479	licensed	_	_
22-116	4480-4485	under	_	_
22-117	4486-4487	a	_	_
22-118	4488-4496	Creative	_	_
22-119	4497-4504	Commons	_	_
22-120	4505-4541	Attribution-NonCommercial-ShareAlike	_	_
22-121	4542-4545	4.0	_	_
22-122	4546-4559	International	_	_
22-123	4560-4567	License	_	_
22-124	4567-4568	.	_	_
22-125	4569-4574	https	_	_
22-126	4574-4575	:	_	_
22-127	4575-4576	/	_	_
22-128	4576-4577	/	_	_
22-129	4577-4596	creativecommons.org	*[14]	CONFERENCE[14]
22-130	4596-4597	/	*[14]	CONFERENCE[14]
22-131	4597-4605	licenses	_	_
22-132	4605-4606	/	_	_
22-133	4606-4614	by-nc-sa	_	_
22-134	4614-4615	/	_	_
22-135	4615-4618	4.0	_	_
22-136	4618-4619	/	_	_
