#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Fully Convolutional Instance-aware Semantic Segmentation  The major contributors of this repository include \[Haozhi Qi\](https://github.com/Oh233), \[Yi Li\](https://github.com/liyi14), \[Guodong Zhang\](https://github.com/gd-zhang), \[Haochen Zhang\](https://github.com/Braininvat), \[Jifeng Dai\](https://github.com/daijifeng001), and \[Yichen Wei\](https://github.com/YichenWei).  ### Introduction  \*\*FCIS\*\* is a fully convolutional end-to-end solution for instance segmentation, which won the first place in COCO segmentation challenge 2016.
18-16	2731-2732	/	*[4]	EVALMETRIC[4]
18-17	2732-2742	github.com	*[4]	EVALMETRIC[4]
18-18	2742-2743	/	*[4]	EVALMETRIC[4]
18-19	2743-2747	dmlc	*[4]	EVALMETRIC[4]
18-20	2747-2748	/	*[4]	EVALMETRIC[4]
18-21	2748-2753	mxnet	*[4]	EVALMETRIC[4]
18-22	2753-2754	/	*[4]	EVALMETRIC[4]
18-23	2754-2758	tree	*[4]	EVALMETRIC[4]
18-24	2758-2759	/	*[4]	EVALMETRIC[4]
18-25	2759-2765	master	*[4]	EVALMETRIC[4]
18-26	2765-2766	/	*[4]	EVALMETRIC[4]
18-27	2766-2773	example	*[4]	EVALMETRIC[4]
18-28	2773-2774	/	*[4]	EVALMETRIC[4]
18-29	2774-2778	rcnn	*[4]	EVALMETRIC[4]
18-30	2778-2779	)	*[4]	EVALMETRIC[4]
18-31	2780-2783	and	*[4]	EVALMETRIC[4]
18-32	2784-2785	\[	*[4]	EVALMETRIC[4]
18-33	2785-2792	mx-rfcn	*[4]	EVALMETRIC[4]
18-34	2792-2793	\]	*[4]	EVALMETRIC[4]
18-35	2793-2794	(	*[4]	EVALMETRIC[4]
18-36	2794-2799	https	*[4]	EVALMETRIC[4]
18-37	2799-2800	:	*[4]	EVALMETRIC[4]
18-38	2800-2801	/	*[4]	EVALMETRIC[4]
18-39	2801-2802	/	*[4]	EVALMETRIC[4]
18-40	2802-2812	github.com	*[4]	EVALMETRIC[4]
18-41	2812-2813	/	*[4]	EVALMETRIC[4]
18-42	2813-2821	giorking	_	_
18-43	2821-2822	/	_	_
18-44	2822-2829	mx-rfcn	_	_
18-45	2829-2830	)	_	_
18-46	2830-2831	.	_	_
18-47	2834-2835	#	_	_
18-48	2835-2836	#	_	_
18-49	2836-2837	#	_	_
18-50	2838-2845	License	_	_
18-51	2847-2848	©	_	_
18-52	2849-2858	Microsoft	_	_
18-53	2858-2859	,	_	_
18-54	2860-2864	2017	_	_
18-55	2864-2865	.	_	_

#Text=Licensed under an MIT license.  ### Citing FCIS  If you find FCIS useful in your research, please consider citing: ``` @inproceedings{li2016fully,   Author = {Yi Li, Haozhi Qi, Jifeng Dai, Xiangyang Ji and Yichen Wei}   Title = {Fully Convolutional Instance-aware Semantic Segmentation},   Conference = {CVPR},   year = {2017} } ```  ### Main Results  \|                                 \| training data  \| testing data \| mAP^r@0.5 \| mAP^r@0.7 \| time   \| \|:---------------------------------:\|:----------------:\|:--------------:\|:-----------:\|:-----------:\|:--------:\| \| FCIS, ResNet-v1-101             \| VOC 2012 train \| VOC 2012 val \| 66.0      \| 51.9      \|   0.23s    \|  \|                                 \| <sub>training data</sub> \| <sub>testing data</sub>  \| <sub>mAP^r</sub>  \| <sub>mAP^r@0.5</sub> \| <sub>mAP^r@0.75</sub>\| <sub>mAP^r@S</sub> \| <sub>mAP^r@M</sub> \| <sub>mAP^r@L</sub> \| \|:---------------------------------:\|:---------------:\|:---------------:\|:------:\|:---------:\|:---------:\|:-------:\|:-------:\|:-------:\| \| <sub>FCIS, ResNet-v1-101, OHEM </sub> \| <sub>coco trainval35k</sub> \| <sub>coco minival</sub> \| 29.2 \| 50.8 \| 29.7 \| 7.9 \| 31.4 \| 51.1 \| \| <sub>FCIS, ResNet-v1-101, OHEM </sub> \| <sub>coco trainval35k</sub> \| <sub>coco test-dev</sub>\| 29.6 \| 51.4 \| 30.2 \| 8.0 \| 31.0 \| 49.7 \|  \*Running time is counted on a single Maxwell Titan X GPU (mini-batch size is 1 in inference).\*  ### Requirements: Software  1.
19-1	2866-2874	Licensed	_	_
19-2	2875-2880	under	_	_
19-3	2881-2883	an	_	_
19-4	2884-2887	MIT	_	_
19-5	2888-2895	license	_	_
19-6	2895-2896	.	_	_
19-7	2898-2899	#	_	_
19-8	2899-2900	#	_	_
19-9	2900-2901	#	_	_
19-10	2902-2908	Citing	_	_
19-11	2909-2913	FCIS	_	_
19-12	2915-2917	If	_	_
19-13	2918-2921	you	_	_
19-14	2922-2926	find	_	_
19-15	2927-2931	FCIS	_	_
19-16	2932-2938	useful	_	_
19-17	2939-2941	in	_	_
19-18	2942-2946	your	_	_
19-19	2947-2955	research	_	_
19-20	2955-2956	,	_	_
19-21	2957-2963	please	_	_
19-22	2964-2972	consider	_	_
19-23	2973-2979	citing	_	_
19-24	2979-2980	:	_	_
19-25	2981-2982	`	_	_
19-26	2982-2983	`	_	_
19-27	2983-2984	`	_	_
19-28	2985-2986	@	_	_
19-29	2986-2999	inproceedings	_	_
19-30	2999-3000	{	_	_
19-31	3000-3011	li2016fully	_	_
19-32	3011-3012	,	_	_
19-33	3015-3021	Author	_	_
19-34	3022-3023	=	_	_
19-35	3024-3025	{	_	_
19-36	3025-3027	Yi	_	_
19-37	3028-3030	Li	_	_
19-38	3030-3031	,	_	_
19-39	3032-3038	Haozhi	_	_
19-40	3039-3041	Qi	_	_
19-41	3041-3042	,	_	_
19-42	3043-3049	Jifeng	_	_
19-43	3050-3053	Dai	_	_
19-44	3053-3054	,	_	_
19-45	3055-3064	Xiangyang	_	_
19-46	3065-3067	Ji	_	_
19-47	3068-3071	and	_	_
19-48	3072-3078	Yichen	_	_
19-49	3079-3082	Wei	_	_
19-50	3082-3083	}	_	_
19-51	3086-3091	Title	_	_
19-52	3092-3093	=	_	_
19-53	3094-3095	{	_	_
19-54	3095-3100	Fully	_	_
19-55	3101-3114	Convolutional	_	_
19-56	3115-3129	Instance-aware	_	_
19-57	3130-3138	Semantic	_	_
19-58	3139-3151	Segmentation	_	_
19-59	3151-3152	}	_	_
19-60	3152-3153	,	_	_
19-61	3156-3166	Conference	_	_
19-62	3167-3168	=	_	_
19-63	3169-3170	{	_	_
19-64	3170-3174	CVPR	_	_
19-65	3174-3175	}	_	_
19-66	3175-3176	,	_	_
19-67	3179-3183	year	_	_
19-68	3184-3185	=	_	_
19-69	3186-3187	{	_	_
19-70	3187-3191	2017	_	_
19-71	3191-3192	}	_	_
19-72	3193-3194	}	_	_
19-73	3195-3196	`	_	_
19-74	3196-3197	`	_	_
19-75	3197-3198	`	_	_
19-76	3200-3201	#	_	_
19-77	3201-3202	#	_	_
19-78	3202-3203	#	_	_
19-79	3204-3208	Main	_	_
19-80	3209-3216	Results	_	_
19-81	3218-3219	\|	_	_
19-82	3252-3253	\|	_	_
19-83	3254-3262	training	_	_
19-84	3263-3267	data	_	_
19-85	3269-3270	\|	_	_
19-86	3271-3278	testing	_	_
19-87	3279-3283	data	_	_
19-88	3284-3285	\|	_	_
19-89	3286-3289	mAP	_	_
19-90	3289-3290	^	_	_
19-91	3290-3291	r	_	_
19-92	3291-3292	@	_	_
19-93	3292-3295	0.5	_	_
19-94	3296-3297	\|	_	_
19-95	3298-3301	mAP	_	_
19-96	3301-3302	^	_	_
19-97	3302-3303	r	_	_
19-98	3303-3304	@	_	_
19-99	3304-3307	0.7	_	_
19-100	3308-3309	\|	_	_
19-101	3310-3314	time	_	_
19-102	3317-3318	\|	_	_
19-103	3319-3320	\|	_	_
19-104	3320-3321	:	_	_
19-105	3321-3322	-	_	_
19-106	3322-3323	-	_	_
19-107	3323-3324	-	_	_
19-108	3324-3325	-	_	_
19-109	3325-3326	-	_	_
19-110	3326-3327	-	_	_
19-111	3327-3328	-	_	_
19-112	3328-3329	-	_	_
19-113	3329-3330	-	_	_
19-114	3330-3331	-	_	_
19-115	3331-3332	-	_	_
19-116	3332-3333	-	_	_
19-117	3333-3334	-	_	_
19-118	3334-3335	-	_	_
19-119	3335-3336	-	_	_
19-120	3336-3337	-	_	_
19-121	3337-3338	-	_	_
19-122	3338-3339	-	_	_
19-123	3339-3340	-	_	_
19-124	3340-3341	-	_	_
19-125	3341-3342	-	_	_
19-126	3342-3343	-	_	_
19-127	3343-3344	-	_	_
19-128	3344-3345	-	_	_
19-129	3345-3346	-	_	_
19-130	3346-3347	-	_	_
19-131	3347-3348	-	_	_
19-132	3348-3349	-	_	_
19-133	3349-3350	-	_	_
19-134	3350-3351	-	_	_
19-135	3351-3352	-	_	_
19-136	3352-3353	-	_	_
19-137	3353-3354	-	_	_
19-138	3354-3355	:	_	_
19-139	3355-3356	\|	_	_
19-140	3356-3357	:	_	_
19-141	3357-3358	-	_	_
19-142	3358-3359	-	_	_
19-143	3359-3360	-	_	_
19-144	3360-3361	-	_	_
19-145	3361-3362	-	_	_
19-146	3362-3363	-	_	_
19-147	3363-3364	-	_	_
19-148	3364-3365	-	_	_
19-149	3365-3366	-	_	_
19-150	3366-3367	-	_	_
19-151	3367-3368	-	_	_
19-152	3368-3369	-	_	_
19-153	3369-3370	-	_	_
19-154	3370-3371	-	_	_
19-155	3371-3372	-	_	_
19-156	3372-3373	-	_	_
19-157	3373-3374	:	_	_
19-158	3374-3375	\|	_	_
19-159	3375-3376	:	_	_
19-160	3376-3377	-	_	_
19-161	3377-3378	-	_	_
19-162	3378-3379	-	_	_
19-163	3379-3380	-	_	_
19-164	3380-3381	-	_	_
19-165	3381-3382	-	_	_
19-166	3382-3383	-	_	_
19-167	3383-3384	-	_	_
19-168	3384-3385	-	_	_
19-169	3385-3386	-	_	_
19-170	3386-3387	-	_	_
19-171	3387-3388	-	_	_
19-172	3388-3389	-	_	_
19-173	3389-3390	-	_	_
19-174	3390-3391	:	_	_
19-175	3391-3392	\|	_	_
19-176	3392-3393	:	_	_
19-177	3393-3394	-	_	_
19-178	3394-3395	-	_	_
19-179	3395-3396	-	_	_
19-180	3396-3397	-	_	_
19-181	3397-3398	-	_	_
19-182	3398-3399	-	_	_
19-183	3399-3400	-	_	_
19-184	3400-3401	-	_	_
19-185	3401-3402	-	_	_
19-186	3402-3403	-	_	_
19-187	3403-3404	-	_	_
19-188	3404-3405	:	_	_
19-189	3405-3406	\|	_	_
19-190	3406-3407	:	_	_
19-191	3407-3408	-	_	_
19-192	3408-3409	-	_	_
19-193	3409-3410	-	_	_
19-194	3410-3411	-	_	_
19-195	3411-3412	-	_	_
19-196	3412-3413	-	_	_
19-197	3413-3414	-	_	_
19-198	3414-3415	-	_	_
19-199	3415-3416	-	_	_
19-200	3416-3417	-	_	_
19-201	3417-3418	-	_	_
19-202	3418-3419	:	_	_
19-203	3419-3420	\|	_	_
19-204	3420-3421	:	_	_
19-205	3421-3422	-	_	_
19-206	3422-3423	-	_	_
19-207	3423-3424	-	_	_
19-208	3424-3425	-	_	_
19-209	3425-3426	-	_	_
19-210	3426-3427	-	_	_
19-211	3427-3428	-	_	_
19-212	3428-3429	-	_	_
19-213	3429-3430	:	_	_
19-214	3430-3431	\|	_	_
19-215	3432-3433	\|	_	_
19-216	3434-3438	FCIS	_	_
19-217	3438-3439	,	_	_
19-218	3440-3449	ResNet-v1	_	_
19-219	3449-3450	-	_	_
19-220	3450-3453	101	_	_
19-221	3466-3467	\|	_	_
19-222	3468-3471	VOC	_	_
19-223	3472-3476	2012	_	_
19-224	3477-3482	train	_	_
19-225	3483-3484	\|	_	_
19-226	3485-3488	VOC	_	_
19-227	3489-3493	2012	_	_
19-228	3494-3497	val	_	_
19-229	3498-3499	\|	_	_
19-230	3500-3504	66.0	_	_
19-231	3510-3511	\|	_	_
19-232	3512-3516	51.9	_	_
19-233	3522-3523	\|	_	_
19-234	3526-3531	0.23s	_	_
19-235	3535-3536	\|	_	_
19-236	3538-3539	\|	_	_
19-237	3572-3573	\|	_	_
19-238	3574-3575	<	_	_
19-239	3575-3578	sub	_	_
19-240	3578-3579	>	_	_
19-241	3579-3587	training	_	_
19-242	3588-3592	data	_	_
19-243	3592-3593	<	_	_
19-244	3593-3594	/	_	_
19-245	3594-3597	sub	_	_
19-246	3597-3598	>	_	_
19-247	3599-3600	\|	_	_
19-248	3601-3602	<	_	_
19-249	3602-3605	sub	_	_
19-250	3605-3606	>	_	_
19-251	3606-3613	testing	_	_
19-252	3614-3618	data	_	_
19-253	3618-3619	<	_	_
19-254	3619-3620	/	_	_
19-255	3620-3623	sub	_	_
19-256	3623-3624	>	_	_
19-257	3626-3627	\|	_	_
19-258	3628-3629	<	_	_
19-259	3629-3632	sub	_	_
19-260	3632-3633	>	_	_
19-261	3633-3636	mAP	_	_
19-262	3636-3637	^	_	_
19-263	3637-3638	r	_	_
19-264	3638-3639	<	_	_
19-265	3639-3640	/	_	_
19-266	3640-3643	sub	_	_
19-267	3643-3644	>	_	_
19-268	3646-3647	\|	_	_
19-269	3648-3649	<	_	_
19-270	3649-3652	sub	_	_
19-271	3652-3653	>	_	_
19-272	3653-3656	mAP	_	_
19-273	3656-3657	^	_	_
19-274	3657-3658	r	_	_
19-275	3658-3659	@	_	_
19-276	3659-3662	0.5	_	_
19-277	3662-3663	<	_	_
19-278	3663-3664	/	_	_
19-279	3664-3667	sub	_	_
19-280	3667-3668	>	_	_
19-281	3669-3670	\|	_	_
19-282	3671-3672	<	_	_
19-283	3672-3675	sub	_	_
19-284	3675-3676	>	_	_
19-285	3676-3679	mAP	_	_
19-286	3679-3680	^	_	_
19-287	3680-3681	r	_	_
19-288	3681-3682	@	_	_
19-289	3682-3686	0.75	_	_
19-290	3686-3687	<	_	_
19-291	3687-3688	/	_	_
19-292	3688-3691	sub	_	_
19-293	3691-3692	>	_	_
19-294	3692-3693	\|	_	_
19-295	3694-3695	<	_	_
19-296	3695-3698	sub	_	_
19-297	3698-3699	>	_	_
19-298	3699-3702	mAP	_	_
19-299	3702-3703	^	_	_
19-300	3703-3704	r	_	_
19-301	3704-3705	@	_	_
19-302	3705-3706	S	_	_
19-303	3706-3707	<	_	_
19-304	3707-3708	/	_	_
19-305	3708-3711	sub	_	_
19-306	3711-3712	>	_	_
19-307	3713-3714	\|	_	_
19-308	3715-3716	<	_	_
19-309	3716-3719	sub	_	_
19-310	3719-3720	>	_	_
19-311	3720-3723	mAP	_	_
19-312	3723-3724	^	_	_
19-313	3724-3725	r	_	_
19-314	3725-3726	@	_	_
19-315	3726-3727	M	_	_
19-316	3727-3728	<	_	_
19-317	3728-3729	/	_	_
19-318	3729-3732	sub	_	_
19-319	3732-3733	>	_	_
19-320	3734-3735	\|	_	_
19-321	3736-3737	<	_	_
19-322	3737-3740	sub	_	_
19-323	3740-3741	>	_	_
19-324	3741-3744	mAP	_	_
19-325	3744-3745	^	_	_
19-326	3745-3746	r	_	_
19-327	3746-3747	@	_	_
19-328	3747-3748	L	_	_
19-329	3748-3749	<	_	_
19-330	3749-3750	/	_	_
19-331	3750-3753	sub	_	_
19-332	3753-3754	>	_	_
19-333	3755-3756	\|	_	_
19-334	3757-3758	\|	_	_
19-335	3758-3759	:	_	_
19-336	3759-3760	-	_	_
19-337	3760-3761	-	_	_
19-338	3761-3762	-	_	_
19-339	3762-3763	-	_	_
19-340	3763-3764	-	_	_
19-341	3764-3765	-	_	_
19-342	3765-3766	-	_	_
19-343	3766-3767	-	_	_
19-344	3767-3768	-	_	_
19-345	3768-3769	-	_	_
19-346	3769-3770	-	_	_
19-347	3770-3771	-	_	_
19-348	3771-3772	-	_	_
19-349	3772-3773	-	_	_
19-350	3773-3774	-	_	_
19-351	3774-3775	-	_	_
19-352	3775-3776	-	_	_
19-353	3776-3777	-	_	_
19-354	3777-3778	-	_	_
19-355	3778-3779	-	_	_
19-356	3779-3780	-	_	_
19-357	3780-3781	-	_	_
19-358	3781-3782	-	_	_
19-359	3782-3783	-	_	_
19-360	3783-3784	-	_	_
19-361	3784-3785	-	_	_
19-362	3785-3786	-	_	_
19-363	3786-3787	-	_	_
19-364	3787-3788	-	_	_
19-365	3788-3789	-	_	_
19-366	3789-3790	-	_	_
19-367	3790-3791	-	_	_
19-368	3791-3792	-	_	_
19-369	3792-3793	:	_	_
19-370	3793-3794	\|	_	_
19-371	3794-3795	:	_	_
19-372	3795-3796	-	_	_
19-373	3796-3797	-	_	_
19-374	3797-3798	-	_	_
19-375	3798-3799	-	_	_
19-376	3799-3800	-	_	_
19-377	3800-3801	-	_	_
19-378	3801-3802	-	_	_
19-379	3802-3803	-	_	_
19-380	3803-3804	-	_	_
19-381	3804-3805	-	_	_
19-382	3805-3806	-	_	_
19-383	3806-3807	-	_	_
19-384	3807-3808	-	_	_
19-385	3808-3809	-	_	_
19-386	3809-3810	-	_	_
19-387	3810-3811	:	_	_
19-388	3811-3812	\|	_	_
19-389	3812-3813	:	_	_
19-390	3813-3814	-	_	_
19-391	3814-3815	-	_	_
19-392	3815-3816	-	_	_
19-393	3816-3817	-	_	_
19-394	3817-3818	-	_	_
19-395	3818-3819	-	_	_
19-396	3819-3820	-	_	_
19-397	3820-3821	-	_	_
19-398	3821-3822	-	_	_
19-399	3822-3823	-	_	_
19-400	3823-3824	-	_	_
19-401	3824-3825	-	_	_
19-402	3825-3826	-	_	_
19-403	3826-3827	-	_	_
19-404	3827-3828	-	_	_
19-405	3828-3829	:	_	_
19-406	3829-3830	\|	_	_
19-407	3830-3831	:	_	_
19-408	3831-3832	-	_	_
19-409	3832-3833	-	_	_
19-410	3833-3834	-	_	_
19-411	3834-3835	-	_	_
19-412	3835-3836	-	_	_
19-413	3836-3837	-	_	_
19-414	3837-3838	:	_	_
19-415	3838-3839	\|	_	_
19-416	3839-3840	:	_	_
19-417	3840-3841	-	_	_
19-418	3841-3842	-	_	_
19-419	3842-3843	-	_	_
19-420	3843-3844	-	_	_
19-421	3844-3845	-	_	_
19-422	3845-3846	-	_	_
19-423	3846-3847	-	_	_
19-424	3847-3848	-	_	_
19-425	3848-3849	-	_	_
19-426	3849-3850	:	_	_
19-427	3850-3851	\|	_	_
19-428	3851-3852	:	_	_
19-429	3852-3853	-	_	_
19-430	3853-3854	-	_	_
19-431	3854-3855	-	_	_
19-432	3855-3856	-	_	_
19-433	3856-3857	-	_	_
19-434	3857-3858	-	_	_
19-435	3858-3859	-	_	_
19-436	3859-3860	-	_	_
19-437	3860-3861	-	_	_
19-438	3861-3862	:	_	_
19-439	3862-3863	\|	_	_
19-440	3863-3864	:	_	_
19-441	3864-3865	-	_	_
19-442	3865-3866	-	_	_
19-443	3866-3867	-	_	_
19-444	3867-3868	-	_	_
19-445	3868-3869	-	_	_
19-446	3869-3870	-	_	_
19-447	3870-3871	-	_	_
19-448	3871-3872	:	_	_
19-449	3872-3873	\|	_	_
19-450	3873-3874	:	_	_
19-451	3874-3875	-	_	_
19-452	3875-3876	-	_	_
19-453	3876-3877	-	_	_
19-454	3877-3878	-	_	_
19-455	3878-3879	-	_	_
19-456	3879-3880	-	_	_
19-457	3880-3881	-	_	_
19-458	3881-3882	:	_	_
19-459	3882-3883	\|	_	_
19-460	3883-3884	:	_	_
19-461	3884-3885	-	_	_
19-462	3885-3886	-	_	_
19-463	3886-3887	-	_	_
19-464	3887-3888	-	_	_
19-465	3888-3889	-	_	_
19-466	3889-3890	-	_	_
19-467	3890-3891	-	_	_
19-468	3891-3892	:	_	_
19-469	3892-3893	\|	_	_
19-470	3894-3895	\|	_	_
19-471	3896-3897	<	_	_
19-472	3897-3900	sub	_	_
19-473	3900-3901	>	_	_
19-474	3901-3905	FCIS	_	_
19-475	3905-3906	,	_	_
19-476	3907-3916	ResNet-v1	_	_
19-477	3916-3917	-	_	_
19-478	3917-3920	101	_	_
19-479	3920-3921	,	_	_
19-480	3922-3926	OHEM	_	_
19-481	3927-3928	<	_	_
19-482	3928-3929	/	_	_
19-483	3929-3932	sub	_	_
19-484	3932-3933	>	_	_
19-485	3934-3935	\|	_	_
19-486	3936-3937	<	_	_
19-487	3937-3940	sub	_	_
19-488	3940-3941	>	_	_
19-489	3941-3945	coco	_	_
19-490	3946-3957	trainval35k	_	_
19-491	3957-3958	<	_	_
19-492	3958-3959	/	_	_
19-493	3959-3962	sub	_	_
19-494	3962-3963	>	_	_
19-495	3964-3965	\|	_	_
19-496	3966-3967	<	_	_
19-497	3967-3970	sub	_	_
19-498	3970-3971	>	_	_
19-499	3971-3975	coco	_	_
19-500	3976-3983	minival	_	_
19-501	3983-3984	<	_	_
19-502	3984-3985	/	_	_
19-503	3985-3988	sub	_	_
19-504	3988-3989	>	_	_
19-505	3990-3991	\|	_	_
19-506	3992-3996	29.2	_	_
19-507	3997-3998	\|	_	_
19-508	3999-4003	50.8	_	_
19-509	4004-4005	\|	_	_
19-510	4006-4010	29.7	_	_
19-511	4011-4012	\|	_	_
19-512	4013-4016	7.9	_	_
19-513	4017-4018	\|	_	_
19-514	4019-4023	31.4	_	_
19-515	4024-4025	\|	_	_
19-516	4026-4030	51.1	_	_
19-517	4031-4032	\|	*[2]	PROGLANG[2]
19-518	4033-4034	\|	*[2]	PROGLANG[2]
19-519	4035-4036	<	*[2]	PROGLANG[2]
19-520	4036-4039	sub	*[2]	PROGLANG[2]
19-521	4039-4040	>	*[2]	PROGLANG[2]
19-522	4040-4044	FCIS	*[2]	PROGLANG[2]
19-523	4044-4045	,	*[2]	PROGLANG[2]
19-524	4046-4055	ResNet-v1	*[2]	PROGLANG[2]
19-525	4055-4056	-	*[2]	PROGLANG[2]
19-526	4056-4059	101	*[2]	PROGLANG[2]
19-527	4059-4060	,	*[2]	PROGLANG[2]
19-528	4061-4065	OHEM	*[2]	PROGLANG[2]
19-529	4066-4067	<	*[2]	PROGLANG[2]
19-530	4067-4068	/	*[2]	PROGLANG[2]
19-531	4068-4071	sub	*[2]	PROGLANG[2]
19-532	4071-4072	>	*[2]	PROGLANG[2]
19-533	4073-4074	\|	*[2]	PROGLANG[2]
19-534	4075-4076	<	*[2]	PROGLANG[2]
19-535	4076-4079	sub	*[2]	PROGLANG[2]
19-536	4079-4080	>	*[2]	PROGLANG[2]
19-537	4080-4084	coco	*[2]	PROGLANG[2]
19-538	4085-4096	trainval35k	*[2]	PROGLANG[2]
19-539	4096-4097	<	*[2]	PROGLANG[2]
19-540	4097-4098	/	*[2]	PROGLANG[2]
19-541	4098-4101	sub	*[2]	PROGLANG[2]
19-542	4101-4102	>	*[2]	PROGLANG[2]
19-543	4103-4104	\|	*[2]	PROGLANG[2]
19-544	4105-4106	<	*[2]	PROGLANG[2]
19-545	4106-4109	sub	*[2]	PROGLANG[2]
19-546	4109-4110	>	*[2]	PROGLANG[2]
19-547	4110-4114	coco	*[2]	PROGLANG[2]
19-548	4115-4123	test-dev	*[2]	PROGLANG[2]
19-549	4123-4124	<	*[2]	PROGLANG[2]
19-550	4124-4125	/	*[2]	PROGLANG[2]
19-551	4125-4128	sub	*[2]	PROGLANG[2]
19-552	4128-4129	>	*[2]	PROGLANG[2]
19-553	4129-4130	\|	*[2]	PROGLANG[2]
19-554	4131-4135	29.6	*[2]	PROGLANG[2]
19-555	4136-4137	\|	*[2]	PROGLANG[2]
19-556	4138-4142	51.4	*[2]	PROGLANG[2]
19-557	4143-4144	\|	*[2]	PROGLANG[2]
19-558	4145-4149	30.2	*[2]	PROGLANG[2]
19-559	4150-4151	\|	*[2]	PROGLANG[2]
19-560	4152-4155	8.0	*[2]	PROGLANG[2]
19-561	4156-4157	\|	*[2]	PROGLANG[2]
19-562	4158-4162	31.0	*[2]	PROGLANG[2]
19-563	4163-4164	\|	*[2]	PROGLANG[2]
19-564	4165-4169	49.7	*[2]	PROGLANG[2]
19-565	4170-4171	\|	*[2]	PROGLANG[2]
19-566	4173-4174	\*	*[2]	PROGLANG[2]
19-567	4174-4181	Running	*[2]	PROGLANG[2]
19-568	4182-4186	time	*[2]	PROGLANG[2]
19-569	4187-4189	is	*[2]	PROGLANG[2]
19-570	4190-4197	counted	*[2]	PROGLANG[2]
19-571	4198-4200	on	_	_
19-572	4201-4202	a	_	_
19-573	4203-4209	single	_	_
19-574	4210-4217	Maxwell	_	_
19-575	4218-4223	Titan	_	_
19-576	4224-4225	X	_	_
19-577	4226-4229	GPU	_	_
19-578	4230-4231	(	_	_
19-579	4231-4241	mini-batch	_	_
19-580	4242-4246	size	_	_
19-581	4247-4249	is	_	_
19-582	4250-4251	1	_	_
19-583	4252-4254	in	_	_
19-584	4255-4264	inference	_	_
19-585	4264-4265	)	_	_
19-586	4265-4266	.	_	_
19-587	4266-4267	\*	_	_
19-588	4269-4270	#	_	_
19-589	4270-4271	#	_	_
19-590	4271-4272	#	_	_
19-591	4273-4285	Requirements	_	_
19-592	4285-4286	:	_	_
19-593	4287-4295	Software	_	_
19-594	4297-4298	1	_	_
19-595	4298-4299	.	_	_

#Text=MXNet from \[the offical repository\](https://github.com/dmlc/mxnet).
20-1	4300-4305	MXNet	_	_
20-2	4306-4310	from	_	_
20-3	4311-4312	\[	_	_
20-4	4312-4315	the	_	_
20-5	4316-4323	offical	_	_
20-6	4324-4334	repository	_	_
20-7	4334-4335	\]	_	_
20-8	4335-4336	(	_	_
20-9	4336-4341	https	_	_
20-10	4341-4342	:	_	_
20-11	4342-4343	/	_	_
20-12	4343-4344	/	_	_
20-13	4344-4354	github.com	_	_
20-14	4354-4355	/	_	_
20-15	4355-4359	dmlc	_	_
20-16	4359-4360	/	_	_
20-17	4360-4365	mxnet	_	_
20-18	4365-4366	)	*[6]	LICENSE[6]
20-19	4366-4367	.	_	_

#Text=We tested our code on \[MXNet@(commit 62ecb60)\](https://github.com/dmlc/mxnet/tree/62ecb60).
21-1	4368-4370	We	_	_
21-2	4371-4377	tested	_	_
21-3	4378-4381	our	_	_
21-4	4382-4386	code	_	_
21-5	4387-4389	on	_	_
21-6	4390-4391	\[	_	_
21-7	4391-4396	MXNet	_	_
21-8	4396-4397	@	_	_
21-9	4397-4398	(	_	_
21-10	4398-4404	commit	_	_
21-11	4405-4412	62ecb60	_	_
21-12	4412-4413	)	_	_
21-13	4413-4414	\]	_	_
21-14	4414-4415	(	_	_
21-15	4415-4420	https	_	_
21-16	4420-4421	:	_	_
21-17	4421-4422	/	_	_
21-18	4422-4423	/	_	_
21-19	4423-4433	github.com	_	_
21-20	4433-4434	/	_	_
21-21	4434-4438	dmlc	_	_
21-22	4438-4439	/	_	_
21-23	4439-4444	mxnet	_	_
21-24	4444-4445	/	_	_
21-25	4445-4449	tree	_	_
21-26	4449-4450	/	_	_
21-27	4450-4457	62ecb60	_	_
21-28	4457-4458	)	*[7]	LICENSE[7]
21-29	4458-4459	.	_	_

#Text=Due to the rapid development of MXNet, it is recommended to checkout this version if you encounter any issues.
22-1	4460-4463	Due	_	_
22-2	4464-4466	to	_	_
22-3	4467-4470	the	_	_
22-4	4471-4476	rapid	_	_
22-5	4477-4488	development	_	_
22-6	4489-4491	of	_	_
22-7	4492-4497	MXNet	_	_
22-8	4497-4498	,	_	_
22-9	4499-4501	it	_	_
22-10	4502-4504	is	_	_
22-11	4505-4516	recommended	_	_
22-12	4517-4519	to	_	_
22-13	4520-4528	checkout	_	_
22-14	4529-4533	this	_	_
22-15	4534-4541	version	_	_
22-16	4542-4544	if	*[5]	EVALMETRIC[5]
22-17	4545-4548	you	_	_
22-18	4549-4558	encounter	_	_
22-19	4559-4562	any	_	_
22-20	4563-4569	issues	_	_
22-21	4569-4570	.	_	_

#Text=We may maintain this repository periodically if MXNet adds important feature in future release.  2.
23-1	4571-4573	We	_	_
23-2	4574-4577	may	_	_
23-3	4578-4586	maintain	_	_
23-4	4587-4591	this	_	_
23-5	4592-4602	repository	_	_
23-6	4603-4615	periodically	_	_
