#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# knowledge-aware-med-classification Contains the codebase for our paper \*\*Knowledge-Aware Neural Networks for Medical Forum Question Classification\*\* that is accepted for publication at the 30th ACM International Conference on Information and Knowledge Management (CIKM 2021) \[arXiv\](https://arxiv.org/abs/2109.13141), \[DOI\](https://dl.acm.org/doi/10.1145/3459637.3482128)  The codebase is based on huggingface transformers \[Github codebase\](https://github.com/huggingface/transformers).
13-36	3771-3781	Management	_	_
13-37	3781-3782	}	_	_
13-38	3782-3783	,	_	_
13-39	3784-3789	pages	_	_
13-40	3790-3791	=	_	_
13-41	3792-3793	{	_	_
13-42	3793-3797	3398	_	_
13-43	3797-3798	–	_	_
13-44	3798-3802	3402	_	_
13-45	3802-3803	}	_	_
13-46	3803-3804	,	_	_
13-47	3805-3813	numpages	_	_
13-48	3814-3815	=	_	_
13-49	3816-3817	{	_	_
13-50	3817-3818	5	_	_
13-51	3818-3819	}	_	_
13-52	3819-3820	,	_	_
13-53	3821-3829	keywords	_	_
13-54	3830-3831	=	_	_
13-55	3832-3833	{	_	_
13-56	3833-3839	online	_	_
13-57	3840-3846	health	_	_
13-58	3847-3858	communities	_	_
13-59	3858-3859	,	_	_
13-60	3860-3868	clinical	_	_
13-61	3869-3873	text	_	_
13-62	3874-3888	classification	_	_
13-63	3888-3889	}	_	_
13-64	3889-3890	,	_	_
13-65	3891-3899	location	_	_
13-66	3900-3901	=	_	_
13-67	3902-3903	{	_	_
13-68	3903-3910	Virtual	_	_
13-69	3911-3916	Event	_	_
13-70	3916-3917	,	_	_
13-71	3918-3928	Queensland	_	_
13-72	3928-3929	,	_	_
13-73	3930-3939	Australia	_	_
13-74	3939-3940	}	_	_
13-75	3940-3941	,	_	_
13-76	3942-3948	series	_	_
13-77	3949-3950	=	_	_
13-78	3951-3952	{	_	_
13-79	3952-3956	CIKM	_	_
13-80	3957-3958	'	_	_
13-81	3958-3960	21	_	_
13-82	3960-3961	}	_	_
13-83	3962-3963	}	_	_
13-84	3964-3965	`	_	_
13-85	3965-3966	`	_	_
13-86	3966-3967	`	_	_
