#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Proprioception Is All You Need: Terrain Classification for Boreal Forests  !
16-10	2829-2830	│	_	_
16-11	2833-2834	├	_	_
16-12	2834-2835	─	_	_
16-13	2835-2836	─	_	_
16-14	2837-2840	pro	_	_
16-15	2840-2841	\_	_	_
16-16	2841-2842	2	_	_
16-17	2842-2843	.	_	_
16-18	2843-2846	csv	_	_
16-19	2851-2852	│	_	_
16-20	2855-2856	└	_	_
16-21	2856-2857	─	_	_
16-22	2857-2858	─	_	_
16-23	2859-2860	.	_	_
16-24	2860-2861	.	_	_
16-25	2861-2862	.	_	_
16-26	2867-2868	└	_	_
16-27	2868-2869	─	_	_
16-28	2869-2870	─	_	_
16-29	2871-2877	CLASS2	_	_
16-30	2886-2887	├	_	_
16-31	2887-2888	─	_	_
16-32	2888-2889	─	_	_
16-33	2890-2893	imu	_	_
16-34	2893-2894	\_	_	_
16-35	2894-2895	1	_	_
16-36	2895-2896	.	_	_
16-37	2896-2899	csv	_	_
16-38	2908-2909	├	_	_
16-39	2909-2910	─	_	_
16-40	2910-2911	─	_	_
16-41	2912-2915	imu	_	_
16-42	2915-2916	\_	_	_
16-43	2916-2917	2	_	_
16-44	2917-2918	.	_	_
16-45	2918-2921	csv	_	_
16-46	2930-2931	├	_	_
16-47	2931-2932	─	_	_
16-48	2932-2933	─	_	_
16-49	2934-2935	.	_	_
16-50	2935-2936	.	_	_
16-51	2936-2937	.	_	_
16-52	2946-2947	├	_	_
16-53	2947-2948	─	_	_
16-54	2948-2949	─	_	_
16-55	2950-2953	pro	_	_
16-56	2953-2954	\_	_	_
16-57	2954-2955	1	_	_
16-58	2955-2956	.	_	_
16-59	2956-2959	csv	_	_
16-60	2968-2969	├	_	_
16-61	2969-2970	─	_	_
16-62	2970-2971	─	_	_
16-63	2972-2975	pro	_	_
16-64	2975-2976	\_	_	_
16-65	2976-2977	2	_	_
16-66	2977-2978	.	_	_
16-67	2978-2981	csv	_	_
16-68	2990-2991	└	_	_
16-69	2991-2992	─	_	_
16-70	2992-2993	─	_	_
16-71	2994-2995	.	_	_
16-72	2995-2996	.	_	_
16-73	2996-2997	.	_	_
16-74	2998-2999	`	_	_
16-75	2999-3000	`	_	_
16-76	3000-3001	`	_	_
16-77	3003-3004	#	_	_
16-78	3004-3005	#	_	_
16-79	3006-3011	Model	_	_
16-80	3012-3027	hyperparameters	_	_
16-81	3028-3031	and	_	_
16-82	3032-3043	checkpoints	_	_
16-83	3045-3046	#	_	_
16-84	3046-3047	#	_	_
16-85	3047-3048	#	_	_
16-86	3049-3054	Mamba	_	_
16-87	3056-3057	\|	_	_
16-88	3059-3066	Dataset	_	_
16-89	3069-3070	\|	_	_
16-90	3080-3084	Data	_	_
16-91	3085-3089	Type	_	_
16-92	3100-3101	\|	_	_
16-93	3102-3103	`	_	_
16-94	3103-3110	d\_state	_	_
16-95	3110-3111	`	_	_
16-96	3114-3115	\|	_	_
16-97	3116-3117	`	_	_
16-98	3117-3123	d\_conv	_	_
16-99	3123-3124	`	_	_
16-100	3126-3127	\|	_	_
16-101	3128-3129	`	_	_
16-102	3129-3135	expand	_	_
16-103	3135-3136	`	_	_
16-104	3138-3139	\|	_	_
16-105	3140-3141	`	_	_
16-106	3141-3148	d\_model	_	_
16-107	3148-3149	`	_	_
16-108	3152-3153	\|	_	_
16-109	3154-3158	Norm	_	_
16-110	3159-3166	epsilon	_	_
16-111	3167-3168	\|	_	_
16-112	3169-3176	Initial	_	_
16-113	3177-3179	LR	_	_
16-114	3180-3181	\|	_	_
16-115	3182-3184	LR	_	_
16-116	3184-3185	&	_	_
16-117	3185-3189	nbsp	_	_
16-118	3189-3190	\;	_	_
16-119	3190-3194	drop	_	_
16-120	3195-3201	factor	_	_
16-121	3202-3203	\|	_	_
16-122	3204-3210	Reduce	_	_
16-123	3210-3211	&	_	_
16-124	3211-3215	nbsp	_	_
16-125	3215-3216	\;	_	_
16-126	3216-3218	LR	_	_
16-127	3219-3227	patience	_	_
16-128	3228-3229	\|	_	_
16-129	3230-3233	Max	_	_
16-130	3234-3240	epochs	_	_
16-131	3241-3242	\|	_	_
16-132	3243-3252	Minibatch	_	_
16-133	3253-3257	size	_	_
16-134	3258-3259	\|	_	_
16-135	3260-3265	Valid	_	_
16-136	3266-3274	patience	_	_
16-137	3275-3276	\|	_	_
16-138	3277-3285	Gradient	_	_
16-139	3286-3295	threshold	_	_
16-140	3296-3297	\|	_	_
16-141	3298-3303	Focal	_	_
16-142	3303-3304	&	_	_
16-143	3304-3308	nbsp	_	_
16-144	3308-3309	\;	_	_
16-145	3309-3313	loss	_	_
16-146	3314-3319	alpha	_	_
16-147	3320-3321	\|	_	_
16-148	3322-3327	Focal	_	_
16-149	3327-3328	&	_	_
16-150	3328-3332	nbsp	_	_
16-151	3332-3333	\;	_	_
16-152	3333-3337	loss	_	_
16-153	3338-3343	gamma	_	_
16-154	3344-3345	\|	_	_
16-155	3368-3378	Checkpoint	_	_
16-156	3401-3402	\|	_	_
16-157	3403-3404	\|	_	_
16-158	3405-3406	:	_	_
16-159	3406-3407	-	_	_
16-160	3407-3408	-	_	_
16-161	3408-3409	-	_	_
16-162	3409-3410	-	_	_
16-163	3410-3411	-	_	_
16-164	3411-3412	-	_	_
16-165	3412-3413	-	_	_
16-166	3413-3414	-	_	_
16-167	3414-3415	:	_	_
16-168	3416-3417	\|	_	_
16-169	3418-3419	:	_	_
16-170	3419-3420	-	_	_
16-171	3420-3421	-	_	_
16-172	3421-3422	-	_	_
16-173	3422-3423	-	_	_
16-174	3423-3424	-	_	_
16-175	3424-3425	-	_	_
16-176	3425-3426	-	_	_
16-177	3426-3427	-	_	_
16-178	3427-3428	-	_	_
16-179	3428-3429	-	_	_
16-180	3429-3430	-	_	_
16-181	3430-3431	-	_	_
16-182	3431-3432	-	_	_
16-183	3432-3433	-	_	_
16-184	3433-3434	-	_	_
16-185	3434-3435	-	_	_
16-186	3435-3436	-	_	_
16-187	3436-3437	-	_	_
16-188	3437-3438	-	_	_
16-189	3438-3439	-	_	_
16-190	3439-3440	-	_	_
16-191	3440-3441	-	_	_
16-192	3441-3442	-	_	_
16-193	3442-3443	-	_	_
16-194	3443-3444	-	_	_
16-195	3444-3445	-	_	_
16-196	3445-3446	:	_	_
16-197	3447-3448	\|	_	_
16-198	3449-3450	-	_	_
16-199	3450-3451	-	_	_
16-200	3451-3452	-	_	_
16-201	3452-3453	-	_	_
16-202	3453-3454	-	_	_
16-203	3454-3455	-	_	_
16-204	3455-3456	-	_	_
16-205	3456-3457	-	_	_
16-206	3457-3458	-	_	_
16-207	3458-3459	-	_	_
16-208	3459-3460	-	_	_
16-209	3461-3462	\|	_	_
16-210	3463-3464	-	_	_
16-211	3464-3465	-	_	_
16-212	3465-3466	-	_	_
16-213	3466-3467	-	_	_
16-214	3467-3468	-	_	_
16-215	3468-3469	-	_	_
16-216	3469-3470	-	_	_
16-217	3470-3471	-	_	_
16-218	3471-3472	-	_	_
16-219	3473-3474	\|	_	_
16-220	3475-3476	-	_	_
16-221	3476-3477	-	_	_
16-222	3477-3478	-	_	_
16-223	3478-3479	-	_	_
16-224	3479-3480	-	_	_
16-225	3480-3481	-	_	_
16-226	3481-3482	-	_	_
16-227	3482-3483	-	_	_
16-228	3483-3484	-	_	_
16-229	3485-3486	\|	_	_
16-230	3487-3488	-	_	_
16-231	3488-3489	-	_	_
16-232	3489-3490	-	_	_
16-233	3490-3491	-	_	_
16-234	3491-3492	-	_	_
16-235	3492-3493	-	_	_
16-236	3493-3494	-	_	_
16-237	3494-3495	-	_	_
16-238	3495-3496	-	_	_
16-239	3496-3497	-	_	_
16-240	3497-3498	-	_	_
16-241	3499-3500	\|	_	_
16-242	3501-3502	-	_	_
16-243	3502-3503	-	_	_
16-244	3503-3504	-	_	_
16-245	3504-3505	-	_	_
16-246	3505-3506	-	_	_
16-247	3506-3507	-	_	_
16-248	3507-3508	-	_	_
16-249	3508-3509	-	_	_
16-250	3509-3510	-	_	_
16-251	3510-3511	-	_	_
16-252	3511-3512	-	_	_
16-253	3512-3513	-	_	_
16-254	3514-3515	\|	_	_
16-255	3516-3517	-	_	_
16-256	3517-3518	-	_	_
16-257	3518-3519	-	_	_
16-258	3519-3520	-	_	_
16-259	3520-3521	-	_	_
16-260	3521-3522	-	_	_
16-261	3522-3523	-	_	_
16-262	3523-3524	-	_	_
16-263	3524-3525	-	_	_
16-264	3525-3526	-	_	_
16-265	3527-3528	\|	_	_
16-266	3529-3530	-	_	_
16-267	3530-3531	-	_	_
16-268	3531-3532	-	_	_
16-269	3532-3533	-	_	_
16-270	3533-3534	-	_	_
16-271	3534-3535	-	_	_
16-272	3535-3536	-	_	_
16-273	3536-3537	-	_	_
16-274	3537-3538	-	_	_
16-275	3538-3539	-	_	_
16-276	3539-3540	-	_	_
16-277	3540-3541	-	_	_
16-278	3541-3542	-	_	_
16-279	3542-3543	-	_	_
16-280	3543-3544	-	_	_
16-281	3544-3545	-	_	_
16-282	3545-3546	-	_	_
16-283	3546-3547	-	_	_
16-284	3547-3548	-	_	_
16-285	3549-3550	\|	_	_
16-286	3551-3552	-	_	_
16-287	3552-3553	-	_	_
16-288	3553-3554	-	_	_
16-289	3554-3555	-	_	_
16-290	3555-3556	-	_	_
16-291	3556-3557	-	_	_
16-292	3557-3558	-	_	_
16-293	3558-3559	-	_	_
16-294	3559-3560	-	_	_
16-295	3560-3561	-	_	_
16-296	3561-3562	-	_	_
16-297	3562-3563	-	_	_
16-298	3563-3564	-	_	_
16-299	3564-3565	-	_	_
16-300	3565-3566	-	_	_
16-301	3566-3567	-	_	_
16-302	3567-3568	-	_	_
16-303	3568-3569	-	_	_
16-304	3569-3570	-	_	_
16-305	3570-3571	-	_	_
16-306	3571-3572	-	_	_
16-307	3572-3573	-	_	_
16-308	3573-3574	-	_	_
16-309	3575-3576	\|	_	_
16-310	3577-3578	-	_	_
16-311	3578-3579	-	_	_
16-312	3579-3580	-	_	_
16-313	3580-3581	-	_	_
16-314	3581-3582	-	_	_
16-315	3582-3583	-	_	_
16-316	3583-3584	-	_	_
16-317	3584-3585	-	_	_
16-318	3585-3586	-	_	_
16-319	3586-3587	-	_	_
16-320	3588-3589	\|	_	_
16-321	3590-3591	-	_	_
16-322	3591-3592	-	_	_
16-323	3592-3593	-	_	_
16-324	3593-3594	-	_	_
16-325	3594-3595	-	_	_
16-326	3595-3596	-	_	_
16-327	3596-3597	-	_	_
16-328	3597-3598	-	_	_
16-329	3598-3599	-	_	_
16-330	3599-3600	-	_	_
16-331	3600-3601	-	_	_
16-332	3601-3602	-	_	_
16-333	3602-3603	-	_	_
16-334	3603-3604	-	_	_
16-335	3605-3606	\|	_	_
16-336	3607-3608	-	_	_
16-337	3608-3609	-	_	_
16-338	3609-3610	-	_	_
16-339	3610-3611	-	_	_
16-340	3611-3612	-	_	_
16-341	3612-3613	-	_	_
16-342	3613-3614	-	_	_
16-343	3614-3615	-	_	_
16-344	3615-3616	-	_	_
16-345	3616-3617	-	_	_
16-346	3617-3618	-	_	_
16-347	3618-3619	-	_	_
16-348	3619-3620	-	_	_
16-349	3620-3621	-	_	_
16-350	3622-3623	\|	_	_
16-351	3624-3625	-	_	_
16-352	3625-3626	-	_	_
16-353	3626-3627	-	_	_
16-354	3627-3628	-	_	_
16-355	3628-3629	-	_	_
16-356	3629-3630	-	_	_
16-357	3630-3631	-	_	_
16-358	3631-3632	-	_	_
16-359	3632-3633	-	_	_
16-360	3633-3634	-	_	_
16-361	3634-3635	-	_	_
16-362	3635-3636	-	_	_
16-363	3636-3637	-	_	_
16-364	3637-3638	-	_	_
16-365	3638-3639	-	_	_
16-366	3639-3640	-	_	_
16-367	3640-3641	-	_	_
16-368	3641-3642	-	_	_
16-369	3643-3644	\|	_	_
16-370	3645-3646	-	_	_
16-371	3646-3647	-	_	_
16-372	3647-3648	-	_	_
16-373	3648-3649	-	_	_
16-374	3649-3650	-	_	_
16-375	3650-3651	-	_	_
16-376	3651-3652	-	_	_
16-377	3652-3653	-	_	_
16-378	3653-3654	-	_	_
16-379	3654-3655	-	_	_
16-380	3655-3656	-	_	_
16-381	3656-3657	-	_	_
16-382	3657-3658	-	_	_
16-383	3658-3659	-	_	_
16-384	3659-3660	-	_	_
16-385	3660-3661	-	_	_
16-386	3661-3662	-	_	_
16-387	3662-3663	-	_	_
16-388	3663-3664	-	_	_
16-389	3664-3665	-	_	_
16-390	3665-3666	-	_	_
16-391	3667-3668	\|	_	_
16-392	3669-3670	-	_	_
16-393	3670-3671	-	_	_
16-394	3671-3672	-	_	_
16-395	3672-3673	-	_	_
16-396	3673-3674	-	_	_
16-397	3674-3675	-	_	_
16-398	3675-3676	-	_	_
16-399	3676-3677	-	_	_
16-400	3677-3678	-	_	_
16-401	3678-3679	-	_	_
16-402	3679-3680	-	_	_
16-403	3680-3681	-	_	_
16-404	3681-3682	-	_	_
16-405	3682-3683	-	_	_
16-406	3683-3684	-	_	_
16-407	3684-3685	-	_	_
16-408	3685-3686	-	_	_
16-409	3686-3687	-	_	_
16-410	3687-3688	-	_	_
16-411	3688-3689	-	_	_
16-412	3689-3690	-	_	_
16-413	3691-3692	\|	_	_
16-414	3693-3694	:	_	_
16-415	3694-3695	-	_	_
16-416	3695-3696	-	_	_
16-417	3696-3697	-	_	_
16-418	3697-3698	-	_	_
16-419	3698-3699	-	_	_
16-420	3699-3700	-	_	_
16-421	3700-3701	-	_	_
16-422	3701-3702	-	_	_
16-423	3702-3703	-	_	_
16-424	3703-3704	-	_	_
16-425	3704-3705	-	_	_
16-426	3705-3706	-	_	_
16-427	3706-3707	-	_	_
16-428	3707-3708	-	_	_
16-429	3708-3709	-	_	_
16-430	3709-3710	-	_	_
16-431	3710-3711	-	_	_
16-432	3711-3712	-	_	_
16-433	3712-3713	-	_	_
16-434	3713-3714	-	_	_
16-435	3714-3715	-	_	_
16-436	3715-3716	-	_	_
16-437	3716-3717	-	_	_
16-438	3717-3718	-	_	_
16-439	3718-3719	-	_	_
16-440	3719-3720	-	_	_
16-441	3720-3721	-	_	_
16-442	3721-3722	-	_	_
16-443	3722-3723	-	_	_
16-444	3723-3724	-	_	_
16-445	3724-3725	-	_	_
16-446	3725-3726	-	_	_
16-447	3726-3727	-	_	_
16-448	3727-3728	-	_	_
16-449	3728-3729	-	_	_
16-450	3729-3730	-	_	_
16-451	3730-3731	-	_	_
16-452	3731-3732	-	_	_
16-453	3732-3733	-	_	_
16-454	3733-3734	-	_	_
16-455	3734-3735	-	_	_
16-456	3735-3736	-	_	_
16-457	3736-3737	-	_	_
16-458	3737-3738	-	_	_
16-459	3738-3739	-	_	_
16-460	3739-3740	-	_	_
16-461	3740-3741	-	_	_
16-462	3741-3742	-	_	_
16-463	3742-3743	-	_	_
16-464	3743-3744	-	_	_
16-465	3744-3745	-	_	_
16-466	3745-3746	-	_	_
16-467	3746-3747	:	_	_
16-468	3748-3749	\|	_	_
16-469	3750-3751	\|	_	_
16-470	3753-3754	`	_	_
16-471	3754-3759	Vulpi	_	_
16-472	3759-3760	`	_	_
16-473	3763-3764	\|	_	_
16-474	3765-3768	IMU	_	_
16-475	3769-3770	<	_	_
16-476	3770-3772	br	_	_
16-477	3772-3773	/	_	_
16-478	3773-3774	>	_	_
16-479	3775-3780	Wheel	_	_
16-480	3780-3781	&	_	_
16-481	3781-3785	nbsp	_	_
16-482	3785-3786	\;	_	_
16-483	3786-3793	service	_	_
16-484	3794-3795	\|	_	_
16-485	3796-3798	56	_	_
16-486	3799-3800	<	_	_
16-487	3800-3802	br	_	_
16-488	3802-3803	/	_	_
16-489	3803-3804	>	_	_
16-490	3805-3807	56	_	_
16-491	3808-3809	\|	_	_
16-492	3810-3811	3	_	_
16-493	3812-3813	<	_	_
16-494	3813-3815	br	_	_
16-495	3815-3816	/	_	_
16-496	3816-3817	>	_	_
16-497	3818-3819	3	_	_
16-498	3820-3821	\|	_	_
16-499	3822-3823	4	_	_
16-500	3824-3825	<	_	_
16-501	3825-3827	br	_	_
16-502	3827-3828	/	_	_
16-503	3828-3829	>	_	_
16-504	3830-3831	4	_	_
16-505	3832-3833	\|	_	_
16-506	3834-3836	56	_	_
16-507	3837-3838	<	_	_
16-508	3838-3840	br	_	_
16-509	3840-3841	/	_	_
16-510	3841-3842	>	_	_
16-511	3843-3845	56	_	_
16-512	3846-3847	\|	_	_
16-513	3848-3850	5e	_	_
16-514	3850-3851	-	_	_
16-515	3851-3852	3	_	_
16-516	3861-3862	\|	_	_
16-517	3863-3865	5e	_	_
16-518	3865-3866	-	_	_
16-519	3866-3867	3	_	_
16-520	3874-3875	\|	_	_
16-521	3876-3880	0.33	_	_
16-522	3896-3897	\|	_	_
16-523	3898-3899	4	_	_
16-524	3922-3923	\|	_	_
16-525	3924-3926	60	_	_
16-526	3935-3936	\|	_	_
16-527	3937-3939	64	_	_
16-528	3952-3953	\|	_	_
16-529	3954-3955	8	_	_
16-530	3969-3970	\|	_	_
16-531	3971-3972	2	_	_
16-532	3990-3991	\|	_	_
16-533	3992-3996	0.75	_	_
16-534	4014-4015	\|	_	_
16-535	4016-4017	2	_	_
16-536	4038-4039	\|	_	_
16-537	4043-4044	\[	_	_
16-538	4044-4060	mamba\_vulpi.ckpt	_	_
16-538	4050-4055	vulpi	_	_
16-539	4060-4061	\]	_	_
16-540	4061-4062	(	_	_
16-541	4062-4073	checkpoints	_	_
16-542	4073-4074	/	_	_
16-543	4074-4090	mamba\_vulpi.ckpt	_	_
16-543	4080-4085	vulpi	_	_
16-544	4090-4091	)	_	_
16-545	4095-4096	\|	_	_
16-546	4097-4098	\|	_	_
16-547	4099-4100	`	_	_
16-548	4100-4108	BorealTC	_	_
16-549	4108-4109	`	_	_
16-550	4110-4111	\|	_	_
16-551	4112-4115	IMU	_	_
16-552	4116-4117	<	_	_
16-553	4117-4119	br	_	_
16-554	4119-4120	/	_	_
16-555	4120-4121	>	_	_
16-556	4122-4127	Wheel	_	_
16-557	4127-4128	&	_	_
16-558	4128-4132	nbsp	_	_
16-559	4132-4133	\;	_	_
16-560	4133-4140	service	_	_
16-561	4141-4142	\|	_	_
16-562	4143-4145	16	_	_
16-563	4146-4147	<	_	_
16-564	4147-4149	br	_	_
16-565	4149-4150	/	_	_
16-566	4150-4151	>	_	_
16-567	4152-4154	16	_	_
16-568	4155-4156	\|	_	_
16-569	4157-4158	4	_	_
16-570	4159-4160	<	_	_
16-571	4160-4162	br	_	_
16-572	4162-4163	/	_	_
16-573	4163-4164	>	_	_
16-574	4165-4166	3	_	_
16-575	4167-4168	\|	_	_
16-576	4169-4170	4	_	_
16-577	4171-4172	<	_	_
16-578	4172-4174	br	_	_
16-579	4174-4175	/	_	_
16-580	4175-4176	>	_	_
16-581	4177-4178	6	_	_
16-582	4179-4180	\|	_	_
16-583	4181-4183	32	_	_
16-584	4184-4185	<	_	_
16-585	4185-4187	br	_	_
16-586	4187-4188	/	_	_
16-587	4188-4189	>	_	_
16-588	4190-4191	8	_	_
16-589	4193-4194	\|	_	_
16-590	4195-4199	6.3e	_	_
16-591	4199-4200	-	_	_
16-592	4200-4201	6	_	_
16-593	4208-4209	\|	_	_
16-594	4210-4214	1.5e	_	_
16-595	4214-4215	-	_	_
16-596	4215-4216	3	_	_
16-597	4221-4222	\|	_	_
16-598	4223-4227	0.25	_	_
16-599	4243-4244	\|	_	_
16-600	4245-4246	4	_	_
16-601	4269-4270	\|	_	_
16-602	4271-4273	60	_	_
16-603	4282-4283	\|	_	_
16-604	4284-4286	16	_	_
16-605	4299-4300	\|	_	_
16-606	4301-4302	8	_	_
16-607	4316-4317	\|	_	_
16-608	4318-4322	None	_	_
16-609	4337-4338	\|	_	_
16-610	4339-4343	0.75	_	_
16-611	4361-4362	\|	_	_
16-612	4363-4367	2.25	_	_
16-613	4385-4386	\|	_	_
16-614	4387-4388	\[	_	_
16-615	4388-4407	mamba\_borealtc.ckpt	_	_
16-615	4394-4402	borealtc	_	_
16-616	4407-4408	\]	_	_
16-617	4408-4409	(	_	_
16-618	4409-4420	checkpoints	_	_
16-619	4420-4421	/	_	_
16-620	4421-4440	mamba\_borealtc.ckpt	_	_
16-620	4427-4435	borealtc	_	_
16-621	4440-4441	)	_	_
16-622	4442-4443	\|	_	_
16-623	4444-4445	\|	_	_
16-624	4447-4455	Combined	_	_
16-625	4457-4458	\|	_	_
16-626	4459-4462	IMU	_	_
16-627	4463-4464	<	_	_
16-628	4464-4466	br	_	_
16-629	4466-4467	/	_	_
16-630	4467-4468	>	_	_
16-631	4469-4474	Wheel	_	_
16-632	4474-4475	&	_	_
16-633	4475-4479	nbsp	_	_
16-634	4479-4480	\;	_	_
16-635	4480-4487	service	_	_
16-636	4488-4489	\|	_	_
16-637	4490-4492	16	_	_
16-638	4493-4494	<	_	_
16-639	4494-4496	br	_	_
16-640	4496-4497	/	_	_
16-641	4497-4498	>	_	_
16-642	4499-4501	16	_	_
16-643	4502-4503	\|	_	_
16-644	4504-4505	4	_	_
16-645	4506-4507	<	_	_
16-646	4507-4509	br	_	_
16-647	4509-4510	/	_	_
16-648	4510-4511	>	_	_
16-649	4512-4513	3	_	_
16-650	4514-4515	\|	_	_
16-651	4516-4517	4	_	_
16-652	4518-4519	<	_	_
16-653	4519-4521	br	_	_
16-654	4521-4522	/	_	_
16-655	4522-4523	>	_	_
16-656	4524-4525	6	_	_
16-657	4526-4527	\|	_	_
16-658	4528-4530	32	_	_
16-659	4531-4532	<	_	_
16-660	4532-4534	br	_	_
16-661	4534-4535	/	_	_
16-662	4535-4536	>	_	_
16-663	4537-4538	8	_	_
16-664	4540-4541	\|	_	_
16-665	4542-4546	6.3e	_	_
16-666	4546-4547	-	_	_
16-667	4547-4548	6	_	_
16-668	4555-4556	\|	_	_
16-669	4557-4561	1.5e	_	_
16-670	4561-4562	-	_	_
16-671	4562-4563	3	_	_
16-672	4568-4569	\|	_	_
16-673	4570-4574	0.25	_	_
16-674	4590-4591	\|	_	_
16-675	4592-4593	4	_	_
16-676	4616-4617	\|	_	_
16-677	4618-4620	60	_	_
16-678	4629-4630	\|	_	_
16-679	4631-4633	16	_	_
16-680	4646-4647	\|	_	_
16-681	4648-4649	8	_	_
16-682	4663-4664	\|	_	_
16-683	4665-4669	None	_	_
16-684	4684-4685	\|	_	_
16-685	4686-4690	0.75	_	_
16-686	4708-4709	\|	_	_
16-687	4710-4714	2.25	_	_
16-688	4732-4733	\|	_	_
16-689	4734-4735	\[	_	_
16-690	4735-4754	mamba\_combined.ckpt	_	_
16-691	4754-4755	\]	_	_
16-692	4755-4756	(	_	_
16-693	4756-4767	checkpoints	_	_
16-694	4767-4768	/	_	_
16-695	4768-4787	mamba\_combined.ckpt	_	_
16-696	4787-4788	)	_	_
16-697	4789-4790	\|	_	_
16-698	4792-4794	In	_	_
16-699	4795-4798	the	_	_
16-700	4799-4804	above	_	_
16-701	4805-4810	table	_	_
16-702	4810-4811	,	_	_
16-703	4812-4813	`	_	_
16-704	4813-4820	d\_state	_	_
16-705	4820-4821	`	_	_
16-706	4821-4822	,	_	_
16-707	4823-4824	`	_	_
16-708	4824-4830	d\_conv	_	_
16-709	4830-4831	`	_	_
16-710	4831-4832	,	_	_
16-711	4833-4834	`	_	_
16-712	4834-4840	expand	_	_
16-713	4840-4841	`	_	_
16-714	4842-4845	and	_	_
16-715	4846-4847	`	_	_
16-716	4847-4854	d\_model	_	_
16-717	4854-4855	`	_	_
16-718	4856-4859	are	_	_
16-719	4860-4870	parameters	_	_
16-720	4871-4879	specific	_	_
16-721	4880-4882	to	_	_
16-722	4883-4888	Mamba	_	_
16-723	4888-4889	.	_	_

#Text=During optimization, each data type branch can have separate parameters.  ### CNN  The CNN model used the same hyperparameters for both datasets and their combination.
17-1	4890-4896	During	_	_
17-2	4897-4909	optimization	_	_
17-3	4909-4910	,	_	_
17-4	4911-4915	each	_	_
17-5	4916-4920	data	_	_
17-6	4921-4925	type	_	_
17-7	4926-4932	branch	_	_
17-8	4933-4936	can	_	_
17-9	4937-4941	have	_	_
17-10	4942-4950	separate	_	_
17-11	4951-4961	parameters	_	_
17-12	4961-4962	.	_	_
17-13	4964-4965	#	_	_
17-14	4965-4966	#	_	_
17-15	4966-4967	#	_	_
17-16	4968-4971	CNN	_	_
17-17	4973-4976	The	_	_
17-18	4977-4980	CNN	_	_
17-19	4981-4986	model	_	_
17-20	4987-4991	used	_	_
17-21	4992-4995	the	_	_
17-22	4996-5000	same	_	_
17-23	5001-5016	hyperparameters	_	_
17-24	5017-5020	for	_	_
17-25	5021-5025	both	_	_
17-26	5026-5034	datasets	_	_
17-27	5035-5038	and	_	_
17-28	5039-5044	their	_	_
17-29	5045-5056	combination	_	_
17-30	5056-5057	.	_	_

#Text=Here are the hyperparameters used for the CNN model:  \|        Parameter        \| Value             \| \| :---------------------: \| ----------------- \| \|  Using Hamming Window   \| True              \| \|  Initial Learning Rate  \| 5e-3              \| \| Learning Rate Scheduler \| ReduceLROnPlateau \| \|   Scheduler LR Factor   \| 0.1               \| \|   Scheduler Patience    \| 4                 \| \|       Max Epochs        \| 150               \| \| Early Stopping Patience \| 8                 \| \| Gradient Clipping Value \| 6                 \|    ## Acknowledgments  We would like to acknowledge Fabio Vulpi, Annalisa Milella, Roberto Marani and Giulio Reina for their paper \[\_Recurrent and convolutional neural networks for deep terrain classification by autonomous robots\_\](https://doi.org/10.1016/j.jterra.2020.12.002).
18-1	5058-5062	Here	_	_
18-2	5063-5066	are	_	_
18-3	5067-5070	the	_	_
18-4	5071-5086	hyperparameters	_	_
18-5	5087-5091	used	_	_
18-6	5092-5095	for	_	_
18-7	5096-5099	the	_	_
18-8	5100-5103	CNN	_	_
18-9	5104-5109	model	_	_
18-10	5109-5110	:	_	_
18-11	5112-5113	\|	_	_
18-12	5121-5130	Parameter	_	_
18-13	5138-5139	\|	_	_
18-14	5140-5145	Value	_	_
18-15	5158-5159	\|	_	_
18-16	5160-5161	\|	_	_
18-17	5162-5163	:	_	_
18-18	5163-5164	-	_	_
18-19	5164-5165	-	_	_
18-20	5165-5166	-	_	_
18-21	5166-5167	-	_	_
18-22	5167-5168	-	_	_
18-23	5168-5169	-	_	_
18-24	5169-5170	-	_	_
18-25	5170-5171	-	_	_
18-26	5171-5172	-	_	_
18-27	5172-5173	-	_	_
18-28	5173-5174	-	_	_
18-29	5174-5175	-	_	_
18-30	5175-5176	-	_	_
18-31	5176-5177	-	_	_
18-32	5177-5178	-	_	_
18-33	5178-5179	-	_	_
18-34	5179-5180	-	_	_
18-35	5180-5181	-	_	_
18-36	5181-5182	-	_	_
18-37	5182-5183	-	_	_
18-38	5183-5184	-	_	_
18-39	5184-5185	:	_	_
18-40	5186-5187	\|	_	_
18-41	5188-5189	-	_	_
18-42	5189-5190	-	_	_
18-43	5190-5191	-	_	_
18-44	5191-5192	-	_	_
18-45	5192-5193	-	_	_
18-46	5193-5194	-	_	_
18-47	5194-5195	-	_	_
18-48	5195-5196	-	_	_
18-49	5196-5197	-	_	_
18-50	5197-5198	-	_	_
18-51	5198-5199	-	_	_
18-52	5199-5200	-	_	_
18-53	5200-5201	-	_	_
18-54	5201-5202	-	_	_
18-55	5202-5203	-	_	_
18-56	5203-5204	-	_	_
18-57	5204-5205	-	_	_
18-58	5206-5207	\|	_	_
18-59	5208-5209	\|	_	_
18-60	5211-5216	Using	_	_
18-61	5217-5224	Hamming	_	_
18-62	5225-5231	Window	_	_
18-63	5234-5235	\|	_	_
18-64	5236-5240	True	_	_
18-65	5254-5255	\|	_	_
18-66	5256-5257	\|	_	_
18-67	5259-5266	Initial	_	_
18-68	5267-5275	Learning	_	_
