#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=### Vertex-Enriched Graph Neural Network (VEGNN)
#Text=
#Text=
#Text=This is my work directory of our submission to Machine Learning Journal.
36-11	3266-3267	_	_	_	
36-12	3267-3268	*	_	_	
36-13	3268-3269	.	_	_	
36-14	3269-3273	bash	_	_	
36-15	3273-3274	`	_	_	
36-16	3275-3280	files	_	_	
36-17	3281-3290	summarise	_	_	
36-18	3291-3294	the	_	_	
36-19	3295-3302	results	_	_	

#Text=.
37-1	3302-3303	.	_	_	

#Text=`
#Text=bash createressum_[enter].bash --help
#Text=`
#Text=
#Text=
#Text=#### Note on Reproducibility
#Text=
#Text=
#Text=The implementations have been carried out using [PyTorch](https://pytorch.org/docs/stable/index.html).
38-1	3305-3306	`	_	_	
38-2	3307-3311	bash	*	SOFTWARE	
38-3	3312-3324	createressum	_	_	
38-4	3324-3325	_	_	_	
38-5	3325-3326	[	_	_	
38-6	3326-3331	enter	_	_	
38-7	3331-3332	]	_	_	
38-8	3332-3333	.	_	_	
38-9	3333-3337	bash	_	_	
38-10	3338-3339	-	_	_	
38-11	3339-3340	-	_	_	
38-12	3340-3344	help	_	_	
38-13	3345-3346	`	_	_	
38-14	3349-3350	#	_	_	
38-15	3350-3351	#	_	_	
38-16	3351-3352	#	_	_	
38-17	3352-3353	#	_	_	
38-18	3354-3358	Note	_	_	
38-19	3359-3361	on	_	_	
38-20	3362-3377	Reproducibility	_	_	
38-21	3380-3383	The	_	_	
38-22	3384-3399	implementations	_	_	
38-23	3400-3404	have	_	_	
38-24	3405-3409	been	_	_	
38-25	3410-3417	carried	_	_	
38-26	3418-3421	out	_	_	
38-27	3422-3427	using	_	_	
38-28	3428-3429	[	_	_	
38-29	3429-3436	PyTorch	*	SOFTWARE	
38-30	3436-3437	]	_	_	
38-31	3437-3438	(	_	_	
38-32	3438-3443	https	_	_	
38-33	3443-3444	:	_	_	
38-34	3444-3445	/	_	_	
38-35	3445-3446	/	_	_	
38-36	3446-3457	pytorch.org	_	_	
38-36.1	3446-3453	pytorch	*	SOFTWARE	
38-37	3457-3458	/	_	_	
38-38	3458-3462	docs	_	_	
38-39	3462-3463	/	_	_	
38-40	3463-3469	stable	_	_	
38-41	3469-3470	/	_	_	
38-42	3470-3480	index.html	_	_	
38-43	3480-3481	)	_	_	
38-44	3481-3482	.	_	_	

#Text=All the experiments are conducted by setting a fixed seed for the Random Number Generator (RNG).
39-1	3483-3486	All	_	_	
39-2	3487-3490	the	_	_	
39-3	3491-3502	experiments	_	_	
39-4	3503-3506	are	_	_	
39-5	3507-3516	conducted	_	_	
39-6	3517-3519	by	_	_	
39-7	3520-3527	setting	_	_	
39-8	3528-3529	a	_	_	
39-9	3530-3535	fixed	_	_	
39-10	3536-3540	seed	_	_	
39-11	3541-3544	for	_	_	
39-12	3545-3548	the	_	_	
39-13	3549-3555	Random	_	_	
39-14	3556-3562	Number	_	_	
39-15	3563-3572	Generator	_	_	
39-16	3573-3574	(	_	_	
39-17	3574-3577	RNG	_	_	
39-18	3577-3578	)	_	_	
39-19	3578-3579	.	_	_	

#Text=Although we believe that this should be sufficient to reproduce all the experiments; we note the [official statement](https://pytorch.org/docs/stable/notes/randomness.html) from PyTorch on reproducibility: "Completely reproducible results are not guaranteed across PyTorch releases, individual commits or different platforms.
40-1	3580-3588	Although	_	_	
40-2	3589-3591	we	_	_	
40-3	3592-3599	believe	_	_	
40-4	3600-3604	that	_	_	
40-5	3605-3609	this	_	_	
40-6	3610-3616	should	_	_	
40-7	3617-3619	be	_	_	
40-8	3620-3630	sufficient	_	_	
40-9	3631-3633	to	_	_	
40-10	3634-3643	reproduce	_	_	
40-11	3644-3647	all	_	_	
40-12	3648-3651	the	_	_	
40-13	3652-3663	experiments	_	_	
40-14	3663-3664	;	_	_	
40-15	3665-3667	we	_	_	
40-16	3668-3672	note	_	_	
40-17	3673-3676	the	_	_	
40-18	3677-3678	[	_	_	
40-19	3678-3686	official	_	_	
40-20	3687-3696	statement	_	_	
40-21	3696-3697	]	_	_	
40-22	3697-3698	(	_	_	
40-23	3698-3703	https	_	_	
40-24	3703-3704	:	_	_	
40-25	3704-3705	/	_	_	
40-26	3705-3706	/	_	_	
40-27	3706-3717	pytorch.org	_	_	
40-27.1	3706-3713	pytorch	*	SOFTWARE	
40-28	3717-3718	/	_	_	
40-29	3718-3722	docs	_	_	
40-30	3722-3723	/	_	_	
40-31	3723-3729	stable	_	_	
40-32	3729-3730	/	_	_	
40-33	3730-3735	notes	_	_	
40-34	3735-3736	/	_	_	
40-35	3736-3751	randomness.html	_	_	
40-36	3751-3752	)	_	_	
40-37	3753-3757	from	_	_	
40-38	3758-3765	PyTorch	*	SOFTWARE	
40-39	3766-3768	on	_	_	
40-40	3769-3784	reproducibility	_	_	
40-41	3784-3785	:	_	_	
40-42	3786-3787	"	_	_	
40-43	3787-3797	Completely	_	_	
40-44	3798-3810	reproducible	_	_	
40-45	3811-3818	results	_	_	
40-46	3819-3822	are	_	_	
40-47	3823-3826	not	_	_	
40-48	3827-3837	guaranteed	_	_	
40-49	3838-3844	across	_	_	
40-50	3845-3852	PyTorch	*	SOFTWARE	
40-51	3853-3861	releases	_	_	
40-52	3861-3862	,	_	_	
40-53	3863-3873	individual	_	_	
40-54	3874-3881	commits	_	_	
40-55	3882-3884	or	_	_	
40-56	3885-3894	different	_	_	
40-57	3895-3904	platforms	_	_	
40-58	3904-3905	.	_	_	

#Text=Furthermore, results need not be reproducible between CPU and GPU executions, even when using identical seeds."
#Text=
#Text=
#Text=#### Cite
#Text=
#Text=[New] This work is now accepted at Springer Machine Learning Journal (Feb 19, 2021)
#Text=
#Text=[Preprint] The manuscript is available as a [pre-print](https://arxiv.org/abs/2010.13900).
41-1	3906-3917	Furthermore	_	_	
41-2	3917-3918	,	_	_	
41-3	3919-3926	results	_	_	
41-4	3927-3931	need	_	_	
41-5	3932-3935	not	_	_	
41-6	3936-3938	be	_	_	
41-7	3939-3951	reproducible	_	_	
41-8	3952-3959	between	_	_	
41-9	3960-3963	CPU	_	_	
41-10	3964-3967	and	_	_	
41-11	3968-3971	GPU	_	_	
41-12	3972-3982	executions	_	_	
41-13	3982-3983	,	_	_	
41-14	3984-3988	even	_	_	
41-15	3989-3993	when	_	_	
41-16	3994-3999	using	_	_	
41-17	4000-4009	identical	_	_	
41-18	4010-4015	seeds	_	_	
41-19	4015-4016	.	_	_	
41-20	4016-4017	"	_	_	
41-21	4020-4021	#	_	_	
41-22	4021-4022	#	_	_	
41-23	4022-4023	#	_	_	
41-24	4023-4024	#	_	_	
41-25	4025-4029	Cite	_	_	
41-26	4031-4032	[	_	_	
41-27	4032-4035	New	_	_	
41-28	4035-4036	]	_	_	
41-29	4037-4041	This	_	_	
41-30	4042-4046	work	_	_	
41-31	4047-4049	is	_	_	
41-32	4050-4053	now	_	_	
41-33	4054-4062	accepted	_	_	
41-34	4063-4065	at	_	_	
41-35	4066-4074	Springer	_	_	
41-36	4075-4082	Machine	_	_	
41-37	4083-4091	Learning	_	_	
41-38	4092-4099	Journal	_	_	
41-39	4100-4101	(	_	_	
41-40	4101-4104	Feb	_	_	
41-41	4105-4107	19	_	_	
41-42	4107-4108	,	_	_	
41-43	4109-4113	2021	_	_	
41-44	4113-4114	)	_	_	
41-45	4116-4117	[	_	_	
41-46	4117-4125	Preprint	_	_	
41-47	4125-4126	]	_	_	
41-48	4127-4130	The	_	_	
41-49	4131-4141	manuscript	_	_	
41-50	4142-4144	is	_	_	
41-51	4145-4154	available	_	_	
41-52	4155-4157	as	_	_	
41-53	4158-4159	a	_	_	
41-54	4160-4161	[	_	_	
41-55	4161-4170	pre-print	_	_	
41-56	4170-4171	]	_	_	
41-57	4171-4172	(	_	_	
41-58	4172-4177	https	_	_	
41-59	4177-4178	:	_	_	
41-60	4178-4179	/	_	_	
41-61	4179-4180	/	_	_	
41-62	4180-4189	arxiv.org	_	_	
41-63	4189-4190	/	_	_	
41-64	4190-4193	abs	_	_	
41-65	4193-4194	/	_	_	
41-66	4194-4204	2010.13900	_	_	
41-67	4204-4205	)	_	_	
41-68	4205-4206	.	_	_	

#Text=Cite as:
#Text=
#Text=<pre>
#Text=@article{DBLP:journals/corr/abs-2010-13900,
#Text=  author    = {Tirtharaj Dash and
#Text=               Ashwin Srinivasan and
#Text=               Lovekesh Vig},
#Text=  title     = {Incorporating Symbolic Domain Knowledge into Graph Neural Networks},
#Text=  journal   = {CoRR},
#Text=  volume    = {abs/2010.13900},
#Text=  year      = {2020},
#Text=  url       = {https://arxiv.org/abs/2010.13900},
#Text=  archivePrefix = {arXiv},
#Text=  eprint    = {2010.13900},
#Text=  timestamp = {Mon, 02 Nov 2020 18:17:09 +0100},
#Text=  biburl    = {https://dblp.org/rec/journals/corr/abs-2010-13900.bib},
#Text=  bibsource = {dblp computer science bibliography, https://dblp.org}
#Text=}
#Text=</pre>
#Text=
#Text=[Old] This work is under review at Springer Machine Learning Journal.
42-1	4207-4211	Cite	_	_	
42-2	4212-4214	as	_	_	
42-3	4214-4215	:	_	_	
42-4	4217-4218	<	_	_	
42-5	4218-4221	pre	_	_	
42-6	4221-4222	>	_	_	
42-7	4223-4224	@	_	_	
42-8	4224-4231	article	_	_	
42-9	4231-4232	{	_	_	
42-10	4232-4236	DBLP	_	_	
42-11	4236-4237	:	_	_	
42-12	4237-4245	journals	_	_	
42-13	4245-4246	/	_	_	
42-14	4246-4250	corr	_	_	
42-15	4250-4251	/	_	_	
42-16	4251-4254	abs	_	_	
42-17	4254-4255	-	_	_	
42-18	4255-4259	2010	_	_	
42-19	4259-4260	-	_	_	
42-20	4260-4265	13900	_	_	
42-21	4265-4266	,	_	_	
42-22	4269-4275	author	_	_	
42-23	4279-4280	=	_	_	
42-24	4281-4282	{	_	_	
42-25	4282-4291	Tirtharaj	_	_	
42-26	4292-4296	Dash	_	_	
42-27	4297-4300	and	_	_	
42-28	4316-4322	Ashwin	_	_	
42-29	4323-4333	Srinivasan	_	_	
42-30	4334-4337	and	_	_	
42-31	4353-4361	Lovekesh	_	_	
42-32	4362-4365	Vig	_	_	
42-33	4365-4366	}	_	_	
42-34	4366-4367	,	_	_	
42-35	4370-4375	title	_	_	
42-36	4380-4381	=	_	_	
42-37	4382-4383	{	_	_	
42-38	4383-4396	Incorporating	*[10]	PUBLICATION[10]	
42-39	4397-4405	Symbolic	*[10]	PUBLICATION[10]	
42-40	4406-4412	Domain	*[10]	PUBLICATION[10]	
42-41	4413-4422	Knowledge	*[10]	PUBLICATION[10]	
42-42	4423-4427	into	*[10]	PUBLICATION[10]	
42-43	4428-4433	Graph	*[10]	PUBLICATION[10]	
42-44	4434-4440	Neural	*[10]	PUBLICATION[10]	
42-45	4441-4449	Networks	*[10]	PUBLICATION[10]	
42-46	4449-4450	}	_	_	
42-47	4450-4451	,	_	_	
42-48	4454-4461	journal	_	_	
42-49	4464-4465	=	_	_	
42-50	4466-4467	{	_	_	
42-51	4467-4471	CoRR	_	_	
42-52	4471-4472	}	_	_	
42-53	4472-4473	,	_	_	
42-54	4476-4482	volume	_	_	
42-55	4486-4487	=	_	_	
42-56	4488-4489	{	_	_	
42-57	4489-4492	abs	_	_	
42-58	4492-4493	/	_	_	
42-59	4493-4503	2010.13900	_	_	
42-60	4503-4504	}	_	_	
42-61	4504-4505	,	_	_	
42-62	4508-4512	year	_	_	
42-63	4518-4519	=	_	_	
42-64	4520-4521	{	_	_	
42-65	4521-4525	2020	_	_	
42-66	4525-4526	}	_	_	
42-67	4526-4527	,	_	_	
42-68	4530-4533	url	_	_	
42-69	4540-4541	=	_	_	
42-70	4542-4543	{	_	_	
42-71	4543-4548	https	_	_	
42-72	4548-4549	:	_	_	
42-73	4549-4550	/	_	_	
42-74	4550-4551	/	_	_	
42-75	4551-4560	arxiv.org	_	_	
42-76	4560-4561	/	_	_	
42-77	4561-4564	abs	_	_	
42-78	4564-4565	/	_	_	
42-79	4565-4575	2010.13900	_	_	
42-80	4575-4576	}	_	_	
42-81	4576-4577	,	_	_	
42-82	4580-4593	archivePrefix	_	_	
42-83	4594-4595	=	_	_	
42-84	4596-4597	{	_	_	
42-85	4597-4602	arXiv	_	_	
42-86	4602-4603	}	_	_	
42-87	4603-4604	,	_	_	
42-88	4607-4613	eprint	_	_	
42-89	4617-4618	=	_	_	
42-90	4619-4620	{	_	_	
42-91	4620-4630	2010.13900	_	_	
42-92	4630-4631	}	_	_	
42-93	4631-4632	,	_	_	
42-94	4635-4644	timestamp	_	_	
42-95	4645-4646	=	_	_	
42-96	4647-4648	{	_	_	
42-97	4648-4651	Mon	_	_	
42-98	4651-4652	,	_	_	
42-99	4653-4655	02	_	_	
42-100	4656-4659	Nov	_	_	
42-101	4660-4664	2020	_	_	
42-102	4665-4667	18	_	_	
42-103	4667-4668	:	_	_	
42-104	4668-4670	17	_	_	
42-105	4670-4671	:	_	_	
42-106	4671-4673	09	_	_	
42-107	4674-4675	+	_	_	
42-108	4675-4679	0100	_	_	
42-109	4679-4680	}	_	_	
42-110	4680-4681	,	_	_	
42-111	4684-4690	biburl	_	_	
42-112	4694-4695	=	_	_	
42-113	4696-4697	{	_	_	
42-114	4697-4702	https	_	_	
42-115	4702-4703	:	_	_	
42-116	4703-4704	/	_	_	
42-117	4704-4705	/	_	_	
42-118	4705-4713	dblp.org	_	_	
42-119	4713-4714	/	_	_	
42-120	4714-4717	rec	_	_	
42-121	4717-4718	/	_	_	
42-122	4718-4726	journals	_	_	
42-123	4726-4727	/	_	_	
42-124	4727-4731	corr	_	_	
42-125	4731-4732	/	_	_	
42-126	4732-4735	abs	_	_	
42-127	4735-4736	-	_	_	
42-128	4736-4740	2010	_	_	
42-129	4740-4741	-	_	_	
42-130	4741-4746	13900	_	_	
42-131	4746-4747	.	_	_	
42-132	4747-4750	bib	_	_	
42-133	4750-4751	}	_	_	
42-134	4751-4752	,	_	_	
42-135	4755-4764	bibsource	_	_	
42-136	4765-4766	=	_	_	
42-137	4767-4768	{	_	_	
42-138	4768-4772	dblp	_	_	
42-139	4773-4781	computer	_	_	
42-140	4782-4789	science	_	_	
42-141	4790-4802	bibliography	_	_	
42-142	4802-4803	,	_	_	
42-143	4804-4809	https	_	_	
42-144	4809-4810	:	_	_	
42-145	4810-4811	/	_	_	
42-146	4811-4812	/	_	_	
42-147	4812-4820	dblp.org	_	_	
42-148	4820-4821	}	_	_	
42-149	4822-4823	}	_	_	
42-150	4824-4825	<	_	_	
42-151	4825-4826	/	_	_	
42-152	4826-4829	pre	_	_	
42-153	4829-4830	>	_	_	
42-154	4832-4833	[	_	_	
42-155	4833-4836	Old	_	_	
42-156	4836-4837	]	_	_	
42-157	4838-4842	This	_	_	
42-158	4843-4847	work	_	_	
42-159	4848-4850	is	_	_	
42-160	4851-4856	under	_	_	
42-161	4857-4863	review	_	_	
42-162	4864-4866	at	_	_	
42-163	4867-4875	Springer	_	_	
42-164	4876-4883	Machine	_	_	
42-165	4884-4892	Learning	_	_	
42-166	4893-4900	Journal	_	_	
42-167	4900-4901	.	_	_	

#Text=Additional citation details will be updated after acceptance of the article.
43-1	4902-4912	Additional	_	_	
43-2	4913-4921	citation	_	_	
43-3	4922-4929	details	_	_	
43-4	4930-4934	will	_	_	
43-5	4935-4937	be	_	_	
43-6	4938-4945	updated	_	_	
43-7	4946-4951	after	_	_	
43-8	4952-4962	acceptance	_	_	
43-9	4963-4965	of	_	_	
43-10	4966-4969	the	_	_	
43-11	4970-4977	article	_	_	
43-12	4977-4978	.	_	_	
