#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=\[!
12-360	3151-3152	\[	_	_
12-361	3152-3160	JHipster	_	_
12-362	3160-3161	\]	_	_
12-363	3161-3162	\[	_	_
12-364	3162-3170	jhipster	_	_
12-365	3170-3171	\]	_	_
12-366	3171-3172	:	_	_
12-367	3173-3181	Generate	_	_
12-368	3181-3182	,	_	_
12-369	3183-3190	develop	_	_
12-370	3190-3191	,	_	_
12-371	3192-3198	deploy	_	_
12-372	3200-3208	Powering	_	_
12-373	3209-3223	infrastructure	_	_
12-374	3224-3228	near	_	_
12-375	3229-3232	you	_	_
12-376	3232-3233	:	_	_
12-377	3235-3236	\*	_	_
12-378	3237-3238	\[	_	_
12-379	3238-3248	Dropwizard	_	_
12-380	3248-3249	\]	_	_
12-381	3249-3250	\[	_	_
12-382	3250-3260	dropwizard	_	_
12-383	3260-3261	\]	_	_
12-384	3261-3262	:	_	_
12-385	3263-3275	Ops-friendly	_	_
12-386	3275-3276	,	_	_
12-387	3277-3293	high-performance	_	_
12-388	3293-3294	,	_	_
12-389	3295-3302	RESTful	_	_
12-390	3303-3307	APIs	_	_
12-391	3309-3310	\*	_	_
12-392	3311-3312	\[	_	_
12-393	3312-3321	Cassandra	_	_
12-394	3321-3322	\]	_	_
12-395	3322-3323	\[	_	_
12-396	3323-3332	cassandra	_	_
12-397	3332-3333	\]	_	_
12-398	3333-3334	:	_	_
12-399	3335-3341	Manage	_	_
12-400	3342-3349	massive	_	_
12-401	3350-3357	amounts	_	_
12-402	3358-3360	of	_	_
12-403	3361-3365	data	_	_
12-404	3365-3366	,	_	_
12-405	3367-3371	fast	_	_
12-406	3373-3374	\*	_	_
12-407	3375-3376	\[	_	_
12-408	3376-3384	Accumulo	_	_
12-409	3384-3385	\]	_	_
12-410	3385-3386	\[	_	_
12-411	3386-3394	accumulo	_	_
12-412	3394-3395	\]	_	_
12-413	3395-3396	:	_	_
12-414	3397-3398	A	_	_
12-415	3399-3405	sorted	_	_
12-416	3405-3406	,	_	_
12-417	3407-3418	distributed	_	_
12-418	3419-3422	key	_	_
12-419	3422-3423	/	_	_
12-420	3423-3428	value	_	_
12-421	3429-3434	store	_	_
12-422	3436-3437	\*	_	_
12-423	3438-3439	\[	_	_
12-424	3439-3444	HBase	_	_
12-425	3444-3445	\]	_	_
12-426	3445-3446	\[	_	_
12-427	3446-3451	hbase	_	_
12-428	3451-3452	\]	_	_
12-429	3452-3453	:	_	_
12-430	3454-3455	A	_	_
12-431	3456-3467	distributed	_	_
12-432	3467-3468	,	_	_
12-433	3469-3477	scalable	_	_
12-434	3477-3478	,	_	_
12-435	3479-3482	big	_	_
12-436	3483-3487	data	_	_
12-437	3488-3493	store	_	_
12-438	3495-3496	\*	_	_
12-439	3497-3498	\[	_	_
12-440	3498-3504	Apache	_	_
12-441	3505-3509	Solr	_	_
12-442	3509-3510	\]	_	_
12-443	3510-3511	\[	_	_
12-444	3511-3515	solr	_	_
12-445	3515-3516	\]	_	_
12-446	3516-3517	:	_	_
12-447	3518-3527	Blazingly	_	_
12-448	3528-3532	fast	_	_
12-449	3533-3543	enterprise	_	_
12-450	3544-3550	search	_	_
12-451	3552-3553	\*	_	_
12-452	3554-3555	\[	_	_
12-453	3555-3565	Infinispan	_	_
12-454	3565-3566	\]	_	_
12-455	3566-3567	\[	_	_
12-456	3567-3577	infinispan	_	_
12-457	3577-3578	\]	_	_
12-458	3578-3579	:	_	_
12-459	3580-3591	Distributed	_	_
12-460	3592-3601	in-memory	_	_
12-461	3602-3606	data	_	_
12-462	3607-3611	grid	_	_
12-463	3613-3614	\*	_	_
12-464	3615-3616	\[	_	_
12-465	3616-3624	Redisson	_	_
12-466	3624-3625	\]	_	_
12-467	3625-3626	\[	_	_
12-468	3626-3634	redisson	_	_
12-469	3634-3635	\]	_	_
12-470	3635-3636	:	_	_
12-471	3637-3647	Ultra-fast	_	_
12-472	3648-3657	in-memory	_	_
12-473	3658-3662	data	_	_
12-474	3663-3667	grid	_	_
12-475	3669-3670	\*	_	_
12-476	3671-3672	\[	_	_
12-477	3672-3681	OpenWhisk	_	_
12-478	3681-3682	\]	_	_
12-479	3682-3683	\[	_	_
12-480	3683-3693	open-whisk	_	_
12-481	3693-3694	\]	_	_
12-482	3694-3695	:	_	_
12-483	3696-3706	Serverless	_	_
12-484	3707-3712	cloud	_	_
12-485	3713-3721	platform	_	_
12-486	3723-3724	\*	_	_
12-487	3725-3726	\[	_	_
12-488	3726-3731	Corfu	_	_
12-489	3731-3732	\]	_	_
12-490	3732-3733	\[	_	_
12-491	3733-3738	corfu	_	_
12-492	3738-3739	\]	_	_
12-493	3739-3740	:	_	_
12-494	3741-3742	A	_	_
12-495	3743-3750	cluster	_	_
12-496	3751-3762	consistency	_	_
12-497	3763-3771	platform	_	_
12-498	3773-3774	\*	_	_
12-499	3775-3776	\[	_	_
12-500	3776-3782	Grails	_	_
12-501	3782-3783	\]	_	_
12-502	3783-3784	\[	_	_
12-503	3784-3790	grails	_	_
12-504	3790-3791	\]	_	_
12-505	3791-3792	:	_	_
12-506	3793-3805	Groovy-based	_	_
12-507	3806-3809	web	_	_
12-508	3810-3819	framework	_	_
12-509	3821-3822	\*	_	_
12-510	3823-3824	\[	_	_
12-511	3824-3831	Finagle	_	_
12-512	3831-3832	\]	_	_
12-513	3832-3833	\[	_	_
12-514	3833-3840	finagle	_	_
12-515	3840-3841	\]	_	_
12-516	3841-3842	:	_	_
12-517	3843-3853	Extensible	_	_
12-518	3854-3857	RPC	_	_
12-519	3858-3864	system	_	_
12-520	3866-3867	\*	_	_
12-521	3868-3869	\[	_	_
12-522	3869-3874	Neo4j	_	_
12-523	3874-3875	\]	_	_
12-524	3875-3876	\[	_	_
12-525	3876-3881	neo4j	_	_
12-526	3881-3882	\]	_	_
12-527	3882-3883	:	_	_
12-528	3884-3890	Graphs	_	_
12-529	3891-3894	for	_	_
12-530	3895-3903	Everyone	_	_
12-531	3905-3906	\*	_	_
12-532	3907-3908	\[	_	_
12-533	3908-3913	Druid	_	_
12-534	3913-3914	\]	_	_
12-535	3914-3915	\[	_	_
12-536	3915-3920	druid	_	_
12-537	3920-3921	\]	_	_
12-538	3921-3922	:	_	_
12-539	3923-3932	Real-time	_	_
12-540	3933-3942	analytics	_	_
12-541	3944-3945	#	_	_
12-542	3945-3946	#	_	_
12-543	3946-3947	#	_	_
12-544	3948-3950	In	_	_
12-545	3951-3954	the	_	_
12-546	3955-3959	News	_	_
12-547	3962-3963	\*	_	_
12-548	3964-3966	An	_	_
12-549	3967-3975	in-depth	_	_
12-550	3976-3987	description	_	_
12-551	3988-3990	of	_	_
12-552	3991-4001	Caffeine's	_	_
12-553	4002-4014	architecture	_	_

#Text=.
13-1	4014-4015	.	_	_

#Text=\* \[Design of a Modern Cache: part #1\]\[modern-cache-1\], \[part #2\]\[modern-cache-2\] (\[slides\]\[modern-cache-slides\]) at \[HighScalability\]\[HighScalability\]  \* Caffeine is presented as part of research papers evaluating its novel eviction policy
14-1	4019-4020	\*	_	_
14-2	4021-4022	\[	_	_
14-3	4022-4028	Design	_	_
14-4	4029-4031	of	_	_
14-5	4032-4033	a	_	_
14-6	4034-4040	Modern	_	_
14-7	4041-4046	Cache	_	_
14-8	4046-4047	:	_	_
14-9	4048-4052	part	_	_
14-10	4053-4055	#1	_	_
14-11	4055-4056	\]	_	_
14-12	4056-4057	\[	_	_
14-13	4057-4069	modern-cache	_	_
14-14	4069-4070	-	_	_
14-15	4070-4071	1	_	_
14-16	4071-4072	\]	_	_
14-17	4072-4073	,	_	_
14-18	4074-4075	\[	_	_
14-19	4075-4079	part	_	_
14-20	4080-4082	#2	_	_
14-21	4082-4083	\]	_	_
14-22	4083-4084	\[	_	_
14-23	4084-4096	modern-cache	_	_
14-24	4096-4097	-	_	_
14-25	4097-4098	2	_	_
14-26	4098-4099	\]	_	_
14-27	4100-4101	(	_	_
14-28	4101-4102	\[	_	_
14-29	4102-4108	slides	_	_
14-30	4108-4109	\]	_	_
14-31	4109-4110	\[	_	_
14-32	4110-4129	modern-cache-slides	_	_
14-33	4129-4130	\]	_	_
14-34	4130-4131	)	_	_
14-35	4132-4134	at	_	_
14-36	4135-4136	\[	_	_
14-37	4136-4151	HighScalability	_	_
14-38	4151-4152	\]	_	_
14-39	4152-4153	\[	_	_
14-40	4153-4168	HighScalability	_	_
14-41	4168-4169	\]	_	_
14-42	4171-4172	\*	_	_
14-43	4173-4181	Caffeine	_	_
14-44	4182-4184	is	_	_
14-45	4185-4194	presented	_	_
14-46	4195-4197	as	_	_
14-47	4198-4202	part	_	_
14-48	4203-4205	of	_	_
14-49	4206-4214	research	_	_
14-50	4215-4221	papers	_	_
14-51	4222-4232	evaluating	_	_
14-52	4233-4236	its	_	_
14-53	4237-4242	novel	_	_
14-54	4243-4251	eviction	_	_
14-55	4252-4258	policy	_	_

#Text=.
15-1	4258-4259	.	_	_

#Text=\* \[TinyLFU: A Highly Efficient Cache Admission Policy\]\[tinylfu\] by Gil Einziger, Roy Friedman, Ben Manes    \* \[Adaptive Software Cache Management\]\[adaptive-tinylfu\] by Gil Einziger, Ohad Eytan, Roy Friedman, Ben Manes    \* \[Lightweight Robust Size Aware Cache Management\]\[size-tinylfu\] by Gil Einziger, Ohad Eytan, Roy Friedman, Ben Manes  ### Download  Download from \[Maven Central\]\[maven\] or depend via Gradle:  ```gradle implementation 'com.github.ben-manes.caffeine:caffeine:3.0.3'  // Optional extensions implementation 'com.github.ben-manes.caffeine:guava:3.0.3' implementation 'com.github.ben-manes.caffeine:jcache:3.0.3' ```  See the \[release notes\]\[releases\] for details of the changes.
16-1	4263-4264	\*	_	_
16-2	4265-4266	\[	_	_
16-3	4266-4273	TinyLFU	_	_
16-4	4273-4274	:	_	_
16-5	4275-4276	A	_	_
16-6	4277-4283	Highly	_	_
16-7	4284-4293	Efficient	_	_
16-8	4294-4299	Cache	_	_
16-9	4300-4309	Admission	_	_
16-10	4310-4316	Policy	_	_
16-11	4316-4317	\]	_	_
16-12	4317-4318	\[	_	_
16-13	4318-4325	tinylfu	_	_
16-14	4325-4326	\]	_	_
16-15	4327-4329	by	_	_
16-16	4330-4333	Gil	_	_
16-17	4334-4342	Einziger	_	_
16-18	4342-4343	,	_	_
16-19	4344-4347	Roy	_	_
16-20	4348-4356	Friedman	_	_
16-21	4356-4357	,	_	_
16-22	4358-4361	Ben	_	_
16-23	4362-4367	Manes	_	_
16-24	4371-4372	\*	_	_
16-25	4373-4374	\[	_	_
16-26	4374-4382	Adaptive	_	_
16-27	4383-4391	Software	_	_
16-28	4392-4397	Cache	_	_
16-29	4398-4408	Management	_	_
16-30	4408-4409	\]	_	_
16-31	4409-4410	\[	_	_
16-32	4410-4426	adaptive-tinylfu	_	_
16-33	4426-4427	\]	_	_
16-34	4428-4430	by	_	_
16-35	4431-4434	Gil	_	_
16-36	4435-4443	Einziger	_	_
16-37	4443-4444	,	_	_
16-38	4445-4449	Ohad	_	_
16-39	4450-4455	Eytan	_	_
16-40	4455-4456	,	_	_
16-41	4457-4460	Roy	_	_
16-42	4461-4469	Friedman	_	_
16-43	4469-4470	,	_	_
16-44	4471-4474	Ben	_	_
16-45	4475-4480	Manes	_	_
16-46	4484-4485	\*	_	_
16-47	4486-4487	\[	_	_
16-48	4487-4498	Lightweight	_	_
16-49	4499-4505	Robust	_	_
16-50	4506-4510	Size	_	_
16-51	4511-4516	Aware	_	_
16-52	4517-4522	Cache	_	_
16-53	4523-4533	Management	_	_
16-54	4533-4534	\]	_	_
16-55	4534-4535	\[	_	_
16-56	4535-4547	size-tinylfu	_	_
16-57	4547-4548	\]	_	_
16-58	4549-4551	by	_	_
16-59	4552-4555	Gil	_	_
16-60	4556-4564	Einziger	_	_
16-61	4564-4565	,	_	_
16-62	4566-4570	Ohad	_	_
16-63	4571-4576	Eytan	_	_
16-64	4576-4577	,	_	_
16-65	4578-4581	Roy	_	_
16-66	4582-4590	Friedman	_	_
16-67	4590-4591	,	_	_
16-68	4592-4595	Ben	_	_
16-69	4596-4601	Manes	_	_
16-70	4603-4604	#	_	_
16-71	4604-4605	#	_	_
16-72	4605-4606	#	_	_
16-73	4607-4615	Download	_	_
16-74	4617-4625	Download	_	_
16-75	4626-4630	from	_	_
16-76	4631-4632	\[	_	_
16-77	4632-4637	Maven	_	_
16-78	4638-4645	Central	_	_
16-79	4645-4646	\]	_	_
16-80	4646-4647	\[	_	_
16-81	4647-4652	maven	_	_
16-82	4652-4653	\]	_	_
16-83	4654-4656	or	_	_
16-84	4657-4663	depend	_	_
16-85	4664-4667	via	_	_
16-86	4668-4674	Gradle	_	_
16-87	4674-4675	:	_	_
16-88	4677-4678	`	_	_
16-89	4678-4679	`	_	_
16-90	4679-4680	`	_	_
16-91	4680-4686	gradle	_	_
16-92	4687-4701	implementation	_	_
16-93	4702-4703	'	_	_
16-94	4703-4732	com.github.ben-manes.caffeine	_	_
16-95	4732-4733	:	_	_
16-96	4733-4741	caffeine	_	_
16-97	4741-4742	:	_	_
16-98	4742-4747	3.0.3	_	_
16-99	4747-4748	'	_	_
16-100	4750-4751	/	_	_
16-101	4751-4752	/	_	_
16-102	4753-4761	Optional	_	_
16-103	4762-4772	extensions	_	_
16-104	4773-4787	implementation	_	_
16-105	4788-4789	'	_	_
16-106	4789-4818	com.github.ben-manes.caffeine	_	_
16-107	4818-4819	:	_	_
16-108	4819-4824	guava	_	_
16-109	4824-4825	:	_	_
16-110	4825-4830	3.0.3	_	_
16-111	4830-4831	'	_	_
16-112	4832-4846	implementation	_	_
16-113	4847-4848	'	_	_
16-114	4848-4877	com.github.ben-manes.caffeine	_	_
16-115	4877-4878	:	_	_
16-116	4878-4884	jcache	_	_
16-117	4884-4885	:	_	_
16-118	4885-4890	3.0.3	_	_
16-119	4890-4891	'	_	_
16-120	4892-4893	`	_	_
16-121	4893-4894	`	_	_
16-122	4894-4895	`	_	_
16-123	4897-4900	See	_	_
16-124	4901-4904	the	_	_
16-125	4905-4906	\[	_	_
16-126	4906-4913	release	_	_
16-127	4914-4919	notes	_	_
16-128	4919-4920	\]	_	_
16-129	4920-4921	\[	_	_
16-130	4921-4929	releases	_	_
16-131	4929-4930	\]	_	_
16-132	4931-4934	for	_	_
16-133	4935-4942	details	_	_
16-134	4943-4945	of	_	_
16-135	4946-4949	the	_	_
16-136	4950-4957	changes	_	_
16-137	4957-4958	.	_	_

#Text=Snapshots of the development version are available in \[Sonatype's snapshots repository\]\[snapshots\].
17-1	4960-4969	Snapshots	_	_
17-2	4970-4972	of	_	_
17-3	4973-4976	the	_	_
17-4	4977-4988	development	_	_
17-5	4989-4996	version	_	_
17-6	4997-5000	are	_	_
17-7	5001-5010	available	_	_
17-8	5011-5013	in	_	_
17-9	5014-5015	\[	_	_
17-10	5015-5025	Sonatype's	_	_
17-11	5026-5035	snapshots	_	_
17-12	5036-5046	repository	_	_
17-13	5046-5047	\]	_	_
17-14	5047-5048	\[	_	_
17-15	5048-5057	snapshots	_	_
17-16	5057-5058	\]	_	_
17-17	5058-5059	.	_	_

#Text=\[benchmarks\]: https://github.com/ben-manes/caffeine/wiki/Benchmarks \[users-guide\]: https://github.com/ben-manes/caffeine/wiki \[javadoc\]: http://www.javadoc.io/doc/com.github.ben-manes.caffeine/caffeine \[guava-cache\]: https://github.com/google/guava/wiki/CachesExplained \[clhm\]: https://code.google.com/p/concurrentlinkedhashmap \[population\]: https://github.com/ben-manes/caffeine/wiki/Population \[size\]: https://github.com/ben-manes/caffeine/wiki/Eviction#size-based \[time\]: https://github.com/ben-manes/caffeine/wiki/Eviction#time-based \[refresh\]: https://github.com/ben-manes/caffeine/wiki/Refresh \[reference\]: https://github.com/ben-manes/caffeine/wiki/Eviction#reference-based \[listener\]: https://github.com/ben-manes/caffeine/wiki/Removal \[compute\]: https://github.com/ben-manes/caffeine/wiki/Compute \[statistics\]: https://github.com/ben-manes/caffeine/wiki/Statistics \[simulator\]: https://github.com/ben-manes/caffeine/wiki/Simulator \[guava-adapter\]: https://github.com/ben-manes/caffeine/wiki/Guava \[jsr107\]: https://github.com/ben-manes/caffeine/wiki/JCache \[maven\]: https://maven-badges.herokuapp.com/maven-central/com.github.ben-manes.caffeine/caffeine \[releases\]: https://github.com/ben-manes/caffeine/releases \[snapshots\]: https://oss.sonatype.org/content/repositories/snapshots/com/github/ben-manes/caffeine/ \[efficiency\]: https://github.com/ben-manes/caffeine/wiki/Efficiency \[tinylfu\]: https://dl.acm.org/authorize?
18-1	5061-5062	\[	_	_
18-2	5062-5072	benchmarks	_	_
18-3	5072-5073	\]	_	_
18-4	5073-5074	:	_	_
18-5	5075-5080	https	_	_
18-6	5080-5081	:	_	_
18-7	5081-5082	/	_	_
18-8	5082-5083	/	_	_
18-9	5083-5093	github.com	_	_
18-10	5093-5094	/	_	_
18-11	5094-5103	ben-manes	_	_
18-12	5103-5104	/	_	_
18-13	5104-5112	caffeine	_	_
18-14	5112-5113	/	_	_
18-15	5113-5117	wiki	_	_
18-16	5117-5118	/	_	_
18-17	5118-5128	Benchmarks	_	_
18-18	5129-5130	\[	_	_
18-19	5130-5141	users-guide	_	_
18-20	5141-5142	\]	_	_
18-21	5142-5143	:	_	_
18-22	5144-5149	https	_	_
18-23	5149-5150	:	_	_
18-24	5150-5151	/	_	_
18-25	5151-5152	/	_	_
18-26	5152-5162	github.com	_	_
18-27	5162-5163	/	_	_
18-28	5163-5172	ben-manes	_	_
18-29	5172-5173	/	_	_
18-30	5173-5181	caffeine	_	_
18-31	5181-5182	/	_	_
18-32	5182-5186	wiki	_	_
18-33	5187-5188	\[	_	_
18-34	5188-5195	javadoc	_	_
18-35	5195-5196	\]	_	_
18-36	5196-5197	:	_	_
18-37	5198-5202	http	_	_
18-38	5202-5203	:	_	_
18-39	5203-5204	/	_	_
18-40	5204-5205	/	_	_
18-41	5205-5219	www.javadoc.io	_	_
18-42	5219-5220	/	_	_
18-43	5220-5223	doc	_	_
18-44	5223-5224	/	_	_
18-45	5224-5253	com.github.ben-manes.caffeine	_	_
18-46	5253-5254	/	_	_
18-47	5254-5262	caffeine	_	_
18-48	5263-5264	\[	_	_
18-49	5264-5275	guava-cache	_	_
18-50	5275-5276	\]	_	_
18-51	5276-5277	:	_	_
18-52	5278-5283	https	_	_
18-53	5283-5284	:	_	_
18-54	5284-5285	/	_	_
18-55	5285-5286	/	_	_
18-56	5286-5296	github.com	_	_
18-57	5296-5297	/	_	_
18-58	5297-5303	google	_	_
18-59	5303-5304	/	_	_
18-60	5304-5309	guava	_	_
18-61	5309-5310	/	_	_
18-62	5310-5314	wiki	_	_
18-63	5314-5315	/	_	_
18-64	5315-5330	CachesExplained	_	_
18-65	5331-5332	\[	_	_
18-66	5332-5336	clhm	_	_
18-67	5336-5337	\]	_	_
18-68	5337-5338	:	_	_
18-69	5339-5344	https	_	_
18-70	5344-5345	:	_	_
18-71	5345-5346	/	_	_
18-72	5346-5347	/	_	_
18-73	5347-5362	code.google.com	_	_
18-74	5362-5363	/	_	_
18-75	5363-5364	p	_	_
18-76	5364-5365	/	_	_
18-77	5365-5388	concurrentlinkedhashmap	_	_
18-78	5389-5390	\[	_	_
18-79	5390-5400	population	_	_
18-80	5400-5401	\]	_	_
18-81	5401-5402	:	_	_
18-82	5403-5408	https	_	_
18-83	5408-5409	:	_	_
18-84	5409-5410	/	_	_
18-85	5410-5411	/	_	_
18-86	5411-5421	github.com	_	_
18-87	5421-5422	/	_	_
18-88	5422-5431	ben-manes	_	_
18-89	5431-5432	/	_	_
18-90	5432-5440	caffeine	_	_
18-91	5440-5441	/	_	_
18-92	5441-5445	wiki	_	_
18-93	5445-5446	/	_	_
18-94	5446-5456	Population	_	_
18-95	5457-5458	\[	_	_
18-96	5458-5462	size	_	_
18-97	5462-5463	\]	_	_
18-98	5463-5464	:	_	_
18-99	5465-5470	https	_	_
18-100	5470-5471	:	_	_
18-101	5471-5472	/	_	_
18-102	5472-5473	/	_	_
18-103	5473-5483	github.com	_	_
18-104	5483-5484	/	_	_
18-105	5484-5493	ben-manes	_	_
18-106	5493-5494	/	_	_
18-107	5494-5502	caffeine	_	_
18-108	5502-5503	/	_	_
18-109	5503-5507	wiki	_	_
18-110	5507-5508	/	_	_
18-111	5508-5516	Eviction	_	_
18-112	5516-5517	#	_	_
18-113	5517-5527	size-based	_	_
18-114	5528-5529	\[	_	_
18-115	5529-5533	time	_	_
18-116	5533-5534	\]	_	_
18-117	5534-5535	:	_	_
18-118	5536-5541	https	_	_
18-119	5541-5542	:	_	_
18-120	5542-5543	/	_	_
18-121	5543-5544	/	_	_
18-122	5544-5554	github.com	_	_
18-123	5554-5555	/	_	_
18-124	5555-5564	ben-manes	_	_
18-125	5564-5565	/	_	_
18-126	5565-5573	caffeine	_	_
18-127	5573-5574	/	_	_
18-128	5574-5578	wiki	_	_
18-129	5578-5579	/	_	_
18-130	5579-5587	Eviction	_	_
18-131	5587-5588	#	_	_
18-132	5588-5598	time-based	_	_
18-133	5599-5600	\[	_	_
18-134	5600-5607	refresh	_	_
18-135	5607-5608	\]	_	_
18-136	5608-5609	:	_	_
18-137	5610-5615	https	_	_
18-138	5615-5616	:	_	_
18-139	5616-5617	/	_	_
18-140	5617-5618	/	_	_
18-141	5618-5628	github.com	_	_
18-142	5628-5629	/	_	_
18-143	5629-5638	ben-manes	_	_
18-144	5638-5639	/	_	_
18-145	5639-5647	caffeine	_	_
18-146	5647-5648	/	_	_
18-147	5648-5652	wiki	_	_
18-148	5652-5653	/	_	_
18-149	5653-5660	Refresh	_	_
18-150	5661-5662	\[	_	_
18-151	5662-5671	reference	_	_
18-152	5671-5672	\]	_	_
18-153	5672-5673	:	_	_
18-154	5674-5679	https	_	_
18-155	5679-5680	:	_	_
18-156	5680-5681	/	_	_
18-157	5681-5682	/	_	_
18-158	5682-5692	github.com	_	_
18-159	5692-5693	/	_	_
18-160	5693-5702	ben-manes	_	_
18-161	5702-5703	/	_	_
18-162	5703-5711	caffeine	_	_
18-163	5711-5712	/	_	_
18-164	5712-5716	wiki	_	_
18-165	5716-5717	/	_	_
18-166	5717-5725	Eviction	_	_
18-167	5725-5726	#	_	_
18-168	5726-5741	reference-based	_	_
18-169	5742-5743	\[	_	_
18-170	5743-5751	listener	_	_
18-171	5751-5752	\]	_	_
18-172	5752-5753	:	_	_
18-173	5754-5759	https	_	_
18-174	5759-5760	:	_	_
18-175	5760-5761	/	_	_
18-176	5761-5762	/	_	_
18-177	5762-5772	github.com	_	_
18-178	5772-5773	/	_	_
18-179	5773-5782	ben-manes	_	_
18-180	5782-5783	/	_	_
18-181	5783-5791	caffeine	_	_
18-182	5791-5792	/	_	_
18-183	5792-5796	wiki	_	_
18-184	5796-5797	/	_	_
18-185	5797-5804	Removal	_	_
18-186	5805-5806	\[	_	_
18-187	5806-5813	compute	_	_
18-188	5813-5814	\]	_	_
18-189	5814-5815	:	_	_
18-190	5816-5821	https	_	_
18-191	5821-5822	:	_	_
18-192	5822-5823	/	_	_
18-193	5823-5824	/	_	_
18-194	5824-5834	github.com	_	_
18-195	5834-5835	/	_	_
18-196	5835-5844	ben-manes	_	_
18-197	5844-5845	/	_	_
18-198	5845-5853	caffeine	_	_
18-199	5853-5854	/	_	_
18-200	5854-5858	wiki	_	_
18-201	5858-5859	/	_	_
18-202	5859-5866	Compute	_	_
18-203	5867-5868	\[	_	_
18-204	5868-5878	statistics	_	_
18-205	5878-5879	\]	_	_
18-206	5879-5880	:	_	_
18-207	5881-5886	https	_	_
18-208	5886-5887	:	_	_
18-209	5887-5888	/	_	_
18-210	5888-5889	/	_	_
18-211	5889-5899	github.com	_	_
18-212	5899-5900	/	_	_
18-213	5900-5909	ben-manes	_	_
18-214	5909-5910	/	_	_
18-215	5910-5918	caffeine	_	_
18-216	5918-5919	/	_	_
18-217	5919-5923	wiki	_	_
18-218	5923-5924	/	_	_
18-219	5924-5934	Statistics	_	_
18-220	5935-5936	\[	_	_
18-221	5936-5945	simulator	_	_
18-222	5945-5946	\]	_	_
18-223	5946-5947	:	_	_
18-224	5948-5953	https	_	_
18-225	5953-5954	:	_	_
18-226	5954-5955	/	_	_
18-227	5955-5956	/	_	_
18-228	5956-5966	github.com	_	_
18-229	5966-5967	/	_	_
18-230	5967-5976	ben-manes	_	_
18-231	5976-5977	/	_	_
18-232	5977-5985	caffeine	_	_
18-233	5985-5986	/	_	_
18-234	5986-5990	wiki	_	_
18-235	5990-5991	/	_	_
18-236	5991-6000	Simulator	_	_
18-237	6001-6002	\[	_	_
18-238	6002-6015	guava-adapter	_	_
18-239	6015-6016	\]	_	_
18-240	6016-6017	:	_	_
18-241	6018-6023	https	_	_
18-242	6023-6024	:	_	_
18-243	6024-6025	/	_	_
18-244	6025-6026	/	_	_
18-245	6026-6036	github.com	_	_
18-246	6036-6037	/	_	_
18-247	6037-6046	ben-manes	_	_
18-248	6046-6047	/	_	_
18-249	6047-6055	caffeine	_	_
18-250	6055-6056	/	_	_
18-251	6056-6060	wiki	_	_
18-252	6060-6061	/	_	_
18-253	6061-6066	Guava	_	_
18-254	6067-6068	\[	_	_
18-255	6068-6074	jsr107	_	_
18-256	6074-6075	\]	_	_
18-257	6075-6076	:	_	_
18-258	6077-6082	https	_	_
18-259	6082-6083	:	_	_
18-260	6083-6084	/	_	_
18-261	6084-6085	/	_	_
18-262	6085-6095	github.com	_	_
18-263	6095-6096	/	_	_
18-264	6096-6105	ben-manes	_	_
18-265	6105-6106	/	_	_
18-266	6106-6114	caffeine	_	_
18-267	6114-6115	/	_	_
18-268	6115-6119	wiki	_	_
18-269	6119-6120	/	_	_
18-270	6120-6126	JCache	_	_
18-271	6127-6128	\[	_	_
18-272	6128-6133	maven	_	_
18-273	6133-6134	\]	_	_
18-274	6134-6135	:	_	_
18-275	6136-6141	https	_	_
18-276	6141-6142	:	_	_
18-277	6142-6143	/	_	_
18-278	6143-6144	/	_	_
18-279	6144-6170	maven-badges.herokuapp.com	_	_
18-280	6170-6171	/	_	_
18-281	6171-6184	maven-central	_	_
18-282	6184-6185	/	_	_
18-283	6185-6214	com.github.ben-manes.caffeine	_	_
18-284	6214-6215	/	_	_
18-285	6215-6223	caffeine	_	_
18-286	6224-6225	\[	_	_
18-287	6225-6233	releases	_	_
18-288	6233-6234	\]	_	_
18-289	6234-6235	:	_	_
18-290	6236-6241	https	_	_
18-291	6241-6242	:	_	_
18-292	6242-6243	/	_	_
18-293	6243-6244	/	_	_
18-294	6244-6254	github.com	_	_
18-295	6254-6255	/	_	_
18-296	6255-6264	ben-manes	_	_
18-297	6264-6265	/	_	_
18-298	6265-6273	caffeine	_	_
18-299	6273-6274	/	_	_
18-300	6274-6282	releases	_	_
18-301	6283-6284	\[	_	_
18-302	6284-6293	snapshots	_	_
18-303	6293-6294	\]	_	_
18-304	6294-6295	:	_	_
18-305	6296-6301	https	_	_
18-306	6301-6302	:	_	_
18-307	6302-6303	/	_	_
18-308	6303-6304	/	_	_
18-309	6304-6320	oss.sonatype.org	_	_
18-310	6320-6321	/	_	_
18-311	6321-6328	content	_	_
18-312	6328-6329	/	_	_
18-313	6329-6341	repositories	_	_
18-314	6341-6342	/	_	_
18-315	6342-6351	snapshots	_	_
18-316	6351-6352	/	_	_
18-317	6352-6355	com	_	_
18-318	6355-6356	/	_	_
18-319	6356-6362	github	_	_
18-320	6362-6363	/	_	_
18-321	6363-6372	ben-manes	_	_
18-322	6372-6373	/	_	_
18-323	6373-6381	caffeine	_	_
18-324	6381-6382	/	_	_
18-325	6383-6384	\[	_	_
18-326	6384-6394	efficiency	_	_
18-327	6394-6395	\]	_	_
18-328	6395-6396	:	_	_
