#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# DC-ShadowNet (ICCV'2021)
#Text=
#Text=## Introduction
#Text=> [DC-ShadowNet: Single-Image Hard and Soft Shadow Removal Using
#Text=Unsupervised Domain-Classifier Guided Network](https://arxiv.org/abs/2207.10434)<br>
#Text=>  International Conference on Computer Vision (ICCV'2021)
#Text=
#Text=[Yeying Jin](https://jinyeying.github.io/), [Aashish Sharma](https://aasharma90.github.io/) and [Robby T.
#Text=   |[[Dropbox]](https://www.dropbox.com/scl/fo/3dt75e23riozwa6uczeqd/ABNkIZKaP8jFarfNrUUjpVg?
19-1	2857-2858	<	_	_	
19-2	2858-2860	br	_	_	
19-3	2860-2861	>	_	_	
19-4	2865-2866	|	_	_	
19-5	2866-2867	[	_	_	
19-6	2867-2868	[	_	_	
19-7	2868-2875	Dropbox	_	_	
19-8	2875-2876	]	_	_	
19-9	2876-2877	]	_	_	
19-10	2877-2878	(	_	_	
19-11	2878-2883	https	_	_	
19-12	2883-2884	:	_	_	
19-13	2884-2885	/	_	_	
19-14	2885-2886	/	_	_	
19-15	2886-2901	www.dropbox.com	_	_	
19-16	2901-2902	/	_	_	
19-17	2902-2905	scl	_	_	
19-18	2905-2906	/	_	_	
19-19	2906-2908	fo	_	_	
19-20	2908-2909	/	_	_	
19-21	2909-2930	3dt75e23riozwa6uczeqd	_	_	
19-22	2930-2931	/	_	_	
19-23	2931-2954	ABNkIZKaP8jFarfNrUUjpVg	_	_	
19-24	2954-2955	?	_	_	

#Text=rlkey=eyfjn7dhd9pbz6rh247ylbt0c&st=01lh80r8&dl=0)|[[BaiduPan(code:t9c7)]](https://pan.baidu.com/s/1c_VsDVC92WnvI92v8cldsg?
20-1	2955-2960	rlkey	_	_	
20-2	2960-2961	=	_	_	
20-3	2961-2986	eyfjn7dhd9pbz6rh247ylbt0c	_	_	
20-4	2986-2987	&	_	_	
20-5	2987-2989	st	_	_	
20-6	2989-2990	=	_	_	
20-7	2990-2999	01lh80r8&	_	_	
20-8	2999-3001	dl	_	_	
20-9	3001-3002	=	_	_	
20-10	3002-3003	0	_	_	
20-11	3003-3004	)	_	_	
20-12	3004-3005	|	_	_	
20-13	3005-3006	[	_	_	
20-14	3006-3007	[	_	_	
20-15	3007-3015	BaiduPan	*	SOFTWARE	
20-16	3015-3016	(	_	_	
20-17	3016-3020	code	_	_	
20-18	3020-3021	:	_	_	
20-19	3021-3025	t9c7	_	_	
20-20	3025-3026	)	_	_	
20-21	3026-3027	]	_	_	
20-22	3027-3028	]	_	_	
20-23	3028-3029	(	_	_	
20-24	3029-3034	https	_	_	
20-25	3034-3035	:	_	_	
20-26	3035-3036	/	_	_	
20-27	3036-3037	/	_	_	
20-28	3037-3050	pan.baidu.com	_	_	
20-29	3050-3051	/	_	_	
20-30	3051-3052	s	_	_	
20-31	3052-3053	/	_	_	
20-32	3053-3076	1c_VsDVC92WnvI92v8cldsg	_	_	
20-33	3076-3077	?	_	_	

#Text=pwd=t9c7)|
#Text=   | :-----------: | :-----------: |
#Text=
#Text=
#Text=## Pre-trained Models and Shadow Removal Results: [[Dropbox]](https://www.dropbox.com/sh/346iirg55e1qnir/AADqxEu8vyj4KfKR0wOfELjKa?
21-1	3077-3080	pwd	_	_	
21-2	3080-3081	=	_	_	
21-3	3081-3085	t9c7	_	_	
21-4	3085-3086	)	_	_	
21-5	3086-3087	|	_	_	
21-6	3091-3092	|	_	_	
21-7	3093-3094	:	_	_	
21-8	3094-3095	-	_	_	
21-9	3095-3096	-	_	_	
21-10	3096-3097	-	_	_	
21-11	3097-3098	-	_	_	
21-12	3098-3099	-	_	_	
21-13	3099-3100	-	_	_	
21-14	3100-3101	-	_	_	
21-15	3101-3102	-	_	_	
21-16	3102-3103	-	_	_	
21-17	3103-3104	-	_	_	
21-18	3104-3105	-	_	_	
21-19	3105-3106	:	_	_	
21-20	3107-3108	|	_	_	
21-21	3109-3110	:	_	_	
21-22	3110-3111	-	_	_	
21-23	3111-3112	-	_	_	
21-24	3112-3113	-	_	_	
21-25	3113-3114	-	_	_	
21-26	3114-3115	-	_	_	
21-27	3115-3116	-	_	_	
21-28	3116-3117	-	_	_	
21-29	3117-3118	-	_	_	
21-30	3118-3119	-	_	_	
21-31	3119-3120	-	_	_	
21-32	3120-3121	-	_	_	
21-33	3121-3122	:	_	_	
21-34	3123-3124	|	_	_	
21-35	3127-3128	#	_	_	
21-36	3128-3129	#	_	_	
21-37	3130-3141	Pre-trained	_	_	
21-38	3142-3148	Models	_	_	
21-39	3149-3152	and	_	_	
21-40	3153-3159	Shadow	_	_	
21-41	3160-3167	Removal	_	_	
21-42	3168-3175	Results	_	_	
21-43	3175-3176	:	_	_	
21-44	3177-3178	[	_	_	
21-45	3178-3179	[	_	_	
21-46	3179-3186	Dropbox	_	_	
21-47	3186-3187	]	_	_	
21-48	3187-3188	]	_	_	
21-49	3188-3189	(	_	_	
21-50	3189-3194	https	_	_	
21-51	3194-3195	:	_	_	
21-52	3195-3196	/	_	_	
21-53	3196-3197	/	_	_	
21-54	3197-3212	www.dropbox.com	_	_	
21-55	3212-3213	/	_	_	
21-56	3213-3215	sh	_	_	
21-57	3215-3216	/	_	_	
21-58	3216-3231	346iirg55e1qnir	_	_	
21-59	3231-3232	/	_	_	
21-60	3232-3257	AADqxEu8vyj4KfKR0wOfELjKa	_	_	
21-61	3257-3258	?	_	_	

#Text=dl=0) | [[BaiduPan(code:gr59)]](https://pan.baidu.com/s/1EyYvjeu6AnJuY3wEuJS74A?
22-1	3258-3260	dl	_	_	
22-2	3260-3261	=	_	_	
22-3	3261-3262	0	_	_	
22-4	3262-3263	)	_	_	
22-5	3264-3265	|	_	_	
22-6	3266-3267	[	_	_	
22-7	3267-3268	[	_	_	
22-8	3268-3276	BaiduPan	*	SOFTWARE	
22-9	3276-3277	(	_	_	
22-10	3277-3281	code	_	_	
22-11	3281-3282	:	_	_	
22-12	3282-3286	gr59	_	_	
22-13	3286-3287	)	_	_	
22-14	3287-3288	]	_	_	
22-15	3288-3289	]	_	_	
22-16	3289-3290	(	_	_	
22-17	3290-3295	https	_	_	
22-18	3295-3296	:	_	_	
22-19	3296-3297	/	_	_	
22-20	3297-3298	/	_	_	
22-21	3298-3311	pan.baidu.com	_	_	
22-22	3311-3312	/	_	_	
22-23	3312-3313	s	_	_	
22-24	3313-3314	/	_	_	
22-25	3314-3337	1EyYvjeu6AnJuY3wEuJS74A	_	_	
22-26	3337-3338	?	_	_	

#Text=pwd=gr59) 
#Text=| Dataset  | Model Dropbox | Model BaiduPan | Model Put in Path| Results Dropbox | Results BaiduPan |
#Text=| :----: | :-----------: | :----------: |:---------------: |  :----------: |:---------------: | 
#Text=| SRD | [[Dropbox]](https://www.dropbox.com/scl/fi/icj273vu98w1l9zzwjxt7/SRD_params_0500000.pt?
23-1	3338-3341	pwd	_	_	
23-2	3341-3342	=	_	_	
23-3	3342-3346	gr59	_	_	
23-4	3346-3347	)	_	_	
23-5	3349-3350	|	_	_	
23-6	3351-3358	Dataset	_	_	
23-7	3360-3361	|	_	_	
23-8	3362-3367	Model	_	_	
23-9	3368-3375	Dropbox	_	_	
23-10	3376-3377	|	_	_	
23-11	3378-3383	Model	_	_	
23-12	3384-3392	BaiduPan	*	SOFTWARE	
23-13	3393-3394	|	_	_	
23-14	3395-3400	Model	_	_	
23-15	3401-3404	Put	_	_	
23-16	3405-3407	in	_	_	
23-17	3408-3412	Path	_	_	
23-18	3412-3413	|	_	_	
23-19	3414-3421	Results	_	_	
23-20	3422-3429	Dropbox	_	_	
23-21	3430-3431	|	_	_	
23-22	3432-3439	Results	_	_	
23-23	3440-3448	BaiduPan	*	SOFTWARE	
23-24	3449-3450	|	_	_	
23-25	3451-3452	|	_	_	
23-26	3453-3454	:	_	_	
23-27	3454-3455	-	_	_	
23-28	3455-3456	-	_	_	
23-29	3456-3457	-	_	_	
23-30	3457-3458	-	_	_	
23-31	3458-3459	:	_	_	
23-32	3460-3461	|	_	_	
23-33	3462-3463	:	_	_	
23-34	3463-3464	-	_	_	
23-35	3464-3465	-	_	_	
23-36	3465-3466	-	_	_	
23-37	3466-3467	-	_	_	
23-38	3467-3468	-	_	_	
23-39	3468-3469	-	_	_	
23-40	3469-3470	-	_	_	
23-41	3470-3471	-	_	_	
23-42	3471-3472	-	_	_	
23-43	3472-3473	-	_	_	
23-44	3473-3474	-	_	_	
23-45	3474-3475	:	_	_	
23-46	3476-3477	|	_	_	
23-47	3478-3479	:	_	_	
23-48	3479-3480	-	_	_	
23-49	3480-3481	-	_	_	
23-50	3481-3482	-	_	_	
23-51	3482-3483	-	_	_	
23-52	3483-3484	-	_	_	
23-53	3484-3485	-	_	_	
23-54	3485-3486	-	_	_	
23-55	3486-3487	-	_	_	
23-56	3487-3488	-	_	_	
23-57	3488-3489	-	_	_	
23-58	3489-3490	:	_	_	
23-59	3491-3492	|	_	_	
23-60	3492-3493	:	_	_	
23-61	3493-3494	-	_	_	
23-62	3494-3495	-	_	_	
23-63	3495-3496	-	_	_	
23-64	3496-3497	-	_	_	
23-65	3497-3498	-	_	_	
23-66	3498-3499	-	_	_	
23-67	3499-3500	-	_	_	
23-68	3500-3501	-	_	_	
23-69	3501-3502	-	_	_	
23-70	3502-3503	-	_	_	
23-71	3503-3504	-	_	_	
23-72	3504-3505	-	_	_	
23-73	3505-3506	-	_	_	
23-74	3506-3507	-	_	_	
23-75	3507-3508	-	_	_	
23-76	3508-3509	:	_	_	
23-77	3510-3511	|	_	_	
23-78	3513-3514	:	_	_	
23-79	3514-3515	-	_	_	
23-80	3515-3516	-	_	_	
23-81	3516-3517	-	_	_	
23-82	3517-3518	-	_	_	
23-83	3518-3519	-	_	_	
23-84	3519-3520	-	_	_	
23-85	3520-3521	-	_	_	
23-86	3521-3522	-	_	_	
23-87	3522-3523	-	_	_	
23-88	3523-3524	-	_	_	
23-89	3524-3525	:	_	_	
23-90	3526-3527	|	_	_	
23-91	3527-3528	:	_	_	
23-92	3528-3529	-	_	_	
23-93	3529-3530	-	_	_	
23-94	3530-3531	-	_	_	
23-95	3531-3532	-	_	_	
23-96	3532-3533	-	_	_	
23-97	3533-3534	-	_	_	
23-98	3534-3535	-	_	_	
23-99	3535-3536	-	_	_	
23-100	3536-3537	-	_	_	
23-101	3537-3538	-	_	_	
23-102	3538-3539	-	_	_	
23-103	3539-3540	-	_	_	
23-104	3540-3541	-	_	_	
23-105	3541-3542	-	_	_	
23-106	3542-3543	-	_	_	
23-107	3543-3544	:	_	_	
23-108	3545-3546	|	_	_	
23-109	3548-3549	|	_	_	
23-110	3550-3553	SRD	_	_	
23-111	3554-3555	|	_	_	
23-112	3556-3557	[	_	_	
23-113	3557-3558	[	_	_	
23-114	3558-3565	Dropbox	_	_	
23-115	3565-3566	]	_	_	
23-116	3566-3567	]	_	_	
23-117	3567-3568	(	_	_	
23-118	3568-3573	https	_	_	
23-119	3573-3574	:	_	_	
23-120	3574-3575	/	_	_	
23-121	3575-3576	/	_	_	
23-122	3576-3591	www.dropbox.com	_	_	
23-123	3591-3592	/	_	_	
23-124	3592-3595	scl	_	_	
23-125	3595-3596	/	_	_	
23-126	3596-3598	fi	_	_	
23-127	3598-3599	/	_	_	
23-128	3599-3620	icj273vu98w1l9zzwjxt7	_	_	
23-129	3620-3621	/	_	_	
23-130	3621-3631	SRD_params	_	_	
23-131	3631-3632	_	_	_	
23-132	3632-3639	0500000	_	_	
23-133	3639-3640	.	_	_	
23-134	3640-3642	pt	_	_	
23-135	3642-3643	?	_	_	

#Text=rlkey=6jzx33gwat7t4fv30spw3c0za&dl=0) |[[BaiduPan(code:zhd2)]](https://pan.baidu.com/s/1CV1wQkSMR9OOw9ROAdY-pg?
24-1	3643-3648	rlkey	_	_	
24-2	3648-3649	=	_	_	
24-3	3649-3674	6jzx33gwat7t4fv30spw3c0za	_	_	
24-4	3674-3675	&	_	_	
24-5	3675-3677	dl	_	_	
24-6	3677-3678	=	_	_	
24-7	3678-3679	0	_	_	
24-8	3679-3680	)	_	_	
24-9	3681-3682	|	_	_	
24-10	3682-3683	[	_	_	
24-11	3683-3684	[	_	_	
24-12	3684-3692	BaiduPan	*	SOFTWARE	
24-13	3692-3693	(	_	_	
24-14	3693-3697	code	_	_	
24-15	3697-3698	:	_	_	
24-16	3698-3702	zhd2	_	_	
24-17	3702-3703	)	_	_	
24-18	3703-3704	]	_	_	
24-19	3704-3705	]	_	_	
24-20	3705-3706	(	_	_	
24-21	3706-3711	https	_	_	
24-22	3711-3712	:	_	_	
24-23	3712-3713	/	_	_	
24-24	3713-3714	/	_	_	
24-25	3714-3727	pan.baidu.com	_	_	
24-26	3727-3728	/	_	_	
24-27	3728-3729	s	_	_	
24-28	3729-3730	/	_	_	
24-29	3730-3753	1CV1wQkSMR9OOw9ROAdY-pg	_	_	
24-30	3753-3754	?	_	_	

#Text=pwd=zhd2) |`results/SRD/model/`| [[Dropbox]](https://www.dropbox.com/s/x5qvbe5gpergqqp/DC-ShadowNet_SRD.zip?
25-1	3754-3757	pwd	_	_	
25-2	3757-3758	=	_	_	
25-3	3758-3762	zhd2	_	_	
25-4	3762-3763	)	_	_	
25-5	3764-3765	|	_	_	
25-6	3765-3766	`	_	_	
25-7	3766-3773	results	_	_	
25-8	3773-3774	/	_	_	
25-9	3774-3777	SRD	_	_	
25-10	3777-3778	/	_	_	
25-11	3778-3783	model	_	_	
25-12	3783-3784	/	_	_	
25-13	3784-3785	`	_	_	
25-14	3785-3786	|	_	_	
25-15	3787-3788	[	_	_	
25-16	3788-3789	[	_	_	
25-17	3789-3796	Dropbox	_	_	
25-18	3796-3797	]	_	_	
25-19	3797-3798	]	_	_	
25-20	3798-3799	(	_	_	
25-21	3799-3804	https	_	_	
25-22	3804-3805	:	_	_	
25-23	3805-3806	/	_	_	
25-24	3806-3807	/	_	_	
25-25	3807-3822	www.dropbox.com	_	_	
25-26	3822-3823	/	_	_	
25-27	3823-3824	s	_	_	
25-28	3824-3825	/	_	_	
25-29	3825-3840	x5qvbe5gpergqqp	_	_	
25-30	3840-3841	/	_	_	
25-31	3841-3861	DC-ShadowNet_SRD.zip	_	_	
25-32	3861-3862	?	_	_	

#Text=dl=0) | [[BaiduPan(code:28bv)]](https://pan.baidu.com/s/1T-KK7iWAyRzBgGg9WUAcAg?
26-1	3862-3864	dl	_	_	
26-2	3864-3865	=	_	_	
26-3	3865-3866	0	_	_	
26-4	3866-3867	)	_	_	
26-5	3868-3869	|	_	_	
26-6	3870-3871	[	_	_	
26-7	3871-3872	[	_	_	
26-8	3872-3880	BaiduPan	*	SOFTWARE	
26-9	3880-3881	(	_	_	
26-10	3881-3885	code	_	_	
26-11	3885-3886	:	_	_	
26-12	3886-3890	28bv	_	_	
26-13	3890-3891	)	_	_	
26-14	3891-3892	]	_	_	
26-15	3892-3893	]	_	_	
26-16	3893-3894	(	_	_	
26-17	3894-3899	https	_	_	
26-18	3899-3900	:	_	_	
26-19	3900-3901	/	_	_	
26-20	3901-3902	/	_	_	
26-21	3902-3915	pan.baidu.com	_	_	
26-22	3915-3916	/	_	_	
26-23	3916-3917	s	_	_	
26-24	3917-3918	/	_	_	
26-25	3918-3941	1T-KK7iWAyRzBgGg9WUAcAg	_	_	
26-26	3941-3942	?	_	_	

#Text=pwd=28bv) |
#Text=| AISTD/ISTD+ | [[Dropbox]](https://www.dropbox.com/scl/fi/k3suqb1ikis4mm6ok6ky4/AISTD_params_0500000.pt?
27-1	3942-3945	pwd	_	_	
27-2	3945-3946	=	_	_	
27-3	3946-3950	28bv	_	_	
27-4	3950-3951	)	_	_	
27-5	3952-3953	|	_	_	
27-6	3954-3955	|	_	_	
27-7	3956-3961	AISTD	_	_	
27-7.1	3957-3961	ISTD	*[10]	DATASET[10]	
27-8	3961-3962	/	*[10]	DATASET[10]	
27-9	3962-3966	ISTD	*[10]	DATASET[10]	
27-10	3966-3967	+	*[10]	DATASET[10]	
27-11	3968-3969	|	_	_	
27-12	3970-3971	[	_	_	
27-13	3971-3972	[	_	_	
27-14	3972-3979	Dropbox	_	_	
27-15	3979-3980	]	_	_	
27-16	3980-3981	]	_	_	
27-17	3981-3982	(	_	_	
27-18	3982-3987	https	_	_	
27-19	3987-3988	:	_	_	
27-20	3988-3989	/	_	_	
27-21	3989-3990	/	_	_	
27-22	3990-4005	www.dropbox.com	_	_	
27-23	4005-4006	/	_	_	
27-24	4006-4009	scl	_	_	
27-25	4009-4010	/	_	_	
27-26	4010-4012	fi	_	_	
27-27	4012-4013	/	_	_	
27-28	4013-4034	k3suqb1ikis4mm6ok6ky4	_	_	
27-29	4034-4035	/	_	_	
27-30	4035-4047	AISTD_params	_	_	
27-31	4047-4048	_	_	_	
27-32	4048-4055	0500000	_	_	
27-33	4055-4056	.	_	_	
27-34	4056-4058	pt	_	_	
27-35	4058-4059	?	_	_	

#Text=rlkey=e9iylpj6vcpxfcjcud72gw1id&dl=0) |[[BaiduPan(code:cfn9)]](https://pan.baidu.com/s/1wuAZ9ACx6w_2v2MbzrYY7Q?
28-1	4059-4064	rlkey	_	_	
28-2	4064-4065	=	_	_	
28-3	4065-4090	e9iylpj6vcpxfcjcud72gw1id	_	_	
28-4	4090-4091	&	_	_	
28-5	4091-4093	dl	_	_	
28-6	4093-4094	=	_	_	
28-7	4094-4095	0	_	_	
28-8	4095-4096	)	_	_	
28-9	4097-4098	|	_	_	
28-10	4098-4099	[	_	_	
28-11	4099-4100	[	_	_	
28-12	4100-4108	BaiduPan	*	SOFTWARE	
28-13	4108-4109	(	_	_	
28-14	4109-4113	code	_	_	
28-15	4113-4114	:	_	_	
28-16	4114-4118	cfn9	_	_	
28-17	4118-4119	)	_	_	
28-18	4119-4120	]	_	_	
28-19	4120-4121	]	_	_	
28-20	4121-4122	(	_	_	
28-21	4122-4127	https	_	_	
28-22	4127-4128	:	_	_	
28-23	4128-4129	/	_	_	
28-24	4129-4130	/	_	_	
28-25	4130-4143	pan.baidu.com	_	_	
28-26	4143-4144	/	_	_	
28-27	4144-4145	s	_	_	
28-28	4145-4146	/	_	_	
28-29	4146-4157	1wuAZ9ACx6w	_	_	
28-30	4157-4158	_	_	_	
28-31	4158-4169	2v2MbzrYY7Q	_	_	
28-32	4169-4170	?	_	_	

#Text=pwd=cfn9)  |`results/AISTD/model/`| [[Dropbox]](https://www.dropbox.com/s/uacmjnnmzfldh10/DC-ShadowNet_AISTD.zip?
29-1	4170-4173	pwd	_	_	
29-2	4173-4174	=	_	_	
29-3	4174-4178	cfn9	_	_	
29-4	4178-4179	)	_	_	
29-5	4181-4182	|	_	_	
29-6	4182-4183	`	_	_	
29-7	4183-4190	results	_	_	
29-8	4190-4191	/	_	_	
29-9	4191-4196	AISTD	_	_	
29-10	4196-4197	/	_	_	
29-11	4197-4202	model	_	_	
29-12	4202-4203	/	_	_	
29-13	4203-4204	`	_	_	
29-14	4204-4205	|	_	_	
29-15	4206-4207	[	_	_	
29-16	4207-4208	[	_	_	
29-17	4208-4215	Dropbox	_	_	
29-18	4215-4216	]	_	_	
29-19	4216-4217	]	_	_	
29-20	4217-4218	(	_	_	
29-21	4218-4223	https	_	_	
29-22	4223-4224	:	_	_	
29-23	4224-4225	/	_	_	
29-24	4225-4226	/	_	_	
29-25	4226-4241	www.dropbox.com	_	_	
29-26	4241-4242	/	_	_	
29-27	4242-4243	s	_	_	
29-28	4243-4244	/	_	_	
29-29	4244-4259	uacmjnnmzfldh10	_	_	
29-30	4259-4260	/	_	_	
29-31	4260-4282	DC-ShadowNet_AISTD.zip	_	_	
29-32	4282-4283	?	_	_	

#Text=dl=0) | [[BaiduPan(code:3waf)]](https://pan.baidu.com/s/1BdBW2H3YAEJdPyuUYGiiuQ?
30-1	4283-4285	dl	_	_	
30-2	4285-4286	=	_	_	
30-3	4286-4287	0	_	_	
30-4	4287-4288	)	_	_	
30-5	4289-4290	|	_	_	
30-6	4291-4292	[	_	_	
30-7	4292-4293	[	_	_	
30-8	4293-4301	BaiduPan	*	SOFTWARE	
30-9	4301-4302	(	_	_	
30-10	4302-4306	code	_	_	
30-11	4306-4307	:	_	_	
30-12	4307-4311	3waf	_	_	
30-13	4311-4312	)	_	_	
30-14	4312-4313	]	_	_	
30-15	4313-4314	]	_	_	
30-16	4314-4315	(	_	_	
30-17	4315-4320	https	_	_	
30-18	4320-4321	:	_	_	
30-19	4321-4322	/	_	_	
30-20	4322-4323	/	_	_	
30-21	4323-4336	pan.baidu.com	_	_	
30-22	4336-4337	/	_	_	
30-23	4337-4338	s	_	_	
30-24	4338-4339	/	_	_	
30-25	4339-4362	1BdBW2H3YAEJdPyuUYGiiuQ	_	_	
30-26	4362-4363	?	_	_	

#Text=pwd=3waf) |
#Text=| ISTD | [[Dropbox]](https://www.dropbox.com/scl/fi/jgdcftwxpvnwxegawbrqx/ISTD_params_0600000.pt?
31-1	4363-4366	pwd	_	_	
31-2	4366-4367	=	_	_	
31-3	4367-4371	3waf	_	_	
31-4	4371-4372	)	_	_	
31-5	4373-4374	|	_	_	
31-6	4375-4376	|	_	_	
31-7	4377-4381	ISTD	*	DATASET	
31-8	4382-4383	|	_	_	
31-9	4384-4385	[	_	_	
31-10	4385-4386	[	_	_	
31-11	4386-4393	Dropbox	_	_	
31-12	4393-4394	]	_	_	
31-13	4394-4395	]	_	_	
31-14	4395-4396	(	_	_	
31-15	4396-4401	https	_	_	
31-16	4401-4402	:	_	_	
31-17	4402-4403	/	_	_	
31-18	4403-4404	/	_	_	
31-19	4404-4419	www.dropbox.com	_	_	
31-20	4419-4420	/	_	_	
31-21	4420-4423	scl	_	_	
31-22	4423-4424	/	_	_	
31-23	4424-4426	fi	_	_	
31-24	4426-4427	/	_	_	
31-25	4427-4448	jgdcftwxpvnwxegawbrqx	_	_	
31-26	4448-4449	/	_	_	
31-27	4449-4460	ISTD_params	_	_	
31-28	4460-4461	_	_	_	
31-29	4461-4468	0600000	_	_	
31-30	4468-4469	.	_	_	
31-31	4469-4471	pt	_	_	
31-32	4471-4472	?	_	_	

#Text=rlkey=pdylqoxxx0krjza4a6uwzgd85&dl=0) |[[BaiduPan(code:b8o0)]](https://pan.baidu.com/s/1qtC0PtCqS5drYRi1-Ta2gw?
32-1	4472-4477	rlkey	_	_	
32-2	4477-4478	=	_	_	
32-3	4478-4504	pdylqoxxx0krjza4a6uwzgd85&	_	_	
32-4	4504-4506	dl	_	_	
32-5	4506-4507	=	_	_	
32-6	4507-4508	0	_	_	
32-7	4508-4509	)	_	_	
32-8	4510-4511	|	_	_	
32-9	4511-4512	[	_	_	
32-10	4512-4513	[	_	_	
32-11	4513-4521	BaiduPan	*	SOFTWARE	
32-12	4521-4522	(	_	_	
32-13	4522-4526	code	_	_	
32-14	4526-4527	:	_	_	
32-15	4527-4531	b8o0	_	_	
32-16	4531-4532	)	_	_	
32-17	4532-4533	]	_	_	
32-18	4533-4534	]	_	_	
32-19	4534-4535	(	_	_	
32-20	4535-4540	https	_	_	
32-21	4540-4541	:	_	_	
32-22	4541-4542	/	_	_	
32-23	4542-4543	/	_	_	
32-24	4543-4556	pan.baidu.com	_	_	
32-25	4556-4557	/	_	_	
32-26	4557-4558	s	_	_	
32-27	4558-4559	/	_	_	
32-28	4559-4576	1qtC0PtCqS5drYRi1	_	_	
32-29	4576-4577	-	_	_	
32-30	4577-4582	Ta2gw	_	_	
32-31	4582-4583	?	_	_	

#Text=pwd=b8o0) |`results/ISTD/model/`| [[Dropbox]](https://www.dropbox.com/s/vlo9ng6hufyxuxl/DC-ShadowNet_ISTD.zip?
33-1	4583-4586	pwd	_	_	
33-2	4586-4587	=	_	_	
33-3	4587-4591	b8o0	_	_	
33-4	4591-4592	)	_	_	
33-5	4593-4594	|	_	_	
33-6	4594-4595	`	_	_	
33-7	4595-4602	results	_	_	
33-8	4602-4603	/	_	_	
33-9	4603-4607	ISTD	_	_	
33-10	4607-4608	/	_	_	
33-11	4608-4613	model	_	_	
33-12	4613-4614	/	_	_	
33-13	4614-4615	`	_	_	
33-14	4615-4616	|	_	_	
33-15	4617-4618	[	_	_	
33-16	4618-4619	[	_	_	
33-17	4619-4626	Dropbox	_	_	
33-18	4626-4627	]	_	_	
33-19	4627-4628	]	_	_	
33-20	4628-4629	(	_	_	
33-21	4629-4634	https	_	_	
33-22	4634-4635	:	_	_	
33-23	4635-4636	/	_	_	
33-24	4636-4637	/	_	_	
33-25	4637-4652	www.dropbox.com	_	_	
33-26	4652-4653	/	_	_	
33-27	4653-4654	s	_	_	
33-28	4654-4655	/	_	_	
33-29	4655-4670	vlo9ng6hufyxuxl	_	_	
33-30	4670-4671	/	_	_	
33-31	4671-4692	DC-ShadowNet_ISTD.zip	_	_	
33-32	4692-4693	?	_	_	

#Text=dl=0) |[BaiduPan(code:hh4n)](https://pan.baidu.com/s/1mX-bjzSbzojWAhy54JvmTA?
34-1	4693-4695	dl	_	_	
34-2	4695-4696	=	_	_	
34-3	4696-4697	0	_	_	
34-4	4697-4698	)	_	_	
34-5	4699-4700	|	_	_	
34-6	4700-4701	[	_	_	
34-7	4701-4709	BaiduPan	*	SOFTWARE	
34-8	4709-4710	(	_	_	
34-9	4710-4714	code	_	_	
34-10	4714-4715	:	_	_	
34-11	4715-4719	hh4n	_	_	
34-12	4719-4720	)	_	_	
34-13	4720-4721	]	_	_	
34-14	4721-4722	(	_	_	
34-15	4722-4727	https	_	_	
34-16	4727-4728	:	_	_	
34-17	4728-4729	/	_	_	
34-18	4729-4730	/	_	_	
34-19	4730-4743	pan.baidu.com	_	_	
34-20	4743-4744	/	_	_	
34-21	4744-4745	s	_	_	
34-22	4745-4746	/	_	_	
34-23	4746-4769	1mX-bjzSbzojWAhy54JvmTA	_	_	
34-24	4769-4770	?	_	_	

#Text=pwd=hh4n) |
#Text=| USR  | [[Dropbox]](https://www.dropbox.com/scl/fi/kcj4m88ha3razxqx1c7m6/USR_params_0600000.pt?
35-1	4770-4773	pwd	_	_	
35-2	4773-4774	=	_	_	
35-3	4774-4778	hh4n	_	_	
35-4	4778-4779	)	_	_	
35-5	4780-4781	|	_	_	
35-6	4782-4783	|	_	_	
35-7	4784-4787	USR	*	DATASET	
35-8	4789-4790	|	_	_	
35-9	4791-4792	[	_	_	
35-10	4792-4793	[	_	_	
35-11	4793-4800	Dropbox	_	_	
35-12	4800-4801	]	_	_	
35-13	4801-4802	]	_	_	
35-14	4802-4803	(	_	_	
35-15	4803-4808	https	_	_	
35-16	4808-4809	:	_	_	
35-17	4809-4810	/	_	_	
35-18	4810-4811	/	_	_	
35-19	4811-4826	www.dropbox.com	_	_	
35-20	4826-4827	/	_	_	
35-21	4827-4830	scl	_	_	
35-22	4830-4831	/	_	_	
35-23	4831-4833	fi	_	_	
35-24	4833-4834	/	_	_	
35-25	4834-4855	kcj4m88ha3razxqx1c7m6	_	_	
35-26	4855-4856	/	_	_	
35-27	4856-4866	USR_params	_	_	
35-28	4866-4867	_	_	_	
35-29	4867-4874	0600000	_	_	
35-30	4874-4875	.	_	_	
35-31	4875-4877	pt	_	_	
35-32	4877-4878	?	_	_	

#Text=rlkey=f14177w0udgh07q669q8shj1a&dl=0) | [BaiduPan(code:e0a8)](https://pan.baidu.com/s/16MYozQ3QYT3bAhE-eTehXA?
36-1	4878-4883	rlkey	_	_	
36-2	4883-4884	=	_	_	
36-3	4884-4909	f14177w0udgh07q669q8shj1a	_	_	
36-4	4909-4910	&	_	_	
36-5	4910-4912	dl	_	_	
36-6	4912-4913	=	_	_	
36-7	4913-4914	0	_	_	
36-8	4914-4915	)	_	_	
36-9	4916-4917	|	_	_	
36-10	4918-4919	[	_	_	
