#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome PrivEx: Privacy-Preserving Explainable AI (PPXAI)  \[!
18-147	2822-2823	-	_	_
18-148	2823-2824	-	_	_
18-149	2824-2825	-	_	_
18-150	2825-2826	-	_	_
18-151	2826-2827	-	_	_
18-152	2827-2828	-	_	_
18-153	2828-2829	-	_	_
18-154	2829-2830	-	_	_
18-155	2830-2831	-	_	_
18-156	2832-2833	\|	_	_
18-157	2834-2835	-	_	_
18-158	2835-2836	-	_	_
18-159	2836-2837	-	_	_
18-160	2837-2838	-	_	_
18-161	2839-2840	\|	_	_
18-162	2841-2842	-	_	_
18-163	2842-2843	-	_	_
18-164	2843-2844	-	_	_
18-165	2844-2845	-	_	_
18-166	2846-2847	\|	_	_
18-167	2849-2850	\|	_	_
18-168	2851-2852	\[	_	_
18-169	2852-2870	Privacy-Preserving	_	_
18-170	2871-2882	Explainable	_	_
18-171	2883-2885	AI	_	_
18-172	2885-2886	:	_	_
18-173	2887-2888	A	_	_
18-174	2889-2895	Survey	_	_
18-175	2895-2896	\]	_	_
18-176	2896-2897	(	_	_
18-177	2897-2902	https	_	_
18-178	2902-2903	:	_	_
18-179	2903-2904	/	_	_
18-180	2904-2905	/	_	_
18-181	2905-2922	www.sciengine.com	_	_
18-182	2922-2923	/	_	_
18-183	2923-2927	SCIS	_	_
18-184	2927-2928	/	_	_
18-185	2928-2931	doi	_	_
18-186	2931-2932	/	_	_
18-187	2932-2939	10.1007	_	_
18-188	2939-2940	/	_	_
18-189	2940-2946	s11432	_	_
18-190	2946-2947	-	_	_
18-191	2947-2950	024	_	_
18-192	2950-2951	-	_	_
18-193	2951-2955	4123	_	_
18-194	2955-2956	-	_	_
18-195	2956-2957	4	_	_
18-196	2957-2958	)	_	_
18-197	2959-2960	\|	_	_
18-198	2961-2962	\_	_	_
18-199	2962-2966	SCIS	_	_
18-200	2966-2967	\_	_	_
18-201	2968-2969	\|	_	_
18-202	2970-2974	2024	_	_
18-203	2975-2976	\|	_	_
18-204	2977-2978	\|	_	_
18-205	2979-2980	\[	_	_
18-206	2980-2991	Adversarial	_	_
18-207	2992-2999	attacks	_	_
18-208	3000-3003	and	_	_
18-209	3004-3012	defenses	_	_
18-210	3013-3015	in	_	_
18-211	3016-3027	explainable	_	_
18-212	3028-3038	artificial	_	_
18-213	3039-3051	intelligence	_	_
18-214	3051-3052	:	_	_
18-215	3053-3054	A	_	_
18-216	3055-3061	survey	_	_
18-217	3061-3062	\]	_	_
18-218	3062-3063	(	_	_
18-219	3063-3068	https	_	_
18-220	3068-3069	:	_	_
18-221	3069-3070	/	_	_
18-222	3070-3071	/	_	_
18-223	3071-3092	www.sciencedirect.com	_	_
18-224	3092-3093	/	_	_
18-225	3093-3100	science	_	_
18-226	3100-3101	/	_	_
18-227	3101-3108	article	_	_
18-228	3108-3109	/	_	_
18-229	3109-3112	pii	_	_
18-230	3112-3113	/	_	_
18-231	3113-3130	S1566253524000812	_	_
18-232	3130-3131	)	_	_
18-233	3132-3133	\|	_	_
18-234	3134-3135	\_	_	_
18-235	3135-3146	Information	_	_
18-236	3147-3153	Fusion	_	_
18-237	3153-3154	\_	_	_
18-238	3155-3156	\|	_	_
18-239	3157-3161	2024	_	_
18-240	3162-3163	\|	_	_
18-241	3164-3165	\|	_	_
18-242	3166-3167	\[	_	_
18-243	3167-3168	A	_	_
18-244	3169-3175	Survey	_	_
18-245	3176-3178	of	_	_
18-246	3179-3186	Privacy	_	_
18-247	3187-3194	Attacks	_	_
18-248	3195-3197	in	_	_
18-249	3198-3205	Machine	_	_
18-250	3206-3214	Learning	_	_
18-251	3214-3215	\]	_	_
18-252	3215-3216	(	_	_
18-253	3216-3221	https	_	_
18-254	3221-3222	:	_	_
18-255	3222-3223	/	_	_
18-256	3223-3224	/	_	_
18-257	3224-3234	dl.acm.org	_	_
18-258	3234-3235	/	_	_
18-259	3235-3238	doi	_	_
18-260	3238-3239	/	_	_
18-261	3239-3243	full	_	_
18-262	3243-3244	/	_	_
18-263	3244-3251	10.1145	_	_
18-264	3251-3252	/	_	_
18-265	3252-3259	3624010	_	_
18-266	3259-3260	)	_	_
18-267	3261-3262	\|	_	_
18-268	3263-3264	\_	_	_
18-269	3264-3268	CSUR	_	_
18-270	3268-3269	\_	_	_
18-271	3270-3271	\|	_	_
18-272	3272-3276	2023	_	_
18-273	3277-3278	\|	_	_
18-274	3279-3280	\|	_	_
18-275	3281-3282	\[	_	_
18-276	3282-3285	SoK	_	_
18-277	3285-3286	:	_	_
18-278	3287-3293	Taming	_	_
18-279	3294-3297	the	_	_
18-280	3298-3306	Triangle	_	_
18-281	3307-3308	-	_	_
18-282	3308-3309	-	_	_
18-283	3310-3312	On	_	_
18-284	3313-3316	the	_	_
18-285	3317-3327	Interplays	_	_
18-286	3328-3335	between	_	_
18-287	3336-3344	Fairness	_	_
18-288	3344-3345	,	_	_
18-289	3346-3362	Interpretability	_	_
18-290	3363-3366	and	_	_
18-291	3367-3374	Privacy	_	_
18-292	3375-3377	in	_	_
18-293	3378-3385	Machine	_	_
18-294	3386-3394	Learning	_	_
18-295	3394-3395	\]	_	_
18-296	3395-3396	(	_	_
18-297	3396-3401	https	_	_
18-298	3401-3402	:	_	_
18-299	3402-3403	/	_	_
18-300	3403-3404	/	_	_
18-301	3404-3413	arxiv.org	_	_
18-302	3413-3414	/	_	_
18-303	3414-3417	abs	_	_
18-304	3417-3418	/	_	_
18-305	3418-3428	2312.16191	_	_
18-306	3428-3429	)	_	_
18-307	3430-3431	\|	_	_
18-308	3432-3433	\_	_	_
18-309	3433-3438	arXiv	_	_
18-310	3438-3439	\_	_	_
18-311	3440-3441	\|	_	_
18-312	3442-3446	2023	_	_
18-313	3447-3448	\|	_	_
18-314	3449-3450	\|	_	_
18-315	3451-3452	\[	_	_
18-316	3452-3456	When	_	_
18-317	3457-3464	Machine	_	_
18-318	3465-3473	Learning	_	_
18-319	3474-3479	Meets	_	_
18-320	3480-3487	Privacy	_	_
18-321	3487-3488	:	_	_
18-322	3489-3490	A	_	_
18-323	3491-3497	Survey	_	_
18-324	3498-3501	and	_	_
18-325	3502-3509	Outlook	_	_
18-326	3509-3510	\]	_	_
18-327	3510-3511	(	_	_
18-328	3511-3516	https	_	_
18-329	3516-3517	:	_	_
18-330	3517-3518	/	_	_
18-331	3518-3519	/	_	_
18-332	3519-3529	dl.acm.org	_	_
18-333	3529-3530	/	_	_
18-334	3530-3533	doi	_	_
18-335	3533-3534	/	_	_
18-336	3534-3537	abs	_	_
18-337	3537-3538	/	_	_
18-338	3538-3545	10.1145	_	_
18-339	3545-3546	/	_	_
18-340	3546-3553	3436755	_	_
18-341	3553-3554	)	_	_
18-342	3555-3556	\|	_	_
18-343	3557-3558	\_	_	_
18-344	3558-3562	CSUR	_	_
18-345	3562-3563	\_	_	_
18-346	3564-3565	\|	_	_
18-347	3566-3570	2021	_	_
18-348	3571-3572	\|	_	_
18-349	3573-3574	\|	_	_
18-350	3575-3576	\[	_	_
18-351	3576-3586	Explaining	_	_
18-352	3587-3599	Explanations	_	_
18-353	3599-3600	:	_	_
18-354	3601-3603	An	_	_
18-355	3604-3612	Overview	_	_
18-356	3613-3615	of	_	_
18-357	3616-3632	Interpretability	_	_
18-358	3633-3635	of	_	_
18-359	3636-3643	Machine	_	_
18-360	3644-3652	Learning	_	_
18-361	3652-3653	\]	_	_
18-362	3653-3654	(	_	_
18-363	3654-3659	https	_	_
18-364	3659-3660	:	_	_
18-365	3660-3661	/	_	_
18-366	3661-3662	/	_	_
18-367	3662-3681	ieeexplore.ieee.org	_	_
18-368	3681-3682	/	_	_
18-369	3682-3690	abstract	_	_
18-370	3690-3691	/	_	_
18-371	3691-3699	document	_	_
18-372	3699-3700	/	_	_
18-373	3700-3707	8631448	_	_
18-374	3707-3708	/	_	_
18-375	3708-3709	)	_	_
18-376	3710-3711	\|	_	_
18-377	3712-3713	\_	_	_
18-378	3713-3717	DSAA	_	_
18-379	3717-3718	\_	_	_
18-380	3719-3720	\|	_	_
18-381	3721-3725	2018	_	_
18-382	3726-3727	\|	_	_
18-383	3728-3729	\|	_	_
18-384	3730-3731	\[	_	_
18-385	3731-3732	A	_	_
18-386	3733-3739	Survey	_	_
18-387	3740-3742	of	_	_
18-388	3743-3750	Methods	_	_
18-389	3751-3754	for	_	_
18-390	3755-3765	Explaining	_	_
18-391	3766-3771	Black	_	_
18-392	3772-3775	Box	_	_
18-393	3776-3782	Models	_	_
18-394	3782-3783	\]	_	_
18-395	3783-3784	(	_	_
18-396	3784-3789	https	_	_
18-397	3789-3790	:	_	_
18-398	3790-3791	/	_	_
18-399	3791-3792	/	_	_
18-400	3792-3802	dl.acm.org	_	_
18-401	3802-3803	/	_	_
18-402	3803-3806	doi	_	_
18-403	3806-3807	/	_	_
18-404	3807-3810	abs	_	_
18-405	3810-3811	/	_	_
18-406	3811-3818	10.1145	_	_
18-407	3818-3819	/	_	_
18-408	3819-3826	3236009	_	_
18-409	3826-3827	)	_	_
18-410	3828-3829	\|	_	_
18-411	3830-3831	\_	_	_
18-412	3831-3835	CSUR	_	_
18-413	3835-3836	\_	_	_
18-414	3837-3838	\|	_	_
18-415	3839-3843	2018	_	_
18-416	3844-3845	\|	_	_
18-417	3846-3847	\|	_	_
18-418	3848-3849	\[	_	_
18-419	3849-3853	Wild	_	_
18-420	3854-3862	Patterns	_	_
18-421	3862-3863	:	_	_
18-422	3864-3867	Ten	_	_
18-423	3868-3873	Years	_	_
18-424	3874-3879	After	_	_
18-425	3880-3883	the	_	_
18-426	3884-3888	Rise	_	_
18-427	3889-3891	of	_	_
18-428	3892-3903	Adversarial	_	_
18-429	3904-3911	Machine	_	_
18-430	3912-3920	Learning	_	_
18-431	3920-3921	\]	_	_
18-432	3921-3922	(	_	_
18-433	3922-3927	https	_	_
18-434	3927-3928	:	_	_
18-435	3928-3929	/	_	_
18-436	3929-3930	/	_	_
18-437	3930-3940	dl.acm.org	_	_
18-438	3940-3941	/	_	_
18-439	3941-3944	doi	_	_
18-440	3944-3945	/	_	_
18-441	3945-3948	abs	_	_
18-442	3948-3949	/	_	_
18-443	3949-3956	10.1145	_	_
18-444	3956-3957	/	_	_
18-445	3957-3972	3243734.3264418	_	_
18-446	3972-3973	)	_	_
18-447	3974-3975	\|	_	_
18-448	3976-3977	\_	_	_
18-449	3977-3980	CCS	_	_
18-450	3980-3981	\_	_	_
18-451	3982-3983	\|	_	_
18-452	3984-3988	2018	_	_
18-453	3989-3990	\|	_	_
18-454	3992-3993	-	_	_
18-455	3993-3994	-	_	_
18-456	3994-3995	-	_	_
18-457	3995-3996	-	_	_
18-458	3996-3997	-	_	_
18-459	3997-3998	-	_	_
18-460	3998-3999	-	_	_
18-461	3999-4000	-	_	_
18-462	4000-4001	-	_	_
18-463	4001-4002	-	_	_
18-464	4004-4005	#	_	_
18-465	4005-4006	#	_	_
18-466	4007-4015	Taxonomy	_	_
18-467	4017-4018	\[	_	_
18-468	4018-4019	!	_	_

#Text=\[taxonomy\](taxonomy1.png)\](https://arxiv.org/abs/2404.00673)  ----------  ## Approaches  \| \*\*Title\*\* \| \*\*Year\*\* \| \*\*Venue\*\* \| \*\*Target Explanations\*\* \| \*\*Attacks\*\* \| \*\*Defenses\*\* \| \*\*Code\*\* \| \| --------------- \| :----: \| ---- \| :----: \| :----: \| :----: \| :----: \| \| \[Please Tell Me More: Privacy Impact of Explainability through the Lens of Membership Inference Attack\](https://www.computer.org/csdl/proceedings-article/sp/2024/313000a120/1Ub23teQ7PG) \| 2024 \| \_SP\_ \| Feature-based \| Membership Inference \| Differential Privacy, Privacy-Preserving Models, DP-SGD \| - \| \| \[Towards a Game-theoretic Understanding of Explanation-based Membership Inference Attacks\](https://arxiv.org/abs/2404.07139) \| 2024 \| \_arXiv\_ \| Feature-based \| Membership Inference \| Game Theory \| - \| \| \[On the Privacy Risks of Algorithmic Recourse\](https://proceedings.mlr.press/v206/pawelczyk23a.html) \| 2023 \| \_AISTATS\_ \| Counterfactual \| Membership Inference \| Differential Privacy \| - \| \| \[The Privacy Issue of Counterfactual Explanations: Explanation Linkage Attacks\](https://dl.acm.org/doi/full/10.1145/3608482) \| 2023 \| \_TIST\_ \| Counterfactual \| Linkage \| Anonymisaion \| - \| \| \[Feature-based Learning for Diverse and Privacy-Preserving Counterfactual Explanations\](https://dl.acm.org/doi/abs/10.1145/3580305.3599343) \| 2023 \| \_KDD\_ \| Counterfactual \| - \| Perturbation \| \[\[Code\]\](https://github.com/isVy08/L2C/) \| \| \[Private Graph Extraction via Feature Explanations\](https://petsymposium.org/popets/2023/popets-2023-0041.pdf) \| 2023 \| \_PETS\_ \| Feature-based \| Graph Extraction \| Perturbation \| \[\[Code\]\](https://github.com/iyempissy/graph-stealing-attacks-with-explanation) \| \| \[Privacy-Preserving Algorithmic Recourse\](https://arxiv.org/abs/2311.14137) \| 2023 \| \_ICAIF\_ \|  Counterfactual \| - \| Differential Privacy \| - \| \| \[Accurate, Explainable, and Private Models: Providing Recourse While Minimizing Training Data Leakage\](https://arxiv.org/abs/2308.04341) \| 2023 \| \_ICML-Workshop\_ \| Counterfactual \| Membership Inference \| Differential Privacy \| - \| \| \[Probabilistic Dataset Reconstruction from Interpretable Models\](https://arxiv.org/abs/2308.15099) \| 2023 \| \_arXiv\_ \| Interpretable Surrogates \| Data Reconstruction \| - \| \[\[Code\]\](https://github.com/ferryjul/ProbabilisticDatasetsReconstruction) \| \| \[DeepFixCX: Explainable privacy-preserving image compression for medical image analysis\](https://wires.onlinelibrary.wiley.com/doi/full/10.1002/widm.1495) \| 2023 \| \_WIREs-DMKD\_ \| Case-based \| Identity recognition \| Anonymisation \| \[\[Code\]\](https://github.com/adgaudio/DeepFixCX) \| \| \[XorSHAP: Privacy-Preserving Explainable AI for Decision Tree Models\](https://eprint.iacr.org/2023/1859) \| 2023 \| \_Preprint\_ \| Shapley \| - \| Multi-party Computation \| - \| \| DP-XAI \| 2023 \| \_Github\_ \| ALE plot \| - \| Differential Privacy \| \[\[Code\]\](https://github.com/lange-martin/dp-global-xai) \| \| \[Inferring Sensitive Attributes from Model Explanations\](https://dl.acm.org/doi/abs/10.1145/3511808.3557362) \| 2022 \| \_CIKM\_ \| Gradient-based, Perturbation-based \| Attribute Inference \| - \| \[\[Code\]\](https://github.com/vasishtduddu/AttInfExplanations) \| \| \[Model explanations with differential privacy\](https://dl.acm.org/doi/abs/10.1145/3531146.3533235) \| 2022 \| \_FAccT\_ \| Feature-based \| - \| Differential Privacy \| - \| \| \[DualCF: Efficient Model Extraction Attack from Counterfactual Explanations\](https://dl.acm.org/doi/10.1145/3531146.3533188) \| 2022 \| \_FAccT\_ \| Counterfactual \| Model Extraction \| - \| - \| \| \[Feature Inference Attack on Shapley Values\](https://dl.acm.org/doi/abs/10.1145/3548606.3560573) \| 2022 \| \_CCS\_ \| Shapley \| Attribute/Feature Inference \| Low-dimensional \| - \| \| \[Evaluating the privacy exposure of interpretable global explainers\](https://ieeexplore.ieee.org/abstract/document/10063510/), \[Privacy Risk of Global Explainers\](https://ebooks.iospress.nl/doi/10.3233/FAIA220206) \| 2022 \| \_CogMI\_ \| Interpretable Surrogates \| Membership Inference \| - \| - \| \| \[Privacy-Preserving Case-Based Explanations: Enabling Visual Interpretability by Protecting Privacy\](https://ieeexplore.ieee.org/document/9729808/) \| 2022 \| \_IEEE Access\_ \| Example-based \| - \| Anonymisation \| - \| \| \[On the amplification of security and privacy risks by post-hoc explanations in machine learning models\](https://arxiv.org/abs/2206.14004) \| 2022 \| \_arXiv\_ \| Feature-based \| Membership Inference \| - \| - \| \| \[Differentially Private Counterfactuals via Functional Mechanism\](https://arxiv.org/abs/2208.02878) \| 2022 \| \_arXiv\_ \| Counterfactual \| - \| Differential Privacy \| - \| \| \[Differentially Private Shapley Values for Data Evaluation\](https://arxiv.org/abs/2206.00511) \| 2022 \| \_arXiv\_ \| Shapley \| - \| Differential Privacy \| \[\[Code\]\](https://github.com/amiratag/DataShapley) \| \| \[Exploiting Explanations for Model Inversion Attacks\](https://openaccess.thecvf.com/content/ICCV2021/html/Zhao\_Exploiting\_Explanations\_for\_Model\_Inversion\_Attacks\_ICCV\_2021\_paper.html) \| 2021 \| \_ICCV\_ \| Gradient-based, Interpretable Surrogates \| Model Inversion \| - \| - \| \| \[On the Privacy Risks of Model Explanations\](https://dl.acm.org/doi/abs/10.1145/3461702.3462533) \| 2021 \| AIES \| Feature-based, Shapley, Counterfactual \| Membership Inference \| - \| - \| \| \[Adversarial XAI Methods in Cybersecurity\](https://ieeexplore.ieee.org/abstract/document/9555622) \| 2021 \| TIFS \| Counterfactual \| Membership Inference \| - \| - \| \| \[MEGEX: Data-Free Model Extraction Attack against Gradient-Based Explainable AI\](https://arxiv.org/abs/2107.08909) \| 2021 \| \_arXiv\_ \| Gradient-based \| Model Extraction \| - \| \[\[Code\]\](https://github.com/cake-lab/datafree-model-extraction) \| \| \[Robust Counterfactual Explanations for Privacy-Preserving SVM\](https://www.diva-portal.org/smash/record.jsf?
19-1	4019-4020	\[	_	_
19-2	4020-4028	taxonomy	_	_
19-3	4028-4029	\]	_	_
19-4	4029-4030	(	_	_
19-5	4030-4039	taxonomy1	_	_
19-6	4039-4040	.	_	_
19-7	4040-4043	png	_	_
19-8	4043-4044	)	_	_
19-9	4044-4045	\]	_	_
19-10	4045-4046	(	_	_
19-11	4046-4051	https	_	_
19-12	4051-4052	:	_	_
19-13	4052-4053	/	_	_
19-14	4053-4054	/	_	_
19-15	4054-4063	arxiv.org	_	_
19-16	4063-4064	/	_	_
19-17	4064-4067	abs	_	_
19-18	4067-4068	/	_	_
19-19	4068-4078	2404.00673	_	_
19-20	4078-4079	)	_	_
19-21	4081-4082	-	_	_
19-22	4082-4083	-	_	_
19-23	4083-4084	-	_	_
19-24	4084-4085	-	_	_
19-25	4085-4086	-	_	_
19-26	4086-4087	-	_	_
19-27	4087-4088	-	_	_
19-28	4088-4089	-	_	_
19-29	4089-4090	-	_	_
19-30	4090-4091	-	_	_
19-31	4093-4094	#	_	_
19-32	4094-4095	#	_	_
19-33	4096-4106	Approaches	_	_
19-34	4108-4109	\|	_	_
19-35	4110-4111	\*	_	_
19-36	4111-4112	\*	_	_
19-37	4112-4117	Title	_	_
19-38	4117-4118	\*	_	_
19-39	4118-4119	\*	_	_
19-40	4120-4121	\|	_	_
19-41	4122-4123	\*	_	_
19-42	4123-4124	\*	_	_
19-43	4124-4128	Year	_	_
19-44	4128-4129	\*	_	_
19-45	4129-4130	\*	_	_
19-46	4131-4132	\|	_	_
19-47	4133-4134	\*	_	_
19-48	4134-4135	\*	_	_
19-49	4135-4140	Venue	_	_
19-50	4140-4141	\*	_	_
19-51	4141-4142	\*	_	_
19-52	4143-4144	\|	_	_
19-53	4145-4146	\*	_	_
19-54	4146-4147	\*	_	_
19-55	4147-4153	Target	_	_
19-56	4154-4166	Explanations	_	_
19-57	4166-4167	\*	_	_
19-58	4167-4168	\*	_	_
19-59	4169-4170	\|	_	_
19-60	4171-4172	\*	_	_
19-61	4172-4173	\*	_	_
19-62	4173-4180	Attacks	_	_
19-63	4180-4181	\*	_	_
19-64	4181-4182	\*	_	_
19-65	4183-4184	\|	_	_
19-66	4185-4186	\*	_	_
19-67	4186-4187	\*	_	_
19-68	4187-4195	Defenses	_	_
19-69	4195-4196	\*	_	_
19-70	4196-4197	\*	_	_
19-71	4198-4199	\|	_	_
19-72	4200-4201	\*	_	_
19-73	4201-4202	\*	_	_
19-74	4202-4206	Code	_	_
19-75	4206-4207	\*	_	_
19-76	4207-4208	\*	_	_
19-77	4209-4210	\|	_	_
19-78	4211-4212	\|	_	_
19-79	4213-4214	-	_	_
19-80	4214-4215	-	_	_
19-81	4215-4216	-	_	_
19-82	4216-4217	-	_	_
19-83	4217-4218	-	_	_
19-84	4218-4219	-	_	_
19-85	4219-4220	-	_	_
19-86	4220-4221	-	_	_
19-87	4221-4222	-	_	_
19-88	4222-4223	-	_	_
19-89	4223-4224	-	_	_
19-90	4224-4225	-	_	_
19-91	4225-4226	-	_	_
19-92	4226-4227	-	_	_
19-93	4227-4228	-	_	_
19-94	4229-4230	\|	_	_
19-95	4231-4232	:	_	_
19-96	4232-4233	-	_	_
19-97	4233-4234	-	_	_
19-98	4234-4235	-	_	_
19-99	4235-4236	-	_	_
19-100	4236-4237	:	_	_
19-101	4238-4239	\|	_	_
19-102	4240-4241	-	_	_
19-103	4241-4242	-	_	_
19-104	4242-4243	-	_	_
19-105	4243-4244	-	_	_
19-106	4245-4246	\|	_	_
19-107	4247-4248	:	_	_
19-108	4248-4249	-	_	_
19-109	4249-4250	-	_	_
19-110	4250-4251	-	_	_
19-111	4251-4252	-	_	_
19-112	4252-4253	:	_	_
19-113	4254-4255	\|	_	_
19-114	4256-4257	:	_	_
19-115	4257-4258	-	_	_
19-116	4258-4259	-	_	_
19-117	4259-4260	-	_	_
19-118	4260-4261	-	_	_
19-119	4261-4262	:	_	_
19-120	4263-4264	\|	_	_
19-121	4265-4266	:	_	_
19-122	4266-4267	-	_	_
19-123	4267-4268	-	_	_
19-124	4268-4269	-	_	_
19-125	4269-4270	-	_	_
19-126	4270-4271	:	_	_
19-127	4272-4273	\|	_	_
19-128	4274-4275	:	_	_
19-129	4275-4276	-	_	_
19-130	4276-4277	-	_	_
19-131	4277-4278	-	_	_
19-132	4278-4279	-	_	_
19-133	4279-4280	:	_	_
19-134	4281-4282	\|	_	_
19-135	4283-4284	\|	_	_
19-136	4285-4286	\[	_	_
19-137	4286-4292	Please	_	_
19-138	4293-4297	Tell	_	_
19-139	4298-4300	Me	_	_
19-140	4301-4305	More	_	_
19-141	4305-4306	:	_	_
19-142	4307-4314	Privacy	_	_
19-143	4315-4321	Impact	_	_
19-144	4322-4324	of	_	_
19-145	4325-4339	Explainability	_	_
19-146	4340-4347	through	_	_
19-147	4348-4351	the	_	_
19-148	4352-4356	Lens	_	_
19-149	4357-4359	of	_	_
19-150	4360-4370	Membership	_	_
19-151	4371-4380	Inference	_	_
19-152	4381-4387	Attack	_	_
19-153	4387-4388	\]	_	_
19-154	4388-4389	(	_	_
19-155	4389-4394	https	_	_
19-156	4394-4395	:	_	_
19-157	4395-4396	/	_	_
19-158	4396-4397	/	_	_
19-159	4397-4413	www.computer.org	_	_
19-160	4413-4414	/	_	_
19-161	4414-4418	csdl	_	_
19-162	4418-4419	/	_	_
19-163	4419-4438	proceedings-article	_	_
19-164	4438-4439	/	_	_
19-165	4439-4441	sp	_	_
19-166	4441-4442	/	_	_
19-167	4442-4446	2024	_	_
19-168	4446-4447	/	_	_
19-169	4447-4457	313000a120	_	_
19-170	4457-4458	/	_	_
19-171	4458-4469	1Ub23teQ7PG	_	_
19-172	4469-4470	)	_	_
19-173	4471-4472	\|	_	_
19-174	4473-4477	2024	_	_
19-175	4478-4479	\|	_	_
19-176	4480-4481	\_	_	_
19-177	4481-4483	SP	_	_
19-178	4483-4484	\_	_	_
19-179	4485-4486	\|	_	_
19-180	4487-4500	Feature-based	_	_
19-181	4501-4502	\|	_	_
19-182	4503-4513	Membership	_	_
19-183	4514-4523	Inference	_	_
19-184	4524-4525	\|	_	_
19-185	4526-4538	Differential	_	_
19-186	4539-4546	Privacy	_	_
19-187	4546-4547	,	_	_
19-188	4548-4566	Privacy-Preserving	_	_
19-189	4567-4573	Models	_	_
19-190	4573-4574	,	_	_
19-191	4575-4581	DP-SGD	_	_
19-192	4582-4583	\|	_	_
19-193	4584-4585	-	_	_
19-194	4586-4587	\|	_	_
19-195	4588-4589	\|	_	_
19-196	4590-4591	\[	_	_
19-197	4591-4598	Towards	_	_
19-198	4599-4600	a	_	_
19-199	4601-4615	Game-theoretic	_	_
19-200	4616-4629	Understanding	_	_
19-201	4630-4632	of	_	_
19-202	4633-4650	Explanation-based	_	_
19-203	4651-4661	Membership	_	_
19-204	4662-4671	Inference	_	_
19-205	4672-4679	Attacks	_	_
19-206	4679-4680	\]	_	_
19-207	4680-4681	(	_	_
19-208	4681-4686	https	_	_
19-209	4686-4687	:	_	_
19-210	4687-4688	/	_	_
19-211	4688-4689	/	_	_
19-212	4689-4698	arxiv.org	_	_
19-213	4698-4699	/	_	_
19-214	4699-4702	abs	_	_
19-215	4702-4703	/	_	_
19-216	4703-4713	2404.07139	_	_
19-217	4713-4714	)	_	_
19-218	4715-4716	\|	_	_
19-219	4717-4721	2024	_	_
19-220	4722-4723	\|	_	_
19-221	4724-4725	\_	_	_
19-222	4725-4730	arXiv	_	_
19-223	4730-4731	\_	_	_
19-224	4732-4733	\|	_	_
19-225	4734-4747	Feature-based	_	_
19-226	4748-4749	\|	_	_
19-227	4750-4760	Membership	_	_
19-228	4761-4770	Inference	_	_
19-229	4771-4772	\|	_	_
19-230	4773-4777	Game	_	_
19-231	4778-4784	Theory	_	_
19-232	4785-4786	\|	_	_
19-233	4787-4788	-	_	_
19-234	4789-4790	\|	_	_
19-235	4791-4792	\|	_	_
19-236	4793-4794	\[	_	_
19-237	4794-4796	On	_	_
19-238	4797-4800	the	_	_
19-239	4801-4808	Privacy	_	_
19-240	4809-4814	Risks	_	_
19-241	4815-4817	of	_	_
19-242	4818-4829	Algorithmic	_	_
19-243	4830-4838	Recourse	_	_
19-244	4838-4839	\]	_	_
19-245	4839-4840	(	_	_
19-246	4840-4845	https	_	_
19-247	4845-4846	:	_	_
19-248	4846-4847	/	_	_
19-249	4847-4848	/	_	_
19-250	4848-4869	proceedings.mlr.press	_	_
19-251	4869-4870	/	_	_
19-252	4870-4874	v206	_	_
19-253	4874-4875	/	_	_
19-254	4875-4892	pawelczyk23a.html	_	_
19-255	4892-4893	)	_	_
19-256	4894-4895	\|	_	_
19-257	4896-4900	2023	_	_
19-258	4901-4902	\|	_	_
19-259	4903-4904	\_	_	_
19-260	4904-4911	AISTATS	_	_
19-261	4911-4912	\_	_	_
19-262	4913-4914	\|	_	_
19-263	4915-4929	Counterfactual	_	_
19-264	4930-4931	\|	_	_
19-265	4932-4942	Membership	_	_
19-266	4943-4952	Inference	_	_
19-267	4953-4954	\|	_	_
19-268	4955-4967	Differential	_	_
19-269	4968-4975	Privacy	_	_
19-270	4976-4977	\|	_	_
19-271	4978-4979	-	_	_
19-272	4980-4981	\|	_	_
19-273	4982-4983	\|	_	_
19-274	4984-4985	\[	_	_
19-275	4985-4988	The	_	_
19-276	4989-4996	Privacy	_	_
19-277	4997-5002	Issue	_	_
19-278	5003-5005	of	_	_
19-279	5006-5020	Counterfactual	_	_
19-280	5021-5033	Explanations	_	_
19-281	5033-5034	:	_	_
19-282	5035-5046	Explanation	_	_
19-283	5047-5054	Linkage	_	_
19-284	5055-5062	Attacks	_	_
19-285	5062-5063	\]	_	_
19-286	5063-5064	(	_	_
19-287	5064-5069	https	_	_
19-288	5069-5070	:	_	_
19-289	5070-5071	/	_	_
19-290	5071-5072	/	_	_
19-291	5072-5082	dl.acm.org	_	_
19-292	5082-5083	/	_	_
19-293	5083-5086	doi	_	_
19-294	5086-5087	/	_	_
19-295	5087-5091	full	_	_
19-296	5091-5092	/	_	_
19-297	5092-5099	10.1145	_	_
19-298	5099-5100	/	_	_
19-299	5100-5107	3608482	_	_
19-300	5107-5108	)	_	_
19-301	5109-5110	\|	_	_
19-302	5111-5115	2023	_	_
19-303	5116-5117	\|	_	_
19-304	5118-5119	\_	_	_
19-305	5119-5123	TIST	_	_
19-306	5123-5124	\_	_	_
19-307	5125-5126	\|	_	_
19-308	5127-5141	Counterfactual	_	_
19-309	5142-5143	\|	_	_
19-310	5144-5151	Linkage	_	_
19-311	5152-5153	\|	_	_
