#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# ActionFormer: Localizing Moments of Actions with Transformers  ## Introduction This code repo implements Actionformer, one of the first Transformer-based model for temporal action localization --- detecting the onsets and offsets of action instances and recognizing their action categories.
32-13	3376-3377	.	_	_

#Text=/libs/modeling: Our main model with all its building blocks. \* .
33-1	3377-3378	/	_	_
33-2	3378-3382	libs	_	_
33-3	3382-3383	/	_	_
33-4	3383-3391	modeling	_	_
33-5	3391-3392	:	_	_
33-6	3393-3396	Our	_	_
33-7	3397-3401	main	_	_
33-8	3402-3407	model	_	_
33-9	3408-3412	with	_	_
33-10	3413-3416	all	_	_
33-11	3417-3420	its	_	_
33-12	3421-3429	building	_	_
33-13	3430-3436	blocks	_	_
33-14	3436-3437	.	_	_
33-15	3438-3439	\*	_	_
33-16	3440-3441	.	_	_

#Text=/libs/utils: Utility functions for training, inference, and postprocessing.  ## Installation \* Follow INSTALL.md for installing necessary dependencies and compiling the code.  ## Frequently Asked Questions \* See FAQ.md.   ## To Reproduce Our Results on THUMOS14 \*\*Download Features and Annotations\*\* \* Download \*thumos.tar.gz\* (`md5sum 375f76ffbf7447af1035e694971ec9b2`) from \[this Box link\](https://uwmadison.box.com/s/glpuxadymf3gd01m1cj6g5c3bn39qbgr) or \[this Google Drive link\](https://drive.google.com/file/d/1zt2eoldshf99vJMDuu8jqxda55dCyhZP/view?
34-1	3441-3442	/	_	_
34-2	3442-3446	libs	_	_
34-3	3446-3447	/	_	_
34-4	3447-3452	utils	_	_
34-5	3452-3453	:	_	_
34-6	3454-3461	Utility	_	_
34-7	3462-3471	functions	_	_
34-8	3472-3475	for	_	_
34-9	3476-3484	training	_	_
34-10	3484-3485	,	_	_
34-11	3486-3495	inference	_	_
34-12	3495-3496	,	_	_
34-13	3497-3500	and	_	_
34-14	3501-3515	postprocessing	_	_
34-15	3515-3516	.	_	_
34-16	3518-3519	#	_	_
34-17	3519-3520	#	_	_
34-18	3521-3533	Installation	_	_
34-19	3534-3535	\*	_	_
34-20	3536-3542	Follow	_	_
34-21	3543-3553	INSTALL.md	_	_
34-22	3554-3557	for	_	_
34-23	3558-3568	installing	_	_
34-24	3569-3578	necessary	_	_
34-25	3579-3591	dependencies	_	_
34-26	3592-3595	and	_	_
34-27	3596-3605	compiling	_	_
34-28	3606-3609	the	_	_
34-29	3610-3614	code	_	_
34-30	3614-3615	.	_	_
34-31	3617-3618	#	_	_
34-32	3618-3619	#	_	_
34-33	3620-3630	Frequently	_	_
34-34	3631-3636	Asked	_	_
34-35	3637-3646	Questions	_	_
34-36	3647-3648	\*	_	_
34-37	3649-3652	See	_	_
34-38	3653-3659	FAQ.md	_	_
34-39	3659-3660	.	_	_
34-40	3663-3664	#	_	_
34-41	3664-3665	#	_	_
34-42	3666-3668	To	_	_
34-43	3669-3678	Reproduce	_	_
34-44	3679-3682	Our	_	_
34-45	3683-3690	Results	_	_
34-46	3691-3693	on	_	_
34-47	3694-3702	THUMOS14	_	_
34-48	3703-3704	\*	_	_
34-49	3704-3705	\*	_	_
34-50	3705-3713	Download	_	_
34-51	3714-3722	Features	_	_
34-52	3723-3726	and	_	_
34-53	3727-3738	Annotations	_	_
34-54	3738-3739	\*	_	_
34-55	3739-3740	\*	_	_
34-56	3741-3742	\*	_	_
34-57	3743-3751	Download	_	_
34-58	3752-3753	\*	_	_
34-59	3753-3766	thumos.tar.gz	_	_
34-59	3753-3759	thumos	_	_
34-60	3766-3767	\*	_	_
34-61	3768-3769	(	_	_
34-62	3769-3770	`	_	_
34-63	3770-3776	md5sum	_	_
34-64	3777-3809	375f76ffbf7447af1035e694971ec9b2	_	_
34-65	3809-3810	`	_	_
34-66	3810-3811	)	_	_
34-67	3812-3816	from	_	_
34-68	3817-3818	\[	_	_
34-69	3818-3822	this	_	_
34-70	3823-3826	Box	_	_
34-71	3827-3831	link	_	_
34-72	3831-3832	\]	_	_
34-73	3832-3833	(	_	_
34-74	3833-3838	https	_	_
34-75	3838-3839	:	_	_
34-76	3839-3840	/	_	_
34-77	3840-3841	/	_	_
34-78	3841-3858	uwmadison.box.com	_	_
34-79	3858-3859	/	_	_
34-80	3859-3860	s	_	_
34-81	3860-3861	/	_	_
34-82	3861-3893	glpuxadymf3gd01m1cj6g5c3bn39qbgr	_	_
34-83	3893-3894	)	_	_
34-84	3895-3897	or	_	_
34-85	3898-3899	\[	_	_
34-86	3899-3903	this	_	_
34-87	3904-3910	Google	_	_
34-88	3911-3916	Drive	_	_
34-89	3917-3921	link	_	_
34-90	3921-3922	\]	_	_
34-91	3922-3923	(	_	_
34-92	3923-3928	https	_	_
34-93	3928-3929	:	_	_
34-94	3929-3930	/	_	_
34-95	3930-3931	/	_	_
34-96	3931-3947	drive.google.com	_	_
34-97	3947-3948	/	_	_
34-98	3948-3952	file	_	_
34-99	3952-3953	/	_	_
34-100	3953-3954	d	_	_
34-101	3954-3955	/	_	_
34-102	3955-3988	1zt2eoldshf99vJMDuu8jqxda55dCyhZP	_	_
34-103	3988-3989	/	_	_
34-104	3989-3993	view	_	_
34-105	3993-3994	?	_	_

#Text=usp=sharing) or \[this BaiduYun link\](https://pan.baidu.com/s/1TgS91LVV-vzFTgIHl1AEGA?
35-1	3994-3997	usp	_	_
35-2	3997-3998	=	_	_
35-3	3998-4005	sharing	_	_
35-4	4005-4006	)	_	_
35-5	4007-4009	or	_	_
35-6	4010-4011	\[	_	_
35-7	4011-4015	this	_	_
35-8	4016-4024	BaiduYun	_	_
35-9	4025-4029	link	_	_
35-10	4029-4030	\]	_	_
35-11	4030-4031	(	_	_
35-12	4031-4036	https	_	_
35-13	4036-4037	:	_	_
35-14	4037-4038	/	_	_
35-15	4038-4039	/	_	_
35-16	4039-4052	pan.baidu.com	_	_
35-17	4052-4053	/	_	_
35-18	4053-4054	s	_	_
35-19	4054-4055	/	_	_
35-20	4055-4078	1TgS91LVV-vzFTgIHl1AEGA	_	_
35-21	4078-4079	?	_	_

#Text=pwd=74eh). \* The file includes I3D features, action annotations in json format (similar to ActivityNet annotation format), and external classification scores.
36-1	4079-4082	pwd	_	_
36-2	4082-4083	=	_	_
36-3	4083-4087	74eh	_	_
36-4	4087-4088	)	_	_
36-5	4088-4089	.	_	_
36-6	4090-4091	\*	_	_
36-7	4092-4095	The	_	_
36-8	4096-4100	file	_	_
36-9	4101-4109	includes	_	_
36-10	4110-4113	I3D	_	_
36-11	4114-4122	features	_	_
36-12	4122-4123	,	_	_
36-13	4124-4130	action	_	_
36-14	4131-4142	annotations	_	_
36-15	4143-4145	in	_	_
36-16	4146-4150	json	_	_
36-17	4151-4157	format	_	_
36-18	4158-4159	(	_	_
36-19	4159-4166	similar	_	_
36-20	4167-4169	to	_	_
36-21	4170-4181	ActivityNet	_	_
36-22	4182-4192	annotation	_	_
36-23	4193-4199	format	_	_
36-24	4199-4200	)	_	_
36-25	4200-4201	,	_	_
36-26	4202-4205	and	_	_
36-27	4206-4214	external	_	_
36-28	4215-4229	classification	_	_
36-29	4230-4236	scores	_	_
36-30	4236-4237	.	_	_

#Text=\*\*Details\*\*: The features are extracted from two-stream I3D models pretrained on Kinetics using clips of `16 frames` at the video frame rate (`~30 fps`) and a stride of `4 frames`.
37-1	4239-4240	\*	_	_
37-2	4240-4241	\*	_	_
37-3	4241-4248	Details	_	_
37-4	4248-4249	\*	_	_
37-5	4249-4250	\*	_	_
37-6	4250-4251	:	_	_
37-7	4252-4255	The	_	_
37-8	4256-4264	features	_	_
37-9	4265-4268	are	_	_
37-10	4269-4278	extracted	_	_
37-11	4279-4283	from	_	_
37-12	4284-4294	two-stream	_	_
37-13	4295-4298	I3D	_	_
37-14	4299-4305	models	_	_
37-15	4306-4316	pretrained	_	_
37-16	4317-4319	on	_	_
37-17	4320-4328	Kinetics	_	_
37-18	4329-4334	using	_	_
37-19	4335-4340	clips	_	_
37-20	4341-4343	of	_	_
37-21	4344-4345	`	_	_
37-22	4345-4347	16	_	_
37-23	4348-4354	frames	_	_
37-24	4354-4355	`	_	_
37-25	4356-4358	at	_	_
37-26	4359-4362	the	_	_
37-27	4363-4368	video	_	_
37-28	4369-4374	frame	_	_
37-29	4375-4379	rate	_	_
37-30	4380-4381	(	_	_
37-31	4381-4382	`	_	_
37-32	4382-4383	~	_	_
37-33	4383-4385	30	_	_
37-34	4386-4389	fps	_	_
37-35	4389-4390	`	_	_
37-36	4390-4391	)	_	_
37-37	4392-4395	and	_	_
37-38	4396-4397	a	_	_
37-39	4398-4404	stride	_	_
37-40	4405-4407	of	_	_
37-41	4408-4409	`	_	_
37-42	4409-4410	4	_	_
37-43	4411-4417	frames	_	_
37-44	4417-4418	`	_	_
37-45	4418-4419	.	_	_

#Text=This gives one feature vector per `4/30 ~= 0.1333` seconds.
38-1	4420-4424	This	_	_
38-2	4425-4430	gives	_	_
38-3	4431-4434	one	_	_
38-4	4435-4442	feature	_	_
38-5	4443-4449	vector	_	_
38-6	4450-4453	per	_	_
38-7	4454-4455	`	_	_
38-8	4455-4456	4	_	_
38-9	4456-4457	/	_	_
38-10	4457-4459	30	_	_
38-11	4460-4461	~	_	_
38-12	4461-4462	=	_	_
38-13	4463-4469	0.1333	_	_
38-14	4469-4470	`	_	_
38-15	4471-4478	seconds	_	_
38-16	4478-4479	.	_	_

#Text=\*\*Unpack Features and Annotations\*\* \* Unpack the file under \*.
39-1	4481-4482	\*	_	_
39-2	4482-4483	\*	_	_
39-3	4483-4489	Unpack	_	_
39-4	4490-4498	Features	_	_
39-5	4499-4502	and	_	_
39-6	4503-4514	Annotations	_	_
39-7	4514-4515	\*	_	_
39-8	4515-4516	\*	_	_
39-9	4517-4518	\*	_	_
39-10	4519-4525	Unpack	_	_
39-11	4526-4529	the	_	_
39-12	4530-4534	file	_	_
39-13	4535-4540	under	_	_
39-14	4541-4542	\*	_	_
39-15	4542-4543	.	_	_

#Text=/data\* (or elsewhere and link to \*.
40-1	4543-4544	/	_	_
40-2	4544-4548	data	_	_
40-3	4548-4549	\*	_	_
40-4	4550-4551	(	_	_
40-5	4551-4553	or	_	_
40-6	4554-4563	elsewhere	_	_
40-7	4564-4567	and	_	_
40-8	4568-4572	link	_	_
40-9	4573-4575	to	_	_
40-10	4576-4577	\*	_	_
40-11	4577-4578	.	_	_

#Text=/data\*). \* The folder structure should look like ``` This folder │   README.md │
41-1	4578-4579	/	_	_
41-2	4579-4583	data	_	_
41-3	4583-4584	\*	_	_
41-4	4584-4585	)	_	_
41-5	4585-4586	.	_	_
41-6	4587-4588	\*	_	_
41-7	4589-4592	The	_	_
41-8	4593-4599	folder	_	_
41-9	4600-4609	structure	_	_
41-10	4610-4616	should	_	_
41-11	4617-4621	look	_	_
41-12	4622-4626	like	_	_
41-13	4627-4628	`	_	_
41-14	4628-4629	`	_	_
41-15	4629-4630	`	_	_
41-16	4631-4635	This	_	_
41-17	4636-4642	folder	_	_
41-18	4643-4644	│	_	_
41-19	4647-4656	README.md	_	_
41-20	4657-4658	│	_	_

#Text=.
42-1	4661-4662	.	_	_

#Text=.
43-1	4662-4663	.	_	_

#Text=.
44-1	4663-4664	.	_	_

#Text=│ └───data/ │    └───thumos/ │    │  └───annotations │    │  └───i3d\_features    │    └───... \| └───libs │ │   ... ```  \*\*Training and Evaluation\*\* \* Train our ActionFormer with I3D features.
45-1	4667-4668	│	_	_
45-2	4669-4670	└	_	_
45-3	4670-4671	─	_	_
45-4	4671-4672	─	_	_
45-5	4672-4673	─	_	_
45-6	4673-4677	data	_	_
45-7	4677-4678	/	_	_
45-8	4679-4680	│	_	_
45-9	4684-4685	└	_	_
45-10	4685-4686	─	_	_
45-11	4686-4687	─	_	_
45-12	4687-4688	─	_	_
45-13	4688-4694	thumos	_	_
45-14	4694-4695	/	_	_
45-15	4696-4697	│	_	_
45-16	4701-4702	│	_	_
45-17	4704-4705	└	_	_
45-18	4705-4706	─	_	_
45-19	4706-4707	─	_	_
45-20	4707-4708	─	_	_
45-21	4708-4719	annotations	_	_
45-22	4720-4721	│	_	_
45-23	4725-4726	│	_	_
45-24	4728-4729	└	_	_
45-25	4729-4730	─	_	_
45-26	4730-4731	─	_	_
45-27	4731-4732	─	_	_
45-28	4732-4744	i3d\_features	_	_
45-29	4748-4749	│	_	_
45-30	4753-4754	└	_	_
45-31	4754-4755	─	_	_
45-32	4755-4756	─	_	_
45-33	4756-4757	─	_	_
45-34	4757-4758	.	_	_
45-35	4758-4759	.	_	_
45-36	4759-4760	.	_	_
45-37	4761-4762	\|	_	_
45-38	4763-4764	└	_	_
45-39	4764-4765	─	_	_
45-40	4765-4766	─	_	_
45-41	4766-4767	─	_	_
45-42	4767-4771	libs	_	_
45-43	4772-4773	│	_	_
45-44	4774-4775	│	_	_
45-45	4778-4779	.	_	_
45-46	4779-4780	.	_	_
45-47	4780-4781	.	_	_
45-48	4782-4783	`	_	_
45-49	4783-4784	`	_	_
45-50	4784-4785	`	_	_
45-51	4787-4788	\*	_	_
45-52	4788-4789	\*	_	_
45-53	4789-4797	Training	_	_
45-54	4798-4801	and	_	_
45-55	4802-4812	Evaluation	_	_
45-56	4812-4813	\*	_	_
45-57	4813-4814	\*	_	_
45-58	4815-4816	\*	_	_
45-59	4817-4822	Train	_	_
45-60	4823-4826	our	_	_
45-61	4827-4839	ActionFormer	_	_
45-62	4840-4844	with	_	_
45-63	4845-4848	I3D	_	_
45-64	4849-4857	features	_	_
45-65	4857-4858	.	_	_

#Text=This will create an experiment folder under \*.
46-1	4859-4863	This	_	_
46-2	4864-4868	will	_	_
46-3	4869-4875	create	_	_
46-4	4876-4878	an	_	_
46-5	4879-4889	experiment	_	_
46-6	4890-4896	folder	_	_
46-7	4897-4902	under	_	_
46-8	4903-4904	\*	_	_
46-9	4904-4905	.	_	_

#Text=/ckpt\* that stores training config, logs, and checkpoints.
47-1	4905-4906	/	_	_
47-2	4906-4910	ckpt	_	_
47-3	4910-4911	\*	_	_
47-4	4912-4916	that	_	_
47-5	4917-4923	stores	_	_
47-6	4924-4932	training	_	_
47-7	4933-4939	config	_	_
47-8	4939-4940	,	_	_
47-9	4941-4945	logs	_	_
47-10	4945-4946	,	_	_
47-11	4947-4950	and	_	_
47-12	4951-4962	checkpoints	_	_
47-13	4962-4963	.	_	_

#Text=```shell python .
48-1	4964-4965	`	_	_
48-2	4965-4966	`	_	_
48-3	4966-4967	`	_	_
48-4	4967-4972	shell	_	_
48-5	4973-4979	python	_	_
48-6	4980-4981	.	_	_

#Text=/train.py .
49-1	4981-4982	/	_	_
49-2	4982-4990	train.py	_	_
49-3	4991-4992	.	_	_

#Text=/configs/thumos\_i3d.yaml --output reproduce ``` \* \[Optional\] Monitor the training using TensorBoard ```shell tensorboard --logdir=.
50-1	4992-4993	/	_	_
50-2	4993-5000	configs	_	_
50-3	5000-5001	/	_	_
50-4	5001-5016	thumos\_i3d.yaml	_	_
50-4	5001-5007	thumos	_	_
50-5	5017-5018	-	_	_
50-6	5018-5019	-	_	_
50-7	5019-5025	output	_	_
50-8	5026-5035	reproduce	_	_
50-9	5036-5037	`	_	_
50-10	5037-5038	`	_	_
50-11	5038-5039	`	_	_
50-12	5040-5041	\*	_	_
50-13	5042-5043	\[	_	_
50-14	5043-5051	Optional	_	_
50-15	5051-5052	\]	_	_
50-16	5053-5060	Monitor	_	_
50-17	5061-5064	the	_	_
50-18	5065-5073	training	_	_
50-19	5074-5079	using	_	_
50-20	5080-5091	TensorBoard	_	_
50-21	5092-5093	`	_	_
50-22	5093-5094	`	_	_
50-23	5094-5095	`	_	_
50-24	5095-5100	shell	_	_
50-25	5101-5112	tensorboard	_	_
50-26	5113-5114	-	_	_
50-27	5114-5115	-	_	_
50-28	5115-5121	logdir	_	_
50-29	5121-5122	=	_	_
50-30	5122-5123	.	_	_

#Text=/ckpt/thumos\_i3d\_reproduce/logs ``` \* Evaluate the trained model.
51-1	5123-5124	/	_	_
51-2	5124-5128	ckpt	_	_
51-3	5128-5129	/	_	_
51-4	5129-5149	thumos\_i3d\_reproduce	_	_
51-4	5129-5135	thumos	_	_
51-5	5149-5150	/	_	_
51-6	5150-5154	logs	_	_
51-7	5155-5156	`	_	_
51-8	5156-5157	`	_	_
51-9	5157-5158	`	_	_
51-10	5159-5160	\*	_	_
51-11	5161-5169	Evaluate	_	_
51-12	5170-5173	the	_	_
51-13	5174-5181	trained	_	_
51-14	5182-5187	model	_	_
51-15	5187-5188	.	_	_

#Text=The expected average mAP should be around 62.6(%) as in Table 1 of our main paper.
52-1	5189-5192	The	_	_
52-2	5193-5201	expected	_	_
52-3	5202-5209	average	_	_
52-4	5210-5213	mAP	_	_
52-5	5214-5220	should	_	_
52-6	5221-5223	be	_	_
52-7	5224-5230	around	_	_
52-8	5231-5235	62.6	_	_
52-9	5235-5236	(	_	_
52-10	5236-5237	%	_	_
52-11	5237-5238	)	_	_
52-12	5239-5241	as	_	_
52-13	5242-5244	in	_	_
52-14	5245-5250	Table	_	_
52-15	5251-5252	1	_	_
52-16	5253-5255	of	_	_
52-17	5256-5259	our	_	_
52-18	5260-5264	main	_	_
52-19	5265-5270	paper	_	_
52-20	5270-5271	.	_	_

#Text=\*\*With recent commits, the expected average mAP should be higher than 66.0(%)\*\*.
53-1	5272-5273	\*	_	_
53-2	5273-5274	\*	_	_
53-3	5274-5278	With	_	_
53-4	5279-5285	recent	_	_
53-5	5286-5293	commits	_	_
53-6	5293-5294	,	_	_
53-7	5295-5298	the	_	_
53-8	5299-5307	expected	_	_
53-9	5308-5315	average	_	_
53-10	5316-5319	mAP	_	_
53-11	5320-5326	should	_	_
53-12	5327-5329	be	_	_
53-13	5330-5336	higher	_	_
53-14	5337-5341	than	_	_
53-15	5342-5346	66.0	_	_
53-16	5346-5347	(	_	_
53-17	5347-5348	%	_	_
53-18	5348-5349	)	_	_
53-19	5349-5350	\*	_	_
53-20	5350-5351	\*	_	_
53-21	5351-5352	.	_	_

#Text=```shell python .
54-1	5353-5354	`	_	_
54-2	5354-5355	`	_	_
54-3	5355-5356	`	_	_
54-4	5356-5361	shell	_	_
54-5	5362-5368	python	_	_
54-6	5369-5370	.	_	_

#Text=/eval.py .
55-1	5370-5371	/	_	_
55-2	5371-5378	eval.py	_	_
55-3	5379-5380	.	_	_

#Text=/configs/thumos\_i3d.yaml .
56-1	5380-5381	/	_	_
56-2	5381-5388	configs	_	_
56-3	5388-5389	/	_	_
56-4	5389-5404	thumos\_i3d.yaml	_	_
56-4	5389-5395	thumos	_	_
56-5	5405-5406	.	_	_

#Text=/ckpt/thumos\_i3d\_reproduce ``` \* Training our model on THUMOS requires ~4.5GB GPU memory, yet the inference might require over 10GB GPU memory.
57-1	5406-5407	/	_	_
57-2	5407-5411	ckpt	_	_
57-3	5411-5412	/	_	_
57-4	5412-5432	thumos\_i3d\_reproduce	_	_
57-4	5412-5418	thumos	_	_
57-5	5433-5434	`	_	_
57-6	5434-5435	`	_	_
57-7	5435-5436	`	_	_
57-8	5437-5438	\*	_	_
57-9	5439-5447	Training	_	_
57-10	5448-5451	our	_	_
57-11	5452-5457	model	_	_
57-12	5458-5460	on	_	_
57-13	5461-5467	THUMOS	_	_
57-14	5468-5476	requires	_	_
57-15	5477-5478	~	_	_
57-16	5478-5483	4.5GB	_	_
57-17	5484-5487	GPU	_	_
57-18	5488-5494	memory	_	_
57-19	5494-5495	,	_	_
57-20	5496-5499	yet	_	_
57-21	5500-5503	the	_	_
57-22	5504-5513	inference	_	_
57-23	5514-5519	might	_	_
57-24	5520-5527	require	_	_
57-25	5528-5532	over	_	_
57-26	5533-5537	10GB	_	_
57-27	5538-5541	GPU	_	_
57-28	5542-5548	memory	_	_
57-29	5548-5549	.	_	_

#Text=We recommend using a GPU with at least 12 GB of memory.
58-1	5550-5552	We	_	_
58-2	5553-5562	recommend	_	_
58-3	5563-5568	using	_	_
58-4	5569-5570	a	_	_
58-5	5571-5574	GPU	_	_
58-6	5575-5579	with	_	_
58-7	5580-5582	at	_	_
58-8	5583-5588	least	_	_
58-9	5589-5591	12	_	_
58-10	5592-5594	GB	_	_
58-11	5595-5597	of	_	_
58-12	5598-5604	memory	_	_
58-13	5604-5605	.	_	_

#Text=\*\*\[Optional\] Evaluating Our Pre-trained Model\*\*  We also provide a pre-trained model for THUMOS 14.
59-1	5607-5608	\*	_	_
59-2	5608-5609	\*	_	_
59-3	5609-5610	\[	_	_
59-4	5610-5618	Optional	_	_
59-5	5618-5619	\]	_	_
59-6	5620-5630	Evaluating	_	_
59-7	5631-5634	Our	_	_
59-8	5635-5646	Pre-trained	_	_
59-9	5647-5652	Model	_	_
59-10	5652-5653	\*	_	_
59-11	5653-5654	\*	_	_
59-12	5656-5658	We	_	_
59-13	5659-5663	also	_	_
59-14	5664-5671	provide	_	_
59-15	5672-5673	a	_	_
59-16	5674-5685	pre-trained	_	_
59-17	5686-5691	model	_	_
59-18	5692-5695	for	_	_
59-19	5696-5702	THUMOS	_	_
59-20	5703-5705	14	_	_
59-21	5705-5706	.	_	_

#Text=The model with all training logs can be downloaded from \[this Google Drive link\](https://drive.google.com/file/d/1isG3bc1dG5-llBRFCivJwz\_7c\_b0XDcY/view?
60-1	5707-5710	The	_	_
60-2	5711-5716	model	_	_
60-3	5717-5721	with	_	_
60-4	5722-5725	all	_	_
60-5	5726-5734	training	_	_
60-6	5735-5739	logs	_	_
60-7	5740-5743	can	_	_
60-8	5744-5746	be	_	_
60-9	5747-5757	downloaded	_	_
60-10	5758-5762	from	_	_
60-11	5763-5764	\[	_	_
60-12	5764-5768	this	_	_
60-13	5769-5775	Google	_	_
60-14	5776-5781	Drive	_	_
60-15	5782-5786	link	_	_
60-16	5786-5787	\]	_	_
60-17	5787-5788	(	_	_
60-18	5788-5793	https	_	_
60-19	5793-5794	:	_	_
60-20	5794-5795	/	_	_
60-21	5795-5796	/	_	_
60-22	5796-5812	drive.google.com	_	_
60-23	5812-5813	/	_	_
60-24	5813-5817	file	_	_
60-25	5817-5818	/	_	_
60-26	5818-5819	d	_	_
60-27	5819-5820	/	_	_
60-28	5820-5831	1isG3bc1dG5	_	_
60-29	5831-5832	-	_	_
60-30	5832-5843	llBRFCivJwz	_	_
60-31	5843-5844	\_	_	_
60-32	5844-5853	7c\_b0XDcY	_	_
60-33	5853-5854	/	_	_
60-34	5854-5858	view	_	_
60-35	5858-5859	?	_	_

#Text=usp=sharing).
61-1	5859-5862	usp	_	_
61-2	5862-5863	=	_	_
61-3	5863-5870	sharing	_	_
61-4	5870-5871	)	_	_
61-5	5871-5872	.	_	_

#Text=To evaluate the pre-trained model, please follow the steps listed below
62-1	5873-5875	To	_	_
62-2	5876-5884	evaluate	_	_
62-3	5885-5888	the	_	_
62-4	5889-5900	pre-trained	_	_
62-5	5901-5906	model	_	_
62-6	5906-5907	,	_	_
62-7	5908-5914	please	_	_
62-8	5915-5921	follow	_	_
62-9	5922-5925	the	_	_
62-10	5926-5931	steps	_	_
62-11	5932-5938	listed	_	_
62-12	5939-5944	below	_	_

#Text=.
63-1	5944-5945	.	_	_

#Text=\* Create a folder \*.
64-1	5947-5948	\*	_	_
64-2	5949-5955	Create	_	_
64-3	5956-5957	a	_	_
64-4	5958-5964	folder	_	_
64-5	5965-5966	\*	_	_
64-6	5966-5967	.	_	_

#Text=/pretrained\* and unpack the file under \*.
65-1	5967-5968	/	_	_
65-2	5968-5978	pretrained	_	_
65-3	5978-5979	\*	_	_
65-4	5980-5983	and	_	_
65-5	5984-5990	unpack	_	_
65-6	5991-5994	the	_	_
65-7	5995-5999	file	_	_
65-8	6000-6005	under	_	_
65-9	6006-6007	\*	_	_
65-10	6007-6008	.	_	_

#Text=/pretrained\* (or elsewhere and link to \*.
66-1	6008-6009	/	_	_
66-2	6009-6019	pretrained	_	_
66-3	6019-6020	\*	_	_
66-4	6021-6022	(	_	_
66-5	6022-6024	or	_	_
66-6	6025-6034	elsewhere	_	_
66-7	6035-6038	and	_	_
66-8	6039-6043	link	_	_
66-9	6044-6046	to	_	_
66-10	6047-6048	\*	_	_
66-11	6048-6049	.	_	_

#Text=/pretrained\*). \* The folder structure should look like ``` This folder │   README.md │
67-1	6049-6050	/	_	_
67-2	6050-6060	pretrained	_	_
67-3	6060-6061	\*	_	_
67-4	6061-6062	)	_	_
67-5	6062-6063	.	_	_
67-6	6064-6065	\*	_	_
67-7	6066-6069	The	_	_
67-8	6070-6076	folder	_	_
67-9	6077-6086	structure	_	_
67-10	6087-6093	should	_	_
67-11	6094-6098	look	_	_
67-12	6099-6103	like	_	_
67-13	6104-6105	`	_	_
67-14	6105-6106	`	_	_
67-15	6106-6107	`	_	_
67-16	6108-6112	This	_	_
67-17	6113-6119	folder	_	_
67-18	6120-6121	│	_	_
67-19	6124-6133	README.md	_	_
67-20	6134-6135	│	_	_

#Text=.
68-1	6138-6139	.	_	_

#Text=.
69-1	6139-6140	.	_	_

#Text=.
70-1	6140-6141	.	_	_

#Text=│ └───pretrained/ │    └───thumos\_i3d\_reproduce/ │    │  └───thumos\_reproduce\_log.txt │    │  └───thumos\_reproduce\_results.txt │    │   └───
71-1	6144-6145	│	_	_
71-2	6146-6147	└	_	_
71-3	6147-6148	─	_	_
71-4	6148-6149	─	_	_
71-5	6149-6150	─	_	_
71-6	6150-6160	pretrained	_	_
71-7	6160-6161	/	_	_
71-8	6162-6163	│	_	_
71-9	6167-6168	└	_	_
71-10	6168-6169	─	_	_
71-11	6169-6170	─	_	_
71-12	6170-6171	─	_	_
71-13	6171-6191	thumos\_i3d\_reproduce	_	_
71-13	6171-6177	thumos	_	_
71-14	6191-6192	/	_	_
71-15	6193-6194	│	_	_
71-16	6198-6199	│	_	_
71-17	6201-6202	└	_	_
71-18	6202-6203	─	_	_
71-19	6203-6204	─	_	_
71-20	6204-6205	─	_	_
71-21	6205-6229	thumos\_reproduce\_log.txt	_	_
71-21	6205-6211	thumos	_	_
71-22	6230-6231	│	_	_
71-23	6235-6236	│	_	_
71-24	6238-6239	└	_	_
71-25	6239-6240	─	_	_
71-26	6240-6241	─	_	_
71-27	6241-6242	─	_	_
71-28	6242-6270	thumos\_reproduce\_results.txt	_	_
71-28	6242-6248	thumos	_	_
71-29	6271-6272	│	_	_
71-30	6276-6277	│	_	_
71-31	6280-6281	└	_	_
71-32	6281-6282	─	_	_
71-33	6282-6283	─	_	_
71-34	6283-6284	─	_	_

#Text=.
72-1	6284-6285	.	_	_

#Text=.
73-1	6285-6286	.	_	_

#Text=.
74-1	6286-6287	.	_	_

#Text=│    └───... \| └───libs │ │   ... ``` \* The training config is recorded in \*.
75-1	6292-6293	│	_	_
75-2	6297-6298	└	_	_
75-3	6298-6299	─	_	_
75-4	6299-6300	─	_	_
75-5	6300-6301	─	_	_
75-6	6301-6302	.	_	_
75-7	6302-6303	.	_	_
75-8	6303-6304	.	_	_
75-9	6305-6306	\|	_	_
75-10	6307-6308	└	_	_
75-11	6308-6309	─	_	_
75-12	6309-6310	─	_	_
75-13	6310-6311	─	_	_
75-14	6311-6315	libs	_	_
75-15	6316-6317	│	_	_
75-16	6318-6319	│	_	_
75-17	6322-6323	.	_	_
75-18	6323-6324	.	_	_
75-19	6324-6325	.	_	_
75-20	6326-6327	`	_	_
75-21	6327-6328	`	_	_
75-22	6328-6329	`	_	_
75-23	6330-6331	\*	_	_
75-24	6332-6335	The	_	_
75-25	6336-6344	training	_	_
75-26	6345-6351	config	_	_
75-27	6352-6354	is	_	_
75-28	6355-6363	recorded	_	_
75-29	6364-6366	in	_	_
75-30	6367-6368	\*	_	_
75-31	6368-6369	.	_	_

