#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">Jury</h1>  <p align="center"> <a href="https://pypi.org/project/jury"><img src="https://img.shields.io/pypi/pyversions/jury" alt="Python versions"></a> <a href="https://pepy.tech/project/jury"><img src="https://pepy.tech/badge/jury" alt="downloads"></a> <a href="https://pypi.org/project/jury"><img src="https://img.shields.io/pypi/v/jury?
16-39	7457-7460	git	_	_
16-40	7461-7466	clone	_	_
16-41	7467-7472	https	_	_
16-42	7472-7473	:	_	_
16-43	7473-7474	/	_	_
16-44	7474-7475	/	_	_
16-45	7475-7485	github.com	_	_
16-46	7485-7486	/	_	_
16-47	7486-7490	obss	_	_
16-48	7490-7491	/	_	_
16-49	7491-7499	jury.git	_	_
16-49	7491-7495	jury	_	_
16-50	7504-7506	cd	_	_
16-51	7507-7511	jury	_	_
16-52	7516-7522	python	_	_
16-53	7523-7531	setup.py	_	_
16-54	7532-7539	install	_	_
16-55	7541-7542	\*	_	_
16-56	7542-7543	\*	_	_
16-57	7543-7547	NOTE	_	_
16-58	7547-7548	:	_	_
16-59	7548-7549	\*	_	_
16-60	7549-7550	\*	_	_
16-61	7551-7556	There	_	_
16-62	7557-7560	may	_	_
16-63	7561-7563	be	_	_
16-64	7564-7576	malfunctions	_	_
16-65	7577-7579	of	_	_
16-66	7580-7584	some	_	_
16-67	7585-7592	metrics	_	_
16-68	7593-7602	depending	_	_
16-69	7603-7605	on	_	_
16-70	7606-7607	`	_	_
16-71	7607-7616	sacrebleu	_	_
16-72	7616-7617	`	_	_
16-73	7618-7625	package	_	_
16-74	7626-7628	on	_	_
16-75	7629-7636	Windows	_	_
16-76	7637-7645	machines	_	_
16-77	7646-7651	which	_	_
16-78	7652-7654	is	_	_
16-79	7656-7662	mainly	_	_
16-80	7663-7666	due	_	_
16-81	7667-7669	to	_	_
16-82	7670-7673	the	_	_
16-83	7674-7681	package	_	_
16-84	7682-7683	`	_	_
16-85	7683-7690	pywin32	_	_
16-86	7690-7691	`	_	_
16-87	7691-7692	.	_	_

#Text=For this, we fixed pywin32 version on our setup config for Windows platforms.
17-1	7693-7696	For	_	_
17-2	7697-7701	this	_	_
17-3	7701-7702	,	_	_
17-4	7703-7705	we	_	_
17-5	7706-7711	fixed	_	_
17-6	7712-7719	pywin32	_	_
17-7	7720-7727	version	_	_
17-8	7728-7730	on	_	_
17-9	7731-7734	our	_	_
17-10	7735-7740	setup	_	_
17-11	7741-7747	config	_	_
17-12	7748-7751	for	_	_
17-13	7752-7759	Windows	_	_
17-14	7760-7769	platforms	_	_
17-15	7769-7770	.	_	_

#Text=However, if pywin32 causes trouble in your environment we strongly recommend using `conda` manager install the package  as `conda install pywin32`.  ## <div align="center"> Usage </div>  ### API Usage  It is only two lines of code to evaluate generated outputs.
18-1	7772-7779	However	_	_
18-2	7779-7780	,	_	_
18-3	7781-7783	if	_	_
18-4	7784-7791	pywin32	_	_
18-5	7792-7798	causes	_	_
18-6	7799-7806	trouble	_	_
18-7	7807-7809	in	_	_
18-8	7810-7814	your	_	_
18-9	7815-7826	environment	_	_
18-10	7827-7829	we	_	_
18-11	7830-7838	strongly	_	_
18-12	7839-7848	recommend	_	_
18-13	7849-7854	using	_	_
18-14	7855-7856	`	_	_
18-15	7856-7861	conda	_	_
18-16	7861-7862	`	_	_
18-17	7863-7870	manager	_	_
18-18	7871-7878	install	_	_
18-19	7879-7882	the	_	_
18-20	7883-7890	package	_	_
18-21	7892-7894	as	_	_
18-22	7895-7896	`	_	_
18-23	7896-7901	conda	_	_
18-24	7902-7909	install	_	_
18-25	7910-7917	pywin32	_	_
18-26	7917-7918	`	_	_
18-27	7918-7919	.	_	_
18-28	7921-7922	#	_	_
18-29	7922-7923	#	_	_
18-30	7924-7925	<	_	_
18-31	7925-7928	div	_	_
18-32	7929-7934	align	_	_
18-33	7934-7935	=	_	_
18-34	7935-7936	"	_	_
18-35	7936-7942	center	_	_
18-36	7942-7943	"	_	_
18-37	7943-7944	>	_	_
18-38	7945-7950	Usage	_	_
18-39	7951-7952	<	_	_
18-40	7952-7953	/	_	_
18-41	7953-7956	div	_	_
18-42	7956-7957	>	_	_
18-43	7959-7960	#	_	_
18-44	7960-7961	#	_	_
18-45	7961-7962	#	_	_
18-46	7963-7966	API	_	_
18-47	7967-7972	Usage	_	_
18-48	7974-7976	It	_	_
18-49	7977-7979	is	_	_
18-50	7980-7984	only	_	_
18-51	7985-7988	two	_	_
18-52	7989-7994	lines	_	_
18-53	7995-7997	of	_	_
18-54	7998-8002	code	_	_
18-55	8003-8005	to	_	_
18-56	8006-8014	evaluate	_	_
18-57	8015-8024	generated	_	_
18-58	8025-8032	outputs	_	_
18-59	8032-8033	.	_	_

#Text=```python from jury import Jury  scorer = Jury() predictions = \[     \["the cat is on the mat", "There is cat playing on the mat"\],      \["Look!
19-1	8035-8036	`	_	_
19-2	8036-8037	`	_	_
19-3	8037-8038	`	_	_
19-4	8038-8044	python	_	_
19-5	8045-8049	from	_	_
19-6	8050-8054	jury	_	_
19-7	8055-8061	import	_	_
19-8	8062-8066	Jury	_	_
19-9	8068-8074	scorer	_	_
19-10	8075-8076	=	_	_
19-11	8077-8081	Jury	_	_
19-12	8081-8082	(	_	_
19-13	8082-8083	)	_	_
19-14	8084-8095	predictions	_	_
19-15	8096-8097	=	_	_
19-16	8098-8099	\[	_	_
19-17	8104-8105	\[	_	_
19-18	8105-8106	"	_	_
19-19	8106-8109	the	_	_
19-20	8110-8113	cat	_	_
19-21	8114-8116	is	_	_
19-22	8117-8119	on	_	_
19-23	8120-8123	the	_	_
19-24	8124-8127	mat	_	_
19-25	8127-8128	"	_	_
19-26	8128-8129	,	_	_
19-27	8130-8131	"	_	_
19-28	8131-8136	There	_	_
19-29	8137-8139	is	_	_
19-30	8140-8143	cat	_	_
19-31	8144-8151	playing	_	_
19-32	8152-8154	on	_	_
19-33	8155-8158	the	_	_
19-34	8159-8162	mat	_	_
19-35	8162-8163	"	_	_
19-36	8163-8164	\]	_	_
19-37	8164-8165	,	_	_
19-38	8171-8172	\[	_	_
19-39	8172-8173	"	_	_
19-40	8173-8177	Look	_	_
19-41	8177-8178	!	_	_

#Text=a wonderful day."\] \] references = \[     \["the cat is playing on the mat.", "The cat plays on the mat."\],      \["Today is a wonderful day", "The weather outside is wonderful."\] \] scores = scorer(predictions=predictions, references=references) ```  Specify metrics you want to use on instantiation.
20-1	8182-8183	a	_	_
20-2	8184-8193	wonderful	_	_
20-3	8194-8197	day	_	_
20-4	8197-8198	.	_	_
20-5	8198-8199	"	_	_
20-6	8199-8200	\]	_	_
20-7	8201-8202	\]	_	_
20-8	8203-8213	references	_	_
20-9	8214-8215	=	_	_
20-10	8216-8217	\[	_	_
20-11	8222-8223	\[	_	_
20-12	8223-8224	"	_	_
20-13	8224-8227	the	_	_
20-14	8228-8231	cat	_	_
20-15	8232-8234	is	_	_
20-16	8235-8242	playing	_	_
20-17	8243-8245	on	_	_
20-18	8246-8249	the	_	_
20-19	8250-8253	mat	_	_
20-20	8253-8254	.	_	_
20-21	8254-8255	"	_	_
20-22	8255-8256	,	_	_
20-23	8257-8258	"	_	_
20-24	8258-8261	The	_	_
20-25	8262-8265	cat	_	_
20-26	8266-8271	plays	_	_
20-27	8272-8274	on	_	_
20-28	8275-8278	the	_	_
20-29	8279-8282	mat	_	_
20-30	8282-8283	.	_	_
20-31	8283-8284	"	_	_
20-32	8284-8285	\]	_	_
20-33	8285-8286	,	_	_
20-34	8292-8293	\[	_	_
20-35	8293-8294	"	_	_
20-36	8294-8299	Today	_	_
20-37	8300-8302	is	_	_
20-38	8303-8304	a	_	_
20-39	8305-8314	wonderful	_	_
20-40	8315-8318	day	_	_
20-41	8318-8319	"	_	_
20-42	8319-8320	,	_	_
20-43	8321-8322	"	_	_
20-44	8322-8325	The	_	_
20-45	8326-8333	weather	_	_
20-46	8334-8341	outside	_	_
20-47	8342-8344	is	_	_
20-48	8345-8354	wonderful	_	_
20-49	8354-8355	.	_	_
20-50	8355-8356	"	_	_
20-51	8356-8357	\]	_	_
20-52	8358-8359	\]	_	_
20-53	8360-8366	scores	_	_
20-54	8367-8368	=	_	_
20-55	8369-8375	scorer	_	_
20-56	8375-8376	(	_	_
20-57	8376-8387	predictions	_	_
20-58	8387-8388	=	_	_
20-59	8388-8399	predictions	_	_
20-60	8399-8400	,	_	_
20-61	8401-8411	references	_	_
20-62	8411-8412	=	_	_
20-63	8412-8422	references	_	_
20-64	8422-8423	)	_	_
20-65	8424-8425	`	_	_
20-66	8425-8426	`	_	_
20-67	8426-8427	`	_	_
20-68	8429-8436	Specify	_	_
20-69	8437-8444	metrics	_	_
20-70	8445-8448	you	_	_
20-71	8449-8453	want	_	_
20-72	8454-8456	to	_	_
20-73	8457-8460	use	_	_
20-74	8461-8463	on	_	_
20-75	8464-8477	instantiation	_	_
20-76	8477-8478	.	_	_

#Text=```python scorer = Jury(metrics=\["bleu", "meteor"\]) scores = scorer(predictions, references) ```  #### Use of Metrics standalone  You can directly import metrics from `jury.metrics` as classes, and then instantiate and use as desired.
21-1	8480-8481	`	_	_
21-2	8481-8482	`	_	_
21-3	8482-8483	`	_	_
21-4	8483-8489	python	_	_
21-5	8490-8496	scorer	_	_
21-6	8497-8498	=	_	_
21-7	8499-8503	Jury	_	_
21-8	8503-8504	(	_	_
21-9	8504-8511	metrics	_	_
21-10	8511-8512	=	_	_
21-11	8512-8513	\[	_	_
21-12	8513-8514	"	_	_
21-13	8514-8518	bleu	_	_
21-14	8518-8519	"	_	_
21-15	8519-8520	,	_	_
21-16	8521-8522	"	_	_
21-17	8522-8528	meteor	_	_
21-18	8528-8529	"	_	_
21-19	8529-8530	\]	_	_
21-20	8530-8531	)	_	_
21-21	8532-8538	scores	_	_
21-22	8539-8540	=	_	_
21-23	8541-8547	scorer	_	_
21-24	8547-8548	(	_	_
21-25	8548-8559	predictions	_	_
21-26	8559-8560	,	_	_
21-27	8561-8571	references	_	_
21-28	8571-8572	)	_	_
21-29	8573-8574	`	_	_
21-30	8574-8575	`	_	_
21-31	8575-8576	`	_	_
21-32	8578-8579	#	_	_
21-33	8579-8580	#	_	_
21-34	8580-8581	#	_	_
21-35	8581-8582	#	_	_
21-36	8583-8586	Use	_	_
21-37	8587-8589	of	_	_
21-38	8590-8597	Metrics	_	_
21-39	8598-8608	standalone	_	_
21-40	8610-8613	You	_	_
21-41	8614-8617	can	_	_
21-42	8618-8626	directly	_	_
21-43	8627-8633	import	_	_
21-44	8634-8641	metrics	_	_
21-45	8642-8646	from	_	_
21-46	8647-8648	`	_	_
21-47	8648-8660	jury.metrics	_	_
21-47	8648-8652	jury	_	_
21-48	8660-8661	`	_	_
21-49	8662-8664	as	_	_
21-50	8665-8672	classes	_	_
21-51	8672-8673	,	_	_
21-52	8674-8677	and	_	_
21-53	8678-8682	then	_	_
21-54	8683-8694	instantiate	_	_
21-55	8695-8698	and	_	_
21-56	8699-8702	use	_	_
21-57	8703-8705	as	_	_
21-58	8706-8713	desired	_	_
21-59	8713-8714	.	_	_

#Text=```python from jury.metrics import Bleu  bleu = Bleu.construct() score = bleu.compute(predictions=predictions, references=references) ```  The additional parameters can either be specified on `compute()`  ```python from jury.metrics import Bleu  bleu = Bleu.construct() score = bleu.compute(predictions=predictions, references=references, max\_order=4) ```  , or alternatively on instantiation  ```python from jury.metrics import Bleu bleu = Bleu.construct(compute\_kwargs={"max\_order": 1}) score = bleu.compute(predictions=predictions, references=references) ```  Note that you can seemlessly access both `jury` and `evaluate` metrics through `jury.load\_metric`.
22-1	8716-8717	`	_	_
22-2	8717-8718	`	_	_
22-3	8718-8719	`	_	_
22-4	8719-8725	python	_	_
22-5	8726-8730	from	_	_
22-6	8731-8743	jury.metrics	_	_
22-6	8731-8735	jury	_	_
22-7	8744-8750	import	_	_
22-8	8751-8755	Bleu	_	_
22-9	8757-8761	bleu	_	_
22-10	8762-8763	=	_	_
22-11	8764-8778	Bleu.construct	_	_
22-11	8764-8768	Bleu	_	_
22-12	8778-8779	(	_	_
22-13	8779-8780	)	_	_
22-14	8781-8786	score	_	_
22-15	8787-8788	=	_	_
22-16	8789-8801	bleu.compute	_	_
22-16	8789-8793	bleu	_	_
22-17	8801-8802	(	_	_
22-18	8802-8813	predictions	_	_
22-19	8813-8814	=	_	_
22-20	8814-8825	predictions	_	_
22-21	8825-8826	,	_	_
22-22	8827-8837	references	_	_
22-23	8837-8838	=	_	_
22-24	8838-8848	references	_	_
22-25	8848-8849	)	_	_
22-26	8850-8851	`	_	_
22-27	8851-8852	`	_	_
22-28	8852-8853	`	_	_
22-29	8855-8858	The	_	_
22-30	8859-8869	additional	_	_
22-31	8870-8880	parameters	_	_
22-32	8881-8884	can	_	_
22-33	8885-8891	either	_	_
22-34	8892-8894	be	_	_
22-35	8895-8904	specified	_	_
22-36	8905-8907	on	_	_
22-37	8908-8909	`	_	_
22-38	8909-8916	compute	_	_
22-39	8916-8917	(	_	_
22-40	8917-8918	)	_	_
22-41	8918-8919	`	_	_
22-42	8921-8922	`	_	_
22-43	8922-8923	`	_	_
22-44	8923-8924	`	_	_
22-45	8924-8930	python	_	_
22-46	8931-8935	from	_	_
22-47	8936-8948	jury.metrics	_	_
22-47	8936-8940	jury	_	_
22-48	8949-8955	import	_	_
22-49	8956-8960	Bleu	_	_
22-50	8962-8966	bleu	_	_
22-51	8967-8968	=	_	_
22-52	8969-8983	Bleu.construct	_	_
22-52	8969-8973	Bleu	_	_
22-53	8983-8984	(	_	_
22-54	8984-8985	)	_	_
22-55	8986-8991	score	_	_
22-56	8992-8993	=	_	_
22-57	8994-9006	bleu.compute	_	_
22-57	8994-8998	bleu	_	_
22-58	9006-9007	(	_	_
22-59	9007-9018	predictions	_	_
22-60	9018-9019	=	_	_
22-61	9019-9030	predictions	_	_
22-62	9030-9031	,	_	_
22-63	9032-9042	references	_	_
22-64	9042-9043	=	_	_
22-65	9043-9053	references	_	_
22-66	9053-9054	,	_	_
22-67	9055-9064	max\_order	_	_
22-68	9064-9065	=	_	_
22-69	9065-9066	4	_	_
22-70	9066-9067	)	_	_
22-71	9068-9069	`	_	_
22-72	9069-9070	`	_	_
22-73	9070-9071	`	_	_
22-74	9073-9074	,	_	_
22-75	9075-9077	or	_	_
22-76	9078-9091	alternatively	_	_
22-77	9092-9094	on	_	_
22-78	9095-9108	instantiation	_	_
22-79	9110-9111	`	_	_
22-80	9111-9112	`	_	_
22-81	9112-9113	`	_	_
22-82	9113-9119	python	_	_
22-83	9120-9124	from	_	_
22-84	9125-9137	jury.metrics	_	_
22-84	9125-9129	jury	_	_
22-85	9138-9144	import	_	_
22-86	9145-9149	Bleu	_	_
22-87	9150-9154	bleu	_	_
22-88	9155-9156	=	_	_
22-89	9157-9171	Bleu.construct	_	_
22-89	9157-9161	Bleu	_	_
22-90	9171-9172	(	_	_
22-91	9172-9186	compute\_kwargs	_	_
22-92	9186-9187	=	_	_
22-93	9187-9188	{	_	_
22-94	9188-9189	"	_	_
22-95	9189-9198	max\_order	_	_
22-96	9198-9199	"	_	_
22-97	9199-9200	:	_	_
22-98	9201-9202	1	_	_
22-99	9202-9203	}	_	_
22-100	9203-9204	)	_	_
22-101	9205-9210	score	_	_
22-102	9211-9212	=	_	_
22-103	9213-9225	bleu.compute	_	_
22-103	9213-9217	bleu	_	_
22-104	9225-9226	(	_	_
22-105	9226-9237	predictions	_	_
22-106	9237-9238	=	_	_
22-107	9238-9249	predictions	_	_
22-108	9249-9250	,	_	_
22-109	9251-9261	references	_	_
22-110	9261-9262	=	_	_
22-111	9262-9272	references	_	_
22-112	9272-9273	)	_	_
22-113	9274-9275	`	_	_
22-114	9275-9276	`	_	_
22-115	9276-9277	`	_	_
22-116	9279-9283	Note	_	_
22-117	9284-9288	that	_	_
22-118	9289-9292	you	_	_
22-119	9293-9296	can	_	_
22-120	9297-9307	seemlessly	_	_
22-121	9308-9314	access	_	_
22-122	9315-9319	both	_	_
22-123	9320-9321	`	_	_
22-124	9321-9325	jury	_	_
22-125	9325-9326	`	_	_
22-126	9327-9330	and	_	_
22-127	9331-9332	`	_	_
22-128	9332-9340	evaluate	_	_
22-129	9340-9341	`	_	_
22-130	9342-9349	metrics	_	_
22-131	9350-9357	through	_	_
22-132	9358-9359	`	_	_
22-133	9359-9375	jury.load\_metric	_	_
22-133	9359-9363	jury	_	_
22-134	9375-9376	`	_	_
22-135	9376-9377	.	_	_

#Text=```python import jury  bleu = jury.load\_metric("bleu") bleu\_1 = jury.load\_metric("bleu", resulting\_name="bleu\_1", compute\_kwargs={"max\_order": 1}) # metrics not available in `jury` but in `evaluate` wer = jury.load\_metric("competition\_math") # It falls back to `evaluate` package with a warning ```  ### CLI Usage  You can specify predictions file and references file paths and get the resulting scores.
23-1	9380-9381	`	_	_
23-2	9381-9382	`	_	_
23-3	9382-9383	`	_	_
23-4	9383-9389	python	_	_
23-5	9390-9396	import	_	_
23-6	9397-9401	jury	_	_
23-7	9403-9407	bleu	_	_
23-8	9408-9409	=	_	_
23-9	9410-9426	jury.load\_metric	_	_
23-9	9410-9414	jury	_	_
23-10	9426-9427	(	_	_
23-11	9427-9428	"	_	_
23-12	9428-9432	bleu	_	_
23-13	9432-9433	"	_	_
23-14	9433-9434	)	_	_
23-15	9435-9439	bleu	_	_
23-16	9439-9440	\_	_	_
23-17	9440-9441	1	_	_
23-18	9442-9443	=	_	_
23-19	9444-9460	jury.load\_metric	_	_
23-19	9444-9448	jury	_	_
23-20	9460-9461	(	_	_
23-21	9461-9462	"	_	_
23-22	9462-9466	bleu	_	_
23-23	9466-9467	"	_	_
23-24	9467-9468	,	_	_
23-25	9469-9483	resulting\_name	_	_
23-26	9483-9484	=	_	_
23-27	9484-9485	"	_	_
23-28	9485-9489	bleu	_	_
23-29	9489-9490	\_	_	_
23-30	9490-9491	1	_	_
23-31	9491-9492	"	_	_
23-32	9492-9493	,	_	_
23-33	9494-9508	compute\_kwargs	_	_
23-34	9508-9509	=	_	_
23-35	9509-9510	{	_	_
23-36	9510-9511	"	_	_
23-37	9511-9520	max\_order	_	_
23-38	9520-9521	"	_	_
23-39	9521-9522	:	_	_
23-40	9523-9524	1	_	_
23-41	9524-9525	}	_	_
23-42	9525-9526	)	_	_
23-43	9527-9528	#	_	_
23-44	9529-9536	metrics	_	_
23-45	9537-9540	not	_	_
23-46	9541-9550	available	_	_
23-47	9551-9553	in	_	_
23-48	9554-9555	`	_	_
23-49	9555-9559	jury	_	_
23-50	9559-9560	`	_	_
23-51	9561-9564	but	_	_
23-52	9565-9567	in	_	_
23-53	9568-9569	`	_	_
23-54	9569-9577	evaluate	_	_
23-55	9577-9578	`	_	_
23-56	9579-9582	wer	_	_
23-57	9583-9584	=	_	_
23-58	9585-9601	jury.load\_metric	_	_
23-58	9585-9589	jury	_	_
23-59	9601-9602	(	_	_
23-60	9602-9603	"	_	_
23-61	9603-9619	competition\_math	_	_
23-62	9619-9620	"	_	_
23-63	9620-9621	)	_	_
23-64	9622-9623	#	_	_
23-65	9624-9626	It	_	_
23-66	9627-9632	falls	_	_
23-67	9633-9637	back	_	_
23-68	9638-9640	to	_	_
23-69	9641-9642	`	_	_
23-70	9642-9650	evaluate	_	_
23-71	9650-9651	`	_	_
23-72	9652-9659	package	_	_
23-73	9660-9664	with	_	_
23-74	9665-9666	a	_	_
23-75	9667-9674	warning	_	_
23-76	9675-9676	`	_	_
23-77	9676-9677	`	_	_
23-78	9677-9678	`	_	_
23-79	9680-9681	#	_	_
23-80	9681-9682	#	_	_
23-81	9682-9683	#	_	_
23-82	9684-9687	CLI	_	_
23-83	9688-9693	Usage	_	_
23-84	9695-9698	You	_	_
23-85	9699-9702	can	_	_
23-86	9703-9710	specify	_	_
23-87	9711-9722	predictions	_	_
23-88	9723-9727	file	_	_
23-89	9728-9731	and	_	_
23-90	9732-9742	references	_	_
23-91	9743-9747	file	_	_
23-92	9748-9753	paths	_	_
23-93	9754-9757	and	_	_
23-94	9758-9761	get	_	_
23-95	9762-9765	the	_	_
23-96	9766-9775	resulting	_	_
23-97	9776-9782	scores	_	_
23-98	9782-9783	.	_	_

#Text=Each line should be paired in both files.
24-1	9784-9788	Each	_	_
24-2	9789-9793	line	_	_
24-3	9794-9800	should	_	_
24-4	9801-9803	be	_	_
24-5	9804-9810	paired	_	_
24-6	9811-9813	in	_	_
24-7	9814-9818	both	_	_
24-8	9819-9824	files	_	_
24-9	9824-9825	.	_	_

#Text=You can optionally provide reduce function and an export path for results to be written.
25-1	9826-9829	You	_	_
25-2	9830-9833	can	_	_
25-3	9834-9844	optionally	_	_
25-4	9845-9852	provide	_	_
25-5	9853-9859	reduce	_	_
25-6	9860-9868	function	_	_
25-7	9869-9872	and	_	_
25-8	9873-9875	an	_	_
25-9	9876-9882	export	_	_
25-10	9883-9887	path	_	_
25-11	9888-9891	for	_	_
25-12	9892-9899	results	_	_
25-13	9900-9902	to	_	_
25-14	9903-9905	be	_	_
25-15	9906-9913	written	_	_
25-16	9913-9914	.	_	_

#Text=jury eval --predictions /path/to/predictions.txt --references /path/to/references.txt --reduce\_fn max --export /path/to/export.txt  You can also provide prediction folders and reference folders to evaluate multiple experiments.
26-1	9920-9924	jury	_	_
26-2	9925-9929	eval	_	_
26-3	9930-9931	-	_	_
26-4	9931-9932	-	_	_
26-5	9932-9943	predictions	_	_
26-6	9944-9945	/	_	_
26-7	9945-9949	path	_	_
26-8	9949-9950	/	_	_
26-9	9950-9952	to	_	_
26-10	9952-9953	/	_	_
26-11	9953-9968	predictions.txt	_	_
26-12	9969-9970	-	_	_
26-13	9970-9971	-	_	_
26-14	9971-9981	references	_	_
26-15	9982-9983	/	_	_
26-16	9983-9987	path	_	_
26-17	9987-9988	/	_	_
26-18	9988-9990	to	_	_
26-19	9990-9991	/	_	_
26-20	9991-10005	references.txt	_	_
26-21	10006-10007	-	_	_
26-22	10007-10008	-	_	_
26-23	10008-10017	reduce\_fn	_	_
26-24	10018-10021	max	_	_
26-25	10022-10023	-	_	_
26-26	10023-10024	-	_	_
26-27	10024-10030	export	_	_
26-28	10031-10032	/	_	_
26-29	10032-10036	path	_	_
26-30	10036-10037	/	_	_
26-31	10037-10039	to	_	_
26-32	10039-10040	/	_	_
26-33	10040-10050	export.txt	_	_
26-34	10052-10055	You	_	_
26-35	10056-10059	can	_	_
26-36	10060-10064	also	_	_
26-37	10065-10072	provide	_	_
26-38	10073-10083	prediction	_	_
26-39	10084-10091	folders	_	_
26-40	10092-10095	and	_	_
26-41	10096-10105	reference	_	_
26-42	10106-10113	folders	_	_
26-43	10114-10116	to	_	_
26-44	10117-10125	evaluate	_	_
26-45	10126-10134	multiple	_	_
26-46	10135-10146	experiments	_	_
26-47	10146-10147	.	_	_

#Text=In this set up, however, it is required that the prediction and references files you need to evaluate as a pair have the same file name.
27-1	10148-10150	In	_	_
27-2	10151-10155	this	_	_
27-3	10156-10159	set	_	_
27-4	10160-10162	up	_	_
27-5	10162-10163	,	_	_
27-6	10164-10171	however	_	_
27-7	10171-10172	,	_	_
27-8	10173-10175	it	_	_
27-9	10176-10178	is	_	_
27-10	10179-10187	required	_	_
27-11	10188-10192	that	_	_
27-12	10193-10196	the	_	_
27-13	10197-10207	prediction	_	_
27-14	10208-10211	and	_	_
27-15	10212-10222	references	_	_
27-16	10223-10228	files	_	_
27-17	10229-10232	you	_	_
27-18	10233-10237	need	_	_
27-19	10238-10240	to	_	_
27-20	10241-10249	evaluate	_	_
27-21	10250-10252	as	_	_
27-22	10253-10254	a	_	_
27-23	10255-10259	pair	_	_
27-24	10260-10264	have	_	_
27-25	10265-10268	the	_	_
27-26	10269-10273	same	_	_
27-27	10274-10278	file	_	_
27-28	10279-10283	name	_	_
27-29	10283-10284	.	_	_

#Text=These common names are paired together for prediction and reference.
28-1	10285-10290	These	_	_
28-2	10291-10297	common	_	_
28-3	10298-10303	names	_	_
28-4	10304-10307	are	_	_
28-5	10308-10314	paired	_	_
28-6	10315-10323	together	_	_
28-7	10324-10327	for	_	_
28-8	10328-10338	prediction	_	_
28-9	10339-10342	and	_	_
28-10	10343-10352	reference	_	_
28-11	10352-10353	.	_	_

#Text=jury eval --predictions /path/to/predictions\_folder --references /path/to/references\_folder --reduce\_fn max --export /path/to/export.txt  If you want to specify metrics, and do not want to use default, specify it in config file (json) in `metrics` key.
29-1	10359-10363	jury	_	_
29-2	10364-10368	eval	_	_
29-3	10369-10370	-	_	_
29-4	10370-10371	-	_	_
29-5	10371-10382	predictions	_	_
29-6	10383-10384	/	_	_
29-7	10384-10388	path	_	_
29-8	10388-10389	/	_	_
29-9	10389-10391	to	_	_
29-10	10391-10392	/	_	_
29-11	10392-10410	predictions\_folder	_	_
29-12	10411-10412	-	_	_
29-13	10412-10413	-	_	_
29-14	10413-10423	references	_	_
29-15	10424-10425	/	_	_
29-16	10425-10429	path	_	_
29-17	10429-10430	/	_	_
29-18	10430-10432	to	_	_
29-19	10432-10433	/	_	_
29-20	10433-10450	references\_folder	_	_
29-21	10451-10452	-	_	_
29-22	10452-10453	-	_	_
29-23	10453-10462	reduce\_fn	_	_
29-24	10463-10466	max	_	_
29-25	10467-10468	-	_	_
29-26	10468-10469	-	_	_
29-27	10469-10475	export	_	_
29-28	10476-10477	/	_	_
29-29	10477-10481	path	_	_
29-30	10481-10482	/	_	_
29-31	10482-10484	to	_	_
29-32	10484-10485	/	_	_
29-33	10485-10495	export.txt	_	_
29-34	10497-10499	If	_	_
29-35	10500-10503	you	_	_
29-36	10504-10508	want	_	_
29-37	10509-10511	to	_	_
29-38	10512-10519	specify	_	_
29-39	10520-10527	metrics	_	_
29-40	10527-10528	,	_	_
29-41	10529-10532	and	_	_
29-42	10533-10535	do	_	_
29-43	10536-10539	not	_	_
29-44	10540-10544	want	_	_
29-45	10545-10547	to	_	_
29-46	10548-10551	use	_	_
29-47	10552-10559	default	_	_
29-48	10559-10560	,	_	_
29-49	10561-10568	specify	_	_
29-50	10569-10571	it	_	_
29-51	10572-10574	in	_	_
29-52	10575-10581	config	_	_
29-53	10582-10586	file	_	_
29-54	10587-10588	(	_	_
29-55	10588-10592	json	_	_
29-56	10592-10593	)	_	_
29-57	10594-10596	in	_	_
29-58	10597-10598	`	_	_
29-59	10598-10605	metrics	_	_
29-60	10605-10606	`	_	_
29-61	10607-10610	key	_	_
29-62	10610-10611	.	_	_

#Text=```json {   "predictions": "/path/to/predictions.txt",   "references": "/path/to/references.txt",   "reduce\_fn": "max",   "metrics": \[     "bleu",     "meteor"   \] } ```  Then, you can call jury eval with `config` argument.
30-1	10613-10614	`	_	_
30-2	10614-10615	`	_	_
30-3	10615-10616	`	_	_
30-4	10616-10620	json	_	_
30-5	10621-10622	{	_	_
30-6	10625-10626	"	_	_
30-7	10626-10637	predictions	_	_
30-8	10637-10638	"	_	_
30-9	10638-10639	:	_	_
30-10	10640-10641	"	_	_
30-11	10641-10642	/	_	_
30-12	10642-10646	path	_	_
30-13	10646-10647	/	_	_
30-14	10647-10649	to	_	_
30-15	10649-10650	/	_	_
30-16	10650-10665	predictions.txt	_	_
30-17	10665-10666	"	_	_
30-18	10666-10667	,	_	_
30-19	10670-10671	"	_	_
30-20	10671-10681	references	_	_
30-21	10681-10682	"	_	_
30-22	10682-10683	:	_	_
30-23	10684-10685	"	_	_
30-24	10685-10686	/	_	_
30-25	10686-10690	path	_	_
30-26	10690-10691	/	_	_
30-27	10691-10693	to	_	_
30-28	10693-10694	/	_	_
30-29	10694-10708	references.txt	_	_
30-30	10708-10709	"	_	_
30-31	10709-10710	,	_	_
30-32	10713-10714	"	_	_
30-33	10714-10723	reduce\_fn	_	_
