#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Probabilistic Cross-Modal Embedding (PCME) CVPR 2021  Official Pytorch implementation of PCME \| \[Paper\](https://arxiv.org/abs/2101.05068)  \[Sanghyuk Chun\](https://sanghyukchun.github.io/home/)<sup>1</sup> \[Seong Joon Oh\](https://seongjoonoh.com/)<sup>1</sup> Rafael Sampaio de Rezende<sup>2</sup> \[Yannis Kalantidis\](https://www.skamalas.com/)<sup>2</sup> Diane Larlus<sup>2</sup>  <sup>1</sup><sub>\[NAVER AI LAB\](https://naver-career.gitbook.io/en/teams/clova-cic)</sub><br> <sup>2</sup><sub>\[NAVER LABS Europe\](https://europe.naverlabs.com/)</sub>   <a href="https://www.youtube.com/watch?
9-42	2806-2811	dumps	_	_
9-43	2812-2815	all	_	_
9-44	2816-2822	ranked	_	_
9-45	2823-2828	items	_	_
9-46	2829-2832	for	_	_
9-47	2833-2837	each	_	_
9-48	2838-2842	item	_	_
9-49	2843-2845	to	_	_
9-50	2846-2847	a	_	_
9-51	2848-2853	local	_	_
9-52	2854-2858	file	_	_
9-53	2858-2859	,	_	_
9-54	2860-2863	and	_	_
9-55	2864-2871	compute	_	_
9-56	2872-2883	R-precision	_	_
9-57	2883-2884	.	_	_

#Text=<br> We are planning to re-implement efficient PMRP as soon as possible.  ### COCO Caption  ``` # Compute recall metrics python evaluate\_recall\_coco.py .
10-1	2885-2886	<	_	_
10-2	2886-2888	br	_	_
10-3	2888-2889	>	_	_
10-4	2890-2892	We	_	_
10-5	2893-2896	are	_	_
10-6	2897-2905	planning	_	_
10-7	2906-2908	to	_	_
10-8	2909-2921	re-implement	_	_
10-9	2922-2931	efficient	_	_
10-10	2932-2936	PMRP	_	_
10-11	2937-2939	as	_	_
10-12	2940-2944	soon	_	_
10-13	2945-2947	as	_	_
10-14	2948-2956	possible	_	_
10-15	2956-2957	.	_	_
10-16	2959-2960	#	_	_
10-17	2960-2961	#	_	_
10-18	2961-2962	#	_	_
10-19	2963-2967	COCO	_	_
10-20	2968-2975	Caption	_	_
10-21	2977-2978	`	_	_
10-22	2978-2979	`	_	_
10-23	2979-2980	`	_	_
10-24	2981-2982	#	_	_
10-25	2983-2990	Compute	_	_
10-26	2991-2997	recall	_	_
10-27	2998-3005	metrics	_	_
10-28	3006-3012	python	_	_
10-29	3013-3036	evaluate\_recall\_coco.py	_	_
10-29	3022-3028	recall	_	_
10-29	3029-3033	coco	_	_
10-30	3037-3038	.	_	_

#Text=/config/coco/pcme\_coco.yaml \\     --dataset\_root <your\_dataset\_path> \\     --model\_path model\_last.pth \\     # --model\_\_cache\_dir /vector\_cache # if you use my docker image ```  ``` # Compute plausible match R-Precision (PMRP) metric python extract\_rankings\_coco.py .
11-1	3038-3039	/	_	_
11-2	3039-3045	config	_	_
11-3	3045-3046	/	_	_
11-4	3046-3050	coco	_	_
11-5	3050-3051	/	_	_
11-6	3051-3065	pcme\_coco.yaml	_	_
11-6	3056-3060	coco	_	_
11-7	3066-3067	\\	_	_
11-8	3072-3073	-	_	_
11-9	3073-3074	-	_	_
11-10	3074-3086	dataset\_root	_	_
11-11	3087-3088	<	_	_
11-12	3088-3105	your\_dataset\_path	_	_
11-13	3105-3106	>	_	_
11-14	3107-3108	\\	_	_
11-15	3113-3114	-	_	_
11-16	3114-3115	-	_	_
11-17	3115-3125	model\_path	_	_
11-18	3126-3140	model\_last.pth	_	_
11-19	3141-3142	\\	_	_
11-20	3147-3148	#	_	_
11-21	3149-3150	-	_	_
11-22	3150-3151	-	_	_
11-23	3151-3156	model	_	_
11-24	3156-3157	\_	_	_
11-25	3157-3158	\_	_	_
11-26	3158-3167	cache\_dir	_	_
11-27	3168-3169	/	_	_
11-28	3169-3181	vector\_cache	_	_
11-29	3182-3183	#	_	_
11-30	3184-3186	if	_	_
11-31	3187-3190	you	_	_
11-32	3191-3194	use	_	_
11-33	3195-3197	my	_	_
11-34	3198-3204	docker	_	_
11-35	3205-3210	image	_	_
11-36	3211-3212	`	_	_
11-37	3212-3213	`	_	_
11-38	3213-3214	`	_	_
11-39	3216-3217	`	_	_
11-40	3217-3218	`	_	_
11-41	3218-3219	`	_	_
11-42	3220-3221	#	_	_
11-43	3222-3229	Compute	_	_
11-44	3230-3239	plausible	_	_
11-45	3240-3245	match	_	_
11-46	3246-3257	R-Precision	_	_
11-47	3258-3259	(	_	_
11-48	3259-3263	PMRP	_	_
11-49	3263-3264	)	_	_
11-50	3265-3271	metric	_	_
11-51	3272-3278	python	_	_
11-52	3279-3303	extract\_rankings\_coco.py	_	_
11-53	3304-3305	.	_	_

#Text=/config/coco/pcme\_coco.yaml \\     --dataset\_root <your\_dataset\_path> \\     --model\_path model\_last.pth \\     --dump\_to <dumped\_ranking\_file> \\     # --model\_\_cache\_dir /vector\_cache # if you use my docker image  python evaluate\_pmrp\_coco.py --ranking\_file <dumped\_ranking\_file> ```  \| Method   \| I2T 1K PMRP \| I2T 1K R@1 \| I2T ECCV mAP@R \| T2I 1K PMRP \| T2I 1K R@1 \| T2I ECCV mAP@R \| Model file \| \|----------\|----------\|---------\|----------\|----------\|---------\|----------\|------------\| \| PCME     \| 45.0     \| 68.8    \|   26.2   \| 46.0     \| 54.6    \|   48.0   \| \[link\](https://github.com/naver-ai/pcme/releases/download/v1.0.0/pcme\_coco.pth) \| \| PCME (CutMix-pretrained) \| 46.2 \| 68.3 \| 28.6 \| 47.1 \| 56.7 \| 54.9 \| \[link\](https://github.com/naver-ai/pcme/releases/download/v1.0.0/pcme\_cutmix\_coco.pth) \| \| PVSE K=1 \| 40.3     \| 66.7    \|   23.4   \| 41.8     \| 53.5    \|   44.6   \| -          \| \| PVSE K=2 \| 42.8     \| 69.2    \|   26.7   \| 43.6     \| 55.2    \|   53.8   \| -          \| \| VSRN     \| 41.2     \| 76.2    \|   30.8   \| 42.4     \| 62.8    \|   53.8   \| -          \| \| VSRN + AOQ \| 44.7   \| 77.5    \|   30.7   \| 45.6     \| 63.5    \|   51.2   \| -          \|  Check \[ECCV Caption dataset\](https://github.com/naver-ai/eccv-caption) for more details of "ECCV mAP@R". - Paper: \[ECCV Caption: Correcting False Negatives by Collecting Machine-and-Human-verified Image-Caption Associations for MS-COCO\](https://arxiv.org/abs/2204.03359) - GitHub: \[naver-ai/eccv-caption\](https://github.com/naver-ai/eccv-caption)  ### CUB Caption  ``` python evaluate\_cub.py .
12-1	3305-3306	/	_	_
12-2	3306-3312	config	_	_
12-3	3312-3313	/	_	_
12-4	3313-3317	coco	_	_
12-5	3317-3318	/	_	_
12-6	3318-3332	pcme\_coco.yaml	_	_
12-6	3318-3322	pcme	_	_
12-6	3323-3327	coco	_	_
12-7	3333-3334	\\	_	_
12-8	3339-3340	-	_	_
12-9	3340-3341	-	_	_
12-10	3341-3353	dataset\_root	_	_
12-11	3354-3355	<	_	_
12-12	3355-3372	your\_dataset\_path	_	_
12-13	3372-3373	>	_	_
12-14	3374-3375	\\	_	_
12-15	3380-3381	-	_	_
12-16	3381-3382	-	_	_
12-17	3382-3392	model\_path	_	_
12-18	3393-3407	model\_last.pth	_	_
12-19	3408-3409	\\	_	_
12-20	3414-3415	-	_	_
12-21	3415-3416	-	_	_
12-22	3416-3423	dump\_to	_	_
12-23	3424-3425	<	_	_
12-24	3425-3444	dumped\_ranking\_file	_	_
12-25	3444-3445	>	_	_
12-26	3446-3447	\\	_	_
12-27	3452-3453	#	_	_
12-28	3454-3455	-	_	_
12-29	3455-3456	-	_	_
12-30	3456-3461	model	_	_
12-31	3461-3462	\_	_	_
12-32	3462-3463	\_	_	_
12-33	3463-3472	cache\_dir	_	_
12-34	3473-3474	/	_	_
12-35	3474-3486	vector\_cache	_	_
12-36	3487-3488	#	_	_
12-37	3489-3491	if	_	_
12-38	3492-3495	you	_	_
12-39	3496-3499	use	_	_
12-40	3500-3502	my	_	_
12-41	3503-3509	docker	_	_
12-42	3510-3515	image	_	_
12-43	3517-3523	python	_	_
12-44	3524-3545	evaluate\_pmrp\_coco.py	_	_
12-44	3533-3537	pmrp	_	_
12-45	3546-3547	-	_	_
12-46	3547-3548	-	_	_
12-47	3548-3560	ranking\_file	_	_
12-48	3561-3562	<	_	_
12-49	3562-3581	dumped\_ranking\_file	_	_
12-50	3581-3582	>	_	_
12-51	3583-3584	`	_	_
12-52	3584-3585	`	_	_
12-53	3585-3586	`	_	_
12-54	3588-3589	\|	_	_
12-55	3590-3596	Method	_	_
12-56	3599-3600	\|	_	_
12-57	3601-3604	I2T	_	_
12-58	3605-3607	1K	_	_
12-59	3608-3612	PMRP	_	_
12-60	3613-3614	\|	_	_
12-61	3615-3618	I2T	_	_
12-62	3619-3621	1K	_	_
12-63	3622-3623	R	_	_
12-64	3623-3624	@	_	_
12-65	3624-3625	1	_	_
12-66	3626-3627	\|	_	_
12-67	3628-3631	I2T	_	_
12-68	3632-3636	ECCV	_	_
12-69	3637-3640	mAP	_	_
12-70	3640-3641	@	_	_
12-71	3641-3642	R	_	_
12-72	3643-3644	\|	_	_
12-73	3645-3648	T2I	_	_
12-74	3649-3651	1K	_	_
12-75	3652-3656	PMRP	_	_
12-76	3657-3658	\|	_	_
12-77	3659-3662	T2I	_	_
12-78	3663-3665	1K	_	_
12-79	3666-3667	R	_	_
12-80	3667-3668	@	_	_
12-81	3668-3669	1	_	_
12-82	3670-3671	\|	_	_
12-83	3672-3675	T2I	_	_
12-84	3676-3680	ECCV	_	_
12-85	3681-3684	mAP	_	_
12-86	3684-3685	@	_	_
12-87	3685-3686	R	_	_
12-88	3687-3688	\|	_	_
12-89	3689-3694	Model	_	_
12-90	3695-3699	file	_	_
12-91	3700-3701	\|	_	_
12-92	3702-3703	\|	_	_
12-93	3703-3704	-	_	_
12-94	3704-3705	-	_	_
12-95	3705-3706	-	_	_
12-96	3706-3707	-	_	_
12-97	3707-3708	-	_	_
12-98	3708-3709	-	_	_
12-99	3709-3710	-	_	_
12-100	3710-3711	-	_	_
12-101	3711-3712	-	_	_
12-102	3712-3713	-	_	_
12-103	3713-3714	\|	_	_
12-104	3714-3715	-	_	_
12-105	3715-3716	-	_	_
12-106	3716-3717	-	_	_
12-107	3717-3718	-	_	_
12-108	3718-3719	-	_	_
12-109	3719-3720	-	_	_
12-110	3720-3721	-	_	_
12-111	3721-3722	-	_	_
12-112	3722-3723	-	_	_
12-113	3723-3724	-	_	_
12-114	3724-3725	\|	_	_
12-115	3725-3726	-	_	_
12-116	3726-3727	-	_	_
12-117	3727-3728	-	_	_
12-118	3728-3729	-	_	_
12-119	3729-3730	-	_	_
12-120	3730-3731	-	_	_
12-121	3731-3732	-	_	_
12-122	3732-3733	-	_	_
12-123	3733-3734	-	_	_
12-124	3734-3735	\|	_	_
12-125	3735-3736	-	_	_
12-126	3736-3737	-	_	_
12-127	3737-3738	-	_	_
12-128	3738-3739	-	_	_
12-129	3739-3740	-	_	_
12-130	3740-3741	-	_	_
12-131	3741-3742	-	_	_
12-132	3742-3743	-	_	_
12-133	3743-3744	-	_	_
12-134	3744-3745	-	_	_
12-135	3745-3746	\|	_	_
12-136	3746-3747	-	_	_
12-137	3747-3748	-	_	_
12-138	3748-3749	-	_	_
12-139	3749-3750	-	_	_
12-140	3750-3751	-	_	_
12-141	3751-3752	-	_	_
12-142	3752-3753	-	_	_
12-143	3753-3754	-	_	_
12-144	3754-3755	-	_	_
12-145	3755-3756	-	_	_
12-146	3756-3757	\|	_	_
12-147	3757-3758	-	_	_
12-148	3758-3759	-	_	_
12-149	3759-3760	-	_	_
12-150	3760-3761	-	_	_
12-151	3761-3762	-	_	_
12-152	3762-3763	-	_	_
12-153	3763-3764	-	_	_
12-154	3764-3765	-	_	_
12-155	3765-3766	-	_	_
12-156	3766-3767	\|	_	_
12-157	3767-3768	-	_	_
12-158	3768-3769	-	_	_
12-159	3769-3770	-	_	_
12-160	3770-3771	-	_	_
12-161	3771-3772	-	_	_
12-162	3772-3773	-	_	_
12-163	3773-3774	-	_	_
12-164	3774-3775	-	_	_
12-165	3775-3776	-	_	_
12-166	3776-3777	-	_	_
12-167	3777-3778	\|	_	_
12-168	3778-3779	-	_	_
12-169	3779-3780	-	_	_
12-170	3780-3781	-	_	_
12-171	3781-3782	-	_	_
12-172	3782-3783	-	_	_
12-173	3783-3784	-	_	_
12-174	3784-3785	-	_	_
12-175	3785-3786	-	_	_
12-176	3786-3787	-	_	_
12-177	3787-3788	-	_	_
12-178	3788-3789	-	_	_
12-179	3789-3790	-	_	_
12-180	3790-3791	\|	_	_
12-181	3792-3793	\|	_	_
12-182	3794-3798	PCME	_	_
12-183	3803-3804	\|	_	_
12-184	3805-3809	45.0	_	_
12-185	3814-3815	\|	_	_
12-186	3816-3820	68.8	_	_
12-187	3824-3825	\|	_	_
12-188	3828-3832	26.2	_	_
12-189	3835-3836	\|	_	_
12-190	3837-3841	46.0	_	_
12-191	3846-3847	\|	_	_
12-192	3848-3852	54.6	_	_
12-193	3856-3857	\|	_	_
12-194	3860-3864	48.0	_	_
12-195	3867-3868	\|	_	_
12-196	3869-3870	\[	_	_
12-197	3870-3874	link	_	_
12-198	3874-3875	\]	_	_
12-199	3875-3876	(	_	_
12-200	3876-3881	https	_	_
12-201	3881-3882	:	_	_
12-202	3882-3883	/	_	_
12-203	3883-3884	/	_	_
12-204	3884-3894	github.com	_	_
12-205	3894-3895	/	_	_
12-206	3895-3903	naver-ai	_	_
12-207	3903-3904	/	_	_
12-208	3904-3908	pcme	_	_
12-209	3908-3909	/	_	_
12-210	3909-3917	releases	_	_
12-211	3917-3918	/	_	_
12-212	3918-3926	download	_	_
12-213	3926-3927	/	_	_
12-214	3927-3933	v1.0.0	_	_
12-215	3933-3934	/	_	_
12-216	3934-3947	pcme\_coco.pth	_	_
12-216	3939-3943	coco	_	_
12-217	3947-3948	)	_	_
12-218	3949-3950	\|	_	_
12-219	3951-3952	\|	_	_
12-220	3953-3957	PCME	_	_
12-221	3958-3959	(	_	_
12-222	3959-3976	CutMix-pretrained	_	_
12-223	3976-3977	)	_	_
12-224	3978-3979	\|	_	_
12-225	3980-3984	46.2	_	_
12-226	3985-3986	\|	_	_
12-227	3987-3991	68.3	_	_
12-228	3992-3993	\|	_	_
12-229	3994-3998	28.6	_	_
12-230	3999-4000	\|	_	_
12-231	4001-4005	47.1	_	_
12-232	4006-4007	\|	_	_
12-233	4008-4012	56.7	_	_
12-234	4013-4014	\|	_	_
12-235	4015-4019	54.9	_	_
12-236	4020-4021	\|	_	_
12-237	4022-4023	\[	_	_
12-238	4023-4027	link	_	_
12-239	4027-4028	\]	_	_
12-240	4028-4029	(	_	_
12-241	4029-4034	https	_	_
12-242	4034-4035	:	_	_
12-243	4035-4036	/	_	_
12-244	4036-4037	/	_	_
12-245	4037-4047	github.com	_	_
12-246	4047-4048	/	_	_
12-247	4048-4056	naver-ai	_	_
12-248	4056-4057	/	_	_
12-249	4057-4061	pcme	_	_
12-250	4061-4062	/	_	_
12-251	4062-4070	releases	_	_
12-252	4070-4071	/	_	_
12-253	4071-4079	download	_	_
12-254	4079-4080	/	_	_
12-255	4080-4086	v1.0.0	_	_
12-256	4086-4087	/	_	_
12-257	4087-4107	pcme\_cutmix\_coco.pth	_	_
12-257	4099-4103	coco	_	_
12-258	4107-4108	)	_	_
12-259	4109-4110	\|	_	_
12-260	4111-4112	\|	_	_
12-261	4113-4117	PVSE	_	_
12-262	4118-4119	K	_	_
12-263	4119-4120	=	_	_
12-264	4120-4121	1	_	_
12-265	4122-4123	\|	_	_
12-266	4124-4128	40.3	_	_
12-267	4133-4134	\|	_	_
12-268	4135-4139	66.7	_	_
12-269	4143-4144	\|	_	_
12-270	4147-4151	23.4	_	_
12-271	4154-4155	\|	_	_
12-272	4156-4160	41.8	_	_
12-273	4165-4166	\|	_	_
12-274	4167-4171	53.5	_	_
12-275	4175-4176	\|	_	_
12-276	4179-4183	44.6	_	_
12-277	4186-4187	\|	_	_
12-278	4188-4189	-	_	_
12-279	4199-4200	\|	_	_
12-280	4201-4202	\|	_	_
12-281	4203-4207	PVSE	_	_
12-282	4208-4209	K	_	_
12-283	4209-4210	=	_	_
12-284	4210-4211	2	_	_
12-285	4212-4213	\|	_	_
12-286	4214-4218	42.8	_	_
12-287	4223-4224	\|	_	_
12-288	4225-4229	69.2	_	_
12-289	4233-4234	\|	_	_
12-290	4237-4241	26.7	_	_
12-291	4244-4245	\|	_	_
12-292	4246-4250	43.6	_	_
12-293	4255-4256	\|	_	_
12-294	4257-4261	55.2	_	_
12-295	4265-4266	\|	_	_
12-296	4269-4273	53.8	_	_
12-297	4276-4277	\|	_	_
12-298	4278-4279	-	_	_
12-299	4289-4290	\|	_	_
12-300	4291-4292	\|	_	_
12-301	4293-4297	VSRN	_	_
12-302	4302-4303	\|	_	_
12-303	4304-4308	41.2	_	_
12-304	4313-4314	\|	_	_
12-305	4315-4319	76.2	_	_
12-306	4323-4324	\|	_	_
12-307	4327-4331	30.8	_	_
12-308	4334-4335	\|	_	_
12-309	4336-4340	42.4	_	_
12-310	4345-4346	\|	_	_
12-311	4347-4351	62.8	_	_
12-312	4355-4356	\|	_	_
12-313	4359-4363	53.8	_	_
12-314	4366-4367	\|	_	_
12-315	4368-4369	-	_	_
12-316	4379-4380	\|	_	_
12-317	4381-4382	\|	_	_
12-318	4383-4387	VSRN	_	_
12-319	4388-4389	+	_	_
12-320	4390-4393	AOQ	_	_
12-321	4394-4395	\|	_	_
12-322	4396-4400	44.7	_	_
12-323	4403-4404	\|	_	_
12-324	4405-4409	77.5	_	_
12-325	4413-4414	\|	_	_
12-326	4417-4421	30.7	_	_
12-327	4424-4425	\|	_	_
12-328	4426-4430	45.6	_	_
12-329	4435-4436	\|	_	_
12-330	4437-4441	63.5	_	_
12-331	4445-4446	\|	_	_
12-332	4449-4453	51.2	_	_
12-333	4456-4457	\|	_	_
12-334	4458-4459	-	_	_
12-335	4469-4470	\|	_	_
12-336	4472-4477	Check	_	_
12-337	4478-4479	\[	_	_
12-338	4479-4483	ECCV	_	_
12-339	4484-4491	Caption	_	_
12-340	4492-4499	dataset	_	_
12-341	4499-4500	\]	_	_
12-342	4500-4501	(	_	_
12-343	4501-4506	https	_	_
12-344	4506-4507	:	_	_
12-345	4507-4508	/	_	_
12-346	4508-4509	/	_	_
12-347	4509-4519	github.com	_	_
12-348	4519-4520	/	_	_
12-349	4520-4528	naver-ai	_	_
12-350	4528-4529	/	_	_
12-351	4529-4541	eccv-caption	_	_
12-352	4541-4542	)	_	_
12-353	4543-4546	for	_	_
12-354	4547-4551	more	_	_
12-355	4552-4559	details	_	_
12-356	4560-4562	of	_	_
12-357	4563-4564	"	_	_
12-358	4564-4568	ECCV	_	_
12-359	4569-4572	mAP	_	_
12-360	4572-4573	@	_	_
12-361	4573-4574	R	_	_
12-362	4574-4575	"	_	_
12-363	4575-4576	.	_	_
12-364	4577-4578	-	_	_
12-365	4579-4584	Paper	_	_
12-366	4584-4585	:	_	_
12-367	4586-4587	\[	_	_
12-368	4587-4591	ECCV	_	_
12-369	4592-4599	Caption	_	_
12-370	4599-4600	:	_	_
12-371	4601-4611	Correcting	_	_
12-372	4612-4617	False	_	_
12-373	4618-4627	Negatives	_	_
12-374	4628-4630	by	_	_
12-375	4631-4641	Collecting	_	_
12-376	4642-4668	Machine-and-Human-verified	_	_
12-377	4669-4682	Image-Caption	_	_
12-378	4683-4695	Associations	_	_
12-379	4696-4699	for	_	_
12-380	4700-4707	MS-COCO	_	_
12-381	4707-4708	\]	_	_
12-382	4708-4709	(	_	_
12-383	4709-4714	https	_	_
12-384	4714-4715	:	_	_
12-385	4715-4716	/	_	_
12-386	4716-4717	/	_	_
12-387	4717-4726	arxiv.org	_	_
12-388	4726-4727	/	_	_
12-389	4727-4730	abs	_	_
12-390	4730-4731	/	_	_
12-391	4731-4741	2204.03359	_	_
12-392	4741-4742	)	_	_
12-393	4743-4744	-	_	_
12-394	4745-4751	GitHub	_	_
12-395	4751-4752	:	_	_
12-396	4753-4754	\[	_	_
12-397	4754-4762	naver-ai	_	_
12-398	4762-4763	/	_	_
12-399	4763-4775	eccv-caption	_	_
12-400	4775-4776	\]	_	_
12-401	4776-4777	(	_	_
12-402	4777-4782	https	_	_
12-403	4782-4783	:	_	_
12-404	4783-4784	/	_	_
12-405	4784-4785	/	_	_
12-406	4785-4795	github.com	_	_
12-407	4795-4796	/	_	_
12-408	4796-4804	naver-ai	_	_
12-409	4804-4805	/	_	_
12-410	4805-4817	eccv-caption	_	_
12-411	4817-4818	)	_	_
12-412	4820-4821	#	_	_
12-413	4821-4822	#	_	_
12-414	4822-4823	#	_	_
12-415	4824-4827	CUB	_	_
12-416	4828-4835	Caption	_	_
12-417	4837-4838	`	_	_
12-418	4838-4839	`	_	_
12-419	4839-4840	`	_	_
12-420	4841-4847	python	_	_
12-421	4848-4863	evaluate\_cub.py	_	_
12-422	4864-4865	.	_	_

#Text=/config/cub/pcme\_cub.yaml \\     --dataset\_root <your\_dataset\_path> \\     --caption\_root <your\_caption\_path> \\     --model\_path model\_last.pth \\     # --model\_\_cache\_dir /vector\_cache # if you use my docker image ```  NOTE: If you just download file from \[reedscot/cvpr2016\](https://github.com/reedscot/cvpr2016), then `caption\_root` will be `cvpr2016\_cub/text\_c10`  If you want to test other probabilistic distances, such as Wasserstein distance or KL-divergence, try the following command:  ``` python evaluate\_cub.py .
13-1	4865-4866	/	_	_
13-2	4866-4872	config	_	_
13-3	4872-4873	/	_	_
13-4	4873-4876	cub	_	_
13-5	4876-4877	/	_	_
13-6	4877-4890	pcme\_cub.yaml	_	_
13-7	4891-4892	\\	_	_
13-8	4897-4898	-	_	_
13-9	4898-4899	-	_	_
13-10	4899-4911	dataset\_root	_	_
13-11	4912-4913	<	_	_
13-12	4913-4930	your\_dataset\_path	_	_
13-13	4930-4931	>	_	_
13-14	4932-4933	\\	_	_
13-15	4938-4939	-	_	_
13-16	4939-4940	-	_	_
13-17	4940-4952	caption\_root	_	_
13-18	4953-4954	<	_	_
13-19	4954-4971	your\_caption\_path	_	_
13-20	4971-4972	>	_	_
13-21	4973-4974	\\	_	_
13-22	4979-4980	-	_	_
13-23	4980-4981	-	_	_
13-24	4981-4991	model\_path	_	_
13-25	4992-5006	model\_last.pth	_	_
13-26	5007-5008	\\	_	_
13-27	5013-5014	#	_	_
13-28	5015-5016	-	_	_
13-29	5016-5017	-	_	_
13-30	5017-5022	model	_	_
13-31	5022-5023	\_	_	_
13-32	5023-5024	\_	_	_
13-33	5024-5033	cache\_dir	_	_
13-34	5034-5035	/	_	_
13-35	5035-5047	vector\_cache	_	_
13-36	5048-5049	#	_	_
13-37	5050-5052	if	_	_
13-38	5053-5056	you	_	_
13-39	5057-5060	use	_	_
13-40	5061-5063	my	_	_
13-41	5064-5070	docker	_	_
13-42	5071-5076	image	_	_
13-43	5077-5078	`	_	_
13-44	5078-5079	`	_	_
13-45	5079-5080	`	_	_
13-46	5082-5086	NOTE	_	_
13-47	5086-5087	:	_	_
13-48	5088-5090	If	_	_
13-49	5091-5094	you	_	_
13-50	5095-5099	just	_	_
13-51	5100-5108	download	_	_
13-52	5109-5113	file	_	_
13-53	5114-5118	from	_	_
13-54	5119-5120	\[	_	_
13-55	5120-5128	reedscot	_	_
13-56	5128-5129	/	_	_
13-57	5129-5137	cvpr2016	_	_
13-58	5137-5138	\]	_	_
13-59	5138-5139	(	_	_
13-60	5139-5144	https	_	_
13-61	5144-5145	:	_	_
13-62	5145-5146	/	_	_
13-63	5146-5147	/	_	_
13-64	5147-5157	github.com	_	_
13-65	5157-5158	/	_	_
13-66	5158-5166	reedscot	_	_
13-67	5166-5167	/	_	_
13-68	5167-5175	cvpr2016	_	_
13-69	5175-5176	)	_	_
13-70	5176-5177	,	_	_
13-71	5178-5182	then	_	_
13-72	5183-5184	`	_	_
13-73	5184-5196	caption\_root	_	_
13-74	5196-5197	`	_	_
13-75	5198-5202	will	_	_
13-76	5203-5205	be	_	_
13-77	5206-5207	`	_	_
13-78	5207-5215	cvpr2016	_	_
13-79	5215-5216	\_	_	_
13-80	5216-5219	cub	_	_
13-81	5219-5220	/	_	_
13-82	5220-5228	text\_c10	_	_
13-83	5228-5229	`	_	_
13-84	5231-5233	If	_	_
13-85	5234-5237	you	_	_
13-86	5238-5242	want	_	_
13-87	5243-5245	to	_	_
13-88	5246-5250	test	_	_
13-89	5251-5256	other	_	_
13-90	5257-5270	probabilistic	_	_
13-91	5271-5280	distances	_	_
13-92	5280-5281	,	_	_
13-93	5282-5286	such	_	_
13-94	5287-5289	as	_	_
13-95	5290-5301	Wasserstein	_	_
13-96	5302-5310	distance	_	_
13-97	5311-5313	or	_	_
13-98	5314-5327	KL-divergence	_	_
13-99	5327-5328	,	_	_
13-100	5329-5332	try	_	_
13-101	5333-5336	the	_	_
13-102	5337-5346	following	_	_
13-103	5347-5354	command	_	_
13-104	5354-5355	:	_	_
13-105	5357-5358	`	_	_
13-106	5358-5359	`	_	_
13-107	5359-5360	`	_	_
13-108	5361-5367	python	_	_
13-109	5368-5383	evaluate\_cub.py	_	_
13-110	5384-5385	.	_	_

#Text=/config/cub/pcme\_cub.yaml \\     --dataset\_root <your\_dataset\_path> \\     --caption\_root <your\_caption\_path> \\     --model\_path model\_last.pth \\     --model\_\_eval\_method <distance\_method> \\     # --model\_\_cache\_dir /vector\_cache # if you use my docker image ```  You can choose `distance\_method` in `\['elk', 'l2', 'min', 'max', 'wasserstein', 'kl', 'reverse\_kl', 'js', 'bhattacharyya', 'matmul', 'matching\_prob'\]`   ## How to train  NOTE: we train each model with mixed-precision training (O2) on a single V100.
14-1	5385-5386	/	_	_
14-2	5386-5392	config	_	_
14-3	5392-5393	/	_	_
14-4	5393-5396	cub	_	_
14-5	5396-5397	/	_	_
14-6	5397-5410	pcme\_cub.yaml	_	_
14-7	5411-5412	\\	_	_
14-8	5417-5418	-	_	_
14-9	5418-5419	-	_	_
14-10	5419-5431	dataset\_root	_	_
14-11	5432-5433	<	_	_
14-12	5433-5450	your\_dataset\_path	_	_
14-13	5450-5451	>	_	_
14-14	5452-5453	\\	_	_
14-15	5458-5459	-	_	_
14-16	5459-5460	-	_	_
14-17	5460-5472	caption\_root	_	_
14-18	5473-5474	<	_	_
14-19	5474-5491	your\_caption\_path	_	_
14-20	5491-5492	>	_	_
14-21	5493-5494	\\	_	_
14-22	5499-5500	-	_	_
14-23	5500-5501	-	_	_
14-24	5501-5511	model\_path	_	_
14-25	5512-5526	model\_last.pth	_	_
14-26	5527-5528	\\	_	_
14-27	5533-5534	-	_	_
14-28	5534-5535	-	_	_
14-29	5535-5540	model	_	_
14-30	5540-5541	\_	_	_
14-31	5541-5542	\_	_	_
14-32	5542-5553	eval\_method	_	_
14-33	5554-5555	<	_	_
14-34	5555-5570	distance\_method	_	_
14-35	5570-5571	>	_	_
14-36	5572-5573	\\	_	_
14-37	5578-5579	#	_	_
14-38	5580-5581	-	_	_
14-39	5581-5582	-	_	_
14-40	5582-5587	model	_	_
14-41	5587-5588	\_	_	_
14-42	5588-5589	\_	_	_
14-43	5589-5598	cache\_dir	_	_
14-44	5599-5600	/	_	_
14-45	5600-5612	vector\_cache	_	_
14-46	5613-5614	#	_	_
14-47	5615-5617	if	_	_
14-48	5618-5621	you	_	_
14-49	5622-5625	use	_	_
14-50	5626-5628	my	_	_
14-51	5629-5635	docker	_	_
14-52	5636-5641	image	_	_
14-53	5642-5643	`	_	_
14-54	5643-5644	`	_	_
14-55	5644-5645	`	_	_
14-56	5647-5650	You	_	_
14-57	5651-5654	can	_	_
14-58	5655-5661	choose	_	_
14-59	5662-5663	`	_	_
14-60	5663-5678	distance\_method	_	_
