#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# EntQA
#Text=
#Text=This repo provides the code for our ICLR 2022 paper [EntQA: Entitly Linking as Question Answering](https://arxiv.org/pdf/2110.02369.pdf)
#Text=
#Text=## Setup
#Text=
#Text=```
#Text=conda create --name entqa python=3.8
#Text=conda activate entqa
#Text=pip install -r requirements.txt
#Text=conda install -c pytorch faiss-gpu cudatoolkit=11.0
#Text=
#Text=```
#Text=
#Text=## Download data & preprocess
#Text=All the preprocessed data can be downloaded [here](https://drive.google.com/drive/folders/1DQvfjKOuOoUE3YcYrg2GIvODaOEZXMdH?
14-42	2848-2861	passage-level	*[8]	EVALMETRIC[8]	
14-43	2862-2868	Recall	*[8]	EVALMETRIC[8]	
14-44	2868-2869	@	*[8]	EVALMETRIC[8]	
14-45	2869-2872	100	*[8]	EVALMETRIC[8]	
14-46	2873-2874	|	_	_	
14-47	2875-2879	test	_	_	
14-48	2880-2893	passage-level	*[9]	EVALMETRIC[9]	
14-49	2894-2900	Recall	*[9]	EVALMETRIC[9]	
14-50	2900-2901	@	*[9]	EVALMETRIC[9]	
14-51	2901-2904	100	*[9]	EVALMETRIC[9]	
14-52	2904-2905	|	_	_	
14-53	2906-2907	|	_	_	
14-54	2907-2908	:	_	_	
14-55	2908-2909	-	_	_	
14-56	2909-2910	-	_	_	
14-57	2910-2911	-	_	_	
14-58	2911-2912	-	_	_	
14-59	2912-2913	-	_	_	
14-60	2913-2914	-	_	_	
14-61	2914-2915	-	_	_	
14-62	2915-2916	-	_	_	
14-63	2916-2917	-	_	_	
14-64	2917-2918	-	_	_	
14-65	2918-2919	-	_	_	
14-66	2919-2920	-	_	_	
14-67	2920-2921	-	_	_	
14-68	2921-2922	-	_	_	
14-69	2922-2923	-	_	_	
14-70	2923-2924	-	_	_	
14-71	2924-2925	:	_	_	
14-72	2925-2926	|	_	_	
14-73	2926-2927	:	_	_	
14-74	2927-2928	-	_	_	
14-75	2928-2929	-	_	_	
14-76	2929-2930	-	_	_	
14-77	2930-2931	-	_	_	
14-78	2931-2932	-	_	_	
14-79	2932-2933	-	_	_	
14-80	2933-2934	-	_	_	
14-81	2934-2935	-	_	_	
14-82	2935-2936	-	_	_	
14-83	2936-2937	-	_	_	
14-84	2937-2938	-	_	_	
14-85	2938-2939	-	_	_	
14-86	2939-2940	-	_	_	
14-87	2940-2941	-	_	_	
14-88	2941-2942	-	_	_	
14-89	2942-2943	-	_	_	
14-90	2943-2944	-	_	_	
14-91	2944-2945	:	_	_	
14-92	2945-2946	|	_	_	
14-93	2946-2947	:	_	_	
14-94	2947-2948	-	_	_	
14-95	2948-2949	-	_	_	
14-96	2949-2950	-	_	_	
14-97	2950-2951	-	_	_	
14-98	2951-2952	-	_	_	
14-99	2952-2953	-	_	_	
14-100	2953-2954	-	_	_	
14-101	2954-2955	-	_	_	
14-102	2955-2956	-	_	_	
14-103	2956-2957	-	_	_	
14-104	2957-2958	:	_	_	
14-105	2958-2959	|	_	_	
14-106	2959-2960	:	_	_	
14-107	2960-2961	-	_	_	
14-108	2961-2962	-	_	_	
14-109	2962-2963	-	_	_	
14-110	2963-2964	-	_	_	
14-111	2964-2965	-	_	_	
14-112	2965-2966	-	_	_	
14-113	2966-2967	-	_	_	
14-114	2967-2968	-	_	_	
14-115	2968-2969	-	_	_	
14-116	2969-2970	-	_	_	
14-117	2970-2971	-	_	_	
14-118	2971-2972	:	_	_	
14-119	2972-2973	|	_	_	
14-120	2973-2974	:	_	_	
14-121	2974-2975	-	_	_	
14-122	2975-2976	-	_	_	
14-123	2976-2977	-	_	_	
14-124	2977-2978	-	_	_	
14-125	2978-2979	-	_	_	
14-126	2979-2980	-	_	_	
14-127	2980-2981	-	_	_	
14-128	2981-2982	-	_	_	
14-129	2982-2983	-	_	_	
14-130	2983-2984	-	_	_	
14-131	2984-2985	-	_	_	
14-132	2985-2986	-	_	_	
14-133	2986-2987	-	_	_	
14-134	2987-2988	-	_	_	
14-135	2988-2989	-	_	_	
14-136	2989-2990	-	_	_	
14-137	2990-2991	-	_	_	
14-138	2991-2992	-	_	_	
14-139	2992-2993	-	_	_	
14-140	2993-2994	-	_	_	
14-141	2994-2995	-	_	_	
14-142	2995-2996	:	_	_	
14-143	2996-2997	|	_	_	
14-144	2997-2998	:	_	_	
14-145	2998-2999	-	_	_	
14-146	2999-3000	-	_	_	
14-147	3000-3001	-	_	_	
14-148	3001-3002	-	_	_	
14-149	3002-3003	-	_	_	
14-150	3003-3004	-	_	_	
14-151	3004-3005	-	_	_	
14-152	3005-3006	-	_	_	
14-153	3006-3007	-	_	_	
14-154	3007-3008	-	_	_	
14-155	3008-3009	-	_	_	
14-156	3009-3010	-	_	_	
14-157	3010-3011	-	_	_	
14-158	3011-3012	-	_	_	
14-159	3012-3013	-	_	_	
14-160	3013-3014	-	_	_	
14-161	3014-3015	-	_	_	
14-162	3015-3016	-	_	_	
14-163	3016-3017	-	_	_	
14-164	3017-3018	-	_	_	
14-165	3018-3019	-	_	_	
14-166	3019-3020	:	_	_	
14-167	3020-3021	|	_	_	
14-168	3022-3023	|	_	_	
14-169	3028-3034	98.17%	_	_	
14-170	3039-3040	|	_	_	
14-171	3045-3051	96.62%	_	_	
14-172	3057-3058	|	_	_	
14-173	3060-3066	83.98%	_	_	
14-174	3068-3069	|	_	_	
14-175	3071-3077	82.65%	_	_	
14-176	3080-3081	|	_	_	
14-177	3087-3093	97.03%	_	_	
14-178	3102-3103	|	_	_	
14-179	3111-3117	94.59%	_	_	
14-180	3124-3125	|	_	_	
14-181	3128-3129	*	_	_	
14-182	3129-3130	*	_	_	
14-183	3130-3136	Recall	*[10]	EVALMETRIC[10]	
14-184	3136-3137	@	*[10]	EVALMETRIC[10]	
14-185	3137-3138	k	*[10]	EVALMETRIC[10]	
14-186	3138-3139	*	_	_	
14-187	3139-3140	*	_	_	
14-188	3141-3143	is	_	_	
14-189	3144-3147	the	_	_	
14-190	3148-3158	percentage	_	_	
14-191	3159-3161	of	_	_	
14-192	3162-3167	total	_	_	
14-193	3168-3174	number	_	_	
14-194	3175-3177	of	_	_	
14-195	3178-3186	positive	_	_	
14-196	3187-3195	entities	_	_	
14-197	3196-3205	retrieved	_	_	
14-198	3206-3208	by	_	_	
14-199	3209-3212	the	_	_	
14-200	3213-3217	topk	_	_	
14-201	3218-3228	candidates	_	_	
14-202	3229-3233	with	_	_	
14-203	3234-3241	respect	_	_	
14-204	3242-3244	to	_	_	
14-205	3245-3248	the	_	_	
14-206	3249-3254	total	_	_	
14-207	3255-3261	number	_	_	
14-208	3262-3264	of	_	_	
14-209	3265-3269	gold	_	_	
14-210	3270-3278	entities	_	_	
14-211	3279-3282	for	_	_	
14-212	3283-3286	all	_	_	
14-213	3287-3290	the	_	_	
14-214	3291-3296	query	_	_	
14-215	3297-3305	passages	_	_	
14-216	3305-3306	.	_	_	
14-217	3307-3308	\	_	_	
14-218	3309-3310	*	_	_	
14-219	3310-3311	*	_	_	
14-220	3311-3324	passage-level	*[11]	EVALMETRIC[11]	
14-221	3325-3331	Recall	*[11]	EVALMETRIC[11]	
14-222	3331-3332	@	*[11]	EVALMETRIC[11]	
14-223	3332-3333	k	*[11]	EVALMETRIC[11]	
14-224	3333-3334	*	_	_	
14-225	3334-3335	*	_	_	
14-226	3336-3338	is	_	_	
14-227	3339-3342	the	_	_	
14-228	3343-3353	percentage	_	_	
14-229	3354-3356	of	_	_	
14-230	3357-3360	the	_	_	
14-231	3361-3367	number	_	_	
14-232	3368-3370	of	_	_	
14-233	3371-3379	passages	_	_	
14-234	3380-3384	with	_	_	
14-235	3385-3388	all	_	_	
14-236	3389-3392	the	_	_	
14-237	3393-3397	gold	_	_	
14-238	3398-3406	entities	_	_	
14-239	3407-3416	retrieved	_	_	
14-240	3417-3419	in	_	_	
14-241	3420-3423	the	_	_	
14-242	3424-3428	topk	_	_	
14-243	3429-3439	candidates	_	_	
14-244	3440-3444	with	_	_	
14-245	3445-3452	respect	_	_	
14-246	3453-3455	to	_	_	
14-247	3456-3459	the	_	_	
14-248	3460-3466	number	_	_	
14-249	3467-3469	of	_	_	
14-250	3470-3478	passages	_	_	
14-251	3478-3479	.	_	_	
14-252	3480-3481	\	_	_	
14-253	3482-3483	*	_	_	
14-254	3483-3484	*	_	_	
14-255	3484-3488	LRAP	*	EVALMETRIC	
14-256	3488-3489	*	_	_	
14-257	3489-3490	*	_	_	
14-258	3491-3493	is	_	_	
14-259	3494-3495	[	_	_	
14-260	3495-3500	Label	*[12]	EVALMETRIC[12]	
14-261	3501-3508	ranking	*[12]	EVALMETRIC[12]	
14-262	3509-3516	average	*[12]	EVALMETRIC[12]	
14-263	3517-3526	precision	*[12]	EVALMETRIC[12]	
14-264	3527-3528	]	_	_	
14-265	3528-3529	(	_	_	
14-266	3529-3534	https	_	_	
14-267	3534-3535	:	_	_	
14-268	3535-3536	/	_	_	
14-269	3536-3537	/	_	_	
14-270	3537-3553	scikit-learn.org	_	_	
14-271	3553-3554	/	_	_	
14-272	3554-3560	stable	_	_	
14-273	3560-3561	/	_	_	
14-274	3561-3568	modules	_	_	
14-275	3568-3569	/	_	_	
14-276	3569-3578	generated	_	_	
14-277	3578-3579	/	_	_	
14-278	3579-3637	sklearn.metrics.label_ranking_average_precision_score.html	_	_	
14-278.1	3595-3632	label_ranking_average_precision_score	*	EVALMETRIC	
14-279	3637-3638	)	_	_	
14-280	3639-3644	which	_	_	
14-281	3645-3653	measures	_	_	
14-282	3654-3657	the	_	_	
14-283	3658-3669	multi-label	_	_	
14-284	3670-3677	ranking	_	_	
14-285	3678-3689	performance	_	_	
14-286	3689-3690	.	_	_	
14-287	3694-3695	#	_	_	
14-288	3695-3696	#	_	_	
14-289	3697-3702	Train	_	_	
14-290	3703-3709	Reader	_	_	
14-291	3712-3717	Train	_	_	
14-292	3718-3724	reader	_	_	
14-293	3725-3727	by	_	_	
14-294	3729-3730	`	_	_	
14-295	3730-3731	`	_	_	
14-296	3731-3732	`	_	_	
14-297	3733-3739	python	*	SOFTWARE	
14-298	3740-3753	run_reader.py	_	_	
14-299	3755-3756	\	_	_	
14-300	3757-3758	-	_	_	
14-301	3758-3759	-	_	_	
14-302	3759-3764	model	_	_	
14-303	3765-3766	/	_	_	
14-304	3766-3778	model_reader	_	_	
14-305	3778-3779	/	_	_	
14-306	3779-3788	reader.pt	_	_	
14-307	3791-3792	-	_	_	
14-308	3792-3793	-	_	_	
14-309	3793-3801	data_dir	_	_	
14-310	3802-3803	/	_	_	
14-311	3803-3815	reader_input	_	_	
14-312	3815-3816	/	_	_	
14-313	3818-3819	\	_	_	
14-314	3820-3821	-	_	_	
14-315	3821-3822	-	_	_	
14-316	3822-3823	C	_	_	
14-317	3824-3826	64	_	_	
14-318	3828-3829	-	_	_	
14-319	3829-3830	-	_	_	
14-320	3830-3831	B	_	_	
14-321	3832-3833	2	_	_	
14-322	3835-3836	-	_	_	
14-323	3836-3837	-	_	_	
14-324	3837-3838	L	_	_	
14-325	3839-3842	180	_	_	
14-326	3844-3845	-	_	_	
14-327	3845-3846	-	_	_	
14-328	3846-3851	C_val	_	_	
14-329	3852-3855	100	_	_	
14-330	3857-3858	-	_	_	
14-331	3858-3859	-	_	_	
14-332	3859-3863	gpus	_	_	
14-333	3864-3867	0,1	_	_	
14-334	3870-3871	-	_	_	
14-335	3871-3872	-	_	_	
14-336	3872-3879	val_bsz	_	_	
14-337	3880-3882	32	_	_	
14-338	3883-3884	\	_	_	
14-339	3885-3886	-	_	_	
14-340	3886-3887	-	_	_	
14-341	3887-3914	gradient_accumulation_steps	_	_	
14-342	3915-3916	2	_	_	
14-343	3918-3919	-	_	_	
14-344	3919-3920	-	_	_	
14-345	3920-3937	warmup_proportion	_	_	
14-346	3938-3942	0.06	_	_	
14-347	3944-3945	\	_	_	
14-348	3946-3947	-	_	_	
14-349	3947-3948	-	_	_	
14-350	3948-3954	epochs	_	_	
14-351	3955-3956	4	_	_	
14-352	3958-3959	-	_	_	
14-353	3959-3960	-	_	_	
14-354	3960-3962	lr	_	_	
14-355	3963-3965	1e	_	_	
14-356	3965-3966	-	_	_	
14-357	3966-3967	5	_	_	
14-358	3968-3969	-	_	_	
14-359	3969-3970	-	_	_	
14-360	3970-3976	thresd	_	_	
14-361	3978-3982	0.05	_	_	
14-362	3984-3985	-	_	_	
14-363	3985-3986	-	_	_	
14-364	3986-3999	logging_steps	_	_	
14-365	4000-4003	100	_	_	
14-366	4005-4006	\	_	_	
14-367	4007-4008	-	_	_	
14-368	4008-4009	-	_	_	
14-369	4009-4010	k	_	_	
14-370	4011-4012	3	_	_	
14-371	4014-4015	-	_	_	
14-372	4015-4016	-	_	_	
14-373	4016-4022	stride	_	_	
14-374	4023-4025	16	_	_	
14-375	4026-4027	-	_	_	
14-376	4027-4028	-	_	_	
14-377	4028-4043	max_passage_len	_	_	
14-378	4044-4046	32	_	_	
14-379	4048-4049	-	_	_	
14-380	4049-4050	-	_	_	
14-381	4050-4061	filter_span	_	_	
14-382	4063-4064	\	_	_	
14-383	4065-4066	-	_	_	
14-384	4066-4067	-	_	_	
14-385	4067-4079	type_encoder	_	_	
14-386	4080-4086	squad2	_	_	
14-387	4086-4087	_	_	_	
14-388	4087-4100	electra_large	_	_	
14-389	4102-4103	\	_	_	
14-390	4104-4105	-	_	_	
14-391	4105-4106	-	_	_	
14-392	4106-4120	type_span_loss	_	_	
14-393	4121-4128	sum_log	_	_	
14-394	4130-4131	-	_	_	
14-395	4131-4132	-	_	_	
14-396	4132-4146	type_rank_loss	_	_	
14-397	4147-4154	sum_log	_	_	
14-398	4156-4157	\	_	_	
14-399	4158-4159	-	_	_	
14-400	4159-4160	-	_	_	
14-401	4160-4169	do_rerank	_	_	
14-402	4171-4172	-	_	_	
14-403	4172-4173	-	_	_	
14-404	4173-4182	add_topic	_	_	
14-405	4184-4185	-	_	_	
14-406	4185-4186	-	_	_	
14-407	4186-4197	results_dir	_	_	
14-408	4198-4199	/	_	_	
14-409	4199-4213	reader_results	_	_	
14-410	4213-4214	/	_	_	
14-411	4216-4217	-	_	_	
14-412	4217-4218	-	_	_	
14-413	4218-4224	kb_dir	_	_	
14-414	4225-4226	/	_	_	
14-415	4226-4228	kb	_	_	
14-416	4228-4229	/	_	_	
14-417	4231-4232	`	_	_	
14-418	4232-4233	`	_	_	
14-419	4233-4234	`	_	_	
14-420	4235-4237	It	_	_	
14-421	4238-4243	takes	_	_	
14-422	4244-4249	about	_	_	
14-423	4250-4251	6	_	_	
14-424	4252-4257	hours	_	_	
14-425	4258-4260	on	_	_	
14-426	4261-4262	2	_	_	
14-427	4263-4267	A100	_	_	
14-428	4268-4272	GPUs	_	_	
14-429	4273-4275	to	_	_	
14-430	4276-4282	finish	_	_	
14-431	4283-4286	the	_	_	
14-432	4287-4293	reader	_	_	
14-433	4294-4302	training	_	_	
14-434	4303-4313	experiment	_	_	
14-435	4313-4314	.	_	_	

#Text=It takes up 36G GPU memory for the main GPU and 32G GPU memory for the other GPU.
#Text=### Reader Local Evaluation
#Text=1.
15-1	4315-4317	It	_	_	
15-2	4318-4323	takes	_	_	
15-3	4324-4326	up	_	_	
15-4	4327-4330	36G	_	_	
15-5	4331-4334	GPU	_	_	
15-6	4335-4341	memory	_	_	
15-7	4342-4345	for	_	_	
15-8	4346-4349	the	_	_	
15-9	4350-4354	main	_	_	
15-10	4355-4358	GPU	_	_	
15-11	4359-4362	and	_	_	
15-12	4363-4366	32G	_	_	
15-13	4367-4370	GPU	_	_	
15-14	4371-4377	memory	_	_	
15-15	4378-4381	for	_	_	
15-16	4382-4385	the	_	_	
15-17	4386-4391	other	_	_	
15-18	4392-4395	GPU	_	_	
15-19	4395-4396	.	_	_	
15-20	4397-4398	#	_	_	
15-21	4398-4399	#	_	_	
15-22	4399-4400	#	_	_	
15-23	4401-4407	Reader	_	_	
15-24	4408-4413	Local	_	_	
15-25	4414-4424	Evaluation	_	_	
15-26	4425-4426	1	_	_	
15-27	4426-4427	.	_	_	

#Text=You can follow the above instructions to train your reader or you can download our trained reader [here](https://drive.google.com/file/d/1A4I1fJZKxmROIE1fd0mdXN6b1emP_xt4/view?
16-1	4428-4431	You	_	_	
16-2	4432-4435	can	_	_	
16-3	4436-4442	follow	_	_	
16-4	4443-4446	the	_	_	
16-5	4447-4452	above	_	_	
16-6	4453-4465	instructions	_	_	
16-7	4466-4468	to	_	_	
16-8	4469-4474	train	_	_	
16-9	4475-4479	your	_	_	
16-10	4480-4486	reader	_	_	
16-11	4487-4489	or	_	_	
16-12	4490-4493	you	_	_	
16-13	4494-4497	can	_	_	
16-14	4498-4506	download	_	_	
16-15	4507-4510	our	_	_	
16-16	4511-4518	trained	_	_	
16-17	4519-4525	reader	_	_	
16-18	4526-4527	[	_	_	
16-19	4527-4531	here	_	_	
16-20	4531-4532	]	_	_	
16-21	4532-4533	(	_	_	
16-22	4533-4538	https	_	_	
16-23	4538-4539	:	_	_	
16-24	4539-4540	/	_	_	
16-25	4540-4541	/	_	_	
16-26	4541-4557	drive.google.com	_	_	
16-27	4557-4558	/	_	_	
16-28	4558-4562	file	_	_	
16-29	4562-4563	/	_	_	
16-30	4563-4564	d	_	_	
16-31	4564-4565	/	_	_	
16-32	4565-4598	1A4I1fJZKxmROIE1fd0mdXN6b1emP_xt4	_	_	
16-33	4598-4599	/	_	_	
16-34	4599-4603	view	_	_	
16-35	4603-4604	?	_	_	

#Text=usp=sharing)
#Text=2.
17-1	4604-4607	usp	_	_	
17-2	4607-4608	=	_	_	
17-3	4608-4615	sharing	_	_	
17-4	4615-4616	)	_	_	
17-5	4617-4618	2	_	_	
17-6	4618-4619	.	_	_	

#Text=You can run retriever local evaluation for your trained retriever or our trained retriever to get reader input data.
18-1	4620-4623	You	_	_	
18-2	4624-4627	can	_	_	
18-3	4628-4631	run	_	_	
18-4	4632-4641	retriever	_	_	
18-5	4642-4647	local	_	_	
18-6	4648-4658	evaluation	_	_	
18-7	4659-4662	for	_	_	
18-8	4663-4667	your	_	_	
18-9	4668-4675	trained	_	_	
18-10	4676-4685	retriever	_	_	
18-11	4686-4688	or	_	_	
18-12	4689-4692	our	_	_	
18-13	4693-4700	trained	_	_	
18-14	4701-4710	retriever	_	_	
18-15	4711-4713	to	_	_	
18-16	4714-4717	get	_	_	
18-17	4718-4724	reader	_	_	
18-18	4725-4730	input	_	_	
18-19	4731-4735	data	_	_	
18-20	4735-4736	.	_	_	

#Text=Or you can download our reader input data [here](https://drive.google.com/drive/folders/1xfEgXCREe6pbSmAsnidsMuVYMK_mlOao?
19-1	4737-4739	Or	_	_	
19-2	4740-4743	you	_	_	
19-3	4744-4747	can	_	_	
19-4	4748-4756	download	_	_	
19-5	4757-4760	our	_	_	
19-6	4761-4767	reader	_	_	
19-7	4768-4773	input	_	_	
19-8	4774-4778	data	_	_	
19-9	4779-4780	[	_	_	
19-10	4780-4784	here	_	_	
19-11	4784-4785	]	_	_	
19-12	4785-4786	(	_	_	
19-13	4786-4791	https	_	_	
19-14	4791-4792	:	_	_	
19-15	4792-4793	/	_	_	
19-16	4793-4794	/	_	_	
19-17	4794-4810	drive.google.com	_	_	
19-18	4810-4811	/	_	_	
19-19	4811-4816	drive	_	_	
19-20	4816-4817	/	_	_	
19-21	4817-4824	folders	_	_	
19-22	4824-4825	/	_	_	
19-23	4825-4858	1xfEgXCREe6pbSmAsnidsMuVYMK_mlOao	_	_	
19-24	4858-4859	?	_	_	

#Text=usp=sharing)
#Text=3.
20-1	4859-4862	usp	_	_	
20-2	4862-4863	=	_	_	
20-3	4863-4870	sharing	_	_	
20-4	4870-4871	)	_	_	
20-5	4872-4873	3	_	_	
20-6	4873-4874	.	_	_	

#Text=Use the above reader training scripts and set `--epochs` to be 0 for evaluation.
#Text=
#Text=### Reader Results
#Text=
#Text=|   val F1  |  test F1  |  val Recall |  test Recall |  val Precision  |  test Precision  |
#Text=|:-----------:|:-----------:|:-------------:|:--------------:|:-----------------:|:------------------:|
#Text=|   87.32%  |   84.4%  |   90.23%    |    87.0%    |     84.6%      |      81.96%      |
#Text=
#Text=## GERBIL evaluation
#Text=Our GERBIL evaluation steps follow [here](https://github.com/dalab/end2end_neural_el), specifically:
#Text=1.
21-1	4875-4878	Use	_	_	
21-2	4879-4882	the	_	_	
21-3	4883-4888	above	_	_	
21-4	4889-4895	reader	_	_	
21-5	4896-4904	training	_	_	
21-6	4905-4912	scripts	_	_	
21-7	4913-4916	and	_	_	
21-8	4917-4920	set	_	_	
21-9	4921-4922	`	_	_	
21-10	4922-4923	-	_	_	
21-11	4923-4924	-	_	_	
21-12	4924-4930	epochs	_	_	
21-13	4930-4931	`	_	_	
21-14	4932-4934	to	_	_	
21-15	4935-4937	be	_	_	
21-16	4938-4939	0	_	_	
21-17	4940-4943	for	_	_	
21-18	4944-4954	evaluation	_	_	
21-19	4954-4955	.	_	_	
21-20	4957-4958	#	_	_	
21-21	4958-4959	#	_	_	
21-22	4959-4960	#	_	_	
21-23	4961-4967	Reader	_	_	
21-24	4968-4975	Results	_	_	
21-25	4977-4978	|	_	_	
21-26	4981-4984	val	_	_	
21-27	4985-4987	F1	*	EVALMETRIC	
21-28	4989-4990	|	_	_	
21-29	4992-4996	test	_	_	
21-30	4997-4999	F1	*	EVALMETRIC	
21-31	5001-5002	|	_	_	
21-32	5004-5007	val	_	_	
21-33	5008-5014	Recall	*	EVALMETRIC	
21-34	5015-5016	|	_	_	
21-35	5018-5022	test	_	_	
21-36	5023-5029	Recall	*	EVALMETRIC	
21-37	5030-5031	|	_	_	
21-38	5033-5036	val	_	_	
21-39	5037-5046	Precision	*	EVALMETRIC	
21-40	5048-5049	|	_	_	
21-41	5051-5055	test	_	_	
21-42	5056-5065	Precision	*	EVALMETRIC	
21-43	5067-5068	|	_	_	
21-44	5069-5070	|	_	_	
21-45	5070-5071	:	_	_	
21-46	5071-5072	-	_	_	
21-47	5072-5073	-	_	_	
21-48	5073-5074	-	_	_	
21-49	5074-5075	-	_	_	
21-50	5075-5076	-	_	_	
21-51	5076-5077	-	_	_	
21-52	5077-5078	-	_	_	
21-53	5078-5079	-	_	_	
21-54	5079-5080	-	_	_	
21-55	5080-5081	-	_	_	
21-56	5081-5082	-	_	_	
21-57	5082-5083	:	_	_	
21-58	5083-5084	|	_	_	
21-59	5084-5085	:	_	_	
21-60	5085-5086	-	_	_	
21-61	5086-5087	-	_	_	
21-62	5087-5088	-	_	_	
21-63	5088-5089	-	_	_	
21-64	5089-5090	-	_	_	
21-65	5090-5091	-	_	_	
21-66	5091-5092	-	_	_	
21-67	5092-5093	-	_	_	
21-68	5093-5094	-	_	_	
21-69	5094-5095	-	_	_	
21-70	5095-5096	-	_	_	
21-71	5096-5097	:	_	_	
21-72	5097-5098	|	_	_	
21-73	5098-5099	:	_	_	
21-74	5099-5100	-	_	_	
21-75	5100-5101	-	_	_	
21-76	5101-5102	-	_	_	
21-77	5102-5103	-	_	_	
21-78	5103-5104	-	_	_	
21-79	5104-5105	-	_	_	
21-80	5105-5106	-	_	_	
21-81	5106-5107	-	_	_	
21-82	5107-5108	-	_	_	
21-83	5108-5109	-	_	_	
21-84	5109-5110	-	_	_	
21-85	5110-5111	-	_	_	
21-86	5111-5112	-	_	_	
21-87	5112-5113	:	_	_	
21-88	5113-5114	|	_	_	
21-89	5114-5115	:	_	_	
21-90	5115-5116	-	_	_	
21-91	5116-5117	-	_	_	
21-92	5117-5118	-	_	_	
21-93	5118-5119	-	_	_	
21-94	5119-5120	-	_	_	
21-95	5120-5121	-	_	_	
21-96	5121-5122	-	_	_	
21-97	5122-5123	-	_	_	
21-98	5123-5124	-	_	_	
21-99	5124-5125	-	_	_	
21-100	5125-5126	-	_	_	
21-101	5126-5127	-	_	_	
21-102	5127-5128	-	_	_	
21-103	5128-5129	-	_	_	
21-104	5129-5130	:	_	_	
21-105	5130-5131	|	_	_	
21-106	5131-5132	:	_	_	
21-107	5132-5133	-	_	_	
21-108	5133-5134	-	_	_	
21-109	5134-5135	-	_	_	
21-110	5135-5136	-	_	_	
21-111	5136-5137	-	_	_	
21-112	5137-5138	-	_	_	
21-113	5138-5139	-	_	_	
21-114	5139-5140	-	_	_	
21-115	5140-5141	-	_	_	
21-116	5141-5142	-	_	_	
21-117	5142-5143	-	_	_	
21-118	5143-5144	-	_	_	
21-119	5144-5145	-	_	_	
21-120	5145-5146	-	_	_	
21-121	5146-5147	-	_	_	
21-122	5147-5148	-	_	_	
21-123	5148-5149	-	_	_	
21-124	5149-5150	:	_	_	
21-125	5150-5151	|	_	_	
21-126	5151-5152	:	_	_	
21-127	5152-5153	-	_	_	
21-128	5153-5154	-	_	_	
21-129	5154-5155	-	_	_	
21-130	5155-5156	-	_	_	
21-131	5156-5157	-	_	_	
21-132	5157-5158	-	_	_	
21-133	5158-5159	-	_	_	
21-134	5159-5160	-	_	_	
21-135	5160-5161	-	_	_	
21-136	5161-5162	-	_	_	
21-137	5162-5163	-	_	_	
21-138	5163-5164	-	_	_	
21-139	5164-5165	-	_	_	
21-140	5165-5166	-	_	_	
21-141	5166-5167	-	_	_	
21-142	5167-5168	-	_	_	
21-143	5168-5169	-	_	_	
21-144	5169-5170	-	_	_	
21-145	5170-5171	:	_	_	
21-146	5171-5172	|	_	_	
21-147	5173-5174	|	_	_	
21-148	5177-5183	87.32%	_	_	
21-149	5185-5186	|	_	_	
21-150	5189-5194	84.4%	_	_	
21-151	5196-5197	|	_	_	
21-152	5200-5206	90.23%	_	_	
21-153	5210-5211	|	_	_	
21-154	5215-5220	87.0%	_	_	
21-155	5224-5225	|	_	_	
21-156	5230-5235	84.6%	_	_	
21-157	5241-5242	|	_	_	
21-158	5248-5254	81.96%	_	_	
21-159	5260-5261	|	_	_	
21-160	5263-5264	#	_	_	
21-161	5264-5265	#	_	_	
21-162	5266-5272	GERBIL	_	_	
21-163	5273-5283	evaluation	_	_	
21-164	5284-5287	Our	_	_	
21-165	5288-5294	GERBIL	_	_	
21-166	5295-5305	evaluation	_	_	
21-167	5306-5311	steps	_	_	
21-168	5312-5318	follow	_	_	
21-169	5319-5320	[	_	_	
21-170	5320-5324	here	_	_	
21-171	5324-5325	]	_	_	
21-172	5325-5326	(	_	_	
21-173	5326-5331	https	_	_	
21-174	5331-5332	:	_	_	
21-175	5332-5333	/	_	_	
21-176	5333-5334	/	_	_	
21-177	5334-5344	github.com	_	_	
21-178	5344-5345	/	_	_	
21-179	5345-5350	dalab	_	_	
21-180	5350-5351	/	_	_	
21-181	5351-5368	end2end_neural_el	_	_	
21-182	5368-5369	)	_	_	
21-183	5369-5370	,	_	_	
21-184	5371-5383	specifically	_	_	
21-185	5383-5384	:	_	_	
21-186	5385-5386	1	_	_	
21-187	5386-5387	.	_	_	

#Text=Download our snapshot of GERBIL repo [here](https://drive.google.com/file/d/1Sp-G9631ormzIYfenCDsaWgiBPVBkF6F/view?
22-1	5388-5396	Download	_	_	
22-2	5397-5400	our	_	_	
22-3	5401-5409	snapshot	_	_	
22-4	5410-5412	of	_	_	
22-5	5413-5419	GERBIL	_	_	
22-6	5420-5424	repo	_	_	
22-7	5425-5426	[	_	_	
22-8	5426-5430	here	_	_	
22-9	5430-5431	]	_	_	
22-10	5431-5432	(	_	_	
22-11	5432-5437	https	_	_	
22-12	5437-5438	:	_	_	
22-13	5438-5439	/	_	_	
22-14	5439-5440	/	_	_	
22-15	5440-5456	drive.google.com	_	_	
22-16	5456-5457	/	_	_	
22-17	5457-5461	file	_	_	
22-18	5461-5462	/	_	_	
22-19	5462-5463	d	_	_	
22-20	5463-5464	/	_	_	
