#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# CaLiGraph for Semantic Reasoning Evaluation Challenge
#Text=
#Text=## SemREC'21
#Text=
#Text=This repository contains code and data to use [CaLiGraph](http://caligraph.org) as
#Text=a benchmark dataset in the [Semantic Reasoning Evaluation Challange](https://semrec.github.io)
#Text=at the [International Semantic Web Conference 2021 (ISWC'21)](https://iswc2021.semanticweb.org).
17-23	3245-3249	2022	_	_	
17-24	3249-3250	-	_	_	
17-25	3250-3258	Datasets	_	_	
17-26	3258-3259	/	_	_	
17-27	3259-3260	)	_	_	
17-28	3260-3261	.	_	_	

#Text=Below you find the statistics of the training, validation, and test splits of the datasets with respect to assertion types.
18-1	3263-3268	Below	_	_	
18-2	3269-3272	you	_	_	
18-3	3273-3277	find	_	_	
18-4	3278-3281	the	_	_	
18-5	3282-3292	statistics	_	_	
18-6	3293-3295	of	_	_	
18-7	3296-3299	the	_	_	
18-8	3300-3308	training	_	_	
18-9	3308-3309	,	_	_	
18-10	3310-3320	validation	_	_	
18-11	3320-3321	,	_	_	
18-12	3322-3325	and	_	_	
18-13	3326-3330	test	_	_	
18-14	3331-3337	splits	_	_	
18-15	3338-3340	of	_	_	
18-16	3341-3344	the	_	_	
18-17	3345-3353	datasets	_	_	
18-18	3354-3358	with	_	_	
18-19	3359-3366	respect	_	_	
18-20	3367-3369	to	_	_	
18-21	3370-3379	assertion	_	_	
18-22	3380-3385	types	_	_	
18-23	3385-3386	.	_	_	

#Text=For statistics about the original datasets, refer to [our publication](https://arxiv.org/pdf/2110.05028.pdf) from SemREC'21.
19-1	3387-3390	For	_	_	
19-2	3391-3401	statistics	_	_	
19-3	3402-3407	about	_	_	
19-4	3408-3411	the	_	_	
19-5	3412-3420	original	_	_	
19-6	3421-3429	datasets	_	_	
19-7	3429-3430	,	_	_	
19-8	3431-3436	refer	_	_	
19-9	3437-3439	to	_	_	
19-10	3440-3441	[	_	_	
19-11	3441-3444	our	_	_	
19-12	3445-3456	publication	_	_	
19-13	3456-3457	]	_	_	
19-14	3457-3458	(	_	_	
19-15	3458-3463	https	_	_	
19-16	3463-3464	:	_	_	
19-17	3464-3465	/	_	_	
19-18	3465-3466	/	_	_	
19-19	3466-3475	arxiv.org	_	_	
19-20	3475-3476	/	_	_	
19-21	3476-3479	pdf	_	_	
19-22	3479-3480	/	_	_	
19-23	3480-3490	2110.05028	_	_	
19-24	3490-3491	.	_	_	
19-25	3491-3494	pdf	_	_	
19-26	3494-3495	)	_	_	
19-27	3496-3500	from	_	_	
19-28	3501-3507	SemREC	_	_	
19-29	3507-3508	'	_	_	
19-30	3508-3510	21	_	_	
19-31	3510-3511	.	_	_	

#Text=<table>
#Text=  <thead>
#Text=    <tr>
#Text=      <td>Dataset</td>
#Text=      <td align='center' colspan="3">Superclass Assertions</td>
#Text=      <td align='center' colspan="3">Type Assertions</td>
#Text=      <td align='center' colspan="3">Relation Assertions</td>
#Text=    </tr>
#Text=    <tr>
#Text=      <td></td>
#Text=      <td align='center'>train</td>
#Text=      <td align='center'>val</td>
#Text=      <td align='center'>test</td>
#Text=      <td align='center'>train</td>
#Text=      <td align='center'>val</td>
#Text=      <td align='center'>test</td>
#Text=      <td align='center'>train</td>
#Text=      <td align='center'>val</td>
#Text=      <td align='center'>test</td>
#Text=  </thead>
#Text=  <tbody>
#Text=    <tr>
#Text=      <td>clg_10e4</td>
#Text=      <td align='right'>59,957</td>
#Text=      <td align='right'>8,565</td>
#Text=      <td align='right'>17,132</td>
#Text=      <td align='right'>51,578</td>
#Text=      <td align='right'>7,368</td>
#Text=      <td align='right'>14,738</td>
#Text=      <td align='right'>16,269</td>
#Text=      <td align='right'>2,324</td>
#Text=      <td align='right'>4,649</td>
#Text=    </tr>
#Text=    <tr>
#Text=      <td>clg_10e5</td>
#Text=      <td align='right'>96,274</td>
#Text=      <td align='right'>13,753</td>
#Text=      <td align='right'>27,508</td>
#Text=      <td align='right'>29,974</td>
#Text=      <td align='right'>4,282</td>
#Text=      <td align='right'>8,565</td>
#Text=      <td align='right'>138,894</td>
#Text=      <td align='right'>19,842</td>
#Text=      <td align='right'>39,684</td>
#Text=    </tr>
#Text=    <tr>
#Text=      <td>clg_full</td>
#Text=      <td align='right'>8,518,816</td>
#Text=      <td align='right'>1,216,973</td>
#Text=      <td align='right'>2,433,949</td>
#Text=      <td align='right'>97,099,450</td>
#Text=      <td align='right'>13,871,350</td>
#Text=      <td align='right'>27,742,700</td>
#Text=      <td align='right'>7,281,297</td>
#Text=      <td align='right'>1,040,185</td>
#Text=      <td align='right'>2,080,371</td>
#Text=    </tr>
#Text=  </tbody>
#Text=</table>
#Text=
#Text=The code that is used to create the splits and the statistics is located in [this notebook](CaLiGraph-for-SemREC-2022-train-val-test-split.ipynb).
20-1	3512-3513	<	_	_	
20-2	3513-3518	table	_	_	
20-3	3518-3519	>	_	_	
20-4	3522-3523	<	_	_	
20-5	3523-3528	thead	_	_	
20-6	3528-3529	>	_	_	
20-7	3534-3535	<	_	_	
20-8	3535-3537	tr	_	_	
20-9	3537-3538	>	_	_	
20-10	3545-3546	<	_	_	
20-11	3546-3548	td	_	_	
20-12	3548-3549	>	_	_	
20-13	3549-3556	Dataset	_	_	
20-14	3556-3557	<	_	_	
20-15	3557-3558	/	_	_	
20-16	3558-3560	td	_	_	
20-17	3560-3561	>	_	_	
20-18	3568-3569	<	_	_	
20-19	3569-3571	td	_	_	
20-20	3572-3577	align	_	_	
20-21	3577-3578	=	_	_	
20-22	3578-3579	'	_	_	
20-23	3579-3585	center	_	_	
20-24	3585-3586	'	_	_	
20-25	3587-3594	colspan	_	_	
20-26	3594-3595	=	_	_	
20-27	3595-3596	"	_	_	
20-28	3596-3597	3	_	_	
20-29	3597-3598	"	_	_	
20-30	3598-3599	>	_	_	
20-31	3599-3609	Superclass	_	_	
20-32	3610-3620	Assertions	_	_	
20-33	3620-3621	<	_	_	
20-34	3621-3622	/	_	_	
20-35	3622-3624	td	_	_	
20-36	3624-3625	>	_	_	
20-37	3632-3633	<	_	_	
20-38	3633-3635	td	_	_	
20-39	3636-3641	align	_	_	
20-40	3641-3642	=	_	_	
20-41	3642-3643	'	_	_	
20-42	3643-3649	center	_	_	
20-43	3649-3650	'	_	_	
20-44	3651-3658	colspan	_	_	
20-45	3658-3659	=	_	_	
20-46	3659-3660	"	_	_	
20-47	3660-3661	3	_	_	
20-48	3661-3662	"	_	_	
20-49	3662-3663	>	_	_	
20-50	3663-3667	Type	_	_	
20-51	3668-3678	Assertions	_	_	
20-52	3678-3679	<	_	_	
20-53	3679-3680	/	_	_	
20-54	3680-3682	td	_	_	
20-55	3682-3683	>	_	_	
20-56	3690-3691	<	_	_	
20-57	3691-3693	td	_	_	
20-58	3694-3699	align	_	_	
20-59	3699-3700	=	_	_	
20-60	3700-3701	'	_	_	
20-61	3701-3707	center	_	_	
20-62	3707-3708	'	_	_	
20-63	3709-3716	colspan	_	_	
20-64	3716-3717	=	_	_	
20-65	3717-3718	"	_	_	
20-66	3718-3719	3	_	_	
20-67	3719-3720	"	_	_	
20-68	3720-3721	>	_	_	
20-69	3721-3729	Relation	_	_	
20-70	3730-3740	Assertions	_	_	
20-71	3740-3741	<	_	_	
20-72	3741-3742	/	_	_	
20-73	3742-3744	td	_	_	
20-74	3744-3745	>	_	_	
20-75	3750-3751	<	_	_	
20-76	3751-3752	/	_	_	
20-77	3752-3754	tr	_	_	
20-78	3754-3755	>	_	_	
20-79	3760-3761	<	_	_	
20-80	3761-3763	tr	_	_	
20-81	3763-3764	>	_	_	
20-82	3771-3772	<	_	_	
20-83	3772-3774	td	_	_	
20-84	3774-3775	>	_	_	
20-85	3775-3776	<	_	_	
20-86	3776-3777	/	_	_	
20-87	3777-3779	td	_	_	
20-88	3779-3780	>	_	_	
20-89	3787-3788	<	_	_	
20-90	3788-3790	td	_	_	
20-91	3791-3796	align	_	_	
20-92	3796-3797	=	_	_	
20-93	3797-3798	'	_	_	
20-94	3798-3804	center	_	_	
20-95	3804-3805	'	_	_	
20-96	3805-3806	>	_	_	
20-97	3806-3811	train	_	_	
20-98	3811-3812	<	_	_	
20-99	3812-3813	/	_	_	
20-100	3813-3815	td	_	_	
20-101	3815-3816	>	_	_	
20-102	3823-3824	<	_	_	
20-103	3824-3826	td	_	_	
20-104	3827-3832	align	_	_	
20-105	3832-3833	=	_	_	
20-106	3833-3834	'	_	_	
20-107	3834-3840	center	_	_	
20-108	3840-3841	'	_	_	
20-109	3841-3842	>	_	_	
20-110	3842-3845	val	_	_	
20-111	3845-3846	<	_	_	
20-112	3846-3847	/	_	_	
20-113	3847-3849	td	_	_	
20-114	3849-3850	>	_	_	
20-115	3857-3858	<	_	_	
20-116	3858-3860	td	_	_	
20-117	3861-3866	align	_	_	
20-118	3866-3867	=	_	_	
20-119	3867-3868	'	_	_	
20-120	3868-3874	center	_	_	
20-121	3874-3875	'	_	_	
20-122	3875-3876	>	_	_	
20-123	3876-3880	test	_	_	
20-124	3880-3881	<	_	_	
20-125	3881-3882	/	_	_	
20-126	3882-3884	td	_	_	
20-127	3884-3885	>	_	_	
20-128	3892-3893	<	_	_	
20-129	3893-3895	td	_	_	
20-130	3896-3901	align	_	_	
20-131	3901-3902	=	_	_	
20-132	3902-3903	'	_	_	
20-133	3903-3909	center	_	_	
20-134	3909-3910	'	_	_	
20-135	3910-3911	>	_	_	
20-136	3911-3916	train	_	_	
20-137	3916-3917	<	_	_	
20-138	3917-3918	/	_	_	
20-139	3918-3920	td	_	_	
20-140	3920-3921	>	_	_	
20-141	3928-3929	<	_	_	
20-142	3929-3931	td	_	_	
20-143	3932-3937	align	_	_	
20-144	3937-3938	=	_	_	
20-145	3938-3939	'	_	_	
20-146	3939-3945	center	_	_	
20-147	3945-3946	'	_	_	
20-148	3946-3947	>	_	_	
20-149	3947-3950	val	_	_	
20-150	3950-3951	<	_	_	
20-151	3951-3952	/	_	_	
20-152	3952-3954	td	_	_	
20-153	3954-3955	>	_	_	
20-154	3962-3963	<	_	_	
20-155	3963-3965	td	_	_	
20-156	3966-3971	align	_	_	
20-157	3971-3972	=	_	_	
20-158	3972-3973	'	_	_	
20-159	3973-3979	center	_	_	
20-160	3979-3980	'	_	_	
20-161	3980-3981	>	_	_	
20-162	3981-3985	test	_	_	
20-163	3985-3986	<	_	_	
20-164	3986-3987	/	_	_	
20-165	3987-3989	td	_	_	
20-166	3989-3990	>	_	_	
20-167	3997-3998	<	_	_	
20-168	3998-4000	td	_	_	
20-169	4001-4006	align	_	_	
20-170	4006-4007	=	_	_	
20-171	4007-4008	'	_	_	
20-172	4008-4014	center	_	_	
20-173	4014-4015	'	_	_	
20-174	4015-4016	>	_	_	
20-175	4016-4021	train	_	_	
20-176	4021-4022	<	_	_	
20-177	4022-4023	/	_	_	
20-178	4023-4025	td	_	_	
20-179	4025-4026	>	_	_	
20-180	4033-4034	<	_	_	
20-181	4034-4036	td	_	_	
20-182	4037-4042	align	_	_	
20-183	4042-4043	=	_	_	
20-184	4043-4044	'	_	_	
20-185	4044-4050	center	_	_	
20-186	4050-4051	'	_	_	
20-187	4051-4052	>	_	_	
20-188	4052-4055	val	_	_	
20-189	4055-4056	<	_	_	
20-190	4056-4057	/	_	_	
20-191	4057-4059	td	_	_	
20-192	4059-4060	>	_	_	
20-193	4067-4068	<	_	_	
20-194	4068-4070	td	_	_	
20-195	4071-4076	align	_	_	
20-196	4076-4077	=	_	_	
20-197	4077-4078	'	_	_	
20-198	4078-4084	center	_	_	
20-199	4084-4085	'	_	_	
20-200	4085-4086	>	_	_	
20-201	4086-4090	test	_	_	
20-202	4090-4091	<	_	_	
20-203	4091-4092	/	_	_	
20-204	4092-4094	td	_	_	
20-205	4094-4095	>	_	_	
20-206	4098-4099	<	_	_	
20-207	4099-4100	/	_	_	
20-208	4100-4105	thead	_	_	
20-209	4105-4106	>	_	_	
20-210	4109-4110	<	_	_	
20-211	4110-4115	tbody	_	_	
20-212	4115-4116	>	_	_	
20-213	4121-4122	<	_	_	
20-214	4122-4124	tr	_	_	
20-215	4124-4125	>	_	_	
20-216	4132-4133	<	_	_	
20-217	4133-4135	td	_	_	
20-218	4135-4136	>	_	_	
20-219	4136-4139	clg	_	_	
20-220	4139-4140	_	_	_	
20-221	4140-4144	10e4	_	_	
20-222	4144-4145	<	_	_	
20-223	4145-4146	/	_	_	
20-224	4146-4148	td	_	_	
20-225	4148-4149	>	_	_	
20-226	4156-4157	<	_	_	
20-227	4157-4159	td	_	_	
20-228	4160-4165	align	_	_	
20-229	4165-4166	=	_	_	
20-230	4166-4167	'	_	_	
20-231	4167-4172	right	_	_	
20-232	4172-4173	'	_	_	
20-233	4173-4174	>	_	_	
20-234	4174-4180	59,957	_	_	
20-235	4180-4181	<	_	_	
20-236	4181-4182	/	_	_	
20-237	4182-4184	td	_	_	
20-238	4184-4185	>	_	_	
20-239	4192-4193	<	_	_	
20-240	4193-4195	td	_	_	
20-241	4196-4201	align	_	_	
20-242	4201-4202	=	_	_	
20-243	4202-4203	'	_	_	
20-244	4203-4208	right	_	_	
20-245	4208-4209	'	_	_	
20-246	4209-4210	>	_	_	
20-247	4210-4215	8,565	_	_	
20-248	4215-4216	<	_	_	
20-249	4216-4217	/	_	_	
20-250	4217-4219	td	_	_	
20-251	4219-4220	>	_	_	
20-252	4227-4228	<	_	_	
20-253	4228-4230	td	_	_	
20-254	4231-4236	align	_	_	
20-255	4236-4237	=	_	_	
20-256	4237-4238	'	_	_	
20-257	4238-4243	right	_	_	
20-258	4243-4244	'	_	_	
20-259	4244-4245	>	_	_	
20-260	4245-4251	17,132	_	_	
20-261	4251-4252	<	_	_	
20-262	4252-4253	/	_	_	
20-263	4253-4255	td	_	_	
20-264	4255-4256	>	_	_	
20-265	4263-4264	<	_	_	
20-266	4264-4266	td	_	_	
20-267	4267-4272	align	_	_	
20-268	4272-4273	=	_	_	
20-269	4273-4274	'	_	_	
20-270	4274-4279	right	_	_	
20-271	4279-4280	'	_	_	
20-272	4280-4281	>	_	_	
20-273	4281-4287	51,578	_	_	
20-274	4287-4288	<	_	_	
20-275	4288-4289	/	_	_	
20-276	4289-4291	td	_	_	
20-277	4291-4292	>	_	_	
20-278	4299-4300	<	_	_	
20-279	4300-4302	td	_	_	
20-280	4303-4308	align	_	_	
20-281	4308-4309	=	_	_	
20-282	4309-4310	'	_	_	
20-283	4310-4315	right	_	_	
20-284	4315-4316	'	_	_	
20-285	4316-4317	>	_	_	
20-286	4317-4322	7,368	_	_	
20-287	4322-4323	<	_	_	
20-288	4323-4324	/	_	_	
20-289	4324-4326	td	_	_	
20-290	4326-4327	>	_	_	
20-291	4334-4335	<	_	_	
20-292	4335-4337	td	_	_	
20-293	4338-4343	align	_	_	
20-294	4343-4344	=	_	_	
20-295	4344-4345	'	_	_	
20-296	4345-4350	right	_	_	
20-297	4350-4351	'	_	_	
20-298	4351-4352	>	_	_	
20-299	4352-4358	14,738	_	_	
20-300	4358-4359	<	_	_	
20-301	4359-4360	/	_	_	
20-302	4360-4362	td	_	_	
20-303	4362-4363	>	_	_	
20-304	4370-4371	<	_	_	
20-305	4371-4373	td	_	_	
20-306	4374-4379	align	_	_	
20-307	4379-4380	=	_	_	
20-308	4380-4381	'	_	_	
20-309	4381-4386	right	_	_	
20-310	4386-4387	'	_	_	
20-311	4387-4388	>	_	_	
20-312	4388-4394	16,269	_	_	
20-313	4394-4395	<	_	_	
20-314	4395-4396	/	_	_	
20-315	4396-4398	td	_	_	
20-316	4398-4399	>	_	_	
20-317	4406-4407	<	_	_	
20-318	4407-4409	td	_	_	
20-319	4410-4415	align	_	_	
20-320	4415-4416	=	_	_	
20-321	4416-4417	'	_	_	
20-322	4417-4422	right	_	_	
20-323	4422-4423	'	_	_	
20-324	4423-4424	>	_	_	
20-325	4424-4429	2,324	_	_	
20-326	4429-4430	<	_	_	
20-327	4430-4431	/	_	_	
20-328	4431-4433	td	_	_	
20-329	4433-4434	>	_	_	
20-330	4441-4442	<	_	_	
20-331	4442-4444	td	_	_	
20-332	4445-4450	align	_	_	
20-333	4450-4451	=	_	_	
20-334	4451-4452	'	_	_	
20-335	4452-4457	right	_	_	
20-336	4457-4458	'	_	_	
20-337	4458-4459	>	_	_	
20-338	4459-4464	4,649	_	_	
20-339	4464-4465	<	_	_	
20-340	4465-4466	/	_	_	
20-341	4466-4468	td	_	_	
20-342	4468-4469	>	_	_	
20-343	4474-4475	<	_	_	
20-344	4475-4476	/	_	_	
20-345	4476-4478	tr	_	_	
20-346	4478-4479	>	_	_	
20-347	4484-4485	<	_	_	
20-348	4485-4487	tr	_	_	
20-349	4487-4488	>	_	_	
20-350	4495-4496	<	_	_	
20-351	4496-4498	td	_	_	
20-352	4498-4499	>	_	_	
20-353	4499-4502	clg	_	_	
20-354	4502-4503	_	_	_	
20-355	4503-4507	10e5	_	_	
20-356	4507-4508	<	_	_	
20-357	4508-4509	/	_	_	
20-358	4509-4511	td	_	_	
20-359	4511-4512	>	_	_	
20-360	4519-4520	<	_	_	
20-361	4520-4522	td	_	_	
20-362	4523-4528	align	_	_	
20-363	4528-4529	=	_	_	
20-364	4529-4530	'	_	_	
20-365	4530-4535	right	_	_	
20-366	4535-4536	'	_	_	
20-367	4536-4537	>	_	_	
20-368	4537-4543	96,274	_	_	
20-369	4543-4544	<	_	_	
20-370	4544-4545	/	_	_	
20-371	4545-4547	td	_	_	
20-372	4547-4548	>	_	_	
20-373	4555-4556	<	_	_	
20-374	4556-4558	td	_	_	
20-375	4559-4564	align	_	_	
20-376	4564-4565	=	_	_	
20-377	4565-4566	'	_	_	
20-378	4566-4571	right	_	_	
20-379	4571-4572	'	_	_	
20-380	4572-4573	>	_	_	
20-381	4573-4579	13,753	_	_	
20-382	4579-4580	<	_	_	
20-383	4580-4581	/	_	_	
20-384	4581-4583	td	_	_	
20-385	4583-4584	>	_	_	
20-386	4591-4592	<	_	_	
20-387	4592-4594	td	_	_	
20-388	4595-4600	align	_	_	
20-389	4600-4601	=	_	_	
20-390	4601-4602	'	_	_	
20-391	4602-4607	right	_	_	
20-392	4607-4608	'	_	_	
20-393	4608-4609	>	_	_	
20-394	4609-4615	27,508	_	_	
20-395	4615-4616	<	_	_	
20-396	4616-4617	/	_	_	
20-397	4617-4619	td	_	_	
20-398	4619-4620	>	_	_	
20-399	4627-4628	<	_	_	
20-400	4628-4630	td	_	_	
20-401	4631-4636	align	_	_	
20-402	4636-4637	=	_	_	
20-403	4637-4638	'	_	_	
20-404	4638-4643	right	_	_	
20-405	4643-4644	'	_	_	
20-406	4644-4645	>	_	_	
20-407	4645-4651	29,974	_	_	
20-408	4651-4652	<	_	_	
20-409	4652-4653	/	_	_	
20-410	4653-4655	td	_	_	
20-411	4655-4656	>	_	_	
20-412	4663-4664	<	_	_	
20-413	4664-4666	td	_	_	
20-414	4667-4672	align	_	_	
20-415	4672-4673	=	_	_	
20-416	4673-4674	'	_	_	
20-417	4674-4679	right	_	_	
20-418	4679-4680	'	_	_	
20-419	4680-4681	>	_	_	
20-420	4681-4686	4,282	_	_	
20-421	4686-4687	<	_	_	
20-422	4687-4688	/	_	_	
20-423	4688-4690	td	_	_	
20-424	4690-4691	>	_	_	
20-425	4698-4699	<	_	_	
20-426	4699-4701	td	_	_	
20-427	4702-4707	align	_	_	
20-428	4707-4708	=	_	_	
20-429	4708-4709	'	_	_	
20-430	4709-4714	right	_	_	
20-431	4714-4715	'	_	_	
20-432	4715-4716	>	_	_	
20-433	4716-4721	8,565	_	_	
20-434	4721-4722	<	_	_	
20-435	4722-4723	/	_	_	
20-436	4723-4725	td	_	_	
20-437	4725-4726	>	_	_	
20-438	4733-4734	<	_	_	
20-439	4734-4736	td	_	_	
20-440	4737-4742	align	_	_	
20-441	4742-4743	=	_	_	
20-442	4743-4744	'	_	_	
20-443	4744-4749	right	_	_	
20-444	4749-4750	'	_	_	
20-445	4750-4751	>	_	_	
20-446	4751-4758	138,894	_	_	
20-447	4758-4759	<	_	_	
20-448	4759-4760	/	_	_	
20-449	4760-4762	td	_	_	
20-450	4762-4763	>	_	_	
20-451	4770-4771	<	_	_	
20-452	4771-4773	td	_	_	
20-453	4774-4779	align	_	_	
20-454	4779-4780	=	_	_	
20-455	4780-4781	'	_	_	
20-456	4781-4786	right	_	_	
20-457	4786-4787	'	_	_	
20-458	4787-4788	>	_	_	
20-459	4788-4794	19,842	_	_	
20-460	4794-4795	<	_	_	
20-461	4795-4796	/	_	_	
20-462	4796-4798	td	_	_	
20-463	4798-4799	>	_	_	
20-464	4806-4807	<	_	_	
20-465	4807-4809	td	_	_	
20-466	4810-4815	align	_	_	
20-467	4815-4816	=	_	_	
20-468	4816-4817	'	_	_	
20-469	4817-4822	right	_	_	
20-470	4822-4823	'	_	_	
20-471	4823-4824	>	_	_	
20-472	4824-4830	39,684	_	_	
20-473	4830-4831	<	_	_	
20-474	4831-4832	/	_	_	
20-475	4832-4834	td	_	_	
20-476	4834-4835	>	_	_	
20-477	4840-4841	<	_	_	
20-478	4841-4842	/	_	_	
20-479	4842-4844	tr	_	_	
20-480	4844-4845	>	_	_	
20-481	4850-4851	<	_	_	
20-482	4851-4853	tr	_	_	
20-483	4853-4854	>	_	_	
20-484	4861-4862	<	_	_	
20-485	4862-4864	td	_	_	
20-486	4864-4865	>	_	_	
20-487	4865-4873	clg_full	_	_	
20-488	4873-4874	<	_	_	
20-489	4874-4875	/	_	_	
20-490	4875-4877	td	_	_	
20-491	4877-4878	>	_	_	
20-492	4885-4886	<	_	_	
20-493	4886-4888	td	_	_	
20-494	4889-4894	align	_	_	
20-495	4894-4895	=	_	_	
20-496	4895-4896	'	_	_	
20-497	4896-4901	right	_	_	
20-498	4901-4902	'	_	_	
20-499	4902-4903	>	_	_	
20-500	4903-4912	8,518,816	_	_	
20-501	4912-4913	<	_	_	
20-502	4913-4914	/	_	_	
20-503	4914-4916	td	_	_	
20-504	4916-4917	>	_	_	
20-505	4924-4925	<	_	_	
20-506	4925-4927	td	_	_	
20-507	4928-4933	align	_	_	
20-508	4933-4934	=	_	_	
20-509	4934-4935	'	_	_	
20-510	4935-4940	right	_	_	
20-511	4940-4941	'	_	_	
20-512	4941-4942	>	_	_	
20-513	4942-4951	1,216,973	_	_	
20-514	4951-4952	<	_	_	
20-515	4952-4953	/	_	_	
20-516	4953-4955	td	_	_	
20-517	4955-4956	>	_	_	
20-518	4963-4964	<	_	_	
20-519	4964-4966	td	_	_	
20-520	4967-4972	align	_	_	
20-521	4972-4973	=	_	_	
20-522	4973-4974	'	_	_	
20-523	4974-4979	right	_	_	
20-524	4979-4980	'	_	_	
20-525	4980-4981	>	_	_	
20-526	4981-4990	2,433,949	_	_	
20-527	4990-4991	<	_	_	
20-528	4991-4992	/	_	_	
20-529	4992-4994	td	_	_	
20-530	4994-4995	>	_	_	
20-531	5002-5003	<	_	_	
20-532	5003-5005	td	_	_	
20-533	5006-5011	align	_	_	
20-534	5011-5012	=	_	_	
20-535	5012-5013	'	_	_	
20-536	5013-5018	right	_	_	
20-537	5018-5019	'	_	_	
20-538	5019-5020	>	_	_	
20-539	5020-5030	97,099,450	_	_	
20-540	5030-5031	<	_	_	
20-541	5031-5032	/	_	_	
20-542	5032-5034	td	_	_	
20-543	5034-5035	>	_	_	
20-544	5042-5043	<	_	_	
20-545	5043-5045	td	_	_	
20-546	5046-5051	align	_	_	
20-547	5051-5052	=	_	_	
20-548	5052-5053	'	_	_	
20-549	5053-5058	right	_	_	
20-550	5058-5059	'	_	_	
20-551	5059-5060	>	_	_	
20-552	5060-5070	13,871,350	_	_	
20-553	5070-5071	<	_	_	
20-554	5071-5072	/	_	_	
20-555	5072-5074	td	_	_	
20-556	5074-5075	>	_	_	
20-557	5082-5083	<	_	_	
20-558	5083-5085	td	_	_	
20-559	5086-5091	align	_	_	
20-560	5091-5092	=	_	_	
20-561	5092-5093	'	_	_	
20-562	5093-5098	right	_	_	
20-563	5098-5099	'	_	_	
20-564	5099-5100	>	_	_	
20-565	5100-5110	27,742,700	_	_	
20-566	5110-5111	<	_	_	
20-567	5111-5112	/	_	_	
20-568	5112-5114	td	_	_	
20-569	5114-5115	>	_	_	
20-570	5122-5123	<	_	_	
20-571	5123-5125	td	_	_	
20-572	5126-5131	align	_	_	
20-573	5131-5132	=	_	_	
20-574	5132-5133	'	_	_	
20-575	5133-5138	right	_	_	
20-576	5138-5139	'	_	_	
20-577	5139-5140	>	_	_	
20-578	5140-5149	7,281,297	_	_	
20-579	5149-5150	<	_	_	
20-580	5150-5151	/	_	_	
20-581	5151-5153	td	_	_	
20-582	5153-5154	>	_	_	
20-583	5161-5162	<	_	_	
20-584	5162-5164	td	_	_	
20-585	5165-5170	align	_	_	
20-586	5170-5171	=	_	_	
20-587	5171-5172	'	_	_	
20-588	5172-5177	right	_	_	
20-589	5177-5178	'	_	_	
20-590	5178-5179	>	_	_	
20-591	5179-5188	1,040,185	_	_	
20-592	5188-5189	<	_	_	
20-593	5189-5190	/	_	_	
20-594	5190-5192	td	_	_	
20-595	5192-5193	>	_	_	
20-596	5200-5201	<	_	_	
20-597	5201-5203	td	_	_	
20-598	5204-5209	align	_	_	
20-599	5209-5210	=	_	_	
20-600	5210-5211	'	_	_	
20-601	5211-5216	right	_	_	
20-602	5216-5217	'	_	_	
20-603	5217-5218	>	_	_	
20-604	5218-5227	2,080,371	_	_	
20-605	5227-5228	<	_	_	
20-606	5228-5229	/	_	_	
20-607	5229-5231	td	_	_	
20-608	5231-5232	>	_	_	
20-609	5237-5238	<	_	_	
20-610	5238-5239	/	_	_	
20-611	5239-5241	tr	_	_	
20-612	5241-5242	>	_	_	
20-613	5245-5246	<	_	_	
20-614	5246-5247	/	_	_	
20-615	5247-5252	tbody	_	_	
20-616	5252-5253	>	_	_	
20-617	5254-5255	<	_	_	
20-618	5255-5256	/	_	_	
20-619	5256-5261	table	_	_	
20-620	5261-5262	>	_	_	
20-621	5264-5267	The	_	_	
20-622	5268-5272	code	_	_	
20-623	5273-5277	that	_	_	
20-624	5278-5280	is	_	_	
20-625	5281-5285	used	_	_	
20-626	5286-5288	to	_	_	
20-627	5289-5295	create	_	_	
20-628	5296-5299	the	_	_	
20-629	5300-5306	splits	_	_	
20-630	5307-5310	and	_	_	
20-631	5311-5314	the	_	_	
20-632	5315-5325	statistics	_	_	
20-633	5326-5328	is	_	_	
20-634	5329-5336	located	_	_	
20-635	5337-5339	in	_	_	
20-636	5340-5341	[	_	_	
20-637	5341-5345	this	_	_	
20-638	5346-5354	notebook	_	_	
20-639	5354-5355	]	_	_	
20-640	5355-5356	(	_	_	
20-641	5356-5376	CaLiGraph-for-SemREC	_	_	
20-642	5376-5377	-	_	_	
20-643	5377-5381	2022	_	_	
20-644	5381-5382	-	_	_	
20-645	5382-5408	train-val-test-split.ipynb	_	_	
20-646	5408-5409	)	_	_	
20-647	5409-5410	.	_	_	
