#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<div id="top"></div>
#Text=
#Text=# ABIDES: Agent-Based Interactive Discrete Event Simulation environment
#Text=
#Text=<!
11-172	2701-2702	,	_	_	
11-173	2710-2716	author	_	_	
11-174	2716-2717	=	_	_	
11-175	2717-2718	{	_	_	
11-176	2718-2723	David	_	_	
11-177	2724-2728	Byrd	_	_	
11-178	2729-2732	and	_	_	
11-179	2733-2738	Maria	_	_	
11-180	2739-2748	Hybinette	_	_	
11-181	2749-2752	and	_	_	
11-182	2753-2759	Tucker	_	_	
11-183	2760-2769	Hybinette	_	_	
11-184	2770-2775	Balch	_	_	
11-185	2775-2776	}	_	_	
11-186	2776-2777	,	_	_	
11-187	2784-2788	year	_	_	
11-188	2788-2789	=	_	_	
11-189	2789-2790	{	_	_	
11-190	2790-2794	2019	_	_	
11-191	2794-2795	}	_	_	
11-192	2795-2796	,	_	_	
11-193	2803-2809	eprint	_	_	
11-194	2809-2810	=	_	_	
11-195	2810-2811	{	_	_	
11-196	2811-2821	1904.12066	_	_	
11-197	2821-2822	}	_	_	
11-198	2822-2823	,	_	_	
11-199	2830-2843	archivePrefix	_	_	
11-200	2843-2844	=	_	_	
11-201	2844-2845	{	_	_	
11-202	2845-2850	arXiv	_	_	
11-203	2850-2851	}	_	_	
11-204	2851-2852	,	_	_	
11-205	2859-2871	primaryClass	_	_	
11-206	2871-2872	=	_	_	
11-207	2872-2873	{	_	_	
11-208	2873-2878	cs.MA	_	_	
11-209	2878-2879	}	_	_	
11-210	2880-2881	}	_	_	
11-211	2882-2883	`	_	_	
11-212	2883-2884	`	_	_	
11-213	2884-2885	`	_	_	
11-214	2886-2887	<	_	_	
11-215	2887-2888	p	_	_	
11-216	2889-2894	align	_	_	
11-217	2894-2895	=	_	_	
11-218	2895-2896	"	_	_	
11-219	2896-2901	right	_	_	
11-220	2901-2902	"	_	_	
11-221	2902-2903	>	_	_	
11-222	2903-2904	(	_	_	
11-223	2904-2905	<	_	_	
11-224	2905-2906	a	_	_	
11-225	2907-2911	href	_	_	
11-226	2911-2912	=	_	_	
11-227	2912-2913	"	_	_	
11-228	2913-2914	#	_	_	
11-229	2914-2917	top	_	_	
11-230	2917-2918	"	_	_	
11-231	2918-2919	>	_	_	
11-232	2919-2923	back	_	_	
11-233	2924-2926	to	_	_	
11-234	2927-2930	top	_	_	
11-235	2930-2931	<	_	_	
11-236	2931-2932	/	_	_	
11-237	2932-2933	a	_	_	
11-238	2933-2934	>	_	_	
11-239	2934-2935	)	_	_	
11-240	2935-2936	<	_	_	
11-241	2936-2937	/	_	_	
11-242	2937-2938	p	_	_	
11-243	2938-2939	>	_	_	
11-244	2941-2942	<	_	_	
11-245	2942-2943	!	_	_	

#Text=-- GETTING STARTED -->
#Text=## Getting Started
#Text=### Installation
#Text=
#Text=1.
12-1	2943-2944	-	_	_	
12-2	2944-2945	-	_	_	
12-3	2946-2953	GETTING	_	_	
12-4	2954-2961	STARTED	_	_	
12-5	2962-2963	-	_	_	
12-6	2963-2964	-	_	_	
12-7	2964-2965	>	_	_	
12-8	2966-2967	#	_	_	
12-9	2967-2968	#	_	_	
12-10	2969-2976	Getting	_	_	
12-11	2977-2984	Started	_	_	
12-12	2985-2986	#	_	_	
12-13	2986-2987	#	_	_	
12-14	2987-2988	#	_	_	
12-15	2989-3001	Installation	_	_	
12-16	3003-3004	1	_	_	
12-17	3004-3005	.	_	_	

#Text=Download the ABIDES source code, either directly from GitHub or with git:
#Text=
#Text=    ```bash
#Text=    git clone https://github.com/jpmorganchase/abides-jpmc-public
#Text=    ```
#Text=
#Text=    **Note:** The latest stable version is contained within the `main` branch.
#Text=
#Text=2.
13-1	3006-3014	Download	_	_	
13-2	3015-3018	the	_	_	
13-3	3019-3025	ABIDES	*	SOFTWARE	
13-4	3026-3032	source	_	_	
13-5	3033-3037	code	_	_	
13-6	3037-3038	,	_	_	
13-7	3039-3045	either	_	_	
13-8	3046-3054	directly	_	_	
13-9	3055-3059	from	_	_	
13-10	3060-3066	GitHub	_	_	
13-11	3067-3069	or	_	_	
13-12	3070-3074	with	_	_	
13-13	3075-3078	git	_	_	
13-14	3078-3079	:	_	_	
13-15	3085-3086	`	_	_	
13-16	3086-3087	`	_	_	
13-17	3087-3088	`	_	_	
13-18	3088-3092	bash	*	PROGLANG	
13-19	3097-3100	git	*	SOFTWARE	
13-20	3101-3106	clone	_	_	
13-21	3107-3112	https	_	_	
13-22	3112-3113	:	_	_	
13-23	3113-3114	/	_	_	
13-24	3114-3115	/	_	_	
13-25	3115-3125	github.com	_	_	
13-26	3125-3126	/	_	_	
13-27	3126-3139	jpmorganchase	_	_	
13-28	3139-3140	/	_	_	
13-29	3140-3158	abides-jpmc-public	_	_	
13-29.1	3140-3146	abides	*	PROJECT	
13-30	3163-3164	`	_	_	
13-31	3164-3165	`	_	_	
13-32	3165-3166	`	_	_	
13-33	3172-3173	*	_	_	
13-34	3173-3174	*	_	_	
13-35	3174-3178	Note	_	_	
13-36	3178-3179	:	_	_	
13-37	3179-3180	*	_	_	
13-38	3180-3181	*	_	_	
13-39	3182-3185	The	_	_	
13-40	3186-3192	latest	_	_	
13-41	3193-3199	stable	_	_	
13-42	3200-3207	version	_	_	
13-43	3208-3210	is	_	_	
13-44	3211-3220	contained	_	_	
13-45	3221-3227	within	_	_	
13-46	3228-3231	the	_	_	
13-47	3232-3233	`	_	_	
13-48	3233-3237	main	_	_	
13-49	3237-3238	`	_	_	
13-50	3239-3245	branch	_	_	
13-51	3245-3246	.	_	_	
13-52	3248-3249	2	_	_	
13-53	3249-3250	.	_	_	

#Text=Run the install script to install the ABIDES packages and their dependencies:
#Text=
#Text=    ```
#Text=    sh install.sh
#Text=    ```
#Text=
#Text=
#Text=<p align="right">(<a href="#top">back to top</a>)</p>
#Text=
#Text=<!
14-1	3251-3254	Run	_	_	
14-2	3255-3258	the	_	_	
14-3	3259-3266	install	_	_	
14-4	3267-3273	script	_	_	
14-5	3274-3276	to	_	_	
14-6	3277-3284	install	_	_	
14-7	3285-3288	the	_	_	
14-8	3289-3295	ABIDES	*	SOFTWARE	
14-9	3296-3304	packages	_	_	
14-10	3305-3308	and	_	_	
14-11	3309-3314	their	_	_	
14-12	3315-3327	dependencies	_	_	
14-13	3327-3328	:	_	_	
14-14	3334-3335	`	_	_	
14-15	3335-3336	`	_	_	
14-16	3336-3337	`	_	_	
14-17	3342-3344	sh	_	_	
14-18	3345-3355	install.sh	_	_	
14-19	3360-3361	`	_	_	
14-20	3361-3362	`	_	_	
14-21	3362-3363	`	_	_	
14-22	3366-3367	<	_	_	
14-23	3367-3368	p	_	_	
14-24	3369-3374	align	_	_	
14-25	3374-3375	=	_	_	
14-26	3375-3376	"	_	_	
14-27	3376-3381	right	_	_	
14-28	3381-3382	"	_	_	
14-29	3382-3383	>	_	_	
14-30	3383-3384	(	_	_	
14-31	3384-3385	<	_	_	
14-32	3385-3386	a	_	_	
14-33	3387-3391	href	_	_	
14-34	3391-3392	=	_	_	
14-35	3392-3393	"	_	_	
14-36	3393-3394	#	_	_	
14-37	3394-3397	top	_	_	
14-38	3397-3398	"	_	_	
14-39	3398-3399	>	_	_	
14-40	3399-3403	back	_	_	
14-41	3404-3406	to	_	_	
14-42	3407-3410	top	_	_	
14-43	3410-3411	<	_	_	
14-44	3411-3412	/	_	_	
14-45	3412-3413	a	_	_	
14-46	3413-3414	>	_	_	
14-47	3414-3415	)	_	_	
14-48	3415-3416	<	_	_	
14-49	3416-3417	/	_	_	
14-50	3417-3418	p	_	_	
14-51	3418-3419	>	_	_	
14-52	3421-3422	<	_	_	
14-53	3422-3423	!	_	_	

#Text=-- USAGE EXAMPLES -->
#Text=## Usage (regular)
#Text=Regular ABIDES simulations can be run either directly in python or through the command line
#Text=
#Text=_For more examples, please refer to the [Documentation](https://example.com)_
#Text=
#Text=### Using a Python Script:
#Text=
#Text=```python
#Text=from abides_markets.configs import rmsc04
#Text=from abides_core import abides
#Text=
#Text=config_state = rmsc04.build_config(seed = 0, end_time = '10:00:00')
#Text=end_state = abides.run(config_state)
#Text=```
#Text=<p align="right">(<a href="#top">back to top</a>)</p>
#Text=
#Text=### Using the abides Command:
#Text=
#Text=The config can be loaded and the simulation run using the `abides`
#Text=command in the terminal (from directory root):
#Text=
#Text=```
#Text=$ abides abides-markets/abides_markets/configs/rmsc04.py --end_time "10:00:00"
#Text=```
#Text=
#Text=The first argument is a path to a valid ABIDES configuration file.
15-1	3423-3424	-	_	_	
15-2	3424-3425	-	_	_	
15-3	3426-3431	USAGE	_	_	
15-4	3432-3440	EXAMPLES	_	_	
15-5	3441-3442	-	_	_	
15-6	3442-3443	-	_	_	
15-7	3443-3444	>	_	_	
15-8	3445-3446	#	_	_	
15-9	3446-3447	#	_	_	
15-10	3448-3453	Usage	_	_	
15-11	3454-3455	(	_	_	
15-12	3455-3462	regular	_	_	
15-13	3462-3463	)	_	_	
15-14	3464-3471	Regular	_	_	
15-15	3472-3478	ABIDES	*	SOFTWARE	
15-16	3479-3490	simulations	_	_	
15-17	3491-3494	can	_	_	
15-18	3495-3497	be	_	_	
15-19	3498-3501	run	_	_	
15-20	3502-3508	either	_	_	
15-21	3509-3517	directly	_	_	
15-22	3518-3520	in	_	_	
15-23	3521-3527	python	*	PROGLANG	
15-24	3528-3530	or	_	_	
15-25	3531-3538	through	_	_	
15-26	3539-3542	the	_	_	
15-27	3543-3550	command	_	_	
15-28	3551-3555	line	_	_	
15-29	3557-3558	_	_	_	
15-30	3558-3561	For	_	_	
15-31	3562-3566	more	_	_	
15-32	3567-3575	examples	_	_	
15-33	3575-3576	,	_	_	
15-34	3577-3583	please	_	_	
15-35	3584-3589	refer	_	_	
15-36	3590-3592	to	_	_	
15-37	3593-3596	the	_	_	
15-38	3597-3598	[	_	_	
15-39	3598-3611	Documentation	_	_	
15-40	3611-3612	]	_	_	
15-41	3612-3613	(	_	_	
15-42	3613-3618	https	_	_	
15-43	3618-3619	:	_	_	
15-44	3619-3620	/	_	_	
15-45	3620-3621	/	_	_	
15-46	3621-3632	example.com	_	_	
15-47	3632-3633	)	_	_	
15-48	3633-3634	_	_	_	
15-49	3636-3637	#	_	_	
15-50	3637-3638	#	_	_	
15-51	3638-3639	#	_	_	
15-52	3640-3645	Using	_	_	
15-53	3646-3647	a	_	_	
15-54	3648-3654	Python	*	PROGLANG	
15-55	3655-3661	Script	_	_	
15-56	3661-3662	:	_	_	
15-57	3664-3665	`	_	_	
15-58	3665-3666	`	_	_	
15-59	3666-3667	`	_	_	
15-60	3667-3673	python	*	PROGLANG	
15-61	3674-3678	from	_	_	
15-62	3679-3701	abides_markets.configs	_	_	
15-62.1	3679-3685	abides	*	PROJECT	
15-63	3702-3708	import	_	_	
15-64	3709-3715	rmsc04	_	_	
15-65	3716-3720	from	_	_	
15-66	3721-3732	abides_core	_	_	
15-66.1	3721-3727	abides	*	PROJECT	
15-67	3733-3739	import	_	_	
15-68	3740-3746	abides	*	SOFTWARE	
15-69	3748-3760	config_state	_	_	
15-70	3761-3762	=	_	_	
15-71	3763-3769	rmsc04	_	_	
15-72	3769-3770	.	_	_	
15-73	3770-3782	build_config	_	_	
15-74	3782-3783	(	_	_	
15-75	3783-3787	seed	_	_	
15-76	3788-3789	=	_	_	
15-77	3790-3791	0	_	_	
15-78	3791-3792	,	_	_	
15-79	3793-3801	end_time	_	_	
15-80	3802-3803	=	_	_	
15-81	3804-3805	'	_	_	
15-82	3805-3807	10	_	_	
15-83	3807-3808	:	_	_	
15-84	3808-3810	00	_	_	
15-85	3810-3811	:	_	_	
15-86	3811-3813	00	_	_	
15-87	3813-3814	'	_	_	
15-88	3814-3815	)	_	_	
15-89	3816-3825	end_state	_	_	
15-90	3826-3827	=	_	_	
15-91	3828-3838	abides.run	_	_	
15-91.1	3828-3834	abides	*	PROJECT	
15-92	3838-3839	(	_	_	
15-93	3839-3851	config_state	_	_	
15-94	3851-3852	)	_	_	
15-95	3853-3854	`	_	_	
15-96	3854-3855	`	_	_	
15-97	3855-3856	`	_	_	
15-98	3857-3858	<	_	_	
15-99	3858-3859	p	_	_	
15-100	3860-3865	align	_	_	
15-101	3865-3866	=	_	_	
15-102	3866-3867	"	_	_	
15-103	3867-3872	right	_	_	
15-104	3872-3873	"	_	_	
15-105	3873-3874	>	_	_	
15-106	3874-3875	(	_	_	
15-107	3875-3876	<	_	_	
15-108	3876-3877	a	_	_	
15-109	3878-3882	href	_	_	
15-110	3882-3883	=	_	_	
15-111	3883-3884	"	_	_	
15-112	3884-3885	#	_	_	
15-113	3885-3888	top	_	_	
15-114	3888-3889	"	_	_	
15-115	3889-3890	>	_	_	
15-116	3890-3894	back	_	_	
15-117	3895-3897	to	_	_	
15-118	3898-3901	top	_	_	
15-119	3901-3902	<	_	_	
15-120	3902-3903	/	_	_	
15-121	3903-3904	a	_	_	
15-122	3904-3905	>	_	_	
15-123	3905-3906	)	_	_	
15-124	3906-3907	<	_	_	
15-125	3907-3908	/	_	_	
15-126	3908-3909	p	_	_	
15-127	3909-3910	>	_	_	
15-128	3912-3913	#	_	_	
15-129	3913-3914	#	_	_	
15-130	3914-3915	#	_	_	
15-131	3916-3921	Using	_	_	
15-132	3922-3925	the	_	_	
15-133	3926-3932	abides	*	SOFTWARE	
15-134	3933-3940	Command	_	_	
15-135	3940-3941	:	_	_	
15-136	3943-3946	The	_	_	
15-137	3947-3953	config	_	_	
15-138	3954-3957	can	_	_	
15-139	3958-3960	be	_	_	
15-140	3961-3967	loaded	_	_	
15-141	3968-3971	and	_	_	
15-142	3972-3975	the	_	_	
15-143	3976-3986	simulation	_	_	
15-144	3987-3990	run	_	_	
15-145	3991-3996	using	_	_	
15-146	3997-4000	the	_	_	
15-147	4001-4002	`	_	_	
15-148	4002-4008	abides	*	SOFTWARE	
15-149	4008-4009	`	_	_	
15-150	4010-4017	command	_	_	
15-151	4018-4020	in	_	_	
15-152	4021-4024	the	_	_	
15-153	4025-4033	terminal	_	_	
15-154	4034-4035	(	_	_	
15-155	4035-4039	from	_	_	
15-156	4040-4049	directory	_	_	
15-157	4050-4054	root	_	_	
15-158	4054-4055	)	_	_	
15-159	4055-4056	:	_	_	
15-160	4058-4059	`	_	_	
15-161	4059-4060	`	_	_	
15-162	4060-4061	`	_	_	
15-163	4062-4063	$	_	_	
15-164	4064-4070	abides	*	SOFTWARE	
15-165	4071-4085	abides-markets	_	_	
15-165.1	4071-4077	abides	*	PROJECT	
15-166	4085-4086	/	_	_	
15-167	4086-4100	abides_markets	_	_	
15-167.1	4086-4092	abides	*	PROJECT	
15-168	4100-4101	/	_	_	
15-169	4101-4108	configs	_	_	
15-170	4108-4109	/	_	_	
15-171	4109-4115	rmsc04	_	_	
15-172	4115-4116	.	_	_	
15-173	4116-4118	py	_	_	
15-174	4119-4120	-	_	_	
15-175	4120-4121	-	_	_	
15-176	4121-4129	end_time	_	_	
15-177	4130-4131	"	_	_	
15-178	4131-4133	10	_	_	
15-179	4133-4134	:	_	_	
15-180	4134-4136	00	_	_	
15-181	4136-4137	:	_	_	
15-182	4137-4139	00	_	_	
15-183	4139-4140	"	_	_	
15-184	4141-4142	`	_	_	
15-185	4142-4143	`	_	_	
15-186	4143-4144	`	_	_	
15-187	4146-4149	The	_	_	
15-188	4150-4155	first	_	_	
15-189	4156-4164	argument	_	_	
15-190	4165-4167	is	_	_	
15-191	4168-4169	a	_	_	
15-192	4170-4174	path	_	_	
15-193	4175-4177	to	_	_	
15-194	4178-4179	a	_	_	
15-195	4180-4185	valid	_	_	
15-196	4186-4192	ABIDES	*	SOFTWARE	
15-197	4193-4206	configuration	_	_	
15-198	4207-4211	file	_	_	
15-199	4211-4212	.	_	_	

#Text=Any further arguments are optional and can be used to overwrite any parameters
#Text=in the config file.
16-1	4214-4217	Any	_	_	
16-2	4218-4225	further	_	_	
16-3	4226-4235	arguments	_	_	
16-4	4236-4239	are	_	_	
16-5	4240-4248	optional	_	_	
16-6	4249-4252	and	_	_	
16-7	4253-4256	can	_	_	
16-8	4257-4259	be	_	_	
16-9	4260-4264	used	_	_	
16-10	4265-4267	to	_	_	
16-11	4268-4277	overwrite	_	_	
16-12	4278-4281	any	_	_	
16-13	4282-4292	parameters	_	_	
16-14	4293-4295	in	_	_	
16-15	4296-4299	the	_	_	
16-16	4300-4306	config	_	_	
16-17	4307-4311	file	_	_	
16-18	4311-4312	.	_	_	

#Text=<p align="right">(<a href="#top">back to top</a>)</p>
#Text=
#Text=## Usage (Gym)
#Text=ABIDES can also be run through a Gym interface using ABIDES-Gym environments.
17-1	4314-4315	<	_	_	
17-2	4315-4316	p	_	_	
17-3	4317-4322	align	_	_	
17-4	4322-4323	=	_	_	
17-5	4323-4324	"	_	_	
17-6	4324-4329	right	_	_	
17-7	4329-4330	"	_	_	
17-8	4330-4331	>	_	_	
17-9	4331-4332	(	_	_	
17-10	4332-4333	<	_	_	
17-11	4333-4334	a	_	_	
17-12	4335-4339	href	_	_	
17-13	4339-4340	=	_	_	
17-14	4340-4341	"	_	_	
17-15	4341-4342	#	_	_	
17-16	4342-4345	top	_	_	
17-17	4345-4346	"	_	_	
17-18	4346-4347	>	_	_	
17-19	4347-4351	back	_	_	
17-20	4352-4354	to	_	_	
17-21	4355-4358	top	_	_	
17-22	4358-4359	<	_	_	
17-23	4359-4360	/	_	_	
17-24	4360-4361	a	_	_	
17-25	4361-4362	>	_	_	
17-26	4362-4363	)	_	_	
17-27	4363-4364	<	_	_	
17-28	4364-4365	/	_	_	
17-29	4365-4366	p	_	_	
17-30	4366-4367	>	_	_	
17-31	4369-4370	#	_	_	
17-32	4370-4371	#	_	_	
17-33	4372-4377	Usage	_	_	
17-34	4378-4379	(	_	_	
17-35	4379-4382	Gym	_	_	
17-36	4382-4383	)	_	_	
17-37	4384-4390	ABIDES	*	SOFTWARE	
17-38	4391-4394	can	_	_	
17-39	4395-4399	also	_	_	
17-40	4400-4402	be	_	_	
17-41	4403-4406	run	_	_	
17-42	4407-4414	through	_	_	
17-43	4415-4416	a	_	_	
17-44	4417-4420	Gym	_	_	
17-45	4421-4430	interface	_	_	
17-46	4431-4436	using	_	_	
17-47	4437-4447	ABIDES-Gym	_	_	
17-47.1	4437-4443	ABIDES	*	PROJECT	
17-48	4448-4460	environments	_	_	
17-49	4460-4461	.	_	_	

#Text=```python
#Text=import gym
#Text=import abides_gym
#Text=
#Text=env = gym.make(
#Text=    "markets-daily_investor-v0",
#Text=    background_config="rmsc04",
#Text=)
#Text=
#Text=env.seed(0)
#Text=initial_state = env.reset()
#Text=for i in range(5):
#Text=    state, reward, done, info = env.step(0)
#Text=```
#Text=
#Text=## Default Available Markets Configurations
#Text=
#Text=ABIDES currently has the following available background Market Simulation Configuration:
#Text=
#Text=* RMSC03: 1 Exchange Agent, 1 POV Market Maker Agent, 100 Value Agents, 25 Momentum Agents, 5000 Noise Agents
#Text= 
#Text=* RMSC04: 1 Exchange Agent, 2 Market Maker Agents, 102 Value Agents, 12 Momentum Agents, 1000  Noise Agents
#Text=
#Text=<p align="right">(<a href="#top">back to top</a>)</p>
#Text=
#Text=<!
18-1	4463-4464	`	_	_	
18-2	4464-4465	`	_	_	
18-3	4465-4466	`	_	_	
18-4	4466-4472	python	*	PROGLANG	
18-5	4473-4479	import	_	_	
18-6	4480-4483	gym	_	_	
18-7	4484-4490	import	_	_	
18-8	4491-4501	abides_gym	_	_	
18-8.1	4491-4497	abides	*	PROJECT	
18-9	4503-4506	env	_	_	
18-10	4507-4508	=	_	_	
18-11	4509-4517	gym.make	_	_	
18-12	4517-4518	(	_	_	
18-13	4523-4524	"	_	_	
18-14	4524-4549	markets-daily_investor-v0	_	_	
18-15	4549-4550	"	_	_	
18-16	4550-4551	,	_	_	
18-17	4556-4573	background_config	_	_	
18-18	4573-4574	=	_	_	
18-19	4574-4575	"	_	_	
18-20	4575-4581	rmsc04	_	_	
18-21	4581-4582	"	_	_	
18-22	4582-4583	,	_	_	
18-23	4584-4585	)	_	_	
18-24	4587-4595	env.seed	_	_	
18-25	4595-4596	(	_	_	
18-26	4596-4597	0	_	_	
18-27	4597-4598	)	_	_	
18-28	4599-4612	initial_state	_	_	
18-29	4613-4614	=	_	_	
18-30	4615-4624	env.reset	_	_	
18-31	4624-4625	(	_	_	
18-32	4625-4626	)	_	_	
18-33	4627-4630	for	_	_	
18-34	4631-4632	i	_	_	
18-35	4633-4635	in	_	_	
18-36	4636-4641	range	_	_	
18-37	4641-4642	(	_	_	
18-38	4642-4643	5	_	_	
18-39	4643-4644	)	_	_	
18-40	4644-4645	:	_	_	
18-41	4650-4655	state	_	_	
18-42	4655-4656	,	_	_	
18-43	4657-4663	reward	_	_	
18-44	4663-4664	,	_	_	
18-45	4665-4669	done	_	_	
18-46	4669-4670	,	_	_	
18-47	4671-4675	info	_	_	
18-48	4676-4677	=	_	_	
18-49	4678-4686	env.step	_	_	
18-50	4686-4687	(	_	_	
18-51	4687-4688	0	_	_	
18-52	4688-4689	)	_	_	
18-53	4690-4691	`	_	_	
18-54	4691-4692	`	_	_	
18-55	4692-4693	`	_	_	
18-56	4695-4696	#	_	_	
18-57	4696-4697	#	_	_	
18-58	4698-4705	Default	_	_	
18-59	4706-4715	Available	_	_	
18-60	4716-4723	Markets	_	_	
18-61	4724-4738	Configurations	_	_	
18-62	4740-4746	ABIDES	*	SOFTWARE	
18-63	4747-4756	currently	_	_	
18-64	4757-4760	has	_	_	
18-65	4761-4764	the	_	_	
18-66	4765-4774	following	_	_	
18-67	4775-4784	available	_	_	
18-68	4785-4795	background	_	_	
18-69	4796-4802	Market	_	_	
18-70	4803-4813	Simulation	_	_	
18-71	4814-4827	Configuration	_	_	
18-72	4827-4828	:	_	_	
18-73	4830-4831	*	_	_	
18-74	4832-4838	RMSC03	_	_	
18-75	4838-4839	:	_	_	
18-76	4840-4841	1	_	_	
18-77	4842-4850	Exchange	_	_	
18-78	4851-4856	Agent	_	_	
18-79	4856-4857	,	_	_	
18-80	4858-4859	1	_	_	
18-81	4860-4863	POV	_	_	
18-82	4864-4870	Market	_	_	
18-83	4871-4876	Maker	_	_	
18-84	4877-4882	Agent	_	_	
18-85	4882-4883	,	_	_	
18-86	4884-4887	100	_	_	
18-87	4888-4893	Value	_	_	
18-88	4894-4900	Agents	_	_	
18-89	4900-4901	,	_	_	
18-90	4902-4904	25	_	_	
18-91	4905-4913	Momentum	_	_	
18-92	4914-4920	Agents	_	_	
18-93	4920-4921	,	_	_	
18-94	4922-4926	5000	_	_	
18-95	4927-4932	Noise	_	_	
18-96	4933-4939	Agents	_	_	
18-97	4942-4943	*	_	_	
18-98	4944-4950	RMSC04	_	_	
18-99	4950-4951	:	_	_	
18-100	4952-4953	1	_	_	
18-101	4954-4962	Exchange	_	_	
18-102	4963-4968	Agent	_	_	
18-103	4968-4969	,	_	_	
18-104	4970-4971	2	_	_	
18-105	4972-4978	Market	_	_	
18-106	4979-4984	Maker	_	_	
18-107	4985-4991	Agents	_	_	
18-108	4991-4992	,	_	_	
18-109	4993-4996	102	_	_	
18-110	4997-5002	Value	_	_	
18-111	5003-5009	Agents	_	_	
18-112	5009-5010	,	_	_	
18-113	5011-5013	12	_	_	
18-114	5014-5022	Momentum	_	_	
18-115	5023-5029	Agents	_	_	
18-116	5029-5030	,	_	_	
18-117	5031-5035	1000	_	_	
18-118	5037-5042	Noise	_	_	
18-119	5043-5049	Agents	_	_	
18-120	5051-5052	<	_	_	
18-121	5052-5053	p	_	_	
18-122	5054-5059	align	_	_	
18-123	5059-5060	=	_	_	
18-124	5060-5061	"	_	_	
18-125	5061-5066	right	_	_	
18-126	5066-5067	"	_	_	
18-127	5067-5068	>	_	_	
18-128	5068-5069	(	_	_	
18-129	5069-5070	<	_	_	
18-130	5070-5071	a	_	_	
18-131	5072-5076	href	_	_	
18-132	5076-5077	=	_	_	
18-133	5077-5078	"	_	_	
18-134	5078-5079	#	_	_	
18-135	5079-5082	top	_	_	
18-136	5082-5083	"	_	_	
18-137	5083-5084	>	_	_	
18-138	5084-5088	back	_	_	
18-139	5089-5091	to	_	_	
18-140	5092-5095	top	_	_	
18-141	5095-5096	<	_	_	
18-142	5096-5097	/	_	_	
18-143	5097-5098	a	_	_	
18-144	5098-5099	>	_	_	
18-145	5099-5100	)	_	_	
18-146	5100-5101	<	_	_	
18-147	5101-5102	/	_	_	
18-148	5102-5103	p	_	_	
18-149	5103-5104	>	_	_	
18-150	5106-5107	<	_	_	
18-151	5107-5108	!	_	_	

#Text=-- CONTRIBUTING -->
#Text=## Contributing
#Text=
#Text=Contributions are what make the open source community such an amazing place to learn, inspire, and create.
19-1	5108-5109	-	_	_	
19-2	5109-5110	-	_	_	
19-3	5111-5123	CONTRIBUTING	_	_	
19-4	5124-5125	-	_	_	
19-5	5125-5126	-	_	_	
19-6	5126-5127	>	_	_	
19-7	5128-5129	#	_	_	
19-8	5129-5130	#	_	_	
19-9	5131-5143	Contributing	_	_	
19-10	5145-5158	Contributions	_	_	
19-11	5159-5162	are	_	_	
19-12	5163-5167	what	_	_	
19-13	5168-5172	make	_	_	
19-14	5173-5176	the	_	_	
19-15	5177-5181	open	_	_	
19-16	5182-5188	source	_	_	
19-17	5189-5198	community	_	_	
19-18	5199-5203	such	_	_	
19-19	5204-5206	an	_	_	
19-20	5207-5214	amazing	_	_	
19-21	5215-5220	place	_	_	
19-22	5221-5223	to	_	_	
19-23	5224-5229	learn	_	_	
19-24	5229-5230	,	_	_	
19-25	5231-5238	inspire	_	_	
19-26	5238-5239	,	_	_	
19-27	5240-5243	and	_	_	
19-28	5244-5250	create	_	_	
19-29	5250-5251	.	_	_	

#Text=Any contributions you make are **greatly appreciated**.
20-1	5252-5255	Any	_	_	
20-2	5256-5269	contributions	_	_	
20-3	5270-5273	you	_	_	
20-4	5274-5278	make	_	_	
20-5	5279-5282	are	_	_	
20-6	5283-5284	*	_	_	
20-7	5284-5285	*	_	_	
20-8	5285-5292	greatly	_	_	
20-9	5293-5304	appreciated	_	_	
20-10	5304-5305	*	_	_	
20-11	5305-5306	*	_	_	
20-12	5306-5307	.	_	_	

#Text=If you have a suggestion that would make this better, please fork the repo and create a pull request.
21-1	5309-5311	If	_	_	
21-2	5312-5315	you	_	_	
21-3	5316-5320	have	_	_	
21-4	5321-5322	a	_	_	
21-5	5323-5333	suggestion	_	_	
21-6	5334-5338	that	_	_	
21-7	5339-5344	would	_	_	
21-8	5345-5349	make	_	_	
21-9	5350-5354	this	_	_	
21-10	5355-5361	better	_	_	
21-11	5361-5362	,	_	_	
21-12	5363-5369	please	_	_	
21-13	5370-5374	fork	_	_	
21-14	5375-5378	the	_	_	
21-15	5379-5383	repo	_	_	
21-16	5384-5387	and	_	_	
21-17	5388-5394	create	_	_	
21-18	5395-5396	a	_	_	
21-19	5397-5401	pull	_	_	
21-20	5402-5409	request	_	_	
21-21	5409-5410	.	_	_	

#Text=You can also simply open an issue with the tag "enhancement".
22-1	5411-5414	You	_	_	
22-2	5415-5418	can	_	_	
22-3	5419-5423	also	_	_	
22-4	5424-5430	simply	_	_	
22-5	5431-5435	open	_	_	
22-6	5436-5438	an	_	_	
22-7	5439-5444	issue	_	_	
22-8	5445-5449	with	_	_	
22-9	5450-5453	the	_	_	
22-10	5454-5457	tag	_	_	
22-11	5458-5459	"	_	_	
22-12	5459-5470	enhancement	_	_	
22-13	5470-5471	"	_	_	
22-14	5471-5472	.	_	_	

#Text=Don't forget to give the project a star!
23-1	5473-5478	Don't	_	_	
23-2	5479-5485	forget	_	_	
23-3	5486-5488	to	_	_	
23-4	5489-5493	give	_	_	
23-5	5494-5497	the	_	_	
