#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">Backpropagation-based recollection of memories</h1>
#Text=
#Text=<p align="center"><i>If there is such a simple mechanism to solve the problem, why wouldn't nature use it?
23-47	3525-3533	encoding	_	_	
23-48	3534-3537	the	_	_	
23-49	3538-3544	memory	_	_	
23-50	3545-3550	trace	_	_	
23-51	3551-3558	details	_	_	
23-52	3558-3559	.	_	_	

#Text=Anecdotally, the fact that such backward signals are transient and fading away in nature could explain the subjective non-persistent aspect of recalled memories and mental images.
24-1	3560-3571	Anecdotally	_	_	
24-2	3571-3572	,	_	_	
24-3	3573-3576	the	_	_	
24-4	3577-3581	fact	_	_	
24-5	3582-3586	that	_	_	
24-6	3587-3591	such	_	_	
24-7	3592-3600	backward	_	_	
24-8	3601-3608	signals	_	_	
24-9	3609-3612	are	_	_	
24-10	3613-3622	transient	_	_	
24-11	3623-3626	and	_	_	
24-12	3627-3633	fading	_	_	
24-13	3634-3638	away	_	_	
24-14	3639-3641	in	_	_	
24-15	3642-3648	nature	_	_	
24-16	3649-3654	could	_	_	
24-17	3655-3662	explain	_	_	
24-18	3663-3666	the	_	_	
24-19	3667-3677	subjective	_	_	
24-20	3678-3692	non-persistent	_	_	
24-21	3693-3699	aspect	_	_	
24-22	3700-3702	of	_	_	
24-23	3703-3711	recalled	_	_	
24-24	3712-3720	memories	_	_	
24-25	3721-3724	and	_	_	
24-26	3725-3731	mental	_	_	
24-27	3732-3738	images	_	_	
24-28	3738-3739	.	_	_	

#Text=*In advancing this theory, we are aware of its unorthodox nature and the paradigm shift it proposes*—challenging the conventional feed-forward neural computation with a model of backpropagative memory recollection.
25-1	3741-3742	*	_	_	
25-2	3742-3744	In	_	_	
25-3	3745-3754	advancing	_	_	
25-4	3755-3759	this	_	_	
25-5	3760-3766	theory	_	_	
25-6	3766-3767	,	_	_	
25-7	3768-3770	we	_	_	
25-8	3771-3774	are	_	_	
25-9	3775-3780	aware	_	_	
25-10	3781-3783	of	_	_	
25-11	3784-3787	its	_	_	
25-12	3788-3798	unorthodox	_	_	
25-13	3799-3805	nature	_	_	
25-14	3806-3809	and	_	_	
25-15	3810-3813	the	_	_	
25-16	3814-3822	paradigm	_	_	
25-17	3823-3828	shift	_	_	
25-18	3829-3831	it	_	_	
25-19	3832-3840	proposes	_	_	
25-20	3840-3841	*	_	_	
25-21	3841-3842	—	_	_	
25-22	3842-3853	challenging	_	_	
25-23	3854-3857	the	_	_	
25-24	3858-3870	conventional	_	_	
25-25	3871-3883	feed-forward	_	_	
25-26	3884-3890	neural	_	_	
25-27	3891-3902	computation	_	_	
25-28	3903-3907	with	_	_	
25-29	3908-3909	a	_	_	
25-30	3910-3915	model	_	_	
25-31	3916-3918	of	_	_	
25-32	3919-3934	backpropagative	_	_	
25-33	3935-3941	memory	_	_	
25-34	3942-3954	recollection	_	_	
25-35	3954-3955	.	_	_	

#Text=*We anticipate skepticism about biological plausibility* but we believe that our compelling computational evidence and thorough review of biological precedents, make a solid case for this novel framework.
26-1	3956-3957	*	_	_	
26-2	3957-3959	We	_	_	
26-3	3960-3970	anticipate	_	_	
26-4	3971-3981	skepticism	_	_	
26-5	3982-3987	about	_	_	
26-6	3988-3998	biological	_	_	
26-7	3999-4011	plausibility	_	_	
26-8	4011-4012	*	_	_	
26-9	4013-4016	but	_	_	
26-10	4017-4019	we	_	_	
26-11	4020-4027	believe	_	_	
26-12	4028-4032	that	_	_	
26-13	4033-4036	our	_	_	
26-14	4037-4047	compelling	_	_	
26-15	4048-4061	computational	_	_	
26-16	4062-4070	evidence	_	_	
26-17	4071-4074	and	_	_	
26-18	4075-4083	thorough	_	_	
26-19	4084-4090	review	_	_	
26-20	4091-4093	of	_	_	
26-21	4094-4104	biological	_	_	
26-22	4105-4115	precedents	_	_	
26-23	4115-4116	,	_	_	
26-24	4117-4121	make	_	_	
26-25	4122-4123	a	_	_	
26-26	4124-4129	solid	_	_	
26-27	4130-4134	case	_	_	
26-28	4135-4138	for	_	_	
26-29	4139-4143	this	_	_	
26-30	4144-4149	novel	_	_	
26-31	4150-4159	framework	_	_	
26-32	4159-4160	.	_	_	

#Text=*Beyond a mere theoretical proposition, this work is a call for a fundamental reevaluation of neural mechanisms through a fresh and critical lens*.
#Text=
#Text=### 2.
27-1	4161-4162	*	_	_	
27-2	4162-4168	Beyond	_	_	
27-3	4169-4170	a	_	_	
27-4	4171-4175	mere	_	_	
27-5	4176-4187	theoretical	_	_	
27-6	4188-4199	proposition	_	_	
27-7	4199-4200	,	_	_	
27-8	4201-4205	this	_	_	
27-9	4206-4210	work	_	_	
27-10	4211-4213	is	_	_	
27-11	4214-4215	a	_	_	
27-12	4216-4220	call	_	_	
27-13	4221-4224	for	_	_	
27-14	4225-4226	a	_	_	
27-15	4227-4238	fundamental	_	_	
27-16	4239-4251	reevaluation	_	_	
27-17	4252-4254	of	_	_	
27-18	4255-4261	neural	_	_	
27-19	4262-4272	mechanisms	_	_	
27-20	4273-4280	through	_	_	
27-21	4281-4282	a	_	_	
27-22	4283-4288	fresh	_	_	
27-23	4289-4292	and	_	_	
27-24	4293-4301	critical	_	_	
27-25	4302-4306	lens	_	_	
27-26	4306-4307	*	_	_	
27-27	4307-4308	.	_	_	
27-28	4310-4311	#	_	_	
27-29	4311-4312	#	_	_	
27-30	4312-4313	#	_	_	
27-31	4314-4315	2	_	_	
27-32	4315-4316	.	_	_	

#Text=Overlooked Evidence for Biological Plausibility
#Text=
#Text=Our literature review uncovers a range of findings that, while not yet mainstream, strongly support the biological plausibility of our hypothesis, highlighting under-explored areas within the field.
28-1	4317-4327	Overlooked	_	_	
28-2	4328-4336	Evidence	_	_	
28-3	4337-4340	for	_	_	
28-4	4341-4351	Biological	_	_	
28-5	4352-4364	Plausibility	_	_	
28-6	4366-4369	Our	_	_	
28-7	4370-4380	literature	_	_	
28-8	4381-4387	review	_	_	
28-9	4388-4396	uncovers	_	_	
28-10	4397-4398	a	_	_	
28-11	4399-4404	range	_	_	
28-12	4405-4407	of	_	_	
28-13	4408-4416	findings	_	_	
28-14	4417-4421	that	_	_	
28-15	4421-4422	,	_	_	
28-16	4423-4428	while	_	_	
28-17	4429-4432	not	_	_	
28-18	4433-4436	yet	_	_	
28-19	4437-4447	mainstream	_	_	
28-20	4447-4448	,	_	_	
28-21	4449-4457	strongly	_	_	
28-22	4458-4465	support	_	_	
28-23	4466-4469	the	_	_	
28-24	4470-4480	biological	_	_	
28-25	4481-4493	plausibility	_	_	
28-26	4494-4496	of	_	_	
28-27	4497-4500	our	_	_	
28-28	4501-4511	hypothesis	_	_	
28-29	4511-4512	,	_	_	
28-30	4513-4525	highlighting	_	_	
28-31	4526-4540	under-explored	_	_	
28-32	4541-4546	areas	_	_	
28-33	4547-4553	within	_	_	
28-34	4554-4557	the	_	_	
28-35	4558-4563	field	_	_	
28-36	4563-4564	.	_	_	

#Text=For example, we found that action potentials do backpropagate and that such backpropagation can be modulated by the same cholinergic systems that trigger encoding and retrieval of cue-based memories.
29-1	4565-4568	For	_	_	
29-2	4569-4576	example	_	_	
29-3	4576-4577	,	_	_	
29-4	4578-4580	we	_	_	
29-5	4581-4586	found	_	_	
29-6	4587-4591	that	_	_	
29-7	4592-4598	action	_	_	
29-8	4599-4609	potentials	_	_	
29-9	4610-4612	do	_	_	
29-10	4613-4626	backpropagate	_	_	
29-11	4627-4630	and	_	_	
29-12	4631-4635	that	_	_	
29-13	4636-4640	such	_	_	
29-14	4641-4656	backpropagation	_	_	
29-15	4657-4660	can	_	_	
29-16	4661-4663	be	_	_	
29-17	4664-4673	modulated	_	_	
29-18	4674-4676	by	_	_	
29-19	4677-4680	the	_	_	
29-20	4681-4685	same	_	_	
29-21	4686-4697	cholinergic	_	_	
29-22	4698-4705	systems	_	_	
29-23	4706-4710	that	_	_	
29-24	4711-4718	trigger	_	_	
29-25	4719-4727	encoding	_	_	
29-26	4728-4731	and	_	_	
29-27	4732-4741	retrieval	_	_	
29-28	4742-4744	of	_	_	
29-29	4745-4754	cue-based	_	_	
29-30	4755-4763	memories	_	_	
29-31	4763-4764	.	_	_	

#Text=Similarly, bi-directional gap junctions, which are able to carry our backpropagated reconstruction currents, are not confined to developmental stages or the olfactory bulb, as is often suggested.
30-1	4765-4774	Similarly	_	_	
30-2	4774-4775	,	_	_	
30-3	4776-4790	bi-directional	_	_	
30-4	4791-4794	gap	_	_	
30-5	4795-4804	junctions	_	_	
30-6	4804-4805	,	_	_	
30-7	4806-4811	which	_	_	
30-8	4812-4815	are	_	_	
30-9	4816-4820	able	_	_	
30-10	4821-4823	to	_	_	
30-11	4824-4829	carry	_	_	
30-12	4830-4833	our	_	_	
30-13	4834-4848	backpropagated	_	_	
30-14	4849-4863	reconstruction	_	_	
30-15	4864-4872	currents	_	_	
30-16	4872-4873	,	_	_	
30-17	4874-4877	are	_	_	
30-18	4878-4881	not	_	_	
30-19	4882-4890	confined	_	_	
30-20	4891-4893	to	_	_	
30-21	4894-4907	developmental	_	_	
30-22	4908-4914	stages	_	_	
30-23	4915-4917	or	_	_	
30-24	4918-4921	the	_	_	
30-25	4922-4931	olfactory	_	_	
30-26	4932-4936	bulb	_	_	
30-27	4936-4937	,	_	_	
30-28	4938-4940	as	_	_	
30-29	4941-4943	is	_	_	
30-30	4944-4949	often	_	_	
30-31	4950-4959	suggested	_	_	
30-32	4959-4960	.	_	_	

#Text=Instead, recent evidence indicates their widespread presence in the cortex, suggesting a disparity between their prevalence and the limited functions currently understood.
31-1	4961-4968	Instead	_	_	
31-2	4968-4969	,	_	_	
31-3	4970-4976	recent	_	_	
31-4	4977-4985	evidence	_	_	
31-5	4986-4995	indicates	_	_	
31-6	4996-5001	their	_	_	
31-7	5002-5012	widespread	_	_	
31-8	5013-5021	presence	_	_	
31-9	5022-5024	in	_	_	
31-10	5025-5028	the	_	_	
31-11	5029-5035	cortex	_	_	
31-12	5035-5036	,	_	_	
31-13	5037-5047	suggesting	_	_	
31-14	5048-5049	a	_	_	
31-15	5050-5059	disparity	_	_	
31-16	5060-5067	between	_	_	
31-17	5068-5073	their	_	_	
31-18	5074-5084	prevalence	_	_	
31-19	5085-5088	and	_	_	
31-20	5089-5092	the	_	_	
31-21	5093-5100	limited	_	_	
31-22	5101-5110	functions	_	_	
31-23	5111-5120	currently	_	_	
31-24	5121-5131	understood	_	_	
31-25	5131-5132	.	_	_	

#Text=Blocking gap junctions actually even disrupts memory and related network oscillations, but the "how" is poorly understood.
#Text=
#Text=!
32-1	5133-5141	Blocking	_	_	
32-2	5142-5145	gap	_	_	
32-3	5146-5155	junctions	_	_	
32-4	5156-5164	actually	_	_	
32-5	5165-5169	even	_	_	
32-6	5170-5178	disrupts	_	_	
32-7	5179-5185	memory	_	_	
32-8	5186-5189	and	_	_	
32-9	5190-5197	related	_	_	
32-10	5198-5205	network	_	_	
32-11	5206-5218	oscillations	_	_	
32-12	5218-5219	,	_	_	
32-13	5220-5223	but	_	_	
32-14	5224-5227	the	_	_	
32-15	5228-5229	"	_	_	
32-16	5229-5232	how	_	_	
32-17	5232-5233	"	_	_	
32-18	5234-5236	is	_	_	
32-19	5237-5243	poorly	_	_	
32-20	5244-5254	understood	_	_	
32-21	5254-5255	.	_	_	
32-22	5257-5258	!	_	_	

#Text=[A biologically plausible illustration of the toy example during recall, under the light of evidence we found in the literature.]
33-1	5258-5259	[	_	_	
33-2	5259-5260	A	_	_	
33-3	5261-5273	biologically	_	_	
33-4	5274-5283	plausible	_	_	
33-5	5284-5296	illustration	_	_	
33-6	5297-5299	of	_	_	
33-7	5300-5303	the	_	_	
33-8	5304-5307	toy	_	_	
33-9	5308-5315	example	_	_	
33-10	5316-5322	during	_	_	
33-11	5323-5329	recall	_	_	
33-12	5329-5330	,	_	_	
33-13	5331-5336	under	_	_	
33-14	5337-5340	the	_	_	
33-15	5341-5346	light	_	_	
33-16	5347-5349	of	_	_	
33-17	5350-5358	evidence	_	_	
33-18	5359-5361	we	_	_	
33-19	5362-5367	found	_	_	
33-20	5368-5370	in	_	_	
33-21	5371-5374	the	_	_	
33-22	5375-5385	literature	_	_	
33-23	5385-5386	.	_	_	
33-24	5386-5387	]	_	_	

#Text=(images/assumptions_overview_evidence4.png "Caption: A biologically plausible illustration...")
#Text=
#Text=1.
34-1	5387-5388	(	_	_	
34-2	5388-5394	images	_	_	
34-3	5394-5395	/	_	_	
34-4	5395-5425	assumptions_overview_evidence4	_	_	
34-5	5425-5426	.	_	_	
34-6	5426-5429	png	_	_	
34-7	5430-5431	"	_	_	
34-8	5431-5438	Caption	_	_	
34-9	5438-5439	:	_	_	
34-10	5440-5441	A	_	_	
34-11	5442-5454	biologically	_	_	
34-12	5455-5464	plausible	_	_	
34-13	5465-5477	illustration	_	_	
34-14	5477-5478	.	_	_	
34-15	5478-5479	.	_	_	
34-16	5479-5480	.	_	_	
34-17	5480-5481	"	_	_	
34-18	5481-5482	)	_	_	
34-19	5484-5485	1	_	_	
34-20	5485-5486	.	_	_	

#Text=**Forward Processing of Cues via Chemical Synapses**
#Text=
#Text=   Established neural pathways convey sensory information to the MTL for memory processing (Mishkin et al., 1983; Squire & Zola-Morgan, 1991).
#Text=
#Text=2.
35-1	5487-5488	*	_	_	
35-2	5488-5489	*	_	_	
35-3	5489-5496	Forward	_	_	
35-4	5497-5507	Processing	_	_	
35-5	5508-5510	of	_	_	
35-6	5511-5515	Cues	_	_	
35-7	5516-5519	via	_	_	
35-8	5520-5528	Chemical	_	_	
35-9	5529-5537	Synapses	_	_	
35-10	5537-5538	*	_	_	
35-11	5538-5539	*	_	_	
35-12	5544-5555	Established	_	_	
35-13	5556-5562	neural	_	_	
35-14	5563-5571	pathways	_	_	
35-15	5572-5578	convey	_	_	
35-16	5579-5586	sensory	_	_	
35-17	5587-5598	information	_	_	
35-18	5599-5601	to	_	_	
35-19	5602-5605	the	_	_	
35-20	5606-5609	MTL	_	_	
35-21	5610-5613	for	_	_	
35-22	5614-5620	memory	_	_	
35-23	5621-5631	processing	_	_	
35-24	5632-5633	(	_	_	
35-25	5633-5640	Mishkin	_	_	
35-26	5641-5643	et	_	_	
35-27	5644-5646	al	_	_	
35-28	5646-5647	.	_	_	
35-29	5647-5648	,	_	_	
35-30	5649-5653	1983	_	_	
35-31	5653-5654	;	_	_	
35-32	5655-5661	Squire	_	_	
35-33	5662-5663	&	_	_	
35-34	5664-5675	Zola-Morgan	_	_	
35-35	5675-5676	,	_	_	
35-36	5677-5681	1991	_	_	
35-37	5681-5682	)	_	_	
35-38	5682-5683	.	_	_	
35-39	5685-5686	2	_	_	
35-40	5686-5687	.	_	_	

#Text=**Activation of Source Pointer Neurons in the MTL**
#Text=
#Text=   Highly selective neurons in the MTL/hippocampus ("pointer neurons") fire in response to specific cues, indexing the corresponding memory trace.
36-1	5688-5689	*	_	_	
36-2	5689-5690	*	_	_	
36-3	5690-5700	Activation	_	_	
36-4	5701-5703	of	_	_	
36-5	5704-5710	Source	_	_	
36-6	5711-5718	Pointer	_	_	
36-7	5719-5726	Neurons	_	_	
36-8	5727-5729	in	_	_	
36-9	5730-5733	the	_	_	
36-10	5734-5737	MTL	_	_	
36-11	5737-5738	*	_	_	
36-12	5738-5739	*	_	_	
36-13	5744-5750	Highly	_	_	
36-14	5751-5760	selective	_	_	
36-15	5761-5768	neurons	_	_	
36-16	5769-5771	in	_	_	
36-17	5772-5775	the	_	_	
36-18	5776-5779	MTL	_	_	
36-19	5779-5780	/	_	_	
36-20	5780-5791	hippocampus	_	_	
36-21	5792-5793	(	_	_	
36-22	5793-5794	"	_	_	
36-23	5794-5801	pointer	_	_	
36-24	5802-5809	neurons	_	_	
36-25	5809-5810	"	_	_	
36-26	5810-5811	)	_	_	
36-27	5812-5816	fire	_	_	
36-28	5817-5819	in	_	_	
36-29	5820-5828	response	_	_	
36-30	5829-5831	to	_	_	
36-31	5832-5840	specific	_	_	
36-32	5841-5845	cues	_	_	
36-33	5845-5846	,	_	_	
36-34	5847-5855	indexing	_	_	
36-35	5856-5859	the	_	_	
36-36	5860-5873	corresponding	_	_	
36-37	5874-5880	memory	_	_	
36-38	5881-5886	trace	_	_	
36-39	5886-5887	.	_	_	

#Text=Neurons selectively responding to specific concepts have been identified in the MTL (Quiroga et al., 2005, 2008).
37-1	5888-5895	Neurons	_	_	
37-2	5896-5907	selectively	_	_	
37-3	5908-5918	responding	_	_	
37-4	5919-5921	to	_	_	
37-5	5922-5930	specific	_	_	
37-6	5931-5939	concepts	_	_	
37-7	5940-5944	have	_	_	
37-8	5945-5949	been	_	_	
37-9	5950-5960	identified	_	_	
37-10	5961-5963	in	_	_	
37-11	5964-5967	the	_	_	
37-12	5968-5971	MTL	_	_	
37-13	5972-5973	(	_	_	
37-14	5973-5980	Quiroga	_	_	
37-15	5981-5983	et	_	_	
37-16	5984-5986	al	_	_	
37-17	5986-5987	.	_	_	
37-18	5987-5988	,	_	_	
37-19	5989-5993	2005	_	_	
37-20	5993-5994	,	_	_	
37-21	5995-5999	2008	_	_	
37-22	5999-6000	)	_	_	
37-23	6000-6001	.	_	_	

#Text=The hippocampus serves as an indexing system for memory retrieval (Teyler & DiScenna, 1986; Moscovitch, 2008).
#Text=
#Text=3.
38-1	6002-6005	The	_	_	
38-2	6006-6017	hippocampus	_	_	
38-3	6018-6024	serves	_	_	
38-4	6025-6027	as	_	_	
38-5	6028-6030	an	_	_	
38-6	6031-6039	indexing	_	_	
38-7	6040-6046	system	_	_	
38-8	6047-6050	for	_	_	
38-9	6051-6057	memory	_	_	
38-10	6058-6067	retrieval	_	_	
38-11	6068-6069	(	_	_	
38-12	6069-6075	Teyler	_	_	
38-13	6076-6077	&	_	_	
38-14	6078-6086	DiScenna	_	_	
38-15	6086-6087	,	_	_	
38-16	6088-6092	1986	_	_	
38-17	6092-6093	;	_	_	
38-18	6094-6104	Moscovitch	_	_	
38-19	6104-6105	,	_	_	
38-20	6106-6110	2008	_	_	
38-21	6110-6111	)	_	_	
38-22	6111-6112	.	_	_	
38-23	6114-6115	3	_	_	
38-24	6115-6116	.	_	_	

#Text=**Cholinergic Modulation Facilitates Backpropagation and Memory Retrieval**
#Text=
#Text=   Cholinergic modulation enhances backpropagation in hippocampal neurons (Tsubokawa & Ross, 1997; Hoffman & Johnston, 1999).
39-1	6117-6118	*	_	_	
39-2	6118-6119	*	_	_	
39-3	6119-6130	Cholinergic	_	_	
39-4	6131-6141	Modulation	_	_	
39-5	6142-6153	Facilitates	_	_	
39-6	6154-6169	Backpropagation	_	_	
39-7	6170-6173	and	_	_	
39-8	6174-6180	Memory	_	_	
39-9	6181-6190	Retrieval	_	_	
39-10	6190-6191	*	_	_	
39-11	6191-6192	*	_	_	
39-12	6197-6208	Cholinergic	_	_	
39-13	6209-6219	modulation	_	_	
39-14	6220-6228	enhances	_	_	
39-15	6229-6244	backpropagation	_	_	
39-16	6245-6247	in	_	_	
39-17	6248-6259	hippocampal	_	_	
39-18	6260-6267	neurons	_	_	
39-19	6268-6269	(	_	_	
39-20	6269-6278	Tsubokawa	_	_	
39-21	6279-6280	&	_	_	
39-22	6281-6285	Ross	_	_	
39-23	6285-6286	,	_	_	
39-24	6287-6291	1997	_	_	
39-25	6291-6292	;	_	_	
39-26	6293-6300	Hoffman	_	_	
39-27	6301-6302	&	_	_	
39-28	6303-6311	Johnston	_	_	
39-29	6311-6312	,	_	_	
39-30	6313-6317	1999	_	_	
39-31	6317-6318	)	_	_	
39-32	6318-6319	.	_	_	

#Text=Phasic cholinergic release plays a crucial role in memory encoding and retrieval (Leaderbrand et al., 2016; Sun et al., 2021).
40-1	6320-6326	Phasic	_	_	
40-2	6327-6338	cholinergic	_	_	
40-3	6339-6346	release	_	_	
40-4	6347-6352	plays	_	_	
40-5	6353-6354	a	_	_	
40-6	6355-6362	crucial	_	_	
40-7	6363-6367	role	_	_	
40-8	6368-6370	in	_	_	
40-9	6371-6377	memory	_	_	
40-10	6378-6386	encoding	_	_	
40-11	6387-6390	and	_	_	
40-12	6391-6400	retrieval	_	_	
40-13	6401-6402	(	_	_	
40-14	6402-6413	Leaderbrand	_	_	
40-15	6414-6416	et	_	_	
40-16	6417-6419	al	_	_	
40-17	6419-6420	.	_	_	
40-18	6420-6421	,	_	_	
40-19	6422-6426	2016	_	_	
40-20	6426-6427	;	_	_	
40-21	6428-6431	Sun	_	_	
40-22	6432-6434	et	_	_	
40-23	6435-6437	al	_	_	
40-24	6437-6438	.	_	_	
40-25	6438-6439	,	_	_	
40-26	6440-6444	2021	_	_	
40-27	6444-6445	)	_	_	
40-28	6445-6446	.	_	_	

#Text=Cholinergic signaling modulates memory-related neural oscillations (Fisahn et al., 1998; Betterton et al., 2017).
#Text=
#Text=4.
41-1	6447-6458	Cholinergic	_	_	
41-2	6459-6468	signaling	_	_	
41-3	6469-6478	modulates	_	_	
41-4	6479-6493	memory-related	_	_	
41-5	6494-6500	neural	_	_	
41-6	6501-6513	oscillations	_	_	
41-7	6514-6515	(	_	_	
41-8	6515-6521	Fisahn	_	_	
41-9	6522-6524	et	_	_	
41-10	6525-6527	al	_	_	
41-11	6527-6528	.	_	_	
41-12	6528-6529	,	_	_	
41-13	6530-6534	1998	_	_	
41-14	6534-6535	;	_	_	
41-15	6536-6545	Betterton	_	_	
41-16	6546-6548	et	_	_	
41-17	6549-6551	al	_	_	
41-18	6551-6552	.	_	_	
41-19	6552-6553	,	_	_	
41-20	6554-6558	2017	_	_	
41-21	6558-6559	)	_	_	
41-22	6559-6560	.	_	_	
41-23	6562-6563	4	_	_	
41-24	6563-6564	.	_	_	

#Text=**Flow Reversal Observed During Recall**
#Text=
#Text=   Top-down reactivation patterns are observed during memory recall (Staresina et al., 2013; Dijkstra et al., 2017).
42-1	6565-6566	*	_	_	
42-2	6566-6567	*	_	_	
42-3	6567-6571	Flow	_	_	
42-4	6572-6580	Reversal	_	_	
42-5	6581-6589	Observed	_	_	
42-6	6590-6596	During	_	_	
42-7	6597-6603	Recall	_	_	
42-8	6603-6604	*	_	_	
42-9	6604-6605	*	_	_	
42-10	6610-6618	Top-down	_	_	
42-11	6619-6631	reactivation	_	_	
42-12	6632-6640	patterns	_	_	
42-13	6641-6644	are	_	_	
42-14	6645-6653	observed	_	_	
42-15	6654-6660	during	_	_	
42-16	6661-6667	memory	_	_	
42-17	6668-6674	recall	_	_	
42-18	6675-6676	(	_	_	
42-19	6676-6685	Staresina	_	_	
42-20	6686-6688	et	_	_	
42-21	6689-6691	al	_	_	
42-22	6691-6692	.	_	_	
42-23	6692-6693	,	_	_	
42-24	6694-6698	2013	_	_	
42-25	6698-6699	;	_	_	
42-26	6700-6708	Dijkstra	_	_	
42-27	6709-6711	et	_	_	
42-28	6712-6714	al	_	_	
42-29	6714-6715	.	_	_	
42-30	6715-6716	,	_	_	
42-31	6717-6721	2017	_	_	
42-32	6721-6722	)	_	_	
42-33	6722-6723	.	_	_	

#Text=Neural reinstatement supports the encoding specificity principle (Frankland et al., 2019).
#Text=
#Text=5.
43-1	6724-6730	Neural	_	_	
43-2	6731-6744	reinstatement	_	_	
43-3	6745-6753	supports	_	_	
43-4	6754-6757	the	_	_	
43-5	6758-6766	encoding	_	_	
43-6	6767-6778	specificity	_	_	
43-7	6779-6788	principle	_	_	
43-8	6789-6790	(	_	_	
43-9	6790-6799	Frankland	_	_	
43-10	6800-6802	et	_	_	
43-11	6803-6805	al	_	_	
43-12	6805-6806	.	_	_	
43-13	6806-6807	,	_	_	
43-14	6808-6812	2019	_	_	
43-15	6812-6813	)	_	_	
43-16	6813-6814	.	_	_	
43-17	6816-6817	5	_	_	
43-18	6817-6818	.	_	_	

#Text=**Reverse Currents Flow Through Coupled Gap Junctions, Synchronizing Neural Ensembles**
#Text=
#Text=   Gap junctions are much more prevalent in the adult brain than previously thought, particularly in the hippocampus and cerebral cortex (Nagy et al., 2018; Pereda, 2014).
44-1	6819-6820	*	_	_	
44-2	6820-6821	*	_	_	
44-3	6821-6828	Reverse	_	_	
44-4	6829-6837	Currents	_	_	
44-5	6838-6842	Flow	_	_	
44-6	6843-6850	Through	_	_	
44-7	6851-6858	Coupled	_	_	
44-8	6859-6862	Gap	_	_	
44-9	6863-6872	Junctions	_	_	
44-10	6872-6873	,	_	_	
44-11	6874-6887	Synchronizing	_	_	
44-12	6888-6894	Neural	_	_	
44-13	6895-6904	Ensembles	_	_	
44-14	6904-6905	*	_	_	
44-15	6905-6906	*	_	_	
44-16	6911-6914	Gap	_	_	
44-17	6915-6924	junctions	_	_	
44-18	6925-6928	are	_	_	
44-19	6929-6933	much	_	_	
44-20	6934-6938	more	_	_	
44-21	6939-6948	prevalent	_	_	
44-22	6949-6951	in	_	_	
44-23	6952-6955	the	_	_	
44-24	6956-6961	adult	_	_	
44-25	6962-6967	brain	_	_	
44-26	6968-6972	than	_	_	
44-27	6973-6983	previously	_	_	
44-28	6984-6991	thought	_	_	
44-29	6991-6992	,	_	_	
44-30	6993-7005	particularly	_	_	
44-31	7006-7008	in	_	_	
44-32	7009-7012	the	_	_	
44-33	7013-7024	hippocampus	_	_	
44-34	7025-7028	and	_	_	
44-35	7029-7037	cerebral	_	_	
44-36	7038-7044	cortex	_	_	
44-37	7045-7046	(	_	_	
44-38	7046-7050	Nagy	_	_	
44-39	7051-7053	et	_	_	
44-40	7054-7056	al	_	_	
44-41	7056-7057	.	_	_	
44-42	7057-7058	,	_	_	
44-43	7059-7063	2018	_	_	
44-44	7063-7064	;	_	_	
44-45	7065-7071	Pereda	_	_	
44-46	7071-7072	,	_	_	
44-47	7073-7077	2014	_	_	
44-48	7077-7078	)	_	_	
44-49	7078-7079	.	_	_	

#Text=They contribute to network oscillations associated with memory processes (Buzsáki & Kandel, 1998; Posłuszny, 2014).
45-1	7080-7084	They	_	_	
45-2	7085-7095	contribute	_	_	
45-3	7096-7098	to	_	_	
45-4	7099-7106	network	_	_	
45-5	7107-7119	oscillations	_	_	
45-6	7120-7130	associated	_	_	
45-7	7131-7135	with	_	_	
45-8	7136-7142	memory	_	_	
45-9	7143-7152	processes	_	_	
45-10	7153-7154	(	_	_	
45-11	7154-7161	Buzsáki	_	_	
45-12	7162-7163	&	_	_	
45-13	7164-7170	Kandel	_	_	
45-14	7170-7171	,	_	_	
45-15	7172-7176	1998	_	_	
45-16	7176-7177	;	_	_	
45-17	7178-7187	Posłuszny	_	_	
45-18	7187-7188	,	_	_	
45-19	7189-7193	2014	_	_	
45-20	7193-7194	)	_	_	
45-21	7194-7195	.	_	_	

#Text=Disruption of gap junctions impairs memory retrieval (Frisch et al., 2005) and memory-related oscillations (Buhl et al., 2003; Hormuzdi et al., 2001).
#Text=
#Text=6.
46-1	7196-7206	Disruption	_	_	
46-2	7207-7209	of	_	_	
46-3	7210-7213	gap	_	_	
46-4	7214-7223	junctions	_	_	
46-5	7224-7231	impairs	_	_	
46-6	7232-7238	memory	_	_	
46-7	7239-7248	retrieval	_	_	
46-8	7249-7250	(	_	_	
46-9	7250-7256	Frisch	_	_	
46-10	7257-7259	et	_	_	
46-11	7260-7262	al	_	_	
46-12	7262-7263	.	_	_	
46-13	7263-7264	,	_	_	
46-14	7265-7269	2005	_	_	
46-15	7269-7270	)	_	_	
46-16	7271-7274	and	_	_	
46-17	7275-7289	memory-related	_	_	
46-18	7290-7302	oscillations	_	_	
46-19	7303-7304	(	_	_	
46-20	7304-7308	Buhl	_	_	
46-21	7309-7311	et	_	_	
46-22	7312-7314	al	_	_	
46-23	7314-7315	.	_	_	
46-24	7315-7316	,	_	_	
46-25	7317-7321	2003	_	_	
46-26	7321-7322	;	_	_	
46-27	7323-7331	Hormuzdi	_	_	
