#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# BLEBeacon Dataset
#Text=The BLEBeacon dataset is a collection of Bluetooth Low Energy (BLE)  advertisement packets/traces generated from BLE beacons carried by people following their daily routine inside a university building for a whole month.
16-43	3457-3458	)	_	_	
16-44	3459-3461	of	_	_	
16-45	3462-3465	the	_	_	
16-46	3466-3472	moment	_	_	
16-47	3473-3474	a	_	_	
16-48	3475-3479	user	_	_	
16-49	3480-3486	enters	_	_	
16-50	3487-3490	the	_	_	
16-51	3491-3496	RPi's	_	_	
16-52	3497-3505	vicinity	_	_	
16-53	3506-3509	and	_	_	
16-54	3510-3513	the	_	_	
16-55	3514-3519	first	_	_	
16-56	3520-3533	advertisement	_	_	
16-57	3534-3540	packet	_	_	
16-58	3541-3543	is	_	_	
16-59	3544-3552	received	_	_	
16-60	3552-3553	.	_	_	
16-61	3554-3555	*	_	_	
16-62	3556-3564	Out_time	_	_	
16-63	3564-3565	:	_	_	
16-64	3566-3570	Date	_	_	
16-65	3571-3572	(	_	_	
16-66	3572-3577	Month	_	_	
16-67	3577-3578	/	_	_	
16-68	3578-3581	Day	_	_	
16-69	3581-3582	/	_	_	
16-70	3582-3586	Year	_	_	
16-71	3586-3587	)	_	_	
16-72	3588-3591	and	_	_	
16-73	3592-3596	Unix	_	_	
16-74	3597-3601	time	_	_	
16-75	3602-3603	(	_	_	
16-76	3603-3607	Hour	_	_	
16-77	3607-3608	:	_	_	
16-78	3608-3614	Second	_	_	
16-79	3614-3615	)	_	_	
16-80	3616-3618	of	_	_	
16-81	3619-3622	the	_	_	
16-82	3623-3627	last	_	_	
16-83	3628-3641	advertisement	_	_	
16-84	3642-3648	packet	_	_	
16-85	3649-3657	received	_	_	
16-86	3658-3662	from	_	_	
16-87	3663-3666	the	_	_	
16-88	3667-3671	same	_	_	
16-89	3672-3676	user	_	_	
16-90	3677-3679	by	_	_	
16-91	3680-3683	the	_	_	
16-92	3684-3692	specific	_	_	
16-93	3693-3696	RPi	_	_	

#Text=.
17-1	3696-3697	.	_	_	

#Text=# Readme
#Text=
#Text=Further information and a detailed description of the sensing infrastructure setup, the real-subject trial, and the BLEBeacon dataset can be found in: D.
18-1	3700-3701	#	_	_	
18-2	3702-3708	Readme	_	_	
18-3	3710-3717	Further	_	_	
18-4	3718-3729	information	_	_	
18-5	3730-3733	and	_	_	
18-6	3734-3735	a	_	_	
18-7	3736-3744	detailed	_	_	
18-8	3745-3756	description	_	_	
18-9	3757-3759	of	_	_	
18-10	3760-3763	the	_	_	
18-11	3764-3771	sensing	_	_	
18-12	3772-3786	infrastructure	_	_	
18-13	3787-3792	setup	_	_	
18-14	3792-3793	,	_	_	
18-15	3794-3797	the	_	_	
18-16	3798-3810	real-subject	_	_	
18-17	3811-3816	trial	_	_	
18-18	3816-3817	,	_	_	
18-19	3818-3821	and	_	_	
18-20	3822-3825	the	_	_	
18-21	3826-3835	BLEBeacon	*	DATASET	
18-22	3836-3843	dataset	_	_	
18-23	3844-3847	can	_	_	
18-24	3848-3850	be	_	_	
18-25	3851-3856	found	_	_	
18-26	3857-3859	in	_	_	
18-27	3859-3860	:	_	_	
18-28	3861-3862	D	_	_	
18-29	3862-3863	.	_	_	

#Text=Sikeridis, I.
19-1	3864-3873	Sikeridis	_	_	
19-2	3873-3874	,	_	_	
19-3	3875-3876	I	_	_	
19-4	3876-3877	.	_	_	

#Text=Papapanagiotou, M.
20-1	3878-3892	Papapanagiotou	_	_	
20-2	3892-3893	,	_	_	
20-3	3894-3895	M	_	_	
20-4	3895-3896	.	_	_	

#Text=Devetsikiotis,  ["BLEBeacon: A Real-Subject Trial Dataset from Mobile Bluetooth Low Energy Beacons"](https://arxiv.org/abs/1802.08782), arXiv preprint arXiv:1802.08782, 2018.
#Text=
#Text=
#Text=### Research Papers
#Text=
#Text=
#Text=Publications related to the BLEBeacon dataset:
#Text=
#Text=* D.
21-1	3897-3910	Devetsikiotis	_	_	
21-2	3910-3911	,	_	_	
21-3	3913-3914	[	_	_	
21-4	3914-3915	"	_	_	
21-5	3915-3924	BLEBeacon	*[4]|*[5]	PUBLICATION[4]|DATASET[5]	
21-6	3924-3925	:	*[4]	PUBLICATION[4]	
21-7	3926-3927	A	*[4]	PUBLICATION[4]	
21-8	3928-3940	Real-Subject	*[4]	PUBLICATION[4]	
21-9	3941-3946	Trial	*[4]	PUBLICATION[4]	
21-10	3947-3954	Dataset	*[4]	PUBLICATION[4]	
21-11	3955-3959	from	*[4]	PUBLICATION[4]	
21-12	3960-3966	Mobile	*[4]	PUBLICATION[4]	
21-13	3967-3976	Bluetooth	*[4]	PUBLICATION[4]	
21-14	3977-3980	Low	*[4]	PUBLICATION[4]	
21-15	3981-3987	Energy	*[4]	PUBLICATION[4]	
21-16	3988-3995	Beacons	*[4]	PUBLICATION[4]	
21-17	3995-3996	"	_	_	
21-18	3996-3997	]	_	_	
21-19	3997-3998	(	_	_	
21-20	3998-4003	https	_	_	
21-21	4003-4004	:	_	_	
21-22	4004-4005	/	_	_	
21-23	4005-4006	/	_	_	
21-24	4006-4015	arxiv.org	_	_	
21-25	4015-4016	/	_	_	
21-26	4016-4019	abs	_	_	
21-27	4019-4020	/	_	_	
21-28	4020-4030	1802.08782	_	_	
21-29	4030-4031	)	_	_	
21-30	4031-4032	,	_	_	
21-31	4033-4038	arXiv	_	_	
21-32	4039-4047	preprint	_	_	
21-33	4048-4053	arXiv	_	_	
21-34	4053-4054	:	_	_	
21-35	4054-4064	1802.08782	_	_	
21-36	4064-4065	,	_	_	
21-37	4066-4070	2018	_	_	
21-38	4070-4071	.	_	_	
21-39	4074-4075	#	_	_	
21-40	4075-4076	#	_	_	
21-41	4076-4077	#	_	_	
21-42	4078-4086	Research	_	_	
21-43	4087-4093	Papers	_	_	
21-44	4096-4108	Publications	_	_	
21-45	4109-4116	related	_	_	
21-46	4117-4119	to	_	_	
21-47	4120-4123	the	_	_	
21-48	4124-4133	BLEBeacon	*	DATASET	
21-49	4134-4141	dataset	_	_	
21-50	4141-4142	:	_	_	
21-51	4144-4145	*	_	_	
21-52	4146-4147	D	_	_	
21-53	4147-4148	.	_	_	

#Text=Sikeridis, B.P.
22-1	4149-4158	Sikeridis	_	_	
22-2	4158-4159	,	_	_	
22-3	4160-4163	B.P	_	_	
22-4	4163-4164	.	_	_	

#Text=Rimal, I.
23-1	4165-4170	Rimal	_	_	
23-2	4170-4171	,	_	_	
23-3	4172-4173	I	_	_	
23-4	4173-4174	.	_	_	

#Text=Papapanagiotou, and M.
24-1	4175-4189	Papapanagiotou	_	_	
24-2	4189-4190	,	_	_	
24-3	4191-4194	and	_	_	
24-4	4195-4196	M	_	_	
24-5	4196-4197	.	_	_	

#Text=Devetsikiotis, 2018.
25-1	4198-4211	Devetsikiotis	_	_	
25-2	4211-4212	,	_	_	
25-3	4213-4217	2018	_	_	
25-4	4217-4218	.	_	_	

#Text=Unsupervised crowd-assisted learning enabling location-aware facilities.
26-1	4219-4231	Unsupervised	*[6]	PUBLICATION[6]	
26-2	4232-4246	crowd-assisted	*[6]	PUBLICATION[6]	
26-3	4247-4255	learning	*[6]	PUBLICATION[6]	
26-4	4256-4264	enabling	*[6]	PUBLICATION[6]	
26-5	4265-4279	location-aware	*[6]	PUBLICATION[6]	
26-6	4280-4290	facilities	*[6]	PUBLICATION[6]	
26-7	4290-4291	.	_	_	

#Text=IEEE Internet of Things Journal, 5(6), pp.4699-4713.
27-1	4292-4296	IEEE	_	_	
27-2	4297-4305	Internet	_	_	
27-3	4306-4308	of	_	_	
27-4	4309-4315	Things	_	_	
27-5	4316-4323	Journal	_	_	
27-6	4323-4324	,	_	_	
27-7	4325-4326	5	_	_	
27-8	4326-4327	(	_	_	
27-9	4327-4328	6	_	_	
27-10	4328-4329	)	_	_	
27-11	4329-4330	,	_	_	
27-12	4331-4333	pp	_	_	
27-13	4333-4338	.4699	_	_	
27-14	4338-4339	-	_	_	
27-15	4339-4343	4713	_	_	
27-16	4343-4344	.	_	_	

#Text=(Available in: https://ieeexplore.ieee.org/document/8305452)
#Text=
#Text=* D.
28-1	4345-4346	(	_	_	
28-2	4346-4355	Available	_	_	
28-3	4356-4358	in	_	_	
28-4	4358-4359	:	_	_	
28-5	4360-4365	https	_	_	
28-6	4365-4366	:	_	_	
28-7	4366-4367	/	_	_	
28-8	4367-4368	/	_	_	
28-9	4368-4387	ieeexplore.ieee.org	_	_	
28-10	4387-4388	/	_	_	
28-11	4388-4396	document	_	_	
28-12	4396-4397	/	_	_	
28-13	4397-4404	8305452	_	_	
28-14	4404-4405	)	_	_	
28-15	4407-4408	*	_	_	
28-16	4409-4410	D	_	_	
28-17	4410-4411	.	_	_	

#Text=Sikeridis, M.
29-1	4412-4421	Sikeridis	_	_	
29-2	4421-4422	,	_	_	
29-3	4423-4424	M	_	_	
29-4	4424-4425	.	_	_	

#Text=Devetsikiotis, I.
30-1	4426-4439	Devetsikiotis	_	_	
30-2	4439-4440	,	_	_	
30-3	4441-4442	I	_	_	
30-4	4442-4443	.	_	_	

#Text=Papapanagiotou, ["Occupant Tracking in Smart Facilities: An Experimental Study"](http://ipapapa.github.io/Files/GlobalSIP_2017.pdf), IEEE GlobalSIP Symposium on Signal Processing for Smart Cities & Internet of Things, Nov. 2017, Montreal, Canada
#Text=
#Text=* D.
31-1	4444-4458	Papapanagiotou	_	_	
31-2	4458-4459	,	_	_	
31-3	4460-4461	[	_	_	
31-4	4461-4462	"	_	_	
31-5	4462-4470	Occupant	*[7]	PUBLICATION[7]	
31-6	4471-4479	Tracking	*[7]	PUBLICATION[7]	
31-7	4480-4482	in	*[7]	PUBLICATION[7]	
31-8	4483-4488	Smart	*[7]	PUBLICATION[7]	
31-9	4489-4499	Facilities	*[7]	PUBLICATION[7]	
31-10	4499-4500	:	*[7]	PUBLICATION[7]	
31-11	4501-4503	An	*[7]	PUBLICATION[7]	
31-12	4504-4516	Experimental	*[7]	PUBLICATION[7]	
31-13	4517-4522	Study	*[7]	PUBLICATION[7]	
31-14	4522-4523	"	_	_	
31-15	4523-4524	]	_	_	
31-16	4524-4525	(	_	_	
31-17	4525-4529	http	_	_	
31-18	4529-4530	:	_	_	
31-19	4530-4531	/	_	_	
31-20	4531-4532	/	_	_	
31-21	4532-4549	ipapapa.github.io	_	_	
31-22	4549-4550	/	_	_	
31-23	4550-4555	Files	_	_	
31-24	4555-4556	/	_	_	
31-25	4556-4565	GlobalSIP	_	_	
31-26	4565-4566	_	_	_	
31-27	4566-4570	2017	_	_	
31-28	4570-4571	.	_	_	
31-29	4571-4574	pdf	_	_	
31-30	4574-4575	)	_	_	
31-31	4575-4576	,	_	_	
31-32	4577-4581	IEEE	*[8]	CONFERENCE[8]	
31-33	4582-4591	GlobalSIP	*[8]	CONFERENCE[8]	
31-34	4592-4601	Symposium	*[8]	CONFERENCE[8]	
31-35	4602-4604	on	*[8]	CONFERENCE[8]	
31-36	4605-4611	Signal	*[8]	CONFERENCE[8]	
31-37	4612-4622	Processing	*[8]	CONFERENCE[8]	
31-38	4623-4626	for	*[8]	CONFERENCE[8]	
31-39	4627-4632	Smart	*[8]	CONFERENCE[8]	
31-40	4633-4639	Cities	*[8]	CONFERENCE[8]	
31-41	4640-4641	&	*[8]	CONFERENCE[8]	
31-42	4642-4650	Internet	*[8]	CONFERENCE[8]	
31-43	4651-4653	of	*[8]	CONFERENCE[8]	
31-44	4654-4660	Things	*[8]	CONFERENCE[8]	
31-45	4660-4661	,	_	_	
31-46	4662-4665	Nov	_	_	
31-47	4665-4666	.	_	_	
31-48	4667-4671	2017	_	_	
31-49	4671-4672	,	_	_	
31-50	4673-4681	Montreal	_	_	
31-51	4681-4682	,	_	_	
31-52	4683-4689	Canada	_	_	
31-53	4691-4692	*	_	_	
31-54	4693-4694	D	_	_	
31-55	4694-4695	.	_	_	

#Text=Sikeridis, M.
32-1	4696-4705	Sikeridis	_	_	
32-2	4705-4706	,	_	_	
32-3	4707-4708	M	_	_	
32-4	4708-4709	.	_	_	

#Text=Devetsikiotis, I.
33-1	4710-4723	Devetsikiotis	_	_	
33-2	4723-4724	,	_	_	
33-3	4725-4726	I	_	_	
33-4	4726-4727	.	_	_	

#Text=Papapanagiotou, ["A Cloud-Assisted Infrastructure for Occupancy Tracking in Smart Facilities"](http://ipapapa.github.io/Files/ICACON_2017.pdf), IBM Cloud Academy Conference (ICA CON) 2017, Wroclaw, Poland
#Text=
#Text=* M.
34-1	4728-4742	Papapanagiotou	_	_	
34-2	4742-4743	,	_	_	
34-3	4744-4745	[	_	_	
34-4	4745-4746	"	_	_	
34-5	4746-4747	A	*[9]	PUBLICATION[9]	
34-6	4748-4762	Cloud-Assisted	*[9]	PUBLICATION[9]	
34-7	4763-4777	Infrastructure	*[9]	PUBLICATION[9]	
34-8	4778-4781	for	*[9]	PUBLICATION[9]	
34-9	4782-4791	Occupancy	*[9]	PUBLICATION[9]	
34-10	4792-4800	Tracking	*[9]	PUBLICATION[9]	
34-11	4801-4803	in	*[9]	PUBLICATION[9]	
34-12	4804-4809	Smart	*[9]	PUBLICATION[9]	
34-13	4810-4820	Facilities	*[9]	PUBLICATION[9]	
34-14	4820-4821	"	_	_	
34-15	4821-4822	]	_	_	
34-16	4822-4823	(	_	_	
34-17	4823-4827	http	_	_	
34-18	4827-4828	:	_	_	
34-19	4828-4829	/	_	_	
34-20	4829-4830	/	_	_	
34-21	4830-4847	ipapapa.github.io	_	_	
34-22	4847-4848	/	_	_	
34-23	4848-4853	Files	_	_	
34-24	4853-4854	/	_	_	
34-25	4854-4860	ICACON	*[10]	CONFERENCE[10]	
34-26	4860-4861	_	*[10]	CONFERENCE[10]	
34-27	4861-4865	2017	*[10]	CONFERENCE[10]	
34-28	4865-4866	.	_	_	
34-29	4866-4869	pdf	_	_	
34-30	4869-4870	)	_	_	
34-31	4870-4871	,	_	_	
34-32	4872-4875	IBM	*[11]	CONFERENCE[11]	
34-33	4876-4881	Cloud	*[11]	CONFERENCE[11]	
34-34	4882-4889	Academy	*[11]	CONFERENCE[11]	
34-35	4890-4900	Conference	*[11]	CONFERENCE[11]	
34-36	4901-4902	(	*[11]	CONFERENCE[11]	
34-37	4902-4905	ICA	*[11]	CONFERENCE[11]	
34-38	4906-4909	CON	*[11]	CONFERENCE[11]	
34-39	4909-4910	)	*[11]	CONFERENCE[11]	
34-40	4911-4915	2017	*[11]	CONFERENCE[11]	
34-41	4915-4916	,	_	_	
34-42	4917-4924	Wroclaw	_	_	
34-43	4924-4925	,	_	_	
34-44	4926-4932	Poland	_	_	
34-45	4934-4935	*	_	_	
34-46	4936-4937	M	_	_	
34-47	4937-4938	.	_	_	

#Text=Inaya, M.
35-1	4939-4944	Inaya	_	_	
35-2	4944-4945	,	_	_	
35-3	4946-4947	M	_	_	
35-4	4947-4948	.	_	_	

#Text=Meli, D.
36-1	4949-4953	Meli	_	_	
36-2	4953-4954	,	_	_	
36-3	4955-4956	D	_	_	
36-4	4956-4957	.	_	_	

#Text=Sikeridis, and M.
37-1	4958-4967	Sikeridis	_	_	
37-2	4967-4968	,	_	_	
37-3	4969-4972	and	_	_	
37-4	4973-4974	M	_	_	
37-5	4974-4975	.	_	_	

#Text=Devetsikiotis, ["A Real-Subject Evaluation Trial for Location-Aware Smart Buildings"](http://ipapapa.github.io/Files/ICACON_2017.pdf),  Conference on Computer Communications Workshops (INFOCOM WKSHPS), Atlanta, GA, USA, May 1-4, IEEE 2017
#Text=
#Text=A detailed survey about this area: 
#Text=
#Text=* F.
38-1	4976-4989	Devetsikiotis	_	_	
38-2	4989-4990	,	_	_	
38-3	4991-4992	[	_	_	
38-4	4992-4993	"	_	_	
38-5	4993-4994	A	*[12]	PUBLICATION[12]	
38-6	4995-5007	Real-Subject	*[12]	PUBLICATION[12]	
38-7	5008-5018	Evaluation	*[12]	PUBLICATION[12]	
38-8	5019-5024	Trial	*[12]	PUBLICATION[12]	
38-9	5025-5028	for	*[12]	PUBLICATION[12]	
38-10	5029-5043	Location-Aware	*[12]	PUBLICATION[12]	
38-11	5044-5049	Smart	*[12]	PUBLICATION[12]	
38-12	5050-5059	Buildings	*[12]	PUBLICATION[12]	
38-13	5059-5060	"	_	_	
38-14	5060-5061	]	_	_	
38-15	5061-5062	(	_	_	
38-16	5062-5066	http	_	_	
38-17	5066-5067	:	_	_	
38-18	5067-5068	/	_	_	
38-19	5068-5069	/	_	_	
38-20	5069-5086	ipapapa.github.io	_	_	
38-21	5086-5087	/	_	_	
38-22	5087-5092	Files	_	_	
38-23	5092-5093	/	_	_	
38-24	5093-5099	ICACON	*[13]	CONFERENCE[13]	
38-25	5099-5100	_	*[13]	CONFERENCE[13]	
38-26	5100-5104	2017	*[13]	CONFERENCE[13]	
38-27	5104-5105	.	_	_	
38-28	5105-5108	pdf	_	_	
38-29	5108-5109	)	_	_	
38-30	5109-5110	,	_	_	
38-31	5112-5122	Conference	_	_	
38-32	5123-5125	on	_	_	
38-33	5126-5134	Computer	_	_	
38-34	5135-5149	Communications	_	_	
38-35	5150-5159	Workshops	_	_	
38-36	5160-5161	(	_	_	
38-37	5161-5168	INFOCOM	_	_	
38-38	5169-5175	WKSHPS	_	_	
38-39	5175-5176	)	_	_	
38-40	5176-5177	,	_	_	
38-41	5178-5185	Atlanta	_	_	
38-42	5185-5186	,	_	_	
38-43	5187-5189	GA	_	_	
38-44	5189-5190	,	_	_	
38-45	5191-5194	USA	_	_	
38-46	5194-5195	,	_	_	
38-47	5196-5199	May	_	_	
38-48	5200-5201	1	_	_	
38-49	5201-5202	-	_	_	
38-50	5202-5203	4	_	_	
38-51	5203-5204	,	_	_	
38-52	5205-5209	IEEE	_	_	
38-53	5210-5214	2017	_	_	
38-54	5216-5217	A	_	_	
38-55	5218-5226	detailed	_	_	
38-56	5227-5233	survey	_	_	
38-57	5234-5239	about	_	_	
38-58	5240-5244	this	_	_	
38-59	5245-5249	area	_	_	
38-60	5249-5250	:	_	_	
38-61	5253-5254	*	_	_	
38-62	5255-5256	F	_	_	
38-63	5256-5257	.	_	_	

#Text=Zafari, I.
39-1	5258-5264	Zafari	_	_	
39-2	5264-5265	,	_	_	
39-3	5266-5267	I	_	_	
39-4	5267-5268	.	_	_	

#Text=Papapanagiotou, K.
40-1	5269-5283	Papapanagiotou	_	_	
40-2	5283-5284	,	_	_	
40-3	5285-5286	K	_	_	
40-4	5286-5287	.	_	_	

#Text=Christidis, ["Micro-location for Internet of Things equipped Smart Buildings"](http://ipapapa.github.io/Files/IEEEIOT2015.pdf), IEEE Internet of Things Journal, pp. 96-112, Feb. 2016 ([publisher link](http://ieeexplore.ieee.org/xpl/freeabs_all.jsp?
41-1	5288-5298	Christidis	_	_	
41-2	5298-5299	,	_	_	
41-3	5300-5301	[	_	_	
41-4	5301-5302	"	_	_	
41-5	5302-5316	Micro-location	*[14]	PUBLICATION[14]	
41-6	5317-5320	for	*[14]	PUBLICATION[14]	
41-7	5321-5329	Internet	*[14]	PUBLICATION[14]	
41-8	5330-5332	of	*[14]	PUBLICATION[14]	
41-9	5333-5339	Things	*[14]	PUBLICATION[14]	
41-10	5340-5348	equipped	*[14]	PUBLICATION[14]	
41-11	5349-5354	Smart	*[14]	PUBLICATION[14]	
41-12	5355-5364	Buildings	*[14]	PUBLICATION[14]	
41-13	5364-5365	"	_	_	
41-14	5365-5366	]	_	_	
41-15	5366-5367	(	_	_	
41-16	5367-5371	http	_	_	
41-17	5371-5372	:	_	_	
41-18	5372-5373	/	_	_	
41-19	5373-5374	/	_	_	
41-20	5374-5391	ipapapa.github.io	_	_	
41-21	5391-5392	/	_	_	
41-22	5392-5397	Files	_	_	
41-23	5397-5398	/	_	_	
41-24	5398-5409	IEEEIOT2015	*	CONFERENCE	
41-25	5409-5410	.	_	_	
41-26	5410-5413	pdf	_	_	
41-27	5413-5414	)	_	_	
41-28	5414-5415	,	_	_	
41-29	5416-5420	IEEE	_	_	
41-30	5421-5429	Internet	_	_	
41-31	5430-5432	of	_	_	
41-32	5433-5439	Things	_	_	
41-33	5440-5447	Journal	_	_	
41-34	5447-5448	,	_	_	
41-35	5449-5451	pp	_	_	
41-36	5451-5452	.	_	_	
41-37	5453-5455	96	_	_	
41-38	5455-5456	-	_	_	
41-39	5456-5459	112	_	_	
41-40	5459-5460	,	_	_	
41-41	5461-5464	Feb	_	_	
41-42	5464-5465	.	_	_	
41-43	5466-5470	2016	_	_	
41-44	5471-5472	(	_	_	
41-45	5472-5473	[	_	_	
41-46	5473-5482	publisher	_	_	
41-47	5483-5487	link	_	_	
41-48	5487-5488	]	_	_	
41-49	5488-5489	(	_	_	
41-50	5489-5493	http	_	_	
41-51	5493-5494	:	_	_	
41-52	5494-5495	/	_	_	
41-53	5495-5496	/	_	_	
41-54	5496-5515	ieeexplore.ieee.org	_	_	
41-55	5515-5516	/	_	_	
41-56	5516-5519	xpl	_	_	
41-57	5519-5520	/	_	_	
41-58	5520-5535	freeabs_all.jsp	_	_	
41-59	5535-5536	?	_	_	

#Text=arnumber=7120085))
42-1	5536-5544	arnumber	_	_	
42-2	5544-5545	=	_	_	
42-3	5545-5552	7120085	_	_	
42-4	5552-5553	)	_	_	
42-5	5553-5554	)	_	_	
