#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaloQuest
#Text=
#Text=Welcome to the repository of our ECCV 2024 paper, [**HaloQuest: A Visual Hallucination Dataset for Advancing Multimodal Reasoning**](https://arxiv.org/abs/2407.15680).
15-206	2406-2407	|	_	_	
15-207	2408-2411	183	_	_	
15-208	2438-2439	|	_	_	
15-209	2440-2443	121	_	_	
15-210	2470-2471	|	_	_	
15-211	2472-2475	608	_	_	
15-212	2486-2487	|	_	_	
15-213	2488-2489	|	_	_	
15-214	2490-2495	Total	_	_	
15-215	2505-2506	|	_	_	
15-216	2507-2511	3202	_	_	
15-217	2519-2520	|	_	_	
15-218	2521-2525	4546	_	_	
15-219	2538-2539	|	_	_	
15-220	2540-2544	3002	_	_	
15-221	2564-2565	|	_	_	
15-222	2566-2570	3156	_	_	
15-223	2596-2597	|	_	_	
15-224	2598-2602	1590	_	_	
15-225	2628-2629	|	_	_	
15-226	2630-2634	7748	_	_	
15-227	2644-2645	|	_	_	
15-228	2648-2649	#	_	_	
15-229	2649-2650	#	_	_	
15-230	2651-2662	Leaderboard	_	_	
15-231	2664-2665	(	_	_	
15-232	2665-2671	Gemini	*[5]	SOFTWARE[5]	
15-233	2672-2675	1.0	*[5]	SOFTWARE[5]	
15-234	2676-2679	Pro	*[5]	SOFTWARE[5]	
15-235	2680-2683	was	_	_	
15-236	2684-2688	used	_	_	
15-237	2689-2692	for	_	_	
15-238	2693-2702	Auto-Eval	_	_	
15-239	2702-2703	)	_	_	
15-240	2704-2705	<	_	_	
15-241	2705-2710	table	_	_	
15-242	2710-2711	>	_	_	
15-243	2714-2715	<	_	_	
15-244	2715-2720	thead	_	_	
15-245	2720-2721	>	_	_	
15-246	2726-2727	<	_	_	
15-247	2727-2729	tr	_	_	
15-248	2729-2730	>	_	_	
15-249	2737-2738	<	_	_	
15-250	2738-2740	th	_	_	
15-251	2741-2748	rowspan	_	_	
15-252	2748-2749	=	_	_	
15-253	2749-2750	"	_	_	
15-254	2750-2751	2	_	_	
15-255	2751-2752	"	_	_	
15-256	2752-2753	>	_	_	
15-257	2753-2758	Model	_	_	
15-258	2759-2760	(	_	_	
15-259	2760-2761	#	_	_	
15-260	2761-2766	Param	_	_	
15-261	2766-2767	)	_	_	
15-262	2767-2768	<	_	_	
15-263	2768-2769	/	_	_	
15-264	2769-2771	th	_	_	
15-265	2771-2772	>	_	_	
15-266	2779-2780	<	_	_	
15-267	2780-2782	th	_	_	
15-268	2783-2790	rowspan	_	_	
15-269	2790-2791	=	_	_	
15-270	2791-2792	"	_	_	
15-271	2792-2793	2	_	_	
15-272	2793-2794	"	_	_	
15-273	2794-2795	>	_	_	
15-274	2795-2799	Rank	_	_	
15-275	2799-2800	<	_	_	
15-276	2800-2801	/	_	_	
15-277	2801-2803	th	_	_	
15-278	2803-2804	>	_	_	
15-279	2811-2812	<	_	_	
15-280	2812-2814	th	_	_	
15-281	2815-2822	colspan	_	_	
15-282	2822-2823	=	_	_	
15-283	2823-2824	"	_	_	
15-284	2824-2825	2	_	_	
15-285	2825-2826	"	_	_	
15-286	2826-2827	>	_	_	
15-287	2827-2834	Overall	_	_	
15-288	2834-2835	<	_	_	
15-289	2835-2836	/	_	_	
15-290	2836-2838	th	_	_	
15-291	2838-2839	>	_	_	
15-292	2846-2847	<	_	_	
15-293	2847-2849	th	_	_	
15-294	2850-2857	colspan	_	_	
15-295	2857-2858	=	_	_	
15-296	2858-2859	"	_	_	
15-297	2859-2860	2	_	_	
15-298	2860-2861	"	_	_	
15-299	2861-2862	>	_	_	
15-300	2862-2871	Generated	_	_	
15-301	2871-2872	<	_	_	
15-302	2872-2873	/	_	_	
15-303	2873-2875	th	_	_	
15-304	2875-2876	>	_	_	
15-305	2883-2884	<	_	_	
15-306	2884-2886	th	_	_	
15-307	2887-2894	colspan	_	_	
15-308	2894-2895	=	_	_	
15-309	2895-2896	"	_	_	
15-310	2896-2897	2	_	_	
15-311	2897-2898	"	_	_	
15-312	2898-2899	>	_	_	
15-313	2899-2903	Real	_	_	
15-314	2903-2904	<	_	_	
15-315	2904-2905	/	_	_	
15-316	2905-2907	th	_	_	
15-317	2907-2908	>	_	_	
15-318	2915-2916	<	_	_	
15-319	2916-2918	th	_	_	
15-320	2919-2926	colspan	_	_	
15-321	2926-2927	=	_	_	
15-322	2927-2928	"	_	_	
15-323	2928-2929	2	_	_	
15-324	2929-2930	"	_	_	
15-325	2930-2931	>	_	_	
15-326	2931-2936	False	_	_	
15-327	2937-2944	Premise	_	_	
15-328	2944-2945	<	_	_	
15-329	2945-2946	/	_	_	
15-330	2946-2948	th	_	_	
15-331	2948-2949	>	_	_	
15-332	2956-2957	<	_	_	
15-333	2957-2959	th	_	_	
15-334	2960-2967	colspan	_	_	
15-335	2967-2968	=	_	_	
15-336	2968-2969	"	_	_	
15-337	2969-2970	2	_	_	
15-338	2970-2971	"	_	_	
15-339	2971-2972	>	_	_	
15-340	2972-2980	Visually	_	_	
15-341	2981-2992	Challenging	_	_	
15-342	2992-2993	<	_	_	
15-343	2993-2994	/	_	_	
15-344	2994-2996	th	_	_	
15-345	2996-2997	>	_	_	
15-346	3004-3005	<	_	_	
15-347	3005-3007	th	_	_	
15-348	3008-3015	colspan	_	_	
15-349	3015-3016	=	_	_	
15-350	3016-3017	"	_	_	
15-351	3017-3018	2	_	_	
15-352	3018-3019	"	_	_	
15-353	3019-3020	>	_	_	
15-354	3020-3032	Insufficient	_	_	
15-355	3033-3040	Context	_	_	
15-356	3040-3041	<	_	_	
15-357	3041-3042	/	_	_	
15-358	3042-3044	th	_	_	
15-359	3044-3045	>	_	_	
15-360	3050-3051	<	_	_	
15-361	3051-3052	/	_	_	
15-362	3052-3054	tr	_	_	
15-363	3054-3055	>	_	_	
15-364	3060-3061	<	_	_	
15-365	3061-3063	tr	_	_	
15-366	3063-3064	>	_	_	
15-367	3071-3072	<	_	_	
15-368	3072-3074	th	_	_	
15-369	3074-3075	>	_	_	
15-370	3075-3080	Human	_	_	
15-371	3081-3085	Eval	_	_	
15-372	3085-3086	<	_	_	
15-373	3086-3087	/	_	_	
15-374	3087-3089	th	_	_	
15-375	3089-3090	>	_	_	
15-376	3097-3098	<	_	_	
15-377	3098-3100	th	_	_	
15-378	3100-3101	>	_	_	
15-379	3101-3110	Auto-Eval	_	_	
15-380	3110-3111	<	_	_	
15-381	3111-3112	/	_	_	
15-382	3112-3114	th	_	_	
15-383	3114-3115	>	_	_	
15-384	3122-3123	<	_	_	
15-385	3123-3125	th	_	_	
15-386	3125-3126	>	_	_	
15-387	3126-3131	Human	_	_	
15-388	3132-3136	Eval	_	_	
15-389	3136-3137	<	_	_	
15-390	3137-3138	/	_	_	
15-391	3138-3140	th	_	_	
15-392	3140-3141	>	_	_	
15-393	3148-3149	<	_	_	
15-394	3149-3151	th	_	_	
15-395	3151-3152	>	_	_	
15-396	3152-3161	Auto-Eval	_	_	
15-397	3161-3162	<	_	_	
15-398	3162-3163	/	_	_	
15-399	3163-3165	th	_	_	
15-400	3165-3166	>	_	_	
15-401	3173-3174	<	_	_	
15-402	3174-3176	th	_	_	
15-403	3176-3177	>	_	_	
15-404	3177-3182	Human	_	_	
15-405	3183-3187	Eval	_	_	
15-406	3187-3188	<	_	_	
15-407	3188-3189	/	_	_	
15-408	3189-3191	th	_	_	
15-409	3191-3192	>	_	_	
15-410	3199-3200	<	_	_	
15-411	3200-3202	th	_	_	
15-412	3202-3203	>	_	_	
15-413	3203-3212	Auto-Eval	_	_	
15-414	3212-3213	<	_	_	
15-415	3213-3214	/	_	_	
15-416	3214-3216	th	_	_	
15-417	3216-3217	>	_	_	
15-418	3224-3225	<	_	_	
15-419	3225-3227	th	_	_	
15-420	3227-3228	>	_	_	
15-421	3228-3233	Human	_	_	
15-422	3234-3238	Eval	_	_	
15-423	3238-3239	<	_	_	
15-424	3239-3240	/	_	_	
15-425	3240-3242	th	_	_	
15-426	3242-3243	>	_	_	
15-427	3250-3251	<	_	_	
15-428	3251-3253	th	_	_	
15-429	3253-3254	>	_	_	
15-430	3254-3263	Auto-Eval	_	_	
15-431	3263-3264	<	_	_	
15-432	3264-3265	/	_	_	
15-433	3265-3267	th	_	_	
15-434	3267-3268	>	_	_	
15-435	3275-3276	<	_	_	
15-436	3276-3278	th	_	_	
15-437	3278-3279	>	_	_	
15-438	3279-3284	Human	_	_	
15-439	3285-3289	Eval	_	_	
15-440	3289-3290	<	_	_	
15-441	3290-3291	/	_	_	
15-442	3291-3293	th	_	_	
15-443	3293-3294	>	_	_	
15-444	3301-3302	<	_	_	
15-445	3302-3304	th	_	_	
15-446	3304-3305	>	_	_	
15-447	3305-3314	Auto-Eval	_	_	
15-448	3314-3315	<	_	_	
15-449	3315-3316	/	_	_	
15-450	3316-3318	th	_	_	
15-451	3318-3319	>	_	_	
15-452	3326-3327	<	_	_	
15-453	3327-3329	th	_	_	
15-454	3329-3330	>	_	_	
15-455	3330-3335	Human	_	_	
15-456	3336-3340	Eval	_	_	
15-457	3340-3341	<	_	_	
15-458	3341-3342	/	_	_	
15-459	3342-3344	th	_	_	
15-460	3344-3345	>	_	_	
15-461	3352-3353	<	_	_	
15-462	3353-3355	th	_	_	
15-463	3355-3356	>	_	_	
15-464	3356-3365	Auto-Eval	_	_	
15-465	3365-3366	<	_	_	
15-466	3366-3367	/	_	_	
15-467	3367-3369	th	_	_	
15-468	3369-3370	>	_	_	
15-469	3375-3376	<	_	_	
15-470	3376-3377	/	_	_	
15-471	3377-3379	tr	_	_	
15-472	3379-3380	>	_	_	
15-473	3383-3384	<	_	_	
15-474	3384-3385	/	_	_	
15-475	3385-3390	thead	_	_	
15-476	3390-3391	>	_	_	
15-477	3391-3392	<	_	_	
15-478	3392-3397	tbody	_	_	
15-479	3397-3398	>	_	_	
15-480	3398-3399	<	_	_	
15-481	3399-3401	tr	_	_	
15-482	3401-3402	>	_	_	
15-483	3402-3403	<	_	_	
15-484	3403-3405	td	_	_	
15-485	3405-3406	>	_	_	
15-486	3406-3412	Gemini	*[6]	SOFTWARE[6]	
15-487	3413-3416	1.5	*[6]	SOFTWARE[6]	
15-488	3417-3420	Pro	*[6]	SOFTWARE[6]	
15-489	3421-3422	(	_	_	
15-490	3422-3425	May	_	_	
15-491	3426-3430	2024	_	_	
15-492	3430-3431	)	_	_	
15-493	3431-3432	<	_	_	
15-494	3432-3433	/	_	_	
15-495	3433-3435	td	_	_	
15-496	3435-3436	>	_	_	
15-497	3436-3437	<	_	_	
15-498	3437-3439	td	_	_	
15-499	3439-3440	>	_	_	
15-500	3440-3441	1	_	_	
15-501	3441-3442	<	_	_	
15-502	3442-3443	/	_	_	
15-503	3443-3445	td	_	_	
15-504	3445-3446	>	_	_	
15-505	3446-3447	<	_	_	
15-506	3447-3449	td	_	_	
15-507	3449-3450	>	_	_	
15-508	3450-3454	76.1	_	_	
15-509	3454-3455	<	_	_	
15-510	3455-3456	/	_	_	
15-511	3456-3458	td	_	_	
15-512	3458-3459	>	_	_	
15-513	3459-3460	<	_	_	
15-514	3460-3462	td	_	_	
15-515	3462-3463	>	_	_	
15-516	3463-3467	77.9	_	_	
15-517	3467-3468	<	_	_	
15-518	3468-3469	/	_	_	
15-519	3469-3471	td	_	_	
15-520	3471-3472	>	_	_	
15-521	3472-3473	<	_	_	
15-522	3473-3475	td	_	_	
15-523	3475-3476	>	_	_	
15-524	3476-3480	74.7	_	_	
15-525	3480-3481	<	_	_	
15-526	3481-3482	/	_	_	
15-527	3482-3484	td	_	_	
15-528	3484-3485	>	_	_	
15-529	3485-3486	<	_	_	
15-530	3486-3488	td	_	_	
15-531	3488-3489	>	_	_	
15-532	3489-3493	78.3	_	_	
15-533	3493-3494	<	_	_	
15-534	3494-3495	/	_	_	
15-535	3495-3497	td	_	_	
15-536	3497-3498	>	_	_	
15-537	3498-3499	<	_	_	
15-538	3499-3501	td	_	_	
15-539	3501-3502	>	_	_	
15-540	3502-3506	78.7	_	_	
15-541	3506-3507	<	_	_	
15-542	3507-3508	/	_	_	
15-543	3508-3510	td	_	_	
15-544	3510-3511	>	_	_	
15-545	3511-3512	<	_	_	
15-546	3512-3514	td	_	_	
15-547	3514-3515	>	_	_	
15-548	3515-3519	77.2	_	_	
15-549	3519-3520	<	_	_	
15-550	3520-3521	/	_	_	
15-551	3521-3523	td	_	_	
15-552	3523-3524	>	_	_	
15-553	3524-3525	<	_	_	
15-554	3525-3527	td	_	_	
15-555	3527-3528	>	_	_	
15-556	3528-3532	80.4	_	_	
15-557	3532-3533	<	_	_	
15-558	3533-3534	/	_	_	
15-559	3534-3536	td	_	_	
15-560	3536-3537	>	_	_	
15-561	3537-3538	<	_	_	
15-562	3538-3540	td	_	_	
15-563	3540-3541	>	_	_	
15-564	3541-3545	83.7	_	_	
15-565	3545-3546	<	_	_	
15-566	3546-3547	/	_	_	
15-567	3547-3549	td	_	_	
15-568	3549-3550	>	_	_	
15-569	3550-3551	<	_	_	
15-570	3551-3553	td	_	_	
15-571	3553-3554	>	_	_	
15-572	3554-3558	57.3	_	_	
15-573	3558-3559	<	_	_	
15-574	3559-3560	/	_	_	
15-575	3560-3562	td	_	_	
15-576	3562-3563	>	_	_	
15-577	3563-3564	<	_	_	
15-578	3564-3566	td	_	_	
15-579	3566-3567	>	_	_	
15-580	3567-3571	56.3	_	_	
15-581	3571-3572	<	_	_	
15-582	3572-3573	/	_	_	
15-583	3573-3575	td	_	_	
15-584	3575-3576	>	_	_	
15-585	3576-3577	<	_	_	
15-586	3577-3579	td	_	_	
15-587	3579-3580	>	_	_	
15-588	3580-3582	91	_	_	
15-589	3582-3583	<	_	_	
15-590	3583-3584	/	_	_	
15-591	3584-3586	td	_	_	
15-592	3586-3587	>	_	_	
15-593	3587-3588	<	_	_	
15-594	3588-3590	td	_	_	
15-595	3590-3591	>	_	_	
15-596	3591-3595	92.5	_	_	
15-597	3595-3596	<	_	_	
15-598	3596-3597	/	_	_	
15-599	3597-3599	td	_	_	
15-600	3599-3600	>	_	_	
15-601	3600-3601	<	_	_	
15-602	3601-3602	/	_	_	
15-603	3602-3604	tr	_	_	
15-604	3604-3605	>	_	_	
15-605	3605-3606	<	_	_	
15-606	3606-3608	tr	_	_	
15-607	3608-3609	>	_	_	
15-608	3609-3610	<	_	_	
15-609	3610-3612	td	_	_	
15-610	3612-3613	>	_	_	
15-611	3613-3616	GPT	_	_	
15-612	3616-3617	-	_	_	
15-613	3617-3619	4o	_	_	
15-614	3620-3621	(	_	_	
15-615	3621-3624	May	_	_	
15-616	3625-3629	2024	_	_	
15-617	3629-3630	)	_	_	
15-618	3630-3631	<	_	_	
15-619	3631-3632	/	_	_	
15-620	3632-3634	td	_	_	
15-621	3634-3635	>	_	_	
15-622	3635-3636	<	_	_	
15-623	3636-3638	td	_	_	
15-624	3638-3639	>	_	_	
15-625	3639-3640	2	_	_	
15-626	3640-3641	<	_	_	
15-627	3641-3642	/	_	_	
15-628	3642-3644	td	_	_	
15-629	3644-3645	>	_	_	
15-630	3645-3646	<	_	_	
15-631	3646-3648	td	_	_	
15-632	3648-3649	>	_	_	
15-633	3649-3653	68.1	_	_	
15-634	3653-3654	<	_	_	
15-635	3654-3655	/	_	_	
15-636	3655-3657	td	_	_	
15-637	3657-3658	>	_	_	
15-638	3658-3659	<	_	_	
15-639	3659-3661	td	_	_	
15-640	3661-3662	>	_	_	
15-641	3662-3666	63.2	_	_	
15-642	3666-3667	<	_	_	
15-643	3667-3668	/	_	_	
15-644	3668-3670	td	_	_	
15-645	3670-3671	>	_	_	
15-646	3671-3672	<	_	_	
15-647	3672-3674	td	_	_	
15-648	3674-3675	>	_	_	
15-649	3675-3679	68.8	_	_	
15-650	3679-3680	<	_	_	
15-651	3680-3681	/	_	_	
15-652	3681-3683	td	_	_	
15-653	3683-3684	>	_	_	
15-654	3684-3685	<	_	_	
15-655	3685-3687	td	_	_	
15-656	3687-3688	>	_	_	
15-657	3688-3692	63.8	_	_	
15-658	3692-3693	<	_	_	
15-659	3693-3694	/	_	_	
15-660	3694-3696	td	_	_	
15-661	3696-3697	>	_	_	
15-662	3697-3698	<	_	_	
15-663	3698-3700	td	_	_	
15-664	3700-3701	>	_	_	
15-665	3701-3705	66.9	_	_	
15-666	3705-3706	<	_	_	
15-667	3706-3707	/	_	_	
15-668	3707-3709	td	_	_	
15-669	3709-3710	>	_	_	
15-670	3710-3711	<	_	_	
15-671	3711-3713	td	_	_	
15-672	3713-3714	>	_	_	
15-673	3714-3718	62.2	_	_	
15-674	3718-3719	<	_	_	
15-675	3719-3720	/	_	_	
15-676	3720-3722	td	_	_	
15-677	3722-3723	>	_	_	
15-678	3723-3724	<	_	_	
15-679	3724-3726	td	_	_	
15-680	3726-3727	>	_	_	
15-681	3727-3731	68.5	_	_	
15-682	3731-3732	<	_	_	
15-683	3732-3733	/	_	_	
15-684	3733-3735	td	_	_	
15-685	3735-3736	>	_	_	
15-686	3736-3737	<	_	_	
15-687	3737-3739	td	_	_	
15-688	3739-3740	>	_	_	
15-689	3740-3744	65.2	_	_	
15-690	3744-3745	<	_	_	
15-691	3745-3746	/	_	_	
15-692	3746-3748	td	_	_	
15-693	3748-3749	>	_	_	
15-694	3749-3750	<	_	_	
15-695	3750-3752	td	_	_	
15-696	3752-3753	>	_	_	
15-697	3753-3757	58.3	_	_	
15-698	3757-3758	<	_	_	
15-699	3758-3759	/	_	_	
15-700	3759-3761	td	_	_	
15-701	3761-3762	>	_	_	
15-702	3762-3763	<	_	_	
15-703	3763-3765	td	_	_	
15-704	3765-3766	>	_	_	
15-705	3766-3770	55.2	_	_	
15-706	3770-3771	<	_	_	
15-707	3771-3772	/	_	_	
15-708	3772-3774	td	_	_	
15-709	3774-3775	>	_	_	
15-710	3775-3776	<	_	_	
15-711	3776-3778	td	_	_	
15-712	3778-3779	>	_	_	
15-713	3779-3783	80.6	_	_	
15-714	3783-3784	<	_	_	
15-715	3784-3785	/	_	_	
15-716	3785-3787	td	_	_	
15-717	3787-3788	>	_	_	
15-718	3788-3789	<	_	_	
15-719	3789-3791	td	_	_	
15-720	3791-3792	>	_	_	
15-721	3792-3796	68.7	_	_	
15-722	3796-3797	<	_	_	
15-723	3797-3798	/	_	_	
15-724	3798-3800	td	_	_	
15-725	3800-3801	>	_	_	
15-726	3801-3802	<	_	_	
15-727	3802-3803	/	_	_	
15-728	3803-3805	tr	_	_	
15-729	3805-3806	>	_	_	
15-730	3806-3807	<	_	_	
15-731	3807-3809	tr	_	_	
15-732	3809-3810	>	_	_	
15-733	3810-3811	<	_	_	
15-734	3811-3813	td	_	_	
15-735	3813-3814	>	_	_	
15-736	3814-3817	GPT	*[7]	SOFTWARE[7]	
15-737	3817-3818	-	*[7]	SOFTWARE[7]	
15-738	3818-3819	4	*[7]	SOFTWARE[7]	
15-739	3820-3821	(	_	_	
15-740	3821-3824	May	_	_	
15-741	3825-3829	2024	_	_	
15-742	3829-3830	)	_	_	
15-743	3830-3831	<	_	_	
15-744	3831-3832	/	_	_	
15-745	3832-3834	td	_	_	
15-746	3834-3835	>	_	_	
15-747	3835-3836	<	_	_	
15-748	3836-3838	td	_	_	
15-749	3838-3839	>	_	_	
15-750	3839-3840	3	_	_	
15-751	3840-3841	<	_	_	
15-752	3841-3842	/	_	_	
15-753	3842-3844	td	_	_	
15-754	3844-3845	>	_	_	
15-755	3845-3846	<	_	_	
15-756	3846-3848	td	_	_	
15-757	3848-3849	>	_	_	
15-758	3849-3853	62.9	_	_	
15-759	3853-3854	<	_	_	
15-760	3854-3855	/	_	_	
15-761	3855-3857	td	_	_	
15-762	3857-3858	>	_	_	
15-763	3858-3859	<	_	_	
15-764	3859-3861	td	_	_	
15-765	3861-3862	>	_	_	
15-766	3862-3866	61.2	_	_	
15-767	3866-3867	<	_	_	
15-768	3867-3868	/	_	_	
15-769	3868-3870	td	_	_	
15-770	3870-3871	>	_	_	
15-771	3871-3872	<	_	_	
15-772	3872-3874	td	_	_	
15-773	3874-3875	>	_	_	
15-774	3875-3879	64.3	_	_	
15-775	3879-3880	<	_	_	
15-776	3880-3881	/	_	_	
15-777	3881-3883	td	_	_	
15-778	3883-3884	>	_	_	
15-779	3884-3885	<	_	_	
15-780	3885-3887	td	_	_	
15-781	3887-3888	>	_	_	
15-782	3888-3892	61.1	_	_	
15-783	3892-3893	<	_	_	
15-784	3893-3894	/	_	_	
15-785	3894-3896	td	_	_	
15-786	3896-3897	>	_	_	
15-787	3897-3898	<	_	_	
15-788	3898-3900	td	_	_	
15-789	3900-3901	>	_	_	
15-790	3901-3905	60.6	_	_	
15-791	3905-3906	<	_	_	
15-792	3906-3907	/	_	_	
15-793	3907-3909	td	_	_	
15-794	3909-3910	>	_	_	
15-795	3910-3911	<	_	_	
15-796	3911-3913	td	_	_	
15-797	3913-3914	>	_	_	
15-798	3914-3918	61.4	_	_	
15-799	3918-3919	<	_	_	
15-800	3919-3920	/	_	_	
15-801	3920-3922	td	_	_	
15-802	3922-3923	>	_	_	
15-803	3923-3924	<	_	_	
15-804	3924-3926	td	_	_	
15-805	3926-3927	>	_	_	
15-806	3927-3931	64.7	_	_	
15-807	3931-3932	<	_	_	
15-808	3932-3933	/	_	_	
15-809	3933-3935	td	_	_	
15-810	3935-3936	>	_	_	
15-811	3936-3937	<	_	_	
15-812	3937-3939	td	_	_	
15-813	3939-3940	>	_	_	
15-814	3940-3942	63	_	_	
15-815	3942-3943	<	_	_	
15-816	3943-3944	/	_	_	
15-817	3944-3946	td	_	_	
15-818	3946-3947	>	_	_	
15-819	3947-3948	<	_	_	
15-820	3948-3950	td	_	_	
15-821	3950-3951	>	_	_	
15-822	3951-3955	46.9	_	_	
15-823	3955-3956	<	_	_	
15-824	3956-3957	/	_	_	
15-825	3957-3959	td	_	_	
15-826	3959-3960	>	_	_	
15-827	3960-3961	<	_	_	
15-828	3961-3963	td	_	_	
15-829	3963-3964	>	_	_	
15-830	3964-3968	44.8	_	_	
15-831	3968-3969	<	_	_	
15-832	3969-3970	/	_	_	
15-833	3970-3972	td	_	_	
15-834	3972-3973	>	_	_	
15-835	3973-3974	<	_	_	
15-836	3974-3976	td	_	_	
15-837	3976-3977	>	_	_	
15-838	3977-3981	80.6	_	_	
15-839	3981-3982	<	_	_	
15-840	3982-3983	/	_	_	
15-841	3983-3985	td	_	_	
15-842	3985-3986	>	_	_	
15-843	3986-3987	<	_	_	
15-844	3987-3989	td	_	_	
15-845	3989-3990	>	_	_	
15-846	3990-3994	79.1	_	_	
15-847	3994-3995	<	_	_	
15-848	3995-3996	/	_	_	
15-849	3996-3998	td	_	_	
15-850	3998-3999	>	_	_	
15-851	3999-4000	<	_	_	
15-852	4000-4001	/	_	_	
15-853	4001-4003	tr	_	_	
15-854	4003-4004	>	_	_	
15-855	4004-4005	<	_	_	
15-856	4005-4007	tr	_	_	
15-857	4007-4008	>	_	_	
15-858	4008-4009	<	_	_	
15-859	4009-4011	td	_	_	
15-860	4011-4012	>	_	_	
15-861	4012-4016	BEiT	*[8]	SOFTWARE[8]	
15-862	4016-4017	-	*[8]	SOFTWARE[8]	
15-863	4017-4018	3	*[8]	SOFTWARE[8]	
15-864	4019-4020	(	_	_	
15-865	4020-4024	0.7B	_	_	
15-866	4024-4025	)	_	_	
15-867	4026-4027	(	_	_	
15-868	4027-4030	Mar	_	_	
15-869	4031-4035	2024	_	_	
15-870	4035-4036	)	_	_	
15-871	4036-4037	<	_	_	
15-872	4037-4038	/	_	_	
15-873	4038-4040	td	_	_	
15-874	4040-4041	>	_	_	
15-875	4041-4042	<	_	_	
15-876	4042-4044	td	_	_	
15-877	4044-4045	>	_	_	
15-878	4045-4046	4	_	_	
15-879	4046-4047	<	_	_	
15-880	4047-4048	/	_	_	
15-881	4048-4050	td	_	_	
15-882	4050-4051	>	_	_	
15-883	4051-4052	<	_	_	
15-884	4052-4054	td	_	_	
15-885	4054-4055	>	_	_	
15-886	4055-4059	35.9	_	_	
15-887	4059-4060	<	_	_	
15-888	4060-4061	/	_	_	
15-889	4061-4063	td	_	_	
15-890	4063-4064	>	_	_	
15-891	4064-4065	<	_	_	
15-892	4065-4067	td	_	_	
15-893	4067-4068	>	_	_	
15-894	4068-4070	40	_	_	
15-895	4070-4071	<	_	_	
15-896	4071-4072	/	_	_	
15-897	4072-4074	td	_	_	
15-898	4074-4075	>	_	_	
15-899	4075-4076	<	_	_	
15-900	4076-4078	td	_	_	
15-901	4078-4079	>	_	_	
15-902	4079-4083	41.2	_	_	
15-903	4083-4084	<	_	_	
15-904	4084-4085	/	_	_	
15-905	4085-4087	td	_	_	
15-906	4087-4088	>	_	_	
15-907	4088-4089	<	_	_	
15-908	4089-4091	td	_	_	
15-909	4091-4092	>	_	_	
15-910	4092-4096	44.3	_	_	
15-911	4096-4097	<	_	_	
15-912	4097-4098	/	_	_	
15-913	4098-4100	td	_	_	
15-914	4100-4101	>	_	_	
15-915	4101-4102	<	_	_	
15-916	4102-4104	td	_	_	
15-917	4104-4105	>	_	_	
15-918	4105-4109	26.3	_	_	
15-919	4109-4110	<	_	_	
15-920	4110-4111	/	_	_	
15-921	4111-4113	td	_	_	
15-922	4113-4114	>	_	_	
15-923	4114-4115	<	_	_	
15-924	4115-4117	td	_	_	
15-925	4117-4118	>	_	_	
15-926	4118-4122	32.3	_	_	
15-927	4122-4123	<	_	_	
15-928	4123-4124	/	_	_	
15-929	4124-4126	td	_	_	
15-930	4126-4127	>	_	_	
15-931	4127-4128	<	_	_	
15-932	4128-4130	td	_	_	
15-933	4130-4131	>	_	_	
15-934	4131-4135	24.1	_	_	
15-935	4135-4136	<	_	_	
15-936	4136-4137	/	_	_	
15-937	4137-4139	td	_	_	
15-938	4139-4140	>	_	_	
15-939	4140-4141	<	_	_	
15-940	4141-4143	td	_	_	
15-941	4143-4144	>	_	_	
15-942	4144-4148	28.4	_	_	
15-943	4148-4149	<	_	_	
15-944	4149-4150	/	_	_	
15-945	4150-4152	td	_	_	
15-946	4152-4153	>	_	_	
15-947	4153-4154	<	_	_	
15-948	4154-4156	td	_	_	
15-949	4156-4157	>	_	_	
15-950	4157-4161	36.6	_	_	
15-951	4161-4162	<	_	_	
15-952	4162-4163	/	_	_	
15-953	4163-4165	td	_	_	
15-954	4165-4166	>	_	_	
15-955	4166-4167	<	_	_	
15-956	4167-4169	td	_	_	
15-957	4169-4170	>	_	_	
15-958	4170-4174	36.1	_	_	
15-959	4174-4175	<	_	_	
15-960	4175-4176	/	_	_	
15-961	4176-4178	td	_	_	
15-962	4178-4179	>	_	_	
15-963	4179-4180	<	_	_	
15-964	4180-4182	td	_	_	
15-965	4182-4183	>	_	_	
15-966	4183-4186	9.1	_	_	
15-967	4186-4187	<	_	_	
15-968	4187-4188	/	_	_	
15-969	4188-4190	td	_	_	
15-970	4190-4191	>	_	_	
15-971	4191-4192	<	_	_	
15-972	4192-4194	td	_	_	
15-973	4194-4195	>	_	_	
15-974	4195-4199	10.7	_	_	
15-975	4199-4200	<	_	_	
15-976	4200-4201	/	_	_	
15-977	4201-4203	td	_	_	
15-978	4203-4204	>	_	_	
15-979	4204-4205	<	_	_	
15-980	4205-4206	/	_	_	
15-981	4206-4208	tr	_	_	
15-982	4208-4209	>	_	_	
15-983	4209-4210	<	_	_	
15-984	4210-4212	tr	_	_	
15-985	4212-4213	>	_	_	
15-986	4213-4214	<	_	_	
15-987	4214-4216	td	_	_	
15-988	4216-4217	>	_	_	
15-989	4217-4229	InstructBLIP	*	SOFTWARE	
15-990	4230-4231	(	_	_	
15-991	4231-4234	12B	_	_	
15-992	4234-4235	)	_	_	
15-993	4236-4237	(	_	_	
15-994	4237-4240	Mar	_	_	
