#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# [Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries.]
24-21	3486-3487	/	_	_	
24-22	3487-3493	caches	_	_	
24-23	3493-3494	/	_	_	
24-24	3494-3506	region_ckpts	_	_	
24-25	3506-3507	/	_	_	
24-26	3507-3514	vg_f128	_	_	
24-27	3514-3515	_	_	_	
24-28	3515-3517	i3	_	_	
24-29	3517-3518	_	_	_	
24-30	3518-3529	sl_ckpt.pkl	_	_	
24-31	3529-3530	`	_	_	
24-32	3530-3531	.	_	_	
24-33	3535-3536	#	_	_	
24-34	3536-3537	#	_	_	
24-35	3538-3544	Citing	_	_	
24-36	3546-3548	If	_	_	
24-37	3549-3552	you	_	_	
24-38	3553-3557	find	_	_	
24-39	3558-3561	our	_	_	
24-40	3562-3567	paper	_	_	
24-41	3567-3568	/	_	_	
24-42	3568-3572	code	_	_	
24-43	3573-3579	useful	_	_	
24-44	3579-3580	,	_	_	
24-45	3581-3587	please	_	_	
24-46	3588-3596	consider	_	_	
24-47	3597-3603	citing	_	_	
24-48	3603-3604	:	_	_	
24-49	3607-3608	@	_	_	
24-50	3608-3621	InProceedings	_	_	
24-51	3621-3622	{	_	_	
24-52	3622-3631	drilldown	_	_	
24-53	3631-3632	,	_	_	
24-54	3637-3643	author	_	_	
24-55	3643-3644	=	_	_	
24-56	3644-3645	{	_	_	
24-57	3645-3650	Fuwen	_	_	
24-58	3651-3654	Tan	_	_	
24-59	3655-3658	and	_	_	
24-60	3659-3664	Paola	_	_	
24-61	3665-3681	Cascante-Bonilla	_	_	
24-62	3682-3685	and	_	_	
24-63	3686-3694	Xiaoxiao	_	_	
24-64	3695-3698	Guo	_	_	
24-65	3699-3702	and	_	_	
24-66	3703-3706	Hui	_	_	
24-67	3707-3709	Wu	_	_	
24-68	3710-3713	and	_	_	
24-69	3714-3718	Song	_	_	
24-70	3719-3723	Feng	_	_	
24-71	3724-3727	and	_	_	
24-72	3728-3735	Vicente	_	_	
24-73	3736-3743	Ordonez	_	_	
24-74	3743-3744	}	_	_	
24-75	3744-3745	,	_	_	
24-76	3750-3755	title	_	_	
24-77	3755-3756	=	_	_	
24-78	3756-3757	{	_	_	
24-79	3757-3767	Drill-down	*[7]	PUBLICATION[7]	
24-80	3767-3768	:	*[7]	PUBLICATION[7]	
24-81	3769-3780	Interactive	*[7]	PUBLICATION[7]	
24-82	3781-3790	Retrieval	*[7]	PUBLICATION[7]	
24-83	3791-3793	of	*[7]	PUBLICATION[7]	
24-84	3794-3801	Complex	*[7]	PUBLICATION[7]	
24-85	3802-3808	Scenes	*[7]	PUBLICATION[7]	
24-86	3809-3814	using	*[7]	PUBLICATION[7]	
24-87	3815-3822	Natural	*[7]	PUBLICATION[7]	
24-88	3823-3831	Language	*[7]	PUBLICATION[7]	
24-89	3832-3839	Queries	*[7]	PUBLICATION[7]	
24-90	3839-3840	}	_	_	
24-91	3840-3841	,	_	_	
24-92	3846-3855	booktitle	_	_	
24-93	3856-3857	=	_	_	
24-94	3858-3859	{	_	_	
24-95	3859-3865	Neural	*[8]	CONFERENCE[8]	
24-96	3866-3877	Information	*[8]	CONFERENCE[8]	
24-97	3878-3888	Processing	*[8]	CONFERENCE[8]	
24-98	3889-3896	Systems	*[8]	CONFERENCE[8]	
24-99	3897-3898	(	_	_	
24-100	3898-3905	NeurIPS	*	CONFERENCE	
24-101	3905-3906	)	_	_	
24-102	3906-3907	}	_	_	
24-103	3907-3908	,	_	_	
24-104	3913-3918	month	_	_	
24-105	3919-3920	=	_	_	
24-106	3921-3922	{	_	_	
24-107	3922-3930	December	_	_	
24-108	3930-3931	}	_	_	
24-109	3931-3932	,	_	_	
24-110	3937-3941	year	_	_	
24-111	3942-3943	=	_	_	
24-112	3944-3945	{	_	_	
24-113	3945-3949	2019	_	_	
24-114	3949-3950	}	_	_	
24-115	3955-3956	}	_	_	
24-116	3964-3965	#	_	_	
24-117	3966-3973	License	_	_	
24-118	3975-3979	This	_	_	
24-119	3980-3987	project	_	_	
24-120	3988-3990	is	_	_	
24-121	3991-3999	licensed	_	_	
24-122	4000-4005	under	_	_	
24-123	4006-4009	the	_	_	
24-124	4010-4011	[	_	_	
24-125	4011-4014	MIT	*	LICENSE	
24-126	4015-4022	license	_	_	
24-127	4022-4023	]	_	_	
24-128	4023-4024	(	_	_	
24-129	4024-4029	https	_	_	
24-130	4029-4030	:	_	_	
24-131	4030-4031	/	_	_	
24-132	4031-4032	/	_	_	
24-133	4032-4046	opensource.org	_	_	
24-134	4046-4047	/	_	_	
24-135	4047-4055	licenses	_	_	
24-136	4055-4056	/	_	_	
24-137	4056-4059	MIT	_	_	
24-138	4059-4060	)	_	_	
24-139	4060-4061	:	_	_	
24-140	4063-4072	Copyright	_	_	
24-141	4073-4074	(	_	_	
24-142	4074-4075	c	_	_	
24-143	4075-4076	)	_	_	
24-144	4077-4081	2019	_	_	
24-145	4082-4092	University	_	_	
24-146	4093-4095	of	_	_	
24-147	4096-4104	Virginia	_	_	
24-148	4104-4105	,	_	_	
24-149	4106-4111	Fuwen	_	_	
24-150	4112-4115	Tan	_	_	
24-151	4115-4116	,	_	_	
24-152	4117-4122	Paola	_	_	
24-153	4123-4139	Cascante-Bonilla	_	_	
24-154	4139-4140	,	_	_	
24-155	4141-4149	Xiaoxiao	_	_	
24-156	4150-4153	Guo	_	_	
24-157	4153-4154	,	_	_	
24-158	4155-4158	Hui	_	_	
24-159	4159-4161	Wu	_	_	
24-160	4161-4162	,	_	_	
24-161	4163-4167	Song	_	_	
24-162	4168-4172	Feng	_	_	
24-163	4172-4173	,	_	_	
24-164	4174-4181	Vicente	_	_	
24-165	4182-4189	Ordonez	_	_	
24-166	4189-4190	.	_	_	

#Text=Permission is hereby granted, free of charge, to any person obtaining a copy
#Text=of this software and associated documentation files (the "Software"), to deal
#Text=in the Software without restriction, including without limitation the rights
#Text=to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
#Text=copies of the Software, and to permit persons to whom the Software is
#Text=furnished to do so, subject to the following conditions:
#Text=
#Text=The above copyright notice and this permission notice shall be included in all
#Text=copies or substantial portions of the Software.
25-1	4192-4202	Permission	_	_	
25-2	4203-4205	is	_	_	
25-3	4206-4212	hereby	_	_	
25-4	4213-4220	granted	_	_	
25-5	4220-4221	,	_	_	
25-6	4222-4226	free	_	_	
25-7	4227-4229	of	_	_	
25-8	4230-4236	charge	_	_	
25-9	4236-4237	,	_	_	
25-10	4238-4240	to	_	_	
25-11	4241-4244	any	_	_	
25-12	4245-4251	person	_	_	
25-13	4252-4261	obtaining	_	_	
25-14	4262-4263	a	_	_	
25-15	4264-4268	copy	_	_	
25-16	4269-4271	of	_	_	
25-17	4272-4276	this	_	_	
25-18	4277-4285	software	_	_	
25-19	4286-4289	and	_	_	
25-20	4290-4300	associated	_	_	
25-21	4301-4314	documentation	_	_	
25-22	4315-4320	files	_	_	
25-23	4321-4322	(	_	_	
25-24	4322-4325	the	_	_	
25-25	4326-4327	"	_	_	
25-26	4327-4335	Software	_	_	
25-27	4335-4336	"	_	_	
25-28	4336-4337	)	_	_	
25-29	4337-4338	,	_	_	
25-30	4339-4341	to	_	_	
25-31	4342-4346	deal	_	_	
25-32	4347-4349	in	_	_	
25-33	4350-4353	the	_	_	
25-34	4354-4362	Software	_	_	
25-35	4363-4370	without	_	_	
25-36	4371-4382	restriction	_	_	
25-37	4382-4383	,	_	_	
25-38	4384-4393	including	_	_	
25-39	4394-4401	without	_	_	
25-40	4402-4412	limitation	_	_	
25-41	4413-4416	the	_	_	
25-42	4417-4423	rights	_	_	
25-43	4424-4426	to	_	_	
25-44	4427-4430	use	_	_	
25-45	4430-4431	,	_	_	
25-46	4432-4436	copy	_	_	
25-47	4436-4437	,	_	_	
25-48	4438-4444	modify	_	_	
25-49	4444-4445	,	_	_	
25-50	4446-4451	merge	_	_	
25-51	4451-4452	,	_	_	
25-52	4453-4460	publish	_	_	
25-53	4460-4461	,	_	_	
25-54	4462-4472	distribute	_	_	
25-55	4472-4473	,	_	_	
25-56	4474-4484	sublicense	_	_	
25-57	4484-4485	,	_	_	
25-58	4486-4489	and	_	_	
25-59	4489-4490	/	_	_	
25-60	4490-4492	or	_	_	
25-61	4493-4497	sell	_	_	
25-62	4498-4504	copies	_	_	
25-63	4505-4507	of	_	_	
25-64	4508-4511	the	_	_	
25-65	4512-4520	Software	_	_	
25-66	4520-4521	,	_	_	
25-67	4522-4525	and	_	_	
25-68	4526-4528	to	_	_	
25-69	4529-4535	permit	_	_	
25-70	4536-4543	persons	_	_	
25-71	4544-4546	to	_	_	
25-72	4547-4551	whom	_	_	
25-73	4552-4555	the	_	_	
25-74	4556-4564	Software	_	_	
25-75	4565-4567	is	_	_	
25-76	4568-4577	furnished	_	_	
25-77	4578-4580	to	_	_	
25-78	4581-4583	do	_	_	
25-79	4584-4586	so	_	_	
25-80	4586-4587	,	_	_	
25-81	4588-4595	subject	_	_	
25-82	4596-4598	to	_	_	
25-83	4599-4602	the	_	_	
25-84	4603-4612	following	_	_	
25-85	4613-4623	conditions	_	_	
25-86	4623-4624	:	_	_	
25-87	4626-4629	The	_	_	
25-88	4630-4635	above	_	_	
25-89	4636-4645	copyright	_	_	
25-90	4646-4652	notice	_	_	
25-91	4653-4656	and	_	_	
25-92	4657-4661	this	_	_	
25-93	4662-4672	permission	_	_	
25-94	4673-4679	notice	_	_	
25-95	4680-4685	shall	_	_	
25-96	4686-4688	be	_	_	
25-97	4689-4697	included	_	_	
25-98	4698-4700	in	_	_	
25-99	4701-4704	all	_	_	
25-100	4705-4711	copies	_	_	
25-101	4712-4714	or	_	_	
25-102	4715-4726	substantial	_	_	
25-103	4727-4735	portions	_	_	
25-104	4736-4738	of	_	_	
25-105	4739-4742	the	_	_	
25-106	4743-4751	Software	_	_	
25-107	4751-4752	.	_	_	

#Text=THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
#Text=IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
#Text=FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
26-1	4754-4757	THE	_	_	
26-2	4758-4766	SOFTWARE	_	_	
26-3	4767-4769	IS	_	_	
26-4	4770-4778	PROVIDED	_	_	
26-5	4779-4780	"	_	_	
26-6	4780-4782	AS	_	_	
26-7	4783-4785	IS	_	_	
26-8	4785-4786	"	_	_	
26-9	4786-4787	,	_	_	
26-10	4788-4795	WITHOUT	_	_	
26-11	4796-4804	WARRANTY	_	_	
26-12	4805-4807	OF	_	_	
26-13	4808-4811	ANY	_	_	
26-14	4812-4816	KIND	_	_	
26-15	4816-4817	,	_	_	
26-16	4818-4825	EXPRESS	_	_	
26-17	4826-4828	OR	_	_	
26-18	4829-4836	IMPLIED	_	_	
26-19	4836-4837	,	_	_	
26-20	4838-4847	INCLUDING	_	_	
26-21	4848-4851	BUT	_	_	
26-22	4852-4855	NOT	_	_	
26-23	4856-4863	LIMITED	_	_	
26-24	4864-4866	TO	_	_	
26-25	4867-4870	THE	_	_	
26-26	4871-4881	WARRANTIES	_	_	
26-27	4882-4884	OF	_	_	
26-28	4885-4900	MERCHANTABILITY	_	_	
26-29	4900-4901	,	_	_	
26-30	4902-4909	FITNESS	_	_	
26-31	4910-4913	FOR	_	_	
26-32	4914-4915	A	_	_	
26-33	4916-4926	PARTICULAR	_	_	
26-34	4927-4934	PURPOSE	_	_	
26-35	4935-4938	AND	_	_	
26-36	4939-4954	NONINFRINGEMENT	_	_	
26-37	4954-4955	.	_	_	

#Text=IN NO EVENT SHALL THE
#Text=AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
#Text=LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
#Text=OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
#Text=SOFTWARE.
27-1	4956-4958	IN	_	_	
27-2	4959-4961	NO	_	_	
27-3	4962-4967	EVENT	_	_	
27-4	4968-4973	SHALL	_	_	
27-5	4974-4977	THE	_	_	
27-6	4978-4985	AUTHORS	_	_	
27-7	4986-4988	OR	_	_	
27-8	4989-4998	COPYRIGHT	_	_	
27-9	4999-5006	HOLDERS	_	_	
27-10	5007-5009	BE	_	_	
27-11	5010-5016	LIABLE	_	_	
27-12	5017-5020	FOR	_	_	
27-13	5021-5024	ANY	_	_	
27-14	5025-5030	CLAIM	_	_	
27-15	5030-5031	,	_	_	
27-16	5032-5039	DAMAGES	_	_	
27-17	5040-5042	OR	_	_	
27-18	5043-5048	OTHER	_	_	
27-19	5049-5058	LIABILITY	_	_	
27-20	5058-5059	,	_	_	
27-21	5060-5067	WHETHER	_	_	
27-22	5068-5070	IN	_	_	
27-23	5071-5073	AN	_	_	
27-24	5074-5080	ACTION	_	_	
27-25	5081-5083	OF	_	_	
27-26	5084-5092	CONTRACT	_	_	
27-27	5092-5093	,	_	_	
27-28	5094-5098	TORT	_	_	
27-29	5099-5101	OR	_	_	
27-30	5102-5111	OTHERWISE	_	_	
27-31	5111-5112	,	_	_	
27-32	5113-5120	ARISING	_	_	
27-33	5121-5125	FROM	_	_	
27-34	5125-5126	,	_	_	
27-35	5127-5130	OUT	_	_	
27-36	5131-5133	OF	_	_	
27-37	5134-5136	OR	_	_	
27-38	5137-5139	IN	_	_	
27-39	5140-5150	CONNECTION	_	_	
27-40	5151-5155	WITH	_	_	
27-41	5156-5159	THE	_	_	
27-42	5160-5168	SOFTWARE	_	_	
27-43	5169-5171	OR	_	_	
27-44	5172-5175	THE	_	_	
27-45	5176-5179	USE	_	_	
27-46	5180-5182	OR	_	_	
27-47	5183-5188	OTHER	_	_	
27-48	5189-5197	DEALINGS	_	_	
27-49	5198-5200	IN	_	_	
27-50	5201-5204	THE	_	_	
27-51	5205-5213	SOFTWARE	_	_	
27-52	5213-5214	.	_	_	
