#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# OnML (Ontology-based Interpretable Machine Learning for Textual Data)
#Text=
#Text=This is the official implementation of the [Ontology-based Interpretable Machine Learning for Textual Data](https://arxiv.org/pdf/2004.00204.pdf) in Tensorflow.
18-10	3152-3161	recommend	_	_	
18-11	3162-3165	you	_	_	
18-12	3166-3168	to	_	_	
18-13	3169-3175	create	_	_	
18-14	3176-3178	an	_	_	
18-15	3179-3190	environment	_	_	
18-16	3191-3196	while	_	_	
18-17	3197-3202	using	_	_	
18-18	3203-3206	the	_	_	
18-19	3207-3211	code	_	_	
18-20	3211-3212	,	_	_	
18-21	3213-3215	so	_	_	
18-22	3216-3220	that	_	_	
18-23	3221-3223	it	_	_	
18-24	3224-3228	will	_	_	
18-25	3229-3232	not	_	_	
18-26	3233-3239	affect	_	_	
18-27	3240-3245	other	_	_	
18-28	3246-3252	code's	_	_	
18-29	3253-3260	running	_	_	
18-30	3260-3261	.	_	_	
18-31	3262-3263	1	_	_	
18-32	3263-3264	.	_	_	

#Text=Create an environment by: `conda create -n name-of-environment python=version-of-python`, e.g., conda create -n my_py37 python=3.7
#Text=2.
19-1	3265-3271	Create	_	_	
19-2	3272-3274	an	_	_	
19-3	3275-3286	environment	_	_	
19-4	3287-3289	by	_	_	
19-5	3289-3290	:	_	_	
19-6	3291-3292	`	_	_	
19-7	3292-3297	conda	*	SOFTWARE	
19-8	3298-3304	create	_	_	
19-9	3305-3306	-	_	_	
19-10	3306-3307	n	_	_	
19-11	3308-3327	name-of-environment	_	_	
19-12	3328-3334	python	*	SOFTWARE	
19-13	3334-3335	=	_	_	
19-14	3335-3352	version-of-python	_	_	
19-14.1	3346-3352	python	*	SOFTWARE	
19-15	3352-3353	`	_	_	
19-16	3353-3354	,	_	_	
19-17	3355-3358	e.g	_	_	
19-18	3358-3359	.	_	_	
19-19	3359-3360	,	_	_	
19-20	3361-3366	conda	*	SOFTWARE	
19-21	3367-3373	create	_	_	
19-22	3374-3375	-	_	_	
19-23	3375-3376	n	_	_	
19-24	3377-3384	my_py37	_	_	
19-25	3385-3391	python	*[12]	SOFTWARE[12]	
19-26	3391-3392	=	*[12]	SOFTWARE[12]	
19-27	3392-3395	3.7	*[12]	SOFTWARE[12]	
19-28	3396-3397	2	*[12]	SOFTWARE[12]	
19-29	3397-3398	.	_	_	

#Text=Activate the created environment by: `conda activate name-of-environment`, e.g., conda activate my_py37
#Text=3.
20-1	3399-3407	Activate	_	_	
20-2	3408-3411	the	_	_	
20-3	3412-3419	created	_	_	
20-4	3420-3431	environment	_	_	
20-5	3432-3434	by	_	_	
20-6	3434-3435	:	_	_	
20-7	3436-3437	`	_	_	
20-8	3437-3442	conda	*	SOFTWARE	
20-9	3443-3451	activate	_	_	
20-10	3452-3471	name-of-environment	_	_	
20-11	3471-3472	`	_	_	
20-12	3472-3473	,	_	_	
20-13	3474-3477	e.g	_	_	
20-14	3477-3478	.	_	_	
20-15	3478-3479	,	_	_	
20-16	3480-3485	conda	*	SOFTWARE	
20-17	3486-3494	activate	_	_	
20-18	3495-3502	my_py37	_	_	
20-19	3503-3504	3	_	_	
20-20	3504-3505	.	_	_	

#Text=Install needed packages to run the code (If we dont know which packages to install, just run the code, the error about needed packages will show up)
#Text=4.
21-1	3506-3513	Install	_	_	
21-2	3514-3520	needed	_	_	
21-3	3521-3529	packages	_	_	
21-4	3530-3532	to	_	_	
21-5	3533-3536	run	_	_	
21-6	3537-3540	the	_	_	
21-7	3541-3545	code	_	_	
21-8	3546-3547	(	_	_	
21-9	3547-3549	If	_	_	
21-10	3550-3552	we	_	_	
21-11	3553-3557	dont	_	_	
21-12	3558-3562	know	_	_	
21-13	3563-3568	which	_	_	
21-14	3569-3577	packages	_	_	
21-15	3578-3580	to	_	_	
21-16	3581-3588	install	_	_	
21-17	3588-3589	,	_	_	
21-18	3590-3594	just	_	_	
21-19	3595-3598	run	_	_	
21-20	3599-3602	the	_	_	
21-21	3603-3607	code	_	_	
21-22	3607-3608	,	_	_	
21-23	3609-3612	the	_	_	
21-24	3613-3618	error	_	_	
21-25	3619-3624	about	_	_	
21-26	3625-3631	needed	_	_	
21-27	3632-3640	packages	_	_	
21-28	3641-3645	will	_	_	
21-29	3646-3650	show	_	_	
21-30	3651-3653	up	_	_	
21-31	3653-3654	)	_	_	
21-32	3655-3656	4	_	_	
21-33	3656-3657	.	_	_	

#Text=Deactivate the environment after using: `conda deactivate`
#Text=
#Text=## Potential issues 
#Text=If you have any issues while running the code or further information, please send email directly to the first author of this paper (`tl353@njit.edu`).
22-1	3658-3668	Deactivate	_	_	
22-2	3669-3672	the	_	_	
22-3	3673-3684	environment	_	_	
22-4	3685-3690	after	_	_	
22-5	3691-3696	using	_	_	
22-6	3696-3697	:	_	_	
22-7	3698-3699	`	_	_	
22-8	3699-3704	conda	*	SOFTWARE	
22-9	3705-3715	deactivate	_	_	
22-10	3715-3716	`	_	_	
22-11	3718-3719	#	_	_	
22-12	3719-3720	#	_	_	
22-13	3721-3730	Potential	_	_	
22-14	3731-3737	issues	_	_	
22-15	3739-3741	If	_	_	
22-16	3742-3745	you	_	_	
22-17	3746-3750	have	_	_	
22-18	3751-3754	any	_	_	
22-19	3755-3761	issues	_	_	
22-20	3762-3767	while	_	_	
22-21	3768-3775	running	_	_	
22-22	3776-3779	the	_	_	
22-23	3780-3784	code	_	_	
22-24	3785-3787	or	_	_	
22-25	3788-3795	further	_	_	
22-26	3796-3807	information	_	_	
22-27	3807-3808	,	_	_	
22-28	3809-3815	please	_	_	
22-29	3816-3820	send	_	_	
22-30	3821-3826	email	_	_	
22-31	3827-3835	directly	_	_	
22-32	3836-3838	to	_	_	
22-33	3839-3842	the	_	_	
22-34	3843-3848	first	_	_	
22-35	3849-3855	author	_	_	
22-36	3856-3858	of	_	_	
22-37	3859-3863	this	_	_	
22-38	3864-3869	paper	_	_	
22-39	3870-3871	(	_	_	
22-40	3871-3872	`	_	_	
22-41	3872-3877	tl353	_	_	
22-42	3877-3878	@	_	_	
22-43	3878-3886	njit.edu	_	_	
22-44	3886-3887	`	_	_	
22-45	3887-3888	)	_	_	
22-46	3888-3889	.	_	_	
