#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Denoising Diffusion Probabilistic Models for Generation of Realistic Fully-Annotated Microscopy Image Data Sets
#Text=<br>
#Text=This repository contains code to simulated 2D/3D cellular structures and synthesize corresponding microscopy image data based on Denoising Diffusion Probabilistic Models (DDPM).
#Text=Alternatively, all parameters can be provided as command line arguments.
12-1	3172-3185	Alternatively	_	_	
12-2	3185-3186	,	_	_	
12-3	3187-3190	all	_	_	
12-4	3191-3201	parameters	_	_	
12-5	3202-3205	can	_	_	
12-6	3206-3208	be	_	_	
12-7	3209-3217	provided	_	_	
12-8	3218-3220	as	_	_	
12-9	3221-3228	command	_	_	
12-10	3229-3233	line	_	_	
12-11	3234-3243	arguments	_	_	
12-12	3243-3244	.	_	_	

#Text=A more detailed explanation is given in `jupyter_train_script.ipynb` and `jupyter_apply_script.ipynb`.
#Text=
#Text=
#Text=## Simulation of Cellular Structures and Sketch Generation
#Text=Since the proposed approach is working in a very intuitive manner, sketches can generally be created in any arbitrary way.
13-1	3245-3246	A	_	_	
13-2	3247-3251	more	_	_	
13-3	3252-3260	detailed	_	_	
13-4	3261-3272	explanation	_	_	
13-5	3273-3275	is	_	_	
13-6	3276-3281	given	_	_	
13-7	3282-3284	in	_	_	
13-8	3285-3286	`	_	_	
13-9	3286-3312	jupyter_train_script.ipynb	_	_	
13-10	3312-3313	`	_	_	
13-11	3314-3317	and	_	_	
13-12	3318-3319	`	_	_	
13-13	3319-3345	jupyter_apply_script.ipynb	_	_	
13-14	3345-3346	`	_	_	
13-15	3346-3347	.	_	_	
13-16	3350-3351	#	_	_	
13-17	3351-3352	#	_	_	
13-18	3353-3363	Simulation	_	_	
13-19	3364-3366	of	_	_	
13-20	3367-3375	Cellular	_	_	
13-21	3376-3386	Structures	_	_	
13-22	3387-3390	and	_	_	
13-23	3391-3397	Sketch	_	_	
13-24	3398-3408	Generation	_	_	
13-25	3409-3414	Since	_	_	
13-26	3415-3418	the	_	_	
13-27	3419-3427	proposed	_	_	
13-28	3428-3436	approach	_	_	
13-29	3437-3439	is	_	_	
13-30	3440-3447	working	_	_	
13-31	3448-3450	in	_	_	
13-32	3451-3452	a	_	_	
13-33	3453-3457	very	_	_	
13-34	3458-3467	intuitive	_	_	
13-35	3468-3474	manner	_	_	
13-36	3474-3475	,	_	_	
13-37	3476-3484	sketches	_	_	
13-38	3485-3488	can	_	_	
13-39	3489-3498	generally	_	_	
13-40	3499-3501	be	_	_	
13-41	3502-3509	created	_	_	
13-42	3510-3512	in	_	_	
13-43	3513-3516	any	_	_	
13-44	3517-3526	arbitrary	_	_	
13-45	3527-3530	way	_	_	
13-46	3530-3531	.	_	_	

#Text=We mainly focused on using and adapting simulation techniques proposed in <a href='https://journals.plos.org/plosone/article?
14-1	3532-3534	We	_	_	
14-2	3535-3541	mainly	_	_	
14-3	3542-3549	focused	_	_	
14-4	3550-3552	on	_	_	
14-5	3553-3558	using	_	_	
14-6	3559-3562	and	_	_	
14-7	3563-3571	adapting	_	_	
14-8	3572-3582	simulation	_	_	
14-9	3583-3593	techniques	_	_	
14-10	3594-3602	proposed	_	_	
14-11	3603-3605	in	_	_	
14-12	3606-3607	<	_	_	
14-13	3607-3608	a	_	_	
14-14	3609-3613	href	_	_	
14-15	3613-3614	=	_	_	
14-16	3614-3615	'	_	_	
14-17	3615-3620	https	_	_	
14-18	3620-3621	:	_	_	
14-19	3621-3622	/	_	_	
14-20	3622-3623	/	_	_	
14-21	3623-3640	journals.plos.org	_	_	
14-22	3640-3641	/	_	_	
14-23	3641-3648	plosone	_	_	
14-24	3648-3649	/	_	_	
14-25	3649-3656	article	_	_	
14-26	3656-3657	?	_	_	

#Text=id=10.1371/journal.pone.0260509'>3D fluorescence microscopy data synthesis for segmentation and benchmarking</a>.
15-1	3657-3659	id	_	_	
15-2	3659-3660	=	_	_	
15-3	3660-3667	10.1371	_	_	
15-4	3667-3668	/	_	_	
15-5	3668-3680	journal.pone	_	_	
15-6	3680-3688	.0260509	_	_	
15-7	3688-3689	'	_	_	
15-8	3689-3690	>	_	_	
15-9	3690-3692	3D	*[5]	PUBLICATION[5]	
15-10	3693-3705	fluorescence	*[5]	PUBLICATION[5]	
15-11	3706-3716	microscopy	*[5]	PUBLICATION[5]	
15-12	3717-3721	data	*[5]	PUBLICATION[5]	
15-13	3722-3731	synthesis	*[5]	PUBLICATION[5]	
15-14	3732-3735	for	*[5]	PUBLICATION[5]	
15-15	3736-3748	segmentation	*[5]	PUBLICATION[5]	
15-16	3749-3752	and	*[5]	PUBLICATION[5]	
15-17	3753-3765	benchmarking	*[5]	PUBLICATION[5]	
15-18	3765-3766	<	_	_	
15-19	3766-3767	/	_	_	
15-20	3767-3768	a	_	_	
15-21	3768-3769	>	_	_	
15-22	3769-3770	.	_	_	

#Text=Nevertheless, the functionality used in this work can be found in `utils.synthetic_cell_membrane_masks` and `utils.synthetic_cell_nuclei_masks` for cellular membranes and nuclei, respectively.
#Text=
#Text=## Processing Times and Hardware Requirements
#Text=Due to the layout and working principle of the computation cluster we used, determining precise hardware requirements was difficult.
16-1	3771-3783	Nevertheless	_	_	
16-2	3783-3784	,	_	_	
16-3	3785-3788	the	_	_	
16-4	3789-3802	functionality	_	_	
16-5	3803-3807	used	_	_	
16-6	3808-3810	in	_	_	
16-7	3811-3815	this	_	_	
16-8	3816-3820	work	_	_	
16-9	3821-3824	can	_	_	
16-10	3825-3827	be	_	_	
16-11	3828-3833	found	_	_	
16-12	3834-3836	in	_	_	
16-13	3837-3838	`	_	_	
16-14	3838-3873	utils.synthetic_cell_membrane_masks	_	_	
16-15	3873-3874	`	_	_	
16-16	3875-3878	and	_	_	
16-17	3879-3880	`	_	_	
16-18	3880-3913	utils.synthetic_cell_nuclei_masks	_	_	
16-19	3913-3914	`	_	_	
16-20	3915-3918	for	_	_	
16-21	3919-3927	cellular	_	_	
16-22	3928-3937	membranes	_	_	
16-23	3938-3941	and	_	_	
16-24	3942-3948	nuclei	_	_	
16-25	3948-3949	,	_	_	
16-26	3950-3962	respectively	_	_	
16-27	3962-3963	.	_	_	
16-28	3965-3966	#	_	_	
16-29	3966-3967	#	_	_	
16-30	3968-3978	Processing	_	_	
16-31	3979-3984	Times	_	_	
16-32	3985-3988	and	_	_	
16-33	3989-3997	Hardware	_	_	
16-34	3998-4010	Requirements	_	_	
16-35	4011-4014	Due	_	_	
16-36	4015-4017	to	_	_	
16-37	4018-4021	the	_	_	
16-38	4022-4028	layout	_	_	
16-39	4029-4032	and	_	_	
16-40	4033-4040	working	_	_	
16-41	4041-4050	principle	_	_	
16-42	4051-4053	of	_	_	
16-43	4054-4057	the	_	_	
16-44	4058-4069	computation	_	_	
16-45	4070-4077	cluster	_	_	
16-46	4078-4080	we	_	_	
16-47	4081-4085	used	_	_	
16-48	4085-4086	,	_	_	
16-49	4087-4098	determining	_	_	
16-50	4099-4106	precise	_	_	
16-51	4107-4115	hardware	_	_	
16-52	4116-4128	requirements	_	_	
16-53	4129-4132	was	_	_	
16-54	4133-4142	difficult	_	_	
16-55	4142-4143	.	_	_	

#Text=The used hardware offered varying hardware capabilities, including GPUs ranging from GTX 1080 to RTX 6000.
17-1	4145-4148	The	_	_	
17-2	4149-4153	used	_	_	
17-3	4154-4162	hardware	_	_	
17-4	4163-4170	offered	_	_	
17-5	4171-4178	varying	_	_	
17-6	4179-4187	hardware	_	_	
17-7	4188-4200	capabilities	_	_	
17-8	4200-4201	,	_	_	
17-9	4202-4211	including	_	_	
17-10	4212-4216	GPUs	_	_	
17-11	4217-4224	ranging	_	_	
17-12	4225-4229	from	_	_	
17-13	4230-4233	GTX	_	_	
17-14	4234-4238	1080	_	_	
17-15	4239-4241	to	_	_	
17-16	4242-4245	RTX	_	_	
17-17	4246-4250	6000	_	_	
17-18	4250-4251	.	_	_	

#Text=Nevertheless, the following should give some brief indication of the specifications needed to run the presented pipelines.
18-1	4252-4264	Nevertheless	_	_	
18-2	4264-4265	,	_	_	
18-3	4266-4269	the	_	_	
18-4	4270-4279	following	_	_	
18-5	4280-4286	should	_	_	
18-6	4287-4291	give	_	_	
18-7	4292-4296	some	_	_	
18-8	4297-4302	brief	_	_	
18-9	4303-4313	indication	_	_	
18-10	4314-4316	of	_	_	
18-11	4317-4320	the	_	_	
18-12	4321-4335	specifications	_	_	
18-13	4336-4342	needed	_	_	
18-14	4343-4345	to	_	_	
18-15	4346-4349	run	_	_	
18-16	4350-4353	the	_	_	
18-17	4354-4363	presented	_	_	
18-18	4364-4373	pipelines	_	_	
18-19	4373-4374	.	_	_	

#Text=Training times varied between one day for 2D models to roughly a week for 3D models, requiring 2-8 GB of RAM and 4-8 GB of GPU memory.
19-1	4377-4385	Training	_	_	
19-2	4386-4391	times	_	_	
19-3	4392-4398	varied	_	_	
19-4	4399-4406	between	_	_	
19-5	4407-4410	one	_	_	
19-6	4411-4414	day	_	_	
19-7	4415-4418	for	_	_	
19-8	4419-4421	2D	_	_	
19-9	4422-4428	models	_	_	
19-10	4429-4431	to	_	_	
19-11	4432-4439	roughly	_	_	
19-12	4440-4441	a	_	_	
19-13	4442-4446	week	_	_	
19-14	4447-4450	for	_	_	
19-15	4451-4453	3D	_	_	
19-16	4454-4460	models	_	_	
19-17	4460-4461	,	_	_	
19-18	4462-4471	requiring	_	_	
19-19	4472-4473	2	_	_	
19-20	4473-4474	-	_	_	
19-21	4474-4475	8	_	_	
19-22	4476-4478	GB	_	_	
19-23	4479-4481	of	_	_	
19-24	4482-4485	RAM	_	_	
19-25	4486-4489	and	_	_	
19-26	4490-4491	4	_	_	
19-27	4491-4492	-	_	_	
19-28	4492-4493	8	_	_	
19-29	4494-4496	GB	_	_	
19-30	4497-4499	of	_	_	
19-31	4500-4503	GPU	_	_	
19-32	4504-4510	memory	_	_	
19-33	4510-4511	.	_	_	

#Text=Prediction times were highly varying, as they are influences by the choice of the backward starting point $t_\\mathrm{start}$ and the total image size.
20-1	4512-4522	Prediction	_	_	
20-2	4523-4528	times	_	_	
20-3	4529-4533	were	_	_	
20-4	4534-4540	highly	_	_	
20-5	4541-4548	varying	_	_	
20-6	4548-4549	,	_	_	
20-7	4550-4552	as	_	_	
20-8	4553-4557	they	_	_	
20-9	4558-4561	are	_	_	
20-10	4562-4572	influences	_	_	
20-11	4573-4575	by	_	_	
20-12	4576-4579	the	_	_	
20-13	4580-4586	choice	_	_	
20-14	4587-4589	of	_	_	
20-15	4590-4593	the	_	_	
20-16	4594-4602	backward	_	_	
20-17	4603-4611	starting	_	_	
20-18	4612-4617	point	_	_	
20-19	4618-4619	$	_	_	
20-20	4619-4620	t	_	_	
20-21	4620-4621	_	_	_	
20-22	4621-4622	\	_	_	
20-23	4622-4628	mathrm	_	_	
20-24	4628-4629	{	_	_	
20-25	4629-4634	start	_	_	
20-26	4634-4635	}	_	_	
20-27	4635-4636	$	_	_	
20-28	4637-4640	and	_	_	
20-29	4641-4644	the	_	_	
20-30	4645-4650	total	_	_	
20-31	4651-4656	image	_	_	
20-32	4657-4661	size	_	_	
20-33	4661-4662	.	_	_	

#Text=For the proposed starting point $t_\\mathrm{start}=400$, image generation times ranged between less than a minute for 2D image data of size 1024x1024 pixel to roughly one hour for image data of size 512x512x180 voxel or 1700x2450x13 voxel.
21-1	4663-4666	For	_	_	
21-2	4667-4670	the	_	_	
21-3	4671-4679	proposed	_	_	
21-4	4680-4688	starting	_	_	
21-5	4689-4694	point	_	_	
21-6	4695-4696	$	_	_	
21-7	4696-4697	t	_	_	
21-8	4697-4698	_	_	_	
21-9	4698-4699	\	_	_	
21-10	4699-4705	mathrm	_	_	
21-11	4705-4706	{	_	_	
21-12	4706-4711	start	_	_	
21-13	4711-4712	}	_	_	
21-14	4712-4713	=	_	_	
21-15	4713-4716	400	_	_	
21-16	4716-4717	$	_	_	
21-17	4717-4718	,	_	_	
21-18	4719-4724	image	_	_	
21-19	4725-4735	generation	_	_	
21-20	4736-4741	times	_	_	
21-21	4742-4748	ranged	_	_	
21-22	4749-4756	between	_	_	
21-23	4757-4761	less	_	_	
21-24	4762-4766	than	_	_	
21-25	4767-4768	a	_	_	
21-26	4769-4775	minute	_	_	
21-27	4776-4779	for	_	_	
21-28	4780-4782	2D	_	_	
21-29	4783-4788	image	_	_	
21-30	4789-4793	data	_	_	
21-31	4794-4796	of	_	_	
21-32	4797-4801	size	_	_	
21-33	4802-4811	1024x1024	_	_	
21-34	4812-4817	pixel	_	_	
21-35	4818-4820	to	_	_	
21-36	4821-4828	roughly	_	_	
21-37	4829-4832	one	_	_	
21-38	4833-4837	hour	_	_	
21-39	4838-4841	for	_	_	
21-40	4842-4847	image	_	_	
21-41	4848-4852	data	_	_	
21-42	4853-4855	of	_	_	
21-43	4856-4860	size	_	_	
21-44	4861-4872	512x512x180	_	_	
21-45	4873-4878	voxel	_	_	
21-46	4879-4881	or	_	_	
21-47	4882-4894	1700x2450x13	_	_	
21-48	4895-4900	voxel	_	_	
21-49	4900-4901	.	_	_	

#Text=Memory requirements were similarly varying, ranging between 2-80 GB of RAM and 4-8 GB of GPU memory.
22-1	4902-4908	Memory	_	_	
22-2	4909-4921	requirements	_	_	
22-3	4922-4926	were	_	_	
22-4	4927-4936	similarly	_	_	
22-5	4937-4944	varying	_	_	
22-6	4944-4945	,	_	_	
22-7	4946-4953	ranging	_	_	
22-8	4954-4961	between	_	_	
22-9	4962-4963	2	_	_	
22-10	4963-4964	-	_	_	
22-11	4964-4966	80	_	_	
22-12	4967-4969	GB	_	_	
22-13	4970-4972	of	_	_	
22-14	4973-4976	RAM	_	_	
22-15	4977-4980	and	_	_	
22-16	4981-4982	4	_	_	
22-17	4982-4983	-	_	_	
22-18	4983-4984	8	_	_	
22-19	4985-4987	GB	_	_	
22-20	4988-4990	of	_	_	
22-21	4991-4994	GPU	_	_	
22-22	4995-5001	memory	_	_	
22-23	5001-5002	.	_	_	
