#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Benchmarking framework of synthetic electronic health record generation models
#Text=---
#Text=## Overview
#Text=---
#Text=This document describes how to benchmark Generative Adversarial Networks(GANs)-based approaches for generating synthetic electronic health record (EHR) data.
#Text=|Education | 0.25|0.15| 0.05| 0.05| 0.05| 0.15| 0.1| 0.05| 0.05| 0.05 | 0.05|
#Text=Medical AI development|0.04|0.04|0.04|0.35|0.15|0.04|0.04|0.075|0.075|0.075|0.075|
#Text=|System design|0.15|0.04|0.04|0.04|0.04|0.04|0.15|0.125|0.125|0.125|0.125|
#Text=
#Text=
#Text=We provided the following two files (which include the results from all considered metrics) as input for the model recommendation step
17-1	3505-3506	|	_	_	
17-2	3506-3509	Use	_	_	
17-3	3510-3514	case	_	_	
17-4	3515-3516	|	_	_	
17-5	3517-3531	Dimension-wide	_	_	
17-6	3532-3544	distribution	_	_	
17-7	3545-3546	|	_	_	
17-8	3547-3558	Column-wise	_	_	
17-9	3559-3570	correlation	_	_	
17-10	3570-3571	|	_	_	
17-11	3572-3578	Latent	_	_	
17-12	3579-3586	cluster	_	_	
17-13	3587-3595	analysis	_	_	
17-14	3595-3596	|	_	_	
17-15	3597-3607	Prediction	_	_	
17-16	3608-3619	performance	_	_	
17-17	3619-3620	|	_	_	
17-18	3621-3628	Feature	_	_	
17-19	3629-3638	selection	_	_	
17-20	3638-3639	|	_	_	
17-21	3640-3648	Clinical	_	_	
17-22	3649-3658	knowledge	_	_	
17-23	3659-3668	violation	_	_	
17-24	3669-3670	|	_	_	
17-25	3671-3678	Medical	_	_	
17-26	3679-3686	concept	_	_	
17-27	3687-3696	abundance	_	_	
17-28	3696-3697	|	_	_	
17-29	3698-3707	Attribute	_	_	
17-30	3708-3717	inference	_	_	
17-31	3717-3718	|	_	_	
17-32	3719-3729	Membership	_	_	
17-33	3730-3739	inference	_	_	
17-34	3739-3740	|	_	_	
17-35	3741-3751	Meaningful	_	_	
17-36	3752-3760	identity	_	_	
17-37	3761-3771	disclosure	_	_	
17-38	3771-3772	|	_	_	
17-39	3773-3777	NNAA	_	_	
17-40	3778-3782	risk	_	_	
17-41	3783-3784	|	_	_	
17-42	3785-3786	-	_	_	
17-43	3786-3787	-	_	_	
17-44	3787-3788	-	_	_	
17-45	3788-3789	-	_	_	
17-46	3789-3790	-	_	_	
17-47	3790-3791	-	_	_	
17-48	3791-3792	-	_	_	
17-49	3792-3793	-	_	_	
17-50	3793-3794	-	_	_	
17-51	3794-3795	-	_	_	
17-52	3795-3796	-	_	_	
17-53	3797-3798	|	_	_	
17-54	3799-3800	-	_	_	
17-55	3800-3801	-	_	_	
17-56	3801-3802	-	_	_	
17-57	3802-3803	-	_	_	
17-58	3803-3804	-	_	_	
17-59	3804-3805	-	_	_	
17-60	3805-3806	-	_	_	
17-61	3806-3807	-	_	_	
17-62	3807-3808	-	_	_	
17-63	3808-3809	-	_	_	
17-64	3809-3810	-	_	_	
17-65	3811-3812	|	_	_	
17-66	3813-3814	-	_	_	
17-67	3814-3815	-	_	_	
17-68	3815-3816	-	_	_	
17-69	3816-3817	-	_	_	
17-70	3817-3818	-	_	_	
17-71	3818-3819	-	_	_	
17-72	3819-3820	-	_	_	
17-73	3820-3821	-	_	_	
17-74	3821-3822	-	_	_	
17-75	3822-3823	-	_	_	
17-76	3823-3824	-	_	_	
17-77	3825-3826	|	_	_	
17-78	3827-3828	-	_	_	
17-79	3828-3829	-	_	_	
17-80	3829-3830	-	_	_	
17-81	3830-3831	-	_	_	
17-82	3831-3832	-	_	_	
17-83	3832-3833	-	_	_	
17-84	3833-3834	-	_	_	
17-85	3834-3835	-	_	_	
17-86	3835-3836	-	_	_	
17-87	3836-3837	-	_	_	
17-88	3837-3838	-	_	_	
17-89	3839-3840	|	_	_	
17-90	3841-3842	-	_	_	
17-91	3842-3843	-	_	_	
17-92	3843-3844	-	_	_	
17-93	3844-3845	-	_	_	
17-94	3845-3846	-	_	_	
17-95	3846-3847	-	_	_	
17-96	3847-3848	-	_	_	
17-97	3848-3849	-	_	_	
17-98	3849-3850	-	_	_	
17-99	3850-3851	-	_	_	
17-100	3851-3852	-	_	_	
17-101	3853-3854	|	_	_	
17-102	3855-3856	-	_	_	
17-103	3856-3857	-	_	_	
17-104	3857-3858	-	_	_	
17-105	3858-3859	-	_	_	
17-106	3859-3860	-	_	_	
17-107	3860-3861	-	_	_	
17-108	3861-3862	-	_	_	
17-109	3862-3863	-	_	_	
17-110	3863-3864	-	_	_	
17-111	3864-3865	-	_	_	
17-112	3865-3866	-	_	_	
17-113	3867-3868	|	_	_	
17-114	3869-3870	-	_	_	
17-115	3870-3871	-	_	_	
17-116	3871-3872	-	_	_	
17-117	3872-3873	-	_	_	
17-118	3873-3874	-	_	_	
17-119	3874-3875	-	_	_	
17-120	3875-3876	-	_	_	
17-121	3876-3877	-	_	_	
17-122	3877-3878	-	_	_	
17-123	3878-3879	-	_	_	
17-124	3879-3880	-	_	_	
17-125	3881-3882	|	_	_	
17-126	3883-3884	-	_	_	
17-127	3884-3885	-	_	_	
17-128	3885-3886	-	_	_	
17-129	3886-3887	-	_	_	
17-130	3887-3888	-	_	_	
17-131	3888-3889	-	_	_	
17-132	3889-3890	-	_	_	
17-133	3890-3891	-	_	_	
17-134	3891-3892	-	_	_	
17-135	3892-3893	-	_	_	
17-136	3893-3894	-	_	_	
17-137	3895-3896	|	_	_	
17-138	3896-3897	-	_	_	
17-139	3897-3898	-	_	_	
17-140	3898-3899	-	_	_	
17-141	3899-3900	-	_	_	
17-142	3900-3901	-	_	_	
17-143	3901-3902	-	_	_	
17-144	3902-3903	-	_	_	
17-145	3903-3904	-	_	_	
17-146	3904-3905	-	_	_	
17-147	3905-3906	-	_	_	
17-148	3906-3907	-	_	_	
17-149	3908-3909	|	_	_	
17-150	3910-3911	-	_	_	
17-151	3911-3912	-	_	_	
17-152	3912-3913	-	_	_	
17-153	3913-3914	-	_	_	
17-154	3914-3915	-	_	_	
17-155	3915-3916	-	_	_	
17-156	3916-3917	-	_	_	
17-157	3917-3918	-	_	_	
17-158	3918-3919	-	_	_	
17-159	3919-3920	-	_	_	
17-160	3920-3921	-	_	_	
17-161	3922-3923	|	_	_	
17-162	3924-3925	-	_	_	
17-163	3925-3926	-	_	_	
17-164	3926-3927	-	_	_	
17-165	3927-3928	-	_	_	
17-166	3928-3929	-	_	_	
17-167	3929-3930	-	_	_	
17-168	3930-3931	-	_	_	
17-169	3931-3932	-	_	_	
17-170	3932-3933	-	_	_	
17-171	3933-3934	-	_	_	
17-172	3934-3935	-	_	_	
17-173	3936-3937	|	_	_	
17-174	3938-3939	-	_	_	
17-175	3939-3940	-	_	_	
17-176	3940-3941	-	_	_	
17-177	3941-3942	-	_	_	
17-178	3942-3943	-	_	_	
17-179	3943-3944	-	_	_	
17-180	3944-3945	-	_	_	
17-181	3945-3946	-	_	_	
17-182	3946-3947	-	_	_	
17-183	3947-3948	-	_	_	
17-184	3948-3949	-	_	_	
17-185	3950-3951	|	_	_	
17-186	3952-3953	|	_	_	
17-187	3953-3962	Education	_	_	
17-188	3963-3964	|	_	_	
17-189	3965-3969	0.25	_	_	
17-190	3969-3970	|	_	_	
17-191	3970-3974	0.15	_	_	
17-192	3974-3975	|	_	_	
17-193	3976-3980	0.05	_	_	
17-194	3980-3981	|	_	_	
17-195	3982-3986	0.05	_	_	
17-196	3986-3987	|	_	_	
17-197	3988-3992	0.05	_	_	
17-198	3992-3993	|	_	_	
17-199	3994-3998	0.15	_	_	
17-200	3998-3999	|	_	_	
17-201	4000-4003	0.1	_	_	
17-202	4003-4004	|	_	_	
17-203	4005-4009	0.05	_	_	
17-204	4009-4010	|	_	_	
17-205	4011-4015	0.05	_	_	
17-206	4015-4016	|	_	_	
17-207	4017-4021	0.05	_	_	
17-208	4022-4023	|	_	_	
17-209	4024-4028	0.05	_	_	
17-210	4028-4029	|	_	_	
17-211	4030-4037	Medical	_	_	
17-212	4038-4040	AI	_	_	
17-213	4041-4052	development	_	_	
17-214	4052-4053	|	_	_	
17-215	4053-4057	0.04	_	_	
17-216	4057-4058	|	_	_	
17-217	4058-4062	0.04	_	_	
17-218	4062-4063	|	_	_	
17-219	4063-4067	0.04	_	_	
17-220	4067-4068	|	_	_	
17-221	4068-4072	0.35	_	_	
17-222	4072-4073	|	_	_	
17-223	4073-4077	0.15	_	_	
17-224	4077-4078	|	_	_	
17-225	4078-4082	0.04	_	_	
17-226	4082-4083	|	_	_	
17-227	4083-4087	0.04	_	_	
17-228	4087-4088	|	_	_	
17-229	4088-4093	0.075	_	_	
17-230	4093-4094	|	_	_	
17-231	4094-4099	0.075	_	_	
17-232	4099-4100	|	_	_	
17-233	4100-4105	0.075	_	_	
17-234	4105-4106	|	_	_	
17-235	4106-4111	0.075	_	_	
17-236	4111-4112	|	_	_	
17-237	4113-4114	|	_	_	
17-238	4114-4120	System	_	_	
17-239	4121-4127	design	_	_	
17-240	4127-4128	|	_	_	
17-241	4128-4132	0.15	_	_	
17-242	4132-4133	|	_	_	
17-243	4133-4137	0.04	_	_	
17-244	4137-4138	|	_	_	
17-245	4138-4142	0.04	_	_	
17-246	4142-4143	|	_	_	
17-247	4143-4147	0.04	_	_	
17-248	4147-4148	|	_	_	
17-249	4148-4152	0.04	_	_	
17-250	4152-4153	|	_	_	
17-251	4153-4157	0.04	_	_	
17-252	4157-4158	|	_	_	
17-253	4158-4162	0.15	_	_	
17-254	4162-4163	|	_	_	
17-255	4163-4168	0.125	_	_	
17-256	4168-4169	|	_	_	
17-257	4169-4174	0.125	_	_	
17-258	4174-4175	|	_	_	
17-259	4175-4180	0.125	_	_	
17-260	4180-4181	|	_	_	
17-261	4181-4186	0.125	_	_	
17-262	4186-4187	|	_	_	
17-263	4190-4192	We	_	_	
17-264	4193-4201	provided	_	_	
17-265	4202-4205	the	_	_	
17-266	4206-4215	following	_	_	
17-267	4216-4219	two	_	_	
17-268	4220-4225	files	_	_	
17-269	4226-4227	(	_	_	
17-270	4227-4232	which	_	_	
17-271	4233-4240	include	_	_	
17-272	4241-4244	the	_	_	
17-273	4245-4252	results	_	_	
17-274	4253-4257	from	_	_	
17-275	4258-4261	all	_	_	
17-276	4262-4272	considered	_	_	
17-277	4273-4280	metrics	_	_	
17-278	4280-4281	)	_	_	
17-279	4282-4284	as	_	_	
17-280	4285-4290	input	_	_	
17-281	4291-4294	for	_	_	
17-282	4295-4298	the	_	_	
17-283	4299-4304	model	_	_	
17-284	4305-4319	recommendation	_	_	
17-285	4320-4324	step	_	_	

#Text=.
18-1	4324-4325	.	_	_	

#Text=`.
19-1	4327-4328	`	_	_	
19-2	4328-4329	.	_	_	

#Text=/model_recommendation/rank_utility_privacy.csv` - separate ranking for UW and VUMC data under different synthesis paradigms
20-1	4329-4330	/	_	_	
20-2	4330-4350	model_recommendation	_	_	
20-3	4350-4351	/	_	_	
20-4	4351-4375	rank_utility_privacy.csv	_	_	
20-5	4375-4376	`	_	_	
20-6	4377-4378	-	_	_	
20-7	4379-4387	separate	_	_	
20-8	4388-4395	ranking	_	_	
20-9	4396-4399	for	_	_	
20-10	4400-4402	UW	*	DATASET	
20-11	4403-4406	and	_	_	
20-12	4407-4411	VUMC	*	DATASET	
20-13	4412-4416	data	_	_	
20-14	4417-4422	under	_	_	
20-15	4423-4432	different	_	_	
20-16	4433-4442	synthesis	_	_	
20-17	4443-4452	paradigms	_	_	

#Text=.
21-1	4452-4453	.	_	_	

#Text=`.
22-1	4455-4456	`	_	_	
22-2	4456-4457	.	_	_	

#Text=/model_recommendation/rank_utility_privacy.csv` - comparison rank for UW synthetic data generated under combined and separate synthesis paradigms.
23-1	4457-4458	/	_	_	
23-2	4458-4478	model_recommendation	_	_	
23-3	4478-4479	/	_	_	
23-4	4479-4503	rank_utility_privacy.csv	_	_	
23-5	4503-4504	`	_	_	
23-6	4505-4506	-	_	_	
23-7	4507-4517	comparison	_	_	
23-8	4518-4522	rank	_	_	
23-9	4523-4526	for	_	_	
23-10	4527-4529	UW	*	DATASET	
23-11	4530-4539	synthetic	_	_	
23-12	4540-4544	data	_	_	
23-13	4545-4554	generated	_	_	
23-14	4555-4560	under	_	_	
23-15	4561-4569	combined	_	_	
23-16	4570-4573	and	_	_	
23-17	4574-4582	separate	_	_	
23-18	4583-4592	synthesis	_	_	
23-19	4593-4602	paradigms	_	_	
23-20	4602-4603	.	_	_	

#Text=The final score is calculated using `.
24-1	4605-4608	The	_	_	
24-2	4609-4614	final	_	_	
24-3	4615-4620	score	_	_	
24-4	4621-4623	is	_	_	
24-5	4624-4634	calculated	_	_	
24-6	4635-4640	using	_	_	
24-7	4641-4642	`	_	_	
24-8	4642-4643	.	_	_	

#Text=/model_recommendation/use_case.ipynb` 
#Text=
#Text=To be noticed, the weights for each metric can be adjusted to suit the evaluation needs for other use cases that are not included in the study.
#Text=## Data
#Text=---
#Text=The example data are for demonstration only, so they are randomly generated.
25-1	4643-4644	/	_	_	
25-2	4644-4664	model_recommendation	_	_	
25-3	4664-4665	/	_	_	
25-4	4665-4679	use_case.ipynb	_	_	
25-5	4679-4680	`	_	_	
25-6	4683-4685	To	_	_	
25-7	4686-4688	be	_	_	
25-8	4689-4696	noticed	_	_	
25-9	4696-4697	,	_	_	
25-10	4698-4701	the	_	_	
25-11	4702-4709	weights	_	_	
25-12	4710-4713	for	_	_	
25-13	4714-4718	each	_	_	
25-14	4719-4725	metric	_	_	
25-15	4726-4729	can	_	_	
25-16	4730-4732	be	_	_	
25-17	4733-4741	adjusted	_	_	
25-18	4742-4744	to	_	_	
25-19	4745-4749	suit	_	_	
25-20	4750-4753	the	_	_	
25-21	4754-4764	evaluation	_	_	
25-22	4765-4770	needs	_	_	
25-23	4771-4774	for	_	_	
25-24	4775-4780	other	_	_	
25-25	4781-4784	use	_	_	
25-26	4785-4790	cases	_	_	
25-27	4791-4795	that	_	_	
25-28	4796-4799	are	_	_	
25-29	4800-4803	not	_	_	
25-30	4804-4812	included	_	_	
25-31	4813-4815	in	_	_	
25-32	4816-4819	the	_	_	
25-33	4820-4825	study	_	_	
25-34	4825-4826	.	_	_	
25-35	4827-4828	#	_	_	
25-36	4828-4829	#	_	_	
25-37	4830-4834	Data	_	_	
25-38	4835-4836	-	_	_	
25-39	4836-4837	-	_	_	
25-40	4837-4838	-	_	_	
25-41	4839-4842	The	_	_	
25-42	4843-4850	example	_	_	
25-43	4851-4855	data	_	_	
25-44	4856-4859	are	_	_	
25-45	4860-4863	for	_	_	
25-46	4864-4877	demonstration	_	_	
25-47	4878-4882	only	_	_	
25-48	4882-4883	,	_	_	
25-49	4884-4886	so	_	_	
25-50	4887-4891	they	_	_	
25-51	4892-4895	are	_	_	
25-52	4896-4904	randomly	_	_	
25-53	4905-4914	generated	_	_	
25-54	4914-4915	.	_	_	

#Text=However, they are in the same format as the real datasets we used in our experiments except that the number of records in each real dadtaset is about ten times of the number of records in the corresponding example dataset.
26-1	4916-4923	However	_	_	
26-2	4923-4924	,	_	_	
26-3	4925-4929	they	_	_	
26-4	4930-4933	are	_	_	
26-5	4934-4936	in	_	_	
26-6	4937-4940	the	_	_	
26-7	4941-4945	same	_	_	
26-8	4946-4952	format	_	_	
26-9	4953-4955	as	_	_	
26-10	4956-4959	the	_	_	
26-11	4960-4964	real	_	_	
26-12	4965-4973	datasets	_	_	
26-13	4974-4976	we	_	_	
26-14	4977-4981	used	_	_	
26-15	4982-4984	in	_	_	
26-16	4985-4988	our	_	_	
26-17	4989-5000	experiments	_	_	
26-18	5001-5007	except	_	_	
26-19	5008-5012	that	_	_	
26-20	5013-5016	the	_	_	
26-21	5017-5023	number	_	_	
26-22	5024-5026	of	_	_	
26-23	5027-5034	records	_	_	
26-24	5035-5037	in	_	_	
26-25	5038-5042	each	_	_	
26-26	5043-5047	real	_	_	
26-27	5048-5056	dadtaset	_	_	
26-28	5057-5059	is	_	_	
26-29	5060-5065	about	_	_	
26-30	5066-5069	ten	_	_	
26-31	5070-5075	times	_	_	
26-32	5076-5078	of	_	_	
26-33	5079-5082	the	_	_	
26-34	5083-5089	number	_	_	
26-35	5090-5092	of	_	_	
26-36	5093-5100	records	_	_	
26-37	5101-5103	in	_	_	
26-38	5104-5107	the	_	_	
26-39	5108-5121	corresponding	_	_	
26-40	5122-5129	example	_	_	
26-41	5130-5137	dataset	_	_	
26-42	5137-5138	.	_	_	

#Text=Some summary statistics about the example data are provided below.
27-1	5139-5143	Some	_	_	
27-2	5144-5151	summary	_	_	
27-3	5152-5162	statistics	_	_	
27-4	5163-5168	about	_	_	
27-5	5169-5172	the	_	_	
27-6	5173-5180	example	_	_	
27-7	5181-5185	data	_	_	
27-8	5186-5189	are	_	_	
27-9	5190-5198	provided	_	_	
27-10	5199-5204	below	_	_	
27-11	5204-5205	.	_	_	

#Text=|Dataset | Number of records (rows)| Number of features (columns) |
#Text=| ----------- | ----------- | ----------- |
#Text=|UW training | 13213 | 2670 |
#Text=|UW test | 13213 | 2670 |
#Text=|UW population | 46698 | 2670 |
#Text=|VUMC training | 1434 | 2596 |
#Text=|VUMC test | 615 | 2596 |
#Text=|VUMC population | 63303 | 2596
#Text=
#Text=All the names for binary medical features in the datasets shown in the headlines files have been converted to pseudonyms.
28-1	5207-5208	|	_	_	
28-2	5208-5215	Dataset	_	_	
28-3	5216-5217	|	_	_	
28-4	5218-5224	Number	_	_	
28-5	5225-5227	of	_	_	
28-6	5228-5235	records	_	_	
28-7	5236-5237	(	_	_	
28-8	5237-5241	rows	_	_	
28-9	5241-5242	)	_	_	
28-10	5242-5243	|	_	_	
28-11	5244-5250	Number	_	_	
28-12	5251-5253	of	_	_	
28-13	5254-5262	features	_	_	
28-14	5263-5264	(	_	_	
28-15	5264-5271	columns	_	_	
28-16	5271-5272	)	_	_	
28-17	5273-5274	|	_	_	
28-18	5275-5276	|	_	_	
28-19	5277-5278	-	_	_	
28-20	5278-5279	-	_	_	
28-21	5279-5280	-	_	_	
28-22	5280-5281	-	_	_	
28-23	5281-5282	-	_	_	
28-24	5282-5283	-	_	_	
28-25	5283-5284	-	_	_	
28-26	5284-5285	-	_	_	
28-27	5285-5286	-	_	_	
28-28	5286-5287	-	_	_	
28-29	5287-5288	-	_	_	
28-30	5289-5290	|	_	_	
28-31	5291-5292	-	_	_	
28-32	5292-5293	-	_	_	
28-33	5293-5294	-	_	_	
28-34	5294-5295	-	_	_	
28-35	5295-5296	-	_	_	
28-36	5296-5297	-	_	_	
28-37	5297-5298	-	_	_	
28-38	5298-5299	-	_	_	
28-39	5299-5300	-	_	_	
28-40	5300-5301	-	_	_	
28-41	5301-5302	-	_	_	
28-42	5303-5304	|	_	_	
28-43	5305-5306	-	_	_	
28-44	5306-5307	-	_	_	
28-45	5307-5308	-	_	_	
28-46	5308-5309	-	_	_	
28-47	5309-5310	-	_	_	
28-48	5310-5311	-	_	_	
28-49	5311-5312	-	_	_	
28-50	5312-5313	-	_	_	
28-51	5313-5314	-	_	_	
28-52	5314-5315	-	_	_	
28-53	5315-5316	-	_	_	
28-54	5317-5318	|	_	_	
28-55	5319-5320	|	_	_	
28-56	5320-5322	UW	*	DATASET	
28-57	5323-5331	training	_	_	
28-58	5332-5333	|	_	_	
28-59	5334-5339	13213	_	_	
28-60	5340-5341	|	_	_	
28-61	5342-5346	2670	_	_	
28-62	5347-5348	|	_	_	
28-63	5349-5350	|	_	_	
28-64	5350-5352	UW	*	DATASET	
28-65	5353-5357	test	_	_	
28-66	5358-5359	|	_	_	
28-67	5360-5365	13213	_	_	
28-68	5366-5367	|	_	_	
28-69	5368-5372	2670	_	_	
28-70	5373-5374	|	_	_	
28-71	5375-5376	|	_	_	
28-72	5376-5378	UW	*	DATASET	
28-73	5379-5389	population	_	_	
28-74	5390-5391	|	_	_	
28-75	5392-5397	46698	_	_	
28-76	5398-5399	|	_	_	
28-77	5400-5404	2670	_	_	
28-78	5405-5406	|	_	_	
28-79	5407-5408	|	_	_	
28-80	5408-5412	VUMC	*	DATASET	
28-81	5413-5421	training	_	_	
28-82	5422-5423	|	_	_	
28-83	5424-5428	1434	_	_	
28-84	5429-5430	|	_	_	
28-85	5431-5435	2596	_	_	
28-86	5436-5437	|	_	_	
28-87	5438-5439	|	_	_	
28-88	5439-5443	VUMC	*	DATASET	
28-89	5444-5448	test	_	_	
28-90	5449-5450	|	_	_	
28-91	5451-5454	615	_	_	
28-92	5455-5456	|	_	_	
28-93	5457-5461	2596	_	_	
28-94	5462-5463	|	_	_	
28-95	5464-5465	|	_	_	
28-96	5465-5469	VUMC	*	DATASET	
28-97	5470-5480	population	_	_	
28-98	5481-5482	|	_	_	
28-99	5483-5488	63303	_	_	
28-100	5489-5490	|	_	_	
28-101	5491-5495	2596	_	_	
28-102	5497-5500	All	_	_	
28-103	5501-5504	the	_	_	
28-104	5505-5510	names	_	_	
28-105	5511-5514	for	_	_	
28-106	5515-5521	binary	_	_	
28-107	5522-5529	medical	_	_	
28-108	5530-5538	features	_	_	
28-109	5539-5541	in	_	_	
28-110	5542-5545	the	_	_	
28-111	5546-5554	datasets	_	_	
28-112	5555-5560	shown	_	_	
28-113	5561-5563	in	_	_	
28-114	5564-5567	the	_	_	
28-115	5568-5577	headlines	_	_	
28-116	5578-5583	files	_	_	
28-117	5584-5588	have	_	_	
28-118	5589-5593	been	_	_	
28-119	5594-5603	converted	_	_	
28-120	5604-5606	to	_	_	
28-121	5607-5617	pseudonyms	_	_	
28-122	5617-5618	.	_	_	

#Text=Besides binary medical features, the UW datasets have features including race and gender.
29-1	5619-5626	Besides	_	_	
29-2	5627-5633	binary	_	_	
29-3	5634-5641	medical	_	_	
29-4	5642-5650	features	_	_	
29-5	5650-5651	,	_	_	
29-6	5652-5655	the	_	_	
29-7	5656-5658	UW	*	DATASET	
29-8	5659-5667	datasets	_	_	
29-9	5668-5672	have	_	_	
29-10	5673-5681	features	_	_	
29-11	5682-5691	including	_	_	
29-12	5692-5696	race	_	_	
29-13	5697-5700	and	_	_	
29-14	5701-5707	gender	_	_	
29-15	5707-5708	.	_	_	

#Text=The race feature has been one-hot coded into six binary features.
30-1	5709-5712	The	_	_	
30-2	5713-5717	race	_	_	
30-3	5718-5725	feature	_	_	
30-4	5726-5729	has	_	_	
30-5	5730-5734	been	_	_	
30-6	5735-5742	one-hot	_	_	
30-7	5743-5748	coded	_	_	
30-8	5749-5753	into	_	_	
30-9	5754-5757	six	_	_	
30-10	5758-5764	binary	_	_	
30-11	5765-5773	features	_	_	
30-12	5773-5774	.	_	_	

#Text=The gender is a binary feature.
31-1	5775-5778	The	_	_	
31-2	5779-5785	gender	_	_	
31-3	5786-5788	is	_	_	
31-4	5789-5790	a	_	_	
31-5	5791-5797	binary	_	_	
31-6	5798-5805	feature	_	_	
31-7	5805-5806	.	_	_	

#Text=Besides binary medical features, the VUMC datasets have features including race, age, gender, and 7 continuous medical features.
32-1	5807-5814	Besides	_	_	
32-2	5815-5821	binary	_	_	
32-3	5822-5829	medical	_	_	
32-4	5830-5838	features	_	_	
32-5	5838-5839	,	_	_	
32-6	5840-5843	the	_	_	
32-7	5844-5848	VUMC	*	DATASET	
32-8	5849-5857	datasets	_	_	
32-9	5858-5862	have	_	_	
32-10	5863-5871	features	_	_	
32-11	5872-5881	including	_	_	
32-12	5882-5886	race	_	_	
32-13	5886-5887	,	_	_	
32-14	5888-5891	age	_	_	
32-15	5891-5892	,	_	_	
32-16	5893-5899	gender	_	_	
32-17	5899-5900	,	_	_	
32-18	5901-5904	and	_	_	
32-19	5905-5906	7	_	_	
32-20	5907-5917	continuous	_	_	
32-21	5918-5925	medical	_	_	
32-22	5926-5934	features	_	_	
32-23	5934-5935	.	_	_	

#Text=The race feature has been one-hot coded into five binary features.
33-1	5936-5939	The	_	_	
33-2	5940-5944	race	_	_	
33-3	5945-5952	feature	_	_	
33-4	5953-5956	has	_	_	
33-5	5957-5961	been	_	_	
33-6	5962-5969	one-hot	_	_	
33-7	5970-5975	coded	_	_	
33-8	5976-5980	into	_	_	
33-9	5981-5985	five	_	_	
33-10	5986-5992	binary	_	_	
33-11	5993-6001	features	_	_	
33-12	6001-6002	.	_	_	

#Text=The gender is a binary feature.
34-1	6003-6006	The	_	_	
34-2	6007-6013	gender	_	_	
34-3	6014-6016	is	_	_	
34-4	6017-6018	a	_	_	
34-5	6019-6025	binary	_	_	
34-6	6026-6033	feature	_	_	
34-7	6033-6034	.	_	_	

#Text=The age is a continuous feature.
#Text=
#Text=## Instructions for usage
#Text=---
#Text=### Utility
#Text=
#Text=The evaluation for all utility metrics above uses Jupyter Notebook files under '.
35-1	6035-6038	The	_	_	
35-2	6039-6042	age	_	_	
35-3	6043-6045	is	_	_	
35-4	6046-6047	a	_	_	
35-5	6048-6058	continuous	_	_	
35-6	6059-6066	feature	_	_	
35-7	6066-6067	.	_	_	
35-8	6069-6070	#	_	_	
35-9	6070-6071	#	_	_	
35-10	6072-6084	Instructions	_	_	
35-11	6085-6088	for	_	_	
35-12	6089-6094	usage	_	_	
35-13	6095-6096	-	_	_	
35-14	6096-6097	-	_	_	
35-15	6097-6098	-	_	_	
35-16	6099-6100	#	_	_	
35-17	6100-6101	#	_	_	
35-18	6101-6102	#	_	_	
35-19	6103-6110	Utility	_	_	
35-20	6112-6115	The	_	_	
35-21	6116-6126	evaluation	_	_	
35-22	6127-6130	for	_	_	
35-23	6131-6134	all	_	_	
35-24	6135-6142	utility	_	_	
35-25	6143-6150	metrics	_	_	
35-26	6151-6156	above	_	_	
35-27	6157-6161	uses	_	_	
35-28	6162-6169	Jupyter	_	_	
35-29	6170-6178	Notebook	_	_	
35-30	6179-6184	files	_	_	
35-31	6185-6190	under	_	_	
35-32	6191-6192	'	_	_	
35-33	6192-6193	.	_	_	

#Text=/utility_evaluation/', in which the intermediate results and figures that shown in the paper are put inline. 
#Text=
#Text=### Privacy
#Text=
#Text=Privacy risk analysis were packaged into Python source files.
36-1	6193-6194	/	_	_	
36-2	6194-6212	utility_evaluation	_	_	
36-3	6212-6213	/	_	_	
36-4	6213-6214	'	_	_	
36-5	6214-6215	,	_	_	
36-6	6216-6218	in	_	_	
36-7	6219-6224	which	_	_	
36-8	6225-6228	the	_	_	
36-9	6229-6241	intermediate	_	_	
36-10	6242-6249	results	_	_	
36-11	6250-6253	and	_	_	
36-12	6254-6261	figures	_	_	
36-13	6262-6266	that	_	_	
36-14	6267-6272	shown	_	_	
36-15	6273-6275	in	_	_	
36-16	6276-6279	the	_	_	
36-17	6280-6285	paper	_	_	
36-18	6286-6289	are	_	_	
36-19	6290-6293	put	_	_	
36-20	6294-6300	inline	_	_	
36-21	6300-6301	.	_	_	
36-22	6304-6305	#	_	_	
36-23	6305-6306	#	_	_	
36-24	6306-6307	#	_	_	
36-25	6308-6315	Privacy	_	_	
36-26	6317-6324	Privacy	_	_	
36-27	6325-6329	risk	_	_	
36-28	6330-6338	analysis	_	_	
36-29	6339-6343	were	_	_	
36-30	6344-6352	packaged	_	_	
36-31	6353-6357	into	_	_	
36-32	6358-6364	Python	*	PROGLANG	
36-33	6365-6371	source	_	_	
36-34	6372-6377	files	_	_	
36-35	6377-6378	.	_	_	

#Text=See '.
37-1	6379-6382	See	_	_	
37-2	6383-6384	'	_	_	
37-3	6384-6385	.	_	_	

#Text=/privacy_evaluation/README_RISK_MODEL.txt' for detailed instructions.
38-1	6385-6386	/	_	_	
38-2	6386-6404	privacy_evaluation	_	_	
38-3	6404-6405	/	_	_	
38-4	6405-6426	README_RISK_MODEL.txt	_	_	
38-5	6426-6427	'	_	_	
38-6	6428-6431	for	_	_	
38-7	6432-6440	detailed	_	_	
