#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=**Please watch our video here: https://www.youtube.com/watch?
46-41	7577-7581	ping	_	_	
46-42	7582-7589	message	_	_	
46-43	7590-7592	of	_	_	
46-44	7593-7596	the	_	_	
46-45	7597-7603	client	_	_	
46-46	7604-7608	with	_	_	
46-47	7609-7610	a	_	_	
46-48	7611-7615	pong	_	_	
46-49	7616-7624	response	_	_	
46-50	7624-7625	.	_	_	

#Text=However, this was in general in a real-world scenario prone to the so-called "Distributed Denial of Service" (DDoS) attacks, where malicious clients may overload the server with their requests (ping messages).
47-1	7626-7633	However	_	_	
47-2	7633-7634	,	_	_	
47-3	7635-7639	this	_	_	
47-4	7640-7643	was	_	_	
47-5	7644-7646	in	_	_	
47-6	7647-7654	general	_	_	
47-7	7655-7657	in	_	_	
47-8	7658-7659	a	_	_	
47-9	7660-7670	real-world	_	_	
47-10	7671-7679	scenario	_	_	
47-11	7680-7685	prone	_	_	
47-12	7686-7688	to	_	_	
47-13	7689-7692	the	_	_	
47-14	7693-7702	so-called	_	_	
47-15	7703-7704	"	_	_	
47-16	7704-7715	Distributed	_	_	
47-17	7716-7722	Denial	_	_	
47-18	7723-7725	of	_	_	
47-19	7726-7733	Service	_	_	
47-20	7733-7734	"	_	_	
47-21	7735-7736	(	_	_	
47-22	7736-7740	DDoS	_	_	
47-23	7740-7741	)	_	_	
47-24	7742-7749	attacks	_	_	
47-25	7749-7750	,	_	_	
47-26	7751-7756	where	_	_	
47-27	7757-7766	malicious	_	_	
47-28	7767-7774	clients	_	_	
47-29	7775-7778	may	_	_	
47-30	7779-7787	overload	_	_	
47-31	7788-7791	the	_	_	
47-32	7792-7798	server	_	_	
47-33	7799-7803	with	_	_	
47-34	7804-7809	their	_	_	
47-35	7810-7818	requests	_	_	
47-36	7819-7820	(	_	_	
47-37	7820-7824	ping	_	_	
47-38	7825-7833	messages	_	_	
47-39	7833-7834	)	_	_	
47-40	7834-7835	.	_	_	

#Text=However, in ML2, this example is enhanced in order to make the server a bit "smarter"!
48-1	7836-7843	However	_	_	
48-2	7843-7844	,	_	_	
48-3	7845-7847	in	_	_	
48-4	7848-7851	ML2	*	SOFTWARE	
48-5	7851-7852	,	_	_	
48-6	7853-7857	this	_	_	
48-7	7858-7865	example	_	_	
48-8	7866-7868	is	_	_	
48-9	7869-7877	enhanced	_	_	
48-10	7878-7880	in	_	_	
48-11	7881-7886	order	_	_	
48-12	7887-7889	to	_	_	
48-13	7890-7894	make	_	_	
48-14	7895-7898	the	_	_	
48-15	7899-7905	server	_	_	
48-16	7906-7907	a	_	_	
48-17	7908-7911	bit	_	_	
48-18	7912-7913	"	_	_	
48-19	7913-7920	smarter	_	_	
48-20	7920-7921	"	_	_	
48-21	7921-7922	!	_	_	

#Text=Hence, the server will first consult a new thing, called PingPongDataAnalytics, which deploys ML, in order to see if a client is likely to be an attacker or not.
49-1	7923-7928	Hence	_	_	
49-2	7928-7929	,	_	_	
49-3	7930-7933	the	_	_	
49-4	7934-7940	server	_	_	
49-5	7941-7945	will	_	_	
49-6	7946-7951	first	_	_	
49-7	7952-7959	consult	_	_	
49-8	7960-7961	a	_	_	
49-9	7962-7965	new	_	_	
49-10	7966-7971	thing	_	_	
49-11	7971-7972	,	_	_	
49-12	7973-7979	called	_	_	
49-13	7980-8001	PingPongDataAnalytics	_	_	
49-14	8001-8002	,	_	_	
49-15	8003-8008	which	_	_	
49-16	8009-8016	deploys	_	_	
49-17	8017-8019	ML	_	_	
49-18	8019-8020	,	_	_	
49-19	8021-8023	in	_	_	
49-20	8024-8029	order	_	_	
49-21	8030-8032	to	_	_	
49-22	8033-8036	see	_	_	
49-23	8037-8039	if	_	_	
49-24	8040-8041	a	_	_	
49-25	8042-8048	client	_	_	
49-26	8049-8051	is	_	_	
49-27	8052-8058	likely	_	_	
49-28	8059-8061	to	_	_	
49-29	8062-8064	be	_	_	
49-30	8065-8067	an	_	_	
49-31	8068-8076	attacker	_	_	
49-32	8077-8079	or	_	_	
49-33	8080-8083	not	_	_	
49-34	8083-8084	.	_	_	

#Text=If it is likely to be an attacker, then the ping message will simply be ignored (optionally, the IP address of the sender might be blacklisted for some time).
50-1	8085-8087	If	_	_	
50-2	8088-8090	it	_	_	
50-3	8091-8093	is	_	_	
50-4	8094-8100	likely	_	_	
50-5	8101-8103	to	_	_	
50-6	8104-8106	be	_	_	
50-7	8107-8109	an	_	_	
50-8	8110-8118	attacker	_	_	
50-9	8118-8119	,	_	_	
50-10	8120-8124	then	_	_	
50-11	8125-8128	the	_	_	
50-12	8129-8133	ping	_	_	
50-13	8134-8141	message	_	_	
50-14	8142-8146	will	_	_	
50-15	8147-8153	simply	_	_	
50-16	8154-8156	be	_	_	
50-17	8157-8164	ignored	_	_	
50-18	8165-8166	(	_	_	
50-19	8166-8176	optionally	_	_	
50-20	8176-8177	,	_	_	
50-21	8178-8181	the	_	_	
50-22	8182-8184	IP	_	_	
50-23	8185-8192	address	_	_	
50-24	8193-8195	of	_	_	
50-25	8196-8199	the	_	_	
50-26	8200-8206	sender	_	_	
50-27	8207-8212	might	_	_	
50-28	8213-8215	be	_	_	
50-29	8216-8227	blacklisted	_	_	
50-30	8228-8231	for	_	_	
50-31	8232-8236	some	_	_	
50-32	8237-8241	time	_	_	
50-33	8241-8242	)	_	_	
50-34	8242-8243	.	_	_	

#Text=Otherwise, the ping message will be responded with a pong message.
51-1	8244-8253	Otherwise	_	_	
51-2	8253-8254	,	_	_	
51-3	8255-8258	the	_	_	
51-4	8259-8263	ping	_	_	
51-5	8264-8271	message	_	_	
51-6	8272-8276	will	_	_	
51-7	8277-8279	be	_	_	
51-8	8280-8289	responded	_	_	
51-9	8290-8294	with	_	_	
51-10	8295-8296	a	_	_	
51-11	8297-8301	pong	_	_	
51-12	8302-8309	message	_	_	
51-13	8309-8310	.	_	_	

#Text=The details of the syntax of the sample model instance will be explained in the [full tutorial](#user-doc) below.
52-1	8314-8317	The	_	_	
52-2	8318-8325	details	_	_	
52-3	8326-8328	of	_	_	
52-4	8329-8332	the	_	_	
52-5	8333-8339	syntax	_	_	
52-6	8340-8342	of	_	_	
52-7	8343-8346	the	_	_	
52-8	8347-8353	sample	_	_	
52-9	8354-8359	model	_	_	
52-10	8360-8368	instance	_	_	
52-11	8369-8373	will	_	_	
52-12	8374-8376	be	_	_	
52-13	8377-8386	explained	_	_	
52-14	8387-8389	in	_	_	
52-15	8390-8393	the	_	_	
52-16	8394-8395	[	_	_	
52-17	8395-8399	full	_	_	
52-18	8400-8408	tutorial	_	_	
52-19	8408-8409	]	_	_	
52-20	8409-8410	(	_	_	
52-21	8410-8411	#	_	_	
52-22	8411-8419	user-doc	_	_	
52-23	8419-8420	)	_	_	
52-24	8421-8426	below	_	_	
52-25	8426-8427	.	_	_	

#Text=Note that the software model instances in ML2 have the .thingml extension, similar to the ThingML/HEADS projects, although the meta-models/grammars of the DSMLs are different (ML2 is backward-compatible).  \r
#Text=\r
#Text=### How to generate code out of the sample model instance?
53-1	8428-8432	Note	_	_	
53-2	8433-8437	that	_	_	
53-3	8438-8441	the	_	_	
53-4	8442-8450	software	_	_	
53-5	8451-8456	model	_	_	
53-6	8457-8466	instances	_	_	
53-7	8467-8469	in	_	_	
53-8	8470-8473	ML2	*	SOFTWARE	
53-9	8474-8478	have	_	_	
53-10	8479-8482	the	_	_	
53-11	8483-8484	.	_	_	
53-12	8484-8491	thingml	_	_	
53-13	8492-8501	extension	_	_	
53-14	8501-8502	,	_	_	
53-15	8503-8510	similar	_	_	
53-16	8511-8513	to	_	_	
53-17	8514-8517	the	_	_	
53-18	8518-8525	ThingML	*	PROJECT	
53-19	8525-8526	/	_	_	
53-20	8526-8531	HEADS	*	PROJECT	
53-21	8532-8540	projects	_	_	
53-22	8540-8541	,	_	_	
53-23	8542-8550	although	_	_	
53-24	8551-8554	the	_	_	
53-25	8555-8566	meta-models	_	_	
53-26	8566-8567	/	_	_	
53-27	8567-8575	grammars	_	_	
53-28	8576-8578	of	_	_	
53-29	8579-8582	the	_	_	
53-30	8583-8588	DSMLs	_	_	
53-31	8589-8592	are	_	_	
53-32	8593-8602	different	_	_	
53-33	8603-8604	(	_	_	
53-34	8604-8607	ML2	*	PROJECT	
53-35	8608-8610	is	_	_	
53-36	8611-8630	backward-compatible	_	_	
53-37	8630-8631	)	_	_	
53-38	8631-8632	.	_	_	
53-39	8638-8639	#	_	_	
53-40	8639-8640	#	_	_	
53-41	8640-8641	#	_	_	
53-42	8642-8645	How	_	_	
53-43	8646-8648	to	_	_	
53-44	8649-8657	generate	_	_	
53-45	8658-8662	code	_	_	
53-46	8663-8666	out	_	_	
53-47	8667-8669	of	_	_	
53-48	8670-8673	the	_	_	
53-49	8674-8680	sample	_	_	
53-50	8681-8686	model	_	_	
53-51	8687-8695	instance	_	_	
53-52	8695-8696	?	_	_	

#Text=Run the following commands in the Linux terminal:\r
#Text=```bash\r
#Text=cd ML2/compilers/registry/target\r
#Text=java -jar mlquadrat.compilers.registry-2.0.0-SNAPSHOT-jar-with-dependencies.jar -c auto -s ../../..
54-1	8698-8701	Run	_	_	
54-2	8702-8705	the	_	_	
54-3	8706-8715	following	_	_	
54-4	8716-8724	commands	_	_	
54-5	8725-8727	in	_	_	
54-6	8728-8731	the	_	_	
54-7	8732-8737	Linux	*	SOFTWARE	
54-8	8738-8746	terminal	_	_	
54-9	8746-8747	:	_	_	
54-10	8749-8750	`	_	_	
54-11	8750-8751	`	_	_	
54-12	8751-8752	`	_	_	
54-13	8752-8756	bash	*	PROGLANG	
54-14	8758-8760	cd	_	_	
54-15	8761-8764	ML2	*	SOFTWARE	
54-16	8764-8765	/	_	_	
54-17	8765-8774	compilers	_	_	
54-18	8774-8775	/	_	_	
54-19	8775-8783	registry	_	_	
54-20	8783-8784	/	_	_	
54-21	8784-8790	target	_	_	
54-22	8792-8796	java	*	SOFTWARE	
54-23	8797-8798	-	_	_	
54-24	8798-8801	jar	_	_	
54-25	8802-8830	mlquadrat.compilers.registry	_	_	
54-26	8830-8831	-	_	_	
54-27	8831-8836	2.0.0	_	_	
54-28	8836-8837	-	_	_	
54-29	8837-8871	SNAPSHOT-jar-with-dependencies.jar	_	_	
54-30	8872-8873	-	_	_	
54-31	8873-8874	c	_	_	
54-32	8875-8879	auto	_	_	
54-33	8880-8881	-	_	_	
54-34	8881-8882	s	_	_	
54-35	8883-8884	.	_	_	
54-36	8884-8885	.	_	_	
54-37	8885-8886	/	_	_	
54-38	8886-8887	.	_	_	
54-39	8887-8888	.	_	_	
54-40	8888-8889	/	_	_	
54-41	8889-8890	.	_	_	
54-42	8890-8891	.	_	_	

#Text=/org.thingml.samples/src/main/thingml/ML2_Demo_PingPong.thingml -o ../../../../..
55-1	8891-8892	/	_	_	
55-2	8892-8911	org.thingml.samples	_	_	
55-3	8911-8912	/	_	_	
55-4	8912-8915	src	_	_	
55-5	8915-8916	/	_	_	
55-6	8916-8920	main	_	_	
55-7	8920-8921	/	_	_	
55-8	8921-8928	thingml	_	_	
55-9	8928-8929	/	_	_	
55-10	8929-8932	ML2	*	SOFTWARE	
55-11	8932-8933	_	_	_	
55-12	8933-8954	Demo_PingPong.thingml	_	_	
55-13	8955-8956	-	_	_	
55-14	8956-8957	o	_	_	
55-15	8958-8959	.	_	_	
55-16	8959-8960	.	_	_	
55-17	8960-8961	/	_	_	
55-18	8961-8962	.	_	_	
55-19	8962-8963	.	_	_	
55-20	8963-8964	/	_	_	
55-21	8964-8965	.	_	_	
55-22	8965-8966	.	_	_	
55-23	8966-8967	/	_	_	
55-24	8967-8968	.	_	_	
55-25	8968-8969	.	_	_	
55-26	8969-8970	/	_	_	
55-27	8970-8971	.	_	_	
55-28	8971-8972	.	_	_	

#Text=/Generated_ML2_Demo_PingPong\r
#Text=```\r
#Text=The -c option specifies the model-to-code transformation (a.k.a. the code generator) or "**c**ompiler" that shall be deployed.
56-1	8972-8973	/	_	_	
56-2	8973-8986	Generated_ML2	_	_	
56-2.1	8983-8986	ML2	*	SOFTWARE	
56-3	8986-8987	_	_	_	
56-4	8987-9000	Demo_PingPong	_	_	
56-5	9002-9003	`	_	_	
56-6	9003-9004	`	_	_	
56-7	9004-9005	`	_	_	
56-8	9007-9010	The	_	_	
56-9	9011-9012	-	_	_	
56-10	9012-9013	c	_	_	
56-11	9014-9020	option	_	_	
56-12	9021-9030	specifies	_	_	
56-13	9031-9034	the	_	_	
56-14	9035-9048	model-to-code	_	_	
56-15	9049-9063	transformation	_	_	
56-16	9064-9065	(	_	_	
56-17	9065-9070	a.k.a	_	_	
56-18	9070-9071	.	_	_	
56-19	9072-9075	the	_	_	
56-20	9076-9080	code	_	_	
56-21	9081-9090	generator	_	_	
56-22	9090-9091	)	_	_	
56-23	9092-9094	or	_	_	
56-24	9095-9096	"	_	_	
56-25	9096-9097	*	_	_	
56-26	9097-9098	*	_	_	
56-27	9098-9099	c	_	_	
56-28	9099-9100	*	_	_	
56-29	9100-9101	*	_	_	
56-30	9101-9108	ompiler	_	_	
56-31	9108-9109	"	_	_	
56-32	9110-9114	that	_	_	
56-33	9115-9120	shall	_	_	
56-34	9121-9123	be	_	_	
56-35	9124-9132	deployed	_	_	
56-36	9132-9133	.	_	_	

#Text=Here, we choose "auto" since the model instance already includes this information in the configuration section of it (the optional @compiler annotation).
57-1	9134-9138	Here	_	_	
57-2	9138-9139	,	_	_	
57-3	9140-9142	we	_	_	
57-4	9143-9149	choose	_	_	
57-5	9150-9151	"	_	_	
57-6	9151-9155	auto	_	_	
57-7	9155-9156	"	_	_	
57-8	9157-9162	since	_	_	
57-9	9163-9166	the	_	_	
57-10	9167-9172	model	_	_	
57-11	9173-9181	instance	_	_	
57-12	9182-9189	already	_	_	
57-13	9190-9198	includes	_	_	
57-14	9199-9203	this	_	_	
57-15	9204-9215	information	_	_	
57-16	9216-9218	in	_	_	
57-17	9219-9222	the	_	_	
57-18	9223-9236	configuration	_	_	
57-19	9237-9244	section	_	_	
57-20	9245-9247	of	_	_	
57-21	9248-9250	it	_	_	
57-22	9251-9252	(	_	_	
57-23	9252-9255	the	_	_	
57-24	9256-9264	optional	_	_	
57-25	9265-9266	@	_	_	
57-26	9266-9274	compiler	_	_	
57-27	9275-9285	annotation	_	_	
57-28	9285-9286	)	_	_	
57-29	9286-9287	.	_	_	

#Text=Also, the -s and the -o options let the user state the paths of the **s**ource model instance and the **o**utput directory for the target generated code, respectively.
58-1	9288-9292	Also	_	_	
58-2	9292-9293	,	_	_	
58-3	9294-9297	the	_	_	
58-4	9298-9299	-	_	_	
58-5	9299-9300	s	_	_	
58-6	9301-9304	and	_	_	
58-7	9305-9308	the	_	_	
58-8	9309-9310	-	_	_	
58-9	9310-9311	o	_	_	
58-10	9312-9319	options	_	_	
58-11	9320-9323	let	_	_	
58-12	9324-9327	the	_	_	
58-13	9328-9332	user	_	_	
58-14	9333-9338	state	_	_	
58-15	9339-9342	the	_	_	
58-16	9343-9348	paths	_	_	
58-17	9349-9351	of	_	_	
58-18	9352-9355	the	_	_	
58-19	9356-9357	*	_	_	
58-20	9357-9358	*	_	_	
58-21	9358-9359	s	_	_	
58-22	9359-9360	*	_	_	
58-23	9360-9361	*	_	_	
58-24	9361-9366	ource	_	_	
58-25	9367-9372	model	_	_	
58-26	9373-9381	instance	_	_	
58-27	9382-9385	and	_	_	
58-28	9386-9389	the	_	_	
58-29	9390-9391	*	_	_	
58-30	9391-9392	*	_	_	
58-31	9392-9393	o	_	_	
58-32	9393-9394	*	_	_	
58-33	9394-9395	*	_	_	
58-34	9395-9400	utput	_	_	
58-35	9401-9410	directory	_	_	
58-36	9411-9414	for	_	_	
58-37	9415-9418	the	_	_	
58-38	9419-9425	target	_	_	
58-39	9426-9435	generated	_	_	
58-40	9436-9440	code	_	_	
58-41	9440-9441	,	_	_	
58-42	9442-9454	respectively	_	_	
58-43	9454-9455	.	_	_	

#Text=If the output directory does not exist, it will be created.
59-1	9456-9458	If	_	_	
59-2	9459-9462	the	_	_	
59-3	9463-9469	output	_	_	
59-4	9470-9479	directory	_	_	
59-5	9480-9484	does	_	_	
59-6	9485-9488	not	_	_	
59-7	9489-9494	exist	_	_	
59-8	9494-9495	,	_	_	
59-9	9496-9498	it	_	_	
59-10	9499-9503	will	_	_	
59-11	9504-9506	be	_	_	
59-12	9507-9514	created	_	_	
59-13	9514-9515	.	_	_	

#Text=The generated code includes the entire source code that is needed, as well as the necessary build scripts.
60-1	9520-9523	The	_	_	
60-2	9524-9533	generated	_	_	
60-3	9534-9538	code	_	_	
60-4	9539-9547	includes	_	_	
60-5	9548-9551	the	_	_	
60-6	9552-9558	entire	_	_	
60-7	9559-9565	source	_	_	
60-8	9566-9570	code	_	_	
60-9	9571-9575	that	_	_	
60-10	9576-9578	is	_	_	
60-11	9579-9585	needed	_	_	
60-12	9585-9586	,	_	_	
60-13	9587-9589	as	_	_	
60-14	9590-9594	well	_	_	
60-15	9595-9597	as	_	_	
60-16	9598-9601	the	_	_	
60-17	9602-9611	necessary	_	_	
60-18	9612-9617	build	_	_	
60-19	9618-9625	scripts	_	_	
60-20	9625-9626	.	_	_	

#Text=Thus, it can be easily built/installed.
61-1	9627-9631	Thus	_	_	
61-2	9631-9632	,	_	_	
61-3	9633-9635	it	_	_	
61-4	9636-9639	can	_	_	
61-5	9640-9642	be	_	_	
61-6	9643-9649	easily	_	_	
61-7	9650-9655	built	_	_	
61-8	9655-9656	/	_	_	
61-9	9656-9665	installed	_	_	
61-10	9665-9666	.	_	_	

#Text=For instance, in this case, the generated code is in Java and Python.
62-1	9667-9670	For	_	_	
62-2	9671-9679	instance	_	_	
62-3	9679-9680	,	_	_	
62-4	9681-9683	in	_	_	
62-5	9684-9688	this	_	_	
62-6	9689-9693	case	_	_	
62-7	9693-9694	,	_	_	
62-8	9695-9698	the	_	_	
62-9	9699-9708	generated	_	_	
62-10	9709-9713	code	_	_	
62-11	9714-9716	is	_	_	
62-12	9717-9719	in	_	_	
62-13	9720-9724	Java	*	PROGLANG	
62-14	9725-9728	and	_	_	
62-15	9729-9735	Python	*	PROGLANG	
62-16	9735-9736	.	_	_	

#Text=Hence, it can be easily built/installed using the Apache Maven with one command (mvn clean install).
63-1	9737-9742	Hence	_	_	
63-2	9742-9743	,	_	_	
63-3	9744-9746	it	_	_	
63-4	9747-9750	can	_	_	
63-5	9751-9753	be	_	_	
63-6	9754-9760	easily	_	_	
63-7	9761-9766	built	_	_	
63-8	9766-9767	/	_	_	
63-9	9767-9776	installed	_	_	
63-10	9777-9782	using	_	_	
63-11	9783-9786	the	_	_	
63-12	9787-9793	Apache	*[8]	SOFTWARE[8]	
63-13	9794-9799	Maven	*[8]	SOFTWARE[8]	
63-14	9800-9804	with	_	_	
63-15	9805-9808	one	_	_	
63-16	9809-9816	command	_	_	
63-17	9817-9818	(	_	_	
63-18	9818-9821	mvn	_	_	
63-19	9822-9827	clean	_	_	
63-20	9828-9835	install	_	_	
63-21	9835-9836	)	_	_	
63-22	9836-9837	.	_	_	

#Text=The Java and the Python parts are already seamlessly integrated.
64-1	9838-9841	The	_	_	
64-2	9842-9846	Java	*	PROGLANG	
64-3	9847-9850	and	_	_	
64-4	9851-9854	the	_	_	
64-5	9855-9861	Python	*	PROGLANG	
64-6	9862-9867	parts	_	_	
64-7	9868-9871	are	_	_	
64-8	9872-9879	already	_	_	
64-9	9880-9890	seamlessly	_	_	
64-10	9891-9901	integrated	_	_	
64-11	9901-9902	.	_	_	

#Text=Also, the output of Maven will include an executable JAR file with all the dependencies as a bundle.
65-1	9903-9907	Also	_	_	
65-2	9907-9908	,	_	_	
65-3	9909-9912	the	_	_	
65-4	9913-9919	output	_	_	
65-5	9920-9922	of	_	_	
65-6	9923-9928	Maven	*	SOFTWARE	
65-7	9929-9933	will	_	_	
65-8	9934-9941	include	_	_	
65-9	9942-9944	an	_	_	
65-10	9945-9955	executable	_	_	
65-11	9956-9959	JAR	_	_	
65-12	9960-9964	file	_	_	
65-13	9965-9969	with	_	_	
65-14	9970-9973	all	_	_	
65-15	9974-9977	the	_	_	
65-16	9978-9990	dependencies	_	_	
65-17	9991-9993	as	_	_	
65-18	9994-9995	a	_	_	
65-19	9996-10002	bundle	_	_	
65-20	10002-10003	.	_	_	

#Text=Hence, running the generated IoT service will be also very easy with just one command (java -jar ...).
66-1	10004-10009	Hence	_	_	
66-2	10009-10010	,	_	_	
66-3	10011-10018	running	_	_	
66-4	10019-10022	the	_	_	
66-5	10023-10032	generated	_	_	
66-6	10033-10036	IoT	_	_	
66-7	10037-10044	service	_	_	
66-8	10045-10049	will	_	_	
66-9	10050-10052	be	_	_	
66-10	10053-10057	also	_	_	
66-11	10058-10062	very	_	_	
66-12	10063-10067	easy	_	_	
66-13	10068-10072	with	_	_	
66-14	10073-10077	just	_	_	
66-15	10078-10081	one	_	_	
66-16	10082-10089	command	_	_	
66-17	10090-10091	(	_	_	
66-18	10091-10095	java	*	PROGLANG	
66-19	10096-10097	-	_	_	
66-20	10097-10100	jar	_	_	
66-21	10101-10102	.	_	_	
66-22	10102-10103	.	_	_	
66-23	10103-10104	.	_	_	
66-24	10104-10105	)	_	_	
66-25	10105-10106	.	_	_	

#Text=Below, we illustrate how to install and run the generated code.
67-1	10107-10112	Below	_	_	
67-2	10112-10113	,	_	_	
67-3	10114-10116	we	_	_	
67-4	10117-10127	illustrate	_	_	
67-5	10128-10131	how	_	_	
67-6	10132-10134	to	_	_	
67-7	10135-10142	install	_	_	
67-8	10143-10146	and	_	_	
67-9	10147-10150	run	_	_	
67-10	10151-10154	the	_	_	
67-11	10155-10164	generated	_	_	
67-12	10165-10169	code	_	_	
67-13	10169-10170	.	_	_	

#Text=[Back to top](#toc)\r
#Text=\r
#Text=<a name="user-doc"></a>\r
#Text=## 4.
68-1	10174-10175	[	_	_	
68-2	10175-10179	Back	_	_	
68-3	10180-10182	to	_	_	
68-4	10183-10186	top	_	_	
68-5	10186-10187	]	_	_	
68-6	10187-10188	(	_	_	
68-7	10188-10189	#	_	_	
68-8	10189-10192	toc	_	_	
68-9	10192-10193	)	_	_	
68-10	10197-10198	<	_	_	
68-11	10198-10199	a	_	_	
68-12	10200-10204	name	_	_	
68-13	10204-10205	=	_	_	
68-14	10205-10206	"	_	_	
68-15	10206-10214	user-doc	_	_	
68-16	10214-10215	"	_	_	
68-17	10215-10216	>	_	_	
68-18	10216-10217	<	_	_	
68-19	10217-10218	/	_	_	
68-20	10218-10219	a	_	_	
68-21	10219-10220	>	_	_	
68-22	10222-10223	#	_	_	
68-23	10223-10224	#	_	_	
68-24	10225-10226	4	_	_	
68-25	10226-10227	.	_	_	

#Text=Users' Documentation (Full Tutorial)\r
#Text=Before reading the full tutorial below, you should first follow the [quick (15 mins) tutorial](#user-doc-quick) above.
69-1	10228-10233	Users	_	_	
69-2	10233-10234	'	_	_	
69-3	10235-10248	Documentation	_	_	
69-4	10249-10250	(	_	_	
69-5	10250-10254	Full	_	_	
69-6	10255-10263	Tutorial	_	_	
69-7	10263-10264	)	_	_	
69-8	10266-10272	Before	_	_	
69-9	10273-10280	reading	_	_	
69-10	10281-10284	the	_	_	
69-11	10285-10289	full	_	_	
69-12	10290-10298	tutorial	_	_	
69-13	10299-10304	below	_	_	
69-14	10304-10305	,	_	_	
69-15	10306-10309	you	_	_	
69-16	10310-10316	should	_	_	
69-17	10317-10322	first	_	_	
69-18	10323-10329	follow	_	_	
69-19	10330-10333	the	_	_	
69-20	10334-10335	[	_	_	
69-21	10335-10340	quick	_	_	
69-22	10341-10342	(	_	_	
69-23	10342-10344	15	_	_	
69-24	10345-10349	mins	_	_	
69-25	10349-10350	)	_	_	
69-26	10351-10359	tutorial	_	_	
69-27	10359-10360	]	_	_	
69-28	10360-10361	(	_	_	
69-29	10361-10362	#	_	_	
69-30	10362-10376	user-doc-quick	_	_	
69-31	10376-10377	)	_	_	
69-32	10378-10383	above	_	_	
69-33	10383-10384	.	_	_	

#Text=In what follows, we first name the additional software packages that you should install.
70-1	10385-10387	In	_	_	
70-2	10388-10392	what	_	_	
70-3	10393-10400	follows	_	_	
70-4	10400-10401	,	_	_	
70-5	10402-10404	we	_	_	
70-6	10405-10410	first	_	_	
70-7	10411-10415	name	_	_	
70-8	10416-10419	the	_	_	
70-9	10420-10430	additional	_	_	
70-10	10431-10439	software	_	_	
70-11	10440-10448	packages	_	_	
70-12	10449-10453	that	_	_	
70-13	10454-10457	you	_	_	
70-14	10458-10464	should	_	_	
70-15	10465-10472	install	_	_	
70-16	10472-10473	.	_	_	

#Text=Then, we illustrate how the generated example in the quick tutorial can be installed and executed.
71-1	10474-10478	Then	_	_	
71-2	10478-10479	,	_	_	
71-3	10480-10482	we	_	_	
71-4	10483-10493	illustrate	_	_	
71-5	10494-10497	how	_	_	
71-6	10498-10501	the	_	_	
71-7	10502-10511	generated	_	_	
71-8	10512-10519	example	_	_	
71-9	10520-10522	in	_	_	
71-10	10523-10526	the	_	_	
71-11	10527-10532	quick	_	_	
71-12	10533-10541	tutorial	_	_	
71-13	10542-10545	can	_	_	
71-14	10546-10548	be	_	_	
71-15	10549-10558	installed	_	_	
71-16	10559-10562	and	_	_	
71-17	10563-10571	executed	_	_	
71-18	10571-10572	.	_	_	

#Text=Further, we show how the textual and the tree-based model editors can be used in the Eclipse IDE.
72-1	10573-10580	Further	_	_	
72-2	10580-10581	,	_	_	
72-3	10582-10584	we	_	_	
72-4	10585-10589	show	_	_	
72-5	10590-10593	how	_	_	
72-6	10594-10597	the	_	_	
72-7	10598-10605	textual	_	_	
72-8	10606-10609	and	_	_	
72-9	10610-10613	the	_	_	
72-10	10614-10624	tree-based	_	_	
72-11	10625-10630	model	_	_	
72-12	10631-10638	editors	_	_	
72-13	10639-10642	can	_	_	
72-14	10643-10645	be	_	_	
72-15	10646-10650	used	_	_	
72-16	10651-10653	in	_	_	
72-17	10654-10657	the	_	_	
72-18	10658-10665	Eclipse	*[9]	SOFTWARE[9]	
72-19	10666-10669	IDE	*[9]	SOFTWARE[9]	
72-20	10669-10670	.	_	_	

#Text=Finally, we provide the full documentation of the Domain-Specific Modeling Langauge (DSML).\r
#Text=\r
#Text=### Additional software prerequisites\r
#Text=I.
73-1	10671-10678	Finally	_	_	
73-2	10678-10679	,	_	_	
73-3	10680-10682	we	_	_	
73-4	10683-10690	provide	_	_	
73-5	10691-10694	the	_	_	
73-6	10695-10699	full	_	_	
73-7	10700-10713	documentation	_	_	
73-8	10714-10716	of	_	_	
73-9	10717-10720	the	_	_	
73-10	10721-10736	Domain-Specific	_	_	
73-11	10737-10745	Modeling	_	_	
73-12	10746-10754	Langauge	_	_	
73-13	10755-10756	(	_	_	
73-14	10756-10760	DSML	_	_	
73-15	10760-10761	)	_	_	
73-16	10761-10762	.	_	_	
73-17	10766-10767	#	_	_	
73-18	10767-10768	#	_	_	
73-19	10768-10769	#	_	_	
73-20	10770-10780	Additional	_	_	
73-21	10781-10789	software	_	_	
73-22	10790-10803	prerequisites	_	_	
73-23	10805-10806	I	_	_	
73-24	10806-10807	.	_	_	

#Text=Install the latest version of [Anaconda for Python 3.x](https://docs.anaconda.com/anaconda/install/linux/), e.g., as follows (use ```sudo su``` to run the chmod command as root and then ```exit``` in order to get back to the non-root user):\r
#Text=\r
#Text=```bash\r
#Text=wget https://repo.anaconda.com/archive/Anaconda3-2021.05-Linux-x86_64.sh\r
#Text=sudo su\r
#Text=chmod u+x .
74-1	10808-10815	Install	_	_	
74-2	10816-10819	the	_	_	
74-3	10820-10826	latest	_	_	
74-4	10827-10834	version	_	_	
74-5	10835-10837	of	_	_	
