#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# 🪄 Prompt-OIRL: Learning to Prompt LLMs with Expert Knowledge (Known Magic Words 🧙)
#Text=
#Text=### 💻 Implementation and 📒 tutorial for ICLR 2024 paper
#Text=
#Text= !
24-16	3312-3317	conda	*	SOFTWARE	
24-17	3318-3324	create	_	_	
24-18	3325-3326	-	_	_	
24-19	3326-3327	-	_	_	
24-20	3327-3331	name	_	_	
24-21	3332-3343	prompt-oirl	_	_	
24-22	3344-3350	python	*[6]	PROGLANG[6]	
24-23	3350-3351	=	*[6]	PROGLANG[6]	
24-24	3351-3352	=	*[6]	PROGLANG[6]	
24-25	3352-3356	3.10	*[6]	PROGLANG[6]	
24-26	3357-3362	conda	*	SOFTWARE	
24-27	3363-3371	activate	_	_	
24-28	3372-3383	prompt-oirl	_	_	
24-29	3384-3386	cd	_	_	
24-30	3387-3398	Prompt-OIRL	*	SOFTWARE	
24-31	3399-3400	`	_	_	
24-32	3400-3401	`	_	_	
24-33	3401-3402	`	_	_	
24-34	3403-3404	3	_	_	
24-35	3404-3405	.	_	_	

#Text=Install the requirements
#Text=```
#Text=pip install -r requirements.txt
#Text=```
#Text=
#Text=### Reproduce the Main Results
#Text= #### Step 1.
25-1	3406-3413	Install	_	_	
25-2	3414-3417	the	_	_	
25-3	3418-3430	requirements	_	_	
25-4	3431-3432	`	_	_	
25-5	3432-3433	`	_	_	
25-6	3433-3434	`	_	_	
25-7	3435-3438	pip	*	SOFTWARE	
25-8	3439-3446	install	_	_	
25-9	3447-3448	-	_	_	
25-10	3448-3449	r	_	_	
25-11	3450-3466	requirements.txt	_	_	
25-12	3467-3468	`	_	_	
25-13	3468-3469	`	_	_	
25-14	3469-3470	`	_	_	
25-15	3472-3473	#	_	_	
25-16	3473-3474	#	_	_	
25-17	3474-3475	#	_	_	
25-18	3476-3485	Reproduce	_	_	
25-19	3486-3489	the	_	_	
25-20	3490-3494	Main	_	_	
25-21	3495-3502	Results	_	_	
25-22	3504-3505	#	_	_	
25-23	3505-3506	#	_	_	
25-24	3506-3507	#	_	_	
25-25	3507-3508	#	_	_	
25-26	3509-3513	Step	_	_	
25-27	3514-3515	1	_	_	
25-28	3515-3516	.	_	_	

#Text=(Optional, as we also released the offline dataset) Generate an offline dataset by interacting with the LLMs.
26-1	3517-3518	(	_	_	
26-2	3518-3526	Optional	_	_	
26-3	3526-3527	,	_	_	
26-4	3528-3530	as	_	_	
26-5	3531-3533	we	_	_	
26-6	3534-3538	also	_	_	
26-7	3539-3547	released	_	_	
26-8	3548-3551	the	_	_	
26-9	3552-3559	offline	_	_	
26-10	3560-3567	dataset	_	_	
26-11	3567-3568	)	_	_	
26-12	3569-3577	Generate	_	_	
26-13	3578-3580	an	_	_	
26-14	3581-3588	offline	_	_	
26-15	3589-3596	dataset	_	_	
26-16	3597-3599	by	_	_	
26-17	3600-3611	interacting	_	_	
26-18	3612-3616	with	_	_	
26-19	3617-3620	the	_	_	
26-20	3621-3625	LLMs	_	_	
26-21	3625-3626	.	_	_	

#Text=This step will take a long time --- typically a few days.
27-1	3628-3632	This	_	_	
27-2	3633-3637	step	_	_	
27-3	3638-3642	will	_	_	
27-4	3643-3647	take	_	_	
27-5	3648-3649	a	_	_	
27-6	3650-3654	long	_	_	
27-7	3655-3659	time	_	_	
27-8	3660-3661	-	_	_	
27-9	3661-3662	-	_	_	
27-10	3662-3663	-	_	_	
27-11	3664-3673	typically	_	_	
27-12	3674-3675	a	_	_	
27-13	3676-3679	few	_	_	
27-14	3680-3684	days	_	_	
27-15	3684-3685	.	_	_	

#Text=To avoid repeating such a computationally expensive (when running LLMs on local machines) or costly (when calling the commercial APIs like GPT3.5 or TigerBot) process, we have **released all the interactive logs with those LLMs collected in our experiments.**.
28-1	3686-3688	To	_	_	
28-2	3689-3694	avoid	_	_	
28-3	3695-3704	repeating	_	_	
28-4	3705-3709	such	_	_	
28-5	3710-3711	a	_	_	
28-6	3712-3727	computationally	_	_	
28-7	3728-3737	expensive	_	_	
28-8	3738-3739	(	_	_	
28-9	3739-3743	when	_	_	
28-10	3744-3751	running	_	_	
28-11	3752-3756	LLMs	_	_	
28-12	3757-3759	on	_	_	
28-13	3760-3765	local	_	_	
28-14	3766-3774	machines	_	_	
28-15	3774-3775	)	_	_	
28-16	3776-3778	or	_	_	
28-17	3779-3785	costly	_	_	
28-18	3786-3787	(	_	_	
28-19	3787-3791	when	_	_	
28-20	3792-3799	calling	_	_	
28-21	3800-3803	the	_	_	
28-22	3804-3814	commercial	_	_	
28-23	3815-3819	APIs	_	_	
28-24	3820-3824	like	_	_	
28-25	3825-3831	GPT3.5	*	SOFTWARE	
28-26	3832-3834	or	_	_	
28-27	3835-3843	TigerBot	*	SOFTWARE	
28-28	3843-3844	)	_	_	
28-29	3845-3852	process	_	_	
28-30	3852-3853	,	_	_	
28-31	3854-3856	we	_	_	
28-32	3857-3861	have	_	_	
28-33	3862-3863	*	_	_	
28-34	3863-3864	*	_	_	
28-35	3864-3872	released	_	_	
28-36	3873-3876	all	_	_	
28-37	3877-3880	the	_	_	
28-38	3881-3892	interactive	_	_	
28-39	3893-3897	logs	_	_	
28-40	3898-3902	with	_	_	
28-41	3903-3908	those	_	_	
28-42	3909-3913	LLMs	_	_	
28-43	3914-3923	collected	_	_	
28-44	3924-3926	in	_	_	
28-45	3927-3930	our	_	_	
28-46	3931-3942	experiments	_	_	
28-47	3942-3943	.	_	_	
28-48	3943-3944	*	_	_	
28-49	3944-3945	*	_	_	
28-50	3945-3946	.	_	_	

#Text=Therefore, if you are just looking to explore the method and don't need to re-create everything from scratch, we recommend that you skip this step,
#Text=
#Text= If you would like to reproduce the offline dataset with the llama2 model, you need to follow these steps:
#Text=
#Text= ```
#Text= git clone git@github.com:facebookresearch/llama.git
#Text= ```
#Text=and then move
#Text=```Prompt-OIRL/llama_exps/llama_step1_gen_offline.py```
#Text=to the ```llama``` folder
#Text=
#Text=then run the following command
#Text=
#Text= ```
#Text=torchrun --nproc_per_node 1 llama_step1_gen_offline.py \\
#Text=    --ckpt_dir llama-2-7b-chat/ \\
#Text=    --tokenizer_path tokenizer.model \\
#Text=    --max_seq_len 512 --max_batch_size 8 --prompt_idx 0 --dataset_eval gsm8k
#Text= ```
#Text= #### Step 2.
29-1	3947-3956	Therefore	_	_	
29-2	3956-3957	,	_	_	
29-3	3958-3960	if	_	_	
29-4	3961-3964	you	_	_	
29-5	3965-3968	are	_	_	
29-6	3969-3973	just	_	_	
29-7	3974-3981	looking	_	_	
29-8	3982-3984	to	_	_	
29-9	3985-3992	explore	_	_	
29-10	3993-3996	the	_	_	
29-11	3997-4003	method	_	_	
29-12	4004-4007	and	_	_	
29-13	4008-4013	don't	_	_	
29-14	4014-4018	need	_	_	
29-15	4019-4021	to	_	_	
29-16	4022-4031	re-create	_	_	
29-17	4032-4042	everything	_	_	
29-18	4043-4047	from	_	_	
29-19	4048-4055	scratch	_	_	
29-20	4055-4056	,	_	_	
29-21	4057-4059	we	_	_	
29-22	4060-4069	recommend	_	_	
29-23	4070-4074	that	_	_	
29-24	4075-4078	you	_	_	
29-25	4079-4083	skip	_	_	
29-26	4084-4088	this	_	_	
29-27	4089-4093	step	_	_	
29-28	4093-4094	,	_	_	
29-29	4097-4099	If	_	_	
29-30	4100-4103	you	_	_	
29-31	4104-4109	would	_	_	
29-32	4110-4114	like	_	_	
29-33	4115-4117	to	_	_	
29-34	4118-4127	reproduce	_	_	
29-35	4128-4131	the	_	_	
29-36	4132-4139	offline	_	_	
29-37	4140-4147	dataset	_	_	
29-38	4148-4152	with	_	_	
29-39	4153-4156	the	_	_	
29-40	4157-4163	llama2	*	SOFTWARE	
29-41	4164-4169	model	_	_	
29-42	4169-4170	,	_	_	
29-43	4171-4174	you	_	_	
29-44	4175-4179	need	_	_	
29-45	4180-4182	to	_	_	
29-46	4183-4189	follow	_	_	
29-47	4190-4195	these	_	_	
29-48	4196-4201	steps	_	_	
29-49	4201-4202	:	_	_	
29-50	4205-4206	`	_	_	
29-51	4206-4207	`	_	_	
29-52	4207-4208	`	_	_	
29-53	4210-4213	git	*	SOFTWARE	
29-54	4214-4219	clone	_	_	
29-55	4220-4223	git	_	_	
29-56	4223-4224	@	_	_	
29-57	4224-4234	github.com	_	_	
29-58	4234-4235	:	_	_	
29-59	4235-4251	facebookresearch	_	_	
29-60	4251-4252	/	_	_	
29-61	4252-4261	llama.git	_	_	
29-62	4263-4264	`	_	_	
29-63	4264-4265	`	_	_	
29-64	4265-4266	`	_	_	
29-65	4267-4270	and	_	_	
29-66	4271-4275	then	_	_	
29-67	4276-4280	move	_	_	
29-68	4281-4282	`	_	_	
29-69	4282-4283	`	_	_	
29-70	4283-4284	`	_	_	
29-71	4284-4295	Prompt-OIRL	_	_	
29-72	4295-4296	/	_	_	
29-73	4296-4306	llama_exps	_	_	
29-74	4306-4307	/	_	_	
29-75	4307-4318	llama_step1	_	_	
29-76	4318-4319	_	_	_	
29-77	4319-4333	gen_offline.py	_	_	
29-78	4333-4334	`	_	_	
29-79	4334-4335	`	_	_	
29-80	4335-4336	`	_	_	
29-81	4337-4339	to	_	_	
29-82	4340-4343	the	_	_	
29-83	4344-4345	`	_	_	
29-84	4345-4346	`	_	_	
29-85	4346-4347	`	_	_	
29-86	4347-4352	llama	_	_	
29-87	4352-4353	`	_	_	
29-88	4353-4354	`	_	_	
29-89	4354-4355	`	_	_	
29-90	4356-4362	folder	_	_	
29-91	4364-4368	then	_	_	
29-92	4369-4372	run	_	_	
29-93	4373-4376	the	_	_	
29-94	4377-4386	following	_	_	
29-95	4387-4394	command	_	_	
29-96	4397-4398	`	_	_	
29-97	4398-4399	`	_	_	
29-98	4399-4400	`	_	_	
29-99	4401-4409	torchrun	*	SOFTWARE	
29-100	4410-4411	-	_	_	
29-101	4411-4412	-	_	_	
29-102	4412-4426	nproc_per_node	_	_	
29-103	4427-4428	1	_	_	
29-104	4429-4440	llama_step1	_	_	
29-105	4440-4441	_	_	_	
29-106	4441-4455	gen_offline.py	_	_	
29-107	4456-4457	\	_	_	
29-108	4462-4463	-	_	_	
29-109	4463-4464	-	_	_	
29-110	4464-4472	ckpt_dir	_	_	
29-111	4473-4478	llama	_	_	
29-112	4478-4479	-	_	_	
29-113	4479-4480	2	_	_	
29-114	4480-4481	-	_	_	
29-115	4481-4488	7b-chat	_	_	
29-116	4488-4489	/	_	_	
29-117	4490-4491	\	_	_	
29-118	4496-4497	-	_	_	
29-119	4497-4498	-	_	_	
29-120	4498-4512	tokenizer_path	_	_	
29-121	4513-4528	tokenizer.model	_	_	
29-122	4529-4530	\	_	_	
29-123	4535-4536	-	_	_	
29-124	4536-4537	-	_	_	
29-125	4537-4548	max_seq_len	_	_	
29-126	4549-4552	512	_	_	
29-127	4553-4554	-	_	_	
29-128	4554-4555	-	_	_	
29-129	4555-4569	max_batch_size	_	_	
29-130	4570-4571	8	_	_	
29-131	4572-4573	-	_	_	
29-132	4573-4574	-	_	_	
29-133	4574-4584	prompt_idx	_	_	
29-134	4585-4586	0	_	_	
29-135	4587-4588	-	_	_	
29-136	4588-4589	-	_	_	
29-137	4589-4601	dataset_eval	_	_	
29-138	4602-4607	gsm8k	*	DATASET	
29-139	4609-4610	`	_	_	
29-140	4610-4611	`	_	_	
29-141	4611-4612	`	_	_	
29-142	4614-4615	#	_	_	
29-143	4615-4616	#	_	_	
29-144	4616-4617	#	_	_	
29-145	4617-4618	#	_	_	
29-146	4619-4623	Step	_	_	
29-147	4624-4625	2	_	_	
29-148	4625-4626	.	_	_	

#Text=Reorganize the collected offline data
#Text= For the easiest way to run the experiment it is recommended that you start with this step.
30-1	4627-4637	Reorganize	_	_	
30-2	4638-4641	the	_	_	
30-3	4642-4651	collected	_	_	
30-4	4652-4659	offline	_	_	
30-5	4660-4664	data	_	_	
30-6	4666-4669	For	_	_	
30-7	4670-4673	the	_	_	
30-8	4674-4681	easiest	_	_	
30-9	4682-4685	way	_	_	
30-10	4686-4688	to	_	_	
30-11	4689-4692	run	_	_	
30-12	4693-4696	the	_	_	
30-13	4697-4707	experiment	_	_	
30-14	4708-4710	it	_	_	
30-15	4711-4713	is	_	_	
30-16	4714-4725	recommended	_	_	
30-17	4726-4730	that	_	_	
30-18	4731-4734	you	_	_	
30-19	4735-4740	start	_	_	
30-20	4741-4745	with	_	_	
30-21	4746-4750	this	_	_	
30-22	4751-4755	step	_	_	
30-23	4755-4756	.	_	_	

#Text=This step will take a few seconds to finish, it will do some file renaming and training-test split and save corresponding files to a new folder ```LMllama2```
#Text=
#Text= ```
#Text= python3 llama_step2_reorg_data.py
#Text= ```
#Text=
#Text= #### Step 3.
31-1	4758-4762	This	_	_	
31-2	4763-4767	step	_	_	
31-3	4768-4772	will	_	_	
31-4	4773-4777	take	_	_	
31-5	4778-4779	a	_	_	
31-6	4780-4783	few	_	_	
31-7	4784-4791	seconds	_	_	
31-8	4792-4794	to	_	_	
31-9	4795-4801	finish	_	_	
31-10	4801-4802	,	_	_	
31-11	4803-4805	it	_	_	
31-12	4806-4810	will	_	_	
31-13	4811-4813	do	_	_	
31-14	4814-4818	some	_	_	
31-15	4819-4823	file	_	_	
31-16	4824-4832	renaming	_	_	
31-17	4833-4836	and	_	_	
31-18	4837-4850	training-test	_	_	
31-19	4851-4856	split	_	_	
31-20	4857-4860	and	_	_	
31-21	4861-4865	save	_	_	
31-22	4866-4879	corresponding	_	_	
31-23	4880-4885	files	_	_	
31-24	4886-4888	to	_	_	
31-25	4889-4890	a	_	_	
31-26	4891-4894	new	_	_	
31-27	4895-4901	folder	_	_	
31-28	4902-4903	`	_	_	
31-29	4903-4904	`	_	_	
31-30	4904-4905	`	_	_	
31-31	4905-4913	LMllama2	*	SOFTWARE	
31-32	4913-4914	`	_	_	
31-33	4914-4915	`	_	_	
31-34	4915-4916	`	_	_	
31-35	4919-4920	`	_	_	
31-36	4920-4921	`	_	_	
31-37	4921-4922	`	_	_	
31-38	4924-4931	python3	*	SOFTWARE	
31-39	4932-4943	llama_step2	_	_	
31-40	4943-4944	_	_	_	
31-41	4944-4957	reorg_data.py	_	_	
31-42	4959-4960	`	_	_	
31-43	4960-4961	`	_	_	
31-44	4961-4962	`	_	_	
31-45	4965-4966	#	_	_	
31-46	4966-4967	#	_	_	
31-47	4967-4968	#	_	_	
31-48	4968-4969	#	_	_	
31-49	4970-4974	Step	_	_	
31-50	4975-4976	3	_	_	
31-51	4976-4977	.	_	_	

#Text=Pre-process the offline data
#Text= This step will take a few seconds to finish, it will process the data and store embeddings and labels for different experiment settings (i.e., with different availability of training prompts) with ```.npy``` format files.
32-1	4978-4989	Pre-process	_	_	
32-2	4990-4993	the	_	_	
32-3	4994-5001	offline	_	_	
32-4	5002-5006	data	_	_	
32-5	5008-5012	This	_	_	
32-6	5013-5017	step	_	_	
32-7	5018-5022	will	_	_	
32-8	5023-5027	take	_	_	
32-9	5028-5029	a	_	_	
32-10	5030-5033	few	_	_	
32-11	5034-5041	seconds	_	_	
32-12	5042-5044	to	_	_	
32-13	5045-5051	finish	_	_	
32-14	5051-5052	,	_	_	
32-15	5053-5055	it	_	_	
32-16	5056-5060	will	_	_	
32-17	5061-5068	process	_	_	
32-18	5069-5072	the	_	_	
32-19	5073-5077	data	_	_	
32-20	5078-5081	and	_	_	
32-21	5082-5087	store	_	_	
32-22	5088-5098	embeddings	_	_	
32-23	5099-5102	and	_	_	
32-24	5103-5109	labels	_	_	
32-25	5110-5113	for	_	_	
32-26	5114-5123	different	_	_	
32-27	5124-5134	experiment	_	_	
32-28	5135-5143	settings	_	_	
32-29	5144-5145	(	_	_	
32-30	5145-5148	i.e	_	_	
32-31	5148-5149	.	_	_	
32-32	5149-5150	,	_	_	
32-33	5151-5155	with	_	_	
32-34	5156-5165	different	_	_	
32-35	5166-5178	availability	_	_	
32-36	5179-5181	of	_	_	
32-37	5182-5190	training	_	_	
32-38	5191-5198	prompts	_	_	
32-39	5198-5199	)	_	_	
32-40	5200-5204	with	_	_	
32-41	5205-5206	`	_	_	
32-42	5206-5207	`	_	_	
32-43	5207-5208	`	_	_	
32-44	5208-5209	.	_	_	
32-45	5209-5212	npy	_	_	
32-46	5212-5213	`	_	_	
32-47	5213-5214	`	_	_	
32-48	5214-5215	`	_	_	
32-49	5216-5222	format	_	_	
32-50	5223-5228	files	_	_	
32-51	5228-5229	.	_	_	

#Text=Note: please make sure that you select the relevant task by updating the code (the line marked with `NOTE`) in this and the following 2 steps.
#Text= ```
#Text= python3 llama_step3_data_processing.py
#Text= ```
#Text= #### Step 4.
33-1	5232-5236	Note	_	_	
33-2	5236-5237	:	_	_	
33-3	5238-5244	please	_	_	
33-4	5245-5249	make	_	_	
33-5	5250-5254	sure	_	_	
33-6	5255-5259	that	_	_	
33-7	5260-5263	you	_	_	
33-8	5264-5270	select	_	_	
33-9	5271-5274	the	_	_	
33-10	5275-5283	relevant	_	_	
33-11	5284-5288	task	_	_	
33-12	5289-5291	by	_	_	
33-13	5292-5300	updating	_	_	
33-14	5301-5304	the	_	_	
33-15	5305-5309	code	_	_	
33-16	5310-5311	(	_	_	
33-17	5311-5314	the	_	_	
33-18	5315-5319	line	_	_	
33-19	5320-5326	marked	_	_	
33-20	5327-5331	with	_	_	
33-21	5332-5333	`	_	_	
33-22	5333-5337	NOTE	_	_	
33-23	5337-5338	`	_	_	
33-24	5338-5339	)	_	_	
33-25	5340-5342	in	_	_	
33-26	5343-5347	this	_	_	
33-27	5348-5351	and	_	_	
33-28	5352-5355	the	_	_	
33-29	5356-5365	following	_	_	
33-30	5366-5367	2	_	_	
33-31	5368-5373	steps	_	_	
33-32	5373-5374	.	_	_	
33-33	5376-5377	`	_	_	
33-34	5377-5378	`	_	_	
33-35	5378-5379	`	_	_	
33-36	5381-5388	python3	*	SOFTWARE	
33-37	5389-5400	llama_step3	_	_	
33-38	5400-5401	_	_	_	
33-39	5401-5419	data_processing.py	_	_	
33-40	5421-5422	`	_	_	
33-41	5422-5423	`	_	_	
33-42	5423-5424	`	_	_	
33-43	5426-5427	#	_	_	
33-44	5427-5428	#	_	_	
33-45	5428-5429	#	_	_	
33-46	5429-5430	#	_	_	
33-47	5431-5435	Step	_	_	
33-48	5436-5437	4	_	_	
33-49	5437-5438	.	_	_	

#Text=Proxy Reward Model Learning (i.e., Offline Prompt Evaluation)
#Text= This step will take a few minutes to a few hours to finish, depending on the algorithms chosen and the processor.
34-1	5439-5444	Proxy	_	_	
34-2	5445-5451	Reward	_	_	
34-3	5452-5457	Model	_	_	
34-4	5458-5466	Learning	_	_	
34-5	5467-5468	(	_	_	
34-6	5468-5471	i.e	_	_	
34-7	5471-5472	.	_	_	
34-8	5472-5473	,	_	_	
34-9	5474-5481	Offline	_	_	
34-10	5482-5488	Prompt	_	_	
34-11	5489-5499	Evaluation	_	_	
34-12	5499-5500	)	_	_	
34-13	5502-5506	This	_	_	
34-14	5507-5511	step	_	_	
34-15	5512-5516	will	_	_	
34-16	5517-5521	take	_	_	
34-17	5522-5523	a	_	_	
34-18	5524-5527	few	_	_	
34-19	5528-5535	minutes	_	_	
34-20	5536-5538	to	_	_	
34-21	5539-5540	a	_	_	
34-22	5541-5544	few	_	_	
34-23	5545-5550	hours	_	_	
34-24	5551-5553	to	_	_	
34-25	5554-5560	finish	_	_	
34-26	5560-5561	,	_	_	
34-27	5562-5571	depending	_	_	
34-28	5572-5574	on	_	_	
34-29	5575-5578	the	_	_	
34-30	5579-5589	algorithms	_	_	
34-31	5590-5596	chosen	_	_	
34-32	5597-5600	and	_	_	
34-33	5601-5604	the	_	_	
34-34	5605-5614	processor	_	_	
34-35	5614-5615	.	_	_	

#Text=In general, training an XGBoost reward model will take a bit longer time, and using a LightGBM reward model can be faster.
#Text= ```
#Text= python3 llama_step4_offline_evaluation.py
#Text= ```
#Text=- Note: you will need to download a missing embedding file from [this link](https://drive.google.com/file/d/1ER50FoLInO1pTr50dDjjZMBGPX-pXVA1/view?
35-1	5616-5618	In	_	_	
35-2	5619-5626	general	_	_	
35-3	5626-5627	,	_	_	
35-4	5628-5636	training	_	_	
35-5	5637-5639	an	_	_	
35-6	5640-5647	XGBoost	_	_	
35-7	5648-5654	reward	_	_	
35-8	5655-5660	model	_	_	
35-9	5661-5665	will	_	_	
35-10	5666-5670	take	_	_	
35-11	5671-5672	a	_	_	
35-12	5673-5676	bit	_	_	
35-13	5677-5683	longer	_	_	
35-14	5684-5688	time	_	_	
35-15	5688-5689	,	_	_	
35-16	5690-5693	and	_	_	
35-17	5694-5699	using	_	_	
35-18	5700-5701	a	_	_	
35-19	5702-5710	LightGBM	_	_	
35-20	5711-5717	reward	_	_	
35-21	5718-5723	model	_	_	
35-22	5724-5727	can	_	_	
35-23	5728-5730	be	_	_	
35-24	5731-5737	faster	_	_	
35-25	5737-5738	.	_	_	
35-26	5740-5741	`	_	_	
35-27	5741-5742	`	_	_	
35-28	5742-5743	`	_	_	
35-29	5745-5752	python3	*	SOFTWARE	
35-30	5753-5764	llama_step4	_	_	
35-31	5764-5765	_	_	_	
35-32	5765-5786	offline_evaluation.py	_	_	
35-33	5788-5789	`	_	_	
35-34	5789-5790	`	_	_	
35-35	5790-5791	`	_	_	
35-36	5792-5793	-	_	_	
35-37	5794-5798	Note	_	_	
35-38	5798-5799	:	_	_	
35-39	5800-5803	you	_	_	
35-40	5804-5808	will	_	_	
35-41	5809-5813	need	_	_	
35-42	5814-5816	to	_	_	
35-43	5817-5825	download	_	_	
35-44	5826-5827	a	_	_	
35-45	5828-5835	missing	_	_	
35-46	5836-5845	embedding	_	_	
35-47	5846-5850	file	_	_	
35-48	5851-5855	from	_	_	
35-49	5856-5857	[	_	_	
35-50	5857-5861	this	_	_	
35-51	5862-5866	link	_	_	
35-52	5866-5867	]	_	_	
35-53	5867-5868	(	_	_	
35-54	5868-5873	https	_	_	
35-55	5873-5874	:	_	_	
35-56	5874-5875	/	_	_	
35-57	5875-5876	/	_	_	
35-58	5876-5892	drive.google.com	_	_	
35-59	5892-5893	/	_	_	
35-60	5893-5897	file	_	_	
35-61	5897-5898	/	_	_	
35-62	5898-5899	d	_	_	
35-63	5899-5900	/	_	_	
35-64	5900-5933	1ER50FoLInO1pTr50dDjjZMBGPX-pXVA1	_	_	
35-65	5933-5934	/	_	_	
35-66	5934-5938	view	_	_	
35-67	5938-5939	?	_	_	

#Text=usp=sharing) and place it in the `embeddings` directory to run this step.
36-1	5939-5942	usp	_	_	
36-2	5942-5943	=	_	_	
36-3	5943-5950	sharing	_	_	
36-4	5950-5951	)	_	_	
36-5	5952-5955	and	_	_	
36-6	5956-5961	place	_	_	
36-7	5962-5964	it	_	_	
36-8	5965-5967	in	_	_	
36-9	5968-5971	the	_	_	
36-10	5972-5973	`	_	_	
36-11	5973-5983	embeddings	_	_	
36-12	5983-5984	`	_	_	
36-13	5985-5994	directory	_	_	
36-14	5995-5997	to	_	_	
36-15	5998-6001	run	_	_	
36-16	6002-6006	this	_	_	
36-17	6007-6011	step	_	_	
36-18	6011-6012	.	_	_	

#Text=(oversized for Github, ~ 230Mb)
#Text=
#Text= #### Step 5.
37-1	6013-6014	(	_	_	
37-2	6014-6023	oversized	_	_	
37-3	6024-6027	for	_	_	
37-4	6028-6034	Github	*	SOFTWARE	
37-5	6034-6035	,	_	_	
37-6	6036-6037	~	_	_	
37-7	6038-6043	230Mb	_	_	
37-8	6043-6044	)	_	_	
37-9	6047-6048	#	_	_	
37-10	6048-6049	#	_	_	
37-11	6049-6050	#	_	_	
37-12	6050-6051	#	_	_	
37-13	6052-6056	Step	_	_	
37-14	6057-6058	5	_	_	
37-15	6058-6059	.	_	_	

#Text=(Offline) Prompt Optimization
#Text= This step will take a few minutes to finish.
38-1	6060-6061	(	_	_	
38-2	6061-6068	Offline	_	_	
38-3	6068-6069	)	_	_	
38-4	6070-6076	Prompt	_	_	
38-5	6077-6089	Optimization	_	_	
38-6	6091-6095	This	_	_	
38-7	6096-6100	step	_	_	
38-8	6101-6105	will	_	_	
38-9	6106-6110	take	_	_	
38-10	6111-6112	a	_	_	
38-11	6113-6116	few	_	_	
38-12	6117-6124	minutes	_	_	
38-13	6125-6127	to	_	_	
38-14	6128-6134	finish	_	_	
38-15	6134-6135	.	_	_	

#Text=Evaluating the algorithms by interacting with the LLMs can also be an option but could be slower.
39-1	6136-6146	Evaluating	_	_	
39-2	6147-6150	the	_	_	
39-3	6151-6161	algorithms	_	_	
39-4	6162-6164	by	_	_	
39-5	6165-6176	interacting	_	_	
39-6	6177-6181	with	_	_	
39-7	6182-6185	the	_	_	
39-8	6186-6190	LLMs	_	_	
39-9	6191-6194	can	_	_	
39-10	6195-6199	also	_	_	
39-11	6200-6202	be	_	_	
39-12	6203-6205	an	_	_	
39-13	6206-6212	option	_	_	
39-14	6213-6216	but	_	_	
39-15	6217-6222	could	_	_	
39-16	6223-6225	be	_	_	
39-17	6226-6232	slower	_	_	
39-18	6232-6233	.	_	_	

#Text=Results under different settings will be all saved to ```.csv``` files
#Text= ```
#Text= python3 llama_step5_offline_optimization.py
#Text= ```
#Text=
#Text=
#Text=
#Text=## 🚀 A Related Discussion on RLHF:
#Text=Prompt-OIRL addresses the prompting problems in LLMs using an RLAIF approach.
40-1	6234-6241	Results	_	_	
40-2	6242-6247	under	_	_	
40-3	6248-6257	different	_	_	
40-4	6258-6266	settings	_	_	
40-5	6267-6271	will	_	_	
40-6	6272-6274	be	_	_	
40-7	6275-6278	all	_	_	
40-8	6279-6284	saved	_	_	
40-9	6285-6287	to	_	_	
40-10	6288-6289	`	_	_	
40-11	6289-6290	`	_	_	
40-12	6290-6291	`	_	_	
40-13	6291-6292	.	_	_	
40-14	6292-6295	csv	_	_	
40-15	6295-6296	`	_	_	
40-16	6296-6297	`	_	_	
40-17	6297-6298	`	_	_	
40-18	6299-6304	files	_	_	
40-19	6306-6307	`	_	_	
40-20	6307-6308	`	_	_	
40-21	6308-6309	`	_	_	
40-22	6311-6318	python3	*	SOFTWARE	
40-23	6319-6330	llama_step5	_	_	
40-24	6330-6331	_	_	_	
40-25	6331-6354	offline_optimization.py	_	_	
40-26	6356-6357	`	_	_	
40-27	6357-6358	`	_	_	
40-28	6358-6359	`	_	_	
40-29	6363-6364	#	_	_	
40-30	6364-6365	#	_	_	
40-31	6366-6368	🚀	_	_	
40-32	6369-6370	A	_	_	
40-33	6371-6378	Related	_	_	
40-34	6379-6389	Discussion	_	_	
40-35	6390-6392	on	_	_	
40-36	6393-6397	RLHF	_	_	
40-37	6397-6398	:	_	_	
40-38	6399-6410	Prompt-OIRL	*	SOFTWARE	
40-39	6411-6420	addresses	_	_	
40-40	6421-6424	the	_	_	
40-41	6425-6434	prompting	_	_	
40-42	6435-6443	problems	_	_	
40-43	6444-6446	in	_	_	
40-44	6447-6451	LLMs	_	_	
40-45	6452-6457	using	_	_	
40-46	6458-6460	an	_	_	
40-47	6461-6466	RLAIF	_	_	
40-48	6467-6475	approach	_	_	
40-49	6475-6476	.	_	_	

#Text=For readers who are also interested in RLHF and RLAIF, and in the intersection between RL and LLM research, we would refer to our related positioning paper discussing RL in LLM research:
#Text=[RL in the Era of LLMs: What is Essential?
41-1	6477-6480	For	_	_	
41-2	6481-6488	readers	_	_	
41-3	6489-6492	who	_	_	
41-4	6493-6496	are	_	_	
41-5	6497-6501	also	_	_	
41-6	6502-6512	interested	_	_	
41-7	6513-6515	in	_	_	
41-8	6516-6520	RLHF	_	_	
41-9	6521-6524	and	_	_	
41-10	6525-6530	RLAIF	_	_	
41-11	6530-6531	,	_	_	
41-12	6532-6535	and	_	_	
41-13	6536-6538	in	_	_	
