#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# CS-TGN
#Text=This repository contains the implementation of algorithms, and used datasets of paper ``CS-TGN: Community Search via Temporal Graph Neural Networks`` (ACM The Web Conference Companion 2023  (WWW)). 
#Text=
#Text=
#Text=#### Authors: [Farnoosh Hashemi](https://farnooshha.github.io//), [Ali Behrouz](https://abehrouz.github.io/), [Milad Rezaei Hajidehi](https://www.linkedin.com/in/milad-rezaei-hajidehi-63013773/)
#Text=#### [Link to the paper](https://doi.org/10.1145/3543873.3587654) ([Arxiv](https://arxiv.org/abs/2303.08964))
#Text=#### [Poster]()
#Text=#### [Brief video explanation]()
#Text=
#Text=
#Text=
#Text=### Abstract
#Text=----------------  
#Text=Searching for local communities is an important research challenge that allows for personalized community discovery and supports advanced data analysis in various complex networks, such as the World Wide Web, social networks, and brain networks.
#Text=data/
#Text=    foo/
#Text=        graph_1.txt
#Text=        graph_2.txt
#Text=        graph_3.txt
#Text=        queries_1.txt
#Text=        queries_2.txt
#Text=        queries_3.txt
#Text=        test_queries.txt
#Text=        valid_queries.txt
#Text=```
#Text=
#Text=  
#Text=  
#Text=### Graph file and QueryFiles
#Text=----------------
#Text=The graph files must have the following format. 
#Text=```
#Text=node_id1 node_id2
#Text=..
#Text=..
#Text=```
#Text=
#Text=The query files must have the following format. 
#Text=
#Text=```
#Text=q1_node1,q1_node2,...
#Text=answer1_node1,answer1_node2,...
#Text=q2_node1,q2_node2,...
#Text=answer2_node1,answer2_node2
#Text=```
#Text=  
#Text=    
#Text=### Training the Models & Execution
#Text=----------------
#Text=Finally the models could be trained and evaluated with the following command. 
#Text=
#Text=```
#Text=python3 train.py <DATASET_NAME> <MAX_VERTICES> <START_SNAPSHOT_ID> <END_SNAPSHOT_ID> <THRESHOLD> <HIDDEN_DIM_SIZE> <EPOCHS> <LEARNING_RATE> <REGULARIZATION>
#Text=```
#Text=
#Text=For example:
#Text=```
#Text=python3 train.py football 200 1 4 0.4 64 100 0.001 0.00001
#Text=```
#Text=
#Text=
#Text=### Reference
#Text=----------------  
#Text=```
#Text=@inproceedings{CS-TGN,
#Text=author = {Hashemi, Farnoosh and Behrouz, Ali and Rezaei Hajidehi, Milad},
#Text=title = {CS-TGN: Community Search via Temporal Graph Neural Networks},
#Text=year = {2023},
#Text=publisher = {Association for Computing Machinery},
#Text=address = {New York, NY, USA},
#Text=url = {https://doi.org/10.1145/3543873.3587654},
#Text=doi = {10.1145/3543873.3587654},
#Text=booktitle = {Companion Proceedings of the Web Conference 2023},
#Text=numpages = {8},
#Text=location = {AUSTIN, TEXAS, USA},
#Text=series = {WWW '23}
#Text=}
#Text=```
15-1	3318-3321	The	_	_	
15-2	3322-3323	`	_	_	
15-3	3323-3327	util	_	_	
15-4	3327-3328	/	_	_	
15-5	3328-3329	`	_	_	
15-6	3330-3339	directory	_	_	
15-7	3340-3348	contains	_	_	
15-8	3349-3353	some	_	_	
15-9	3354-3359	codes	_	_	
15-10	3360-3362	to	_	_	
15-11	3363-3368	parse	_	_	
15-12	3369-3377	specific	_	_	
15-13	3378-3386	datasets	_	_	
15-14	3387-3390	and	_	_	
15-15	3391-3399	generate	_	_	
15-16	3400-3407	queries	_	_	
15-17	3407-3408	.	_	_	
15-18	3416-3417	#	_	_	
15-19	3417-3418	#	_	_	
15-20	3418-3419	#	_	_	
15-21	3420-3427	Dataset	_	_	
15-22	3428-3437	Structure	_	_	
15-23	3438-3439	-	_	_	
15-24	3439-3440	-	_	_	
15-25	3440-3441	-	_	_	
15-26	3441-3442	-	_	_	
15-27	3442-3443	-	_	_	
15-28	3443-3444	-	_	_	
15-29	3444-3445	-	_	_	
15-30	3445-3446	-	_	_	
15-31	3446-3447	-	_	_	
15-32	3447-3448	-	_	_	
15-33	3448-3449	-	_	_	
15-34	3449-3450	-	_	_	
15-35	3450-3451	-	_	_	
15-36	3451-3452	-	_	_	
15-37	3452-3453	-	_	_	
15-38	3453-3454	-	_	_	
15-39	3455-3458	The	_	_	
15-40	3459-3465	graphs	_	_	
15-41	3466-3469	and	_	_	
15-42	3470-3475	query	_	_	
15-43	3475-3476	/	_	_	
15-44	3476-3482	answer	_	_	
15-45	3483-3487	sets	_	_	
15-46	3488-3491	can	_	_	
15-47	3492-3494	be	_	_	
15-48	3495-3497	in	_	_	
15-49	3498-3501	any	_	_	
15-50	3502-3508	format	_	_	
15-51	3509-3512	but	_	_	
15-52	3513-3515	in	_	_	
15-53	3516-3521	order	_	_	
15-54	3522-3524	to	_	_	
15-55	3525-3528	use	_	_	
15-56	3529-3532	our	_	_	
15-57	3533-3538	train	_	_	
15-58	3539-3545	script	_	_	
15-59	3546-3549	and	_	_	
15-60	3550-3557	dataset	_	_	
15-61	3558-3567	utilities	_	_	
15-62	3568-3573	these	_	_	
15-63	3574-3580	should	_	_	
15-64	3581-3583	be	_	_	
15-65	3584-3586	in	_	_	
15-66	3587-3596	following	_	_	
15-67	3597-3603	format	_	_	
15-68	3603-3604	.	_	_	
15-69	3612-3613	#	_	_	
15-70	3613-3614	#	_	_	
15-71	3614-3615	#	_	_	
15-72	3616-3620	File	_	_	
15-73	3621-3630	Structure	_	_	
15-74	3631-3632	-	_	_	
15-75	3632-3633	-	_	_	
15-76	3633-3634	-	_	_	
15-77	3634-3635	-	_	_	
15-78	3635-3636	-	_	_	
15-79	3636-3637	-	_	_	
15-80	3637-3638	-	_	_	
15-81	3638-3639	-	_	_	
15-82	3639-3640	-	_	_	
15-83	3640-3641	-	_	_	
15-84	3641-3642	-	_	_	
15-85	3642-3643	-	_	_	
15-86	3643-3644	-	_	_	
15-87	3644-3645	-	_	_	
15-88	3645-3646	-	_	_	
15-89	3646-3647	-	_	_	
15-90	3648-3651	Our	_	_	
15-91	3652-3660	training	_	_	
15-92	3661-3667	script	_	_	
15-93	3668-3674	assume	_	_	
15-94	3675-3679	that	_	_	
15-95	3680-3683	the	_	_	
15-96	3684-3688	data	_	_	
15-97	3689-3695	stored	_	_	
15-98	3696-3698	in	_	_	
15-99	3699-3702	the	_	_	
15-100	3703-3712	following	_	_	
15-101	3713-3719	format	_	_	
15-102	3719-3720	:	_	_	
15-103	3721-3722	`	_	_	
15-104	3722-3723	`	_	_	
15-105	3723-3724	`	_	_	
15-106	3725-3729	data	_	_	
15-107	3729-3730	/	_	_	
15-108	3735-3747	dataset_name	_	_	
15-109	3747-3748	/	_	_	
15-110	3757-3762	graph	_	_	
15-111	3762-3763	_	_	_	
15-112	3763-3764	{	_	_	
15-113	3764-3775	snapshot_id	_	_	
15-114	3775-3776	}	_	_	
15-115	3776-3777	.	_	_	
15-116	3777-3780	txt	_	_	
15-117	3789-3794	graph	_	_	
15-118	3794-3795	_	_	_	
15-119	3795-3796	{	_	_	
15-120	3796-3807	snapshot_id	_	_	
15-121	3807-3808	}	_	_	
15-122	3808-3809	.	_	_	
15-123	3809-3812	txt	_	_	
15-124	3821-3828	queries	_	_	
15-125	3828-3829	_	_	_	
15-126	3829-3830	{	_	_	
15-127	3830-3841	snapshot_id	_	_	
15-128	3841-3842	}	_	_	
15-129	3842-3843	.	_	_	
15-130	3843-3846	txt	_	_	
15-131	3855-3862	queries	_	_	
15-132	3862-3863	_	_	_	
15-133	3863-3864	{	_	_	
15-134	3864-3875	snapshot_id	_	_	
15-135	3875-3876	}	_	_	
15-136	3876-3877	.	_	_	
15-137	3877-3880	txt	_	_	
15-138	3881-3882	`	_	_	
15-139	3882-3883	`	_	_	
15-140	3883-3884	`	_	_	
15-141	3886-3888	So	_	_	
15-142	3889-3892	for	_	_	
15-143	3893-3900	example	_	_	
15-144	3901-3904	for	_	_	
15-145	3905-3906	a	_	_	
15-146	3907-3908	a	_	_	
15-147	3909-3916	dataset	_	_	
15-148	3917-3922	named	_	_	
15-149	3923-3924	`	_	_	
15-150	3924-3927	foo	_	_	
15-151	3927-3928	`	_	_	
15-152	3929-3933	with	_	_	
15-153	3934-3935	3	_	_	
15-154	3936-3945	snapshots	_	_	
15-155	3946-3948	it	_	_	
15-156	3949-3954	would	_	_	
15-157	3955-3957	be	_	_	
15-158	3958-3962	like	_	_	
15-159	3962-3963	:	_	_	
15-160	3965-3966	`	_	_	
15-161	3966-3967	`	_	_	
15-162	3967-3968	`	_	_	
15-163	3969-3973	data	_	_	
15-164	3973-3974	/	_	_	
15-165	3979-3982	foo	_	_	
15-166	3982-3983	/	_	_	
15-167	3992-3997	graph	_	_	
15-168	3997-3998	_	_	_	
15-169	3998-3999	1	_	_	
15-170	3999-4000	.	_	_	
15-171	4000-4003	txt	_	_	
15-172	4012-4017	graph	_	_	
15-173	4017-4018	_	_	_	
15-174	4018-4019	2	_	_	
15-175	4019-4020	.	_	_	
15-176	4020-4023	txt	_	_	
15-177	4032-4037	graph	_	_	
15-178	4037-4038	_	_	_	
15-179	4038-4039	3	_	_	
15-180	4039-4040	.	_	_	
15-181	4040-4043	txt	_	_	
15-182	4052-4059	queries	_	_	
15-183	4059-4060	_	_	_	
15-184	4060-4061	1	_	_	
15-185	4061-4062	.	_	_	
15-186	4062-4065	txt	_	_	
15-187	4074-4081	queries	_	_	
15-188	4081-4082	_	_	_	
15-189	4082-4083	2	_	_	
15-190	4083-4084	.	_	_	
15-191	4084-4087	txt	_	_	
15-192	4096-4103	queries	_	_	
15-193	4103-4104	_	_	_	
15-194	4104-4105	3	_	_	
15-195	4105-4106	.	_	_	
15-196	4106-4109	txt	_	_	
15-197	4118-4134	test_queries.txt	_	_	
15-198	4143-4160	valid_queries.txt	_	_	
15-199	4161-4162	`	_	_	
15-200	4162-4163	`	_	_	
15-201	4163-4164	`	_	_	
15-202	4172-4173	#	_	_	
15-203	4173-4174	#	_	_	
15-204	4174-4175	#	_	_	
15-205	4176-4181	Graph	_	_	
15-206	4182-4186	file	_	_	
15-207	4187-4190	and	_	_	
15-208	4191-4201	QueryFiles	_	_	
15-209	4202-4203	-	_	_	
15-210	4203-4204	-	_	_	
15-211	4204-4205	-	_	_	
15-212	4205-4206	-	_	_	
15-213	4206-4207	-	_	_	
15-214	4207-4208	-	_	_	
15-215	4208-4209	-	_	_	
15-216	4209-4210	-	_	_	
15-217	4210-4211	-	_	_	
15-218	4211-4212	-	_	_	
15-219	4212-4213	-	_	_	
15-220	4213-4214	-	_	_	
15-221	4214-4215	-	_	_	
15-222	4215-4216	-	_	_	
15-223	4216-4217	-	_	_	
15-224	4217-4218	-	_	_	
15-225	4219-4222	The	_	_	
15-226	4223-4228	graph	_	_	
15-227	4229-4234	files	_	_	
15-228	4235-4239	must	_	_	
15-229	4240-4244	have	_	_	
15-230	4245-4248	the	_	_	
15-231	4249-4258	following	_	_	
15-232	4259-4265	format	_	_	
15-233	4265-4266	.	_	_	
15-234	4268-4269	`	_	_	
15-235	4269-4270	`	_	_	
15-236	4270-4271	`	_	_	
15-237	4272-4280	node_id1	_	_	
15-238	4281-4289	node_id2	_	_	
15-239	4290-4291	.	_	_	
15-240	4291-4292	.	_	_	
15-241	4293-4294	.	_	_	
15-242	4294-4295	.	_	_	
15-243	4296-4297	`	_	_	
15-244	4297-4298	`	_	_	
15-245	4298-4299	`	_	_	
15-246	4301-4304	The	_	_	
15-247	4305-4310	query	_	_	
15-248	4311-4316	files	_	_	
15-249	4317-4321	must	_	_	
15-250	4322-4326	have	_	_	
15-251	4327-4330	the	_	_	
15-252	4331-4340	following	_	_	
15-253	4341-4347	format	_	_	
15-254	4347-4348	.	_	_	
15-255	4351-4352	`	_	_	
15-256	4352-4353	`	_	_	
15-257	4353-4354	`	_	_	
15-258	4355-4357	q1	_	_	
15-259	4357-4358	_	_	_	
15-260	4358-4363	node1	_	_	
15-261	4363-4364	,	_	_	
15-262	4364-4366	q1	_	_	
15-263	4366-4367	_	_	_	
15-264	4367-4372	node2	_	_	
15-265	4372-4373	,	_	_	
15-266	4373-4374	.	_	_	
15-267	4374-4375	.	_	_	
15-268	4375-4376	.	_	_	
15-269	4377-4384	answer1	_	_	
15-270	4384-4385	_	_	_	
15-271	4385-4390	node1	_	_	
15-272	4390-4391	,	_	_	
15-273	4391-4398	answer1	_	_	
15-274	4398-4399	_	_	_	
15-275	4399-4404	node2	_	_	
15-276	4404-4405	,	_	_	
15-277	4405-4406	.	_	_	
15-278	4406-4407	.	_	_	
15-279	4407-4408	.	_	_	
15-280	4409-4411	q2	_	_	
15-281	4411-4412	_	_	_	
15-282	4412-4417	node1	_	_	
15-283	4417-4418	,	_	_	
15-284	4418-4420	q2	_	_	
15-285	4420-4421	_	_	_	
15-286	4421-4426	node2	_	_	
15-287	4426-4427	,	_	_	
15-288	4427-4428	.	_	_	
15-289	4428-4429	.	_	_	
15-290	4429-4430	.	_	_	
15-291	4431-4438	answer2	_	_	
15-292	4438-4439	_	_	_	
15-293	4439-4444	node1	_	_	
15-294	4444-4445	,	_	_	
15-295	4445-4452	answer2	_	_	
15-296	4452-4453	_	_	_	
15-297	4453-4458	node2	_	_	
15-298	4459-4460	`	_	_	
15-299	4460-4461	`	_	_	
15-300	4461-4462	`	_	_	
15-301	4471-4472	#	_	_	
15-302	4472-4473	#	_	_	
15-303	4473-4474	#	_	_	
15-304	4475-4483	Training	_	_	
15-305	4484-4487	the	_	_	
15-306	4488-4494	Models	_	_	
15-307	4495-4496	&	_	_	
15-308	4497-4506	Execution	_	_	
15-309	4507-4508	-	_	_	
15-310	4508-4509	-	_	_	
15-311	4509-4510	-	_	_	
15-312	4510-4511	-	_	_	
15-313	4511-4512	-	_	_	
15-314	4512-4513	-	_	_	
15-315	4513-4514	-	_	_	
15-316	4514-4515	-	_	_	
15-317	4515-4516	-	_	_	
15-318	4516-4517	-	_	_	
15-319	4517-4518	-	_	_	
15-320	4518-4519	-	_	_	
15-321	4519-4520	-	_	_	
15-322	4520-4521	-	_	_	
15-323	4521-4522	-	_	_	
15-324	4522-4523	-	_	_	
15-325	4524-4531	Finally	_	_	
15-326	4532-4535	the	_	_	
15-327	4536-4542	models	_	_	
15-328	4543-4548	could	_	_	
15-329	4549-4551	be	_	_	
15-330	4552-4559	trained	_	_	
15-331	4560-4563	and	_	_	
15-332	4564-4573	evaluated	_	_	
15-333	4574-4578	with	_	_	
15-334	4579-4582	the	_	_	
15-335	4583-4592	following	_	_	
15-336	4593-4600	command	_	_	
15-337	4600-4601	.	_	_	
15-338	4604-4605	`	_	_	
15-339	4605-4606	`	_	_	
15-340	4606-4607	`	_	_	
15-341	4608-4615	python3	_	_	
15-341.1	4608-4614	python	*	PROGLANG	
15-342	4616-4624	train.py	_	_	
15-343	4625-4626	<	_	_	
15-344	4626-4638	DATASET_NAME	_	_	
15-345	4638-4639	>	_	_	
15-346	4640-4641	<	_	_	
15-347	4641-4653	MAX_VERTICES	_	_	
15-348	4653-4654	>	_	_	
15-349	4655-4656	<	_	_	
15-350	4656-4673	START_SNAPSHOT_ID	_	_	
15-351	4673-4674	>	_	_	
15-352	4675-4676	<	_	_	
15-353	4676-4691	END_SNAPSHOT_ID	_	_	
15-354	4691-4692	>	_	_	
15-355	4693-4694	<	_	_	
15-356	4694-4703	THRESHOLD	_	_	
15-357	4703-4704	>	_	_	
15-358	4705-4706	<	_	_	
15-359	4706-4721	HIDDEN_DIM_SIZE	_	_	
15-360	4721-4722	>	_	_	
15-361	4723-4724	<	_	_	
15-362	4724-4730	EPOCHS	_	_	
15-363	4730-4731	>	_	_	
15-364	4732-4733	<	_	_	
15-365	4733-4746	LEARNING_RATE	_	_	
15-366	4746-4747	>	_	_	
15-367	4748-4749	<	_	_	
15-368	4749-4763	REGULARIZATION	_	_	
15-369	4763-4764	>	_	_	
15-370	4765-4766	`	_	_	
15-371	4766-4767	`	_	_	
15-372	4767-4768	`	_	_	
15-373	4770-4773	For	_	_	
15-374	4774-4781	example	_	_	
15-375	4781-4782	:	_	_	
15-376	4783-4784	`	_	_	
15-377	4784-4785	`	_	_	
15-378	4785-4786	`	_	_	
15-379	4787-4794	python3	*	SOFTWARE	
15-380	4795-4803	train.py	_	_	
15-381	4804-4812	football	*	DATASET	
15-382	4813-4816	200	_	_	
15-383	4817-4818	1	_	_	
15-384	4819-4820	4	_	_	
15-385	4821-4824	0.4	_	_	
15-386	4825-4827	64	_	_	
15-387	4828-4831	100	_	_	
15-388	4832-4837	0.001	_	_	
15-389	4838-4845	0.00001	_	_	
15-390	4846-4847	`	_	_	
15-391	4847-4848	`	_	_	
15-392	4848-4849	`	_	_	
15-393	4852-4853	#	_	_	
15-394	4853-4854	#	_	_	
15-395	4854-4855	#	_	_	
15-396	4856-4865	Reference	_	_	
15-397	4866-4867	-	_	_	
15-398	4867-4868	-	_	_	
15-399	4868-4869	-	_	_	
15-400	4869-4870	-	_	_	
15-401	4870-4871	-	_	_	
15-402	4871-4872	-	_	_	
15-403	4872-4873	-	_	_	
15-404	4873-4874	-	_	_	
15-405	4874-4875	-	_	_	
15-406	4875-4876	-	_	_	
15-407	4876-4877	-	_	_	
15-408	4877-4878	-	_	_	
15-409	4878-4879	-	_	_	
15-410	4879-4880	-	_	_	
15-411	4880-4881	-	_	_	
15-412	4881-4882	-	_	_	
15-413	4885-4886	`	_	_	
15-414	4886-4887	`	_	_	
15-415	4887-4888	`	_	_	
15-416	4889-4890	@	_	_	
15-417	4890-4903	inproceedings	_	_	
15-418	4903-4904	{	_	_	
15-419	4904-4910	CS-TGN	_	_	
15-420	4910-4911	,	_	_	
15-421	4912-4918	author	_	_	
15-422	4919-4920	=	_	_	
15-423	4921-4922	{	_	_	
15-424	4922-4929	Hashemi	_	_	
15-425	4929-4930	,	_	_	
15-426	4931-4939	Farnoosh	_	_	
15-427	4940-4943	and	_	_	
15-428	4944-4951	Behrouz	_	_	
15-429	4951-4952	,	_	_	
15-430	4953-4956	Ali	_	_	
15-431	4957-4960	and	_	_	
15-432	4961-4967	Rezaei	_	_	
15-433	4968-4976	Hajidehi	_	_	
15-434	4976-4977	,	_	_	
15-435	4978-4983	Milad	_	_	
15-436	4983-4984	}	_	_	
15-437	4984-4985	,	_	_	
15-438	4986-4991	title	_	_	
15-439	4992-4993	=	_	_	
15-440	4994-4995	{	_	_	
15-441	4995-5001	CS-TGN	*[9]	PUBLICATION[9]	
15-442	5001-5002	:	*[9]	PUBLICATION[9]	
15-443	5003-5012	Community	*[9]	PUBLICATION[9]	
15-444	5013-5019	Search	*[9]	PUBLICATION[9]	
15-445	5020-5023	via	*[9]	PUBLICATION[9]	
15-446	5024-5032	Temporal	*[9]	PUBLICATION[9]	
15-447	5033-5038	Graph	*[9]	PUBLICATION[9]	
15-448	5039-5045	Neural	*[9]	PUBLICATION[9]	
15-449	5046-5054	Networks	*[9]	PUBLICATION[9]	
15-450	5054-5055	}	_	_	
15-451	5055-5056	,	_	_	
15-452	5057-5061	year	_	_	
15-453	5062-5063	=	_	_	
15-454	5064-5065	{	_	_	
15-455	5065-5069	2023	_	_	
15-456	5069-5070	}	_	_	
15-457	5070-5071	,	_	_	
15-458	5072-5081	publisher	_	_	
15-459	5082-5083	=	_	_	
15-460	5084-5085	{	_	_	
15-461	5085-5096	Association	_	_	
15-462	5097-5100	for	_	_	
15-463	5101-5110	Computing	_	_	
15-464	5111-5120	Machinery	_	_	
15-465	5120-5121	}	_	_	
15-466	5121-5122	,	_	_	
15-467	5123-5130	address	_	_	
15-468	5131-5132	=	_	_	
15-469	5133-5134	{	_	_	
15-470	5134-5137	New	_	_	
15-471	5138-5142	York	_	_	
15-472	5142-5143	,	_	_	
15-473	5144-5146	NY	_	_	
15-474	5146-5147	,	_	_	
15-475	5148-5151	USA	_	_	
15-476	5151-5152	}	_	_	
15-477	5152-5153	,	_	_	
15-478	5154-5157	url	_	_	
15-479	5158-5159	=	_	_	
15-480	5160-5161	{	_	_	
15-481	5161-5166	https	_	_	
15-482	5166-5167	:	_	_	
15-483	5167-5168	/	_	_	
15-484	5168-5169	/	_	_	
15-485	5169-5176	doi.org	_	_	
15-486	5176-5177	/	_	_	
15-487	5177-5184	10.1145	_	_	
15-488	5184-5185	/	_	_	
15-489	5185-5200	3543873.3587654	_	_	
15-490	5200-5201	}	_	_	
15-491	5201-5202	,	_	_	
15-492	5203-5206	doi	_	_	
15-493	5207-5208	=	_	_	
15-494	5209-5210	{	_	_	
15-495	5210-5217	10.1145	_	_	
15-496	5217-5218	/	_	_	
15-497	5218-5233	3543873.3587654	_	_	
15-498	5233-5234	}	_	_	
15-499	5234-5235	,	_	_	
15-500	5236-5245	booktitle	_	_	
15-501	5246-5247	=	_	_	
15-502	5248-5249	{	_	_	
15-503	5249-5258	Companion	*[10]	CONFERENCE[10]	
15-504	5259-5270	Proceedings	*[10]	CONFERENCE[10]	
15-505	5271-5273	of	*[10]	CONFERENCE[10]	
15-506	5274-5277	the	*[10]	CONFERENCE[10]	
15-507	5278-5281	Web	*[10]	CONFERENCE[10]	
15-508	5282-5292	Conference	*[10]	CONFERENCE[10]	
15-509	5293-5297	2023	*[10]	CONFERENCE[10]	
15-510	5297-5298	}	_	_	
15-511	5298-5299	,	_	_	
15-512	5300-5308	numpages	_	_	
15-513	5309-5310	=	_	_	
15-514	5311-5312	{	_	_	
15-515	5312-5313	8	_	_	
15-516	5313-5314	}	_	_	
15-517	5314-5315	,	_	_	
15-518	5316-5324	location	_	_	
15-519	5325-5326	=	_	_	
15-520	5327-5328	{	_	_	
15-521	5328-5334	AUSTIN	_	_	
15-522	5334-5335	,	_	_	
15-523	5336-5341	TEXAS	_	_	
15-524	5341-5342	,	_	_	
15-525	5343-5346	USA	_	_	
15-526	5346-5347	}	_	_	
15-527	5347-5348	,	_	_	
15-528	5349-5355	series	_	_	
15-529	5356-5357	=	_	_	
15-530	5358-5359	{	_	_	
15-531	5359-5362	WWW	_	_	
15-532	5363-5364	'	_	_	
15-533	5364-5366	23	_	_	
15-534	5366-5367	}	_	_	
15-535	5368-5369	}	_	_	
15-536	5370-5371	`	_	_	
15-537	5371-5372	`	_	_	
15-538	5372-5373	`	_	_	
