#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# OntoED and OntoEvent  <p align="center">     <font size=4><strong>OntoED: A Model for Low-resource Event Detection with Ontology Embedding</strong></font> </p>   🍎  The project is an official implementation for \[\*\*OntoED\*\*\](https://github.com/231sm/Reasoning\_In\_EE/tree/main/OntoED) model and a repository for \[\*\*OntoEvent\*\*\](https://github.com/231sm/Reasoning\_In\_EE/tree/main/OntoEvent) dataset, which has firstly been proposed in the paper \[OntoED: Low-resource Event Detection with Ontology Embedding\](https://arxiv.org/pdf/2105.10922.pdf) accepted by ACL 2021
5-44	1045-1055	conditions	*[20]|*[21]|*[22]|*[23]|*[24]|*[25]|*[26]|*[27]|*[28]|*[29]	CONFERENCE[20]|DATASET[21]|EVALMETRIC[22]|LICENSE[23]|ONTOLOGY[24]|PROGLANG[25]|PROJECT[26]|PUBLICATION[27]|SOFTWARE[28]|WORKSHOP[29]
5-45	1055-1056	.	*[20]|*[21]|*[22]|*[23]|*[24]|*[25]|*[26]|*[27]|*[28]|*[29]	CONFERENCE[20]|DATASET[21]|EVALMETRIC[22]|LICENSE[23]|ONTOLOGY[24]|PROGLANG[25]|PROJECT[26]|PUBLICATION[27]|SOFTWARE[28]|WORKSHOP[29]

#Text=It models the relationship between event types through ontology embedding: it can transfer knowledge of high-resource event types to low-resource ones, and the unseen event type can establish connection with seen ones via event ontology.   ## Project Structure The structure of data and code is as follows:   ```shell Reasoning\_In\_EE ├── README.md ├── OntoED   # model │   ├── README.md │   ├── data\_utils.py  # for data processing │   ├── ontoed.py   # main model │   ├── run\_ontoed.py  # for model running │   └── run\_ontoed.sh  # bash file for model running ├── OntoEvent  # data │   ├── README.md │   ├── \_\_init\_\_.py │   ├── event\_dict\_data\_on\_doc.json.zip  # raw full ED data │   ├── event\_dict\_train\_data.json   # ED data for training │   ├── event\_dict\_test\_data.json   # ED data for testing │   ├── event\_dict\_valid\_data.json   # ED data for validation │   └── event\_relation.json     # event-event relation data └── baselines  # baseline models     ├── DMCNN     │   ├── README.md     │   ├── convert.py   # for data processing     │   ├── data    # data     │   │   └── labels.json     │   ├── dmcnn.config  # configure training & testing     │   ├── eval.sh    # bash file for model evaluation     │   ├── formatter     │   │   ├── DmcnnFormatter.py # runtime data processing     │   │   └── \_\_init\_\_.py     │   ├── main.py    # project entrance     │   ├── model     │   │   ├── Dmcnn.py  # main model     │   │   └── \_\_init\_\_.py     │   ├── raw     │   │   └── 100.utf8  # word vector     │   ├── reader     │   │   ├── MavenReader.py # runtime data reader     │   │   └── \_\_init\_\_.py     │   ├── requirements.txt # requirements     │   ├── train.sh   # bash file for model training     │   └── utils     │       ├── \_\_init\_\_.py     │       ├── configparser\_hook.py     │       ├── evaluation.py     │       ├── global\_variables.py     │       ├── initializer.py     │       └── runner.py     ├── JMEE     │   ├── README.md     │   ├── data    # to store data file     │   ├── enet     │   │   ├── \_\_init\_\_.py     │   │   ├── consts.py  # configurable parameters     │   │   ├── corpus     │   │   │   ├── Corpus.py # dataset class     │   │   │   ├── Data.py     │   │   │   ├── Sentence.py     │   │   │   └── \_\_init\_\_.py     │   │   ├── models   # modules of JMEE     │   │   │   ├── DynamicLSTM.py     │   │   │   ├── EmbeddingLayer.py     │   │   │   ├── GCN.py     │   │   │   ├── HighWay.py     │   │   │   ├── SelfAttention.py     │   │   │   ├── \_\_init\_\_.py     │   │   │   ├── ee.py     │   │   │   └── model.py # main model     │   │   ├── run     │   │   │   ├── \_\_init\_\_.py     │   │   │   └── ee     │   │   │       ├── \_\_init\_\_.py     │   │   │       └── runner.py # runner class     │   │   ├── testing.py  # evaluation     │   │   ├── training.py  # training     │   │   └── util.py     │   ├── eval.sh    # bash file for model evaluation     │   ├── requirements.txt # requirements     │   └── train.sh   # bash file for model training     ├── README.md     ├── eq1.png     ├── eq2.png     ├── jointEE-NN     │   ├── README.md     │   ├── data     │   │   └── fistDoc.nnData4.txt # data format sample     │   ├── evaluateJEE.py   # model evaluation     │   ├── jeeModels.py   # main model     │   ├── jee\_processData.py  # data process     │   └── jointEE.py    # project entrance     └── stanford.zip   # cleaned dataset for baseline models ```  ## Requirements  - python==3.6.9  - torch==1.8.0 (lower may also be OK)  - transformers==2.8.0  - sklearn==0.20.2   ## Usage   \*\*1.
6-1	1057-1059	It	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-2	1060-1066	models	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-3	1067-1070	the	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-4	1071-1083	relationship	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-5	1084-1091	between	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-6	1092-1097	event	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-7	1098-1103	types	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-8	1104-1111	through	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-9	1112-1120	ontology	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-10	1121-1130	embedding	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-11	1130-1131	:	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-12	1132-1134	it	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-13	1135-1138	can	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-14	1139-1147	transfer	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-15	1148-1157	knowledge	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-16	1158-1160	of	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-17	1161-1174	high-resource	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-18	1175-1180	event	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-19	1181-1186	types	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-20	1187-1189	to	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-21	1190-1202	low-resource	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-22	1203-1207	ones	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-23	1207-1208	,	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-24	1209-1212	and	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-25	1213-1216	the	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-26	1217-1223	unseen	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-27	1224-1229	event	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-28	1230-1234	type	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-29	1235-1238	can	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-30	1239-1248	establish	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-31	1249-1259	connection	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-32	1260-1264	with	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-33	1265-1269	seen	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-34	1270-1274	ones	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-35	1275-1278	via	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-36	1279-1284	event	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-37	1285-1293	ontology	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-38	1293-1294	.	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-39	1297-1298	#	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-40	1298-1299	#	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-41	1300-1307	Project	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-42	1308-1317	Structure	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-43	1318-1321	The	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-44	1322-1331	structure	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-45	1332-1334	of	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-46	1335-1339	data	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-47	1340-1343	and	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-48	1344-1348	code	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-49	1349-1351	is	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-50	1352-1354	as	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-51	1355-1362	follows	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-52	1362-1363	:	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-53	1366-1367	`	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-54	1367-1368	`	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-55	1368-1369	`	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-56	1369-1374	shell	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-57	1375-1390	Reasoning\_In\_EE	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-58	1391-1392	├	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-59	1392-1393	─	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-60	1393-1394	─	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-61	1395-1404	README.md	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-62	1405-1406	├	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-63	1406-1407	─	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-64	1407-1408	─	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-65	1409-1415	OntoED	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-66	1418-1419	#	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-67	1420-1425	model	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-68	1426-1427	│	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-69	1430-1431	├	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
6-70	1431-1432	─	*[30]|*[31]|*[32]|*[33]|*[34]|*[35]|*[36]|*[37]|*[38]|*[39]	CONFERENCE[30]|DATASET[31]|EVALMETRIC[32]|LICENSE[33]|ONTOLOGY[34]|PROGLANG[35]|PROJECT[36]|PUBLICATION[37]|SOFTWARE[38]|WORKSHOP[39]
