#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# [SciNLI: A Corpus for Natural Language Inference on Scientific Text](https://aclanthology.org/2022.acl-long.511.pdf)
#Text=This repository contains the dataset and code for the ACL 2022 paper "SciNLI: A Corpus for Natural Language Inference on Scientific Text."
27-21	3365-3366	=	*[7]	SOFTWARE[7]	
27-22	3366-3372	1.21.6	*[7]	SOFTWARE[7]	
27-23	3373-3379	pandas	*[8]	SOFTWARE[8]	
27-24	3379-3380	=	*[8]	SOFTWARE[8]	
27-25	3380-3381	=	*[8]	SOFTWARE[8]	
27-26	3381-3386	1.4.1	*[8]	SOFTWARE[8]	
27-27	3387-3399	scikit_learn	*[9]	SOFTWARE[9]	
27-28	3399-3400	=	*[9]	SOFTWARE[9]	
27-29	3400-3401	=	*[9]	SOFTWARE[9]	
27-30	3401-3406	1.1.1	*[9]	SOFTWARE[9]	
27-31	3407-3412	torch	*[10]	SOFTWARE[10]	
27-32	3412-3413	=	*[10]	SOFTWARE[10]	
27-33	3413-3414	=	*[10]	SOFTWARE[10]	
27-34	3414-3419	1.9.0	*[10]	SOFTWARE[10]	
27-35	3419-3420	+	*[10]	SOFTWARE[10]	
27-36	3420-3425	cu111	*[10]	SOFTWARE[10]	
27-37	3426-3438	transformers	*[11]	SOFTWARE[11]	
27-38	3438-3439	=	*[11]	SOFTWARE[11]	
27-39	3439-3440	=	*[11]	SOFTWARE[11]	
27-40	3440-3446	4.20.1	*[11]	SOFTWARE[11]	
27-41	3447-3463	transformers.egg	_	_	
27-41.1	3447-3459	transformers	*	SOFTWARE	
27-42	3463-3464	=	_	_	
27-43	3464-3465	=	_	_	
27-44	3465-3469	info	_	_	
27-45	3470-3471	`	_	_	
27-46	3471-3472	`	_	_	
27-47	3472-3473	`	_	_	
27-48	3475-3476	#	_	_	
27-49	3476-3477	#	_	_	
27-50	3477-3478	#	_	_	
27-51	3479-3490	Fine-tuning	_	_	
27-52	3491-3502	Pre-trained	_	_	
27-53	3503-3511	Language	_	_	
27-54	3512-3518	Models	_	_	
27-55	3520-3521	`	_	_	
27-56	3521-3522	`	_	_	
27-57	3522-3523	`	_	_	
27-58	3524-3530	python	*	SOFTWARE	
27-59	3531-3555	Train_and_test_models.py	_	_	
27-60	3556-3557	-	_	_	
27-61	3557-3558	-	_	_	
27-62	3558-3562	base	_	_	
27-63	3563-3564	<	_	_	
27-64	3564-3572	location	_	_	
27-65	3573-3575	of	_	_	
27-66	3576-3577	a	_	_	
27-67	3578-3587	directory	_	_	
27-68	3588-3598	containing	_	_	
27-69	3599-3602	the	_	_	
27-70	3603-3608	train	_	_	
27-71	3608-3609	,	_	_	
27-72	3610-3614	test	_	_	
27-73	3615-3618	and	_	_	
27-74	3619-3622	dev	_	_	
27-75	3623-3628	files	_	_	
27-76	3629-3631	in	_	_	
27-77	3632-3635	CSV	_	_	
27-78	3636-3642	format	_	_	
27-79	3642-3643	>	_	_	
27-80	3644-3645	-	_	_	
27-81	3645-3646	-	_	_	
27-82	3646-3656	model_type	_	_	
27-83	3657-3658	<	_	_	
27-84	3658-3659	'	_	_	
27-85	3659-3663	BERT	*	SOFTWARE	
27-86	3663-3664	'	_	_	
27-87	3664-3665	,	_	_	
27-88	3666-3667	'	_	_	
27-89	3667-3675	Sci_BERT	*	SOFTWARE	
27-90	3675-3676	'	_	_	
27-91	3676-3677	,	_	_	
27-92	3678-3679	'	_	_	
27-93	3679-3686	RoBERTa	*	SOFTWARE	
27-94	3686-3687	'	_	_	
27-95	3688-3690	or	_	_	
27-96	3691-3692	'	_	_	
27-97	3692-3697	XLNet	*	SOFTWARE	
27-98	3697-3698	'	_	_	
27-99	3698-3699	>	_	_	
27-100	3700-3701	-	_	_	
27-101	3701-3702	-	_	_	
27-102	3702-3712	batch_size	_	_	
27-103	3713-3714	<	_	_	
27-104	3714-3719	batch	_	_	
27-105	3720-3724	size	_	_	
27-106	3724-3725	>	_	_	
27-107	3726-3727	-	_	_	
27-108	3727-3728	-	_	_	
27-109	3728-3738	max_length	_	_	
27-110	3739-3740	<	_	_	
27-111	3740-3748	combined	_	_	
27-112	3749-3752	max	_	_	
27-113	3753-3759	length	_	_	
27-114	3760-3762	of	_	_	
27-115	3763-3772	sentence1	_	_	
27-116	3773-3776	and	_	_	
27-117	3777-3786	sentence2	_	_	
27-118	3786-3787	>	_	_	
27-119	3788-3789	-	_	_	
27-120	3789-3790	-	_	_	
27-121	3790-3800	num_epochs	_	_	
27-122	3801-3802	<	_	_	
27-123	3802-3808	number	_	_	
27-124	3809-3811	of	_	_	
27-125	3812-3818	epochs	_	_	
27-126	3819-3821	to	_	_	
27-127	3822-3827	train	_	_	
27-128	3828-3831	the	_	_	
27-129	3832-3837	model	_	_	
27-130	3838-3841	for	_	_	
27-131	3841-3842	>	_	_	
27-132	3843-3844	-	_	_	
27-133	3844-3845	-	_	_	
27-134	3845-3859	epoch_patience	_	_	
27-135	3860-3861	<	_	_	
27-136	3861-3869	patience	_	_	
27-137	3870-3873	for	_	_	
27-138	3874-3879	early	_	_	
27-139	3880-3888	stopping	_	_	
27-140	3888-3889	>	_	_	
27-141	3890-3891	-	_	_	
27-142	3891-3892	-	_	_	
27-143	3892-3898	device	_	_	
27-144	3899-3900	<	_	_	
27-145	3900-3906	device	_	_	
27-146	3907-3909	to	_	_	
27-147	3910-3913	run	_	_	
27-148	3914-3918	your	_	_	
27-149	3919-3929	experiment	_	_	
27-150	3930-3932	on	_	_	
27-151	3932-3933	>	_	_	
27-152	3934-3935	-	_	_	
27-153	3935-3936	-	_	_	
27-154	3936-3947	random_seed	_	_	
27-155	3948-3949	<	_	_	
27-156	3949-3953	some	_	_	
27-157	3954-3960	random	_	_	
27-158	3961-3965	seed	_	_	
27-159	3965-3966	>	_	_	
27-160	3967-3968	`	_	_	
27-161	3968-3969	`	_	_	
27-162	3969-3970	`	_	_	
27-163	3972-3973	#	_	_	
27-164	3973-3974	#	_	_	
27-165	3975-3983	Citation	_	_	
27-166	3984-3986	If	_	_	
27-167	3987-3990	you	_	_	
27-168	3991-3994	use	_	_	
27-169	3995-3999	this	_	_	
27-170	4000-4007	dataset	_	_	
27-171	4007-4008	,	_	_	
27-172	4009-4015	please	_	_	
27-173	4016-4020	cite	_	_	
27-174	4021-4024	our	_	_	
27-175	4025-4030	paper	_	_	
27-176	4030-4031	:	_	_	
27-177	4033-4034	`	_	_	
27-178	4034-4035	`	_	_	
27-179	4035-4036	`	_	_	
27-180	4037-4038	@	_	_	
27-181	4038-4051	inproceedings	_	_	
27-182	4051-4052	{	_	_	
27-183	4052-4065	sadat-caragea	_	_	
27-184	4065-4066	-	_	_	
27-185	4066-4070	2022	_	_	
27-186	4070-4071	-	_	_	
27-187	4071-4077	scinli	_	_	
27-188	4077-4078	,	_	_	
27-189	4083-4088	title	_	_	
27-190	4089-4090	=	_	_	
27-191	4091-4092	"	_	_	
27-192	4092-4093	{	*[12]	PUBLICATION[12]	
27-193	4093-4094	S	*[12]	PUBLICATION[12]	
27-194	4094-4095	}	*[12]	PUBLICATION[12]	
27-195	4095-4097	ci	*[12]	PUBLICATION[12]	
27-196	4097-4098	{	*[12]	PUBLICATION[12]	
27-197	4098-4101	NLI	*[12]	PUBLICATION[12]	
27-198	4101-4102	}	*[12]	PUBLICATION[12]	
27-199	4102-4103	:	*[12]	PUBLICATION[12]	
27-200	4104-4105	A	*[12]	PUBLICATION[12]	
27-201	4106-4112	Corpus	*[12]	PUBLICATION[12]	
27-202	4113-4116	for	*[12]	PUBLICATION[12]	
27-203	4117-4124	Natural	*[12]	PUBLICATION[12]	
27-204	4125-4133	Language	*[12]	PUBLICATION[12]	
27-205	4134-4143	Inference	*[12]	PUBLICATION[12]	
27-206	4144-4146	on	*[12]	PUBLICATION[12]	
27-207	4147-4157	Scientific	*[12]	PUBLICATION[12]	
27-208	4158-4162	Text	*[12]	PUBLICATION[12]	
27-209	4162-4163	"	_	_	
27-210	4163-4164	,	_	_	
27-211	4169-4175	author	_	_	
27-212	4176-4177	=	_	_	
27-213	4178-4179	"	_	_	
27-214	4179-4184	Sadat	_	_	
27-215	4184-4185	,	_	_	
27-216	4186-4194	Mobashir	_	_	
27-217	4196-4199	and	_	_	
27-218	4206-4213	Caragea	_	_	
27-219	4213-4214	,	_	_	
27-220	4215-4223	Cornelia	_	_	
27-221	4223-4224	"	_	_	
27-222	4224-4225	,	_	_	
27-223	4230-4239	booktitle	_	_	
27-224	4240-4241	=	_	_	
27-225	4242-4243	"	_	_	
27-226	4243-4254	Proceedings	*[13]	PUBLICATION[13]	
27-227	4255-4257	of	*[13]	PUBLICATION[13]	
27-228	4258-4261	the	*[13]	PUBLICATION[13]	
27-229	4262-4266	60th	*[13]	PUBLICATION[13]	
27-230	4267-4273	Annual	*[13]	PUBLICATION[13]	
27-231	4274-4281	Meeting	*[13]	PUBLICATION[13]	
27-232	4282-4284	of	*[13]	PUBLICATION[13]	
27-233	4285-4288	the	*[13]	PUBLICATION[13]	
27-234	4289-4300	Association	*[13]	PUBLICATION[13]	
27-235	4301-4304	for	*[13]	PUBLICATION[13]	
27-236	4305-4318	Computational	*[13]	PUBLICATION[13]	
27-237	4319-4330	Linguistics	*[13]	PUBLICATION[13]	
27-238	4331-4332	(	*[13]	PUBLICATION[13]	
27-239	4332-4338	Volume	*[13]	PUBLICATION[13]	
27-240	4339-4340	1	*[13]	PUBLICATION[13]	
27-241	4340-4341	:	*[13]	PUBLICATION[13]	
27-242	4342-4346	Long	*[13]	PUBLICATION[13]	
27-243	4347-4353	Papers	*[13]	PUBLICATION[13]	
27-244	4353-4354	)	*[13]	PUBLICATION[13]	
27-245	4354-4355	"	_	_	
27-246	4355-4356	,	_	_	
27-247	4361-4366	month	_	_	
27-248	4367-4368	=	_	_	
27-249	4369-4372	may	_	_	
27-250	4372-4373	,	_	_	
27-251	4378-4382	year	_	_	
27-252	4383-4384	=	_	_	
27-253	4385-4386	"	_	_	
27-254	4386-4390	2022	_	_	
27-255	4390-4391	"	_	_	
27-256	4391-4392	,	_	_	
27-257	4397-4404	address	_	_	
27-258	4405-4406	=	_	_	
27-259	4407-4408	"	_	_	
27-260	4408-4414	Dublin	_	_	
27-261	4414-4415	,	_	_	
27-262	4416-4423	Ireland	_	_	
27-263	4423-4424	"	_	_	
27-264	4424-4425	,	_	_	
27-265	4430-4439	publisher	_	_	
27-266	4440-4441	=	_	_	
27-267	4442-4443	"	_	_	
27-268	4443-4454	Association	_	_	
27-269	4455-4458	for	_	_	
27-270	4459-4472	Computational	_	_	
27-271	4473-4484	Linguistics	_	_	
27-272	4484-4485	"	_	_	
27-273	4485-4486	,	_	_	
27-274	4491-4494	url	_	_	
27-275	4495-4496	=	_	_	
27-276	4497-4498	"	_	_	
27-277	4498-4503	https	_	_	
27-278	4503-4504	:	_	_	
27-279	4504-4505	/	_	_	
27-280	4505-4506	/	_	_	
27-281	4506-4522	aclanthology.org	_	_	
27-282	4522-4523	/	_	_	
27-283	4523-4527	2022	_	_	
27-284	4527-4528	.	_	_	
27-285	4528-4536	acl-long	_	_	
27-286	4536-4540	.511	_	_	
27-287	4540-4541	"	_	_	
27-288	4541-4542	,	_	_	
27-289	4547-4552	pages	_	_	
27-290	4553-4554	=	_	_	
27-291	4555-4556	"	_	_	
27-292	4556-4560	7399	_	_	
27-293	4560-4561	-	_	_	
27-294	4561-4562	-	_	_	
27-295	4562-4566	7409	_	_	
27-296	4566-4567	"	_	_	
27-297	4567-4568	,	_	_	
27-298	4569-4570	}	_	_	
27-299	4571-4572	`	_	_	
27-300	4572-4573	`	_	_	
27-301	4573-4574	`	_	_	
27-302	4575-4576	#	_	_	
27-303	4576-4577	#	_	_	
27-304	4578-4585	License	_	_	
27-305	4586-4592	SciNLI	*	DATASET	
27-306	4593-4595	is	_	_	
27-307	4596-4604	licensed	_	_	
27-308	4605-4609	with	_	_	
27-309	4610-4632	Attribution-ShareAlike	*[14]	LICENSE[14]	
27-310	4633-4636	4.0	*[14]	LICENSE[14]	
27-311	4637-4650	International	*[14]	LICENSE[14]	
27-312	4651-4652	[	_	_	
27-313	4652-4653	(	_	_	
27-314	4653-4655	CC	*[15]	LICENSE[15]	
27-315	4656-4661	BY-SA	*[15]	LICENSE[15]	
27-316	4662-4665	4.0	*[15]	LICENSE[15]	
27-317	4665-4666	)	_	_	
27-318	4666-4667	]	_	_	
27-319	4667-4668	(	_	_	
27-320	4668-4673	https	_	_	
27-321	4673-4674	:	_	_	
27-322	4674-4675	/	_	_	
27-323	4675-4676	/	_	_	
27-324	4676-4695	creativecommons.org	_	_	
27-325	4695-4696	/	_	_	
27-326	4696-4704	licenses	_	_	
27-327	4704-4705	/	_	_	
27-328	4705-4710	by-sa	_	_	
27-329	4710-4711	/	_	_	
27-330	4711-4714	4.0	_	_	
27-331	4714-4715	/	_	_	
27-332	4715-4716	)	_	_	
27-333	4716-4717	.	_	_	
27-334	4719-4720	#	_	_	
27-335	4720-4721	#	_	_	
27-336	4722-4729	Contact	_	_	
27-337	4730-4736	Please	_	_	
27-338	4737-4744	contact	_	_	
27-339	4745-4747	us	_	_	
27-340	4748-4750	at	_	_	
27-341	4751-4758	msadat3	_	_	
27-342	4758-4759	@	_	_	
27-343	4759-4766	uic.edu	_	_	
27-344	4767-4771	with	_	_	
27-345	4772-4775	any	_	_	
27-346	4776-4785	questions	_	_	
27-347	4785-4786	.	_	_	
