#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=!
24-1	3204-3212	Physical	_	_	
24-2	3213-3219	Review	_	_	
24-3	3220-3221	E	_	_	
24-4	3221-3222	,	_	_	
24-5	3223-3225	76	_	_	
24-6	3225-3226	(	_	_	
24-7	3226-3227	3	_	_	
24-8	3227-3228	)	_	_	
24-9	3229-3230	:	_	_	
24-10	3230-3236	036106	_	_	
24-11	3236-3237	,	_	_	
24-12	3238-3242	2007	_	_	
24-13	3242-3243	.	_	_	

#Text=and 
#Text=
#Text=>Ian XY Leung, Pan Hui, Pietro Lìo, and Jon Crowcroft.
25-1	3245-3248	and	_	_	
25-2	3251-3252	>	_	_	
25-3	3252-3255	Ian	_	_	
25-4	3256-3258	XY	_	_	
25-5	3259-3264	Leung	_	_	
25-6	3264-3265	,	_	_	
25-7	3266-3269	Pan	_	_	
25-8	3270-3273	Hui	_	_	
25-9	3273-3274	,	_	_	
25-10	3275-3281	Pietro	_	_	
25-11	3282-3285	Lìo	_	_	
25-12	3285-3286	,	_	_	
25-13	3287-3290	and	_	_	
25-14	3291-3294	Jon	_	_	
25-15	3295-3304	Crowcroft	_	_	
25-16	3304-3305	.	_	_	

#Text=*Towards real-time community
#Text=detection in large networks.* Physical Review E, 79(6) :066107, 2009.
#Text=
#Text=### [K-Peaks Clustering](https://github.com/fqueyroi/tulip_plugins/tree/master/KPeaks)
#Text=
#Text=
#Text=<a href="url"><img src="https://www.researchgate.net/profile/Francois_Queyroi/publication/272546777/figure/fig5/AS:668514037792772@1536397575618/Four-different-decompositions-of-a-graph-into-fixed-points-of-degree-peeling-The-induced.ppm" align="left" height="230" width="400" ></a>
#Text=
#Text=A variation of the famous [K-Cores](https://en.wikipedia.org/wiki/Degeneracy_(graph_theory)) decomposition of the graph.
26-1	3306-3307	*	_	_	
26-2	3307-3314	Towards	*[5]	PUBLICATION[5]	
26-3	3315-3324	real-time	*[5]	PUBLICATION[5]	
26-4	3325-3334	community	*[5]	PUBLICATION[5]	
26-5	3335-3344	detection	*[5]	PUBLICATION[5]	
26-6	3345-3347	in	*[5]	PUBLICATION[5]	
26-7	3348-3353	large	*[5]	PUBLICATION[5]	
26-8	3354-3362	networks	*[5]	PUBLICATION[5]	
26-9	3362-3363	.	_	_	
26-10	3363-3364	*	_	_	
26-11	3365-3373	Physical	_	_	
26-12	3374-3380	Review	_	_	
26-13	3381-3382	E	_	_	
26-14	3382-3383	,	_	_	
26-15	3384-3386	79	_	_	
26-16	3386-3387	(	_	_	
26-17	3387-3388	6	_	_	
26-18	3388-3389	)	_	_	
26-19	3390-3391	:	_	_	
26-20	3391-3397	066107	_	_	
26-21	3397-3398	,	_	_	
26-22	3399-3403	2009	_	_	
26-23	3403-3404	.	_	_	
26-24	3406-3407	#	_	_	
26-25	3407-3408	#	_	_	
26-26	3408-3409	#	_	_	
26-27	3410-3411	[	_	_	
26-28	3411-3418	K-Peaks	_	_	
26-29	3419-3429	Clustering	_	_	
26-30	3429-3430	]	_	_	
26-31	3430-3431	(	_	_	
26-32	3431-3436	https	_	_	
26-33	3436-3437	:	_	_	
26-34	3437-3438	/	_	_	
26-35	3438-3439	/	_	_	
26-36	3439-3449	github.com	_	_	
26-37	3449-3450	/	_	_	
26-38	3450-3458	fqueyroi	_	_	
26-39	3458-3459	/	_	_	
26-40	3459-3472	tulip_plugins	_	_	
26-41	3472-3473	/	_	_	
26-42	3473-3477	tree	_	_	
26-43	3477-3478	/	_	_	
26-44	3478-3484	master	_	_	
26-45	3484-3485	/	_	_	
26-46	3485-3491	KPeaks	_	_	
26-47	3491-3492	)	_	_	
26-48	3495-3496	<	_	_	
26-49	3496-3497	a	_	_	
26-50	3498-3502	href	_	_	
26-51	3502-3503	=	_	_	
26-52	3503-3504	"	_	_	
26-53	3504-3507	url	_	_	
26-54	3507-3508	"	_	_	
26-55	3508-3509	>	_	_	
26-56	3509-3510	<	_	_	
26-57	3510-3513	img	_	_	
26-58	3514-3517	src	_	_	
26-59	3517-3518	=	_	_	
26-60	3518-3519	"	_	_	
26-61	3519-3524	https	_	_	
26-62	3524-3525	:	_	_	
26-63	3525-3526	/	_	_	
26-64	3526-3527	/	_	_	
26-65	3527-3547	www.researchgate.net	_	_	
26-66	3547-3548	/	_	_	
26-67	3548-3555	profile	_	_	
26-68	3555-3556	/	_	_	
26-69	3556-3572	Francois_Queyroi	_	_	
26-70	3572-3573	/	_	_	
26-71	3573-3584	publication	_	_	
26-72	3584-3585	/	_	_	
26-73	3585-3594	272546777	_	_	
26-74	3594-3595	/	_	_	
26-75	3595-3601	figure	_	_	
26-76	3601-3602	/	_	_	
26-77	3602-3606	fig5	_	_	
26-78	3606-3607	/	_	_	
26-79	3607-3609	AS	_	_	
26-80	3609-3610	:	_	_	
26-81	3610-3625	668514037792772	_	_	
26-82	3625-3626	@	_	_	
26-83	3626-3639	1536397575618	_	_	
26-84	3639-3640	/	_	_	
26-85	3640-3732	Four-different-decompositions-of-a-graph-into-fixed-points-of-degree-peeling-The-induced.ppm	_	_	
26-86	3732-3733	"	_	_	
26-87	3734-3739	align	_	_	
26-88	3739-3740	=	_	_	
26-89	3740-3741	"	_	_	
26-90	3741-3745	left	_	_	
26-91	3745-3746	"	_	_	
26-92	3747-3753	height	_	_	
26-93	3753-3754	=	_	_	
26-94	3754-3755	"	_	_	
26-95	3755-3758	230	_	_	
26-96	3758-3759	"	_	_	
26-97	3760-3765	width	_	_	
26-98	3765-3766	=	_	_	
26-99	3766-3767	"	_	_	
26-100	3767-3770	400	_	_	
26-101	3770-3771	"	_	_	
26-102	3772-3773	>	_	_	
26-103	3773-3774	<	_	_	
26-104	3774-3775	/	_	_	
26-105	3775-3776	a	_	_	
26-106	3776-3777	>	_	_	
26-107	3779-3780	A	_	_	
26-108	3781-3790	variation	_	_	
26-109	3791-3793	of	_	_	
26-110	3794-3797	the	_	_	
26-111	3798-3804	famous	_	_	
26-112	3805-3806	[	_	_	
26-113	3806-3813	K-Cores	_	_	
26-114	3813-3814	]	_	_	
26-115	3814-3815	(	_	_	
26-116	3815-3820	https	_	_	
26-117	3820-3821	:	_	_	
26-118	3821-3822	/	_	_	
26-119	3822-3823	/	_	_	
26-120	3823-3839	en.wikipedia.org	_	_	
26-121	3839-3840	/	_	_	
26-122	3840-3844	wiki	_	_	
26-123	3844-3845	/	_	_	
26-124	3845-3855	Degeneracy	_	_	
26-125	3855-3856	_	_	_	
26-126	3856-3857	(	_	_	
26-127	3857-3869	graph_theory	_	_	
26-128	3869-3870	)	_	_	
26-129	3870-3871	)	_	_	
26-130	3872-3885	decomposition	_	_	
26-131	3886-3888	of	_	_	
26-132	3889-3892	the	_	_	
26-133	3893-3898	graph	_	_	
26-134	3898-3899	.	_	_	

#Text=In the example, node labels corresponds to K-cores values and the hulls to the K-Peaks decomposition.
27-1	3903-3905	In	_	_	
27-2	3906-3909	the	_	_	
27-3	3910-3917	example	_	_	
27-4	3917-3918	,	_	_	
27-5	3919-3923	node	_	_	
27-6	3924-3930	labels	_	_	
27-7	3931-3942	corresponds	_	_	
27-8	3943-3945	to	_	_	
27-9	3946-3953	K-cores	_	_	
27-10	3954-3960	values	_	_	
27-11	3961-3964	and	_	_	
27-12	3965-3968	the	_	_	
27-13	3969-3974	hulls	_	_	
27-14	3975-3977	to	_	_	
27-15	3978-3981	the	_	_	
27-16	3982-3989	K-Peaks	_	_	
27-17	3990-4003	decomposition	_	_	
27-18	4003-4004	.	_	_	

#Text=The k-peak correspond to the maximal subgraph whose core value is k after the removal of nodes with a peak values above k.
28-1	4005-4008	The	_	_	
28-2	4009-4015	k-peak	_	_	
28-3	4016-4026	correspond	_	_	
28-4	4027-4029	to	_	_	
28-5	4030-4033	the	_	_	
28-6	4034-4041	maximal	_	_	
28-7	4042-4050	subgraph	_	_	
28-8	4051-4056	whose	_	_	
28-9	4057-4061	core	_	_	
28-10	4062-4067	value	_	_	
28-11	4068-4070	is	_	_	
28-12	4071-4072	k	_	_	
28-13	4073-4078	after	_	_	
28-14	4079-4082	the	_	_	
28-15	4083-4090	removal	_	_	
28-16	4091-4093	of	_	_	
28-17	4094-4099	nodes	_	_	
28-18	4100-4104	with	_	_	
28-19	4105-4106	a	_	_	
28-20	4107-4111	peak	_	_	
28-21	4112-4118	values	_	_	
28-22	4119-4124	above	_	_	
28-23	4125-4126	k	_	_	
28-24	4126-4127	.	_	_	

#Text=See for details
#Text= 
#Text= > J.
29-1	4128-4131	See	_	_	
29-2	4132-4135	for	_	_	
29-3	4136-4143	details	_	_	
29-4	4147-4148	>	_	_	
29-5	4149-4150	J	_	_	
29-6	4150-4151	.	_	_	

#Text=Abello and F.
30-1	4152-4158	Abello	_	_	
30-2	4159-4162	and	_	_	
30-3	4163-4164	F	_	_	
30-4	4164-4165	.	_	_	

#Text=Queyroi (2014).
31-1	4166-4173	Queyroi	_	_	
31-2	4174-4175	(	_	_	
31-3	4175-4179	2014	_	_	
31-4	4179-4180	)	_	_	
31-5	4180-4181	.	_	_	

#Text=*Network decomposition into fixed points of degree peeling*.
32-1	4182-4183	*	_	_	
32-2	4183-4190	Network	*[6]	PUBLICATION[6]	
32-3	4191-4204	decomposition	*[6]	PUBLICATION[6]	
32-4	4205-4209	into	*[6]	PUBLICATION[6]	
32-5	4210-4215	fixed	*[6]	PUBLICATION[6]	
32-6	4216-4222	points	*[6]	PUBLICATION[6]	
32-7	4223-4225	of	*[6]	PUBLICATION[6]	
32-8	4226-4232	degree	*[6]	PUBLICATION[6]	
32-9	4233-4240	peeling	*[6]	PUBLICATION[6]	
32-10	4240-4241	*	_	_	
32-11	4241-4242	.	_	_	

#Text=Social Network Analysis and Mining, 4(1), 191.
#Text=
#Text=## [Minimum Spanning Tree](https://github.com/fqueyroi/tulip_plugins/tree/master/MinimumSpanningTree)
#Text=
#Text=Compute the [Minimum Spanning Tree](https://en.wikipedia.org/wiki/Minimum_spanning_tree) of the graph (Python script) using a [Union-Find](https://en.wikipedia.org/wiki/Kruskal%27s_algorithm) data structure. 
#Text=
#Text=## [Vertex Cycle Cover and Secret Santa!]
33-1	4243-4249	Social	_	_	
33-2	4250-4257	Network	_	_	
33-3	4258-4266	Analysis	_	_	
33-4	4267-4270	and	_	_	
33-5	4271-4277	Mining	_	_	
33-6	4277-4278	,	_	_	
33-7	4279-4280	4	_	_	
33-8	4280-4281	(	_	_	
33-9	4281-4282	1	_	_	
33-10	4282-4283	)	_	_	
33-11	4283-4284	,	_	_	
33-12	4285-4288	191	_	_	
33-13	4288-4289	.	_	_	
33-14	4291-4292	#	_	_	
33-15	4292-4293	#	_	_	
33-16	4294-4295	[	_	_	
33-17	4295-4302	Minimum	_	_	
33-18	4303-4311	Spanning	_	_	
33-19	4312-4316	Tree	_	_	
33-20	4316-4317	]	_	_	
33-21	4317-4318	(	_	_	
33-22	4318-4323	https	_	_	
33-23	4323-4324	:	_	_	
33-24	4324-4325	/	_	_	
33-25	4325-4326	/	_	_	
33-26	4326-4336	github.com	_	_	
33-27	4336-4337	/	_	_	
33-28	4337-4345	fqueyroi	_	_	
33-29	4345-4346	/	_	_	
33-30	4346-4359	tulip_plugins	_	_	
33-31	4359-4360	/	_	_	
33-32	4360-4364	tree	_	_	
33-33	4364-4365	/	_	_	
33-34	4365-4371	master	_	_	
33-35	4371-4372	/	_	_	
33-36	4372-4391	MinimumSpanningTree	_	_	
33-37	4391-4392	)	_	_	
33-38	4394-4401	Compute	_	_	
33-39	4402-4405	the	_	_	
33-40	4406-4407	[	_	_	
33-41	4407-4414	Minimum	_	_	
33-42	4415-4423	Spanning	_	_	
33-43	4424-4428	Tree	_	_	
33-44	4428-4429	]	_	_	
33-45	4429-4430	(	_	_	
33-46	4430-4435	https	_	_	
33-47	4435-4436	:	_	_	
33-48	4436-4437	/	_	_	
33-49	4437-4438	/	_	_	
33-50	4438-4454	en.wikipedia.org	_	_	
33-51	4454-4455	/	_	_	
33-52	4455-4459	wiki	_	_	
33-53	4459-4460	/	_	_	
33-54	4460-4481	Minimum_spanning_tree	_	_	
33-55	4481-4482	)	_	_	
33-56	4483-4485	of	_	_	
33-57	4486-4489	the	_	_	
33-58	4490-4495	graph	_	_	
33-59	4496-4497	(	_	_	
33-60	4497-4503	Python	*	PROGLANG	
33-61	4504-4510	script	_	_	
33-62	4510-4511	)	_	_	
33-63	4512-4517	using	_	_	
33-64	4518-4519	a	_	_	
33-65	4520-4521	[	_	_	
33-66	4521-4531	Union-Find	_	_	
33-67	4531-4532	]	_	_	
33-68	4532-4533	(	_	_	
33-69	4533-4538	https	_	_	
33-70	4538-4539	:	_	_	
33-71	4539-4540	/	_	_	
33-72	4540-4541	/	_	_	
33-73	4541-4557	en.wikipedia.org	_	_	
33-74	4557-4558	/	_	_	
33-75	4558-4562	wiki	_	_	
33-76	4562-4563	/	_	_	
33-77	4563-4570	Kruskal	_	_	
33-78	4570-4571	%	_	_	
33-79	4571-4584	27s_algorithm	_	_	
33-80	4584-4585	)	_	_	
33-81	4586-4590	data	_	_	
33-82	4591-4600	structure	_	_	
33-83	4600-4601	.	_	_	
33-84	4604-4605	#	_	_	
33-85	4605-4606	#	_	_	
33-86	4607-4608	[	_	_	
33-87	4608-4614	Vertex	_	_	
33-88	4615-4620	Cycle	_	_	
33-89	4621-4626	Cover	_	_	
33-90	4627-4630	and	_	_	
33-91	4631-4637	Secret	_	_	
33-92	4638-4643	Santa	_	_	
33-93	4643-4644	!	_	_	
33-94	4644-4645	]	_	_	

#Text=(https://github.com/fqueyroi/tulip_plugins/tree/master/VertexCycleCover)
#Text=
#Text=!
34-1	4645-4646	(	_	_	
34-2	4646-4651	https	_	_	
34-3	4651-4652	:	_	_	
34-4	4652-4653	/	_	_	
34-5	4653-4654	/	_	_	
34-6	4654-4664	github.com	_	_	
34-7	4664-4665	/	_	_	
34-8	4665-4673	fqueyroi	_	_	
34-9	4673-4674	/	_	_	
34-10	4674-4687	tulip_plugins	_	_	
34-11	4687-4688	/	_	_	
34-12	4688-4692	tree	_	_	
34-13	4692-4693	/	_	_	
34-14	4693-4699	master	_	_	
34-15	4699-4700	/	_	_	
34-16	4700-4716	VertexCycleCover	_	_	
34-17	4716-4717	)	_	_	
34-18	4719-4720	!	_	_	

#Text=[Christmas!]
35-1	4720-4721	[	_	_	
35-2	4721-4730	Christmas	_	_	
35-3	4730-4731	!	_	_	
35-4	4731-4732	]	_	_	

#Text=(http://mumuland.m.u.pic.centerblog.net/750a9603.png)
#Text=
#Text=[Secret Santa](https://en.wikipedia.org/wiki/Secret_Santa) is a way for people to exchange gifts but where each person only knows who he/she has to give a gift to.
36-1	4732-4733	(	_	_	
36-2	4733-4737	http	_	_	
36-3	4737-4738	:	_	_	
36-4	4738-4739	/	_	_	
36-5	4739-4740	/	_	_	
36-6	4740-4771	mumuland.m.u.pic.centerblog.net	_	_	
36-7	4771-4772	/	_	_	
36-8	4772-4780	750a9603	_	_	
36-9	4780-4781	.	_	_	
36-10	4781-4784	png	_	_	
36-11	4784-4785	)	_	_	
36-12	4787-4788	[	_	_	
36-13	4788-4794	Secret	_	_	
36-14	4795-4800	Santa	_	_	
36-15	4800-4801	]	_	_	
36-16	4801-4802	(	_	_	
36-17	4802-4807	https	_	_	
36-18	4807-4808	:	_	_	
36-19	4808-4809	/	_	_	
36-20	4809-4810	/	_	_	
36-21	4810-4826	en.wikipedia.org	_	_	
36-22	4826-4827	/	_	_	
36-23	4827-4831	wiki	_	_	
36-24	4831-4832	/	_	_	
36-25	4832-4844	Secret_Santa	_	_	
36-26	4844-4845	)	_	_	
36-27	4846-4848	is	_	_	
36-28	4849-4850	a	_	_	
36-29	4851-4854	way	_	_	
36-30	4855-4858	for	_	_	
36-31	4859-4865	people	_	_	
36-32	4866-4868	to	_	_	
36-33	4869-4877	exchange	_	_	
36-34	4878-4883	gifts	_	_	
36-35	4884-4887	but	_	_	
36-36	4888-4893	where	_	_	
36-37	4894-4898	each	_	_	
36-38	4899-4905	person	_	_	
36-39	4906-4910	only	_	_	
36-40	4911-4916	knows	_	_	
36-41	4917-4920	who	_	_	
36-42	4921-4923	he	_	_	
36-43	4923-4924	/	_	_	
36-44	4924-4927	she	_	_	
36-45	4928-4931	has	_	_	
36-46	4932-4934	to	_	_	
36-47	4935-4939	give	_	_	
36-48	4940-4941	a	_	_	
36-49	4942-4946	gift	_	_	
36-50	4947-4949	to	_	_	
36-51	4949-4950	.	_	_	

#Text=Traditionnaly Secret Santa assignments are done randomly: each participant pick the name of another participant.
37-1	4951-4964	Traditionnaly	_	_	
37-2	4965-4971	Secret	_	_	
37-3	4972-4977	Santa	_	_	
37-4	4978-4989	assignments	_	_	
37-5	4990-4993	are	_	_	
37-6	4994-4998	done	_	_	
37-7	4999-5007	randomly	_	_	
37-8	5007-5008	:	_	_	
37-9	5009-5013	each	_	_	
37-10	5014-5025	participant	_	_	
37-11	5026-5030	pick	_	_	
37-12	5031-5034	the	_	_	
37-13	5035-5039	name	_	_	
37-14	5040-5042	of	_	_	
37-15	5043-5050	another	_	_	
37-16	5051-5062	participant	_	_	
37-17	5062-5063	.	_	_	

#Text=But one can assume that not all assignments are possible.
38-1	5066-5069	But	_	_	
38-2	5070-5073	one	_	_	
38-3	5074-5077	can	_	_	
38-4	5078-5084	assume	_	_	
38-5	5085-5089	that	_	_	
38-6	5090-5093	not	_	_	
38-7	5094-5097	all	_	_	
38-8	5098-5109	assignments	_	_	
38-9	5110-5113	are	_	_	
38-10	5114-5122	possible	_	_	
38-11	5122-5123	.	_	_	

#Text=For example, one can want an assignment where parents can not be assigned to their own children or where colleagues in a company have to be assigned to people working in another department.
39-1	5124-5127	For	_	_	
39-2	5128-5135	example	_	_	
39-3	5135-5136	,	_	_	
39-4	5137-5140	one	_	_	
39-5	5141-5144	can	_	_	
39-6	5145-5149	want	_	_	
39-7	5150-5152	an	_	_	
39-8	5153-5163	assignment	_	_	
39-9	5164-5169	where	_	_	
39-10	5170-5177	parents	_	_	
39-11	5178-5181	can	_	_	
39-12	5182-5185	not	_	_	
39-13	5186-5188	be	_	_	
39-14	5189-5197	assigned	_	_	
39-15	5198-5200	to	_	_	
39-16	5201-5206	their	_	_	
39-17	5207-5210	own	_	_	
39-18	5211-5219	children	_	_	
39-19	5220-5222	or	_	_	
39-20	5223-5228	where	_	_	
39-21	5229-5239	colleagues	_	_	
39-22	5240-5242	in	_	_	
39-23	5243-5244	a	_	_	
39-24	5245-5252	company	_	_	
39-25	5253-5257	have	_	_	
39-26	5258-5260	to	_	_	
39-27	5261-5263	be	_	_	
39-28	5264-5272	assigned	_	_	
39-29	5273-5275	to	_	_	
39-30	5276-5282	people	_	_	
39-31	5283-5290	working	_	_	
39-32	5291-5293	in	_	_	
39-33	5294-5301	another	_	_	
39-34	5302-5312	department	_	_	
39-35	5312-5313	.	_	_	

#Text=If we assume the the various possibilities are summed up in a graph G (an arc between A->B indicates that A can offer a gift to B) then the problem is to find a [Vertex Cycle Cover](https://en.wikipedia.org/wiki/Vertex_cycle_cover) of G.
40-1	5316-5318	If	_	_	
40-2	5319-5321	we	_	_	
40-3	5322-5328	assume	_	_	
40-4	5329-5332	the	_	_	
40-5	5333-5336	the	_	_	
40-6	5337-5344	various	_	_	
40-7	5345-5358	possibilities	_	_	
40-8	5359-5362	are	_	_	
40-9	5363-5369	summed	_	_	
40-10	5370-5372	up	_	_	
40-11	5373-5375	in	_	_	
40-12	5376-5377	a	_	_	
40-13	5378-5383	graph	_	_	
40-14	5384-5385	G	_	_	
40-15	5386-5387	(	_	_	
40-16	5387-5389	an	_	_	
40-17	5390-5393	arc	_	_	
40-18	5394-5401	between	_	_	
40-19	5402-5403	A	_	_	
40-20	5403-5404	-	_	_	
40-21	5404-5405	>	_	_	
40-22	5405-5406	B	_	_	
40-23	5407-5416	indicates	_	_	
40-24	5417-5421	that	_	_	
40-25	5422-5423	A	_	_	
40-26	5424-5427	can	_	_	
40-27	5428-5433	offer	_	_	
40-28	5434-5435	a	_	_	
40-29	5436-5440	gift	_	_	
40-30	5441-5443	to	_	_	
40-31	5444-5445	B	_	_	
40-32	5445-5446	)	_	_	
40-33	5447-5451	then	_	_	
40-34	5452-5455	the	_	_	
40-35	5456-5463	problem	_	_	
40-36	5464-5466	is	_	_	
40-37	5467-5469	to	_	_	
40-38	5470-5474	find	_	_	
40-39	5475-5476	a	_	_	
40-40	5477-5478	[	_	_	
40-41	5478-5484	Vertex	_	_	
40-42	5485-5490	Cycle	_	_	
40-43	5491-5496	Cover	_	_	
40-44	5496-5497	]	_	_	
40-45	5497-5498	(	_	_	
40-46	5498-5503	https	_	_	
40-47	5503-5504	:	_	_	
40-48	5504-5505	/	_	_	
40-49	5505-5506	/	_	_	
40-50	5506-5522	en.wikipedia.org	_	_	
40-51	5522-5523	/	_	_	
40-52	5523-5527	wiki	_	_	
40-53	5527-5528	/	_	_	
40-54	5528-5546	Vertex_cycle_cover	_	_	
40-55	5546-5547	)	_	_	
40-56	5548-5550	of	_	_	
40-57	5551-5552	G	_	_	
40-58	5552-5553	.	_	_	

#Text=This problem can be solved using a maximum matching algorithm.
41-1	5554-5558	This	_	_	
41-2	5559-5566	problem	_	_	
41-3	5567-5570	can	_	_	
41-4	5571-5573	be	_	_	
41-5	5574-5580	solved	_	_	
41-6	5581-5586	using	_	_	
41-7	5587-5588	a	_	_	
41-8	5589-5596	maximum	_	_	
41-9	5597-5605	matching	_	_	
41-10	5606-5615	algorithm	_	_	
41-11	5615-5616	.	_	_	

#Text=However, the Secret Santa has to be ... secret.
42-1	5618-5625	However	_	_	
42-2	5625-5626	,	_	_	
42-3	5627-5630	the	_	_	
42-4	5631-5637	Secret	_	_	
42-5	5638-5643	Santa	_	_	
42-6	5644-5647	has	_	_	
42-7	5648-5650	to	_	_	
42-8	5651-5653	be	_	_	
42-9	5654-5655	.	_	_	
42-10	5655-5656	.	_	_	
42-11	5656-5657	.	_	_	
42-12	5658-5664	secret	_	_	
42-13	5664-5665	.	_	_	

#Text=Therefore, the Tulip Python plugin "SecretSanta" find a solution where the knowledge of a given assignment can not be used to infer another assignment.
43-1	5666-5675	Therefore	_	_	
43-2	5675-5676	,	_	_	
43-3	5677-5680	the	_	_	
43-4	5681-5686	Tulip	*	SOFTWARE	
43-5	5687-5693	Python	*	PROGLANG	
43-6	5694-5700	plugin	_	_	
43-7	5701-5702	"	_	_	
43-8	5702-5713	SecretSanta	_	_	
43-9	5713-5714	"	_	_	
43-10	5715-5719	find	_	_	
43-11	5720-5721	a	_	_	
43-12	5722-5730	solution	_	_	
43-13	5731-5736	where	_	_	
43-14	5737-5740	the	_	_	
43-15	5741-5750	knowledge	_	_	
43-16	5751-5753	of	_	_	
43-17	5754-5755	a	_	_	
43-18	5756-5761	given	_	_	
43-19	5762-5772	assignment	_	_	
43-20	5773-5776	can	_	_	
43-21	5777-5780	not	_	_	
43-22	5781-5783	be	_	_	
43-23	5784-5788	used	_	_	
43-24	5789-5791	to	_	_	
43-25	5792-5797	infer	_	_	
43-26	5798-5805	another	_	_	
43-27	5806-5816	assignment	_	_	
43-28	5816-5817	.	_	_	

#Text=This is an implementation of the algorithm by [Liberti and Raimondi](https://link.springer.com/chapter/10.1007/978-3-540-68880-8_26) (2008).
44-1	5818-5822	This	_	_	
44-2	5823-5825	is	_	_	
44-3	5826-5828	an	_	_	
44-4	5829-5843	implementation	_	_	
44-5	5844-5846	of	_	_	
44-6	5847-5850	the	_	_	
44-7	5851-5860	algorithm	_	_	
44-8	5861-5863	by	_	_	
44-9	5864-5865	[	_	_	
44-10	5865-5872	Liberti	_	_	
44-11	5873-5876	and	_	_	
44-12	5877-5885	Raimondi	_	_	
44-13	5885-5886	]	_	_	
44-14	5886-5887	(	_	_	
44-15	5887-5892	https	_	_	
44-16	5892-5893	:	_	_	
44-17	5893-5894	/	_	_	
44-18	5894-5895	/	_	_	
44-19	5895-5912	link.springer.com	_	_	
44-20	5912-5913	/	_	_	
44-21	5913-5920	chapter	_	_	
44-22	5920-5921	/	_	_	
44-23	5921-5928	10.1007	_	_	
44-24	5928-5929	/	_	_	
44-25	5929-5932	978	_	_	
44-26	5932-5933	-	_	_	
44-27	5933-5934	3	_	_	
44-28	5934-5935	-	_	_	
44-29	5935-5938	540	_	_	
44-30	5938-5939	-	_	_	
44-31	5939-5944	68880	_	_	
44-32	5944-5945	-	_	_	
44-33	5945-5946	8	_	_	
44-34	5946-5947	_	_	_	
44-35	5947-5949	26	_	_	
44-36	5949-5950	)	_	_	
44-37	5951-5952	(	_	_	
44-38	5952-5956	2008	_	_	
44-39	5956-5957	)	_	_	
44-40	5957-5958	.	_	_	
