#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# EORB-SLAM: An Event-based ORB-SLAM
#Text=
#Text=This project is a feature-based odometry/SLAM algorithm that is used to estimate the 6DoF pose of a robot and reconstruct the 3D point cloud of the scene using a variety of sensors.
14-85	3147-3155	included	_	_	
14-86	3156-3157	a	_	_	
14-87	3158-3162	bash	*	PROGLANG	
14-88	3163-3169	script	_	_	
14-89	3170-3171	(	_	_	
14-90	3171-3172	`	_	_	
14-91	3172-3190	build_eorb_slam.sh	_	_	
14-92	3190-3191	`	_	_	
14-93	3191-3192	)	_	_	
14-94	3193-3196	and	_	_	
14-95	3197-3198	a	_	_	
14-96	3199-3205	Docker	*	SOFTWARE	
14-97	3206-3210	file	_	_	
14-98	3211-3215	that	_	_	
14-99	3216-3224	contains	_	_	
14-100	3225-3228	all	_	_	
14-101	3229-3232	the	_	_	
14-102	3233-3242	necessary	_	_	
14-103	3243-3251	commands	_	_	
14-104	3252-3254	to	_	_	
14-105	3255-3263	download	_	_	
14-106	3264-3267	and	_	_	
14-107	3268-3275	install	_	_	
14-108	3276-3279	the	_	_	
14-109	3280-3288	required	_	_	
14-110	3289-3297	packages	_	_	
14-111	3297-3298	.	_	_	
14-112	3300-3301	#	_	_	
14-113	3301-3302	#	_	_	
14-114	3303-3308	Usage	_	_	
14-115	3310-3311	1	_	_	
14-116	3311-3312	.	_	_	

#Text=Download an event-based dataset:
#Text=    - [The Public Event dataset](https://rpg.ifi.uzh.ch/davis_data.html)
#Text=    - [The MVSEC dataset](https://daniilidis-group.github.io/mvsec/)
#Text=2.
15-1	3313-3321	Download	_	_	
15-2	3322-3324	an	_	_	
15-3	3325-3336	event-based	_	_	
15-4	3337-3344	dataset	_	_	
15-5	3344-3345	:	_	_	
15-6	3350-3351	-	_	_	
15-7	3352-3353	[	_	_	
15-8	3353-3356	The	_	_	
15-9	3357-3363	Public	*[16]	DATASET[16]	
15-10	3364-3369	Event	*[16]	DATASET[16]	
15-11	3370-3377	dataset	_	_	
15-12	3377-3378	]	_	_	
15-13	3378-3379	(	_	_	
15-14	3379-3384	https	_	_	
15-15	3384-3385	:	_	_	
15-16	3385-3386	/	_	_	
15-17	3386-3387	/	_	_	
15-18	3387-3401	rpg.ifi.uzh.ch	_	_	
15-19	3401-3402	/	_	_	
15-20	3402-3417	davis_data.html	_	_	
15-21	3417-3418	)	_	_	
15-22	3423-3424	-	_	_	
15-23	3425-3426	[	_	_	
15-24	3426-3429	The	_	_	
15-25	3430-3435	MVSEC	*	DATASET	
15-26	3436-3443	dataset	_	_	
15-27	3443-3444	]	_	_	
15-28	3444-3445	(	_	_	
15-29	3445-3450	https	_	_	
15-30	3450-3451	:	_	_	
15-31	3451-3452	/	_	_	
15-32	3452-3453	/	_	_	
15-33	3453-3479	daniilidis-group.github.io	_	_	
15-34	3479-3480	/	_	_	
15-35	3480-3485	mvsec	*	DATASET	
15-36	3485-3486	/	_	_	
15-37	3486-3487	)	_	_	
15-38	3488-3489	2	_	_	
15-39	3489-3490	.	_	_	

#Text=You can also use a non-event-based dataset to explore the visual and inertial modes:
#Text=    - [The EuRoC dataset](https://projects.asl.ethz.ch/datasets/doku.php?
16-1	3491-3494	You	_	_	
16-2	3495-3498	can	_	_	
16-3	3499-3503	also	_	_	
16-4	3504-3507	use	_	_	
16-5	3508-3509	a	_	_	
16-6	3510-3525	non-event-based	_	_	
16-7	3526-3533	dataset	_	_	
16-8	3534-3536	to	_	_	
16-9	3537-3544	explore	_	_	
16-10	3545-3548	the	_	_	
16-11	3549-3555	visual	_	_	
16-12	3556-3559	and	_	_	
16-13	3560-3568	inertial	_	_	
16-14	3569-3574	modes	_	_	
16-15	3574-3575	:	_	_	
16-16	3580-3581	-	_	_	
16-17	3582-3583	[	_	_	
16-18	3583-3586	The	_	_	
16-19	3587-3592	EuRoC	*	DATASET	
16-20	3593-3600	dataset	_	_	
16-21	3600-3601	]	_	_	
16-22	3601-3602	(	_	_	
16-23	3602-3607	https	_	_	
16-24	3607-3608	:	_	_	
16-25	3608-3609	/	_	_	
16-26	3609-3610	/	_	_	
16-27	3610-3630	projects.asl.ethz.ch	_	_	
16-28	3630-3631	/	_	_	
16-29	3631-3639	datasets	_	_	
16-30	3639-3640	/	_	_	
16-31	3640-3648	doku.php	_	_	
16-32	3648-3649	?	_	_	

#Text=id=kmavvisualinertialdatasets)
#Text=3.
17-1	3649-3651	id	_	_	
17-2	3651-3652	=	_	_	
17-3	3652-3678	kmavvisualinertialdatasets	_	_	
17-4	3678-3679	)	_	_	
17-5	3680-3681	3	_	_	
17-6	3681-3682	.	_	_	

#Text=Extract the ORB Vocabulary file in the Vocabulary directory
#Text=4.
18-1	3683-3690	Extract	_	_	
18-2	3691-3694	the	_	_	
18-3	3695-3698	ORB	_	_	
18-4	3699-3709	Vocabulary	_	_	
18-5	3710-3714	file	_	_	
18-6	3715-3717	in	_	_	
18-7	3718-3721	the	_	_	
18-8	3722-3732	Vocabulary	_	_	
18-9	3733-3742	directory	_	_	
18-10	3743-3744	4	_	_	
18-11	3744-3745	.	_	_	

#Text=Edit a configuration file (listed in `Examples/Event/*.yaml`)
#Text=5.
19-1	3746-3750	Edit	_	_	
19-2	3751-3752	a	_	_	
19-3	3753-3766	configuration	_	_	
19-4	3767-3771	file	_	_	
19-5	3772-3773	(	_	_	
19-6	3773-3779	listed	_	_	
19-7	3780-3782	in	_	_	
19-8	3783-3784	`	_	_	
19-9	3784-3792	Examples	_	_	
19-10	3792-3793	/	_	_	
19-11	3793-3798	Event	_	_	
19-12	3798-3799	/	_	_	
19-13	3799-3800	*	_	_	
19-14	3800-3801	.	_	_	
19-15	3801-3805	yaml	_	_	
19-16	3805-3806	`	_	_	
19-17	3806-3807	)	_	_	
19-18	3808-3809	5	_	_	
19-19	3809-3810	.	_	_	

#Text=Disable the visualization mode in the configuration file if running a Docker container.
#Text=6.
20-1	3811-3818	Disable	_	_	
20-2	3819-3822	the	_	_	
20-3	3823-3836	visualization	_	_	
20-4	3837-3841	mode	_	_	
20-5	3842-3844	in	_	_	
20-6	3845-3848	the	_	_	
20-7	3849-3862	configuration	_	_	
20-8	3863-3867	file	_	_	
20-9	3868-3870	if	_	_	
20-10	3871-3878	running	_	_	
20-11	3879-3880	a	_	_	
20-12	3881-3887	Docker	*	SOFTWARE	
20-13	3888-3897	container	_	_	
20-14	3897-3898	.	_	_	
20-15	3899-3900	6	_	_	
20-16	3900-3901	.	_	_	

#Text=Run an example:
#Text=  `.
21-1	3902-3905	Run	_	_	
21-2	3906-3908	an	_	_	
21-3	3909-3916	example	_	_	
21-4	3916-3917	:	_	_	
21-5	3920-3921	`	_	_	
21-6	3921-3922	.	_	_	

#Text=/Examples/Event/fmt_ev_ethz .
22-1	3922-3923	/	_	_	
22-2	3923-3931	Examples	_	_	
22-3	3931-3932	/	_	_	
22-4	3932-3937	Event	_	_	
22-5	3937-3938	/	_	_	
22-6	3938-3949	fmt_ev_ethz	_	_	
22-7	3950-3951	.	_	_	

#Text=/Examples/Event/EvETHZ.yaml`
#Text=
#Text=## Troubleshooting
#Text=
#Text=1.
23-1	3951-3952	/	_	_	
23-2	3952-3960	Examples	_	_	
23-3	3960-3961	/	_	_	
23-4	3961-3966	Event	_	_	
23-5	3966-3967	/	_	_	
23-6	3967-3978	EvETHZ.yaml	_	_	
23-7	3978-3979	`	_	_	
23-8	3981-3982	#	_	_	
23-9	3982-3983	#	_	_	
23-10	3984-3999	Troubleshooting	_	_	
23-11	4001-4002	1	_	_	
23-12	4002-4003	.	_	_	

#Text=Are all dependencies installed correctly?
24-1	4004-4007	Are	_	_	
24-2	4008-4011	all	_	_	
24-3	4012-4024	dependencies	_	_	
24-4	4025-4034	installed	_	_	
24-5	4035-4044	correctly	_	_	
24-6	4044-4045	?	_	_	

#Text=2.
25-1	4046-4047	2	_	_	
25-2	4047-4048	.	_	_	

#Text=Can you install the [ORB-SLAM3](https://github.com/UZ-SLAMLab/ORB_SLAM3)?
26-1	4049-4052	Can	_	_	
26-2	4053-4056	you	_	_	
26-3	4057-4064	install	_	_	
26-4	4065-4068	the	_	_	
26-5	4069-4070	[	_	_	
26-6	4070-4079	ORB-SLAM3	*	SOFTWARE	
26-7	4079-4080	]	_	_	
26-8	4080-4081	(	_	_	
26-9	4081-4086	https	_	_	
26-10	4086-4087	:	_	_	
26-11	4087-4088	/	_	_	
26-12	4088-4089	/	_	_	
26-13	4089-4099	github.com	_	_	
26-14	4099-4100	/	_	_	
26-15	4100-4110	UZ-SLAMLab	_	_	
26-16	4110-4111	/	_	_	
26-17	4111-4120	ORB_SLAM3	*	SOFTWARE	
26-18	4120-4121	)	_	_	
26-19	4121-4122	?	_	_	

#Text=3.
27-1	4123-4124	3	_	_	
27-2	4124-4125	.	_	_	

#Text=Do you use `g++ 7.5` and `gcc 7.5` to compile packages?
28-1	4126-4128	Do	_	_	
28-2	4129-4132	you	_	_	
28-3	4133-4136	use	_	_	
28-4	4137-4138	`	_	_	
28-5	4138-4139	g	*[17]	SOFTWARE[17]	
28-6	4139-4140	+	*[17]	SOFTWARE[17]	
28-7	4140-4141	+	*[17]	SOFTWARE[17]	
28-8	4142-4145	7.5	*[17]	SOFTWARE[17]	
28-9	4145-4146	`	_	_	
28-10	4147-4150	and	_	_	
28-11	4151-4152	`	_	_	
28-12	4152-4155	gcc	*[18]	SOFTWARE[18]	
28-13	4156-4159	7.5	*[18]	SOFTWARE[18]	
28-14	4159-4160	`	_	_	
28-15	4161-4163	to	_	_	
28-16	4164-4171	compile	_	_	
28-17	4172-4180	packages	_	_	
28-18	4180-4181	?	_	_	

#Text=4.
29-1	4182-4183	4	_	_	
29-2	4183-4184	.	_	_	

#Text=Is the Ceres version `1.14`?
30-1	4185-4187	Is	_	_	
30-2	4188-4191	the	_	_	
30-3	4192-4197	Ceres	*	SOFTWARE	
30-4	4198-4205	version	_	_	
30-5	4206-4207	`	_	_	
30-6	4207-4211	1.14	_	_	
30-7	4211-4212	`	_	_	
30-8	4212-4213	?	_	_	

#Text=5.
31-1	4214-4215	5	_	_	
31-2	4215-4216	.	_	_	

#Text=Did you build and install the OpenCV last so that it compiles the library with the necessary packages (`sfm::reconstruct`)?
32-1	4217-4220	Did	_	_	
32-2	4221-4224	you	_	_	
32-3	4225-4230	build	_	_	
32-4	4231-4234	and	_	_	
32-5	4235-4242	install	_	_	
32-6	4243-4246	the	_	_	
32-7	4247-4253	OpenCV	*	SOFTWARE	
32-8	4254-4258	last	_	_	
32-9	4259-4261	so	_	_	
32-10	4262-4266	that	_	_	
32-11	4267-4269	it	_	_	
32-12	4270-4278	compiles	_	_	
32-13	4279-4282	the	_	_	
32-14	4283-4290	library	_	_	
32-15	4291-4295	with	_	_	
32-16	4296-4299	the	_	_	
32-17	4300-4309	necessary	_	_	
32-18	4310-4318	packages	_	_	
32-19	4319-4320	(	_	_	
32-20	4320-4321	`	_	_	
32-21	4321-4324	sfm	_	_	
32-22	4324-4325	:	_	_	
32-23	4325-4326	:	_	_	
32-24	4326-4337	reconstruct	_	_	
32-25	4337-4338	`	_	_	
32-26	4338-4339	)	_	_	
32-27	4339-4340	?	_	_	

#Text=## Issues
#Text=
#Text=**DISCLAIMER**:
#Text=Although this app is tested on various emulated and physical devices, some specific hardware or unpredicted practical situations might affect its performance.
33-1	4342-4343	#	_	_	
33-2	4343-4344	#	_	_	
33-3	4345-4351	Issues	_	_	
33-4	4353-4354	*	_	_	
33-5	4354-4355	*	_	_	
33-6	4355-4365	DISCLAIMER	_	_	
33-7	4365-4366	*	_	_	
33-8	4366-4367	*	_	_	
33-9	4367-4368	:	_	_	
33-10	4369-4377	Although	_	_	
33-11	4378-4382	this	_	_	
33-12	4383-4386	app	_	_	
33-13	4387-4389	is	_	_	
33-14	4390-4396	tested	_	_	
33-15	4397-4399	on	_	_	
33-16	4400-4407	various	_	_	
33-17	4408-4416	emulated	_	_	
33-18	4417-4420	and	_	_	
33-19	4421-4429	physical	_	_	
33-20	4430-4437	devices	_	_	
33-21	4437-4438	,	_	_	
33-22	4439-4443	some	_	_	
33-23	4444-4452	specific	_	_	
33-24	4453-4461	hardware	_	_	
33-25	4462-4464	or	_	_	
33-26	4465-4476	unpredicted	_	_	
33-27	4477-4486	practical	_	_	
33-28	4487-4497	situations	_	_	
33-29	4498-4503	might	_	_	
33-30	4504-4510	affect	_	_	
33-31	4511-4514	its	_	_	
33-32	4515-4526	performance	_	_	
33-33	4526-4527	.	_	_	

#Text=Use it at your own risk!
34-1	4528-4531	Use	_	_	
34-2	4532-4534	it	_	_	
34-3	4535-4537	at	_	_	
34-4	4538-4542	your	_	_	
34-5	4543-4546	own	_	_	
34-6	4547-4551	risk	_	_	
34-7	4551-4552	!	_	_	

#Text=- Generally, __this app is not stable__.
35-1	4554-4555	-	_	_	
35-2	4556-4565	Generally	_	_	
35-3	4565-4566	,	_	_	
35-4	4567-4568	_	_	_	
35-5	4568-4569	_	_	_	
35-6	4569-4573	this	_	_	
35-7	4574-4577	app	_	_	
35-8	4578-4580	is	_	_	
35-9	4581-4584	not	_	_	
35-10	4585-4591	stable	_	_	
35-11	4591-4592	_	_	_	
35-12	4592-4593	_	_	_	
35-13	4593-4594	.	_	_	

#Text=There are some issues in the ORB-SLAM3 algorithm itself.
36-1	4595-4600	There	_	_	
36-2	4601-4604	are	_	_	
36-3	4605-4609	some	_	_	
36-4	4610-4616	issues	_	_	
36-5	4617-4619	in	_	_	
36-6	4620-4623	the	_	_	
36-7	4624-4633	ORB-SLAM3	*	SOFTWARE	
36-8	4634-4643	algorithm	_	_	
36-9	4644-4650	itself	_	_	
36-10	4650-4651	.	_	_	

#Text=The original algorithm is designed for larger images of datasets like `EuRoC`.
37-1	4652-4655	The	_	_	
37-2	4656-4664	original	_	_	
37-3	4665-4674	algorithm	_	_	
37-4	4675-4677	is	_	_	
37-5	4678-4686	designed	_	_	
37-6	4687-4690	for	_	_	
37-7	4691-4697	larger	_	_	
37-8	4698-4704	images	_	_	
37-9	4705-4707	of	_	_	
37-10	4708-4716	datasets	_	_	
37-11	4717-4721	like	_	_	
37-12	4722-4723	`	_	_	
37-13	4723-4728	EuRoC	*	DATASET	
37-14	4728-4729	`	_	_	
37-15	4729-4730	.	_	_	

#Text=If you try to run it on small images of an event-based dataset (especially the hdr_boxes of The Public Event dataset) the backend (optimizer) throws unhandled exceptions.
38-1	4731-4733	If	_	_	
38-2	4734-4737	you	_	_	
38-3	4738-4741	try	_	_	
38-4	4742-4744	to	_	_	
38-5	4745-4748	run	_	_	
38-6	4749-4751	it	_	_	
38-7	4752-4754	on	_	_	
38-8	4755-4760	small	_	_	
38-9	4761-4767	images	_	_	
38-10	4768-4770	of	_	_	
38-11	4771-4773	an	_	_	
38-12	4774-4785	event-based	_	_	
38-13	4786-4793	dataset	_	_	
38-14	4794-4795	(	_	_	
38-15	4795-4805	especially	_	_	
38-16	4806-4809	the	_	_	
38-17	4810-4819	hdr_boxes	_	_	
38-18	4820-4822	of	_	_	
38-19	4823-4826	The	_	_	
38-20	4827-4833	Public	*[19]	DATASET[19]	
38-21	4834-4839	Event	*[19]	DATASET[19]	
38-22	4840-4847	dataset	_	_	
38-23	4847-4848	)	_	_	
38-24	4849-4852	the	_	_	
38-25	4853-4860	backend	_	_	
38-26	4861-4862	(	_	_	
38-27	4862-4871	optimizer	_	_	
38-28	4871-4872	)	_	_	
38-29	4873-4879	throws	_	_	
38-30	4880-4889	unhandled	_	_	
38-31	4890-4900	exceptions	_	_	
38-32	4900-4901	.	_	_	

#Text=Such optimization exceptions might randomly happen for the EORB-SLAM algorithm.
#Text=- For performance, most main components of this algorithm are executed in parallel threads.
39-1	4902-4906	Such	_	_	
39-2	4907-4919	optimization	_	_	
39-3	4920-4930	exceptions	_	_	
39-4	4931-4936	might	_	_	
39-5	4937-4945	randomly	_	_	
39-6	4946-4952	happen	_	_	
39-7	4953-4956	for	_	_	
39-8	4957-4960	the	_	_	
39-9	4961-4970	EORB-SLAM	*	SOFTWARE	
39-10	4971-4980	algorithm	_	_	
39-11	4980-4981	.	_	_	
39-12	4982-4983	-	_	_	
39-13	4984-4987	For	_	_	
39-14	4988-4999	performance	_	_	
39-15	4999-5000	,	_	_	
39-16	5001-5005	most	_	_	
39-17	5006-5010	main	_	_	
39-18	5011-5021	components	_	_	
39-19	5022-5024	of	_	_	
39-20	5025-5029	this	_	_	
39-21	5030-5039	algorithm	_	_	
39-22	5040-5043	are	_	_	
39-23	5044-5052	executed	_	_	
39-24	5053-5055	in	_	_	
39-25	5056-5064	parallel	_	_	
39-26	5065-5072	threads	_	_	
39-27	5072-5073	.	_	_	

#Text=Unexpected race conditions and deadlocks are other issues of this algorithm.
40-1	5074-5084	Unexpected	_	_	
40-2	5085-5089	race	_	_	
40-3	5090-5100	conditions	_	_	
40-4	5101-5104	and	_	_	
40-5	5105-5114	deadlocks	_	_	
40-6	5115-5118	are	_	_	
40-7	5119-5124	other	_	_	
40-8	5125-5131	issues	_	_	
40-9	5132-5134	of	_	_	
40-10	5135-5139	this	_	_	
40-11	5140-5149	algorithm	_	_	
40-12	5149-5150	.	_	_	
