#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center">
#Text=  <img src="header.png" width="100%" title="hover text" alt="Three probe setups.
39-50	3709-3710	a	_	_	
39-51	3711-3721	dictionary	_	_	
39-52	3722-3726	with	_	_	
39-53	3727-3730	the	_	_	
39-54	3731-3734	key	_	_	
39-55	3735-3736	`	_	_	
39-56	3736-3741	cache	_	_	
39-57	3741-3742	`	_	_	
39-58	3742-3743	.	_	_	

#Text=The fun magic part is that `!
40-1	3744-3747	The	_	_	
40-2	3748-3751	fun	_	_	
40-3	3752-3757	magic	_	_	
40-4	3758-3762	part	_	_	
40-5	3763-3765	is	_	_	
40-6	3766-3770	that	_	_	
40-7	3771-3772	`	_	_	
40-8	3772-3773	!	_	_	

#Text=WholeDatasetCache` references the code in `cache.py`, wherein the `WholeDatasetCache` class has the class attribute `yaml_tag = !
41-1	3773-3790	WholeDatasetCache	_	_	
41-2	3790-3791	`	_	_	
41-3	3792-3802	references	_	_	
41-4	3803-3806	the	_	_	
41-5	3807-3811	code	_	_	
41-6	3812-3814	in	_	_	
41-7	3815-3816	`	_	_	
41-8	3816-3824	cache.py	_	_	
41-9	3824-3825	`	_	_	
41-10	3825-3826	,	_	_	
41-11	3827-3834	wherein	_	_	
41-12	3835-3838	the	_	_	
41-13	3839-3840	`	_	_	
41-14	3840-3857	WholeDatasetCache	_	_	
41-15	3857-3858	`	_	_	
41-16	3859-3864	class	_	_	
41-17	3865-3868	has	_	_	
41-18	3869-3872	the	_	_	
41-19	3873-3878	class	_	_	
41-20	3879-3888	attribute	_	_	
41-21	3889-3890	`	_	_	
41-22	3890-3898	yaml_tag	_	_	
41-23	3899-3900	=	_	_	
41-24	3901-3902	!	_	_	

#Text=WholeDatasetCache`.
42-1	3902-3919	WholeDatasetCache	_	_	
42-2	3919-3920	`	_	_	
42-3	3920-3921	.	_	_	

#Text=The `train_path`, `dev_path`, `test_path` are the arguments to this class's `__init__` function.
43-1	3922-3925	The	_	_	
43-2	3926-3927	`	_	_	
43-3	3927-3937	train_path	_	_	
43-4	3937-3938	`	_	_	
43-5	3938-3939	,	_	_	
43-6	3940-3941	`	_	_	
43-7	3941-3949	dev_path	_	_	
43-8	3949-3950	`	_	_	
43-9	3950-3951	,	_	_	
43-10	3952-3953	`	_	_	
43-11	3953-3962	test_path	_	_	
43-12	3962-3963	`	_	_	
43-13	3964-3967	are	_	_	
43-14	3968-3971	the	_	_	
43-15	3972-3981	arguments	_	_	
43-16	3982-3984	to	_	_	
43-17	3985-3989	this	_	_	
43-18	3990-3997	class's	_	_	
43-19	3998-3999	`	_	_	
43-20	3999-4000	_	_	_	
43-21	4000-4001	_	_	_	
43-22	4001-4005	init	_	_	
43-23	4005-4006	_	_	_	
43-24	4006-4007	_	_	_	
43-25	4007-4008	`	_	_	
43-26	4009-4017	function	_	_	
43-27	4017-4018	.	_	_	

#Text=Because of this, the value stored at key `cache` is an instance of `WholeDatasetCache`, constructed during `yaml` loading with the arguments provided.
44-1	4019-4026	Because	_	_	
44-2	4027-4029	of	_	_	
44-3	4030-4034	this	_	_	
44-4	4034-4035	,	_	_	
44-5	4036-4039	the	_	_	
44-6	4040-4045	value	_	_	
44-7	4046-4052	stored	_	_	
44-8	4053-4055	at	_	_	
44-9	4056-4059	key	_	_	
44-10	4060-4061	`	_	_	
44-11	4061-4066	cache	_	_	
44-12	4066-4067	`	_	_	
44-13	4068-4070	is	_	_	
44-14	4071-4073	an	_	_	
44-15	4074-4082	instance	_	_	
44-16	4083-4085	of	_	_	
44-17	4086-4087	`	_	_	
44-18	4087-4104	WholeDatasetCache	_	_	
44-19	4104-4105	`	_	_	
44-20	4105-4106	,	_	_	
44-21	4107-4118	constructed	_	_	
44-22	4119-4125	during	_	_	
44-23	4126-4127	`	_	_	
44-24	4127-4131	yaml	_	_	
44-25	4131-4132	`	_	_	
44-26	4133-4140	loading	_	_	
44-27	4141-4145	with	_	_	
44-28	4146-4149	the	_	_	
44-29	4150-4159	arguments	_	_	
44-30	4160-4168	provided	_	_	
44-31	4168-4169	.	_	_	

#Text=All experiment objects -- `Probe`s, `Model`s, `Dataset`s, are constructed during `yaml` initialization in the same way.
45-1	4171-4174	All	_	_	
45-2	4175-4185	experiment	_	_	
45-3	4186-4193	objects	_	_	
45-4	4194-4195	-	_	_	
45-5	4195-4196	-	_	_	
45-6	4197-4198	`	_	_	
45-7	4198-4203	Probe	_	_	
45-8	4203-4204	`	_	_	
45-9	4204-4205	s	_	_	
45-10	4205-4206	,	_	_	
45-11	4207-4208	`	_	_	
45-12	4208-4213	Model	_	_	
45-13	4213-4214	`	_	_	
45-14	4214-4215	s	_	_	
45-15	4215-4216	,	_	_	
45-16	4217-4218	`	_	_	
45-17	4218-4225	Dataset	_	_	
45-18	4225-4226	`	_	_	
45-19	4226-4227	s	_	_	
45-20	4227-4228	,	_	_	
45-21	4229-4232	are	_	_	
45-22	4233-4244	constructed	_	_	
45-23	4245-4251	during	_	_	
45-24	4252-4253	`	_	_	
45-25	4253-4257	yaml	_	_	
45-26	4257-4258	`	_	_	
45-27	4259-4273	initialization	_	_	
45-28	4274-4276	in	_	_	
45-29	4277-4280	the	_	_	
45-30	4281-4285	same	_	_	
45-31	4286-4289	way	_	_	
45-32	4289-4290	.	_	_	

#Text=Because of this, the logic for running an experiment -- in `experiment.py` -- is short.
#Text=
#Text=### Some yaml basics
#Text=
#Text=If you're not familiar with `yaml`, it's worthwhile to take a peek at the documentation.
46-1	4291-4298	Because	_	_	
46-2	4299-4301	of	_	_	
46-3	4302-4306	this	_	_	
46-4	4306-4307	,	_	_	
46-5	4308-4311	the	_	_	
46-6	4312-4317	logic	_	_	
46-7	4318-4321	for	_	_	
46-8	4322-4329	running	_	_	
46-9	4330-4332	an	_	_	
46-10	4333-4343	experiment	_	_	
46-11	4344-4345	-	_	_	
46-12	4345-4346	-	_	_	
46-13	4347-4349	in	_	_	
46-14	4350-4351	`	_	_	
46-15	4351-4364	experiment.py	_	_	
46-16	4364-4365	`	_	_	
46-17	4366-4367	-	_	_	
46-18	4367-4368	-	_	_	
46-19	4369-4371	is	_	_	
46-20	4372-4377	short	_	_	
46-21	4377-4378	.	_	_	
46-22	4380-4381	#	_	_	
46-23	4381-4382	#	_	_	
46-24	4382-4383	#	_	_	
46-25	4384-4388	Some	_	_	
46-26	4389-4393	yaml	_	_	
46-27	4394-4400	basics	_	_	
46-28	4402-4404	If	_	_	
46-29	4405-4411	you're	_	_	
46-30	4412-4415	not	_	_	
46-31	4416-4424	familiar	_	_	
46-32	4425-4429	with	_	_	
46-33	4430-4431	`	_	_	
46-34	4431-4435	yaml	_	_	
46-35	4435-4436	`	_	_	
46-36	4436-4437	,	_	_	
46-37	4438-4442	it's	_	_	
46-38	4443-4453	worthwhile	_	_	
46-39	4454-4456	to	_	_	
46-40	4457-4461	take	_	_	
46-41	4462-4463	a	_	_	
46-42	4464-4468	peek	_	_	
46-43	4469-4471	at	_	_	
46-44	4472-4475	the	_	_	
46-45	4476-4489	documentation	_	_	
46-46	4489-4490	.	_	_	

#Text=We make frequent use of the referencing feature of yaml -- the ability to give an object in the `.yaml` config file an identifier, and place the same object elsewhere in the config file by referencing the identifier.
47-1	4491-4493	We	_	_	
47-2	4494-4498	make	_	_	
47-3	4499-4507	frequent	_	_	
47-4	4508-4511	use	_	_	
47-5	4512-4514	of	_	_	
47-6	4515-4518	the	_	_	
47-7	4519-4530	referencing	_	_	
47-8	4531-4538	feature	_	_	
47-9	4539-4541	of	_	_	
47-10	4542-4546	yaml	_	_	
47-11	4547-4548	-	_	_	
47-12	4548-4549	-	_	_	
47-13	4550-4553	the	_	_	
47-14	4554-4561	ability	_	_	
47-15	4562-4564	to	_	_	
47-16	4565-4569	give	_	_	
47-17	4570-4572	an	_	_	
47-18	4573-4579	object	_	_	
47-19	4580-4582	in	_	_	
47-20	4583-4586	the	_	_	
47-21	4587-4588	`	_	_	
47-22	4588-4589	.	_	_	
47-23	4589-4593	yaml	_	_	
47-24	4593-4594	`	_	_	
47-25	4595-4601	config	_	_	
47-26	4602-4606	file	_	_	
47-27	4607-4609	an	_	_	
47-28	4610-4620	identifier	_	_	
47-29	4620-4621	,	_	_	
47-30	4622-4625	and	_	_	
47-31	4626-4631	place	_	_	
47-32	4632-4635	the	_	_	
47-33	4636-4640	same	_	_	
47-34	4641-4647	object	_	_	
47-35	4648-4657	elsewhere	_	_	
47-36	4658-4660	in	_	_	
47-37	4661-4664	the	_	_	
47-38	4665-4671	config	_	_	
47-39	4672-4676	file	_	_	
47-40	4677-4679	by	_	_	
47-41	4680-4691	referencing	_	_	
47-42	4692-4695	the	_	_	
47-43	4696-4706	identifier	_	_	
47-44	4706-4707	.	_	_	

#Text=Making the label looks like:
#Text=```
#Text=input_fields: &id_input_fields
#Text=  - id
#Text=  - form
#Text=```
#Text=where the ampersand in `&id_input_fields` indicates the registration of an identifier; this object can then be placed elsewher in the config through
#Text=
#Text=```
#Text=fields: *id_input_fields
#Text=```
#Text=where the asterisk in `*id_input_fields` indicates the reference of the object.
#Text=
#Text=### Limiting logic in `__init__` due to yaml use
#Text=
#Text=While the `yaml` object construction design decision makes it transparent which objects will be used in the course of a given experiment (instead of if/else/case statements that grow with the codebase scope), it adds a somewhat annoying consideration when writing code for these classes.
48-1	4709-4715	Making	_	_	
48-2	4716-4719	the	_	_	
48-3	4720-4725	label	_	_	
48-4	4726-4731	looks	_	_	
48-5	4732-4736	like	_	_	
48-6	4736-4737	:	_	_	
48-7	4738-4739	`	_	_	
48-8	4739-4740	`	_	_	
48-9	4740-4741	`	_	_	
48-10	4742-4754	input_fields	_	_	
48-11	4754-4755	:	_	_	
48-12	4756-4757	&	_	_	
48-13	4757-4772	id_input_fields	_	_	
48-14	4775-4776	-	_	_	
48-15	4777-4779	id	_	_	
48-16	4782-4783	-	_	_	
48-17	4784-4788	form	_	_	
48-18	4789-4790	`	_	_	
48-19	4790-4791	`	_	_	
48-20	4791-4792	`	_	_	
48-21	4793-4798	where	_	_	
48-22	4799-4802	the	_	_	
48-23	4803-4812	ampersand	_	_	
48-24	4813-4815	in	_	_	
48-25	4816-4817	`	_	_	
48-26	4817-4818	&	_	_	
48-27	4818-4833	id_input_fields	_	_	
48-28	4833-4834	`	_	_	
48-29	4835-4844	indicates	_	_	
48-30	4845-4848	the	_	_	
48-31	4849-4861	registration	_	_	
48-32	4862-4864	of	_	_	
48-33	4865-4867	an	_	_	
48-34	4868-4878	identifier	_	_	
48-35	4878-4879	;	_	_	
48-36	4880-4884	this	_	_	
48-37	4885-4891	object	_	_	
48-38	4892-4895	can	_	_	
48-39	4896-4900	then	_	_	
48-40	4901-4903	be	_	_	
48-41	4904-4910	placed	_	_	
48-42	4911-4919	elsewher	_	_	
48-43	4920-4922	in	_	_	
48-44	4923-4926	the	_	_	
48-45	4927-4933	config	_	_	
48-46	4934-4941	through	_	_	
48-47	4943-4944	`	_	_	
48-48	4944-4945	`	_	_	
48-49	4945-4946	`	_	_	
48-50	4947-4953	fields	_	_	
48-51	4953-4954	:	_	_	
48-52	4955-4956	*	_	_	
48-53	4956-4971	id_input_fields	_	_	
48-54	4972-4973	`	_	_	
48-55	4973-4974	`	_	_	
48-56	4974-4975	`	_	_	
48-57	4976-4981	where	_	_	
48-58	4982-4985	the	_	_	
48-59	4986-4994	asterisk	_	_	
48-60	4995-4997	in	_	_	
48-61	4998-4999	`	_	_	
48-62	4999-5000	*	_	_	
48-63	5000-5015	id_input_fields	_	_	
48-64	5015-5016	`	_	_	
48-65	5017-5026	indicates	_	_	
48-66	5027-5030	the	_	_	
48-67	5031-5040	reference	_	_	
48-68	5041-5043	of	_	_	
48-69	5044-5047	the	_	_	
48-70	5048-5054	object	_	_	
48-71	5054-5055	.	_	_	
48-72	5057-5058	#	_	_	
48-73	5058-5059	#	_	_	
48-74	5059-5060	#	_	_	
48-75	5061-5069	Limiting	_	_	
48-76	5070-5075	logic	_	_	
48-77	5076-5078	in	_	_	
48-78	5079-5080	`	_	_	
48-79	5080-5081	_	_	_	
48-80	5081-5082	_	_	_	
48-81	5082-5086	init	_	_	
48-82	5086-5087	_	_	_	
48-83	5087-5088	_	_	_	
48-84	5088-5089	`	_	_	
48-85	5090-5093	due	_	_	
48-86	5094-5096	to	_	_	
48-87	5097-5101	yaml	_	_	
48-88	5102-5105	use	_	_	
48-89	5107-5112	While	_	_	
48-90	5113-5116	the	_	_	
48-91	5117-5118	`	_	_	
48-92	5118-5122	yaml	_	_	
48-93	5122-5123	`	_	_	
48-94	5124-5130	object	_	_	
48-95	5131-5143	construction	_	_	
48-96	5144-5150	design	_	_	
48-97	5151-5159	decision	_	_	
48-98	5160-5165	makes	_	_	
48-99	5166-5168	it	_	_	
48-100	5169-5180	transparent	_	_	
48-101	5181-5186	which	_	_	
48-102	5187-5194	objects	_	_	
48-103	5195-5199	will	_	_	
48-104	5200-5202	be	_	_	
48-105	5203-5207	used	_	_	
48-106	5208-5210	in	_	_	
48-107	5211-5214	the	_	_	
48-108	5215-5221	course	_	_	
48-109	5222-5224	of	_	_	
48-110	5225-5226	a	_	_	
48-111	5227-5232	given	_	_	
48-112	5233-5243	experiment	_	_	
48-113	5244-5245	(	_	_	
48-114	5245-5252	instead	_	_	
48-115	5253-5255	of	_	_	
48-116	5256-5258	if	_	_	
48-117	5258-5259	/	_	_	
48-118	5259-5263	else	_	_	
48-119	5263-5264	/	_	_	
48-120	5264-5268	case	_	_	
48-121	5269-5279	statements	_	_	
48-122	5280-5284	that	_	_	
48-123	5285-5289	grow	_	_	
48-124	5290-5294	with	_	_	
48-125	5295-5298	the	_	_	
48-126	5299-5307	codebase	_	_	
48-127	5308-5313	scope	_	_	
48-128	5313-5314	)	_	_	
48-129	5314-5315	,	_	_	
48-130	5316-5318	it	_	_	
48-131	5319-5323	adds	_	_	
48-132	5324-5325	a	_	_	
48-133	5326-5334	somewhat	_	_	
48-134	5335-5343	annoying	_	_	
48-135	5344-5357	consideration	_	_	
48-136	5358-5362	when	_	_	
48-137	5363-5370	writing	_	_	
48-138	5371-5375	code	_	_	
48-139	5376-5379	for	_	_	
48-140	5380-5385	these	_	_	
48-141	5386-5393	classes	_	_	
48-142	5393-5394	.	_	_	

#Text=Stated briefly, all you can do in the `__init__` functions of your classes is assign arguments as instance variables, like `self.thing = thing`; you cannot run any code that relies on `thing` being an already-constructed object.
49-1	5396-5402	Stated	_	_	
49-2	5403-5410	briefly	_	_	
49-3	5410-5411	,	_	_	
49-4	5412-5415	all	_	_	
49-5	5416-5419	you	_	_	
49-6	5420-5423	can	_	_	
49-7	5424-5426	do	_	_	
49-8	5427-5429	in	_	_	
49-9	5430-5433	the	_	_	
49-10	5434-5435	`	_	_	
49-11	5435-5436	_	_	_	
49-12	5436-5437	_	_	_	
49-13	5437-5441	init	_	_	
49-14	5441-5442	_	_	_	
49-15	5442-5443	_	_	_	
49-16	5443-5444	`	_	_	
49-17	5445-5454	functions	_	_	
49-18	5455-5457	of	_	_	
49-19	5458-5462	your	_	_	
49-20	5463-5470	classes	_	_	
49-21	5471-5473	is	_	_	
49-22	5474-5480	assign	_	_	
49-23	5481-5490	arguments	_	_	
49-24	5491-5493	as	_	_	
49-25	5494-5502	instance	_	_	
49-26	5503-5512	variables	_	_	
49-27	5512-5513	,	_	_	
49-28	5514-5518	like	_	_	
49-29	5519-5520	`	_	_	
49-30	5520-5530	self.thing	_	_	
49-31	5531-5532	=	_	_	
49-32	5533-5538	thing	_	_	
49-33	5538-5539	`	_	_	
49-34	5539-5540	;	_	_	
49-35	5541-5544	you	_	_	
49-36	5545-5551	cannot	_	_	
49-37	5552-5555	run	_	_	
49-38	5556-5559	any	_	_	
49-39	5560-5564	code	_	_	
49-40	5565-5569	that	_	_	
49-41	5570-5576	relies	_	_	
49-42	5577-5579	on	_	_	
49-43	5580-5581	`	_	_	
49-44	5581-5586	thing	_	_	
49-45	5586-5587	`	_	_	
49-46	5588-5593	being	_	_	
49-47	5594-5596	an	_	_	
49-48	5597-5616	already-constructed	_	_	
49-49	5617-5623	object	_	_	
49-50	5623-5624	.	_	_	

#Text=In more depth, the `yaml` loading process doesn't provide a guarantee on what order objects will be constructed.
50-1	5626-5628	In	_	_	
50-2	5629-5633	more	_	_	
50-3	5634-5639	depth	_	_	
50-4	5639-5640	,	_	_	
50-5	5641-5644	the	_	_	
50-6	5645-5646	`	_	_	
50-7	5646-5650	yaml	_	_	
50-8	5650-5651	`	_	_	
50-9	5652-5659	loading	_	_	
50-10	5660-5667	process	_	_	
50-11	5668-5675	doesn't	_	_	
50-12	5676-5683	provide	_	_	
50-13	5684-5685	a	_	_	
50-14	5686-5695	guarantee	_	_	
50-15	5696-5698	on	_	_	
50-16	5699-5703	what	_	_	
50-17	5704-5709	order	_	_	
50-18	5710-5717	objects	_	_	
50-19	5718-5722	will	_	_	
50-20	5723-5725	be	_	_	
50-21	5726-5737	constructed	_	_	
50-22	5737-5738	.	_	_	

#Text=But we refer to objects (like the `input_fields` list) in constructing other objects, through `yaml` object reference.
51-1	5739-5742	But	_	_	
51-2	5743-5745	we	_	_	
51-3	5746-5751	refer	_	_	
51-4	5752-5754	to	_	_	
51-5	5755-5762	objects	_	_	
51-6	5763-5764	(	_	_	
51-7	5764-5768	like	_	_	
51-8	5769-5772	the	_	_	
51-9	5773-5774	`	_	_	
51-10	5774-5786	input_fields	_	_	
51-11	5786-5787	`	_	_	
51-12	5788-5792	list	_	_	
51-13	5792-5793	)	_	_	
51-14	5794-5796	in	_	_	
51-15	5797-5809	constructing	_	_	
51-16	5810-5815	other	_	_	
51-17	5816-5823	objects	_	_	
51-18	5823-5824	,	_	_	
51-19	5825-5832	through	_	_	
51-20	5833-5834	`	_	_	
51-21	5834-5838	yaml	_	_	
51-22	5838-5839	`	_	_	
51-23	5840-5846	object	_	_	
51-24	5847-5856	reference	_	_	
51-25	5856-5857	.	_	_	

#Text=(Since, say, the `dataset` classes need to know what the `input_fields` list is.)
52-1	5858-5859	(	_	_	
52-2	5859-5864	Since	_	_	
52-3	5864-5865	,	_	_	
52-4	5866-5869	say	_	_	
52-5	5869-5870	,	_	_	
52-6	5871-5874	the	_	_	
52-7	5875-5876	`	_	_	
52-8	5876-5883	dataset	_	_	
52-9	5883-5884	`	_	_	
52-10	5885-5892	classes	_	_	
52-11	5893-5897	need	_	_	
52-12	5898-5900	to	_	_	
52-13	5901-5905	know	_	_	
52-14	5906-5910	what	_	_	
52-15	5911-5914	the	_	_	
52-16	5915-5916	`	_	_	
52-17	5916-5928	input_fields	_	_	
52-18	5928-5929	`	_	_	
52-19	5930-5934	list	_	_	
52-20	5935-5937	is	_	_	
52-21	5937-5938	.	_	_	
52-22	5938-5939	)	_	_	

#Text=So, when going through `yaml` loading, we do call `__init__` functions (see `utils.py`), but we are just passing around references and doing simple computation that doesn't depend on other `yaml`-constructed objects.
53-1	5940-5942	So	_	_	
53-2	5942-5943	,	_	_	
53-3	5944-5948	when	_	_	
53-4	5949-5954	going	_	_	
53-5	5955-5962	through	_	_	
53-6	5963-5964	`	_	_	
53-7	5964-5968	yaml	_	_	
53-8	5968-5969	`	_	_	
53-9	5970-5977	loading	_	_	
53-10	5977-5978	,	_	_	
53-11	5979-5981	we	_	_	
53-12	5982-5984	do	_	_	
53-13	5985-5989	call	_	_	
53-14	5990-5991	`	_	_	
53-15	5991-5992	_	_	_	
53-16	5992-5993	_	_	_	
53-17	5993-5997	init	_	_	
53-18	5997-5998	_	_	_	
53-19	5998-5999	_	_	_	
53-20	5999-6000	`	_	_	
53-21	6001-6010	functions	_	_	
53-22	6011-6012	(	_	_	
53-23	6012-6015	see	_	_	
53-24	6016-6017	`	_	_	
53-25	6017-6025	utils.py	_	_	
53-26	6025-6026	`	_	_	
53-27	6026-6027	)	_	_	
53-28	6027-6028	,	_	_	
53-29	6029-6032	but	_	_	
53-30	6033-6035	we	_	_	
53-31	6036-6039	are	_	_	
53-32	6040-6044	just	_	_	
53-33	6045-6052	passing	_	_	
53-34	6053-6059	around	_	_	
53-35	6060-6070	references	_	_	
53-36	6071-6074	and	_	_	
53-37	6075-6080	doing	_	_	
53-38	6081-6087	simple	_	_	
53-39	6088-6099	computation	_	_	
53-40	6100-6104	that	_	_	
53-41	6105-6112	doesn't	_	_	
53-42	6113-6119	depend	_	_	
53-43	6120-6122	on	_	_	
53-44	6123-6128	other	_	_	
53-45	6129-6130	`	_	_	
53-46	6130-6134	yaml	_	_	
53-47	6134-6135	`	_	_	
53-48	6135-6136	-	_	_	
53-49	6136-6147	constructed	_	_	
53-50	6148-6155	objects	_	_	
53-51	6155-6156	.	_	_	

#Text=This means, somewhat unfortunately, that setup-style functionality, like checking the validity of cache files, for the `dataset` classes, has to be run at some time other than `__init__`.
54-1	6158-6162	This	_	_	
54-2	6163-6168	means	_	_	
54-3	6168-6169	,	_	_	
54-4	6170-6178	somewhat	_	_	
54-5	6179-6192	unfortunately	_	_	
54-6	6192-6193	,	_	_	
54-7	6194-6198	that	_	_	
54-8	6199-6210	setup-style	_	_	
54-9	6211-6224	functionality	_	_	
54-10	6224-6225	,	_	_	
54-11	6226-6230	like	_	_	
54-12	6231-6239	checking	_	_	
54-13	6240-6243	the	_	_	
54-14	6244-6252	validity	_	_	
54-15	6253-6255	of	_	_	
54-16	6256-6261	cache	_	_	
54-17	6262-6267	files	_	_	
54-18	6267-6268	,	_	_	
54-19	6269-6272	for	_	_	
54-20	6273-6276	the	_	_	
54-21	6277-6278	`	_	_	
54-22	6278-6285	dataset	_	_	
54-23	6285-6286	`	_	_	
54-24	6287-6294	classes	_	_	
54-25	6294-6295	,	_	_	
54-26	6296-6299	has	_	_	
54-27	6300-6302	to	_	_	
54-28	6303-6305	be	_	_	
54-29	6306-6309	run	_	_	
54-30	6310-6312	at	_	_	
54-31	6313-6317	some	_	_	
54-32	6318-6322	time	_	_	
54-33	6323-6328	other	_	_	
54-34	6329-6333	than	_	_	
54-35	6334-6335	`	_	_	
54-36	6335-6336	_	_	_	
54-37	6336-6337	_	_	_	
54-38	6337-6341	init	_	_	
54-39	6341-6342	_	_	_	
54-40	6342-6343	_	_	_	
54-41	6343-6344	`	_	_	
54-42	6344-6345	.	_	_	

#Text=In practice, we check a check-for-setup condition into the functions that need the setup to have been run.
55-1	6346-6348	In	_	_	
55-2	6349-6357	practice	_	_	
55-3	6357-6358	,	_	_	
55-4	6359-6361	we	_	_	
55-5	6362-6367	check	_	_	
55-6	6368-6369	a	_	_	
55-7	6370-6385	check-for-setup	_	_	
55-8	6386-6395	condition	_	_	
55-9	6396-6400	into	_	_	
55-10	6401-6404	the	_	_	
55-11	6405-6414	functions	_	_	
55-12	6415-6419	that	_	_	
55-13	6420-6424	need	_	_	
55-14	6425-6428	the	_	_	
55-15	6429-6434	setup	_	_	
55-16	6435-6437	to	_	_	
55-17	6438-6442	have	_	_	
55-18	6443-6447	been	_	_	
55-19	6448-6451	run	_	_	
55-20	6451-6452	.	_	_	

#Text=This toolkit is intended to be easily extensible, and allow for quick swapping of experimental components.
56-1	6454-6458	This	_	_	
56-2	6459-6466	toolkit	_	_	
56-3	6467-6469	is	_	_	
56-4	6470-6478	intended	_	_	
56-5	6479-6481	to	_	_	
56-6	6482-6484	be	_	_	
56-7	6485-6491	easily	_	_	
56-8	6492-6502	extensible	_	_	
56-9	6502-6503	,	_	_	
56-10	6504-6507	and	_	_	
56-11	6508-6513	allow	_	_	
56-12	6514-6517	for	_	_	
56-13	6518-6523	quick	_	_	
56-14	6524-6532	swapping	_	_	
56-15	6533-6535	of	_	_	
56-16	6536-6548	experimental	_	_	
56-17	6549-6559	components	_	_	
56-18	6559-6560	.	_	_	

#Text=As such, the code is split into an arguably reasonable class layout, wherein one can write a new `Probe` or new `Loss` class somewhat easily.
57-1	6561-6563	As	_	_	
57-2	6564-6568	such	_	_	
57-3	6568-6569	,	_	_	
57-4	6570-6573	the	_	_	
57-5	6574-6578	code	_	_	
57-6	6579-6581	is	_	_	
57-7	6582-6587	split	_	_	
57-8	6588-6592	into	_	_	
57-9	6593-6595	an	_	_	
57-10	6596-6604	arguably	_	_	
57-11	6605-6615	reasonable	_	_	
57-12	6616-6621	class	_	_	
57-13	6622-6628	layout	_	_	
57-14	6628-6629	,	_	_	
57-15	6630-6637	wherein	_	_	
57-16	6638-6641	one	_	_	
57-17	6642-6645	can	_	_	
57-18	6646-6651	write	_	_	
57-19	6652-6653	a	_	_	
57-20	6654-6657	new	_	_	
57-21	6658-6659	`	_	_	
57-22	6659-6664	Probe	_	_	
57-23	6664-6665	`	_	_	
57-24	6666-6668	or	_	_	
57-25	6669-6672	new	_	_	
57-26	6673-6674	`	_	_	
57-27	6674-6678	Loss	_	_	
57-28	6678-6679	`	_	_	
57-29	6680-6685	class	_	_	
57-30	6686-6694	somewhat	_	_	
57-31	6695-6701	easily	_	_	
57-32	6701-6702	.	_	_	

#Text=More unusually, 
#Text=
#Text=## Code layout and config runthrough
#Text=
#Text=In this section we walk through the example configuration file and explain the classes associated with each component.
58-1	6703-6707	More	_	_	
58-2	6708-6717	unusually	_	_	
58-3	6717-6718	,	_	_	
58-4	6721-6722	#	_	_	
58-5	6722-6723	#	_	_	
58-6	6724-6728	Code	_	_	
58-7	6729-6735	layout	_	_	
58-8	6736-6739	and	_	_	
58-9	6740-6746	config	_	_	
58-10	6747-6757	runthrough	_	_	
58-11	6759-6761	In	_	_	
58-12	6762-6766	this	_	_	
58-13	6767-6774	section	_	_	
58-14	6775-6777	we	_	_	
58-15	6778-6782	walk	_	_	
58-16	6783-6790	through	_	_	
58-17	6791-6794	the	_	_	
58-18	6795-6802	example	_	_	
58-19	6803-6816	configuration	_	_	
58-20	6817-6821	file	_	_	
58-21	6822-6825	and	_	_	
58-22	6826-6833	explain	_	_	
58-23	6834-6837	the	_	_	
58-24	6838-6845	classes	_	_	
58-25	6846-6856	associated	_	_	
58-26	6857-6861	with	_	_	
58-27	6862-6866	each	_	_	
58-28	6867-6876	component	_	_	
58-29	6876-6877	.	_	_	

#Text=Each of these subsections refers to an object constructed during `yaml` loading, which is a "top-level" object, available in the loaded yaml config.
#Text=
#Text=### Input-fields
#Text=Input-fields, for `conll`-formtted files, provides string labels for the columns of the file.
#Text=```
#Text=input_fields: &id_input_fields
#Text=  - id
#Text=  - form
#Text=  - lemma
#Text=  - upos
#Text=  - ptb_pos
#Text=  - feats
#Text=  - dep_head
#Text=  - dep_rel
#Text=  - None
#Text=  - misc
#Text=```
#Text=These identifiers will be used to pull the data of a column in the `AnnotationDataset` class; we'll go over this when we get to the `dataset` part of the config.
#Text=
#Text=### cache
#Text=The cache object does some simple filesystem timestamp checking, and non-foolproof lock checking, to determine whether cache files for each dataset should be read from, or written to.
59-1	6878-6882	Each	_	_	
59-2	6883-6885	of	_	_	
59-3	6886-6891	these	_	_	
59-4	6892-6903	subsections	_	_	
59-5	6904-6910	refers	_	_	
59-6	6911-6913	to	_	_	
59-7	6914-6916	an	_	_	
59-8	6917-6923	object	_	_	
59-9	6924-6935	constructed	_	_	
59-10	6936-6942	during	_	_	
59-11	6943-6944	`	_	_	
59-12	6944-6948	yaml	_	_	
59-13	6948-6949	`	_	_	
59-14	6950-6957	loading	_	_	
59-15	6957-6958	,	_	_	
59-16	6959-6964	which	_	_	
59-17	6965-6967	is	_	_	
59-18	6968-6969	a	_	_	
59-19	6970-6971	"	_	_	
59-20	6971-6980	top-level	_	_	
59-21	6980-6981	"	_	_	
59-22	6982-6988	object	_	_	
59-23	6988-6989	,	_	_	
59-24	6990-6999	available	_	_	
59-25	7000-7002	in	_	_	
