#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Copyright 2023 Brandon C.
6-44	2681-2684	the	_	_	
6-45	2685-2695	parameters	_	_	
6-46	2696-2698	of	_	_	
6-47	2699-2702	the	_	_	
6-48	2703-2711	function	_	_	
6-49	2712-2716	call	_	_	
6-50	2717-2719	as	_	_	
6-51	2720-2723	the	_	_	
6-52	2724-2728	file	_	_	
6-53	2729-2733	name	_	_	
6-54	2734-2739	saved	_	_	
6-55	2740-2742	to	_	_	
6-56	2743-2746	the	_	_	
6-57	2747-2748	`	_	_	
6-58	2748-2749	\	_	_	
6-59	2749-2762	results_files	_	_	
6-60	2762-2763	`	_	_	
6-61	2764-2770	folder	_	_	
6-62	2771-2772	-	_	_	
6-63	2773-2774	`	_	_	
6-64	2774-2775	-	_	_	
6-65	2775-2776	e	_	_	
6-66	2777-2789	model_extras	_	_	
6-67	2789-2790	`	_	_	
6-68	2790-2791	,	_	_	
6-69	2792-2793	`	_	_	
6-70	2793-2794	-	_	_	
6-71	2794-2795	p	_	_	
6-72	2796-2806	priorities	_	_	
6-73	2806-2807	`	_	_	
6-74	2807-2808	,	_	_	
6-75	2809-2812	and	_	_	
6-76	2813-2814	`	_	_	
6-77	2814-2815	-	_	_	
6-78	2815-2816	f	_	_	
6-79	2817-2821	file	_	_	
6-80	2821-2822	`	_	_	
6-81	2823-2826	may	_	_	
6-82	2827-2829	be	_	_	
6-83	2830-2831	`	_	_	
6-84	2831-2835	None	_	_	
6-85	2835-2836	`	_	_	
6-86	2837-2842	input	_	_	
6-87	2843-2852	arguments	_	_	
6-88	2852-2853	,	_	_	
6-89	2854-2857	all	_	_	
6-90	2858-2864	others	_	_	
6-91	2865-2869	must	_	_	
6-92	2870-2874	hold	_	_	
6-93	2875-2876	a	_	_	
6-94	2877-2882	valid	_	_	
6-95	2883-2888	value	_	_	
6-96	2890-2891	*	_	_	
6-97	2891-2892	*	_	_	
6-98	2892-2893	*	_	_	
6-99	2894-2898	Call	_	_	
6-100	2899-2902	the	_	_	
6-101	2903-2904	`	_	_	
6-102	2904-2917	model_runs.py	_	_	
6-103	2917-2918	`	_	_	
6-104	2919-2920	`	_	_	
6-105	2920-2924	main	_	_	
6-106	2924-2925	`	_	_	
6-107	2926-2934	function	_	_	
6-108	2935-2941	within	_	_	
6-109	2942-2943	a	_	_	
6-110	2944-2950	python	*	PROGLANG	
6-111	2951-2955	file	_	_	
6-112	2956-2958	as	_	_	
6-113	2959-2966	follows	_	_	
6-114	2967-2969	to	_	_	
6-115	2970-2978	generate	_	_	
6-116	2979-2980	a	_	_	
6-117	2981-2986	model	_	_	
6-118	2987-2996	ignorning	_	_	
6-119	2997-3000	our	_	_	
6-120	3001-3007	second	_	_	
6-121	3008-3017	objective	_	_	
6-122	3017-3018	,	_	_	
6-123	3020-3021	`	_	_	
6-124	3021-3022	`	_	_	
6-125	3022-3023	`	_	_	
6-126	3023-3029	python	*	PROGLANG	
6-127	3030-3036	import	_	_	
6-128	3037-3047	model_runs	_	_	
6-129	3049-3059	data_names	_	_	
6-130	3060-3061	=	_	_	
6-131	3062-3063	[	_	_	
6-132	3063-3064	'	_	_	
6-133	3064-3077	soybean_small	_	_	
6-134	3077-3078	'	_	_	
6-135	3078-3079	,	_	_	
6-136	3080-3081	'	_	_	
6-137	3081-3086	monk3	_	_	
6-138	3086-3087	'	_	_	
6-139	3087-3088	,	_	_	
6-140	3089-3090	'	_	_	
6-141	3090-3093	car	_	_	
6-142	3093-3094	'	_	_	
6-143	3094-3095	,	_	_	
6-144	3096-3097	'	_	_	
6-145	3097-3101	iris	_	_	
6-146	3101-3102	'	_	_	
6-147	3102-3103	,	_	_	
6-148	3104-3105	'	_	_	
6-149	3105-3112	climate	_	_	
6-150	3112-3113	'	_	_	
6-151	3113-3114	]	_	_	
6-152	3115-3122	heights	_	_	
6-153	3123-3124	=	_	_	
6-154	3125-3126	[	_	_	
6-155	3126-3127	3	_	_	
6-156	3127-3128	,	_	_	
6-157	3129-3130	4	_	_	
6-158	3130-3131	,	_	_	
6-159	3132-3133	5	_	_	
6-160	3133-3134	]	_	_	
6-161	3135-3141	models	_	_	
6-162	3142-3143	=	_	_	
6-163	3144-3145	[	_	_	
6-164	3145-3146	'	_	_	
6-165	3146-3150	MCF1	_	_	
6-166	3150-3151	'	_	_	
6-167	3151-3152	,	_	_	
6-168	3153-3154	'	_	_	
6-169	3154-3158	MCF2	_	_	
6-170	3158-3159	'	_	_	
6-171	3159-3160	,	_	_	
6-172	3161-3162	'	_	_	
6-173	3162-3166	CUT1	_	_	
6-174	3166-3167	-	_	_	
6-175	3167-3170	ALL	_	_	
6-176	3170-3171	'	_	_	
6-177	3171-3172	,	_	_	
6-178	3173-3174	'	_	_	
6-179	3174-3178	CUT2	_	_	
6-180	3178-3179	-	_	_	
6-181	3179-3183	FRAC	_	_	
6-182	3183-3184	-	_	_	
6-183	3184-3185	3	_	_	
6-184	3185-3186	'	_	_	
6-185	3186-3187	]	_	_	
6-186	3188-3198	time_limit	_	_	
6-187	3199-3200	=	_	_	
6-188	3201-3205	3600	_	_	
6-189	3206-3212	extras	_	_	
6-190	3213-3214	=	_	_	
6-191	3215-3216	[	_	_	
6-192	3216-3217	'	_	_	
6-193	3217-3229	max_features	_	_	
6-194	3229-3230	-	_	_	
6-195	3230-3232	25	_	_	
6-196	3232-3233	'	_	_	
6-197	3233-3234	]	_	_	
6-198	3235-3244	rand_seed	_	_	
6-199	3245-3246	=	_	_	
6-200	3247-3248	[	_	_	
6-201	3248-3250	13	_	_	
6-202	3250-3251	,	_	_	
6-203	3252-3254	58	_	_	
6-204	3254-3255	,	_	_	
6-205	3256-3258	94	_	_	
6-206	3258-3259	,	_	_	
6-207	3260-3264	None	_	_	
6-208	3264-3265	]	_	_	
6-209	3266-3272	tuning	_	_	
6-210	3273-3274	=	_	_	
6-211	3275-3279	None	_	_	
6-212	3280-3284	file	_	_	
6-213	3285-3286	=	_	_	
6-214	3287-3288	'	_	_	
6-215	3288-3311	example_code_output.csv	_	_	
6-216	3311-3312	'	_	_	
6-217	3313-3323	consol_log	_	_	
6-218	3324-3325	=	_	_	
6-219	3326-3331	False	_	_	
6-220	3332-3347	model_runs.main	_	_	
6-221	3347-3348	(	_	_	
6-222	3351-3352	[	_	_	
6-223	3352-3353	"	_	_	
6-224	3353-3354	-	_	_	
6-225	3354-3355	d	_	_	
6-226	3355-3356	"	_	_	
6-227	3356-3357	,	_	_	
6-228	3358-3368	data_names	_	_	
6-229	3368-3369	,	_	_	
6-230	3370-3371	"	_	_	
6-231	3371-3372	-	_	_	
6-232	3372-3373	h	_	_	
6-233	3373-3374	"	_	_	
6-234	3374-3375	,	_	_	
6-235	3376-3383	heights	_	_	
6-236	3383-3384	,	_	_	
6-237	3385-3386	"	_	_	
6-238	3386-3387	-	_	_	
6-239	3387-3388	m	_	_	
6-240	3388-3389	"	_	_	
6-241	3389-3390	,	_	_	
6-242	3391-3397	models	_	_	
6-243	3397-3398	,	_	_	
6-244	3399-3400	"	_	_	
6-245	3400-3401	-	_	_	
6-246	3401-3402	t	_	_	
6-247	3402-3403	"	_	_	
6-248	3403-3404	,	_	_	
6-249	3405-3415	time_limit	_	_	
6-250	3415-3416	,	_	_	
6-251	3420-3421	"	_	_	
6-252	3421-3422	-	_	_	
6-253	3422-3423	e	_	_	
6-254	3423-3424	"	_	_	
6-255	3424-3425	,	_	_	
6-256	3426-3432	extras	_	_	
6-257	3432-3433	,	_	_	
6-258	3434-3435	"	_	_	
6-259	3435-3436	-	_	_	
6-260	3436-3437	r	_	_	
6-261	3437-3438	"	_	_	
6-262	3438-3439	,	_	_	
6-263	3440-3449	rand_seed	_	_	
6-264	3449-3450	,	_	_	
6-265	3451-3452	"	_	_	
6-266	3452-3453	-	_	_	
6-267	3453-3454	f	_	_	
6-268	3454-3455	"	_	_	
6-269	3455-3456	,	_	_	
6-270	3457-3461	file	_	_	
6-271	3461-3462	,	_	_	
6-272	3463-3464	"	_	_	
6-273	3464-3465	-	_	_	
6-274	3465-3466	l	_	_	
6-275	3466-3467	"	_	_	
6-276	3467-3468	,	_	_	
6-277	3469-3479	consol_log	_	_	
6-278	3479-3480	]	_	_	
6-279	3480-3481	)	_	_	
6-280	3482-3483	`	_	_	
6-281	3483-3484	`	_	_	
6-282	3484-3485	`	_	_	
6-283	3486-3488	To	_	_	
6-284	3489-3492	run	_	_	
6-285	3493-3497	from	_	_	
6-286	3498-3506	terminal	_	_	
6-287	3507-3509	do	_	_	
6-288	3510-3513	the	_	_	
6-289	3514-3523	following	_	_	
6-290	3523-3524	,	_	_	
6-291	3525-3526	`	_	_	
6-292	3526-3527	`	_	_	
6-293	3527-3528	`	_	_	
6-294	3528-3532	bash	_	_	
6-295	3533-3540	python3	*	SOFTWARE	
6-296	3541-3547	import	_	_	
6-297	3548-3558	model_runs	_	_	
6-298	3558-3559	;	_	_	
6-299	3560-3575	model_runs.main	_	_	
6-300	3576-3577	-	_	_	
6-301	3577-3578	d	_	_	
6-302	3579-3580	[	_	_	
6-303	3580-3581	'	_	_	
6-304	3581-3594	soybean-small	_	_	
6-305	3594-3595	'	_	_	
6-306	3595-3596	,	_	_	
6-307	3596-3597	'	_	_	
6-308	3597-3602	monk3	_	_	
6-309	3602-3603	'	_	_	
6-310	3603-3604	,	_	_	
6-311	3604-3605	'	_	_	
6-312	3605-3608	car	_	_	
6-313	3608-3609	'	_	_	
6-314	3609-3610	,	_	_	
6-315	3610-3611	'	_	_	
6-316	3611-3615	iris	_	_	
6-317	3615-3616	'	_	_	
6-318	3616-3617	,	_	_	
6-319	3617-3618	'	_	_	
6-320	3618-3625	climate	_	_	
6-321	3625-3626	'	_	_	
6-322	3626-3627	]	_	_	
6-323	3628-3629	-	_	_	
6-324	3629-3630	h	_	_	
6-325	3631-3632	[	_	_	
6-326	3632-3637	3,4,5	_	_	
6-327	3637-3638	]	_	_	
6-328	3639-3640	-	_	_	
6-329	3640-3641	m	_	_	
6-330	3642-3643	[	_	_	
6-331	3643-3644	'	_	_	
6-332	3644-3648	MCF1	_	_	
6-333	3648-3649	'	_	_	
6-334	3649-3650	,	_	_	
6-335	3650-3651	'	_	_	
6-336	3651-3655	MCF2	_	_	
6-337	3655-3656	'	_	_	
6-338	3656-3657	,	_	_	
6-339	3657-3658	'	_	_	
6-340	3658-3662	CUT1	_	_	
6-341	3662-3663	-	_	_	
6-342	3663-3666	ALL	_	_	
6-343	3666-3667	'	_	_	
6-344	3667-3668	,	_	_	
6-345	3668-3669	'	_	_	
6-346	3669-3673	CUT2	_	_	
6-347	3673-3674	-	_	_	
6-348	3674-3678	FRAC	_	_	
6-349	3678-3679	-	_	_	
6-350	3679-3680	3	_	_	
6-351	3680-3681	'	_	_	
6-352	3681-3682	]	_	_	
6-353	3683-3684	-	_	_	
6-354	3684-3685	t	_	_	
6-355	3686-3690	3600	_	_	
6-356	3691-3692	-	_	_	
6-357	3692-3693	e	_	_	
6-358	3694-3695	[	_	_	
6-359	3695-3696	'	_	_	
6-360	3696-3708	max_features	_	_	
6-361	3708-3709	-	_	_	
6-362	3709-3711	25	_	_	
6-363	3711-3712	'	_	_	
6-364	3712-3713	]	_	_	
6-365	3714-3715	-	_	_	
6-366	3715-3716	r	_	_	
6-367	3717-3718	[	_	_	
6-368	3718-3720	13	_	_	
6-369	3720-3721	,	_	_	
6-370	3722-3724	58	_	_	
6-371	3724-3725	,	_	_	
6-372	3726-3728	94	_	_	
6-373	3728-3729	,	_	_	
6-374	3730-3734	None	_	_	
6-375	3734-3735	]	_	_	
6-376	3736-3737	-	_	_	
6-377	3737-3738	c	_	_	
6-378	3739-3743	None	_	_	
6-379	3744-3745	-	_	_	
6-380	3745-3746	f	_	_	
6-381	3747-3748	'	_	_	
6-382	3748-3764	test_results.csv	_	_	
6-383	3764-3765	'	_	_	
6-384	3766-3767	-	_	_	
6-385	3767-3768	l	_	_	
6-386	3769-3774	False	_	_	
6-387	3775-3776	`	_	_	
6-388	3776-3777	`	_	_	
6-389	3777-3778	`	_	_	
6-390	3780-3781	*	_	_	
6-391	3781-3782	*	_	_	
6-392	3782-3783	*	_	_	
6-393	3784-3785	#	_	_	
6-394	3785-3786	#	_	_	
6-395	3787-3799	Bi-objective	_	_	
6-396	3800-3808	Modeling	_	_	
6-397	3809-3813	Call	_	_	
6-398	3814-3817	the	_	_	
6-399	3818-3819	`	_	_	
6-400	3819-3830	biobjective	_	_	
6-401	3830-3831	`	_	_	
6-402	3832-3840	function	_	_	
6-403	3841-3847	within	_	_	
6-404	3848-3849	a	_	_	
6-405	3850-3856	python	*	PROGLANG	
6-406	3857-3861	file	_	_	
6-407	3862-3864	as	_	_	
6-408	3865-3872	follows	_	_	
6-409	3873-3875	to	_	_	
6-410	3876-3884	generate	_	_	
6-411	3885-3886	a	_	_	
6-412	3887-3892	model	_	_	
6-413	3893-3898	using	_	_	
6-414	3899-3902	the	_	_	
6-415	3903-3915	heirarchical	_	_	
6-416	3916-3924	modeling	_	_	
6-417	3925-3937	capabilities	_	_	
6-418	3938-3940	of	_	_	
6-419	3941-3947	Gurobi	_	_	
6-420	3949-3950	`	_	_	
6-421	3950-3951	`	_	_	
6-422	3951-3952	`	_	_	
6-423	3952-3958	python	*	SOFTWARE	
6-424	3959-3965	import	_	_	
6-425	3966-3976	model_runs	_	_	
6-426	3978-3988	data_names	_	_	
6-427	3989-3990	=	_	_	
6-428	3991-3992	[	_	_	
6-429	3992-3993	'	_	_	
6-430	3993-4003	ionosphere	_	_	
6-431	4003-4004	'	_	_	
6-432	4004-4005	,	_	_	
6-433	4006-4007	'	_	_	
6-434	4007-4012	monk2	_	_	
6-435	4012-4013	'	_	_	
6-436	4013-4014	,	_	_	
6-437	4015-4016	'	_	_	
6-438	4016-4028	breat_cancer	_	_	
6-439	4028-4029	'	_	_	
6-440	4029-4030	,	_	_	
6-441	4031-4032	'	_	_	
6-442	4032-4039	climate	_	_	
6-443	4039-4040	'	_	_	
6-444	4040-4041	]	_	_	
6-445	4042-4048	height	_	_	
6-446	4049-4050	=	_	_	
6-447	4051-4052	5	_	_	
6-448	4053-4059	models	_	_	
6-449	4060-4061	=	_	_	
6-450	4062-4063	[	_	_	
6-451	4063-4064	'	_	_	
6-452	4064-4068	MCF1	_	_	
6-453	4068-4069	'	_	_	
6-454	4069-4070	,	_	_	
6-455	4071-4072	'	_	_	
6-456	4072-4076	MCF2	_	_	
6-457	4076-4077	'	_	_	
6-458	4077-4078	,	_	_	
6-459	4079-4080	'	_	_	
6-460	4080-4084	CUT1	_	_	
6-461	4084-4085	-	_	_	
6-462	4085-4088	ALL	_	_	
6-463	4088-4089	'	_	_	
6-464	4089-4090	,	_	_	
6-465	4091-4092	'	_	_	
6-466	4092-4096	CUT2	_	_	
6-467	4096-4097	-	_	_	
6-468	4097-4101	FRAC	_	_	
6-469	4101-4102	-	_	_	
6-470	4102-4103	3	_	_	
6-471	4103-4104	'	_	_	
6-472	4104-4105	]	_	_	
6-473	4106-4116	time_limit	_	_	
6-474	4117-4118	=	_	_	
6-475	4119-4123	3600	_	_	
6-476	4124-4133	rand_seed	_	_	
6-477	4134-4135	=	_	_	
6-478	4136-4137	[	_	_	
6-479	4137-4139	13	_	_	
6-480	4139-4140	,	_	_	
6-481	4141-4143	58	_	_	
6-482	4143-4144	,	_	_	
6-483	4145-4147	94	_	_	
6-484	4147-4148	,	_	_	
6-485	4149-4153	None	_	_	
6-486	4153-4154	]	_	_	
6-487	4155-4165	priorities	_	_	
6-488	4166-4167	=	_	_	
6-489	4168-4169	[	_	_	
6-490	4169-4170	'	_	_	
6-491	4170-4174	data	_	_	
6-492	4174-4175	'	_	_	
6-493	4175-4176	,	_	_	
6-494	4176-4177	'	_	_	
6-495	4177-4182	equal	_	_	
6-496	4182-4183	'	_	_	
6-497	4183-4184	]	_	_	
6-498	4185-4189	file	_	_	
6-499	4190-4191	=	_	_	
6-500	4192-4193	'	_	_	
6-501	4193-4210	biobj_example.csv	_	_	
6-502	4210-4211	'	_	_	
6-503	4212-4222	consol_log	_	_	
6-504	4223-4224	=	_	_	
6-505	4225-4230	False	_	_	
6-506	4231-4253	model_runs.biobjective	_	_	
6-507	4253-4254	(	_	_	
6-508	4257-4258	[	_	_	
6-509	4258-4259	"	_	_	
6-510	4259-4260	-	_	_	
6-511	4260-4261	d	_	_	
6-512	4261-4262	"	_	_	
6-513	4262-4263	,	_	_	
6-514	4264-4274	data_names	_	_	
6-515	4274-4275	,	_	_	
6-516	4276-4277	"	_	_	
6-517	4277-4278	-	_	_	
6-518	4278-4279	h	_	_	
6-519	4279-4280	"	_	_	
6-520	4280-4281	,	_	_	
6-521	4282-4288	height	_	_	
6-522	4288-4289	,	_	_	
6-523	4290-4291	"	_	_	
6-524	4291-4292	-	_	_	
6-525	4292-4293	m	_	_	
6-526	4293-4294	"	_	_	
6-527	4294-4295	,	_	_	
6-528	4296-4302	models	_	_	
6-529	4302-4303	,	_	_	
6-530	4304-4305	"	_	_	
6-531	4305-4306	-	_	_	
6-532	4306-4307	t	_	_	
6-533	4307-4308	"	_	_	
6-534	4308-4309	,	_	_	
6-535	4310-4320	time_limit	_	_	
6-536	4320-4321	,	_	_	
6-537	4325-4326	"	_	_	
6-538	4326-4327	-	_	_	
6-539	4327-4328	p	_	_	
6-540	4328-4329	"	_	_	
6-541	4329-4330	,	_	_	
6-542	4331-4341	priorities	_	_	
6-543	4341-4342	,	_	_	
6-544	4343-4344	"	_	_	
6-545	4344-4345	-	_	_	
6-546	4345-4346	r	_	_	
6-547	4346-4347	"	_	_	
6-548	4347-4348	,	_	_	
6-549	4349-4358	rand_seed	_	_	
6-550	4358-4359	,	_	_	
6-551	4360-4361	"	_	_	
6-552	4361-4362	-	_	_	
6-553	4362-4363	f	_	_	
6-554	4363-4364	"	_	_	
6-555	4364-4365	,	_	_	
6-556	4366-4370	file	_	_	
6-557	4370-4371	,	_	_	
6-558	4372-4373	"	_	_	
6-559	4373-4374	-	_	_	
6-560	4374-4375	l	_	_	
6-561	4375-4376	"	_	_	
6-562	4376-4377	,	_	_	
6-563	4378-4388	consol_log	_	_	
6-564	4388-4389	]	_	_	
6-565	4389-4390	)	_	_	
6-566	4391-4392	`	_	_	
6-567	4392-4393	`	_	_	
6-568	4393-4394	`	_	_	
6-569	4395-4397	To	_	_	
6-570	4398-4401	run	_	_	
6-571	4402-4406	from	_	_	
6-572	4407-4415	terminal	_	_	
6-573	4416-4418	do	_	_	
6-574	4419-4422	the	_	_	
6-575	4423-4432	following	_	_	
6-576	4432-4433	,	_	_	
6-577	4434-4435	`	_	_	
6-578	4435-4436	`	_	_	
6-579	4436-4437	`	_	_	
6-580	4437-4441	bash	_	_	
6-581	4442-4449	python3	*	SOFTWARE	
6-581.1	4442-4448	python	*	PROGLANG	
6-582	4450-4456	import	_	_	
6-583	4457-4467	model_runs	_	_	
6-584	4467-4468	;	_	_	
6-585	4469-4491	model_runs.biobjective	_	_	
6-586	4492-4493	-	_	_	
6-587	4493-4494	d	_	_	
6-588	4495-4496	[	_	_	
6-589	4496-4497	'	_	_	
6-590	4497-4507	ionosphere	_	_	
6-591	4507-4508	'	_	_	
6-592	4508-4509	,	_	_	
6-593	4510-4511	'	_	_	
6-594	4511-4516	monk2	_	_	
6-595	4516-4517	'	_	_	
6-596	4517-4518	,	_	_	
6-597	4519-4520	'	_	_	
6-598	4520-4532	breat_cancer	_	_	
6-599	4532-4533	'	_	_	
6-600	4533-4534	,	_	_	
6-601	4535-4536	'	_	_	
6-602	4536-4543	climate	_	_	
6-603	4543-4544	'	_	_	
6-604	4544-4545	]	_	_	
6-605	4546-4547	-	_	_	
6-606	4547-4548	h	_	_	
6-607	4549-4550	5	_	_	
6-608	4551-4552	-	_	_	
6-609	4552-4553	m	_	_	
6-610	4554-4555	[	_	_	
6-611	4555-4556	'	_	_	
6-612	4556-4560	MCF1	_	_	
6-613	4560-4561	'	_	_	
6-614	4561-4562	,	_	_	
6-615	4562-4563	'	_	_	
6-616	4563-4567	MCF2	_	_	
6-617	4567-4568	'	_	_	
6-618	4568-4569	,	_	_	
6-619	4569-4570	'	_	_	
6-620	4570-4574	CUT1	_	_	
6-621	4574-4575	-	_	_	
6-622	4575-4578	ALL	_	_	
6-623	4578-4579	'	_	_	
6-624	4579-4580	,	_	_	
6-625	4580-4581	'	_	_	
6-626	4581-4585	CUT2	_	_	
6-627	4585-4586	-	_	_	
6-628	4586-4590	FRAC	_	_	
6-629	4590-4591	-	_	_	
6-630	4591-4592	3	_	_	
6-631	4592-4593	'	_	_	
6-632	4593-4594	]	_	_	
6-633	4595-4596	-	_	_	
6-634	4596-4597	t	_	_	
6-635	4598-4602	3600	_	_	
6-636	4603-4604	-	_	_	
6-637	4604-4605	p	_	_	
6-638	4606-4607	[	_	_	
6-639	4607-4608	'	_	_	
6-640	4608-4612	data	_	_	
6-641	4612-4613	'	_	_	
6-642	4613-4614	,	_	_	
6-643	4614-4615	'	_	_	
6-644	4615-4620	equal	_	_	
6-645	4620-4621	'	_	_	
6-646	4621-4622	]	_	_	
6-647	4623-4624	-	_	_	
6-648	4624-4625	r	_	_	
6-649	4626-4627	[	_	_	
6-650	4627-4629	13	_	_	
6-651	4629-4630	,	_	_	
6-652	4631-4633	58	_	_	
6-653	4633-4634	,	_	_	
6-654	4635-4637	94	_	_	
6-655	4637-4638	,	_	_	
6-656	4639-4643	None	_	_	
6-657	4643-4644	]	_	_	
6-658	4645-4646	-	_	_	
6-659	4646-4647	f	_	_	
6-660	4648-4649	'	_	_	
6-661	4649-4666	biobj_example.csv	_	_	
6-662	4666-4667	'	_	_	
6-663	4668-4669	-	_	_	
6-664	4669-4670	l	_	_	
6-665	4671-4676	False	_	_	
6-666	4677-4678	`	_	_	
6-667	4678-4679	`	_	_	
6-668	4679-4680	`	_	_	
6-669	4682-4683	*	_	_	
6-670	4683-4684	*	_	_	
6-671	4684-4685	*	_	_	
6-672	4686-4687	#	_	_	
6-673	4687-4688	#	_	_	
6-674	4689-4695	Pareto	_	_	
6-675	4696-4704	Frontier	_	_	
6-676	4705-4707	To	_	_	
6-677	4708-4716	generate	_	_	
6-678	4717-4720	the	_	_	
6-679	4721-4727	Pareto	_	_	
6-680	4728-4736	frontier	_	_	
6-681	4737-4741	call	_	_	
6-682	4742-4745	the	_	_	
6-683	4746-4747	`	_	_	
6-684	4747-4751	main	_	_	
6-685	4751-4752	`	_	_	
6-686	4753-4761	function	_	_	
6-687	4762-4764	in	_	_	
6-688	4765-4766	`	_	_	
6-689	4766-4780	pareto_runs.py	_	_	
6-690	4780-4781	`	_	_	
6-691	4782-4786	with	_	_	
6-692	4787-4790	the	_	_	
6-693	4791-4796	below	_	_	
6-694	4797-4807	parameters	_	_	
6-695	4807-4808	:	_	_	
6-696	4811-4812	-	_	_	
6-697	4813-4814	d	_	_	
6-698	4815-4816	:	_	_	
6-699	4817-4820	str	_	_	
6-700	4821-4825	list	_	_	
6-701	4825-4826	,	_	_	
6-702	4827-4832	names	_	_	
6-703	4833-4835	of	_	_	
6-704	4836-4843	dataset	_	_	
6-705	4844-4849	files	_	_	
6-706	4852-4853	-	_	_	
6-707	4854-4855	h	_	_	
6-708	4856-4857	:	_	_	
6-709	4858-4861	int	_	_	
6-710	4861-4862	,	_	_	
6-711	4863-4870	maximum	_	_	
6-712	4871-4876	depth	_	_	
6-713	4877-4879	of	_	_	
6-714	4880-4887	trained	_	_	
6-715	4888-4893	trees	_	_	
6-716	4896-4897	-	_	_	
6-717	4898-4899	t	_	_	
6-718	4900-4901	:	_	_	
6-719	4902-4907	float	_	_	
6-720	4907-4908	,	_	_	
6-721	4909-4915	gurobi	_	_	
6-722	4916-4921	model	_	_	
6-723	4922-4926	time	_	_	
6-724	4927-4932	limit	_	_	
6-725	4933-4935	in	_	_	
6-726	4936-4937	s	_	_	
6-727	4940-4941	-	_	_	
6-728	4942-4943	m	_	_	
6-729	4944-4945	:	_	_	
6-730	4946-4949	str	_	_	
6-731	4950-4954	list	_	_	
6-732	4954-4955	,	_	_	
6-733	4956-4962	models	_	_	
6-734	4963-4965	to	_	_	
6-735	4966-4969	use	_	_	
6-736	4972-4973	-	_	_	
6-737	4974-4975	r	_	_	
6-738	4976-4977	:	_	_	
6-739	4978-4981	str	_	_	
6-740	4982-4986	list	_	_	
6-741	4986-4987	,	_	_	
6-742	4988-4994	random	_	_	
6-743	4995-5000	state	_	_	
6-744	5000-5001	(	_	_	
6-745	5001-5002	s	_	_	
6-746	5002-5003	)	_	_	
6-747	5004-5006	to	_	_	
6-748	5007-5010	use	_	_	
6-749	5013-5014	-	_	_	
6-750	5015-5016	f	_	_	
6-751	5017-5018	:	_	_	
6-752	5019-5022	str	_	_	
6-753	5022-5023	,	_	_	
6-754	5024-5031	results	_	_	
6-755	5032-5038	output	_	_	
6-756	5039-5043	file	_	_	
6-757	5044-5045	.	_	_	
6-758	5045-5048	csv	_	_	
6-759	5050-5051	A	_	_	
6-760	5052-5053	`	_	_	
6-761	5053-5054	.	_	_	
6-762	5054-5057	png	_	_	
6-763	5057-5058	`	_	_	
6-764	5059-5063	file	_	_	
6-765	5064-5067	for	_	_	
6-766	5068-5072	each	_	_	
6-767	5073-5080	dataset	_	_	
6-768	5081-5087	called	_	_	
6-769	5088-5090	by	_	_	
6-770	5091-5094	the	_	_	
6-771	5095-5099	user	_	_	
6-772	5100-5102	is	_	_	
6-773	5103-5112	generated	_	_	
6-774	5113-5116	and	_	_	
6-775	5117-5123	stored	_	_	
6-776	5124-5126	in	_	_	
6-777	5127-5128	`	_	_	
6-778	5128-5129	\	_	_	
6-779	5129-5144	results_figures	_	_	
6-780	5144-5145	\	_	_	
6-781	5145-5146	`	_	_	
6-782	5147-5153	folder	_	_	
6-783	5155-5157	We	_	_	
6-784	5158-5164	assume	_	_	
6-785	5165-5166	`	_	_	
6-786	5166-5167	-	_	_	
6-787	5167-5168	f	_	_	
6-788	5169-5173	file	_	_	
6-789	5173-5174	`	_	_	
6-790	5175-5177	is	_	_	
6-791	5178-5185	located	_	_	
6-792	5186-5188	in	_	_	
6-793	5189-5192	the	_	_	
6-794	5193-5194	`	_	_	
6-795	5194-5195	\	_	_	
6-796	5195-5208	results_files	_	_	
6-797	5208-5209	`	_	_	
6-798	5210-5216	folder	_	_	
6-799	5217-5218	-	_	_	
6-800	5219-5221	If	_	_	
6-801	5222-5229	results	_	_	
6-802	5230-5236	output	_	_	
6-803	5237-5241	file	_	_	
6-804	5242-5243	`	_	_	
6-805	5243-5244	-	_	_	
6-806	5244-5245	f	_	_	
6-807	5246-5250	file	_	_	
6-808	5250-5251	`	_	_	
6-809	5252-5254	is	_	_	
6-810	5255-5256	`	_	_	
6-811	5256-5260	None	_	_	
6-812	5260-5261	`	_	_	
6-813	5262-5265	the	_	_	
6-814	5266-5267	`	_	_	
6-815	5267-5273	pareto	_	_	
6-816	5273-5274	`	_	_	
6-817	5275-5283	function	_	_	
6-818	5284-5297	automatically	_	_	
6-819	5298-5307	generates	_	_	
6-820	5308-5309	a	_	_	
6-821	5310-5311	`	_	_	
6-822	5311-5312	.	_	_	
6-823	5312-5315	csv	_	_	
6-824	5315-5316	`	_	_	
6-825	5317-5324	results	_	_	
6-826	5325-5329	file	_	_	
6-827	5330-5334	with	_	_	
6-828	5335-5338	the	_	_	
6-829	5339-5349	parameters	_	_	
6-830	5350-5352	of	_	_	
6-831	5353-5356	the	_	_	
6-832	5357-5365	function	_	_	
6-833	5366-5370	call	_	_	
6-834	5371-5373	as	_	_	
6-835	5374-5377	the	_	_	
6-836	5378-5382	file	_	_	
6-837	5383-5387	name	_	_	
