#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# arXiv public datasets
#Text=
#Text=This project is part of a submission to an ICLR 2019 workshop, RLGM
#Text=Representation Learning on Graphs and Manifolds.
20-50	3391-3393	of	_	_	
20-51	3394-3397	the	_	_	
20-52	3398-3403	three	_	_	
20-53	3404-3418	subdirectories	_	_	
20-54	3418-3419	:	_	_	
20-55	3425-3426	$	_	_	
20-56	3426-3436	ARXIV_DATA	_	_	
20-57	3436-3437	/	_	_	
20-58	3437-3444	tarpdfs	_	_	
20-59	3447-3448	#	_	_	
20-60	3449-3452	raw	_	_	
20-61	3453-3456	pdf	_	_	
20-62	3457-3462	files	_	_	
20-63	3463-3467	from	_	_	
20-64	3468-3474	Amazon	_	_	
20-65	3475-3478	AWS	_	_	
20-66	3479-3485	bucket	_	_	
20-67	3490-3491	$	_	_	
20-68	3491-3501	ARXIV_DATA	_	_	
20-69	3501-3502	/	_	_	
20-70	3502-3510	fulltext	_	_	
20-71	3512-3513	#	_	_	
20-72	3514-3515	.	_	_	
20-73	3515-3518	txt	_	_	
20-74	3519-3523	from	_	_	
20-75	3524-3527	raw	_	_	
20-76	3528-3529	.	_	_	
20-77	3529-3532	pdf	_	_	
20-78	3537-3538	$	_	_	
20-79	3538-3548	ARXIV_DATA	_	_	
20-80	3548-3549	/	_	_	
20-81	3549-3555	output	_	_	
20-82	3559-3560	#	_	_	
20-83	3561-3572	co-citation	_	_	
20-84	3573-3580	network	_	_	
20-85	3580-3581	,	_	_	
20-86	3582-3588	parsed	_	_	
20-87	3589-3595	author	_	_	
20-88	3596-3603	strings	_	_	
20-89	3603-3604	,	_	_	
20-90	3605-3608	etc	_	_	
20-91	3610-3611	#	_	_	
20-92	3611-3612	#	_	_	
20-93	3613-3620	Article	_	_	
20-94	3621-3629	metadata	_	_	
20-95	3631-3632	*	_	_	
20-96	3632-3633	*	_	_	
20-97	3633-3636	Run	_	_	
20-98	3637-3640	OAI	_	_	
20-99	3641-3649	metadata	_	_	
20-100	3650-3659	harvester	_	_	
20-101	3659-3660	*	_	_	
20-102	3660-3661	*	_	_	
20-103	3667-3673	python	*	SOFTWARE	
20-104	3674-3677	bin	_	_	
20-105	3677-3678	/	_	_	
20-106	3678-3689	metadata.py	_	_	
20-107	3690-3691	[	_	_	
20-108	3691-3699	OPTIONAL	_	_	
20-109	3700-3716	filepath.json.gz	_	_	
20-110	3716-3717	]	_	_	
20-111	3719-3723	This	_	_	
20-112	3724-3728	will	_	_	
20-113	3729-3737	download	_	_	
20-114	3738-3741	the	_	_	
20-115	3742-3748	entire	_	_	
20-116	3749-3754	ArXiv	_	_	
20-117	3755-3763	metadata	_	_	
20-118	3764-3767	set	_	_	
20-119	3767-3768	,	_	_	
20-120	3769-3775	saving	_	_	
20-121	3776-3778	it	_	_	
20-122	3779-3781	as	_	_	
20-123	3782-3783	a	_	_	
20-124	3784-3790	series	_	_	
20-125	3791-3793	of	_	_	
20-126	3794-3809	gzip-compressed	_	_	
20-127	3810-3814	JSON	_	_	
20-128	3815-3822	entries	_	_	
20-129	3822-3823	.	_	_	

#Text=The default save location is
#Text=`$ARXIV_DATA/arxiv-metadata-oai-<date>.json.gz`.
21-1	3824-3827	The	_	_	
21-2	3828-3835	default	_	_	
21-3	3836-3840	save	_	_	
21-4	3841-3849	location	_	_	
21-5	3850-3852	is	_	_	
21-6	3853-3854	`	_	_	
21-7	3854-3855	$	_	_	
21-8	3855-3865	ARXIV_DATA	_	_	
21-9	3865-3866	/	_	_	
21-10	3866-3884	arxiv-metadata-oai	_	_	
21-11	3884-3885	-	_	_	
21-12	3885-3886	<	_	_	
21-13	3886-3890	date	_	_	
21-14	3890-3891	>	_	_	
21-15	3891-3892	.	_	_	
21-16	3892-3899	json.gz	_	_	
21-17	3899-3900	`	_	_	
21-18	3900-3901	.	_	_	

#Text=This process will take at
#Text=least 6 hours, as the OAI server only sends 1000 entries every 15 seconds.
22-1	3902-3906	This	_	_	
22-2	3907-3914	process	_	_	
22-3	3915-3919	will	_	_	
22-4	3920-3924	take	_	_	
22-5	3925-3927	at	_	_	
22-6	3928-3933	least	_	_	
22-7	3934-3935	6	_	_	
22-8	3936-3941	hours	_	_	
22-9	3941-3942	,	_	_	
22-10	3943-3945	as	_	_	
22-11	3946-3949	the	_	_	
22-12	3950-3953	OAI	_	_	
22-13	3954-3960	server	_	_	
22-14	3961-3965	only	_	_	
22-15	3966-3971	sends	_	_	
22-16	3972-3976	1000	_	_	
22-17	3977-3984	entries	_	_	
22-18	3985-3990	every	_	_	
22-19	3991-3993	15	_	_	
22-20	3994-4001	seconds	_	_	
22-21	4001-4002	.	_	_	

#Text=A
#Text=resumption token is saved, so the process can be restarted by running again.
#Text=
#Text=## PDFs (AWS download only)
#Text=
#Text=**Prepare credentials**
#Text=
#Text=In addition to the setup above, you need to prepare your AWS credentials for
#Text=use with boto3, the Python AWS library.
23-1	4003-4004	A	_	_	
23-2	4005-4015	resumption	_	_	
23-3	4016-4021	token	_	_	
23-4	4022-4024	is	_	_	
23-5	4025-4030	saved	_	_	
23-6	4030-4031	,	_	_	
23-7	4032-4034	so	_	_	
23-8	4035-4038	the	_	_	
23-9	4039-4046	process	_	_	
23-10	4047-4050	can	_	_	
23-11	4051-4053	be	_	_	
23-12	4054-4063	restarted	_	_	
23-13	4064-4066	by	_	_	
23-14	4067-4074	running	_	_	
23-15	4075-4080	again	_	_	
23-16	4080-4081	.	_	_	
23-17	4083-4084	#	_	_	
23-18	4084-4085	#	_	_	
23-19	4086-4090	PDFs	_	_	
23-20	4091-4092	(	_	_	
23-21	4092-4095	AWS	*	SOFTWARE	
23-22	4096-4104	download	_	_	
23-23	4105-4109	only	_	_	
23-24	4109-4110	)	_	_	
23-25	4112-4113	*	_	_	
23-26	4113-4114	*	_	_	
23-27	4114-4121	Prepare	_	_	
23-28	4122-4133	credentials	_	_	
23-29	4133-4134	*	_	_	
23-30	4134-4135	*	_	_	
23-31	4137-4139	In	_	_	
23-32	4140-4148	addition	_	_	
23-33	4149-4151	to	_	_	
23-34	4152-4155	the	_	_	
23-35	4156-4161	setup	_	_	
23-36	4162-4167	above	_	_	
23-37	4167-4168	,	_	_	
23-38	4169-4172	you	_	_	
23-39	4173-4177	need	_	_	
23-40	4178-4180	to	_	_	
23-41	4181-4188	prepare	_	_	
23-42	4189-4193	your	_	_	
23-43	4194-4197	AWS	*	SOFTWARE	
23-44	4198-4209	credentials	_	_	
23-45	4210-4213	for	_	_	
23-46	4214-4217	use	_	_	
23-47	4218-4222	with	_	_	
23-48	4223-4228	boto3	*	SOFTWARE	
23-49	4228-4229	,	_	_	
23-50	4230-4233	the	_	_	
23-51	4234-4240	Python	*	SOFTWARE	
23-52	4241-4244	AWS	*	SOFTWARE	
23-53	4245-4252	library	_	_	
23-54	4252-4253	.	_	_	

#Text=A long explanation is available
#Text=[here](https://boto3.amazonaws.com/v1/documentation/api/latest/guide/configuration.html)
#Text=while the quick method is to:
#Text=
#Text=    apt install awscli
#Text=    aws configure
#Text=
#Text=
#Text=**Bulk download of ArXiv PDFs**
#Text=
#Text=This download costs about 100 USD (and is 1.1TB) at the time of writing, as the
#Text=[ArXiv bulk download](https://arxiv.org/help/bulk_data) only allows
#Text=requester-pays AWS S3 downloads.
24-1	4254-4255	A	_	_	
24-2	4256-4260	long	_	_	
24-3	4261-4272	explanation	_	_	
24-4	4273-4275	is	_	_	
24-5	4276-4285	available	_	_	
24-6	4286-4287	[	_	_	
24-7	4287-4291	here	_	_	
24-8	4291-4292	]	_	_	
24-9	4292-4293	(	_	_	
24-10	4293-4298	https	_	_	
24-11	4298-4299	:	_	_	
24-12	4299-4300	/	_	_	
24-13	4300-4301	/	_	_	
24-14	4301-4306	boto3	*	SOFTWARE	
24-15	4306-4307	.	_	_	
24-16	4307-4320	amazonaws.com	_	_	
24-17	4320-4321	/	_	_	
24-18	4321-4323	v1	_	_	
24-19	4323-4324	/	_	_	
24-20	4324-4337	documentation	_	_	
24-21	4337-4338	/	_	_	
24-22	4338-4341	api	_	_	
24-23	4341-4342	/	_	_	
24-24	4342-4348	latest	_	_	
24-25	4348-4349	/	_	_	
24-26	4349-4354	guide	_	_	
24-27	4354-4355	/	_	_	
24-28	4355-4373	configuration.html	_	_	
24-29	4373-4374	)	_	_	
24-30	4375-4380	while	_	_	
24-31	4381-4384	the	_	_	
24-32	4385-4390	quick	_	_	
24-33	4391-4397	method	_	_	
24-34	4398-4400	is	_	_	
24-35	4401-4403	to	_	_	
24-36	4403-4404	:	_	_	
24-37	4410-4413	apt	_	_	
24-38	4414-4421	install	_	_	
24-39	4422-4428	awscli	*	SOFTWARE	
24-40	4433-4436	aws	*	SOFTWARE	
24-41	4437-4446	configure	_	_	
24-42	4449-4450	*	_	_	
24-43	4450-4451	*	_	_	
24-44	4451-4455	Bulk	*	SOFTWARE	
24-45	4456-4464	download	_	_	
24-46	4465-4467	of	_	_	
24-47	4468-4473	ArXiv	_	_	
24-48	4474-4478	PDFs	_	_	
24-49	4478-4479	*	_	_	
24-50	4479-4480	*	_	_	
24-51	4482-4486	This	_	_	
24-52	4487-4495	download	_	_	
24-53	4496-4501	costs	_	_	
24-54	4502-4507	about	_	_	
24-55	4508-4511	100	_	_	
24-56	4512-4515	USD	_	_	
24-57	4516-4517	(	_	_	
24-58	4517-4520	and	_	_	
24-59	4521-4523	is	_	_	
24-60	4524-4529	1.1TB	_	_	
24-61	4529-4530	)	_	_	
24-62	4531-4533	at	_	_	
24-63	4534-4537	the	_	_	
24-64	4538-4542	time	_	_	
24-65	4543-4545	of	_	_	
24-66	4546-4553	writing	_	_	
24-67	4553-4554	,	_	_	
24-68	4555-4557	as	_	_	
24-69	4558-4561	the	_	_	
24-70	4562-4563	[	_	_	
24-71	4563-4568	ArXiv	_	_	
24-72	4569-4573	bulk	_	_	
24-73	4574-4582	download	_	_	
24-74	4582-4583	]	_	_	
24-75	4583-4584	(	_	_	
24-76	4584-4589	https	_	_	
24-77	4589-4590	:	_	_	
24-78	4590-4591	/	_	_	
24-79	4591-4592	/	_	_	
24-80	4592-4601	arxiv.org	_	_	
24-81	4601-4602	/	_	_	
24-82	4602-4606	help	_	_	
24-83	4606-4607	/	_	_	
24-84	4607-4616	bulk_data	_	_	
24-84.1	4607-4611	bulk	*	SOFTWARE	
24-85	4616-4617	)	_	_	
24-86	4618-4622	only	_	_	
24-87	4623-4629	allows	_	_	
24-88	4630-4644	requester-pays	_	_	
24-89	4645-4648	AWS	*	SOFTWARE	
24-90	4649-4651	S3	_	_	
24-91	4652-4661	downloads	_	_	
24-92	4661-4662	.	_	_	

#Text=Ensure that you have at least 1TB of free space
#Text=in the directory specified in `config.json`:
#Text=
#Text=    python bin/pdfdownload.py [OPTIONAL manifest_file.json.gz]
#Text=
#Text=## Plain text
#Text=The tool works for both AWS download (`.tar` files) and Kaggle download (plain PDFs) by adding `--PLAIN_PDFS` optional argument.
#Text=```
#Text=python bin/fulltext.py -N [OPTIONAL number_of_processes, default cpu_count] --PLAIN_PDFS [OPTIONAL, use if plain PDFs are dowloaded]
#Text=```
#Text=**Bulk PDF conversion for AWS download**
#Text=
#Text=To use our tool for text conversion of all the PDFs from the ArXiv bulk download
#Text=described above, execute the following.
25-1	4663-4669	Ensure	_	_	
25-2	4670-4674	that	_	_	
25-3	4675-4678	you	_	_	
25-4	4679-4683	have	_	_	
25-5	4684-4686	at	_	_	
25-6	4687-4692	least	_	_	
25-7	4693-4696	1TB	_	_	
25-8	4697-4699	of	_	_	
25-9	4700-4704	free	_	_	
25-10	4705-4710	space	_	_	
25-11	4711-4713	in	_	_	
25-12	4714-4717	the	_	_	
25-13	4718-4727	directory	_	_	
25-14	4728-4737	specified	_	_	
25-15	4738-4740	in	_	_	
25-16	4741-4742	`	_	_	
25-17	4742-4753	config.json	_	_	
25-18	4753-4754	`	_	_	
25-19	4754-4755	:	_	_	
25-20	4761-4767	python	*	SOFTWARE	
25-21	4768-4771	bin	_	_	
25-22	4771-4772	/	_	_	
25-23	4772-4786	pdfdownload.py	_	_	
25-24	4787-4788	[	_	_	
25-25	4788-4796	OPTIONAL	_	_	
25-26	4797-4818	manifest_file.json.gz	_	_	
25-27	4818-4819	]	_	_	
25-28	4821-4822	#	_	_	
25-29	4822-4823	#	_	_	
25-30	4824-4829	Plain	_	_	
25-31	4830-4834	text	_	_	
25-32	4835-4838	The	_	_	
25-33	4839-4843	tool	_	_	
25-34	4844-4849	works	_	_	
25-35	4850-4853	for	_	_	
25-36	4854-4858	both	_	_	
25-37	4859-4862	AWS	*	SOFTWARE	
25-38	4863-4871	download	_	_	
25-39	4872-4873	(	_	_	
25-40	4873-4874	`	_	_	
25-41	4874-4875	.	_	_	
25-42	4875-4878	tar	_	_	
25-43	4878-4879	`	_	_	
25-44	4880-4885	files	_	_	
25-45	4885-4886	)	_	_	
25-46	4887-4890	and	_	_	
25-47	4891-4897	Kaggle	_	_	
25-48	4898-4906	download	_	_	
25-49	4907-4908	(	_	_	
25-50	4908-4913	plain	_	_	
25-51	4914-4918	PDFs	_	_	
25-52	4918-4919	)	_	_	
25-53	4920-4922	by	_	_	
25-54	4923-4929	adding	_	_	
25-55	4930-4931	`	_	_	
25-56	4931-4932	-	_	_	
25-57	4932-4933	-	_	_	
25-58	4933-4943	PLAIN_PDFS	_	_	
25-59	4943-4944	`	_	_	
25-60	4945-4953	optional	_	_	
25-61	4954-4962	argument	_	_	
25-62	4962-4963	.	_	_	
25-63	4964-4965	`	_	_	
25-64	4965-4966	`	_	_	
25-65	4966-4967	`	_	_	
25-66	4968-4974	python	*	SOFTWARE	
25-67	4975-4978	bin	_	_	
25-68	4978-4979	/	_	_	
25-69	4979-4990	fulltext.py	_	_	
25-70	4991-4992	-	_	_	
25-71	4992-4993	N	_	_	
25-72	4994-4995	[	_	_	
25-73	4995-5003	OPTIONAL	_	_	
25-74	5004-5023	number_of_processes	_	_	
25-75	5023-5024	,	_	_	
25-76	5025-5032	default	_	_	
25-77	5033-5042	cpu_count	_	_	
25-78	5042-5043	]	_	_	
25-79	5044-5045	-	_	_	
25-80	5045-5046	-	_	_	
25-81	5046-5056	PLAIN_PDFS	_	_	
25-82	5057-5058	[	_	_	
25-83	5058-5066	OPTIONAL	_	_	
25-84	5066-5067	,	_	_	
25-85	5068-5071	use	_	_	
25-86	5072-5074	if	_	_	
25-87	5075-5080	plain	_	_	
25-88	5081-5085	PDFs	_	_	
25-89	5086-5089	are	_	_	
25-90	5090-5099	dowloaded	_	_	
25-91	5099-5100	]	_	_	
25-92	5101-5102	`	_	_	
25-93	5102-5103	`	_	_	
25-94	5103-5104	`	_	_	
25-95	5105-5106	*	_	_	
25-96	5106-5107	*	_	_	
25-97	5107-5111	Bulk	_	_	
25-98	5112-5115	PDF	_	_	
25-99	5116-5126	conversion	_	_	
25-100	5127-5130	for	_	_	
25-101	5131-5134	AWS	*	SOFTWARE	
25-102	5135-5143	download	_	_	
25-103	5143-5144	*	_	_	
25-104	5144-5145	*	_	_	
25-105	5147-5149	To	_	_	
25-106	5150-5153	use	_	_	
25-107	5154-5157	our	_	_	
25-108	5158-5162	tool	_	_	
25-109	5163-5166	for	_	_	
25-110	5167-5171	text	_	_	
25-111	5172-5182	conversion	_	_	
25-112	5183-5185	of	_	_	
25-113	5186-5189	all	_	_	
25-114	5190-5193	the	_	_	
25-115	5194-5198	PDFs	_	_	
25-116	5199-5203	from	_	_	
25-117	5204-5207	the	_	_	
25-118	5208-5213	ArXiv	_	_	
25-119	5214-5218	bulk	_	_	
25-120	5219-5227	download	_	_	
25-121	5228-5237	described	_	_	
25-122	5238-5243	above	_	_	
25-123	5243-5244	,	_	_	
25-124	5245-5252	execute	_	_	
25-125	5253-5256	the	_	_	
25-126	5257-5266	following	_	_	
25-127	5266-5267	.	_	_	

#Text=NOTE: if you have not already downloaded
#Text=the PDFs, this tool will do so.
26-1	5268-5272	NOTE	_	_	
26-2	5272-5273	:	_	_	
26-3	5274-5276	if	_	_	
26-4	5277-5280	you	_	_	
26-5	5281-5285	have	_	_	
26-6	5286-5289	not	_	_	
26-7	5290-5297	already	_	_	
26-8	5298-5308	downloaded	_	_	
26-9	5309-5312	the	_	_	
26-10	5313-5317	PDFs	_	_	
26-11	5317-5318	,	_	_	
26-12	5319-5323	this	_	_	
26-13	5324-5328	tool	_	_	
26-14	5329-5333	will	_	_	
26-15	5334-5336	do	_	_	
26-16	5337-5339	so	_	_	
26-17	5339-5340	.	_	_	

#Text=If you have downloaded them, be sure to not change
#Text=the `$ARXIV_DATA` so that it will not re-download the tars.
27-1	5341-5343	If	_	_	
27-2	5344-5347	you	_	_	
27-3	5348-5352	have	_	_	
27-4	5353-5363	downloaded	_	_	
27-5	5364-5368	them	_	_	
27-6	5368-5369	,	_	_	
27-7	5370-5372	be	_	_	
27-8	5373-5377	sure	_	_	
27-9	5378-5380	to	_	_	
27-10	5381-5384	not	_	_	
27-11	5385-5391	change	_	_	
27-12	5392-5395	the	_	_	
27-13	5396-5397	`	_	_	
27-14	5397-5398	$	_	_	
27-15	5398-5408	ARXIV_DATA	_	_	
27-16	5408-5409	`	_	_	
27-17	5410-5412	so	_	_	
27-18	5413-5417	that	_	_	
27-19	5418-5420	it	_	_	
27-20	5421-5425	will	_	_	
27-21	5426-5429	not	_	_	
27-22	5430-5441	re-download	_	_	
27-23	5442-5445	the	_	_	
27-24	5446-5450	tars	_	_	
27-25	5450-5451	.	_	_	

#Text=python bin/fulltext.py -N [OPTIONAL number_of_processes, default cpu_count] 
#Text=
#Text=At the time of writing, converting 1.39 million articles requires over 400 core-hours
#Text=using two Intel Xeon E5-2600 CPUs.
28-1	5457-5463	python	*	SOFTWARE	
28-2	5464-5467	bin	_	_	
28-3	5467-5468	/	_	_	
28-4	5468-5479	fulltext.py	_	_	
28-5	5480-5481	-	_	_	
28-6	5481-5482	N	_	_	
28-7	5483-5484	[	_	_	
28-8	5484-5492	OPTIONAL	_	_	
28-9	5493-5512	number_of_processes	_	_	
28-10	5512-5513	,	_	_	
28-11	5514-5521	default	_	_	
28-12	5522-5531	cpu_count	_	_	
28-13	5531-5532	]	_	_	
28-14	5535-5537	At	_	_	
28-15	5538-5541	the	_	_	
28-16	5542-5546	time	_	_	
28-17	5547-5549	of	_	_	
28-18	5550-5557	writing	_	_	
28-19	5557-5558	,	_	_	
28-20	5559-5569	converting	_	_	
28-21	5570-5574	1.39	_	_	
28-22	5575-5582	million	_	_	
28-23	5583-5591	articles	_	_	
28-24	5592-5600	requires	_	_	
28-25	5601-5605	over	_	_	
28-26	5606-5609	400	_	_	
28-27	5610-5620	core-hours	_	_	
28-28	5621-5626	using	_	_	
28-29	5627-5630	two	_	_	
28-30	5631-5636	Intel	_	_	
28-31	5637-5641	Xeon	_	_	
28-32	5642-5644	E5	_	_	
28-33	5644-5645	-	_	_	
28-34	5645-5649	2600	_	_	
28-35	5650-5654	CPUs	_	_	
28-36	5654-5655	.	_	_	

#Text=**Bulk PDF conversion for plain PDFs, e.g. downdloaded from Kaggle (Google Cloud)**
#Text=
#Text=Download from AWS are `.tar` files.
29-1	5657-5658	*	_	_	
29-2	5658-5659	*	_	_	
29-3	5659-5663	Bulk	_	_	
29-4	5664-5667	PDF	_	_	
29-5	5668-5678	conversion	_	_	
29-6	5679-5682	for	_	_	
29-7	5683-5688	plain	_	_	
29-8	5689-5693	PDFs	_	_	
29-9	5693-5694	,	_	_	
29-10	5695-5698	e.g	_	_	
29-11	5698-5699	.	_	_	
29-12	5700-5711	downdloaded	_	_	
29-13	5712-5716	from	_	_	
29-14	5717-5723	Kaggle	_	_	
29-15	5724-5725	(	_	_	
29-16	5725-5731	Google	*[4]	SOFTWARE[4]	
29-17	5732-5737	Cloud	*[4]	SOFTWARE[4]	
29-18	5737-5738	)	_	_	
29-19	5738-5739	*	_	_	
29-20	5739-5740	*	_	_	
29-21	5742-5750	Download	_	_	
29-22	5751-5755	from	_	_	
29-23	5756-5759	AWS	*	SOFTWARE	
29-24	5760-5763	are	_	_	
29-25	5764-5765	`	_	_	
29-26	5765-5766	.	_	_	
29-27	5766-5769	tar	_	_	
29-28	5769-5770	`	_	_	
29-29	5771-5776	files	_	_	
29-30	5776-5777	.	_	_	

#Text=If plains PDFs are downloaded, e.g. from Kaggle, use the optional argument `--PLAIN_PDFS`:
#Text=```
#Text=python bin/fulltext.py -N [OPTIONAL number_of_processes, default cpu_count] --PLAIN_PDFS
#Text=```
#Text=
#Text=## Cocitation network
#Text=
#Text=To generate the cocitation network, you first must have the full text.
30-1	5778-5780	If	_	_	
30-2	5781-5787	plains	_	_	
30-3	5788-5792	PDFs	_	_	
30-4	5793-5796	are	_	_	
30-5	5797-5807	downloaded	_	_	
30-6	5807-5808	,	_	_	
30-7	5809-5812	e.g	_	_	
30-8	5812-5813	.	_	_	
30-9	5814-5818	from	_	_	
30-10	5819-5825	Kaggle	_	_	
30-11	5825-5826	,	_	_	
30-12	5827-5830	use	_	_	
30-13	5831-5834	the	_	_	
30-14	5835-5843	optional	_	_	
30-15	5844-5852	argument	_	_	
30-16	5853-5854	`	_	_	
30-17	5854-5855	-	_	_	
30-18	5855-5856	-	_	_	
30-19	5856-5866	PLAIN_PDFS	_	_	
30-20	5866-5867	`	_	_	
30-21	5867-5868	:	_	_	
30-22	5869-5870	`	_	_	
30-23	5870-5871	`	_	_	
30-24	5871-5872	`	_	_	
30-25	5873-5879	python	*	SOFTWARE	
30-26	5880-5883	bin	_	_	
30-27	5883-5884	/	_	_	
30-28	5884-5895	fulltext.py	_	_	
30-29	5896-5897	-	_	_	
30-30	5897-5898	N	_	_	
30-31	5899-5900	[	_	_	
30-32	5900-5908	OPTIONAL	_	_	
30-33	5909-5928	number_of_processes	_	_	
30-34	5928-5929	,	_	_	
30-35	5930-5937	default	_	_	
30-36	5938-5947	cpu_count	_	_	
30-37	5947-5948	]	_	_	
30-38	5949-5950	-	_	_	
30-39	5950-5951	-	_	_	
30-40	5951-5961	PLAIN_PDFS	_	_	
30-41	5962-5963	`	_	_	
30-42	5963-5964	`	_	_	
30-43	5964-5965	`	_	_	
30-44	5967-5968	#	_	_	
30-45	5968-5969	#	_	_	
30-46	5970-5980	Cocitation	_	_	
30-47	5981-5988	network	_	_	
30-48	5990-5992	To	_	_	
30-49	5993-6001	generate	_	_	
30-50	6002-6005	the	_	_	
30-51	6006-6016	cocitation	_	_	
30-52	6017-6024	network	_	_	
30-53	6024-6025	,	_	_	
30-54	6026-6029	you	_	_	
30-55	6030-6035	first	_	_	
30-56	6036-6040	must	_	_	
30-57	6041-6045	have	_	_	
30-58	6046-6049	the	_	_	
30-59	6050-6054	full	_	_	
30-60	6055-6059	text	_	_	
30-61	6059-6060	.	_	_	

#Text=Then,
#Text=with the directories still set up, run:
#Text=
#Text=    python bin/cocitations.py [OPTIONAL number_of_processes, default cpu_count]
#Text=
#Text=The cocitation network will by default be saved in
#Text=`$ARXIV_DATA/output/internal-citations.json.gz`.
#Text=
#Text=## Author string split
#Text=
#Text=The OAI metadata from the ArXiv features author strings as submitted by article
#Text=authors.
31-1	6061-6065	Then	_	_	
31-2	6065-6066	,	_	_	
31-3	6067-6071	with	_	_	
31-4	6072-6075	the	_	_	
31-5	6076-6087	directories	_	_	
31-6	6088-6093	still	_	_	
31-7	6094-6097	set	_	_	
31-8	6098-6100	up	_	_	
31-9	6100-6101	,	_	_	
31-10	6102-6105	run	_	_	
31-11	6105-6106	:	_	_	
31-12	6112-6118	python	*	SOFTWARE	
31-13	6119-6122	bin	_	_	
31-14	6122-6123	/	_	_	
31-15	6123-6137	cocitations.py	_	_	
31-16	6138-6139	[	_	_	
31-17	6139-6147	OPTIONAL	_	_	
31-18	6148-6167	number_of_processes	_	_	
31-19	6167-6168	,	_	_	
31-20	6169-6176	default	_	_	
31-21	6177-6186	cpu_count	_	_	
31-22	6186-6187	]	_	_	
31-23	6189-6192	The	_	_	
31-24	6193-6203	cocitation	_	_	
31-25	6204-6211	network	_	_	
31-26	6212-6216	will	_	_	
31-27	6217-6219	by	_	_	
31-28	6220-6227	default	_	_	
31-29	6228-6230	be	_	_	
31-30	6231-6236	saved	_	_	
31-31	6237-6239	in	_	_	
31-32	6240-6241	`	_	_	
31-33	6241-6242	$	_	_	
31-34	6242-6252	ARXIV_DATA	_	_	
31-35	6252-6253	/	_	_	
31-36	6253-6259	output	_	_	
31-37	6259-6260	/	_	_	
31-38	6260-6286	internal-citations.json.gz	_	_	
31-39	6286-6287	`	_	_	
31-40	6287-6288	.	_	_	
31-41	6290-6291	#	_	_	
31-42	6291-6292	#	_	_	
31-43	6293-6299	Author	_	_	
31-44	6300-6306	string	_	_	
31-45	6307-6312	split	_	_	
31-46	6314-6317	The	_	_	
31-47	6318-6321	OAI	_	_	
31-48	6322-6330	metadata	_	_	
31-49	6331-6335	from	_	_	
31-50	6336-6339	the	_	_	
31-51	6340-6345	ArXiv	_	_	
31-52	6346-6354	features	_	_	
31-53	6355-6361	author	_	_	
31-54	6362-6369	strings	_	_	
31-55	6370-6372	as	_	_	
31-56	6373-6382	submitted	_	_	
31-57	6383-6385	by	_	_	
31-58	6386-6393	article	_	_	
31-59	6394-6401	authors	_	_	
31-60	6401-6402	.	_	_	

#Text=In order to use them in a principled way, theses strings must be parsed
#Text=and split.
32-1	6403-6405	In	_	_	
32-2	6406-6411	order	_	_	
32-3	6412-6414	to	_	_	
32-4	6415-6418	use	_	_	
32-5	6419-6423	them	_	_	
32-6	6424-6426	in	_	_	
32-7	6427-6428	a	_	_	
32-8	6429-6439	principled	_	_	
32-9	6440-6443	way	_	_	
32-10	6443-6444	,	_	_	
32-11	6445-6451	theses	_	_	
32-12	6452-6459	strings	_	_	
32-13	6460-6464	must	_	_	
32-14	6465-6467	be	_	_	
32-15	6468-6474	parsed	_	_	
32-16	6475-6478	and	_	_	
32-17	6479-6484	split	_	_	
32-18	6484-6485	.	_	_	

#Text=To generate and save these author splittings, run:
#Text=
#Text=    python bin/authorsplit.py [OPTIONAL number_of_processes, default cpu_count]
#Text=
#Text=The split author strings will by default be saved in
#Text=`$ARXIV_DATA/output/authors-parsed.json.gz`.
#Text=
#Text=## Dataset Metadata
#Text=The following table is necessary for this dataset to be indexed by search
#Text=engines such as <a href="https://g.co/datasetsearch">Google Dataset Search</a>.
33-1	6486-6488	To	_	_	
33-2	6489-6497	generate	_	_	
33-3	6498-6501	and	_	_	
33-4	6502-6506	save	_	_	
33-5	6507-6512	these	_	_	
33-6	6513-6519	author	_	_	
33-7	6520-6530	splittings	_	_	
33-8	6530-6531	,	_	_	
33-9	6532-6535	run	_	_	
33-10	6535-6536	:	_	_	
33-11	6542-6548	python	*	SOFTWARE	
33-12	6549-6552	bin	_	_	
33-13	6552-6553	/	_	_	
33-14	6553-6567	authorsplit.py	_	_	
33-15	6568-6569	[	_	_	
33-16	6569-6577	OPTIONAL	_	_	
33-17	6578-6597	number_of_processes	_	_	
33-18	6597-6598	,	_	_	
33-19	6599-6606	default	_	_	
33-20	6607-6616	cpu_count	_	_	
33-21	6616-6617	]	_	_	
33-22	6619-6622	The	_	_	
33-23	6623-6628	split	_	_	
33-24	6629-6635	author	_	_	
33-25	6636-6643	strings	_	_	
33-26	6644-6648	will	_	_	
33-27	6649-6651	by	_	_	
33-28	6652-6659	default	_	_	
33-29	6660-6662	be	_	_	
33-30	6663-6668	saved	_	_	
33-31	6669-6671	in	_	_	
33-32	6672-6673	`	_	_	
33-33	6673-6674	$	_	_	
33-34	6674-6684	ARXIV_DATA	_	_	
33-35	6684-6685	/	_	_	
33-36	6685-6691	output	_	_	
33-37	6691-6692	/	_	_	
