#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">To Cool or not to Cool?
19-46	3460-3463	the	_	_	
19-47	3464-3473	DRO-based	_	_	
19-48	3474-3480	robust	_	_	
19-49	3481-3485	loss	_	_	
19-50	3486-3489	and	_	_	
19-51	3490-3493	the	_	_	
19-52	3494-3498	role	_	_	
19-53	3499-3501	of	_	_	
19-54	3502-3509	TempNet	_	_	
19-55	3509-3510	.	_	_	

#Text=One can observe that both components significantly impact performance.
20-1	3511-3514	One	_	_	
20-2	3515-3518	can	_	_	
20-3	3519-3526	observe	_	_	
20-4	3527-3531	that	_	_	
20-5	3532-3536	both	_	_	
20-6	3537-3547	components	_	_	
20-7	3548-3561	significantly	_	_	
20-8	3562-3568	impact	_	_	
20-9	3569-3580	performance	_	_	
20-10	3580-3581	.	_	_	

#Text=<div align="center">
#Text=  <img src="images/exp3.jpg" width="80%"/>
#Text=</div>
#Text=
#Text=To test TempNet's performance in instruction-following tasks, we fix the LLaMA2 Chat models and trained TempNet, then test them on the [AlpacaEval](https://tatsu-lab.github.io/alpaca_eval/) benchmark.
21-1	3583-3584	<	_	_	
21-2	3584-3587	div	_	_	
21-3	3588-3593	align	_	_	
21-4	3593-3594	=	_	_	
21-5	3594-3595	"	_	_	
21-6	3595-3601	center	_	_	
21-7	3601-3602	"	_	_	
21-8	3602-3603	>	_	_	
21-9	3606-3607	<	_	_	
21-10	3607-3610	img	_	_	
21-11	3611-3614	src	_	_	
21-12	3614-3615	=	_	_	
21-13	3615-3616	"	_	_	
21-14	3616-3622	images	_	_	
21-15	3622-3623	/	_	_	
21-16	3623-3627	exp3	_	_	
21-17	3627-3628	.	_	_	
21-18	3628-3631	jpg	_	_	
21-19	3631-3632	"	_	_	
21-20	3633-3638	width	_	_	
21-21	3638-3639	=	_	_	
21-22	3639-3640	"	_	_	
21-23	3640-3643	80%	_	_	
21-24	3643-3644	"	_	_	
21-25	3644-3645	/	_	_	
21-26	3645-3646	>	_	_	
21-27	3647-3648	<	_	_	
21-28	3648-3649	/	_	_	
21-29	3649-3652	div	_	_	
21-30	3652-3653	>	_	_	
21-31	3655-3657	To	_	_	
21-32	3658-3662	test	_	_	
21-33	3663-3672	TempNet's	*	SOFTWARE	
21-34	3673-3684	performance	_	_	
21-35	3685-3687	in	_	_	
21-36	3688-3709	instruction-following	_	_	
21-37	3710-3715	tasks	_	_	
21-38	3715-3716	,	_	_	
21-39	3717-3719	we	_	_	
21-40	3720-3723	fix	_	_	
21-41	3724-3727	the	_	_	
21-42	3728-3734	LLaMA2	*	SOFTWARE	
21-43	3735-3739	Chat	_	_	
21-44	3740-3746	models	_	_	
21-45	3747-3750	and	_	_	
21-46	3751-3758	trained	_	_	
21-47	3759-3766	TempNet	*	SOFTWARE	
21-48	3766-3767	,	_	_	
21-49	3768-3772	then	_	_	
21-50	3773-3777	test	_	_	
21-51	3778-3782	them	_	_	
21-52	3783-3785	on	_	_	
21-53	3786-3789	the	_	_	
21-54	3790-3791	[	_	_	
21-55	3791-3801	AlpacaEval	*	SOFTWARE	
21-56	3801-3802	]	_	_	
21-57	3802-3803	(	_	_	
21-58	3803-3808	https	_	_	
21-59	3808-3809	:	_	_	
21-60	3809-3810	/	_	_	
21-61	3810-3811	/	_	_	
21-62	3811-3830	tatsu-lab.github.io	_	_	
21-63	3830-3831	/	_	_	
21-64	3831-3842	alpaca_eval	*	SOFTWARE	
21-65	3842-3843	/	_	_	
21-66	3843-3844	)	_	_	
21-67	3845-3854	benchmark	_	_	
21-68	3854-3855	.	_	_	

#Text=We present the results on three different model sizes in the table below, including the training times of TempNet on Nvidia A100-80G GPUs and their win rates on AlpacaEval data.
22-1	3856-3858	We	_	_	
22-2	3859-3866	present	_	_	
22-3	3867-3870	the	_	_	
22-4	3871-3878	results	_	_	
22-5	3879-3881	on	_	_	
22-6	3882-3887	three	_	_	
22-7	3888-3897	different	_	_	
22-8	3898-3903	model	_	_	
22-9	3904-3909	sizes	_	_	
22-10	3910-3912	in	_	_	
22-11	3913-3916	the	_	_	
22-12	3917-3922	table	_	_	
22-13	3923-3928	below	_	_	
22-14	3928-3929	,	_	_	
22-15	3930-3939	including	_	_	
22-16	3940-3943	the	_	_	
22-17	3944-3952	training	_	_	
22-18	3953-3958	times	_	_	
22-19	3959-3961	of	_	_	
22-20	3962-3969	TempNet	*	SOFTWARE	
22-21	3970-3972	on	_	_	
22-22	3973-3979	Nvidia	_	_	
22-23	3980-3984	A100	_	_	
22-24	3984-3985	-	_	_	
22-25	3985-3988	80G	_	_	
22-26	3989-3993	GPUs	_	_	
22-27	3994-3997	and	_	_	
22-28	3998-4003	their	_	_	
22-29	4004-4007	win	_	_	
22-30	4008-4013	rates	_	_	
22-31	4014-4016	on	_	_	
22-32	4017-4027	AlpacaEval	*	DATASET	
22-33	4028-4032	data	_	_	
22-34	4032-4033	.	_	_	

#Text=The results demonstrate that our TempNet can converge quickly and achieve consistent improvements.
23-1	4034-4037	The	_	_	
23-2	4038-4045	results	_	_	
23-3	4046-4057	demonstrate	_	_	
23-4	4058-4062	that	_	_	
23-5	4063-4066	our	_	_	
23-6	4067-4074	TempNet	*	SOFTWARE	
23-7	4075-4078	can	_	_	
23-8	4079-4087	converge	_	_	
23-9	4088-4095	quickly	_	_	
23-10	4096-4099	and	_	_	
23-11	4100-4107	achieve	_	_	
23-12	4108-4118	consistent	_	_	
23-13	4119-4131	improvements	_	_	
23-14	4131-4132	.	_	_	

#Text=<div align="center">
#Text=  <img src="images/exp4.jpg" width="40%"/>
#Text=</div>
#Text=
#Text=Here, we reveal why TempNet enhances performance by comparing the performances of LLaMA2 7B Chat (with the default $\\tau=0.7$) and LLaMA2 7B Chat + TempNet on the AlpacaEval dataset.
24-1	4134-4135	<	_	_	
24-2	4135-4138	div	_	_	
24-3	4139-4144	align	_	_	
24-4	4144-4145	=	_	_	
24-5	4145-4146	"	_	_	
24-6	4146-4152	center	_	_	
24-7	4152-4153	"	_	_	
24-8	4153-4154	>	_	_	
24-9	4157-4158	<	_	_	
24-10	4158-4161	img	_	_	
24-11	4162-4165	src	_	_	
24-12	4165-4166	=	_	_	
24-13	4166-4167	"	_	_	
24-14	4167-4173	images	_	_	
24-15	4173-4174	/	_	_	
24-16	4174-4178	exp4	_	_	
24-17	4178-4179	.	_	_	
24-18	4179-4182	jpg	_	_	
24-19	4182-4183	"	_	_	
24-20	4184-4189	width	_	_	
24-21	4189-4190	=	_	_	
24-22	4190-4191	"	_	_	
24-23	4191-4194	40%	_	_	
24-24	4194-4195	"	_	_	
24-25	4195-4196	/	_	_	
24-26	4196-4197	>	_	_	
24-27	4198-4199	<	_	_	
24-28	4199-4200	/	_	_	
24-29	4200-4203	div	_	_	
24-30	4203-4204	>	_	_	
24-31	4206-4210	Here	_	_	
24-32	4210-4211	,	_	_	
24-33	4212-4214	we	_	_	
24-34	4215-4221	reveal	_	_	
24-35	4222-4225	why	_	_	
24-36	4226-4233	TempNet	_	_	
24-37	4234-4242	enhances	_	_	
24-38	4243-4254	performance	_	_	
24-39	4255-4257	by	_	_	
24-40	4258-4267	comparing	_	_	
24-41	4268-4271	the	_	_	
24-42	4272-4284	performances	_	_	
24-43	4285-4287	of	_	_	
24-44	4288-4294	LLaMA2	*[11]	SOFTWARE[11]	
24-45	4295-4297	7B	*[11]	SOFTWARE[11]	
24-46	4298-4302	Chat	*[11]	SOFTWARE[11]	
24-47	4303-4304	(	_	_	
24-48	4304-4308	with	_	_	
24-49	4309-4312	the	_	_	
24-50	4313-4320	default	_	_	
24-51	4321-4322	$	_	_	
24-52	4322-4323	\	_	_	
24-53	4323-4326	tau	_	_	
24-54	4326-4327	=	_	_	
24-55	4327-4330	0.7	_	_	
24-56	4330-4331	$	_	_	
24-57	4331-4332	)	_	_	
24-58	4333-4336	and	_	_	
24-59	4337-4343	LLaMA2	*[12]	SOFTWARE[12]	
24-60	4344-4346	7B	*[12]	SOFTWARE[12]	
24-61	4347-4351	Chat	*[12]	SOFTWARE[12]	
24-62	4352-4353	+	*[12]	SOFTWARE[12]	
24-63	4354-4361	TempNet	*[12]	SOFTWARE[12]	
24-64	4362-4364	on	_	_	
24-65	4365-4368	the	_	_	
24-66	4369-4379	AlpacaEval	*	DATASET	
24-67	4380-4387	dataset	_	_	
24-68	4387-4388	.	_	_	

#Text=We select a representative example for which the AlpacaEval annotator, GPT-4, deems the response from LLaMA2 + TempNet to be not only superior to that of LLaMA but also better than the baseline response generated by GPT-4.
25-1	4389-4391	We	_	_	
25-2	4392-4398	select	_	_	
25-3	4399-4400	a	_	_	
25-4	4401-4415	representative	_	_	
25-5	4416-4423	example	_	_	
25-6	4424-4427	for	_	_	
25-7	4428-4433	which	_	_	
25-8	4434-4437	the	_	_	
25-9	4438-4448	AlpacaEval	*	SOFTWARE	
25-10	4449-4458	annotator	_	_	
25-11	4458-4459	,	_	_	
25-12	4460-4463	GPT	*[13]	SOFTWARE[13]	
25-13	4463-4464	-	*[13]	SOFTWARE[13]	
25-14	4464-4465	4	*[13]	SOFTWARE[13]	
25-15	4465-4466	,	_	_	
25-16	4467-4472	deems	_	_	
25-17	4473-4476	the	_	_	
25-18	4477-4485	response	_	_	
25-19	4486-4490	from	_	_	
25-20	4491-4497	LLaMA2	*[14]	SOFTWARE[14]	
25-21	4498-4499	+	*[14]	SOFTWARE[14]	
25-22	4500-4507	TempNet	*[14]	SOFTWARE[14]	
25-23	4508-4510	to	_	_	
25-24	4511-4513	be	_	_	
25-25	4514-4517	not	_	_	
25-26	4518-4522	only	_	_	
25-27	4523-4531	superior	_	_	
25-28	4532-4534	to	_	_	
25-29	4535-4539	that	_	_	
25-30	4540-4542	of	_	_	
25-31	4543-4548	LLaMA	*	SOFTWARE	
25-32	4549-4552	but	_	_	
25-33	4553-4557	also	_	_	
25-34	4558-4564	better	_	_	
25-35	4565-4569	than	_	_	
25-36	4570-4573	the	_	_	
25-37	4574-4582	baseline	_	_	
25-38	4583-4591	response	_	_	
25-39	4592-4601	generated	_	_	
25-40	4602-4604	by	_	_	
25-41	4605-4608	GPT	*[15]	SOFTWARE[15]	
25-42	4608-4609	-	*[15]	SOFTWARE[15]	
25-43	4609-4610	4	*[15]	SOFTWARE[15]	
25-44	4610-4611	.	_	_	

#Text=<div align="center">
#Text=  <img src="images/exp5.jpg" width="60%"/>
#Text=</div>
#Text=<div align="center">
#Text=  <img src="images/exp6.jpg" width="60%"/>
#Text=</div>
#Text=
#Text=It is a relatively subjective task to naming a dish.
26-1	4613-4614	<	_	_	
26-2	4614-4617	div	_	_	
26-3	4618-4623	align	_	_	
26-4	4623-4624	=	_	_	
26-5	4624-4625	"	_	_	
26-6	4625-4631	center	_	_	
26-7	4631-4632	"	_	_	
26-8	4632-4633	>	_	_	
26-9	4636-4637	<	_	_	
26-10	4637-4640	img	_	_	
26-11	4641-4644	src	_	_	
26-12	4644-4645	=	_	_	
26-13	4645-4646	"	_	_	
26-14	4646-4652	images	_	_	
26-15	4652-4653	/	_	_	
26-16	4653-4657	exp5	_	_	
26-17	4657-4658	.	_	_	
26-18	4658-4661	jpg	_	_	
26-19	4661-4662	"	_	_	
26-20	4663-4668	width	_	_	
26-21	4668-4669	=	_	_	
26-22	4669-4670	"	_	_	
26-23	4670-4673	60%	_	_	
26-24	4673-4674	"	_	_	
26-25	4674-4675	/	_	_	
26-26	4675-4676	>	_	_	
26-27	4677-4678	<	_	_	
26-28	4678-4679	/	_	_	
26-29	4679-4682	div	_	_	
26-30	4682-4683	>	_	_	
26-31	4684-4685	<	_	_	
26-32	4685-4688	div	_	_	
26-33	4689-4694	align	_	_	
26-34	4694-4695	=	_	_	
26-35	4695-4696	"	_	_	
26-36	4696-4702	center	_	_	
26-37	4702-4703	"	_	_	
26-38	4703-4704	>	_	_	
26-39	4707-4708	<	_	_	
26-40	4708-4711	img	_	_	
26-41	4712-4715	src	_	_	
26-42	4715-4716	=	_	_	
26-43	4716-4717	"	_	_	
26-44	4717-4723	images	_	_	
26-45	4723-4724	/	_	_	
26-46	4724-4728	exp6	_	_	
26-47	4728-4729	.	_	_	
26-48	4729-4732	jpg	_	_	
26-49	4732-4733	"	_	_	
26-50	4734-4739	width	_	_	
26-51	4739-4740	=	_	_	
26-52	4740-4741	"	_	_	
26-53	4741-4744	60%	_	_	
26-54	4744-4745	"	_	_	
26-55	4745-4746	/	_	_	
26-56	4746-4747	>	_	_	
26-57	4748-4749	<	_	_	
26-58	4749-4750	/	_	_	
26-59	4750-4753	div	_	_	
26-60	4753-4754	>	_	_	
26-61	4756-4758	It	_	_	
26-62	4759-4761	is	_	_	
26-63	4762-4763	a	_	_	
26-64	4764-4774	relatively	_	_	
26-65	4775-4785	subjective	_	_	
26-66	4786-4790	task	_	_	
26-67	4791-4793	to	_	_	
26-68	4794-4800	naming	_	_	
26-69	4801-4802	a	_	_	
26-70	4803-4807	dish	_	_	
26-71	4807-4808	.	_	_	

#Text=When the temperature value is lower, it can be observed that the LLaMA2 7B Chat model's output is relatively fixed and lacks creativity.
27-1	4809-4813	When	_	_	
27-2	4814-4817	the	_	_	
27-3	4818-4829	temperature	_	_	
27-4	4830-4835	value	_	_	
27-5	4836-4838	is	_	_	
27-6	4839-4844	lower	_	_	
27-7	4844-4845	,	_	_	
27-8	4846-4848	it	_	_	
27-9	4849-4852	can	_	_	
27-10	4853-4855	be	_	_	
27-11	4856-4864	observed	_	_	
27-12	4865-4869	that	_	_	
27-13	4870-4873	the	_	_	
27-14	4874-4880	LLaMA2	*[16]	SOFTWARE[16]	
27-15	4881-4883	7B	*[16]	SOFTWARE[16]	
27-16	4884-4888	Chat	*[16]	SOFTWARE[16]	
27-17	4889-4896	model's	_	_	
27-18	4897-4903	output	_	_	
27-19	4904-4906	is	_	_	
27-20	4907-4917	relatively	_	_	
27-21	4918-4923	fixed	_	_	
27-22	4924-4927	and	_	_	
27-23	4928-4933	lacks	_	_	
27-24	4934-4944	creativity	_	_	
27-25	4944-4945	.	_	_	

#Text=With a higher temperature, the model generates more creative names.
28-1	4946-4950	With	_	_	
28-2	4951-4952	a	_	_	
28-3	4953-4959	higher	_	_	
28-4	4960-4971	temperature	_	_	
28-5	4971-4972	,	_	_	
28-6	4973-4976	the	_	_	
28-7	4977-4982	model	_	_	
28-8	4983-4992	generates	_	_	
28-9	4993-4997	more	_	_	
28-10	4998-5006	creative	_	_	
28-11	5007-5012	names	_	_	
28-12	5012-5013	.	_	_	

#Text=With TempNet, in the process of generating names for this task, LLaMA2 7B Chat produces a higher averaged temperature value of 0.82, ultimately creating a novel name **Tunanadoes**.
29-1	5014-5018	With	_	_	
29-2	5019-5026	TempNet	*	SOFTWARE	
29-3	5026-5027	,	_	_	
29-4	5028-5030	in	_	_	
29-5	5031-5034	the	_	_	
29-6	5035-5042	process	_	_	
29-7	5043-5045	of	_	_	
29-8	5046-5056	generating	_	_	
29-9	5057-5062	names	_	_	
29-10	5063-5066	for	_	_	
29-11	5067-5071	this	_	_	
29-12	5072-5076	task	_	_	
29-13	5076-5077	,	_	_	
29-14	5078-5084	LLaMA2	*[17]	SOFTWARE[17]	
29-15	5085-5087	7B	*[17]	SOFTWARE[17]	
29-16	5088-5092	Chat	*[17]	SOFTWARE[17]	
29-17	5093-5101	produces	_	_	
29-18	5102-5103	a	_	_	
29-19	5104-5110	higher	_	_	
29-20	5111-5119	averaged	_	_	
29-21	5120-5131	temperature	_	_	
29-22	5132-5137	value	_	_	
29-23	5138-5140	of	_	_	
29-24	5141-5145	0.82	_	_	
29-25	5145-5146	,	_	_	
29-26	5147-5157	ultimately	_	_	
29-27	5158-5166	creating	_	_	
29-28	5167-5168	a	_	_	
29-29	5169-5174	novel	_	_	
29-30	5175-5179	name	_	_	
29-31	5180-5181	*	_	_	
29-32	5181-5182	*	_	_	
29-33	5182-5192	Tunanadoes	_	_	
29-34	5192-5193	*	_	_	
29-35	5193-5194	*	_	_	
29-36	5194-5195	.	_	_	

#Text=We further demonstrate the predicted temperature parameter produced by the TempNet each time a token here.
30-1	5198-5200	We	_	_	
30-2	5201-5208	further	_	_	
30-3	5209-5220	demonstrate	_	_	
30-4	5221-5224	the	_	_	
30-5	5225-5234	predicted	_	_	
30-6	5235-5246	temperature	_	_	
30-7	5247-5256	parameter	_	_	
30-8	5257-5265	produced	_	_	
30-9	5266-5268	by	_	_	
30-10	5269-5272	the	_	_	
30-11	5273-5280	TempNet	_	_	
30-12	5281-5285	each	_	_	
30-13	5286-5290	time	_	_	
30-14	5291-5292	a	_	_	
30-15	5293-5298	token	_	_	
30-16	5299-5303	here	_	_	
30-17	5303-5304	.	_	_	

#Text=One can clearly observe that when the potential possibilities for the token to be predicted are numerous, the temperature values are higher.
31-1	5305-5308	One	_	_	
31-2	5309-5312	can	_	_	
31-3	5313-5320	clearly	_	_	
31-4	5321-5328	observe	_	_	
31-5	5329-5333	that	_	_	
31-6	5334-5338	when	_	_	
31-7	5339-5342	the	_	_	
31-8	5343-5352	potential	_	_	
31-9	5353-5366	possibilities	_	_	
31-10	5367-5370	for	_	_	
31-11	5371-5374	the	_	_	
31-12	5375-5380	token	_	_	
31-13	5381-5383	to	_	_	
31-14	5384-5386	be	_	_	
31-15	5387-5396	predicted	_	_	
31-16	5397-5400	are	_	_	
31-17	5401-5409	numerous	_	_	
31-18	5409-5410	,	_	_	
31-19	5411-5414	the	_	_	
31-20	5415-5426	temperature	_	_	
31-21	5427-5433	values	_	_	
31-22	5434-5437	are	_	_	
31-23	5438-5444	higher	_	_	
31-24	5444-5445	.	_	_	

#Text=Conversely, when there are fewer potential possibilities for the token to be predicted, the temperature values are lower.
32-1	5446-5456	Conversely	_	_	
32-2	5456-5457	,	_	_	
32-3	5458-5462	when	_	_	
32-4	5463-5468	there	_	_	
32-5	5469-5472	are	_	_	
32-6	5473-5478	fewer	_	_	
32-7	5479-5488	potential	_	_	
32-8	5489-5502	possibilities	_	_	
32-9	5503-5506	for	_	_	
32-10	5507-5510	the	_	_	
32-11	5511-5516	token	_	_	
32-12	5517-5519	to	_	_	
32-13	5520-5522	be	_	_	
32-14	5523-5532	predicted	_	_	
32-15	5532-5533	,	_	_	
32-16	5534-5537	the	_	_	
32-17	5538-5549	temperature	_	_	
32-18	5550-5556	values	_	_	
32-19	5557-5560	are	_	_	
32-20	5561-5566	lower	_	_	
32-21	5566-5567	.	_	_	

#Text=<div align="center">
#Text=  <img src="images/pred_tau.jpg" width="100%"/>
#Text=</div>
#Text=
#Text=### More Details
#Text=For more details, please refer to our [paper](http://arxiv.org/abs/2404.04575) 
#Text=
#Text=
#Text=## Training
#Text=
#Text=We conduct experiments across various tasks and models to validate the effectiveness of TempNet.
33-1	5569-5570	<	_	_	
33-2	5570-5573	div	_	_	
33-3	5574-5579	align	_	_	
33-4	5579-5580	=	_	_	
33-5	5580-5581	"	_	_	
33-6	5581-5587	center	_	_	
33-7	5587-5588	"	_	_	
33-8	5588-5589	>	_	_	
33-9	5592-5593	<	_	_	
33-10	5593-5596	img	_	_	
33-11	5597-5600	src	_	_	
33-12	5600-5601	=	_	_	
33-13	5601-5602	"	_	_	
33-14	5602-5608	images	_	_	
33-15	5608-5609	/	_	_	
33-16	5609-5621	pred_tau.jpg	_	_	
33-17	5621-5622	"	_	_	
33-18	5623-5628	width	_	_	
33-19	5628-5629	=	_	_	
33-20	5629-5630	"	_	_	
33-21	5630-5634	100%	_	_	
33-22	5634-5635	"	_	_	
33-23	5635-5636	/	_	_	
33-24	5636-5637	>	_	_	
33-25	5638-5639	<	_	_	
33-26	5639-5640	/	_	_	
33-27	5640-5643	div	_	_	
33-28	5643-5644	>	_	_	
33-29	5646-5647	#	_	_	
33-30	5647-5648	#	_	_	
33-31	5648-5649	#	_	_	
33-32	5650-5654	More	_	_	
33-33	5655-5662	Details	_	_	
33-34	5663-5666	For	_	_	
33-35	5667-5671	more	_	_	
33-36	5672-5679	details	_	_	
33-37	5679-5680	,	_	_	
33-38	5681-5687	please	_	_	
33-39	5688-5693	refer	_	_	
33-40	5694-5696	to	_	_	
33-41	5697-5700	our	_	_	
33-42	5701-5702	[	_	_	
33-43	5702-5707	paper	_	_	
33-44	5707-5708	]	_	_	
33-45	5708-5709	(	_	_	
33-46	5709-5713	http	_	_	
33-47	5713-5714	:	_	_	
33-48	5714-5715	/	_	_	
33-49	5715-5716	/	_	_	
33-50	5716-5725	arxiv.org	_	_	
33-51	5725-5726	/	_	_	
33-52	5726-5729	abs	_	_	
33-53	5729-5730	/	_	_	
33-54	5730-5740	2404.04575	_	_	
33-55	5740-5741	)	_	_	
33-56	5745-5746	#	_	_	
33-57	5746-5747	#	_	_	
33-58	5748-5756	Training	_	_	
33-59	5758-5760	We	_	_	
33-60	5761-5768	conduct	_	_	
33-61	5769-5780	experiments	_	_	
33-62	5781-5787	across	_	_	
33-63	5788-5795	various	_	_	
33-64	5796-5801	tasks	_	_	
33-65	5802-5805	and	_	_	
33-66	5806-5812	models	_	_	
33-67	5813-5815	to	_	_	
33-68	5816-5824	validate	_	_	
33-69	5825-5828	the	_	_	
33-70	5829-5842	effectiveness	_	_	
33-71	5843-5845	of	_	_	
33-72	5846-5853	TempNet	*	SOFTWARE	
33-73	5853-5854	.	_	_	

#Text=Given the different training frameworks required by each model, we distribute the training code for different models across four directories: `GPT_2`, `LLaMA-1`, `LLaMA-2`, and `Bimodal-CL`.
#Text=
#Text=## Inference
#Text=
#Text=We upload the base models for LLaMA 2 Chat 7B, 13B, 70B, and their respective TempNets to [Hugging Face](https://huggingface.co/LLM-Opt).
34-1	5855-5860	Given	_	_	
34-2	5861-5864	the	_	_	
34-3	5865-5874	different	_	_	
34-4	5875-5883	training	_	_	
34-5	5884-5894	frameworks	_	_	
34-6	5895-5903	required	_	_	
34-7	5904-5906	by	_	_	
34-8	5907-5911	each	_	_	
34-9	5912-5917	model	_	_	
34-10	5917-5918	,	_	_	
34-11	5919-5921	we	_	_	
34-12	5922-5932	distribute	_	_	
34-13	5933-5936	the	_	_	
34-14	5937-5945	training	_	_	
34-15	5946-5950	code	_	_	
34-16	5951-5954	for	_	_	
34-17	5955-5964	different	_	_	
34-18	5965-5971	models	_	_	
34-19	5972-5978	across	_	_	
34-20	5979-5983	four	_	_	
34-21	5984-5995	directories	_	_	
34-22	5995-5996	:	_	_	
34-23	5997-5998	`	_	_	
34-24	5998-6001	GPT	*[18]	SOFTWARE[18]	
34-25	6001-6002	_	*[18]	SOFTWARE[18]	
34-26	6002-6003	2	*[18]	SOFTWARE[18]	
34-27	6003-6004	`	_	_	
34-28	6004-6005	,	_	_	
34-29	6006-6007	`	_	_	
34-30	6007-6012	LLaMA	*[19]	SOFTWARE[19]	
34-31	6012-6013	-	*[19]	SOFTWARE[19]	
34-32	6013-6014	1	*[19]	SOFTWARE[19]	
34-33	6014-6015	`	_	_	
34-34	6015-6016	,	_	_	
34-35	6017-6018	`	_	_	
34-36	6018-6023	LLaMA	*[20]	SOFTWARE[20]	
34-37	6023-6024	-	*[20]	SOFTWARE[20]	
34-38	6024-6025	2	*[20]	SOFTWARE[20]	
34-39	6025-6026	`	_	_	
34-40	6026-6027	,	_	_	
34-41	6028-6031	and	_	_	
34-42	6032-6033	`	_	_	
34-43	6033-6043	Bimodal-CL	*	SOFTWARE	
34-44	6043-6044	`	_	_	
34-45	6044-6045	.	_	_	
34-46	6047-6048	#	_	_	
34-47	6048-6049	#	_	_	
34-48	6050-6059	Inference	_	_	
34-49	6061-6063	We	_	_	
34-50	6064-6070	upload	_	_	
34-51	6071-6074	the	_	_	
34-52	6075-6079	base	_	_	
34-53	6080-6086	models	_	_	
34-54	6087-6090	for	_	_	
34-55	6091-6096	LLaMA	*[21]	SOFTWARE[21]	
34-56	6097-6098	2	*[21]	SOFTWARE[21]	
34-57	6099-6103	Chat	*[21]	SOFTWARE[21]	
34-58	6104-6106	7B	*[21]	SOFTWARE[21]	
34-59	6106-6107	,	_	_	
34-60	6108-6111	13B	_	_	
34-61	6111-6112	,	_	_	
34-62	6113-6116	70B	_	_	
34-63	6116-6117	,	_	_	
34-64	6118-6121	and	_	_	
34-65	6122-6127	their	_	_	
34-66	6128-6138	respective	_	_	
34-67	6139-6147	TempNets	*	SOFTWARE	
34-68	6148-6150	to	_	_	
34-69	6151-6152	[	_	_	
34-70	6152-6159	Hugging	_	_	
34-71	6160-6164	Face	_	_	
34-72	6164-6165	]	_	_	
34-73	6165-6166	(	_	_	
34-74	6166-6171	https	_	_	
34-75	6171-6172	:	_	_	
34-76	6172-6173	/	_	_	
34-77	6173-6174	/	_	_	
34-78	6174-6188	huggingface.co	_	_	
34-79	6188-6189	/	_	_	
34-80	6189-6196	LLM-Opt	_	_	
34-81	6196-6197	)	_	_	
34-82	6197-6198	.	_	_	

#Text=The `tempnet.py` in the [repository](https://github.com/zhqiu/TempNet) contains the definition of the TempNet class and a class that inherits from Hugging Face's LLaMA, including TempNet.
35-1	6199-6202	The	_	_	
35-2	6203-6204	`	_	_	
35-3	6204-6214	tempnet.py	*	SOFTWARE	
35-4	6214-6215	`	_	_	
35-5	6216-6218	in	_	_	
35-6	6219-6222	the	_	_	
35-7	6223-6224	[	_	_	
35-8	6224-6234	repository	_	_	
35-9	6234-6235	]	_	_	
35-10	6235-6236	(	_	_	
35-11	6236-6241	https	_	_	
35-12	6241-6242	:	_	_	
35-13	6242-6243	/	_	_	
35-14	6243-6244	/	_	_	
35-15	6244-6254	github.com	_	_	
35-16	6254-6255	/	_	_	
35-17	6255-6260	zhqiu	_	_	
35-18	6260-6261	/	_	_	
35-19	6261-6268	TempNet	_	_	
35-20	6268-6269	)	_	_	
35-21	6270-6278	contains	_	_	
35-22	6279-6282	the	_	_	
35-23	6283-6293	definition	_	_	
35-24	6294-6296	of	_	_	
35-25	6297-6300	the	_	_	
35-26	6301-6308	TempNet	*	SOFTWARE	
35-27	6309-6314	class	_	_	
35-28	6315-6318	and	_	_	
35-29	6319-6320	a	_	_	
35-30	6321-6326	class	_	_	
35-31	6327-6331	that	_	_	
35-32	6332-6340	inherits	_	_	
35-33	6341-6345	from	_	_	
35-34	6346-6353	Hugging	_	_	
35-35	6354-6360	Face's	_	_	
35-36	6361-6366	LLaMA	*	SOFTWARE	
35-37	6366-6367	,	_	_	
35-38	6368-6377	including	_	_	
35-39	6378-6385	TempNet	*	SOFTWARE	
35-40	6385-6386	.	_	_	

#Text=People can download this file and use the following code to perform inference with LLaMA that incorporates TempNet.
36-1	6387-6393	People	_	_	
36-2	6394-6397	can	_	_	
36-3	6398-6406	download	_	_	
36-4	6407-6411	this	_	_	
36-5	6412-6416	file	_	_	
36-6	6417-6420	and	_	_	
36-7	6421-6424	use	_	_	
36-8	6425-6428	the	_	_	
36-9	6429-6438	following	_	_	
36-10	6439-6443	code	_	_	
36-11	6444-6446	to	_	_	
36-12	6447-6454	perform	_	_	
36-13	6455-6464	inference	_	_	
36-14	6465-6469	with	_	_	
36-15	6470-6475	LLaMA	*	SOFTWARE	
36-16	6476-6480	that	_	_	
36-17	6481-6493	incorporates	_	_	
36-18	6494-6501	TempNet	*	SOFTWARE	
36-19	6501-6502	.	_	_	

#Text=```python
#Text=import torch
#Text=from tempnet import LLaMA_TempNet
#Text=from transformers import AutoTokenizer, GenerationConfig
#Text=
#Text=model_name = 'LLM-Opt/TempNet-LLaMA2-Chat-7B-v0.1'
#Text=
#Text=tokenizer = AutoTokenizer.from_pretrained(model_name, legacy=False)
#Text=generation_config = GenerationConfig.from_pretrained(model_name)
#Text=model = LLaMA_TempNet.from_pretrained(model_name, device_map="auto", torch_dtype=torch.float16)
#Text=
#Text=inputs = 'How do you get water in the desert?'
